Predicted_Yield,True_Yield
1.9871700997829973,1.698717948717949
2.198650499198693,1.6666666666666667
2.043891973184482,2.04040404040404
0.43328739025900165,0.3258426966292135
2.766329795309691,2.5450236966824646
4.562959030366835,5.410041841004184
2.632409264003404,0.8447058823529412
1.7646224802228874,1.055
3.0755739698395512,3.4558823529411766
14.8005698449591,2.0179787234042554
6.661549858096871,6.346153846153846
3.9477210770617424,2.2310160427807486
2.7071142709189524,1.8886679920477136
0.5399455261573269,0.375
1.042047418346609,0.8399334151042579
0.8540954244260637,0.5058479532163743
1.9519453962989743,2.122994652406417
7.655558880189046,0.1904761904761904
3.295799276840407,3.303225806451613
2.584928029915954,4.177428106348345
3.4866426152721113,3.0319634703196345
3.787512907319388,6.112741827885257
2.906831430971727,4.425595238095238
1.695801292491442,2.4714828897338403
1.9274618914831136,1.503370786516854
2.089119406310313,1.1
1.6588940904859513,1.4807692307692308
0.41949067411788166,0.4945736434108527
2.0798650468457547,2.838888888888889
9.269040333482781,8.8
6.845249289786528,8.500306560392398
1.2741645671132305,0.7572406529752501
3.438488494916456,4.32034632034632
0.6718926323928254,0.8831168831168831
2.8755559715946615,4.225
1.108368779235155,1.1593559551576254
8.09367161114416,4.733333333333333
2.062962665241819,2.131367292225201
5.0857847763343695,6.400010001500225
17.505079178026616,22.99649010848756
1.9981144655429288,3.367647058823529
0.5875159888016914,0.8083067092651757
1.7459209140684955,2.294117647058824
2.11280997325513,1.9861111111111112
4.433771044866845,4.12235294117647
2.288858319959536,1.5818181818181818
15.13248916993808,19.634050880626223
7.124983374321468,4.489583333333333
0.7927236284027182,0.2
2.9680084051032076,4.27741935483871
1.1658792926011898,0.8683291770573566
4.847288594406533,4.279968863518422
2.0852501934453076,3.6407766990291264
0.5348547529067895,0.5858178887993554
0.9330906258760376,0.7015016110401848
15.053887071717366,19.06125249500998
0.5667221419334252,0.2857142857142857
1.2917718995944734,1.449438202247191
4.503576318456626,4.0701754385964914
2.2681398084112017,5.582236842105263
3.830638212692217,3.3456983629397423
1.4851893132843657,0.5139146567717996
18.403865567265914,40.86
3.3530775436790723,3.288100208768267
3.4954372760702412,1.3148148148148149
3.2497302574383458,5.155405405405405
4.129168972006301,5.916666666666667
2.2841921043672295,2.1941747572815533
1.4115338862656905,1.68
2.3249543919304014,2.031496062992126
4.431423020492446,10.511511511511513
2.557527647889669,2.631578947368421
5.253665675881692,4.003355704697986
6.819758192653469,29.14018691588785
5.207436867618372,16.7225
0.9042233787106053,0.9179949874686716
1.6021182497542656,0.8029197080291971
4.100247129606138,5.5
4.3099254254268375,4.482478415439309
0.9682358069481118,0.8388301539875891
2.754410193240764,1.6875
1.12504383283331,1.0178217821782178
2.0997158441869384,1.779204107830552
6.2003877666767195,7.923150816522575
9.203053480174065,8.458333333333334
1.6937022497768317,6.386075949367089
1.564425211706431,1.1765913757700206
0.4212988028448284,0.2727272727272727
2.676849139322778,4.7936507936507935
0.38448801524614357,0.2666666666666666
4.253236845128938,2.8375
1.5089303342309672,1.2585034013605445
6.423279210707142,9.176470588235292
3.163939572130979,4.25925925925926
2.066268703313547,1.2121212121212122
5.161459034506641,5.4775
4.0380509881581075,5.164271047227926
0.5867985888206619,0.5295238095238095
0.47070648524806286,0.5097875013084895
5.434976332162113,3.9130434782608696
2.4886022920321715,2.1533333333333333
5.997985333485629,9.415174765558396
11.869747661883373,40.41531165311653
5.347439704079617,4.867768595041323
1.658438179907313,1.6031434779646132
1.7313858930809163,1.816326530612245
6.6322793202973935,8.193863319386331
1.849961261259062,0.75
4.95244386021032,20.5
3.457259800604702,3.25
1.2281511257342155,3.0
4.240953718231853,2.3225806451612905
3.3220232469518702,2.7346938775510203
3.4025993573623845,3.1823529411764704
1.924030793584191,2.026986506746627
0.9536678273362533,1.3225806451612905
2.628738901779309,3.46
0.3352795472494747,0.38
2.062326269443833,1.5743589743589743
13.20026677196364,11.364963503649635
2.4060813959924663,3.8333333333333335
4.217616817437982,5.413793103448276
0.4829195445187462,0.4736842105263157
2.4356960674027417,0.2933333333333333
0.8534010310362499,0.4857702153290167
0.4650068780303293,0.5981853532080363
5.166001606518871,5.361676646706587
1.5941401311843117,2.847826086956522
0.5753216558414598,1.255591054313099
2.7751270818554192,3.132391116238823
1.7709320681234608,2.00625
4.944386784054674,3.346613545816733
7.920405734186982,5.171007927519819
5.157648920844986,6.700598802395209
3.368099990951701,3.682730923694779
3.6901379887309638,2.7116843702579665
1.7518174111737768,1.0
4.455628220576743,7.663451232583065
3.134236907010264,3.728395061728395
4.149280525661479,3.3877551020408165
5.000475284675455,4.82306477093207
4.400736236142999,6.893558197401161
5.444149215984217,5.1217616580310885
3.0365070653842157,3.08445945945946
2.342395600105959,1.2333333333333334
1.7182247135882895,2.4565217391304346
1.5361330559445339,1.108108108108108
1.959147321977043,2.0
8.300371152408335,7.647619047619048
0.4910435139625732,0.4501915708812261
0.8509141361658183,0.6875945537065052
1.8769993425520615,1.352459016393443
3.131766352227693,2.159942363112392
7.755473610852988,15.65137614678899
1.0136646334453636,0.8320596458527493
2.2121487909567437,1.4192439862542956
5.1502224311335185,4.705935251798561
2.175273650648414,4.53024523160763
1.7803143477716525,1.963235294117647
4.090365129604621,2.087906583602041
0.9783920700683022,1.064665286966724
0.5138891255249489,0.4078847611827141
14.599339513832776,18.97952218430034
7.782977001030929,15.895555555555555
5.517035418900522,0.4218512898330804
4.7828211780230445,5.774176121015668
1.211401843999186,0.5636363636363636
6.486289585416668,8.54054054054054
1.9265315498206816,1.5357142857142858
1.8821554981043307,1.4759358288770053
5.204872616571263,16.79672131147541
6.123932577389726,6.7981220657277
4.383932656553232,2.6861167002012074
5.842013455585247,1.1596638655462186
2.512671873518929,2.883008356545961
16.140256531590136,13.52051282051282
0.8867221744895344,0.6363636363636364
2.2456879522878936,2.175824175824176
15.626383142185635,19.90398550724637
2.1150611281863854,1.8136343514829567
5.43887018884939,4.741144414168938
2.4957596368913673,2.679611650485437
2.3704087837236356,2.9356846473029043
0.4428901753609871,0.2248062015503876
0.8601299351120586,1.0
3.076339072752739,2.363380281690141
12.48421023710999,10.105527638190956
0.9345828983112769,1.1033550325488233
4.22947749973459,3.892508143322476
1.6618013838167451,1.7142857142857142
0.9229437792074648,1.141163464069492
3.4671925710430385,2.298804780876494
0.40337952908753294,0.3305785123966942
0.9673034295725222,1.202152897400217
4.6922482305804225,6.452015355086372
2.4103994347396807,5.78125
14.003727884370432,23.7625
1.4662817871547706,1.3108695652173914
4.446743702748166,1.448717948717949
0.46869808092769843,0.3728668941979522
10.526613306960844,7.611111111111111
1.3480093259522419,1.0
1.8055600481254954,1.2053571428571428
3.911069048158849,5.197278911564626
3.1826373943564263,1.8558951965065504
2.9583771951824427,3.6875
13.014493444418859,34.12825651302605
3.6370534135367922,3.3732394366197185
2.1476951455026483,3.409090909090909
4.514693798108047,4.334075723830735
1.5099795761943051,1.7560975609756098
1.9384233824057424,2.887218045112782
0.6198114455211743,0.4144518272425249
1.719019782305371,1.2950191570881229
5.434071784093369,3.651376146788991
1.7932353942848804,1.8235294117647056
2.867214016107121,2.0354330708661417
2.487549318527539,1.3219512195121952
3.089350729119537,2.858786682099816
1.9384534848971007,1.8171945701357464
0.9486100769922392,1.1433066071247335
3.766211950202968,3.760869565217391
1.607697940561743,0.95800933125972
3.194551509382232,2.1184210526315788
4.994597845751223,7.313725490196078
10.012397810090603,3.176470588235294
3.900530623461113,3.818639798488665
1.0554402639205707,0.7406779661016949
0.4943801248701835,0.4285714285714285
0.44591122120455706,0.4633569739952718
2.172491497231826,5.466129190836693
5.240334644317995,4.139995760915642
4.6071195335497395,7.682228915662651
1.774778009798459,1.2142857142857142
5.423624991113855,4.91358024691358
3.9202089040272687,3.326923076923077
1.0678371373281244,1.175777899087577
7.20280332864805,21.463687150837988
3.3629750992118224,5.470370370370371
3.054353532785276,1.3997271487039564
2.572521686479449,1.7333333333333334
2.7241768845434184,2.447058823529412
0.3559445238409798,0.3333333333333333
1.5567082659398719,1.962962962962963
2.6832000839111925,2.2009685230024214
3.555083121339063,6.533527696793003
1.3573942723554842,1.190003162378853
3.619865949504794,5.510127016821147
0.4877686157082571,0.6086956521739131
3.6231706295815194,1.6103896103896105
1.7085897688325642,2.1341463414634148
0.5564170846770173,0.3220678934964649
3.1631082279021516,3.5850043591979075
3.9345041445473523,3.832766247022797
3.7746678109436527,5.480952380952381
0.6748206946958097,0.7317073170731707
5.978238534678049,4.994778067885117
0.5310734103404944,0.3333333333333333
2.892019039412292,2.602564102564102
1.6349103946808854,1.2968036529680365
2.690106807471207,4.561290322580645
5.208981260658588,9.774193548387096
2.1504128782750285,2.149484536082474
8.854563295415092,14.238805970149254
3.5482483237835876,3.500354609929078
1.4393573259765926,1.0333333333333334
5.387173140653553,5.419847328244275
2.2151346420136355,2.1743486973947896
0.42424736286076925,0.2537313432835821
7.265854071039367,0.8375862068965517
3.766626962665258,7.391304347826087
10.116980261182047,13.43661971830986
2.3101739583108523,2.1904761904761907
7.923060819805199,54.56896551724138
0.5964773690399217,0.9025133282559024
1.9465233746928017,2.1780821917808217
4.834237430337527,4.880195599022005
9.781280361524278,8.607142857142858
6.3198548574038025,9.722842639593908
0.5602967831990378,0.5926416343516504
2.202922857940334,1.7820512820512822
1.7226308809530275,1.7200109955968084
2.1354740191971806,0.75
3.203042071641426,2.3529411764705883
11.037539172318683,3.7825342465753424
1.6748045746147877,1.845238095238096
1.6786263091694127,3.377016129032258
3.4576786364292857,2.8777777777777778
1.6743667825947535,1.86805616575576
2.6050176166122068,0.8785046728971962
1.8695564071428676,2.021897810218978
2.354839389165767,3.917369308600337
6.364710362226072,9.90158371040724
1.5733682525131982,1.3557046979865772
3.704780435956425,3.73972602739726
4.405973829043514,11.028571428571428
13.175380831367896,9.4510556621881
1.627651623762933,1.3058823529411765
18.432903348242267,34.194117647058825
1.5251602821517225,2.134453781512605
3.1648601866892,3.2017167381974247
5.238872637474938,7.099192245557351
5.19515048275807,6.011705685618729
1.746658459199458,1.6071562789084182
0.44022205073245,0.3029960429621255
1.0333521662457361,0.9045643153526972
1.5526929577396391,1.73953488372093
1.7411265001104654,1.469387755102041
2.327353969165986,3.4244306418219463
0.43317786942839187,0.4074074074074074
1.479044153661357,1.5348226018396849
4.959168566376108,2.912568306010929
3.704753214826349,4.807738061519289
1.6603696714486547,1.9954545454545447
0.4036288922335156,0.3793103448275862
2.256546270197383,1.2571428571428571
0.7677804522134029,0.6355140186915887
0.9099014297599937,1.1084507855822552
1.0044969077556472,0.8267625231910947
2.0367064405560638,1.8644067796610169
4.183589437429572,9.0
2.4846550838445864,2.1396648044692737
0.522159736787271,0.300953516090584
4.52360446358645,5.080005334959226
3.243425243093884,3.313725490196078
5.414174912796552,3.797333333333333
3.8455413657575415,5.02000645369474
2.9436139193304447,1.0
4.362527145479336,5.322604790419161
2.212517566958435,2.932975871313673
0.37125629372165553,0.3125
1.33567668984987,1.238095238095238
2.862218082394637,1.872340425531915
2.3814577323368864,1.866791744840525
0.9678190295126798,1.0836957464471124
13.954727382591917,10.26923076923077
2.353347414291191,2.546341463414634
8.254389764049925,26.826638477801268
0.39575193268503644,0.3115163147792706
0.9476470724300792,0.9422222222222222
1.7814125529488116,1.7875457875457876
0.8405550878814165,0.8105263157894737
1.077135577299408,1.0966774773093166
0.4255569284668219,0.3612493564441393
2.339853361765109,1.25
0.8521160973683977,0.7705887182855735
4.594370590934543,1.5824175824175823
1.6487448688360757,1.6696870311356902
1.0591768910402952,0.7081911262798635
3.2588664228721465,3.3674698795180724
1.6320928255193015,3.236666666666667
1.8051731924913024,12.0
1.4932444677962198,1.3308089500860585
1.6053516280411348,1.437003968253968
2.4193653655690923,1.818897637795276
1.8653360567364792,0.6141684402553967
2.230823374237291,5.544444444444444
5.202587750759436,4.736745886654479
7.5216278463935495,12.369565217391305
5.233544399080836,6.973193473193473
2.837534768462098,2.851851851851852
1.536861858845358,2.056
2.3389608909401503,1.7629499561018438
2.070766637380331,2.1737649063032367
2.388085966133808,2.8795180722891565
1.0076177089223526,0.5
1.8283109522987102,2.484326018808777
4.259446759067802,6.747688243064729
4.806158479897034,4.3355263157894735
1.9704521963075439,3.061224489795918
1.4831444416109858,1.82089552238806
1.8115895432723081,1.4355971896955504
1.0531451172433295,1.119438849235889
9.566387639666033,8.023255813953488
1.8874466843158855,1.236923076923077
2.893867523623368,1.33373934226553
5.064192522100899,3.205338809034908
1.6928015020231042,1.6205533596837944
2.3514244573958303,1.3576072821846554
4.719664952859661,4.8291457286432165
2.5567942064831395,1.7272727272727273
0.9344636912619635,0.8970917225950783
0.2979076161931283,0.38
0.47971916640359663,0.4
2.6502659262692756,1.680851063829787
1.291796226897489,1.2162325863113264
8.830122570675615,7.908956874308883
1.6229212736044096,1.659322033898305
0.898768738393489,0.8943726430637425
2.209621387703181,1.0
5.824011494742583,4.3293413173652695
0.31918584877320444,0.2666666666666666
11.058535478061945,25.5686274509804
3.2578223562132402,4.284829721362229
0.46019735369643094,0.5
1.8533307437047495,1.5664335664335665
5.269153020664375,8.277675276752767
2.6911534958179733,1.693661971830986
8.608370292816533,3.2857142857142856
0.9571801095881449,0.9535003593102748
2.210638409668027,2.0444444444444443
1.510020901423843,1.190928270042194
0.5983419643752881,0.959752321981424
4.748490199170043,3.4871794871794872
0.4226648490817702,0.2750368188512518
1.4917035965629748,3.4722803347280333
3.385316766319499,2.791208791208791
1.9391117790549872,2.12280701754386
1.4728472859083594,2.27600411946447
0.9624594563355087,1.0789189926131575
10.512476142272357,1.5205
3.429893616485895,3.421686746987952
3.137219217084871,2.4166666666666665
2.623759832578366,3.016759776536313
12.40461190740246,9.317444219066935
2.743796034738018,5.375
2.8685798583820303,1.344
0.427334338845468,0.391304347826087
4.265218977692958,5.566037735849057
0.394503406757512,0.3990697674418604
1.9378838214969751,2.350230414746544
1.5585896092237617,1.4022988505747127
1.8187859157095043,2.1537102473498235
0.4712314914175161,0.4816872427983539
1.9004538489497946,2.073170731707317
0.9866130019135315,2.583333333333333
1.2541018126537766,0.9635922330097088
2.774831233523055,2.909540636042403
4.259746394392185,3.4939759036144578
0.5438064119185522,0.7364477743499339
4.5152054868084095,4.810526315789474
0.47184595398484164,0.3076923076923077
1.460426375891902,1.9168
1.7043021851678266,1.0396825396825398
2.7466515601887087,2.2654545454545456
8.617201896307279,7.603174603174603
4.7138521377280975,7.101075268817205
0.422492001713173,0.5806451612903226
2.368464937990813,2.635658914728682
4.99639968859388,4.889993972272453
5.5460711935437645,5.410002304678497
2.9784788053793276,2.7444444444444445
3.759956184273091,2.722772277227723
4.089142040305198,3.230769230769231
2.716055728401968,2.0310344827586206
2.1956672885829764,1.983783783783784
3.6231645233120124,3.5692821368948247
4.268095718906138,3.406480117820324
2.833272446186235,3.09375
2.042701182309646,1.458846403110823
2.7693157855606563,3.0497237569060776
1.0613167096463667,0.9614851759490164
2.0188153942184623,0.9285714285714286
3.485884859166916,2.2569558101472995
0.4258436380125206,0.7349397590361446
13.415554043263768,13.181818181818182
2.7734190375202727,2.7318339100346023
0.5658074682670098,0.8571428571428571
1.0762974418415614,1.0886544475673965
3.1331691009101066,2.1846153846153844
1.4659217078481115,2.1265206812652067
2.2887991328182244,4.494464944649447
0.4573835933437255,0.6923076923076923
8.205855466571883,20.236623067776456
0.38179315782471845,0.3208333333333333
17.26195426134779,13.03810264385692
1.19256003805428,1.469601677148847
8.159777709629736,15.23469387755102
3.8722991999837317,7.900131406044678
4.228024759860957,5.410018686215323
2.9773987781246687,3.0580357142857144
2.089865327003916,2.701042873696408
2.97424490679874,3.047058823529412
1.764159885967298,1.725202031863311
3.0945673947532137,3.0
2.483662005415216,4.047619047619048
0.4493271506056465,0.4409072821329088
2.0989640515926182,1.5185185185185186
3.4408933955799226,3.2222222222222223
5.598622702389012,5.978482446206115
0.4685529947545534,0.3658536585365853
3.6818924143307923,1.7335766423357664
4.658400216492735,12.04109589041096
4.9512342897207855,4.069767441860465
2.105225960153414,1.33003300330033
3.973786833525452,5.112774451097804
1.3619108959601793,1.303807615230461
14.16693801188819,23.13531914893617
4.521681763477609,2.9520639147802927
2.016952410622468,1.5213675213675213
4.354583439671049,5.276041666666667
2.4359904641276873,3.0375
6.6933122474914235,2.3047210300429186
1.4510785707403886,1.6842105263157894
0.46669284003678757,0.2857142857142857
5.039208552570226,20.612
2.3537356185333826,9.997188378631678
4.817734305395035,7.382926829268293
5.597875767950505,4.816666666666666
2.225639668235046,1.6487179487179486
2.112329864467644,1.7442396313364057
0.4035395813564017,0.4285714285714285
0.9094767708718603,0.7564793488226481
0.4481203701733057,0.3616187989556135
5.179976898590081,4.119997331910352
3.0329957017528946,2.259183673469388
2.810625044928741,1.5087719298245614
2.497449497226184,2.790909090909091
1.9129404421483942,2.7901234567901234
2.6550778536331188,4.083067092651757
1.5367899001396257,1.098901098901099
0.991982925905518,1.2465490205636938
1.847938400223994,0.4210526315789473
1.0904823387230835,1.2738517159212293
3.280983962368608,2.7409082162786222
6.255811153508766,4.111111111111111
5.726455856484448,5.980392156862745
0.9856628341401736,0.3830049261083744
0.9571042088689845,1.0091447014523938
2.3028789803665672,1.5380710659898478
0.4430677025412567,0.2179487179487179
3.8041219431815847,3.676691729323308
0.46122511084244916,0.3707317073170731
5.211895608895162,1.3333333333333333
2.819991767398972,4.176351733613513
1.6385120044878732,1.7818181818181815
1.696383077570978,1.5761069155472105
8.147692881106767,20.69306930693069
7.147298569156227,6.0
5.540439482948626,4.99783315276273
0.4332969849638316,0.2918287937743191
1.489006575067167,2.0
2.2383726921578098,2.2470308788598574
0.9394100475325617,0.6847960444993819
3.406056997449441,1.981958762886598
5.654892629139389,7.804532577903683
1.8835312917132945,1.7605633802816902
2.3361878158681573,3.2
6.936593384050944,28.43548387096774
0.4540673294109844,0.6459627329192547
4.622124895342087,6.88534318665323
4.881558799920005,5.658333333333333
3.165554462148094,11.25
2.12920158621202,0.7777777777777778
1.0982615030168827,0.7519377260680413
5.214990465011502,0.9691119691119692
5.670096404823637,9.133333333333333
0.45793681292825017,0.4699853587115666
2.6522619916829777,1.9543057996485065
3.1114379251117263,2.379939209726444
1.514677085714415,3.79345703125
1.5210377638934212,1.6666666666666667
4.456094978645446,4.209985274914566
11.147119014128451,29.473684210526315
7.0899297747070555,14.098214285714286
2.5999396379128705,3.966666666666667
2.017594283068219,4.088042049934297
4.348605139773287,3.182795698924731
5.436272350262048,3.134543513080619
2.0383478351372215,2.9983388704318936
2.2600462460083066,2.7444168734491314
1.8971871607402973,1.395505617977528
4.292115621169973,4.401869158878505
4.868516125976052,4.064516129032258
4.374860751371038,4.403986710963455
5.208556318285883,28.10144927536232
5.713985594049056,22.046666666666667
0.5144936643707398,0.3882783882783883
1.60825950173697,2.5492957746478875
2.992162847576624,4.103280752425387
0.4510181897443678,0.4216027874564459
3.2993003184648373,2.87248322147651
4.274397780031032,3.7884972170686457
2.7174855153567603,3.524916943521595
8.800588885538753,47.86206896551724
1.6049682801357288,1.4798242676975213
3.2495993629084072,4.182758620689655
6.220818593174034,11.0
2.90197480035094,2.185185185185185
5.046111743722503,3.4299065420560746
1.4530212189309348,1.6184971098265897
1.0235546007315914,1.24375
3.7604991045519522,2.82521847690387
2.4039587687363047,1.9634146341463408
1.5036284873442383,1.0381679389312977
2.8009728946362724,2.4486486486486485
2.003763566254234,2.8079096045197742
6.7500829814831675,6.75
1.8000790394881725,1.52
4.679237237275548,8.4
2.9585538705827683,2.0869565217391304
4.144947777161979,4.2993630573248405
3.0137619822745005,2.1704918032786886
2.595480986948494,0.4455128205128205
0.4797851316109145,0.4001766784452297
9.580297210300087,13.0
0.5377626902635124,0.75
3.482093489585501,2.900943396226415
1.7292229846139309,2.571428571428572
6.876930551436797,12.367816091954024
4.025070567150874,4.265027322404372
4.743874993281334,7.557422969187675
3.219612758873315,2.6125
1.6760531804744287,0.9090909090909092
1.8909091692750932,0.7839805825242718
5.3482583869581894,3.903162055335968
3.586019197136012,3.8931297709923673
5.794277254811156,5.97972602739726
0.4807354800233044,0.2510356255178128
5.9231440151224986,8.102625298329356
3.0522621257509543,3.243781094527363
4.908672282521954,4.817460317460317
1.7011315646309284,1.9821428571428568
1.9977757722525622,1.9279835390946505
2.8564241855186028,5.708583539385376
3.2138597044492965,5.582978723404255
4.0506995748291565,2.6296296296296298
3.466511138676366,2.980337078651685
1.3392632618778486,0.2
8.079529026507243,6.4
1.934765306003528,2.186147186147186
2.323963151627737,1.0228310502283104
11.852333047324628,10.0
3.1405511394742502,1.400219298245614
4.618753096015315,4.4792122538293215
5.062743207130433,7.738341968911917
3.822011537825288,3.338611011155092
1.717058467291904,1.6685393758427192
5.85071233841696,16.23076923076923
5.320261199219211,4.5599528046802025
1.0571725307220592,1.0733333333333333
1.3174568203052641,1.3476923076923075
10.222589799323345,3.9069767441860463
2.3668687636452734,1.4464285714285714
2.2875670733379416,1.7150916784203103
1.4982837800512647,2.4457831325301207
1.7605388518420306,2.123028391167193
4.109339329543559,2.617794486215539
1.5460300094050972,3.525965379494008
1.7208139228381674,2.0957854406130267
2.880049532539947,3.150093808630394
1.9148384108423468,2.380434782608696
1.1318794313516949,1.1469545895829585
0.47135867251297514,0.4168133206985244
0.41816819786031306,0.4166666666666667
0.5056183723153707,0.3458646616541353
1.7146971763789298,1.5789473684210529
12.144266806753475,32.25132275132275
4.44829012576707,2.9157549234135667
3.3443310079153052,2.282722513089005
1.0361867272385181,0.8437977624258727
2.680738122592725,1.905128205128205
4.283279991782737,5.8
4.5667354905433815,3.2686567164179103
1.5803508439071106,1.6878048780487804
0.9387148779696426,1.0923109207391588
2.976101871077536,2.2888888888888888
4.670042409785966,4.875730994152047
0.44634302256008146,0.25
1.7517397845193932,1.009302325581395
5.063801147190377,2.8194285714285714
5.022136791504449,1.0818181818181818
1.868446178376788,1.6839365394149728
3.6735800136427104,3.510560815731974
2.936213490427078,4.333333333333333
2.591497855083803,2.3306026916325338
3.9297427248521073,3.832
1.7999201549761703,1.7405966277561609
1.8769602003638823,1.9466019417475728
2.3052835065014556,8.461538461538462
4.6078732563977844,3.5813397129186604
14.380210485349004,9.636363636363637
2.9114624216060343,1.5462962962962965
6.743009664339852,8.454545454545455
5.416534853686212,5.0
1.0901484154951322,0.3475
2.4015714401878516,3.0
4.297414422285433,4.655763239875389
1.238879885867667,1.2421052631578948
1.543183000753237,2.903614457831325
0.4553115059737081,0.5560975609756098
0.5766543241670135,0.308411214953271
0.6876369420576334,1.1397748592870545
2.151756250284876,1.05625
2.957180336210976,5.44
1.2464593116452671,1.132867132867133
3.2048782777485716,1.396
3.320361183979374,3.836170212765957
1.3947354621042365,1.2727272727272727
2.6714985277464547,0.5569749616760348
5.328469426789631,5.144366197183099
13.39927241152317,22.228571428571428
1.0538130236539183,1.1516005544794412
0.4413808330200971,0.3941086846114779
1.3713875226110375,1.874573911373565
3.429895668982887,3.1075
6.818279596283762,6.176521099116782
6.549779170107263,5.191011235955056
4.60061475094559,7.220151426907397
1.693084710456442,1.6125
2.210829634118181,0.0209790209790209
11.024495980864303,12.678947368421053
3.8608305356739407,4.133333333333334
7.601308735068368,5.424390243902439
14.921128276411444,2.8681
12.410778815742042,36.6764705882353
0.42093542217569385,0.3505154639175257
5.6498491867917355,4.544910179640719
1.6813924899137436,2.0572916666666665
3.8563340601208855,2.507323568575233
2.1978138074166917,5.284313725490196
0.4233842058216569,0.23046875
0.510942291237034,0.485054347826087
4.278718307155427,3.9037900874635567
5.941733589844378,6.927789934354486
4.899389933603237,10.75
2.3076325086150082,2.035830618892508
4.612583087819246,5.318059299191375
2.384340255973136,2.556851311953353
3.470873632915832,3.533333333333333
5.24427864781436,6.958333333333333
4.242491454875825,4.642045454545454
2.470727563469578,2.0
1.5740728964325528,0.5362517099863201
0.36213022776093784,0.4285714285714285
12.209322860765221,19.8
1.0106468783148905,0.9326065411298315
5.783804910139956,3.825230769230769
4.477678491188312,3.144298688193744
0.46741391842583485,0.550314465408805
2.781799898360559,2.96
3.420805531434355,6.041763341067285
10.567673509793199,14.208791208791208
1.5885348347279145,2.0
3.3367081762318955,5.275862068965517
5.1745427237721096,4.64
3.5935177697140412,2.0
1.0383239654041612,1.0227457351746547
4.287081481287665,4.481012658227848
1.5141946730006368,1.4365079365079363
9.525591616693193,18.872
2.2337830385595114,2.1545023696682466
5.788387639557729,4.725834797891037
0.3814776014964123,0.2835820895522388
2.3571197515413385,2.4176
0.5407266664551913,0.7032967032967034
8.891646808746268,6.930272108843537
