time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-01-02T19:00,Center_Ames,42.03,-93.62,-4.5,-10.8,,985.8,0.0,0.0,0.0,0.02,0.17,0.32,0.326,0.333,0.332,-0.5,0.4,2.7,8.2,0.0,0.0,0.0,10.1,343,16.6
2003-01-02T20:00,Center_Ames,42.03,-93.62,-5.0,-10.8,,985.9,0.0,0.0,0.0,0.01,0.15,0.32,0.326,0.333,0.332,-0.6,0.4,2.7,8.2,0.0,0.0,0.0,9.1,353,15.8
2003-01-02T21:00,Center_Ames,42.03,-93.62,-5.5,-10.9,,986.5,0.0,0.0,0.0,0.01,0.14,0.32,0.326,0.333,0.332,-0.6,0.4,2.7,8.2,0.0,0.0,0.0,9.4,342,15.8
2003-01-02T22:00,Center_Ames,42.03,-93.62,-5.9,-10.9,,986.8,0.0,0.0,0.0,0.01,0.13,0.32,0.326,0.333,0.332,-0.7,0.4,2.7,8.2,0.0,0.0,0.0,10.0,339,15.1
2003-01-02T23:00,Center_Ames,42.03,-93.62,-6.3,-10.9,,986.7,0.0,0.0,0.0,0.01,0.12,0.32,0.326,0.333,0.332,-0.8,0.4,2.7,8.2,0.0,0.0,0.0,9.3,344,13.7
2003-01-03T00:00,Center_Ames,42.03,-93.62,-6.6,-10.9,,986.5,0.0,0.0,0.0,0.01,0.11,0.32,0.326,0.333,0.332,-0.8,0.4,2.7,8.2,0.0,0.0,0.0,8.5,348,13.3
2003-01-03T01:00,Center_Ames,42.03,-93.62,-6.9,-10.9,,986.3,0.0,0.0,0.0,0.0,0.1,0.32,0.326,0.333,0.332,-0.9,0.4,2.7,8.2,0.0,0.0,0.0,7.6,341,13.7
2003-01-03T02:00,Center_Ames,42.03,-93.62,-7.2,-10.9,,986.3,0.0,0.0,0.0,0.0,0.09,0.32,0.326,0.333,0.332,-1.0,0.4,2.7,8.2,0.0,0.0,0.0,6.3,329,11.9
2003-01-03T03:00,Center_Ames,42.03,-93.62,-7.6,-10.9,,986.2,0.0,0.0,0.0,0.0,0.08,0.32,0.326,0.333,0.332,-1.0,0.4,2.7,8.2,0.0,0.0,0.0,6.4,322,10.1
2003-01-03T04:00,Center_Ames,42.03,-93.62,-7.8,-10.8,,986.1,0.0,0.0,0.0,0.0,0.07,0.32,0.326,0.333,0.332,-1.1,0.4,2.7,8.2,0.0,0.0,0.0,6.4,322,10.4
2003-01-03T05:00,Center_Ames,42.03,-93.62,-8.0,-10.8,,986.2,0.0,0.0,0.0,0.0,0.07,0.32,0.326,0.333,0.332,-1.2,0.4,2.7,8.2,0.0,0.0,0.0,5.9,313,10.4
2003-01-03T06:00,Center_Ames,42.03,-93.62,-7.9,-10.8,,986.3,0.0,0.0,0.0,0.0,0.07,0.32,0.326,0.333,0.332,-1.2,0.4,2.7,8.2,0.0,0.0,0.0,7.2,297,10.8
2003-01-03T07:00,Center_Ames,42.03,-93.62,-7.8,-10.8,,986.1,0.0,0.0,0.0,0.0,0.07,0.32,0.326,0.333,0.332,-1.3,0.3,2.7,8.2,0.0,0.0,0.0,4.3,294,10.4
2003-01-03T08:00,Center_Ames,42.03,-93.62,-7.7,-10.8,,985.8,0.0,0.0,0.0,0.01,0.08,0.32,0.326,0.333,0.332,-1.4,0.3,2.6,8.2,2.0,0.0,2.0,4.0,280,6.5
2003-01-03T09:00,Center_Ames,42.03,-93.62,-6.4,-10.5,,985.9,0.0,0.0,0.0,0.01,0.1,0.32,0.326,0.333,0.332,-1.3,0.3,2.6,8.2,80.0,47.0,33.0,1.3,214,8.6
2003-01-03T10:00,Center_Ames,42.03,-93.62,-3.8,-10.0,,986.9,0.0,0.0,0.0,0.05,0.18,0.32,0.326,0.333,0.332,-1.2,0.3,2.6,8.2,229.0,177.0,52.0,4.3,228,13.3
2003-01-03T11:00,Center_Ames,42.03,-93.62,-1.6,-10.0,,986.3,0.0,0.0,0.0,0.1,0.26,0.32,0.326,0.333,0.332,-1.1,0.3,2.6,8.2,347.0,283.0,64.0,6.6,209,18.0
2003-01-03T12:00,Center_Ames,42.03,-93.62,-0.1,-10.3,,984.9,0.0,0.0,0.0,0.13,0.33,0.32,0.326,0.333,0.332,-1.0,0.3,2.6,8.2,419.0,351.0,68.0,8.9,194,23.4
2003-01-03T13:00,Center_Ames,42.03,-93.62,0.8,-9.8,,983.8,0.0,0.0,0.0,0.14,0.36,0.32,0.325,0.333,0.332,-0.8,0.3,2.6,8.2,434.0,364.0,70.0,11.0,191,24.1
2003-01-03T14:00,Center_Ames,42.03,-93.62,1.7,-9.7,,982.9,0.0,0.0,0.0,0.14,0.4,0.32,0.325,0.333,0.332,-0.7,0.3,2.6,8.1,389.0,317.0,72.0,12.4,188,25.6
2003-01-03T15:00,Center_Ames,42.03,-93.62,2.0,-9.3,,982.6,0.0,0.0,0.0,0.12,0.4,0.32,0.325,0.333,0.332,-0.6,0.3,2.6,8.1,298.0,238.0,60.0,14.2,187,26.3
2003-01-03T16:00,Center_Ames,42.03,-93.62,1.5,-8.7,,981.0,0.0,0.0,0.0,0.07,0.36,0.32,0.325,0.333,0.332,-0.6,0.3,2.6,8.1,167.0,119.0,48.0,10.5,172,26.6
2003-01-03T17:00,Center_Ames,42.03,-93.62,-0.4,-8.6,,981.6,0.0,0.0,0.0,0.03,0.27,0.32,0.325,0.333,0.332,-0.6,0.3,2.6,8.1,35.0,21.0,14.0,9.7,153,20.5
2003-01-03T18:00,Center_Ames,42.03,-93.62,-1.5,-8.5,,981.9,0.0,0.0,0.0,0.02,0.22,0.32,0.325,0.333,0.332,-0.7,0.3,2.6,8.1,0.0,0.0,0.0,11.4,145,20.2
2003-01-03T19:00,Center_Ames,42.03,-93.62,-2.3,-8.2,,982.1,0.0,0.0,0.0,0.02,0.19,0.32,0.325,0.333,0.332,-0.7,0.3,2.6,8.1,0.0,0.0,0.0,11.3,143,20.2
2003-01-03T20:00,Center_Ames,42.03,-93.62,-2.9,-8.0,,981.9,0.0,0.0,0.0,0.02,0.16,0.32,0.325,0.333,0.332,-0.7,0.3,2.6,8.1,0.0,0.0,0.0,12.6,149,17.6
2003-01-03T21:00,Center_Ames,42.03,-93.62,-3.3,-7.6,,981.2,0.0,0.0,0.0,0.01,0.14,0.32,0.325,0.333,0.332,-0.8,0.3,2.6,8.1,0.0,0.0,0.0,14.1,161,20.5
2003-01-03T22:00,Center_Ames,42.03,-93.62,-3.5,-7.1,,980.1,0.0,0.0,0.0,0.01,0.11,0.32,0.325,0.333,0.332,-0.8,0.3,2.6,8.1,0.0,0.0,0.0,14.7,169,22.7
2003-01-03T23:00,Center_Ames,42.03,-93.62,-3.5,-6.5,,979.7,0.0,0.0,0.0,0.01,0.09,0.32,0.325,0.333,0.332,-0.8,0.3,2.6,8.1,0.0,0.0,0.0,13.7,178,23.0
2003-01-04T00:00,Center_Ames,42.03,-93.62,-3.6,-5.9,,979.6,0.0,0.0,0.0,0.0,0.07,0.32,0.325,0.333,0.332,-0.9,0.3,2.6,8.1,0.0,0.0,0.0,11.5,184,22.3
2003-01-04T01:00,Center_Ames,42.03,-93.62,-3.7,-6.4,,979.6,0.0,0.0,0.0,0.0,0.09,0.32,0.325,0.333,0.332,-0.9,0.3,2.6,8.1,0.0,0.0,0.0,9.8,186,19.4
2003-01-04T02:00,Center_Ames,42.03,-93.62,-3.4,-5.9,,979.4,0.0,0.0,0.0,0.0,0.08,0.32,0.325,0.333,0.332,-0.9,0.3,2.6,8.1,0.0,0.0,0.0,9.7,184,16.9
2003-01-04T03:00,Center_Ames,42.03,-93.62,-3.0,-5.3,,979.1,0.0,0.0,0.0,0.0,0.08,0.32,0.325,0.333,0.332,-0.9,0.3,2.6,8.1,0.0,0.0,0.0,9.4,176,16.6
2003-01-04T04:00,Center_Ames,42.03,-93.62,-3.0,-5.0,,978.2,0.0,0.0,0.0,0.0,0.07,0.32,0.325,0.333,0.332,-0.9,0.3,2.6,8.1,0.0,0.0,0.0,6.5,183,14.8
2003-01-04T05:00,Center_Ames,42.03,-93.62,-3.1,-4.7,,978.0,0.0,0.0,0.0,0.0,0.06,0.32,0.325,0.333,0.332,-0.9,0.2,2.6,8.1,0.0,0.0,0.0,6.5,186,13.0
2003-01-04T06:00,Center_Ames,42.03,-93.62,-2.8,-4.3,,978.7,0.0,0.0,0.0,0.0,0.05,0.32,0.325,0.333,0.332,-1.0,0.2,2.6,8.1,0.0,0.0,0.0,4.9,197,11.2
2003-01-04T07:00,Center_Ames,42.03,-93.62,-2.4,-4.0,,978.1,0.0,0.0,0.0,0.0,0.06,0.32,0.325,0.333,0.332,-1.0,0.2,2.6,8.1,0.0,0.0,0.0,7.3,191,14.4
2003-01-04T08:00,Center_Ames,42.03,-93.62,-1.9,-3.7,,978.1,0.0,0.0,0.0,0.01,0.07,0.321,0.325,0.333,0.332,-0.9,0.2,2.6,8.1,1.0,0.0,1.0,8.0,198,15.5
2003-01-04T09:00,Center_Ames,42.03,-93.62,-0.9,-2.8,,977.7,0.2,0.2,0.0,0.02,0.07,0.322,0.325,0.333,0.332,-0.9,0.2,2.6,8.1,29.0,0.0,29.0,8.2,195,21.2
2003-01-04T10:00,Center_Ames,42.03,-93.62,0.5,-1.3,,977.5,0.1,0.1,0.0,0.03,0.08,0.323,0.325,0.333,0.332,-0.9,0.2,2.6,8.1,91.0,5.0,86.0,8.7,222,16.2
2003-01-04T11:00,Center_Ames,42.03,-93.62,2.7,0.2,,977.5,0.0,0.0,0.0,0.06,0.12,0.323,0.325,0.333,0.332,-0.7,0.2,2.6,8.0,174.0,8.0,166.0,8.7,246,17.3
2003-01-04T12:00,Center_Ames,42.03,-93.62,5.2,1.6,,976.6,0.0,0.0,0.0,0.12,0.2,0.323,0.325,0.333,0.332,-0.6,0.2,2.6,8.0,329.0,239.0,90.0,9.4,272,20.9
2003-01-04T13:00,Center_Ames,42.03,-93.62,7.0,2.6,,975.9,0.0,0.0,0.0,0.12,0.26,0.324,0.325,0.333,0.332,-0.4,0.2,2.6,8.0,295.0,187.0,108.0,12.7,295,22.3
2003-01-04T14:00,Center_Ames,42.03,-93.62,7.8,1.7,,975.7,0.0,0.0,0.0,0.14,0.37,0.324,0.325,0.333,0.332,-0.3,0.2,2.6,8.0,342.0,259.0,83.0,16.6,309,28.1
2003-01-04T15:00,Center_Ames,42.03,-93.62,7.6,0.8,,976.1,0.0,0.0,0.0,0.12,0.4,0.324,0.325,0.333,0.332,-0.1,0.2,2.6,8.0,261.0,168.0,93.0,15.3,311,31.0
2003-01-04T16:00,Center_Ames,42.03,-93.62,6.0,0.2,,976.6,0.0,0.0,0.0,0.06,0.32,0.324,0.325,0.333,0.332,-0.1,0.2,2.6,8.0,123.0,42.0,81.0,9.2,318,27.4
2003-01-04T17:00,Center_Ames,42.03,-93.62,3.6,-0.4,,977.1,0.0,0.0,0.0,0.02,0.2,0.324,0.325,0.333,0.332,-0.1,0.2,2.6,8.0,30.0,11.0,19.0,9.7,318,18.4
2003-01-04T18:00,Center_Ames,42.03,-93.62,1.9,-0.9,,977.7,0.0,0.0,0.0,0.01,0.13,0.324,0.325,0.333,0.332,-0.1,0.2,2.6,8.0,0.0,0.0,0.0,10.9,304,21.6
2003-01-04T19:00,Center_Ames,42.03,-93.62,1.2,-1.0,,978.1,0.0,0.0,0.0,0.0,0.1,0.324,0.325,0.333,0.332,-0.1,0.2,2.6,8.0,0.0,0.0,0.0,12.3,310,23.8
2003-01-04T20:00,Center_Ames,42.03,-93.62,1.2,-0.7,,978.5,0.0,0.0,0.0,0.0,0.09,0.324,0.325,0.333,0.332,-0.1,0.2,2.5,8.0,0.0,0.0,0.0,15.1,320,28.8
2003-01-04T21:00,Center_Ames,42.03,-93.62,1.4,-0.1,,978.8,0.0,0.0,0.0,0.0,0.07,0.324,0.325,0.333,0.332,-0.1,0.2,2.5,8.0,0.0,0.0,0.0,13.4,329,30.2
2003-01-04T22:00,Center_Ames,42.03,-93.62,1.5,0.3,,978.3,0.0,0.0,0.0,0.0,0.06,0.323,0.325,0.333,0.332,-0.1,0.2,2.5,8.0,0.0,0.0,0.0,9.8,324,26.6
2003-01-04T23:00,Center_Ames,42.03,-93.62,0.9,-0.0,,979.0,0.0,0.0,0.0,0.0,0.04,0.323,0.325,0.333,0.332,-0.1,0.2,2.5,8.0,0.0,0.0,0.0,13.7,315,27.0
2003-01-05T00:00,Center_Ames,42.03,-93.62,1.1,-0.1,,979.0,0.0,0.0,0.0,0.0,0.06,0.323,0.325,0.333,0.332,-0.0,0.2,2.5,8.0,0.0,0.0,0.0,16.0,314,31.7
2003-01-05T01:00,Center_Ames,42.03,-93.62,1.1,-0.1,,979.4,0.0,0.0,0.0,0.0,0.05,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,14.8,315,28.4
2003-01-05T02:00,Center_Ames,42.03,-93.62,0.8,-0.3,,979.7,0.0,0.0,0.0,0.0,0.05,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,13.5,314,25.9
2003-01-05T03:00,Center_Ames,42.03,-93.62,0.7,-0.5,,980.0,0.0,0.0,0.0,0.0,0.06,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,15.0,314,25.6
2003-01-05T04:00,Center_Ames,42.03,-93.62,0.6,-0.9,,980.1,0.0,0.0,0.0,0.0,0.06,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,16.8,315,28.1
2003-01-05T05:00,Center_Ames,42.03,-93.62,0.3,-1.4,,979.9,0.0,0.0,0.0,0.0,0.07,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,15.6,320,28.8
2003-01-05T06:00,Center_Ames,42.03,-93.62,0.1,-1.9,,980.0,0.0,0.0,0.0,0.0,0.08,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,14.3,321,28.1
2003-01-05T07:00,Center_Ames,42.03,-93.62,-0.3,-2.4,,980.8,0.0,0.0,0.0,0.0,0.09,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,8.0,0.0,0.0,0.0,13.8,321,26.6
2003-01-05T08:00,Center_Ames,42.03,-93.62,-0.6,-2.9,,981.6,0.0,0.0,0.0,0.02,0.09,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,7.9,1.0,0.0,1.0,14.3,319,25.9
2003-01-05T09:00,Center_Ames,42.03,-93.62,-0.6,-3.6,,982.5,0.0,0.0,0.0,0.03,0.12,0.323,0.325,0.333,0.332,-0.0,0.3,2.5,7.9,37.0,5.0,32.0,16.6,326,32.4
2003-01-05T10:00,Center_Ames,42.03,-93.62,-0.3,-3.9,,983.0,0.0,0.0,0.0,0.04,0.14,0.323,0.325,0.333,0.332,0.0,0.3,2.5,7.9,85.0,7.0,78.0,18.2,326,35.6
2003-01-05T11:00,Center_Ames,42.03,-93.62,0.0,-4.2,,983.7,0.0,0.0,0.0,0.05,0.16,0.323,0.325,0.333,0.332,0.0,0.3,2.5,7.9,121.0,5.0,116.0,18.7,326,36.0
2003-01-05T12:00,Center_Ames,42.03,-93.62,0.5,-4.1,,983.4,0.0,0.0,0.0,0.07,0.18,0.323,0.325,0.333,0.332,0.1,0.3,2.5,7.9,166.0,17.0,149.0,19.5,326,36.4
2003-01-05T13:00,Center_Ames,42.03,-93.62,0.7,-4.8,,983.5,0.0,0.0,0.0,0.08,0.22,0.323,0.325,0.333,0.332,0.2,0.3,2.5,7.9,231.0,48.0,183.0,19.8,327,37.1
2003-01-05T14:00,Center_Ames,42.03,-93.62,1.1,-4.8,,983.9,0.0,0.0,0.0,0.08,0.24,0.323,0.325,0.333,0.332,0.3,0.3,2.5,7.9,211.0,24.0,187.0,20.6,331,37.4
2003-01-05T15:00,Center_Ames,42.03,-93.62,1.1,-4.9,,984.6,0.0,0.0,0.0,0.07,0.24,0.322,0.325,0.333,0.332,0.3,0.3,2.5,7.9,153.0,26.0,127.0,20.3,333,37.4
2003-01-05T16:00,Center_Ames,42.03,-93.62,0.9,-5.0,,986.1,0.0,0.0,0.0,0.05,0.23,0.322,0.325,0.333,0.332,0.3,0.3,2.5,7.9,72.0,6.0,66.0,17.4,336,36.4
2003-01-05T17:00,Center_Ames,42.03,-93.62,0.4,-5.0,,987.0,0.0,0.0,0.0,0.04,0.21,0.322,0.325,0.333,0.332,0.3,0.3,2.5,7.9,18.0,0.0,18.0,14.8,331,33.8
2003-01-05T18:00,Center_Ames,42.03,-93.62,0.0,-5.0,,988.3,0.0,0.0,0.0,0.02,0.19,0.322,0.325,0.333,0.332,0.3,0.3,2.5,7.9,0.0,0.0,0.0,16.7,327,31.0
