time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-01-01T21:00,Center_Ames,42.03,-93.62,0.1,-2.0,,982.7,0.0,0.0,0.0,0.0,0.09,0.332,0.308,0.2,0.269,0.6,-0.2,2.0,10.1,0.0,0.0,0.0,7.7,49,9.4
2023-01-01T22:00,Center_Ames,42.03,-93.62,1.3,-1.4,,982.6,0.0,0.0,0.0,0.0,0.12,0.332,0.308,0.2,0.269,0.6,-0.2,2.0,10.1,0.0,0.0,0.0,6.8,32,10.4
2023-01-01T23:00,Center_Ames,42.03,-93.62,-0.3,-2.0,,982.7,0.0,0.0,0.0,0.0,0.07,0.332,0.308,0.2,0.269,0.4,-0.2,2.0,10.1,0.0,0.0,0.0,7.1,30,10.8
2023-01-02T00:00,Center_Ames,42.03,-93.62,-0.3,-2.1,,982.8,0.0,0.0,0.0,0.0,0.07,0.331,0.308,0.2,0.269,0.3,-0.2,2.0,10.1,0.0,0.0,0.0,9.7,27,15.1
2023-01-02T01:00,Center_Ames,42.03,-93.62,-0.9,-2.5,,982.5,0.0,0.0,0.0,0.0,0.07,0.331,0.308,0.2,0.269,0.3,-0.2,2.0,10.1,0.0,0.0,0.0,11.3,27,18.7
2023-01-02T02:00,Center_Ames,42.03,-93.62,-1.2,-2.9,,982.8,0.0,0.0,0.0,0.0,0.07,0.33,0.308,0.2,0.269,0.2,-0.2,2.0,10.1,0.0,0.0,0.0,12.4,26,19.8
2023-01-02T03:00,Center_Ames,42.03,-93.62,-1.5,-3.4,,983.2,0.0,0.0,0.0,0.0,0.07,0.33,0.308,0.201,0.269,0.2,-0.2,2.0,10.1,0.0,0.0,0.0,13.2,29,21.6
2023-01-02T04:00,Center_Ames,42.03,-93.62,-1.6,-4.1,,983.5,0.0,0.0,0.0,0.0,0.09,0.33,0.308,0.201,0.269,0.1,-0.2,2.0,10.1,0.0,0.0,0.0,12.1,30,22.0
2023-01-02T05:00,Center_Ames,42.03,-93.62,-1.5,-4.7,,984.2,0.0,0.0,0.0,0.01,0.12,0.329,0.308,0.201,0.269,0.1,-0.2,2.0,10.1,0.0,0.0,0.0,10.8,37,20.2
2023-01-02T06:00,Center_Ames,42.03,-93.62,-1.0,-4.1,,984.0,0.0,0.0,0.0,0.01,0.11,0.329,0.308,0.201,0.269,1.9,-0.2,2.0,10.0,0.0,0.0,0.0,10.8,30,18.7
2023-01-02T07:00,Center_Ames,42.03,-93.62,-0.9,-4.3,,983.9,0.0,0.0,0.0,0.01,0.13,0.329,0.308,0.201,0.269,0.9,-0.2,2.0,10.0,0.0,0.0,0.0,13.3,33,22.3
2023-01-02T08:00,Center_Ames,42.03,-93.62,-1.2,-4.6,,983.6,0.0,0.0,0.0,0.02,0.13,0.328,0.308,0.201,0.269,0.7,-0.2,2.0,10.0,1.0,0.0,1.0,10.0,52,22.0
2023-01-02T09:00,Center_Ames,42.03,-93.62,-0.6,-4.5,,983.4,0.0,0.0,0.0,0.03,0.15,0.328,0.308,0.201,0.269,0.6,-0.2,2.0,10.0,45.0,1.0,44.0,11.8,40,19.4
2023-01-02T10:00,Center_Ames,42.03,-93.62,0.6,-4.3,,983.6,0.0,0.0,0.0,0.06,0.2,0.327,0.308,0.201,0.269,0.6,-0.2,2.0,10.0,141.0,29.0,112.0,12.5,49,23.4
2023-01-02T11:00,Center_Ames,42.03,-93.62,2.1,-3.8,,983.6,0.0,0.0,0.0,0.08,0.25,0.327,0.308,0.201,0.269,0.8,-0.2,2.0,10.0,222.0,59.0,163.0,11.6,54,23.8
2023-01-02T12:00,Center_Ames,42.03,-93.62,3.3,-3.2,,982.7,0.0,0.0,0.0,0.1,0.29,0.326,0.308,0.201,0.269,1.4,-0.2,2.0,10.0,241.0,45.0,196.0,10.3,65,23.0
2023-01-02T13:00,Center_Ames,42.03,-93.62,4.4,-2.7,,981.1,0.0,0.0,0.0,0.11,0.34,0.326,0.307,0.201,0.269,2.2,-0.2,2.0,10.0,247.0,44.0,203.0,12.2,62,23.4
2023-01-02T14:00,Center_Ames,42.03,-93.62,5.0,-2.3,,979.8,0.0,0.0,0.0,0.11,0.36,0.325,0.307,0.201,0.269,2.8,-0.1,2.0,10.0,224.0,37.0,187.0,14.6,52,26.6
2023-01-02T15:00,Center_Ames,42.03,-93.62,5.0,-2.2,,979.0,0.0,0.0,0.0,0.09,0.35,0.325,0.307,0.201,0.269,2.9,-0.1,2.0,9.9,146.0,16.0,130.0,15.6,52,28.1
2023-01-02T16:00,Center_Ames,42.03,-93.62,4.1,-2.1,,978.7,0.0,0.0,0.0,0.06,0.29,0.324,0.307,0.201,0.269,2.6,-0.1,2.0,9.9,23.0,0.0,23.0,17.6,46,29.2
2023-01-02T17:00,Center_Ames,42.03,-93.62,2.8,-1.0,,978.0,0.7,0.7,0.0,0.04,0.18,0.332,0.307,0.201,0.269,2.1,-0.1,2.0,9.9,4.0,0.0,4.0,21.4,49,34.9
2023-01-02T18:00,Center_Ames,42.03,-93.62,1.4,-0.8,,977.8,0.3,0.3,0.0,0.01,0.1,0.328,0.307,0.201,0.269,0.8,-0.2,2.0,9.9,0.0,0.0,0.0,17.7,57,37.4
2023-01-02T19:00,Center_Ames,42.03,-93.62,1.3,-0.4,,977.7,1.9,1.9,0.0,0.0,0.08,0.354,0.307,0.201,0.269,0.7,-0.2,2.0,9.9,0.0,0.0,0.0,19.0,57,31.0
2023-01-02T20:00,Center_Ames,42.03,-93.62,1.3,-0.2,,976.4,1.8,1.8,0.0,0.01,0.07,0.377,0.308,0.201,0.269,0.7,-0.1,2.0,9.9,0.0,0.0,0.0,24.7,56,40.7
2023-01-02T21:00,Center_Ames,42.03,-93.62,1.2,-0.2,,974.9,0.5,0.5,0.0,0.01,0.06,0.381,0.309,0.201,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,26.0,53,44.6
2023-01-02T22:00,Center_Ames,42.03,-93.62,1.1,-0.2,,975.1,0.3,0.3,0.0,0.0,0.06,0.382,0.31,0.201,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,23.9,53,43.6
2023-01-02T23:00,Center_Ames,42.03,-93.62,1.0,-0.2,,974.2,0.3,0.3,0.0,0.0,0.06,0.382,0.31,0.201,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,23.5,54,41.0
2023-01-03T00:00,Center_Ames,42.03,-93.62,1.0,-0.2,,973.3,6.1,6.1,0.0,0.0,0.05,0.436,0.32,0.201,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,25.3,50,42.5
2023-01-03T01:00,Center_Ames,42.03,-93.62,1.0,-0.1,,971.6,6.8,6.8,0.0,0.0,0.05,0.436,0.35,0.201,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,24.3,50,42.8
2023-01-03T02:00,Center_Ames,42.03,-93.62,1.1,0.1,,971.9,2.0,2.0,0.0,0.0,0.05,0.431,0.36,0.201,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,14.3,39,40.3
2023-01-03T03:00,Center_Ames,42.03,-93.62,1.0,0.1,,970.3,0.7,0.7,0.0,0.0,0.04,0.425,0.365,0.202,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,24.0,54,40.3
2023-01-03T04:00,Center_Ames,42.03,-93.62,1.1,0.2,,969.4,1.0,1.0,0.0,0.0,0.04,0.426,0.369,0.202,0.269,0.5,-0.1,2.0,9.9,0.0,0.0,0.0,22.2,65,40.3
2023-01-03T05:00,Center_Ames,42.03,-93.62,1.1,0.4,,967.7,0.2,0.2,0.0,0.0,0.03,0.419,0.371,0.202,0.269,0.5,-0.1,2.0,9.9,0.0,0.0,0.0,25.6,64,41.8
2023-01-03T06:00,Center_Ames,42.03,-93.62,0.7,0.2,,966.6,0.0,0.0,0.0,0.0,0.03,0.412,0.365,0.202,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,19.5,71,47.9
2023-01-03T07:00,Center_Ames,42.03,-93.62,1.1,0.6,,966.8,1.2,1.2,0.0,0.0,0.02,0.424,0.366,0.202,0.269,0.6,-0.1,2.0,9.9,0.0,0.0,0.0,13.7,85,32.8
2023-01-03T08:00,Center_Ames,42.03,-93.62,1.4,1.1,,965.6,1.7,1.7,0.0,0.01,0.01,0.427,0.372,0.202,0.269,0.6,-0.1,2.1,9.9,0.0,0.0,0.0,17.7,94,35.6
2023-01-03T09:00,Center_Ames,42.03,-93.62,1.8,1.6,,965.8,0.3,0.3,0.0,0.01,0.01,0.422,0.375,0.202,0.269,0.6,-0.1,2.1,9.9,17.0,0.0,17.0,12.7,98,28.8
2023-01-03T10:00,Center_Ames,42.03,-93.62,2.5,2.1,,965.5,0.0,0.0,0.0,0.02,0.02,0.415,0.376,0.203,0.269,0.8,-0.1,2.1,9.9,40.0,1.0,39.0,12.2,88,20.5
2023-01-03T11:00,Center_Ames,42.03,-93.62,3.2,2.8,,965.3,0.0,0.0,0.0,0.03,0.03,0.411,0.377,0.203,0.269,1.0,-0.1,2.1,9.9,70.0,2.0,68.0,12.0,97,20.9
2023-01-03T12:00,Center_Ames,42.03,-93.62,3.8,3.5,,964.9,0.0,0.0,0.0,0.03,0.02,0.407,0.378,0.203,0.269,1.6,0.0,2.1,9.9,64.0,0.0,64.0,9.7,129,19.4
2023-01-03T13:00,Center_Ames,42.03,-93.62,4.4,4.4,,964.3,0.0,0.0,0.0,0.03,0.0,0.405,0.378,0.203,0.269,2.3,0.0,2.1,9.9,77.0,1.0,76.0,8.8,168,16.2
2023-01-03T14:00,Center_Ames,42.03,-93.62,5.2,4.9,,964.1,0.1,0.1,0.0,0.03,0.02,0.403,0.378,0.204,0.269,2.8,0.0,2.1,9.9,64.0,1.0,63.0,12.8,202,18.7
2023-01-03T15:00,Center_Ames,42.03,-93.62,5.2,4.1,,964.4,0.0,0.0,0.0,0.03,0.07,0.401,0.378,0.204,0.269,3.0,0.1,2.1,9.9,50.0,0.0,50.0,17.4,204,28.8
2023-01-03T16:00,Center_Ames,42.03,-93.62,4.4,3.5,,964.9,0.2,0.2,0.0,0.02,0.05,0.401,0.378,0.204,0.269,2.8,0.1,2.1,9.9,24.0,0.0,24.0,18.0,206,30.2
2023-01-03T17:00,Center_Ames,42.03,-93.62,3.6,2.8,,965.6,0.1,0.1,0.0,0.01,0.04,0.4,0.378,0.204,0.269,2.5,0.1,2.1,9.8,4.0,0.0,4.0,17.4,210,30.6
2023-01-03T18:00,Center_Ames,42.03,-93.62,2.4,1.6,,966.1,0.3,0.3,0.0,0.0,0.04,0.398,0.381,0.205,0.269,1.9,0.1,2.1,9.8,0.0,0.0,0.0,15.7,217,32.8
2023-01-03T19:00,Center_Ames,42.03,-93.62,1.8,1.3,,966.7,0.1,0.1,0.0,0.0,0.02,0.398,0.381,0.205,0.269,1.5,0.1,2.1,9.8,0.0,0.0,0.0,17.1,224,28.1
2023-01-03T20:00,Center_Ames,42.03,-93.62,1.4,0.4,,967.3,0.0,0.0,0.0,0.0,0.04,0.396,0.381,0.205,0.269,1.1,0.1,2.1,9.8,0.0,0.0,0.0,17.7,231,29.9
2023-01-03T21:00,Center_Ames,42.03,-93.62,0.9,0.1,,967.7,0.0,0.0,0.0,0.0,0.03,0.395,0.38,0.205,0.269,0.9,0.1,2.1,9.8,0.0,0.0,0.0,19.8,233,33.1
2023-01-03T22:00,Center_Ames,42.03,-93.62,0.1,-0.9,,968.2,0.0,0.0,0.0,0.0,0.04,0.393,0.38,0.205,0.269,0.8,0.1,2.1,9.8,0.0,0.0,0.0,22.4,240,37.1
2023-01-03T23:00,Center_Ames,42.03,-93.62,-0.6,-2.0,,968.8,0.0,0.0,0.0,0.0,0.06,0.392,0.38,0.206,0.269,0.6,0.1,2.1,9.8,0.0,0.0,0.0,21.5,247,39.6
2023-01-04T00:00,Center_Ames,42.03,-93.62,-1.0,-2.8,,969.1,0.0,0.0,0.0,0.01,0.07,0.391,0.379,0.206,0.269,0.6,0.1,2.1,9.8,0.0,0.0,0.0,20.6,258,36.7
2023-01-04T01:00,Center_Ames,42.03,-93.62,-1.4,-3.5,,969.3,0.0,0.0,0.0,0.01,0.08,0.39,0.379,0.206,0.269,0.4,0.1,2.1,9.8,0.0,0.0,0.0,19.6,253,36.4
2023-01-04T02:00,Center_Ames,42.03,-93.62,-1.6,-3.8,,969.4,0.0,0.0,0.0,0.01,0.08,0.389,0.379,0.206,0.269,0.4,0.2,2.1,9.8,0.0,0.0,0.0,20.8,261,35.3
2023-01-04T03:00,Center_Ames,42.03,-93.62,-1.6,-4.0,,969.6,0.0,0.0,0.0,0.01,0.09,0.388,0.378,0.207,0.269,0.3,0.2,2.1,9.8,0.0,0.0,0.0,22.3,269,37.8
2023-01-04T04:00,Center_Ames,42.03,-93.62,-1.8,-4.1,,969.3,0.0,0.0,0.0,0.01,0.09,0.387,0.378,0.207,0.269,0.2,0.2,2.1,9.8,0.0,0.0,0.0,19.8,267,37.8
2023-01-04T05:00,Center_Ames,42.03,-93.62,-1.5,-4.1,,969.4,0.0,0.0,0.0,0.01,0.09,0.386,0.377,0.207,0.269,0.2,0.2,2.1,9.8,0.0,0.0,0.0,20.1,279,34.9
2023-01-04T06:00,Center_Ames,42.03,-93.62,-1.8,-4.5,,969.9,0.0,0.0,0.0,0.01,0.1,0.385,0.377,0.207,0.269,0.9,0.2,2.2,9.8,0.0,0.0,0.0,18.2,279,33.5
2023-01-04T07:00,Center_Ames,42.03,-93.62,-1.6,-4.2,,970.3,0.1,0.0,0.07,0.01,0.1,0.384,0.376,0.207,0.269,0.8,0.2,2.2,9.8,0.0,0.0,0.0,15.5,265,30.6
2023-01-04T08:00,Center_Ames,42.03,-93.62,-1.4,-4.1,,970.6,0.1,0.0,0.07,0.02,0.1,0.383,0.376,0.208,0.269,0.6,0.2,2.2,9.8,0.0,0.0,0.0,18.0,273,30.6
2023-01-04T09:00,Center_Ames,42.03,-93.62,-1.2,-4.2,,971.1,0.0,0.0,0.0,0.03,0.11,0.383,0.376,0.208,0.269,0.6,0.2,2.2,9.8,15.0,0.0,15.0,18.5,262,31.7
2023-01-04T10:00,Center_Ames,42.03,-93.62,-0.9,-4.2,,971.6,0.0,0.0,0.0,0.04,0.12,0.382,0.375,0.208,0.269,0.6,0.2,2.2,9.7,48.0,1.0,47.0,20.6,266,35.3
2023-01-04T11:00,Center_Ames,42.03,-93.62,-0.1,-3.5,,972.0,0.0,0.0,0.0,0.05,0.14,0.381,0.375,0.208,0.269,0.6,0.2,2.2,9.7,104.0,6.0,98.0,24.1,279,41.8
2023-01-04T12:00,Center_Ames,42.03,-93.62,0.2,-3.3,,971.8,0.0,0.0,0.0,0.05,0.14,0.38,0.374,0.208,0.269,0.6,0.2,2.2,9.7,105.0,1.0,104.0,23.5,281,41.8
2023-01-04T13:00,Center_Ames,42.03,-93.62,0.2,-3.2,,971.9,0.0,0.0,0.07,0.05,0.14,0.38,0.374,0.209,0.269,0.6,0.2,2.2,9.7,98.0,2.0,96.0,23.9,281,41.4
2023-01-04T14:00,Center_Ames,42.03,-93.62,0.2,-3.3,,972.0,0.0,0.0,0.0,0.05,0.14,0.379,0.373,0.209,0.269,0.6,0.2,2.2,9.7,78.0,0.0,78.0,23.5,281,41.4
2023-01-04T15:00,Center_Ames,42.03,-93.62,0.1,-3.5,,972.6,0.0,0.0,0.0,0.04,0.15,0.378,0.373,0.209,0.269,0.6,0.2,2.2,9.7,71.0,0.0,71.0,23.3,278,40.7
2023-01-04T16:00,Center_Ames,42.03,-93.62,-0.3,-3.9,,973.3,0.0,0.0,0.0,0.04,0.14,0.378,0.373,0.209,0.269,0.6,0.2,2.2,9.7,40.0,0.0,40.0,22.8,276,40.0
2023-01-04T17:00,Center_Ames,42.03,-93.62,-1.0,-4.0,,974.0,0.1,0.0,0.07,0.03,0.11,0.377,0.372,0.209,0.269,0.5,0.2,2.2,9.7,9.0,0.0,9.0,21.6,271,39.6
2023-01-04T18:00,Center_Ames,42.03,-93.62,-2.2,-5.5,,974.7,0.1,0.0,0.07,0.01,0.12,0.377,0.372,0.209,0.269,0.3,0.2,2.2,9.7,0.0,0.0,0.0,19.5,266,38.2
2023-01-04T19:00,Center_Ames,42.03,-93.62,-2.2,-5.4,,975.3,0.1,0.0,0.07,0.01,0.11,0.376,0.371,0.21,0.269,0.2,0.2,2.2,9.6,0.0,0.0,0.0,20.0,262,33.8
2023-01-04T20:00,Center_Ames,42.03,-93.62,-2.2,-5.3,,975.6,0.1,0.0,0.07,0.01,0.11,0.376,0.371,0.21,0.269,0.2,0.2,2.2,9.6,0.0,0.0,0.0,20.1,260,34.2
2023-01-04T21:00,Center_Ames,42.03,-93.62,-2.2,-5.0,,975.7,0.1,0.0,0.07,0.01,0.1,0.375,0.37,0.21,0.269,0.2,0.2,2.2,9.6,0.0,0.0,0.0,21.3,264,35.6
2023-01-04T22:00,Center_Ames,42.03,-93.62,-2.2,-4.6,,975.9,0.3,0.0,0.21,0.01,0.08,0.375,0.37,0.21,0.269,0.2,0.2,2.2,9.6,0.0,0.0,0.0,22.3,269,36.7
2023-01-04T23:00,Center_Ames,42.03,-93.62,-2.0,-4.4,,976.0,0.1,0.0,0.07,0.01,0.09,0.374,0.37,0.21,0.269,0.1,0.2,2.2,9.6,0.0,0.0,0.0,21.1,278,41.8
2023-01-05T00:00,Center_Ames,42.03,-93.62,-1.9,-4.5,,976.2,0.0,0.0,0.0,0.01,0.1,0.374,0.369,0.21,0.269,0.1,0.2,2.2,9.6,0.0,0.0,0.0,21.6,288,36.4
2023-01-05T01:00,Center_Ames,42.03,-93.62,-2.0,-4.6,,976.2,0.0,0.0,0.0,0.01,0.1,0.373,0.369,0.211,0.269,0.1,0.2,2.2,9.6,0.0,0.0,0.0,21.7,291,36.7
2023-01-05T02:00,Center_Ames,42.03,-93.62,-1.6,-4.5,,976.3,0.0,0.0,0.0,0.01,0.1,0.373,0.368,0.211,0.269,0.0,0.2,2.2,9.6,0.0,0.0,0.0,21.7,299,39.2
2023-01-05T03:00,Center_Ames,42.03,-93.62,-1.6,-4.3,,977.1,0.0,0.0,0.0,0.01,0.1,0.372,0.368,0.211,0.269,0.0,0.2,2.2,9.6,0.0,0.0,0.0,21.3,294,37.1
2023-01-05T04:00,Center_Ames,42.03,-93.62,-1.8,-4.4,,977.4,0.0,0.0,0.0,0.01,0.1,0.372,0.368,0.211,0.269,0.0,0.2,2.2,9.6,0.0,0.0,0.0,21.1,293,35.6
2023-01-05T05:00,Center_Ames,42.03,-93.62,-1.9,-4.4,,977.8,0.0,0.0,0.0,0.01,0.09,0.372,0.367,0.211,0.269,-0.1,0.2,2.2,9.6,0.0,0.0,0.0,21.3,298,37.1
2023-01-05T06:00,Center_Ames,42.03,-93.62,-2.8,-5.3,,978.2,0.0,0.0,0.0,0.01,0.09,0.371,0.367,0.211,0.269,-0.2,0.2,2.2,9.6,0.0,0.0,0.0,19.0,303,36.0
2023-01-05T07:00,Center_Ames,42.03,-93.62,-2.7,-5.2,,978.7,0.0,0.0,0.0,0.01,0.09,0.371,0.367,0.211,0.269,-0.2,0.2,2.2,9.6,0.0,0.0,0.0,19.0,299,32.0
2023-01-05T08:00,Center_Ames,42.03,-93.62,-2.4,-4.9,,979.4,0.0,0.0,0.0,0.02,0.09,0.37,0.366,0.212,0.269,-0.2,0.2,2.2,9.6,1.0,0.0,1.0,19.6,302,33.8
2023-01-05T09:00,Center_Ames,42.03,-93.62,-2.0,-4.7,,980.1,0.0,0.0,0.0,0.03,0.09,0.37,0.366,0.212,0.269,-0.2,0.2,2.2,9.6,24.0,0.0,24.0,23.3,308,39.6
2023-01-05T10:00,Center_Ames,42.03,-93.62,-1.5,-4.8,,980.8,0.0,0.0,0.0,0.04,0.12,0.37,0.365,0.212,0.269,-0.2,0.2,2.2,9.6,73.0,2.0,71.0,24.2,311,42.1
2023-01-05T11:00,Center_Ames,42.03,-93.62,-0.9,-4.9,,981.4,0.0,0.0,0.0,0.05,0.15,0.369,0.365,0.212,0.269,-0.2,0.2,2.2,9.6,144.0,16.0,128.0,24.5,310,42.5
2023-01-05T12:00,Center_Ames,42.03,-93.62,-0.9,-5.1,,981.7,0.0,0.0,0.0,0.06,0.16,0.369,0.365,0.212,0.269,-0.2,0.2,2.2,9.6,159.0,20.0,139.0,24.6,308,44.3
2023-01-05T13:00,Center_Ames,42.03,-93.62,-0.6,-5.7,,982.0,0.0,0.0,0.0,0.07,0.18,0.368,0.364,0.212,0.269,-0.1,0.2,2.2,9.6,182.0,17.0,165.0,23.6,309,43.6
2023-01-05T14:00,Center_Ames,42.03,-93.62,-1.0,-5.9,,982.3,0.0,0.0,0.0,0.06,0.17,0.368,0.364,0.212,0.269,-0.1,0.2,2.2,9.6,139.0,3.0,136.0,22.4,307,41.4
2023-01-05T15:00,Center_Ames,42.03,-93.62,-1.1,-6.2,,983.1,0.0,0.0,0.0,0.05,0.18,0.368,0.364,0.213,0.269,-0.1,0.2,2.2,9.6,103.0,0.0,103.0,21.0,301,39.6
2023-01-05T16:00,Center_Ames,42.03,-93.62,-1.4,-6.4,,983.7,0.0,0.0,0.0,0.05,0.17,0.367,0.363,0.213,0.269,-0.1,0.2,2.2,9.6,121.0,43.0,78.0,21.3,298,38.2
2023-01-05T17:00,Center_Ames,42.03,-93.62,-2.8,-6.6,,984.0,0.0,0.0,0.0,0.02,0.12,0.367,0.363,0.213,0.269,-0.1,0.2,2.2,9.6,32.0,11.0,21.0,16.8,298,36.4
2023-01-05T18:00,Center_Ames,42.03,-93.62,-4.1,-6.4,,984.1,0.0,0.0,0.0,0.0,0.08,0.366,0.363,0.213,0.269,-0.2,0.2,2.2,9.6,0.0,0.0,0.0,13.6,292,27.7
2023-01-05T19:00,Center_Ames,42.03,-93.62,-4.5,-6.7,,984.9,0.0,0.0,0.0,0.0,0.07,0.366,0.362,0.213,0.269,-0.3,0.2,2.2,9.6,0.0,0.0,0.0,15.8,291,26.6
