time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-01-02T03:00,Center_Ames,42.03,-93.62,-3.0,-6.5,,977.1,0.0,0.0,0.0,0.01,0.12,0.378,0.381,0.37,0.344,-1.8,-1.0,1.3,8.2,0.0,0.0,0.0,15.1,288,27.7
2009-01-02T04:00,Center_Ames,42.03,-93.62,-3.6,-7.2,,978.0,0.0,0.0,0.0,0.01,0.11,0.378,0.381,0.37,0.344,-1.8,-1.0,1.3,8.2,0.0,0.0,0.0,17.6,317,26.6
2009-01-02T05:00,Center_Ames,42.03,-93.62,-4.5,-8.1,,978.3,0.0,0.0,0.0,0.01,0.1,0.378,0.381,0.37,0.344,-1.8,-1.0,1.3,8.2,0.0,0.0,0.0,16.3,335,24.8
2009-01-02T06:00,Center_Ames,42.03,-93.62,-4.9,-9.9,,978.9,0.0,0.0,0.0,0.02,0.14,0.378,0.381,0.37,0.344,-1.8,-1.0,1.3,8.2,0.0,0.0,0.0,16.6,347,27.7
2009-01-02T07:00,Center_Ames,42.03,-93.62,-6.0,-11.9,,979.4,0.0,0.0,0.0,0.02,0.14,0.378,0.381,0.37,0.344,-1.9,-1.0,1.3,8.2,0.0,0.0,0.0,14.8,359,27.4
2009-01-02T08:00,Center_Ames,42.03,-93.62,-7.2,-13.8,,979.5,0.0,0.0,0.0,0.03,0.15,0.377,0.38,0.37,0.344,-2.0,-1.0,1.3,8.2,1.0,0.0,1.0,12.8,11,25.2
2009-01-02T09:00,Center_Ames,42.03,-93.62,-7.3,-15.4,,980.2,0.0,0.0,0.0,0.03,0.17,0.377,0.38,0.37,0.344,-2.0,-1.0,1.3,8.2,77.0,43.0,34.0,11.0,23,24.5
2009-01-02T10:00,Center_Ames,42.03,-93.62,-6.2,-15.9,,980.7,0.0,0.0,0.0,0.06,0.21,0.377,0.38,0.37,0.344,-1.9,-1.0,1.3,8.2,210.0,141.0,69.0,9.3,36,24.5
2009-01-02T11:00,Center_Ames,42.03,-93.62,-4.6,-15.6,,981.1,0.0,0.0,0.0,0.09,0.25,0.377,0.38,0.37,0.344,-1.8,-1.0,1.3,8.2,344.0,280.0,64.0,7.7,49,23.0
2009-01-02T12:00,Center_Ames,42.03,-93.62,-3.1,-15.0,,980.5,0.0,0.0,0.0,0.12,0.3,0.377,0.38,0.37,0.344,-1.7,-1.0,1.3,8.2,415.0,342.0,73.0,7.0,69,22.3
2009-01-02T13:00,Center_Ames,42.03,-93.62,-3.3,-15.4,,979.3,0.0,0.0,0.0,0.12,0.3,0.377,0.38,0.37,0.344,-1.6,-1.0,1.3,8.2,432.0,361.0,71.0,7.9,90,20.9
2009-01-02T14:00,Center_Ames,42.03,-93.62,-2.4,-14.8,,978.7,0.0,0.0,0.0,0.12,0.32,0.376,0.38,0.37,0.344,-1.5,-1.0,1.3,8.1,393.0,323.0,70.0,10.1,94,22.7
2009-01-02T15:00,Center_Ames,42.03,-93.62,-2.0,-14.4,,978.3,0.0,0.0,0.0,0.1,0.33,0.376,0.38,0.37,0.344,-1.4,-1.0,1.3,8.1,301.0,239.0,62.0,13.1,98,25.6
2009-01-02T16:00,Center_Ames,42.03,-93.62,-2.3,-14.0,,978.0,0.0,0.0,0.0,0.07,0.31,0.376,0.379,0.37,0.344,-1.4,-1.0,1.3,8.1,169.0,123.0,46.0,15.0,100,28.1
2009-01-02T17:00,Center_Ames,42.03,-93.62,-3.8,-13.8,,977.5,0.0,0.0,0.0,0.04,0.25,0.376,0.379,0.37,0.344,-1.5,-1.0,1.3,8.1,35.0,19.0,16.0,14.9,98,27.4
2009-01-02T18:00,Center_Ames,42.03,-93.62,-4.7,-13.9,,977.6,0.0,0.0,0.0,0.03,0.22,0.376,0.379,0.37,0.344,-1.5,-1.0,1.3,8.1,0.0,0.0,0.0,16.8,99,28.1
2009-01-02T19:00,Center_Ames,42.03,-93.62,-5.2,-14.0,,977.8,0.0,0.0,0.0,0.03,0.21,0.376,0.379,0.37,0.344,-1.6,-1.0,1.3,8.1,0.0,0.0,0.0,18.2,98,30.2
2009-01-02T20:00,Center_Ames,42.03,-93.62,-5.4,-13.9,,977.2,0.0,0.0,0.0,0.04,0.2,0.376,0.379,0.37,0.344,-1.6,-1.0,1.3,8.1,0.0,0.0,0.0,20.4,107,32.8
2009-01-02T21:00,Center_Ames,42.03,-93.62,-5.3,-13.6,,977.1,0.0,0.0,0.0,0.04,0.2,0.376,0.379,0.37,0.344,-1.7,-1.0,1.3,8.1,0.0,0.0,0.0,20.8,116,34.2
2009-01-02T22:00,Center_Ames,42.03,-93.62,-5.0,-13.1,,976.9,0.0,0.0,0.0,0.04,0.2,0.375,0.379,0.37,0.344,-1.7,-1.0,1.3,8.1,0.0,0.0,0.0,20.8,120,36.0
2009-01-02T23:00,Center_Ames,42.03,-93.62,-4.5,-12.3,,976.7,0.0,0.0,0.0,0.04,0.2,0.375,0.379,0.37,0.344,-1.7,-1.0,1.3,8.1,0.0,0.0,0.0,21.2,122,36.7
2009-01-03T00:00,Center_Ames,42.03,-93.62,-4.2,-11.4,,976.3,0.0,0.0,0.0,0.03,0.19,0.375,0.379,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,20.1,119,36.0
2009-01-03T01:00,Center_Ames,42.03,-93.62,-3.9,-10.3,,975.5,0.0,0.0,0.0,0.03,0.18,0.375,0.378,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,20.1,117,34.6
2009-01-03T02:00,Center_Ames,42.03,-93.62,-3.7,-9.5,,974.8,0.0,0.0,0.0,0.03,0.17,0.375,0.378,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,21.3,118,36.4
2009-01-03T03:00,Center_Ames,42.03,-93.62,-3.4,-8.7,,974.3,0.0,0.0,0.0,0.03,0.16,0.375,0.378,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,21.6,118,37.1
2009-01-03T04:00,Center_Ames,42.03,-93.62,-3.2,-8.2,,974.0,0.0,0.0,0.0,0.02,0.15,0.375,0.378,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,20.9,117,37.1
2009-01-03T05:00,Center_Ames,42.03,-93.62,-3.1,-7.8,,973.7,0.0,0.0,0.0,0.02,0.14,0.374,0.378,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,21.0,112,36.7
2009-01-03T06:00,Center_Ames,42.03,-93.62,-2.3,-7.3,,973.3,0.0,0.0,0.0,0.03,0.16,0.374,0.378,0.37,0.344,-1.8,-1.0,1.3,8.1,0.0,0.0,0.0,21.7,109,38.2
2009-01-03T07:00,Center_Ames,42.03,-93.62,-1.6,-6.7,,973.7,0.0,0.0,0.0,0.03,0.17,0.374,0.378,0.37,0.344,-1.8,-1.0,1.3,8.0,0.0,0.0,0.0,23.9,108,40.7
2009-01-03T08:00,Center_Ames,42.03,-93.62,-1.1,-5.9,,973.1,0.0,0.0,0.0,0.04,0.17,0.374,0.378,0.37,0.344,-1.8,-1.0,1.3,8.0,0.0,0.0,0.0,26.0,109,43.2
2009-01-03T09:00,Center_Ames,42.03,-93.62,-0.6,-4.9,,973.0,0.0,0.0,0.0,0.04,0.16,0.374,0.378,0.37,0.344,-1.7,-1.0,1.3,8.0,20.0,1.0,19.0,26.7,111,43.6
2009-01-03T10:00,Center_Ames,42.03,-93.62,-0.2,-4.1,,972.8,0.0,0.0,0.0,0.04,0.15,0.375,0.377,0.37,0.344,-1.7,-1.0,1.3,8.0,42.0,0.0,42.0,23.2,109,41.8
2009-01-03T11:00,Center_Ames,42.03,-93.62,0.4,-3.2,,972.4,0.0,0.0,0.0,0.05,0.14,0.375,0.377,0.371,0.344,-1.6,-1.0,1.3,8.0,71.0,1.0,70.0,23.1,113,40.0
2009-01-03T12:00,Center_Ames,42.03,-93.62,0.8,-2.0,,971.0,0.1,0.1,0.0,0.04,0.12,0.376,0.377,0.371,0.344,-1.6,-1.0,1.3,8.0,80.0,0.0,80.0,22.9,116,40.3
2009-01-03T13:00,Center_Ames,42.03,-93.62,1.2,-0.7,,970.2,0.3,0.3,0.0,0.03,0.09,0.378,0.377,0.371,0.344,-1.5,-1.0,1.3,8.0,57.0,1.0,56.0,22.9,120,44.3
2009-01-03T14:00,Center_Ames,42.03,-93.62,1.7,0.5,,969.9,0.4,0.4,0.0,0.03,0.06,0.383,0.377,0.371,0.344,-1.5,-1.0,1.3,8.0,65.0,6.0,59.0,18.9,114,38.5
2009-01-03T15:00,Center_Ames,42.03,-93.62,1.8,0.9,,969.7,0.1,0.1,0.0,0.02,0.04,0.384,0.377,0.371,0.344,-1.4,-1.0,1.3,8.0,41.0,0.0,41.0,17.6,105,31.0
2009-01-03T16:00,Center_Ames,42.03,-93.62,1.8,1.2,,971.0,0.3,0.3,0.0,0.02,0.03,0.389,0.377,0.371,0.344,-1.4,-1.0,1.3,8.0,23.0,1.0,22.0,11.9,90,29.2
2009-01-03T17:00,Center_Ames,42.03,-93.62,1.6,1.2,,971.5,0.4,0.4,0.0,0.01,0.02,0.395,0.377,0.371,0.344,-1.3,-1.0,1.3,8.0,4.0,0.0,4.0,9.4,72,25.9
2009-01-03T18:00,Center_Ames,42.03,-93.62,1.4,1.0,,972.6,0.5,0.5,0.0,0.0,0.02,0.402,0.377,0.371,0.344,-1.3,-1.0,1.3,8.0,0.0,0.0,0.0,7.6,3,23.4
2009-01-03T19:00,Center_Ames,42.03,-93.62,0.9,0.6,,973.8,0.6,0.6,0.0,0.0,0.01,0.409,0.378,0.371,0.344,-1.3,-1.0,1.2,8.0,0.0,0.0,0.0,11.6,344,20.9
2009-01-03T20:00,Center_Ames,42.03,-93.62,0.6,0.2,,974.8,0.3,0.3,0.0,0.0,0.02,0.41,0.378,0.371,0.344,-1.3,-1.0,1.2,8.0,0.0,0.0,0.0,12.9,333,23.4
2009-01-03T21:00,Center_Ames,42.03,-93.62,0.2,-0.3,,975.8,0.0,0.0,0.0,0.0,0.02,0.409,0.378,0.371,0.344,-1.3,-1.0,1.2,8.0,0.0,0.0,0.0,17.3,315,27.0
2009-01-03T22:00,Center_Ames,42.03,-93.62,-0.6,-1.4,,977.0,0.0,0.0,0.0,0.0,0.03,0.407,0.379,0.371,0.344,-1.3,-1.0,1.2,8.0,0.0,0.0,0.0,23.2,312,36.7
2009-01-03T23:00,Center_Ames,42.03,-93.62,-2.1,-3.6,,978.1,0.0,0.0,0.0,0.01,0.06,0.406,0.379,0.371,0.344,-1.3,-1.0,1.2,7.9,0.0,0.0,0.0,28.8,313,48.2
2009-01-04T00:00,Center_Ames,42.03,-93.62,-3.9,-6.4,,979.2,0.0,0.0,0.0,0.01,0.08,0.405,0.379,0.371,0.344,-1.3,-1.0,1.2,7.9,0.0,0.0,0.0,31.6,319,57.2
2009-01-04T01:00,Center_Ames,42.03,-93.62,-6.0,-9.6,,980.8,0.0,0.0,0.0,0.02,0.1,0.403,0.38,0.371,0.344,-1.4,-1.0,1.2,7.9,0.0,0.0,0.0,31.0,321,56.9
2009-01-04T02:00,Center_Ames,42.03,-93.62,-7.3,-11.7,,982.0,0.0,0.0,0.0,0.02,0.1,0.402,0.38,0.371,0.344,-1.4,-1.0,1.2,7.9,0.0,0.0,0.0,30.8,322,53.3
2009-01-04T03:00,Center_Ames,42.03,-93.62,-8.9,-13.9,,983.5,0.0,0.0,0.0,0.02,0.1,0.401,0.38,0.371,0.344,-1.5,-1.0,1.2,7.9,0.0,0.0,0.0,31.4,320,54.7
2009-01-04T04:00,Center_Ames,42.03,-93.62,-10.7,-16.2,,985.1,0.0,0.0,0.0,0.02,0.1,0.4,0.38,0.371,0.344,-1.6,-1.0,1.2,7.9,0.0,0.0,0.0,31.7,321,55.8
2009-01-04T05:00,Center_Ames,42.03,-93.62,-12.1,-18.1,,986.8,0.0,0.0,0.0,0.02,0.09,0.399,0.38,0.371,0.344,-1.8,-1.0,1.2,7.9,0.0,0.0,0.0,30.1,319,55.1
2009-01-04T06:00,Center_Ames,42.03,-93.62,-13.1,-19.4,,988.1,0.0,0.0,0.0,0.02,0.09,0.398,0.38,0.371,0.344,-1.9,-1.0,1.2,7.9,0.0,0.0,0.0,28.1,320,51.5
2009-01-04T07:00,Center_Ames,42.03,-93.62,-13.7,-20.4,,989.6,0.0,0.0,0.0,0.02,0.09,0.398,0.381,0.371,0.345,-2.1,-1.0,1.2,7.9,0.0,0.0,0.0,27.1,319,48.6
2009-01-04T08:00,Center_Ames,42.03,-93.62,-14.1,-21.2,,990.9,0.0,0.0,0.0,0.02,0.09,0.397,0.381,0.371,0.345,-2.2,-1.0,1.2,7.9,2.0,0.0,2.0,26.0,318,47.2
2009-01-04T09:00,Center_Ames,42.03,-93.62,-13.9,-21.7,,991.9,0.0,0.0,0.0,0.03,0.1,0.396,0.381,0.371,0.345,-2.4,-1.0,1.2,7.9,83.0,49.0,34.0,26.6,320,46.8
2009-01-04T10:00,Center_Ames,42.03,-93.62,-12.8,-21.9,,992.8,0.0,0.0,0.0,0.04,0.12,0.395,0.381,0.371,0.345,-2.4,-1.0,1.2,7.9,216.0,141.0,75.0,26.3,324,47.2
2009-01-04T11:00,Center_Ames,42.03,-93.62,-11.4,-21.8,,993.2,0.0,0.0,0.0,0.06,0.15,0.395,0.381,0.371,0.345,-2.4,-1.0,1.2,7.9,349.0,272.0,77.0,24.5,324,46.8
2009-01-04T12:00,Center_Ames,42.03,-93.62,-9.8,-21.6,,993.4,0.0,0.0,0.0,0.08,0.18,0.394,0.381,0.371,0.345,-2.3,-1.0,1.2,7.9,424.0,337.0,87.0,23.3,322,45.4
2009-01-04T13:00,Center_Ames,42.03,-93.62,-8.7,-21.5,,993.2,0.0,0.0,0.0,0.09,0.21,0.393,0.381,0.371,0.345,-2.3,-1.0,1.2,7.9,452.0,375.0,77.0,22.4,318,44.6
2009-01-04T14:00,Center_Ames,42.03,-93.62,-7.5,-21.2,,993.6,0.0,0.0,0.0,0.09,0.23,0.393,0.381,0.371,0.345,-2.2,-1.0,1.2,7.9,409.0,329.0,80.0,21.1,317,43.2
2009-01-04T15:00,Center_Ames,42.03,-93.62,-7.0,-20.8,,993.9,0.0,0.0,0.0,0.08,0.24,0.392,0.381,0.371,0.345,-2.2,-1.0,1.2,7.9,316.0,245.0,71.0,19.3,315,40.7
2009-01-04T16:00,Center_Ames,42.03,-93.62,-7.1,-20.6,,994.2,0.0,0.0,0.0,0.06,0.24,0.392,0.381,0.371,0.345,-2.2,-1.0,1.2,7.8,185.0,136.0,49.0,16.3,313,36.7
2009-01-04T17:00,Center_Ames,42.03,-93.62,-8.2,-20.4,,994.0,0.0,0.0,0.0,0.03,0.21,0.391,0.381,0.371,0.345,-2.3,-1.1,1.2,7.8,43.0,27.0,16.0,10.4,304,29.9
2009-01-04T18:00,Center_Ames,42.03,-93.62,-9.1,-20.5,,994.2,0.0,0.0,0.0,0.02,0.19,0.391,0.381,0.371,0.345,-2.4,-1.1,1.2,7.8,0.0,0.0,0.0,9.4,293,17.3
2009-01-04T19:00,Center_Ames,42.03,-93.62,-9.7,-20.5,,994.0,0.0,0.0,0.0,0.02,0.17,0.39,0.381,0.371,0.345,-2.6,-1.1,1.2,7.8,0.0,0.0,0.0,9.0,286,15.1
2009-01-04T20:00,Center_Ames,42.03,-93.62,-10.1,-20.7,,993.7,0.0,0.0,0.0,0.02,0.17,0.39,0.381,0.371,0.345,-2.8,-1.1,1.2,7.8,0.0,0.0,0.0,9.8,276,15.8
2009-01-04T21:00,Center_Ames,42.03,-93.62,-10.4,-20.9,,993.6,0.0,0.0,0.0,0.02,0.16,0.389,0.381,0.371,0.345,-3.3,-1.1,1.2,7.8,0.0,0.0,0.0,9.7,268,16.2
2009-01-04T22:00,Center_Ames,42.03,-93.62,-10.7,-21.0,,993.1,0.0,0.0,0.0,0.02,0.16,0.389,0.381,0.371,0.345,-4.0,-1.1,1.2,7.8,0.0,0.0,0.0,8.7,263,16.2
2009-01-04T23:00,Center_Ames,42.03,-93.62,-11.0,-21.0,,992.9,0.0,0.0,0.0,0.02,0.15,0.389,0.381,0.371,0.345,-4.4,-1.1,1.2,7.8,0.0,0.0,0.0,8.6,248,15.1
2009-01-05T00:00,Center_Ames,42.03,-93.62,-11.3,-20.9,,992.6,0.0,0.0,0.0,0.02,0.14,0.388,0.381,0.371,0.345,-4.7,-1.1,1.2,7.8,0.0,0.0,0.0,9.0,233,13.7
2009-01-05T01:00,Center_Ames,42.03,-93.62,-11.4,-20.9,,992.0,0.0,0.0,0.0,0.02,0.14,0.388,0.381,0.371,0.345,-4.9,-1.2,1.2,7.8,0.0,0.0,0.0,9.2,228,16.6
2009-01-05T02:00,Center_Ames,42.03,-93.62,-11.4,-20.8,,991.4,0.0,0.0,0.0,0.02,0.14,0.388,0.38,0.371,0.345,-5.0,-1.2,1.2,7.8,0.0,0.0,0.0,10.0,221,17.6
2009-01-05T03:00,Center_Ames,42.03,-93.62,-11.3,-20.8,,991.1,0.0,0.0,0.0,0.02,0.14,0.387,0.38,0.371,0.345,-5.1,-1.2,1.2,7.8,0.0,0.0,0.0,10.9,214,19.1
2009-01-05T04:00,Center_Ames,42.03,-93.62,-11.2,-20.8,,990.7,0.0,0.0,0.0,0.02,0.14,0.387,0.38,0.371,0.345,-5.1,-1.2,1.2,7.8,0.0,0.0,0.0,12.2,214,21.2
2009-01-05T05:00,Center_Ames,42.03,-93.62,-11.1,-20.8,,990.4,0.0,0.0,0.0,0.02,0.15,0.387,0.38,0.371,0.345,-5.1,-1.3,1.2,7.8,0.0,0.0,0.0,14.1,212,23.0
2009-01-05T06:00,Center_Ames,42.03,-93.62,-10.9,-20.8,,989.3,0.0,0.0,0.0,0.02,0.15,0.386,0.38,0.371,0.345,-5.0,-1.3,1.2,7.8,0.0,0.0,0.0,15.2,211,24.5
2009-01-05T07:00,Center_Ames,42.03,-93.62,-10.6,-20.8,,988.4,0.0,0.0,0.0,0.03,0.16,0.386,0.38,0.371,0.345,-4.9,-1.3,1.2,7.8,0.0,0.0,0.0,15.5,211,25.6
2009-01-05T08:00,Center_Ames,42.03,-93.62,-10.2,-20.9,,987.5,0.0,0.0,0.0,0.03,0.17,0.386,0.38,0.371,0.345,-4.9,-1.3,1.1,7.8,2.0,1.0,1.0,15.5,211,25.9
2009-01-05T09:00,Center_Ames,42.03,-93.62,-8.4,-20.4,,986.5,0.0,0.0,0.0,0.04,0.2,0.386,0.38,0.371,0.345,-4.1,-1.3,1.1,7.7,91.0,61.0,30.0,16.0,211,26.6
2009-01-05T10:00,Center_Ames,42.03,-93.62,-5.6,-20.0,,986.3,0.0,0.0,0.0,0.08,0.28,0.385,0.38,0.371,0.345,-2.6,-1.3,1.1,7.7,243.0,189.0,54.0,17.0,212,29.2
2009-01-05T11:00,Center_Ames,42.03,-93.62,-3.1,-19.5,,985.0,0.0,0.0,0.0,0.12,0.35,0.385,0.38,0.371,0.345,-2.2,-1.3,1.1,7.7,369.0,305.0,64.0,18.8,209,33.5
2009-01-05T12:00,Center_Ames,42.03,-93.62,-1.3,-19.5,,983.7,0.0,0.0,0.0,0.15,0.42,0.385,0.38,0.371,0.345,-2.0,-1.3,1.1,7.7,447.0,377.0,70.0,19.5,208,36.0
2009-01-05T13:00,Center_Ames,42.03,-93.62,0.1,-18.6,,982.1,0.0,0.0,0.0,0.16,0.47,0.385,0.38,0.371,0.345,-1.9,-1.3,1.1,7.7,465.0,394.0,71.0,19.8,205,38.2
2009-01-05T14:00,Center_Ames,42.03,-93.62,0.6,-19.4,,980.9,0.0,0.0,0.0,0.16,0.51,0.384,0.38,0.371,0.345,-1.7,-1.3,1.1,7.7,425.0,356.0,69.0,20.0,198,38.2
2009-01-05T15:00,Center_Ames,42.03,-93.62,0.5,-19.7,,979.6,0.0,0.0,0.0,0.14,0.51,0.384,0.379,0.371,0.345,-1.7,-1.3,1.1,7.7,327.0,266.0,61.0,19.8,190,37.8
2009-01-05T16:00,Center_Ames,42.03,-93.62,-0.3,-18.8,,979.1,0.0,0.0,0.0,0.1,0.46,0.384,0.379,0.371,0.345,-1.6,-1.3,1.1,7.7,189.0,141.0,48.0,16.2,177,35.6
2009-01-05T17:00,Center_Ames,42.03,-93.62,-2.3,-18.6,,977.8,0.0,0.0,0.0,0.06,0.37,0.384,0.379,0.371,0.345,-1.7,-1.3,1.1,7.7,44.0,28.0,16.0,14.8,167,28.1
