time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-01-01T10:00,Center_Ames,42.03,-93.62,-1.2,-9.6,,982.8,0.0,0.0,0.0,0.07,0.26,0.365,0.374,0.366,0.344,-2.5,0.1,2.4,9.4,219.0,161.0,58.0,8.4,190,18.0
2017-01-01T11:00,Center_Ames,42.03,-93.62,0.7,-9.8,,983.4,0.0,0.0,0.0,0.11,0.35,0.365,0.374,0.366,0.344,-2.2,0.1,2.4,9.4,307.0,199.0,108.0,11.3,197,23.8
2017-01-01T12:00,Center_Ames,42.03,-93.62,2.0,-10.1,,983.1,0.0,0.0,0.0,0.13,0.43,0.365,0.374,0.366,0.344,-2.0,0.1,2.4,9.4,337.0,179.0,158.0,10.5,202,24.8
2017-01-01T13:00,Center_Ames,42.03,-93.62,2.5,-10.4,,982.5,0.0,0.0,0.0,0.12,0.46,0.365,0.374,0.366,0.344,-1.9,0.1,2.4,9.4,277.0,81.0,196.0,9.8,174,23.4
2017-01-01T14:00,Center_Ames,42.03,-93.62,2.2,-10.4,,982.1,0.0,0.0,0.0,0.09,0.44,0.365,0.374,0.366,0.344,-1.7,0.1,2.4,9.4,151.0,16.0,135.0,10.1,163,21.6
2017-01-01T15:00,Center_Ames,42.03,-93.62,2.2,-10.1,,982.1,0.0,0.0,0.0,0.08,0.43,0.365,0.374,0.366,0.344,-1.6,0.1,2.4,9.4,136.0,56.0,80.0,9.5,151,20.5
2017-01-01T16:00,Center_Ames,42.03,-93.62,0.9,-10.0,,981.5,0.0,0.0,0.0,0.05,0.37,0.365,0.373,0.366,0.344,-1.5,0.1,2.4,9.4,50.0,0.0,50.0,8.3,108,17.3
2017-01-01T17:00,Center_Ames,42.03,-93.62,-0.3,-9.8,,981.6,0.0,0.0,0.0,0.04,0.31,0.365,0.373,0.366,0.344,-1.5,0.1,2.4,9.4,13.0,2.0,11.0,9.2,111,14.8
2017-01-01T18:00,Center_Ames,42.03,-93.62,-1.0,-8.6,,981.7,0.0,0.0,0.0,0.03,0.25,0.365,0.373,0.366,0.344,-0.3,0.1,2.4,9.4,0.0,0.0,0.0,13.6,107,17.6
2017-01-01T19:00,Center_Ames,42.03,-93.62,-1.2,-8.5,,981.5,0.0,0.0,0.0,0.03,0.24,0.365,0.373,0.366,0.344,-0.3,0.1,2.4,9.3,0.0,0.0,0.0,15.0,111,25.9
2017-01-01T20:00,Center_Ames,42.03,-93.62,-1.3,-8.8,,981.9,0.0,0.0,0.0,0.03,0.24,0.365,0.373,0.366,0.344,-0.3,0.1,2.4,9.3,0.0,0.0,0.0,15.4,111,25.2
2017-01-01T21:00,Center_Ames,42.03,-93.62,-1.8,-9.1,,981.4,0.0,0.0,0.0,0.03,0.23,0.365,0.373,0.366,0.344,-0.4,0.1,2.4,9.3,0.0,0.0,0.0,16.4,109,27.7
2017-01-01T22:00,Center_Ames,42.03,-93.62,-2.3,-9.1,,981.4,0.0,0.0,0.0,0.03,0.21,0.365,0.373,0.366,0.344,-0.4,0.1,2.4,9.3,0.0,0.0,0.0,15.3,114,27.7
2017-01-01T23:00,Center_Ames,42.03,-93.62,-2.2,-9.1,,981.5,0.0,0.0,0.0,0.03,0.21,0.365,0.373,0.366,0.344,-0.4,0.1,2.4,9.3,0.0,0.0,0.0,16.6,117,28.1
2017-01-02T00:00,Center_Ames,42.03,-93.62,-1.6,-9.1,,981.7,0.0,0.0,0.0,0.03,0.23,0.365,0.373,0.366,0.344,-0.4,0.1,2.4,9.3,0.0,0.0,0.0,15.5,121,28.8
2017-01-02T01:00,Center_Ames,42.03,-93.62,-1.0,-8.8,,981.5,0.0,0.0,0.0,0.03,0.25,0.365,0.373,0.366,0.344,-0.4,0.1,2.4,9.3,0.0,0.0,0.0,15.8,117,27.4
2017-01-02T02:00,Center_Ames,42.03,-93.62,-0.9,-8.4,,981.5,0.0,0.0,0.0,0.03,0.25,0.365,0.373,0.366,0.344,-0.4,0.1,2.4,9.2,0.0,0.0,0.0,16.5,113,28.1
2017-01-02T03:00,Center_Ames,42.03,-93.62,-0.8,-7.6,,981.3,0.0,0.0,0.0,0.03,0.23,0.365,0.372,0.366,0.344,-0.4,0.1,2.4,9.2,0.0,0.0,0.0,17.6,118,29.9
2017-01-02T04:00,Center_Ames,42.03,-93.62,-1.1,-6.2,,980.7,0.0,0.0,0.0,0.02,0.18,0.365,0.372,0.366,0.344,-0.5,0.1,2.4,9.2,0.0,0.0,0.0,17.7,119,30.6
2017-01-02T05:00,Center_Ames,42.03,-93.62,-0.9,-5.3,,979.8,0.0,0.0,0.0,0.02,0.16,0.365,0.372,0.366,0.344,-0.4,0.1,2.4,9.2,0.0,0.0,0.0,17.7,119,30.6
2017-01-02T06:00,Center_Ames,42.03,-93.62,0.0,-4.6,,980.0,0.0,0.0,0.0,0.02,0.18,0.365,0.372,0.366,0.344,1.1,0.1,2.4,9.2,0.0,0.0,0.0,17.1,118,32.0
2017-01-02T07:00,Center_Ames,42.03,-93.62,0.2,-3.6,,980.2,0.0,0.0,0.0,0.01,0.15,0.365,0.372,0.366,0.344,0.9,0.1,2.4,9.2,0.0,0.0,0.0,14.7,115,28.4
2017-01-02T08:00,Center_Ames,42.03,-93.62,0.4,-2.8,,980.0,0.1,0.1,0.0,0.02,0.13,0.365,0.372,0.366,0.344,0.8,0.1,2.4,9.2,0.0,0.0,0.0,13.8,105,24.5
2017-01-02T09:00,Center_Ames,42.03,-93.62,0.6,-1.5,,979.9,0.2,0.2,0.0,0.02,0.09,0.366,0.372,0.366,0.344,0.7,0.1,2.4,9.2,8.0,0.0,8.0,15.2,112,25.9
2017-01-02T10:00,Center_Ames,42.03,-93.62,0.9,-0.4,,980.5,0.1,0.1,0.0,0.02,0.06,0.367,0.372,0.366,0.344,0.7,0.1,2.4,9.2,24.0,0.0,24.0,13.6,112,25.9
2017-01-02T11:00,Center_Ames,42.03,-93.62,1.2,0.3,,980.1,0.2,0.2,0.0,0.02,0.04,0.369,0.372,0.366,0.344,0.7,0.1,2.4,9.2,31.0,0.0,31.0,12.7,105,22.3
2017-01-02T12:00,Center_Ames,42.03,-93.62,1.7,0.8,,978.8,0.1,0.1,0.0,0.03,0.04,0.37,0.372,0.366,0.344,0.7,0.2,2.4,9.2,50.0,0.0,50.0,11.4,103,23.8
2017-01-02T13:00,Center_Ames,42.03,-93.62,2.0,1.5,,978.2,0.1,0.1,0.0,0.02,0.03,0.371,0.372,0.366,0.344,0.8,0.2,2.4,9.2,50.0,0.0,50.0,11.4,101,21.2
2017-01-02T14:00,Center_Ames,42.03,-93.62,2.2,1.8,,977.9,0.2,0.2,0.0,0.02,0.02,0.374,0.372,0.366,0.344,0.8,0.2,2.4,9.2,42.0,0.0,42.0,9.5,101,20.9
2017-01-02T15:00,Center_Ames,42.03,-93.62,2.1,1.9,,977.7,1.1,1.1,0.0,0.02,0.01,0.388,0.372,0.366,0.344,0.8,0.2,2.4,9.2,16.0,0.0,16.0,8.4,83,17.3
2017-01-02T16:00,Center_Ames,42.03,-93.62,2.2,2.0,,976.9,0.1,0.1,0.0,0.01,0.01,0.388,0.372,0.366,0.344,0.9,0.2,2.4,9.2,15.0,0.0,15.0,13.2,79,22.0
2017-01-02T17:00,Center_Ames,42.03,-93.62,2.1,2.0,,976.7,0.0,0.0,0.0,0.01,0.01,0.387,0.372,0.366,0.344,0.9,0.2,2.4,9.1,3.0,0.0,3.0,10.4,88,23.8
2017-01-02T18:00,Center_Ames,42.03,-93.62,2.2,2.1,,977.0,0.3,0.3,0.0,0.0,0.01,0.421,0.373,0.366,0.344,0.8,0.2,2.4,9.1,0.0,0.0,0.0,6.4,63,16.9
2017-01-02T19:00,Center_Ames,42.03,-93.62,2.0,2.0,,977.3,0.3,0.3,0.0,0.0,0.01,0.419,0.376,0.366,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,5.7,18,10.4
2017-01-02T20:00,Center_Ames,42.03,-93.62,2.0,1.9,,977.3,0.3,0.3,0.0,0.0,0.01,0.416,0.378,0.366,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,7.2,360,12.2
2017-01-02T21:00,Center_Ames,42.03,-93.62,1.9,1.7,,978.0,0.1,0.1,0.0,0.0,0.01,0.413,0.379,0.366,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,6.6,338,12.2
2017-01-02T22:00,Center_Ames,42.03,-93.62,1.8,1.5,,978.8,0.1,0.1,0.0,0.0,0.01,0.41,0.38,0.367,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,12.7,325,20.9
2017-01-02T23:00,Center_Ames,42.03,-93.62,1.6,1.4,,978.8,0.0,0.0,0.0,0.0,0.01,0.407,0.381,0.367,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,13.4,333,22.7
2017-01-03T00:00,Center_Ames,42.03,-93.62,1.4,1.0,,979.1,0.0,0.0,0.0,0.0,0.02,0.404,0.382,0.367,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,16.1,331,27.0
2017-01-03T01:00,Center_Ames,42.03,-93.62,1.2,0.6,,979.5,0.0,0.0,0.0,0.0,0.03,0.402,0.382,0.367,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,18.8,328,31.7
2017-01-03T02:00,Center_Ames,42.03,-93.62,0.9,-0.1,,979.9,0.0,0.0,0.0,0.0,0.04,0.4,0.383,0.367,0.344,0.8,0.2,2.5,9.1,0.0,0.0,0.0,20.1,327,34.6
2017-01-03T03:00,Center_Ames,42.03,-93.62,0.2,-0.9,,980.1,0.0,0.0,0.0,0.0,0.05,0.398,0.383,0.367,0.344,0.7,0.2,2.5,9.1,0.0,0.0,0.0,23.0,328,39.6
2017-01-03T04:00,Center_Ames,42.03,-93.62,-0.3,-1.7,,979.9,0.0,0.0,0.0,0.0,0.06,0.397,0.383,0.367,0.344,0.6,0.3,2.5,9.1,0.0,0.0,0.0,23.3,328,40.0
2017-01-03T05:00,Center_Ames,42.03,-93.62,-0.9,-2.5,,980.3,0.0,0.0,0.0,0.01,0.06,0.395,0.384,0.367,0.344,0.6,0.3,2.5,9.1,0.0,0.0,0.0,24.9,329,42.5
2017-01-03T06:00,Center_Ames,42.03,-93.62,-1.5,-3.0,,981.2,0.0,0.0,0.0,0.01,0.06,0.394,0.382,0.367,0.344,0.3,0.2,2.5,9.1,0.0,0.0,0.0,25.5,314,45.4
2017-01-03T07:00,Center_Ames,42.03,-93.62,-2.3,-4.7,,982.3,0.0,0.0,0.0,0.01,0.08,0.392,0.383,0.367,0.344,0.2,0.2,2.5,9.1,0.0,0.0,0.0,29.8,318,51.5
2017-01-03T08:00,Center_Ames,42.03,-93.62,-3.2,-6.8,,982.7,0.0,0.0,0.0,0.03,0.11,0.391,0.383,0.367,0.344,0.2,0.3,2.5,9.1,0.0,0.0,0.0,27.4,325,52.2
2017-01-03T09:00,Center_Ames,42.03,-93.62,-4.1,-8.9,,983.5,0.0,0.0,0.0,0.04,0.14,0.39,0.383,0.367,0.344,0.2,0.3,2.5,9.1,25.0,0.0,25.0,27.7,325,49.3
2017-01-03T10:00,Center_Ames,42.03,-93.62,-4.7,-11.1,,984.7,0.0,0.0,0.0,0.05,0.17,0.389,0.383,0.367,0.344,0.1,0.3,2.5,9.1,91.0,2.0,89.0,27.0,326,50.8
2017-01-03T11:00,Center_Ames,42.03,-93.62,-4.4,-12.7,,985.5,0.0,0.0,0.0,0.08,0.21,0.388,0.383,0.367,0.344,0.1,0.3,2.5,9.1,279.0,147.0,132.0,27.7,321,50.8
2017-01-03T12:00,Center_Ames,42.03,-93.62,-4.6,-14.2,,985.4,0.0,0.0,0.0,0.1,0.23,0.387,0.383,0.367,0.345,0.1,0.3,2.5,9.1,385.0,292.0,93.0,28.4,322,53.3
2017-01-03T13:00,Center_Ames,42.03,-93.62,-5.1,-15.6,,985.6,0.0,0.0,0.0,0.1,0.24,0.386,0.383,0.367,0.345,0.1,0.3,2.5,9.1,361.0,197.0,164.0,29.9,320,54.7
2017-01-03T14:00,Center_Ames,42.03,-93.62,-5.3,-16.7,,985.6,0.0,0.0,0.0,0.09,0.24,0.386,0.383,0.367,0.345,0.1,0.3,2.5,9.1,348.0,220.0,128.0,29.7,322,55.4
2017-01-03T15:00,Center_Ames,42.03,-93.62,-5.6,-17.4,,986.2,0.0,0.0,0.0,0.09,0.25,0.385,0.383,0.367,0.345,0.0,0.3,2.5,9.0,292.0,213.0,79.0,30.5,322,54.7
2017-01-03T16:00,Center_Ames,42.03,-93.62,-6.8,-18.4,,987.2,0.0,0.0,0.0,0.07,0.22,0.384,0.382,0.367,0.345,-0.1,0.3,2.5,9.0,176.0,127.0,49.0,29.5,321,55.8
2017-01-03T17:00,Center_Ames,42.03,-93.62,-8.1,-18.1,,987.7,0.0,0.0,0.0,0.04,0.19,0.383,0.382,0.367,0.345,-0.2,0.3,2.5,9.0,40.0,24.0,16.0,27.2,323,52.2
2017-01-03T18:00,Center_Ames,42.03,-93.62,-9.2,-18.0,,988.4,0.0,0.0,0.0,0.03,0.16,0.384,0.383,0.367,0.345,-0.9,0.2,2.5,9.0,0.0,0.0,0.0,23.9,316,47.9
2017-01-03T19:00,Center_Ames,42.03,-93.62,-9.8,-18.0,,988.6,0.0,0.0,0.0,0.03,0.14,0.384,0.383,0.367,0.345,-1.0,0.2,2.5,9.0,0.0,0.0,0.0,26.7,316,46.8
2017-01-03T20:00,Center_Ames,42.03,-93.62,-10.4,-18.5,,988.9,0.0,0.0,0.0,0.03,0.13,0.383,0.383,0.367,0.345,-1.1,0.2,2.5,9.0,0.0,0.0,0.0,26.6,310,46.4
2017-01-03T21:00,Center_Ames,42.03,-93.62,-11.1,-19.4,,989.1,0.0,0.0,0.0,0.03,0.13,0.383,0.383,0.367,0.345,-1.2,0.2,2.5,9.0,0.0,0.0,0.0,27.1,311,47.5
2017-01-03T22:00,Center_Ames,42.03,-93.62,-11.8,-20.0,,989.2,0.0,0.0,0.0,0.03,0.12,0.383,0.383,0.367,0.345,-1.3,0.2,2.5,9.0,0.0,0.0,0.0,26.4,309,46.8
2017-01-03T23:00,Center_Ames,42.03,-93.62,-12.2,-20.5,,989.9,0.0,0.0,0.0,0.03,0.12,0.382,0.383,0.367,0.345,-1.5,0.2,2.5,8.9,0.0,0.0,0.0,27.2,305,47.5
2017-01-04T00:00,Center_Ames,42.03,-93.62,-12.8,-20.9,,990.0,0.0,0.0,0.0,0.03,0.11,0.382,0.383,0.367,0.345,-1.5,0.2,2.5,8.9,0.0,0.0,0.0,27.7,308,49.0
2017-01-04T01:00,Center_Ames,42.03,-93.62,-13.2,-21.2,,990.1,0.0,0.0,0.0,0.03,0.11,0.381,0.383,0.367,0.345,-1.7,0.2,2.5,8.9,0.0,0.0,0.0,27.6,306,49.3
2017-01-04T02:00,Center_Ames,42.03,-93.62,-13.8,-21.5,,990.4,0.0,0.0,0.0,0.02,0.1,0.381,0.382,0.367,0.345,-1.8,0.2,2.5,8.9,0.0,0.0,0.0,27.2,307,48.6
2017-01-04T03:00,Center_Ames,42.03,-93.62,-14.2,-22.0,,990.7,0.0,0.0,0.0,0.02,0.1,0.381,0.382,0.367,0.345,-2.0,0.2,2.5,8.9,0.0,0.0,0.0,26.4,308,48.2
2017-01-04T04:00,Center_Ames,42.03,-93.62,-14.6,-22.5,,990.9,0.0,0.0,0.0,0.02,0.1,0.38,0.382,0.368,0.345,-2.1,0.2,2.5,8.9,0.0,0.0,0.0,25.9,308,46.4
2017-01-04T05:00,Center_Ames,42.03,-93.62,-14.9,-22.8,,990.7,0.0,0.0,0.0,0.02,0.09,0.38,0.382,0.368,0.345,-2.3,0.2,2.5,8.9,0.0,0.0,0.0,25.2,312,46.1
2017-01-04T06:00,Center_Ames,42.03,-93.62,-15.6,-22.6,,990.7,0.0,0.0,0.0,0.02,0.08,0.38,0.382,0.368,0.345,-5.3,0.2,2.5,8.9,0.0,0.0,0.0,20.8,307,44.6
2017-01-04T07:00,Center_Ames,42.03,-93.62,-15.8,-23.0,,991.0,0.0,0.0,0.0,0.02,0.08,0.379,0.382,0.368,0.345,-6.1,0.1,2.5,8.9,0.0,0.0,0.0,20.0,304,36.7
2017-01-04T08:00,Center_Ames,42.03,-93.62,-16.0,-23.2,,991.2,0.0,0.0,0.0,0.02,0.08,0.379,0.382,0.368,0.345,-6.6,0.1,2.5,8.9,2.0,0.0,2.0,19.7,298,35.3
2017-01-04T09:00,Center_Ames,42.03,-93.62,-15.4,-23.5,,991.2,0.0,0.0,0.0,0.02,0.09,0.379,0.382,0.368,0.345,-6.6,0.1,2.5,8.9,88.0,58.0,30.0,21.7,302,39.6
2017-01-04T10:00,Center_Ames,42.03,-93.62,-14.1,-23.8,,991.1,0.0,0.0,0.0,0.04,0.12,0.379,0.382,0.368,0.345,-6.0,0.0,2.5,8.9,235.0,179.0,56.0,21.5,308,41.4
2017-01-04T11:00,Center_Ames,42.03,-93.62,-12.6,-24.1,,990.5,0.0,0.0,0.0,0.06,0.14,0.378,0.382,0.368,0.345,-5.1,-0.1,2.5,8.9,358.0,290.0,68.0,19.5,309,41.0
2017-01-04T12:00,Center_Ames,42.03,-93.62,-11.3,-24.5,,989.6,0.0,0.0,0.0,0.08,0.17,0.378,0.382,0.368,0.345,-4.1,-0.1,2.5,8.9,434.0,360.0,74.0,19.3,307,39.2
2017-01-04T13:00,Center_Ames,42.03,-93.62,-10.3,-24.9,,989.1,0.0,0.0,0.0,0.08,0.2,0.378,0.381,0.368,0.345,-3.2,-0.1,2.5,8.9,430.0,319.0,111.0,19.6,302,39.2
2017-01-04T14:00,Center_Ames,42.03,-93.62,-9.8,-25.5,,988.5,0.0,0.0,0.0,0.08,0.22,0.377,0.381,0.368,0.345,-2.8,-0.1,2.5,8.9,348.0,191.0,157.0,18.8,302,39.2
2017-01-04T15:00,Center_Ames,42.03,-93.62,-9.6,-26.4,,987.8,0.0,0.0,0.0,0.07,0.22,0.377,0.381,0.368,0.345,-2.8,-0.1,2.5,8.9,244.0,91.0,153.0,18.0,307,37.1
2017-01-04T16:00,Center_Ames,42.03,-93.62,-9.8,-27.1,,987.3,0.0,0.0,0.0,0.06,0.22,0.377,0.381,0.368,0.345,-3.0,-0.1,2.5,8.9,124.0,27.0,97.0,17.6,316,34.6
2017-01-04T17:00,Center_Ames,42.03,-93.62,-10.4,-27.7,,986.2,0.0,0.0,0.0,0.04,0.21,0.377,0.381,0.368,0.345,-3.5,-0.2,2.5,8.9,25.0,3.0,22.0,16.2,328,32.8
2017-01-04T18:00,Center_Ames,42.03,-93.62,-12.2,-26.6,,987.7,0.0,0.0,0.0,0.03,0.17,0.377,0.381,0.368,0.345,-5.3,-0.2,2.5,8.9,0.0,0.0,0.0,14.3,319,29.2
2017-01-04T19:00,Center_Ames,42.03,-93.62,-12.4,-25.7,,987.4,0.0,0.0,0.0,0.02,0.16,0.376,0.381,0.368,0.345,-5.3,-0.2,2.5,8.9,0.0,0.0,0.0,12.7,315,26.3
2017-01-04T20:00,Center_Ames,42.03,-93.62,-12.4,-24.9,,987.4,0.0,0.0,0.0,0.02,0.15,0.376,0.381,0.368,0.345,-5.4,-0.2,2.5,8.9,0.0,0.0,0.0,13.0,314,24.1
2017-01-04T21:00,Center_Ames,42.03,-93.62,-12.4,-23.9,,987.2,0.0,0.0,0.0,0.02,0.15,0.376,0.38,0.368,0.345,-5.5,-0.2,2.5,8.9,0.0,0.0,0.0,12.5,309,24.8
2017-01-04T22:00,Center_Ames,42.03,-93.62,-12.4,-23.1,,987.1,0.1,0.0,0.07,0.02,0.14,0.376,0.38,0.368,0.345,-5.5,-0.2,2.5,8.8,0.0,0.0,0.0,13.1,307,24.1
2017-01-04T23:00,Center_Ames,42.03,-93.62,-12.4,-22.6,,987.3,0.0,0.0,0.0,0.02,0.14,0.375,0.38,0.368,0.345,-5.5,-0.3,2.5,8.8,0.0,0.0,0.0,13.4,301,24.8
2017-01-05T00:00,Center_Ames,42.03,-93.62,-12.4,-22.2,,986.7,0.0,0.0,0.0,0.02,0.13,0.375,0.38,0.368,0.345,-5.6,-0.3,2.5,8.8,0.0,0.0,0.0,13.1,302,25.2
2017-01-05T01:00,Center_Ames,42.03,-93.62,-12.4,-22.0,,986.7,0.0,0.0,0.0,0.02,0.13,0.375,0.38,0.368,0.345,-5.6,-0.3,2.5,8.8,0.0,0.0,0.0,13.2,296,24.5
2017-01-05T02:00,Center_Ames,42.03,-93.62,-12.5,-21.6,,986.5,0.0,0.0,0.0,0.02,0.13,0.375,0.38,0.368,0.345,-5.7,-0.3,2.4,8.8,0.0,0.0,0.0,12.9,293,24.5
2017-01-05T03:00,Center_Ames,42.03,-93.62,-12.6,-21.5,,986.3,0.0,0.0,0.0,0.02,0.12,0.375,0.38,0.368,0.345,-5.8,-0.3,2.4,8.8,0.0,0.0,0.0,12.8,292,23.8
2017-01-05T04:00,Center_Ames,42.03,-93.62,-12.6,-21.5,,985.7,0.0,0.0,0.0,0.02,0.12,0.375,0.38,0.368,0.345,-5.8,-0.4,2.4,8.8,0.0,0.0,0.0,14.0,293,24.8
2017-01-05T05:00,Center_Ames,42.03,-93.62,-13.4,-21.5,,985.4,0.0,0.0,0.0,0.01,0.11,0.374,0.38,0.368,0.345,-6.1,-0.4,2.4,8.8,0.0,0.0,0.0,11.7,288,25.6
2017-01-05T06:00,Center_Ames,42.03,-93.62,-13.9,-21.2,,984.7,0.0,0.0,0.0,0.01,0.1,0.374,0.379,0.368,0.345,-6.4,-0.4,2.4,8.8,0.0,0.0,0.0,12.6,294,20.5
2017-01-05T07:00,Center_Ames,42.03,-93.62,-14.1,-21.9,,985.6,0.0,0.0,0.0,0.02,0.1,0.374,0.379,0.368,0.345,-6.6,-0.4,2.4,8.8,0.0,0.0,0.0,16.3,298,27.7
2017-01-05T08:00,Center_Ames,42.03,-93.62,-14.8,-22.6,,985.7,0.0,0.0,0.0,0.02,0.1,0.374,0.379,0.368,0.345,-6.8,-0.5,2.4,8.8,2.0,1.0,1.0,18.9,310,32.0
2017-01-05T09:00,Center_Ames,42.03,-93.62,-14.6,-22.9,,986.8,0.0,0.0,0.0,0.02,0.1,0.374,0.379,0.368,0.345,-6.7,-0.5,2.4,8.8,88.0,57.0,31.0,19.8,303,36.7
2017-01-05T10:00,Center_Ames,42.03,-93.62,-13.9,-23.1,,987.5,0.0,0.0,0.0,0.04,0.11,0.374,0.379,0.368,0.345,-6.1,-0.6,2.4,8.8,235.0,179.0,56.0,19.5,308,38.2
2017-01-05T11:00,Center_Ames,42.03,-93.62,-13.1,-23.5,,987.3,0.0,0.0,0.0,0.06,0.13,0.374,0.379,0.368,0.345,-5.2,-0.6,2.4,8.8,360.0,291.0,69.0,19.3,315,38.5
2017-01-05T12:00,Center_Ames,42.03,-93.62,-12.4,-24.0,,986.6,0.0,0.0,0.0,0.07,0.15,0.373,0.379,0.368,0.345,-4.3,-0.6,2.4,8.8,437.0,363.0,74.0,18.6,317,38.5
2017-01-05T13:00,Center_Ames,42.03,-93.62,-11.9,-24.5,,986.2,0.0,0.0,0.0,0.08,0.16,0.373,0.379,0.368,0.345,-3.7,-0.6,2.4,8.7,458.0,382.0,76.0,18.4,318,38.2
2017-01-05T14:00,Center_Ames,42.03,-93.62,-11.6,-24.8,,986.3,0.0,0.0,0.0,0.07,0.17,0.373,0.379,0.368,0.345,-3.2,-0.6,2.3,8.7,419.0,346.0,73.0,18.1,314,37.8
2017-01-05T15:00,Center_Ames,42.03,-93.62,-11.4,-24.8,,986.4,0.0,0.0,0.0,0.06,0.17,0.373,0.378,0.368,0.345,-3.2,-0.6,2.3,8.7,325.0,260.0,65.0,17.6,311,36.7
2017-01-05T16:00,Center_Ames,42.03,-93.62,-11.8,-24.8,,986.7,0.0,0.0,0.0,0.05,0.17,0.373,0.378,0.368,0.345,-3.7,-0.6,2.3,8.7,189.0,139.0,50.0,16.9,310,34.6
2017-01-05T17:00,Center_Ames,42.03,-93.62,-12.5,-24.5,,986.6,0.0,0.0,0.0,0.03,0.15,0.373,0.378,0.368,0.345,-4.5,-0.6,2.3,8.7,45.0,28.0,17.0,13.6,310,31.3
2017-01-05T18:00,Center_Ames,42.03,-93.62,-13.4,-24.9,,987.1,0.0,0.0,0.0,0.03,0.14,0.373,0.378,0.368,0.345,-6.3,-0.6,2.3,8.7,0.0,0.0,0.0,19.2,308,23.8
