time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-01-04T11:00,Center_Ames,42.03,-93.62,-8.4,-11.9,,979.4,0.0,0.0,0.0,0.04,0.08,0.356,0.307,0.266,0.331,-2.7,-2.5,0.7,8.4,218.0,28.0,190.0,24.1,340,45.0
2014-01-04T12:00,Center_Ames,42.03,-93.62,-8.5,-12.3,,979.5,0.0,0.0,0.0,0.04,0.08,0.356,0.307,0.266,0.331,-2.8,-2.5,0.7,8.4,243.0,12.0,231.0,26.4,340,45.4
2014-01-04T13:00,Center_Ames,42.03,-93.62,-8.2,-12.6,,980.0,0.0,0.0,0.0,0.05,0.1,0.356,0.307,0.266,0.331,-2.8,-2.5,0.7,8.3,310.0,68.0,242.0,26.1,336,45.7
2014-01-04T14:00,Center_Ames,42.03,-93.62,-8.1,-12.7,,980.3,0.0,0.0,0.0,0.05,0.1,0.356,0.307,0.266,0.331,-2.8,-2.5,0.7,8.3,250.0,25.0,225.0,24.9,338,44.6
2014-01-04T15:00,Center_Ames,42.03,-93.62,-8.0,-12.9,,981.0,0.0,0.0,0.0,0.04,0.11,0.356,0.307,0.266,0.331,-2.8,-2.5,0.7,8.3,189.0,22.0,167.0,21.4,340,41.8
2014-01-04T16:00,Center_Ames,42.03,-93.62,-8.4,-13.1,,982.9,0.0,0.0,0.0,0.03,0.1,0.356,0.307,0.266,0.331,-2.9,-2.5,0.7,8.3,101.0,5.0,96.0,22.1,341,38.2
2014-01-04T17:00,Center_Ames,42.03,-93.62,-9.3,-13.9,,983.5,0.0,0.0,0.0,0.02,0.09,0.356,0.306,0.266,0.331,-3.1,-2.5,0.7,8.3,24.0,0.0,24.0,21.3,344,37.4
2014-01-04T18:00,Center_Ames,42.03,-93.62,-10.4,-15.0,,984.2,0.0,0.0,0.0,0.02,0.09,0.356,0.306,0.266,0.331,-3.3,-2.5,0.7,8.3,0.0,0.0,0.0,23.1,349,40.0
2014-01-04T19:00,Center_Ames,42.03,-93.62,-11.5,-16.0,,985.1,0.0,0.0,0.0,0.01,0.08,0.356,0.306,0.266,0.331,-3.5,-2.5,0.7,8.3,0.0,0.0,0.0,23.0,351,41.4
2014-01-04T20:00,Center_Ames,42.03,-93.62,-12.6,-16.9,,985.7,0.0,0.0,0.0,0.01,0.07,0.356,0.306,0.267,0.331,-3.7,-2.5,0.7,8.3,0.0,0.0,0.0,23.6,352,41.8
2014-01-04T21:00,Center_Ames,42.03,-93.62,-13.4,-17.7,,986.5,0.0,0.0,0.0,0.01,0.07,0.356,0.306,0.267,0.331,-3.9,-2.5,0.7,8.3,0.0,0.0,0.0,23.3,352,41.8
2014-01-04T22:00,Center_Ames,42.03,-93.62,-14.0,-18.2,,986.8,0.0,0.0,0.0,0.01,0.06,0.356,0.306,0.267,0.331,-4.1,-2.5,0.7,8.3,0.0,0.0,0.0,23.2,354,41.8
2014-01-04T23:00,Center_Ames,42.03,-93.62,-14.6,-18.8,,987.2,0.0,0.0,0.0,0.01,0.06,0.356,0.306,0.267,0.331,-4.2,-2.6,0.7,8.3,0.0,0.0,0.0,22.8,355,41.4
2014-01-05T00:00,Center_Ames,42.03,-93.62,-15.1,-19.3,,988.0,0.0,0.0,0.0,0.01,0.06,0.356,0.306,0.267,0.331,-4.4,-2.6,0.7,8.3,0.0,0.0,0.0,22.3,351,40.7
2014-01-05T01:00,Center_Ames,42.03,-93.62,-15.3,-19.4,,988.0,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-4.5,-2.6,0.7,8.3,0.0,0.0,0.0,22.9,353,38.9
2014-01-05T02:00,Center_Ames,42.03,-93.62,-15.9,-20.0,,988.8,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-4.6,-2.7,0.7,8.3,0.0,0.0,0.0,23.0,351,39.6
2014-01-05T03:00,Center_Ames,42.03,-93.62,-16.5,-20.6,,988.4,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-4.7,-2.7,0.7,8.3,0.0,0.0,0.0,23.6,352,40.7
2014-01-05T04:00,Center_Ames,42.03,-93.62,-17.1,-21.3,,988.6,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-4.8,-2.8,0.7,8.3,0.0,0.0,0.0,25.8,353,43.2
2014-01-05T05:00,Center_Ames,42.03,-93.62,-17.7,-21.9,,989.0,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-5.0,-2.9,0.7,8.2,0.0,0.0,0.0,25.9,351,45.7
2014-01-05T06:00,Center_Ames,42.03,-93.62,-18.2,-22.5,,989.4,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-5.1,-3.0,0.6,8.2,0.0,0.0,0.0,26.6,351,45.0
2014-01-05T07:00,Center_Ames,42.03,-93.62,-18.6,-23.1,,990.4,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-5.3,-3.1,0.6,8.2,0.0,0.0,0.0,26.8,349,43.9
2014-01-05T08:00,Center_Ames,42.03,-93.62,-19.0,-23.6,,990.9,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-5.4,-3.2,0.6,8.2,1.0,0.0,1.0,26.6,347,44.6
2014-01-05T09:00,Center_Ames,42.03,-93.62,-19.1,-24.1,,991.5,0.0,0.0,0.0,0.01,0.05,0.356,0.306,0.267,0.331,-5.5,-3.3,0.6,8.2,51.0,2.0,49.0,26.6,347,45.4
2014-01-05T10:00,Center_Ames,42.03,-93.62,-18.9,-24.4,,992.1,0.0,0.0,0.0,0.02,0.05,0.356,0.306,0.267,0.331,-5.4,-3.4,0.6,8.2,148.0,15.0,133.0,27.2,345,46.1
2014-01-05T11:00,Center_Ames,42.03,-93.62,-18.4,-24.4,,992.1,0.0,0.0,0.0,0.03,0.06,0.356,0.306,0.267,0.331,-5.3,-3.5,0.6,8.2,254.0,42.0,212.0,26.2,344,45.7
2014-01-05T12:00,Center_Ames,42.03,-93.62,-17.6,-24.3,,991.9,0.0,0.0,0.0,0.04,0.07,0.356,0.306,0.267,0.331,-5.2,-3.6,0.6,8.2,361.0,135.0,226.0,27.1,341,46.8
2014-01-05T13:00,Center_Ames,42.03,-93.62,-17.0,-24.0,,991.5,0.0,0.0,0.0,0.04,0.07,0.356,0.306,0.267,0.331,-5.1,-3.6,0.6,8.2,392.0,168.0,224.0,28.4,336,49.3
2014-01-05T14:00,Center_Ames,42.03,-93.62,-16.3,-23.8,,991.8,0.0,0.0,0.0,0.04,0.08,0.356,0.306,0.267,0.331,-5.0,-3.7,0.6,8.2,377.0,196.0,181.0,28.4,331,49.7
2014-01-05T15:00,Center_Ames,42.03,-93.62,-15.7,-23.6,,992.2,0.0,0.0,0.0,0.04,0.09,0.356,0.306,0.267,0.331,-5.0,-3.7,0.6,8.2,296.0,175.0,121.0,26.3,327,49.0
2014-01-05T16:00,Center_Ames,42.03,-93.62,-15.5,-23.2,,992.9,0.0,0.0,0.0,0.03,0.09,0.356,0.306,0.267,0.331,-5.2,-3.8,0.6,8.2,179.0,111.0,68.0,21.5,322,46.1
2014-01-05T17:00,Center_Ames,42.03,-93.62,-16.4,-23.7,,993.6,0.0,0.0,0.0,0.02,0.08,0.356,0.305,0.267,0.331,-5.5,-3.9,0.6,8.2,45.0,28.0,17.0,21.6,316,37.4
