time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-01-02T09:00,Center_Ames,42.03,-93.62,-28.6,-31.6,,1000.0,0.0,0.0,0.0,0.0,0.01,0.368,0.376,0.399,0.389,-0.1,0.9,3.3,8.6,94.0,57.0,37.0,10.8,339,15.5
2010-01-02T10:00,Center_Ames,42.03,-93.62,-27.3,-30.3,,1000.0,0.0,0.0,0.0,0.01,0.02,0.368,0.376,0.399,0.389,-0.1,0.9,3.3,8.6,251.0,180.0,71.0,10.5,354,16.2
2010-01-02T11:00,Center_Ames,42.03,-93.62,-25.7,-28.8,,999.6,0.0,0.0,0.0,0.02,0.02,0.368,0.376,0.399,0.389,-0.1,0.9,3.3,8.6,383.0,299.0,84.0,10.9,9,19.1
2010-01-02T12:00,Center_Ames,42.03,-93.62,-24.4,-27.6,,998.8,0.0,0.0,0.0,0.03,0.02,0.368,0.376,0.399,0.389,-0.1,0.9,3.3,8.6,462.0,369.0,93.0,10.9,17,20.2
2010-01-02T13:00,Center_Ames,42.03,-93.62,-23.3,-26.6,,998.7,0.0,0.0,0.0,0.03,0.02,0.368,0.375,0.399,0.389,-0.1,0.9,3.3,8.6,480.0,384.0,96.0,9.0,360,17.3
2010-01-02T14:00,Center_Ames,42.03,-93.62,-22.8,-26.2,,998.8,0.0,0.0,0.0,0.03,0.03,0.368,0.375,0.399,0.389,-0.1,0.9,3.3,8.6,436.0,347.0,89.0,9.2,349,15.8
2010-01-02T15:00,Center_Ames,42.03,-93.62,-22.7,-26.1,,998.0,0.0,0.0,0.0,0.02,0.03,0.368,0.375,0.399,0.389,-0.1,0.9,3.3,8.6,335.0,260.0,75.0,9.4,360,15.5
2010-01-02T16:00,Center_Ames,42.03,-93.62,-23.1,-26.4,,997.6,0.0,0.0,0.0,0.01,0.02,0.367,0.375,0.399,0.389,-0.1,0.8,3.3,8.6,190.0,136.0,54.0,9.7,27,14.4
2010-01-02T17:00,Center_Ames,42.03,-93.62,-24.0,-27.1,,997.4,0.0,0.0,0.0,0.0,0.02,0.367,0.375,0.399,0.389,-0.2,0.8,3.3,8.6,39.0,22.0,17.0,10.8,30,13.7
2010-01-02T18:00,Center_Ames,42.03,-93.62,-24.7,-27.7,,997.4,0.0,0.0,0.0,0.0,0.02,0.367,0.375,0.399,0.389,-0.2,0.8,3.3,8.6,0.0,0.0,0.0,10.1,27,15.8
2010-01-02T19:00,Center_Ames,42.03,-93.62,-24.6,-27.8,,997.6,0.0,0.0,0.0,0.0,0.02,0.367,0.375,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,10.0,26,15.8
2010-01-02T20:00,Center_Ames,42.03,-93.62,-24.6,-27.8,,997.8,0.0,0.0,0.0,0.0,0.02,0.367,0.375,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,11.1,29,15.1
2010-01-02T21:00,Center_Ames,42.03,-93.62,-24.1,-27.4,,998.0,0.0,0.0,0.0,0.0,0.02,0.367,0.374,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,12.5,41,17.3
2010-01-02T22:00,Center_Ames,42.03,-93.62,-23.7,-27.1,,997.9,0.0,0.0,0.0,0.0,0.02,0.367,0.374,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,11.5,51,18.0
2010-01-02T23:00,Center_Ames,42.03,-93.62,-23.7,-27.1,,997.8,0.0,0.0,0.0,0.0,0.02,0.367,0.374,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,10.5,59,18.0
2010-01-03T00:00,Center_Ames,42.03,-93.62,-23.6,-27.0,,997.7,0.0,0.0,0.0,0.0,0.02,0.367,0.374,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,10.6,62,15.8
2010-01-03T01:00,Center_Ames,42.03,-93.62,-22.2,-25.5,,997.7,0.0,0.0,0.0,0.0,0.03,0.366,0.374,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,11.1,65,16.6
2010-01-03T02:00,Center_Ames,42.03,-93.62,-21.9,-25.2,,997.8,0.0,0.0,0.0,0.0,0.03,0.366,0.374,0.399,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,9.7,63,16.6
2010-01-03T03:00,Center_Ames,42.03,-93.62,-22.1,-25.3,,997.9,0.0,0.0,0.0,0.0,0.03,0.366,0.374,0.398,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,8.9,58,14.8
2010-01-03T04:00,Center_Ames,42.03,-93.62,-22.3,-25.5,,997.6,0.0,0.0,0.0,0.0,0.03,0.366,0.374,0.398,0.389,-0.2,0.8,3.2,8.6,0.0,0.0,0.0,11.4,62,13.0
2010-01-03T05:00,Center_Ames,42.03,-93.62,-22.9,-26.0,,997.5,0.0,0.0,0.0,0.0,0.02,0.366,0.374,0.398,0.389,-0.3,0.8,3.2,8.5,0.0,0.0,0.0,11.1,65,14.0
2010-01-03T06:00,Center_Ames,42.03,-93.62,-23.3,-26.4,,997.8,0.0,0.0,0.0,0.0,0.02,0.366,0.373,0.398,0.389,-0.3,0.8,3.2,8.5,0.0,0.0,0.0,10.9,63,16.2
2010-01-03T07:00,Center_Ames,42.03,-93.62,-23.8,-26.9,,998.0,0.0,0.0,0.0,0.0,0.02,0.366,0.373,0.398,0.389,-0.3,0.8,3.2,8.5,0.0,0.0,0.0,11.5,58,17.3
2010-01-03T08:00,Center_Ames,42.03,-93.62,-24.3,-27.4,,998.3,0.0,0.0,0.0,0.0,0.02,0.366,0.373,0.398,0.389,-0.3,0.8,3.2,8.5,2.0,0.0,2.0,11.0,49,17.3
2010-01-03T09:00,Center_Ames,42.03,-93.62,-24.2,-27.3,,998.7,0.0,0.0,0.0,0.01,0.02,0.366,0.373,0.398,0.389,-0.3,0.8,3.2,8.5,88.0,48.0,40.0,10.2,39,16.2
2010-01-03T10:00,Center_Ames,42.03,-93.62,-23.2,-26.4,,999.4,0.0,0.0,0.0,0.02,0.02,0.366,0.373,0.398,0.389,-0.3,0.7,3.2,8.5,251.0,187.0,64.0,10.1,35,16.6
2010-01-03T11:00,Center_Ames,42.03,-93.62,-21.8,-25.0,,999.5,0.0,0.0,0.0,0.03,0.03,0.365,0.373,0.398,0.389,-0.3,0.7,3.2,8.5,378.0,299.0,79.0,10.6,28,18.0
2010-01-03T12:00,Center_Ames,42.03,-93.62,-20.6,-23.8,,999.5,0.0,0.0,0.0,0.04,0.03,0.365,0.373,0.398,0.389,-0.3,0.7,3.2,8.5,459.0,371.0,88.0,10.9,17,18.4
2010-01-03T13:00,Center_Ames,42.03,-93.62,-19.3,-22.6,,999.0,0.0,0.0,0.0,0.04,0.03,0.365,0.373,0.398,0.389,-0.3,0.7,3.2,8.5,473.0,371.0,102.0,11.8,12,19.4
2010-01-03T14:00,Center_Ames,42.03,-93.62,-18.8,-22.1,,998.8,0.0,0.0,0.0,0.04,0.04,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,437.0,347.0,90.0,12.9,13,20.2
2010-01-03T15:00,Center_Ames,42.03,-93.62,-18.8,-22.1,,998.6,0.0,0.0,0.0,0.03,0.04,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,338.0,263.0,75.0,13.6,11,20.2
2010-01-03T16:00,Center_Ames,42.03,-93.62,-19.6,-22.9,,998.7,0.0,0.0,0.0,0.02,0.03,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,194.0,139.0,55.0,14.1,19,19.4
2010-01-03T17:00,Center_Ames,42.03,-93.62,-21.1,-24.2,,998.5,0.0,0.0,0.0,0.01,0.03,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,43.0,26.0,17.0,15.0,11,20.9
2010-01-03T18:00,Center_Ames,42.03,-93.62,-22.2,-25.2,,998.8,0.0,0.0,0.0,0.0,0.02,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,0.0,0.0,0.0,15.5,3,23.4
2010-01-03T19:00,Center_Ames,42.03,-93.62,-22.8,-25.7,,998.5,0.0,0.0,0.0,0.0,0.02,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,0.0,0.0,0.0,16.2,357,24.8
2010-01-03T20:00,Center_Ames,42.03,-93.62,-23.2,-26.0,,998.5,0.0,0.0,0.0,0.0,0.02,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,0.0,0.0,0.0,16.6,355,25.2
2010-01-03T21:00,Center_Ames,42.03,-93.62,-23.5,-26.2,,998.6,0.0,0.0,0.0,0.0,0.02,0.365,0.372,0.398,0.389,-0.3,0.7,3.2,8.5,0.0,0.0,0.0,17.0,354,25.6
2010-01-03T22:00,Center_Ames,42.03,-93.62,-23.8,-26.4,,998.7,0.0,0.0,0.0,0.0,0.02,0.364,0.372,0.398,0.389,-0.4,0.7,3.2,8.5,0.0,0.0,0.0,17.7,355,25.9
2010-01-03T23:00,Center_Ames,42.03,-93.62,-23.9,-26.5,,998.7,0.0,0.0,0.0,0.0,0.02,0.364,0.372,0.398,0.389,-0.4,0.7,3.1,8.5,0.0,0.0,0.0,17.7,355,25.9
2010-01-04T00:00,Center_Ames,42.03,-93.62,-24.1,-26.7,,998.7,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.398,0.389,-0.4,0.7,3.1,8.5,0.0,0.0,0.0,18.1,354,25.6
2010-01-04T01:00,Center_Ames,42.03,-93.62,-24.3,-27.0,,998.8,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.7,3.1,8.4,0.0,0.0,0.0,18.5,352,24.8
2010-01-04T02:00,Center_Ames,42.03,-93.62,-24.6,-27.4,,998.2,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.7,3.1,8.4,0.0,0.0,0.0,19.1,349,25.6
2010-01-04T03:00,Center_Ames,42.03,-93.62,-24.7,-27.4,,998.2,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.7,3.1,8.4,0.0,0.0,0.0,19.6,347,26.3
2010-01-04T04:00,Center_Ames,42.03,-93.62,-24.8,-27.5,,997.7,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.7,3.1,8.4,0.0,0.0,0.0,19.8,348,27.0
2010-01-04T05:00,Center_Ames,42.03,-93.62,-24.7,-27.4,,997.6,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.7,3.1,8.4,0.0,0.0,0.0,20.2,349,27.7
2010-01-04T06:00,Center_Ames,42.03,-93.62,-24.6,-27.4,,997.6,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.7,3.1,8.4,0.0,0.0,0.0,19.8,348,27.7
2010-01-04T07:00,Center_Ames,42.03,-93.62,-24.7,-27.4,,997.5,0.0,0.0,0.0,0.0,0.02,0.364,0.371,0.397,0.389,-0.4,0.6,3.1,8.4,0.0,0.0,0.0,19.6,347,27.4
2010-01-04T08:00,Center_Ames,42.03,-93.62,-24.9,-27.6,,997.5,0.0,0.0,0.0,0.0,0.02,0.363,0.371,0.397,0.389,-0.4,0.6,3.1,8.4,2.0,1.0,1.0,19.0,341,26.3
2010-01-04T09:00,Center_Ames,42.03,-93.62,-24.5,-27.4,,997.8,0.0,0.0,0.0,0.01,0.02,0.363,0.37,0.397,0.389,-0.4,0.6,3.1,8.4,94.0,60.0,34.0,18.5,333,25.6
2010-01-04T10:00,Center_Ames,42.03,-93.62,-23.4,-26.4,,998.1,0.0,0.0,0.0,0.01,0.02,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,251.0,185.0,66.0,19.2,326,26.6
2010-01-04T11:00,Center_Ames,42.03,-93.62,-22.2,-25.3,,998.3,0.0,0.0,0.0,0.02,0.02,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,380.0,297.0,83.0,20.9,324,29.2
2010-01-04T12:00,Center_Ames,42.03,-93.62,-21.1,-24.3,,997.9,0.0,0.0,0.0,0.03,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,460.0,368.0,92.0,21.8,326,30.2
2010-01-04T13:00,Center_Ames,42.03,-93.62,-19.7,-23.1,,997.2,0.0,0.0,0.0,0.03,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,480.0,386.0,94.0,20.5,326,32.0
2010-01-04T14:00,Center_Ames,42.03,-93.62,-19.1,-22.5,,997.0,0.0,0.0,0.0,0.03,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,438.0,348.0,90.0,19.9,325,31.3
2010-01-04T15:00,Center_Ames,42.03,-93.62,-19.0,-22.3,,996.7,0.0,0.0,0.0,0.03,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,338.0,261.0,77.0,19.5,321,29.5
2010-01-04T16:00,Center_Ames,42.03,-93.62,-19.4,-22.9,,996.4,0.0,0.0,0.0,0.02,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,195.0,139.0,56.0,19.4,325,27.4
2010-01-04T17:00,Center_Ames,42.03,-93.62,-20.6,-24.0,,995.9,0.0,0.0,0.0,0.01,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,44.0,27.0,17.0,20.5,322,26.6
2010-01-04T18:00,Center_Ames,42.03,-93.62,-21.4,-24.8,,995.8,0.0,0.0,0.0,0.01,0.03,0.363,0.37,0.397,0.389,-0.5,0.6,3.1,8.4,0.0,0.0,0.0,21.3,323,28.1
2010-01-04T19:00,Center_Ames,42.03,-93.62,-21.9,-25.4,,995.9,0.0,0.0,0.0,0.01,0.03,0.363,0.369,0.397,0.389,-0.5,0.6,3.1,8.4,0.0,0.0,0.0,21.8,326,28.8
2010-01-04T20:00,Center_Ames,42.03,-93.62,-22.3,-25.9,,996.0,0.0,0.0,0.0,0.01,0.03,0.362,0.369,0.397,0.389,-0.5,0.6,3.1,8.4,0.0,0.0,0.0,22.0,328,29.5
2010-01-04T21:00,Center_Ames,42.03,-93.62,-22.6,-26.4,,995.5,0.0,0.0,0.0,0.01,0.03,0.362,0.369,0.397,0.389,-0.5,0.6,3.1,8.3,0.0,0.0,0.0,21.9,330,29.9
2010-01-04T22:00,Center_Ames,42.03,-93.62,-23.0,-26.8,,995.5,0.0,0.0,0.0,0.01,0.03,0.362,0.369,0.397,0.389,-0.5,0.6,3.1,8.3,0.0,0.0,0.0,21.7,333,29.9
2010-01-04T23:00,Center_Ames,42.03,-93.62,-23.3,-27.1,,995.5,0.0,0.0,0.0,0.01,0.03,0.362,0.369,0.396,0.389,-0.5,0.6,3.1,8.3,0.0,0.0,0.0,20.7,337,29.2
2010-01-05T00:00,Center_Ames,42.03,-93.62,-23.6,-27.4,,995.2,0.0,0.0,0.0,0.0,0.03,0.362,0.369,0.396,0.389,-0.5,0.6,3.0,8.3,0.0,0.0,0.0,19.5,337,27.7
2010-01-05T01:00,Center_Ames,42.03,-93.62,-23.4,-27.2,,995.0,0.0,0.0,0.0,0.0,0.03,0.362,0.369,0.396,0.389,-0.5,0.6,3.0,8.3,0.0,0.0,0.0,19.2,334,26.6
2010-01-05T02:00,Center_Ames,42.03,-93.62,-23.6,-27.3,,994.5,0.0,0.0,0.0,0.0,0.03,0.362,0.369,0.396,0.389,-0.5,0.6,3.0,8.3,0.0,0.0,0.0,19.2,332,25.9
2010-01-05T03:00,Center_Ames,42.03,-93.62,-23.7,-27.4,,994.6,0.0,0.0,0.0,0.0,0.03,0.362,0.369,0.396,0.389,-0.5,0.6,3.0,8.3,0.0,0.0,0.0,19.5,332,26.3
2010-01-05T04:00,Center_Ames,42.03,-93.62,-23.9,-27.5,,994.6,0.0,0.0,0.0,0.0,0.03,0.362,0.369,0.396,0.389,-0.5,0.6,3.0,8.3,0.0,0.0,0.0,20.1,336,26.6
2010-01-05T05:00,Center_Ames,42.03,-93.62,-24.1,-27.6,,994.4,0.0,0.0,0.0,0.0,0.02,0.362,0.369,0.396,0.389,-0.6,0.5,3.0,8.3,0.0,0.0,0.0,19.8,333,26.3
2010-01-05T06:00,Center_Ames,42.03,-93.62,-24.2,-27.7,,994.5,0.0,0.0,0.0,0.0,0.02,0.362,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,0.0,0.0,0.0,19.7,332,26.3
2010-01-05T07:00,Center_Ames,42.03,-93.62,-24.4,-27.9,,994.6,0.0,0.0,0.0,0.0,0.02,0.362,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,0.0,0.0,0.0,19.0,335,26.3
2010-01-05T08:00,Center_Ames,42.03,-93.62,-24.6,-28.0,,994.4,0.0,0.0,0.0,0.01,0.02,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,2.0,1.0,1.0,18.4,334,25.6
2010-01-05T09:00,Center_Ames,42.03,-93.62,-24.0,-27.5,,994.6,0.0,0.0,0.0,0.01,0.02,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,95.0,61.0,34.0,17.1,332,24.5
2010-01-05T10:00,Center_Ames,42.03,-93.62,-22.7,-26.2,,995.2,0.0,0.0,0.0,0.02,0.03,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,253.0,188.0,65.0,15.7,328,23.0
2010-01-05T11:00,Center_Ames,42.03,-93.62,-21.3,-24.9,,995.5,0.0,0.0,0.0,0.03,0.03,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,383.0,301.0,82.0,16.0,329,22.3
2010-01-05T12:00,Center_Ames,42.03,-93.62,-20.0,-23.8,,994.8,0.0,0.0,0.0,0.03,0.04,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,463.0,371.0,92.0,15.8,330,22.3
2010-01-05T13:00,Center_Ames,42.03,-93.62,-18.8,-22.5,,994.3,0.0,0.0,0.0,0.04,0.04,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,481.0,387.0,94.0,15.1,327,24.1
2010-01-05T14:00,Center_Ames,42.03,-93.62,-18.1,-21.9,,994.1,0.0,0.0,0.0,0.04,0.04,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,439.0,350.0,89.0,15.2,324,23.8
2010-01-05T15:00,Center_Ames,42.03,-93.62,-18.0,-21.6,,993.6,0.0,0.0,0.0,0.03,0.04,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,339.0,262.0,77.0,14.4,323,23.4
2010-01-05T16:00,Center_Ames,42.03,-93.62,-18.5,-22.0,,993.2,0.0,0.0,0.0,0.02,0.04,0.361,0.368,0.396,0.389,-0.6,0.5,3.0,8.3,196.0,140.0,56.0,11.3,329,21.2
2010-01-05T17:00,Center_Ames,42.03,-93.62,-19.7,-23.0,,992.3,0.0,0.0,0.0,0.01,0.03,0.361,0.367,0.396,0.389,-0.6,0.5,3.0,8.3,46.0,28.0,18.0,11.8,329,18.4
2010-01-05T18:00,Center_Ames,42.03,-93.62,-20.8,-23.9,,992.6,0.0,0.0,0.0,0.0,0.03,0.361,0.367,0.396,0.389,-0.6,0.5,3.0,8.2,0.0,0.0,0.0,11.9,335,17.3
