State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Hampshire,GHCND:US1NHMR0026,2015-01-01T00:00:00,2015,01,92.7,"1,,,N"
New Hampshire,GHCND:US1NHMR0033,2015-01-01T00:00:00,2015,01,91.5,",,,N"
New Hampshire,GHCND:US1NHMR0041,2015-01-01T00:00:00,2015,01,84.3,",,,N"
New Hampshire,GHCND:US1NHMR0044,2015-01-01T00:00:00,2015,01,73.8,"2,,,N"
New Hampshire,GHCND:US1NHMR0045,2015-01-01T00:00:00,2015,01,92.0,"1,,,N"
New Hampshire,GHCND:US1NHRC0007,2015-01-01T00:00:00,2015,01,132.0,",,,N"
New Hampshire,GHCND:US1NHRC0017,2015-01-01T00:00:00,2015,01,91.5,",,,N"
New Hampshire,GHCND:US1NHRC0018,2015-01-01T00:00:00,2015,01,90.0,",,,N"
New Hampshire,GHCND:US1NHRC0024,2015-01-01T00:00:00,2015,01,101.5,",,,N"
New Hampshire,GHCND:US1NHRC0047,2015-01-01T00:00:00,2015,01,114.0,",,,N"
New Hampshire,GHCND:US1NHRC0048,2015-01-01T00:00:00,2015,01,86.7,",,,N"
New Hampshire,GHCND:US1NHSL0003,2015-01-01T00:00:00,2015,01,69.7,",,,N"
New Hampshire,GHCND:US1NHSL0008,2015-01-01T00:00:00,2015,01,63.4,",a,,N"
New Hampshire,GHCND:US1NHST0014,2015-01-01T00:00:00,2015,01,110.5,"3,,,N"
New Hampshire,GHCND:US1NHST0015,2015-01-01T00:00:00,2015,01,69.9,"2,a,,N"
New Hampshire,GHCND:US1NHST0031,2015-01-01T00:00:00,2015,01,90.9,",,,N"
New Hampshire,GHCND:USC00067958,2015-01-01T00:00:00,2015,01,118.4,",,,7"
New Hampshire,GHCND:USC00270493,2015-01-01T00:00:00,2015,01,58.3,",,,7"
New Hampshire,GHCND:USC00270690,2015-01-01T00:00:00,2015,01,71.3,"1,,,7"
New Hampshire,GHCND:USC00270707,2015-01-01T00:00:00,2015,01,83.0,",a,,7"
New Hampshire,GHCND:USC00270913,2015-01-01T00:00:00,2015,01,80.4,",,,7"
New Hampshire,GHCND:USC00271647,2015-01-01T00:00:00,2015,01,65.7,",,,7"
New Hampshire,GHCND:USC00272174,2015-01-01T00:00:00,2015,01,78.0,",,,7"
New Hampshire,GHCND:USC00272302,2015-01-01T00:00:00,2015,01,102.2,",,,7"
New Hampshire,GHCND:USC00272800,2015-01-01T00:00:00,2015,01,60.2,",,,7"
New Hampshire,GHCND:USC00272999,2015-01-01T00:00:00,2015,01,68.3,",,,7"
New Hampshire,GHCND:USC00273182,2015-01-01T00:00:00,2015,01,70.2,",a,,7"
New Hampshire,GHCND:USC00273488,2015-01-01T00:00:00,2015,01,75.7,",,,7"
New Hampshire,GHCND:USC00273658,2015-01-01T00:00:00,2015,01,108.1,",a,,7"
New Hampshire,GHCND:USC00273825,2015-01-01T00:00:00,2015,01,109.3,"1,a,,7"
New Hampshire,GHCND:USC00274218,2015-01-01T00:00:00,2015,01,68.2,"5,a,,7"
New Hampshire,GHCND:USC00274234,2015-01-01T00:00:00,2015,01,118.7,",,,7"
New Hampshire,GHCND:USC00274304,2015-01-01T00:00:00,2015,01,105.5,",,,7"
New Hampshire,GHCND:USC00274329,2015-01-01T00:00:00,2015,01,69.0,",,,7"
New Hampshire,GHCND:USC00274399,2015-01-01T00:00:00,2015,01,98.6,",,,7"
New Hampshire,GHCND:USC00274480,2015-01-01T00:00:00,2015,01,78.7,",,,7"
New Hampshire,GHCND:USC00274556,2015-01-01T00:00:00,2015,01,60.8,",,,7"
New Hampshire,GHCND:USC00275013,2015-01-01T00:00:00,2015,01,102.5,"1,a,,7"
New Hampshire,GHCND:USC00275211,2015-01-01T00:00:00,2015,01,77.6,",,,7"
New Hampshire,GHCND:USC00275350,2015-01-01T00:00:00,2015,01,70.9,",,,7"
New Hampshire,GHCND:USC00275629,2015-01-01T00:00:00,2015,01,86.1,",,,7"
New Hampshire,GHCND:USC00275703,2015-01-01T00:00:00,2015,01,99.0,",,,7"
New Hampshire,GHCND:USC00275712,2015-01-01T00:00:00,2015,01,126.3,",,,7"
New Hampshire,GHCND:USC00275868,2015-01-01T00:00:00,2015,01,74.8,",,,7"
New Hampshire,GHCND:USC00275995,2015-01-01T00:00:00,2015,01,82.6,",,,7"
New Hampshire,GHCND:USC00276070,2015-01-01T00:00:00,2015,01,120.8,",,,7"
New Hampshire,GHCND:USC00276234,2015-01-01T00:00:00,2015,01,47.8,",,,7"
New Hampshire,GHCND:USC00276550,2015-01-01T00:00:00,2015,01,98.3,"1,a,,7"
New Hampshire,GHCND:USC00276800,2015-01-01T00:00:00,2015,01,62.3,",,,7"
New Hampshire,GHCND:USC00276818,2015-01-01T00:00:00,2015,01,166.1,",,,7"
New Hampshire,GHCND:USC00278614,2015-01-01T00:00:00,2015,01,88.3,",,,7"
New Hampshire,GHCND:USC00278973,2015-01-01T00:00:00,2015,01,103.0,",,,7"
New Hampshire,GHCND:USC00279091,2015-01-01T00:00:00,2015,01,55.0,",,,7"
New Hampshire,GHCND:USC00279278,2015-01-01T00:00:00,2015,01,98.3,",,,7"
New Hampshire,GHCND:USC00279966,2015-01-01T00:00:00,2015,01,71.4,",,,7"
New Hampshire,GHCND:USW00014710,2015-01-01T00:00:00,2015,01,58.8,",,,W"
New Hampshire,GHCND:USW00014745,2015-01-01T00:00:00,2015,01,83.2,",,,W"
New Hampshire,GHCND:USW00014755,2015-01-01T00:00:00,2015,01,191.0,",,,W"
New Hampshire,GHCND:USW00054728,2015-01-01T00:00:00,2015,01,38.5,",,,W"
New Hampshire,GHCND:USW00054770,2015-01-01T00:00:00,2015,01,80.4,",,,W"
New Hampshire,GHCND:USW00054791,2015-01-01T00:00:00,2015,01,53.2,",,,W"
New Hampshire,GHCND:USW00054794,2015-01-01T00:00:00,2015,01,113.2,",,,R"
New Hampshire,GHCND:USW00054795,2015-01-01T00:00:00,2015,01,107.6,",,,R"
New Hampshire,GHCND:USW00094700,2015-01-01T00:00:00,2015,01,44.9,",,,W"
New Hampshire,GHCND:USW00094765,2015-01-01T00:00:00,2015,01,60.2,",,,W"
New Hampshire,GHCND:US1NHBK0001,2015-02-01T00:00:00,2015,02,70.4,",,,N"
New Hampshire,GHCND:US1NHBK0002,2015-02-01T00:00:00,2015,02,59.8,",,,N"
New Hampshire,GHCND:US1NHBK0007,2015-02-01T00:00:00,2015,02,65.8,"1,,,N"
New Hampshire,GHCND:US1NHBK0009,2015-02-01T00:00:00,2015,02,60.6,",,,N"
New Hampshire,GHCND:US1NHBK0010,2015-02-01T00:00:00,2015,02,59.7,"1,,,N"
New Hampshire,GHCND:US1NHBK0012,2015-02-01T00:00:00,2015,02,53.6,",,,N"
New Hampshire,GHCND:US1NHCH0001,2015-02-01T00:00:00,2015,02,77.5,",a,,N"
New Hampshire,GHCND:US1NHCH0002,2015-02-01T00:00:00,2015,02,71.4,"1,,,N"
New Hampshire,GHCND:US1NHCR0001,2015-02-01T00:00:00,2015,02,92.8,",,,N"
New Hampshire,GHCND:US1NHCR0009,2015-02-01T00:00:00,2015,02,54.4,",,,N"
New Hampshire,GHCND:US1NHCR0011,2015-02-01T00:00:00,2015,02,51.2,",,,N"
New Hampshire,GHCND:US1NHCR0012,2015-02-01T00:00:00,2015,02,52.7,"1,,,N"
New Hampshire,GHCND:US1NHCR0015,2015-02-01T00:00:00,2015,02,47.2,",,,N"
New Hampshire,GHCND:US1NHCS0006,2015-02-01T00:00:00,2015,02,28.4,",,,N"
New Hampshire,GHCND:US1NHCS0007,2015-02-01T00:00:00,2015,02,39.9,",,,N"
New Hampshire,GHCND:US1NHCS0010,2015-02-01T00:00:00,2015,02,61.2,",,,N"
New Hampshire,GHCND:US1NHGR0001,2015-02-01T00:00:00,2015,02,57.8,",,,N"
New Hampshire,GHCND:US1NHGR0010,2015-02-01T00:00:00,2015,02,43.6,"1,,,N"
New Hampshire,GHCND:US1NHGR0011,2015-02-01T00:00:00,2015,02,55.5,"2,,,N"
New Hampshire,GHCND:US1NHGR0023,2015-02-01T00:00:00,2015,02,42.8,"1,,,N"
New Hampshire,GHCND:US1NHHL0016,2015-02-01T00:00:00,2015,02,93.9,",,,N"
New Hampshire,GHCND:US1NHHL0025,2015-02-01T00:00:00,2015,02,78.6,"3,,,N"
New Hampshire,GHCND:US1NHHL0048,2015-02-01T00:00:00,2015,02,108.3,"1,,,N"
New Hampshire,GHCND:US1NHHL0049,2015-02-01T00:00:00,2015,02,80.2,"2,,,N"
New Hampshire,GHCND:US1NHHL0053,2015-02-01T00:00:00,2015,02,129.9,"2,,,N"
New Hampshire,GHCND:US1NHHL0055,2015-02-01T00:00:00,2015,02,91.4,"3,,,N"
New Hampshire,GHCND:US1NHMR0004,2015-02-01T00:00:00,2015,02,80.1,",,,N"
New Hampshire,GHCND:US1NHMR0006,2015-02-01T00:00:00,2015,02,76.8,",,,N"
New Hampshire,GHCND:US1NHMR0009,2015-02-01T00:00:00,2015,02,76.7,",,,N"
New Hampshire,GHCND:US1NHMR0011,2015-02-01T00:00:00,2015,02,74.6,"2,,,N"
New Hampshire,GHCND:US1NHMR0015,2015-02-01T00:00:00,2015,02,75.3,",,,N"
New Hampshire,GHCND:US1NHMR0016,2015-02-01T00:00:00,2015,02,46.5,"2,a,,N"
New Hampshire,GHCND:US1NHMR0025,2015-02-01T00:00:00,2015,02,81.8,",,,N"
New Hampshire,GHCND:US1NHMR0026,2015-02-01T00:00:00,2015,02,68.9,",,,N"
New Hampshire,GHCND:US1NHMR0033,2015-02-01T00:00:00,2015,02,76.5,",,,N"
New Hampshire,GHCND:US1NHMR0041,2015-02-01T00:00:00,2015,02,82.8,",,,N"
New Hampshire,GHCND:US1NHMR0045,2015-02-01T00:00:00,2015,02,79.6,",,,N"
New Hampshire,GHCND:US1NHRC0007,2015-02-01T00:00:00,2015,02,95.9,"2,,,N"
New Hampshire,GHCND:US1NHRC0017,2015-02-01T00:00:00,2015,02,67.5,",,,N"
New Hampshire,GHCND:US1NHRC0018,2015-02-01T00:00:00,2015,02,75.6,"1,,,N"
New Hampshire,GHCND:US1NHRC0024,2015-02-01T00:00:00,2015,02,81.9,",,,N"
New Hampshire,GHCND:US1NHRC0047,2015-02-01T00:00:00,2015,02,87.9,"4,,,N"
New Hampshire,GHCND:US1NHRC0048,2015-02-01T00:00:00,2015,02,71.1,",,,N"
New Hampshire,GHCND:US1NHST0015,2015-02-01T00:00:00,2015,02,49.3,"5,,,N"
New Hampshire,GHCND:US1NHST0019,2015-02-01T00:00:00,2015,02,90.2,"5,,,N"
New Hampshire,GHCND:US1NHST0031,2015-02-01T00:00:00,2015,02,60.9,",,,N"
New Hampshire,GHCND:USC00067958,2015-02-01T00:00:00,2015,02,81.0,",,,7"
New Hampshire,GHCND:USC00270690,2015-02-01T00:00:00,2015,02,41.5,",,,7"
New Hampshire,GHCND:USC00270707,2015-02-01T00:00:00,2015,02,37.6,",a,,7"
New Hampshire,GHCND:USC00270913,2015-02-01T00:00:00,2015,02,68.9,",,,7"
New Hampshire,GHCND:USC00271647,2015-02-01T00:00:00,2015,02,27.1,",a,,7"
New Hampshire,GHCND:USC00272174,2015-02-01T00:00:00,2015,02,42.9,",,,7"
New Hampshire,GHCND:USC00272302,2015-02-01T00:00:00,2015,02,76.0,",,,7"
New Hampshire,GHCND:USC00272800,2015-02-01T00:00:00,2015,02,68.3,",,,7"
New Hampshire,GHCND:USC00272999,2015-02-01T00:00:00,2015,02,36.7,",,,7"
New Hampshire,GHCND:USC00273488,2015-02-01T00:00:00,2015,02,36.4,",,,7"
New Hampshire,GHCND:USC00273658,2015-02-01T00:00:00,2015,02,109.0,",,,7"
New Hampshire,GHCND:USC00273825,2015-02-01T00:00:00,2015,02,94.5,"2,a,,7"
New Hampshire,GHCND:USC00273850,2015-02-01T00:00:00,2015,02,50.0,",a,,7"
New Hampshire,GHCND:USC00274218,2015-02-01T00:00:00,2015,02,59.5,"3,a,,7"
New Hampshire,GHCND:USC00274234,2015-02-01T00:00:00,2015,02,85.6,",,,7"
New Hampshire,GHCND:USC00274304,2015-02-01T00:00:00,2015,02,95.3,",,,7"
New Hampshire,GHCND:USC00274329,2015-02-01T00:00:00,2015,02,50.5,",,,7"
New Hampshire,GHCND:USC00274399,2015-02-01T00:00:00,2015,02,71.2,",,,7"
New Hampshire,GHCND:USC00274480,2015-02-01T00:00:00,2015,02,73.2,",,,7"
New Hampshire,GHCND:USC00274556,2015-02-01T00:00:00,2015,02,39.9,",,,7"
New Hampshire,GHCND:USC00275013,2015-02-01T00:00:00,2015,02,84.4,"2,a,,7"
New Hampshire,GHCND:USC00275211,2015-02-01T00:00:00,2015,02,51.4,",,,7"
New Hampshire,GHCND:USC00275350,2015-02-01T00:00:00,2015,02,49.3,",,,7"
New Hampshire,GHCND:USC00275629,2015-02-01T00:00:00,2015,02,65.0,",,,7"
New Hampshire,GHCND:USC00275703,2015-02-01T00:00:00,2015,02,70.3,",,,7"
New Hampshire,GHCND:USC00275712,2015-02-01T00:00:00,2015,02,114.0,",,,7"
New Hampshire,GHCND:USC00275868,2015-02-01T00:00:00,2015,02,53.1,",,,7"
New Hampshire,GHCND:USC00275995,2015-02-01T00:00:00,2015,02,50.4,",,,7"
New Hampshire,GHCND:USC00276070,2015-02-01T00:00:00,2015,02,105.1,",,,7"
New Hampshire,GHCND:USC00276234,2015-02-01T00:00:00,2015,02,39.5,",,,7"
New Hampshire,GHCND:USC00276550,2015-02-01T00:00:00,2015,02,61.0,"3,a,,7"
New Hampshire,GHCND:USC00276800,2015-02-01T00:00:00,2015,02,37.8,",,,7"
New Hampshire,GHCND:USC00276818,2015-02-01T00:00:00,2015,02,111.5,",,,7"
New Hampshire,GHCND:USC00278539,2015-02-01T00:00:00,2015,02,58.2,"3,a,,7"
New Hampshire,GHCND:USC00278614,2015-02-01T00:00:00,2015,02,53.4,",,,7"
New Hampshire,GHCND:USC00278973,2015-02-01T00:00:00,2015,02,78.3,",,,7"
New Hampshire,GHCND:USC00279091,2015-02-01T00:00:00,2015,02,39.5,",,,7"
New Hampshire,GHCND:USC00279278,2015-02-01T00:00:00,2015,02,81.7,",,,7"
New Hampshire,GHCND:USC00279966,2015-02-01T00:00:00,2015,02,57.4,",,,7"
New Hampshire,GHCND:USW00014710,2015-02-01T00:00:00,2015,02,27.7,",,,W"
New Hampshire,GHCND:USW00014745,2015-02-01T00:00:00,2015,02,70.9,",,,W"
New Hampshire,GHCND:USW00014755,2015-02-01T00:00:00,2015,02,91.9,",,,W"
New Hampshire,GHCND:USW00054728,2015-02-01T00:00:00,2015,02,13.3,",,,W"
New Hampshire,GHCND:USW00054770,2015-02-01T00:00:00,2015,02,48.8,",,,W"
New Hampshire,GHCND:USW00054791,2015-02-01T00:00:00,2015,02,69.5,",,,W"
New Hampshire,GHCND:USW00054794,2015-02-01T00:00:00,2015,02,80.4,",,,R"
New Hampshire,GHCND:USW00054795,2015-02-01T00:00:00,2015,02,72.6,",,,R"
New Hampshire,GHCND:USW00094700,2015-02-01T00:00:00,2015,02,24.8,",,,W"
New Hampshire,GHCND:USW00094765,2015-02-01T00:00:00,2015,02,36.2,",,,W"
New Hampshire,GHCND:US1NHBK0001,2015-03-01T00:00:00,2015,03,35.0,",,,N"
New Hampshire,GHCND:US1NHBK0002,2015-03-01T00:00:00,2015,03,41.9,",,,N"
New Hampshire,GHCND:US1NHBK0007,2015-03-01T00:00:00,2015,03,45.6,",,,N"
New Hampshire,GHCND:US1NHBK0009,2015-03-01T00:00:00,2015,03,32.1,",,,N"
New Hampshire,GHCND:US1NHBK0010,2015-03-01T00:00:00,2015,03,35.0,",,,N"
New Hampshire,GHCND:US1NHBK0012,2015-03-01T00:00:00,2015,03,35.7,",,,N"
New Hampshire,GHCND:US1NHCH0001,2015-03-01T00:00:00,2015,03,36.1,"2,,,N"
New Hampshire,GHCND:US1NHCH0002,2015-03-01T00:00:00,2015,03,29.0,",a,,N"
New Hampshire,GHCND:US1NHCR0001,2015-03-01T00:00:00,2015,03,38.7,",,,N"
New Hampshire,GHCND:US1NHCR0009,2015-03-01T00:00:00,2015,03,29.3,",,,N"
New Hampshire,GHCND:US1NHCR0011,2015-03-01T00:00:00,2015,03,31.1,",,,N"
New Hampshire,GHCND:US1NHCR0012,2015-03-01T00:00:00,2015,03,34.1,",,,N"
New Hampshire,GHCND:US1NHCR0015,2015-03-01T00:00:00,2015,03,34.9,",,,N"
New Hampshire,GHCND:US1NHCS0006,2015-03-01T00:00:00,2015,03,25.6,"1,,,N"
New Hampshire,GHCND:US1NHCS0007,2015-03-01T00:00:00,2015,03,35.6,",,,N"
New Hampshire,GHCND:US1NHCS0010,2015-03-01T00:00:00,2015,03,48.6,",,,N"
New Hampshire,GHCND:US1NHGR0001,2015-03-01T00:00:00,2015,03,29.4,",,,N"
New Hampshire,GHCND:US1NHGR0011,2015-03-01T00:00:00,2015,03,30.9,"1,,,N"
New Hampshire,GHCND:US1NHGR0023,2015-03-01T00:00:00,2015,03,53.7,",,,N"
New Hampshire,GHCND:US1NHHL0016,2015-03-01T00:00:00,2015,03,53.1,",,,N"
New Hampshire,GHCND:US1NHHL0025,2015-03-01T00:00:00,2015,03,39.6,",a,,N"
New Hampshire,GHCND:US1NHHL0048,2015-03-01T00:00:00,2015,03,49.7,"1,,,N"
New Hampshire,GHCND:US1NHHL0049,2015-03-01T00:00:00,2015,03,40.5,"4,,,N"
New Hampshire,GHCND:US1NHHL0053,2015-03-01T00:00:00,2015,03,69.1,"1,,,N"
New Hampshire,GHCND:US1NHHL0055,2015-03-01T00:00:00,2015,03,41.9,"1,,,N"
New Hampshire,GHCND:US1NHMR0004,2015-03-01T00:00:00,2015,03,41.7,",,,N"
New Hampshire,GHCND:US1NHMR0006,2015-03-01T00:00:00,2015,03,30.8,",,,N"
New Hampshire,GHCND:US1NHMR0009,2015-03-01T00:00:00,2015,03,37.6,",,,N"
New Hampshire,GHCND:US1NHMR0011,2015-03-01T00:00:00,2015,03,34.7,",,,N"
New Hampshire,GHCND:US1NHMR0015,2015-03-01T00:00:00,2015,03,42.0,",,,N"
New Hampshire,GHCND:US1NHMR0016,2015-03-01T00:00:00,2015,03,30.6,"1,a,,N"
New Hampshire,GHCND:US1NHMR0025,2015-03-01T00:00:00,2015,03,48.0,",,,N"
New Hampshire,GHCND:US1NHMR0026,2015-03-01T00:00:00,2015,03,48.2,",,,N"
New Hampshire,GHCND:US1NHMR0033,2015-03-01T00:00:00,2015,03,37.3,",,,N"
New Hampshire,GHCND:US1NHMR0041,2015-03-01T00:00:00,2015,03,36.3,",,,N"
New Hampshire,GHCND:US1NHMR0045,2015-03-01T00:00:00,2015,03,34.5,",,,N"
New Hampshire,GHCND:US1NHRC0007,2015-03-01T00:00:00,2015,03,62.6,"2,,,N"
New Hampshire,GHCND:US1NHRC0017,2015-03-01T00:00:00,2015,03,50.7,",,,N"
New Hampshire,GHCND:US1NHRC0018,2015-03-01T00:00:00,2015,03,53.8,",,,N"
New Hampshire,GHCND:US1NHRC0024,2015-03-01T00:00:00,2015,03,60.3,",,,N"
New Hampshire,GHCND:US1NHSL0003,2015-03-01T00:00:00,2015,03,9.9,"1,,,N"
New Hampshire,GHCND:US1NHSL0008,2015-03-01T00:00:00,2015,03,27.4,"3,,,N"
New Hampshire,GHCND:US1NHST0031,2015-03-01T00:00:00,2015,03,51.9,",,,N"
New Hampshire,GHCND:USC00067958,2015-03-01T00:00:00,2015,03,81.0,",,,7"
New Hampshire,GHCND:USC00270493,2015-03-01T00:00:00,2015,03,29.5,",a,,7"
New Hampshire,GHCND:USC00270690,2015-03-01T00:00:00,2015,03,28.1,",,,7"
New Hampshire,GHCND:USC00270707,2015-03-01T00:00:00,2015,03,35.3,"1,a,,7"
New Hampshire,GHCND:USC00270913,2015-03-01T00:00:00,2015,03,31.3,",,,7"
New Hampshire,GHCND:USC00271647,2015-03-01T00:00:00,2015,03,31.0,",a,,7"
New Hampshire,GHCND:USC00272174,2015-03-01T00:00:00,2015,03,49.6,",a,,7"
New Hampshire,GHCND:USC00272302,2015-03-01T00:00:00,2015,03,40.3,",,,7"
New Hampshire,GHCND:USC00272800,2015-03-01T00:00:00,2015,03,58.0,",,,7"
New Hampshire,GHCND:USC00272999,2015-03-01T00:00:00,2015,03,61.8,"1,,,7"
New Hampshire,GHCND:USC00273182,2015-03-01T00:00:00,2015,03,27.5,",,,7"
New Hampshire,GHCND:USC00273488,2015-03-01T00:00:00,2015,03,26.0,",,,7"
New Hampshire,GHCND:USC00273658,2015-03-01T00:00:00,2015,03,41.2,",,,7"
New Hampshire,GHCND:USC00273825,2015-03-01T00:00:00,2015,03,37.3,"4,a,,7"
New Hampshire,GHCND:USC00273850,2015-03-01T00:00:00,2015,03,20.4,",a,,7"
New Hampshire,GHCND:USC00274234,2015-03-01T00:00:00,2015,03,57.2,",,,7"
New Hampshire,GHCND:USC00274304,2015-03-01T00:00:00,2015,03,42.9,",,,7"
New Hampshire,GHCND:USC00274329,2015-03-01T00:00:00,2015,03,36.4,",,,7"
New Hampshire,GHCND:USC00274399,2015-03-01T00:00:00,2015,03,34.6,",,,7"
New Hampshire,GHCND:USC00274480,2015-03-01T00:00:00,2015,03,46.2,",,,7"
New Hampshire,GHCND:USC00274556,2015-03-01T00:00:00,2015,03,35.6,",,,7"
New Hampshire,GHCND:USC00275013,2015-03-01T00:00:00,2015,03,40.0,"3,a,,7"
New Hampshire,GHCND:USC00275211,2015-03-01T00:00:00,2015,03,35.1,",,,7"
New Hampshire,GHCND:USC00275350,2015-03-01T00:00:00,2015,03,40.3,",,,7"
New Hampshire,GHCND:USC00275629,2015-03-01T00:00:00,2015,03,33.7,",,,7"
New Hampshire,GHCND:USC00275703,2015-03-01T00:00:00,2015,03,52.0,",,,7"
New Hampshire,GHCND:USC00275712,2015-03-01T00:00:00,2015,03,66.8,",,,7"
New Hampshire,GHCND:USC00275868,2015-03-01T00:00:00,2015,03,26.0,",,,7"
New Hampshire,GHCND:USC00275995,2015-03-01T00:00:00,2015,03,30.7,",,,7"
New Hampshire,GHCND:USC00276070,2015-03-01T00:00:00,2015,03,66.2,",,,7"
New Hampshire,GHCND:USC00276234,2015-03-01T00:00:00,2015,03,29.8,",,,7"
New Hampshire,GHCND:USC00276550,2015-03-01T00:00:00,2015,03,33.6,"2,a,,7"
New Hampshire,GHCND:USC00276800,2015-03-01T00:00:00,2015,03,36.3,",,,7"
New Hampshire,GHCND:USC00276818,2015-03-01T00:00:00,2015,03,99.5,",,,7"
New Hampshire,GHCND:USC00278539,2015-03-01T00:00:00,2015,03,31.1,"5,a,,7"
New Hampshire,GHCND:USC00278614,2015-03-01T00:00:00,2015,03,37.1,",,,7"
New Hampshire,GHCND:USC00278973,2015-03-01T00:00:00,2015,03,31.3,",,,7"
New Hampshire,GHCND:USC00279091,2015-03-01T00:00:00,2015,03,26.8,",,,7"
New Hampshire,GHCND:USC00279278,2015-03-01T00:00:00,2015,03,52.6,",,,7"
New Hampshire,GHCND:USC00279966,2015-03-01T00:00:00,2015,03,44.9,",,,7"
New Hampshire,GHCND:USW00014710,2015-03-01T00:00:00,2015,03,31.2,",,,W"
New Hampshire,GHCND:USW00014745,2015-03-01T00:00:00,2015,03,37.6,",,,W"
New Hampshire,GHCND:USW00014755,2015-03-01T00:00:00,2015,03,130.9,",,,W"
New Hampshire,GHCND:USW00054728,2015-03-01T00:00:00,2015,03,25.8,",,,W"
New Hampshire,GHCND:USW00054770,2015-03-01T00:00:00,2015,03,34.1,",,,W"
New Hampshire,GHCND:USW00054791,2015-03-01T00:00:00,2015,03,36.5,",,,W"
New Hampshire,GHCND:USW00054794,2015-03-01T00:00:00,2015,03,51.5,",,,R"
New Hampshire,GHCND:USW00054795,2015-03-01T00:00:00,2015,03,55.1,",,,R"
New Hampshire,GHCND:USW00094700,2015-03-01T00:00:00,2015,03,21.9,",,,W"
New Hampshire,GHCND:USW00094765,2015-03-01T00:00:00,2015,03,17.3,",,,W"
New Hampshire,GHCND:US1NHBK0001,2015-04-01T00:00:00,2015,04,75.2,",,,N"
New Hampshire,GHCND:US1NHBK0002,2015-04-01T00:00:00,2015,04,79.1,"1,,,N"
New Hampshire,GHCND:US1NHBK0007,2015-04-01T00:00:00,2015,04,88.2,"1,a,,N"
