State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Louisiana,GHCND:USC00165065,2015-01-01T00:00:00,2015,01,136.6,",,,7"
Louisiana,GHCND:USC00165072,2015-01-01T00:00:00,2015,01,227.1,"1,,,7"
Louisiana,GHCND:USC00165074,2015-01-01T00:00:00,2015,01,225.2,",,,7"
Louisiana,GHCND:USC00165076,2015-01-01T00:00:00,2015,01,208.3,"2,,,7"
Louisiana,GHCND:USC00165090,2015-01-01T00:00:00,2015,01,124.2,",,,7"
Louisiana,GHCND:USC00165266,2015-01-01T00:00:00,2015,01,128.7,",,,7"
Louisiana,GHCND:USC00165296,2015-01-01T00:00:00,2015,01,74.6,",,,7"
Louisiana,GHCND:USC00165438,2015-01-01T00:00:00,2015,01,91.1,",,,7"
Louisiana,GHCND:USC00165522,2015-01-01T00:00:00,2015,01,207.3,"1,,,7"
Louisiana,GHCND:USC00165620,2015-01-01T00:00:00,2015,01,108.8,",,,7"
Louisiana,GHCND:USC00165783,2015-01-01T00:00:00,2015,01,109.8,",,,7"
Louisiana,GHCND:USC00165896,2015-01-01T00:00:00,2015,01,252.4,",,,7"
Louisiana,GHCND:USC00166244,2015-01-01T00:00:00,2015,01,192.3,",,,7"
Louisiana,GHCND:USC00166314,2015-01-01T00:00:00,2015,01,134.0,",,,7"
Louisiana,GHCND:USC00166364,2015-01-01T00:00:00,2015,01,167.2,",,,7"
Louisiana,GHCND:USC00166394,2015-01-01T00:00:00,2015,01,112.6,",,,7"
Louisiana,GHCND:USC00166431,2015-01-01T00:00:00,2015,01,228.8,",,,7"
Louisiana,GHCND:USC00166434,2015-01-01T00:00:00,2015,01,219.7,",,,7"
Louisiana,GHCND:USC00166466,2015-01-01T00:00:00,2015,01,117.7,",,,7"
Louisiana,GHCND:USC00166561,2015-01-01T00:00:00,2015,01,127.8,",,,7"
Louisiana,GHCND:USC00166584,2015-01-01T00:00:00,2015,01,192.2,",,,7"
Louisiana,GHCND:USC00166686,2015-01-01T00:00:00,2015,01,138.8,",,,7"
Louisiana,GHCND:USC00166808,2015-01-01T00:00:00,2015,01,135.9,",,,7"
Louisiana,GHCND:USC00166866,2015-01-01T00:00:00,2015,01,132.8,"2,,,7"
Louisiana,GHCND:USC00166868,2015-01-01T00:00:00,2015,01,135.1,"5,,,7"
Louisiana,GHCND:USC00166911,2015-01-01T00:00:00,2015,01,154.5,",,,7"
Louisiana,GHCND:USC00166938,2015-01-01T00:00:00,2015,01,187.5,",,,7"
Louisiana,GHCND:USC00166968,2015-01-01T00:00:00,2015,01,255.8,"1,,,7"
Louisiana,GHCND:USC00166995,2015-01-01T00:00:00,2015,01,103.1,",,,7"
Louisiana,GHCND:USC00167304,2015-01-01T00:00:00,2015,01,131.3,",,,7"
Louisiana,GHCND:USC00167344,2015-01-01T00:00:00,2015,01,192.5,",,,7"
Louisiana,GHCND:USC00167366,2015-01-01T00:00:00,2015,01,131.7,",,,7"
Louisiana,GHCND:USC00167425,2015-01-01T00:00:00,2015,01,109.7,",,,7"
Louisiana,GHCND:USC00167448,2015-01-01T00:00:00,2015,01,160.3,",,,7"
Louisiana,GHCND:USC00167691,2015-01-01T00:00:00,2015,01,144.5,",,,7"
Louisiana,GHCND:USC00167732,2015-01-01T00:00:00,2015,01,151.8,",,,7"
Louisiana,GHCND:USC00167738,2015-01-01T00:00:00,2015,01,172.4,",,,7"
Louisiana,GHCND:USC00167932,2015-01-01T00:00:00,2015,01,141.3,",,,7"
Louisiana,GHCND:USC00168094,2015-01-01T00:00:00,2015,01,204.2,",a,,7"
Louisiana,GHCND:USC00168136,2015-01-01T00:00:00,2015,01,157.9,",,,7"
Louisiana,GHCND:USC00168139,2015-01-01T00:00:00,2015,01,110.3,",,,7"
Louisiana,GHCND:USC00168163,2015-01-01T00:00:00,2015,01,157.8,",,,7"
Louisiana,GHCND:USC00168181,2015-01-01T00:00:00,2015,01,132.6,",,,7"
Louisiana,GHCND:USC00168436,2015-01-01T00:00:00,2015,01,187.0,",a,,7"
Louisiana,GHCND:USC00168444,2015-01-01T00:00:00,2015,01,178.9,",,,7"
Louisiana,GHCND:USC00168448,2015-01-01T00:00:00,2015,01,139.3,",,,7"
Louisiana,GHCND:USC00168539,2015-01-01T00:00:00,2015,01,160.2,",,,7"
Louisiana,GHCND:USC00168683,2015-01-01T00:00:00,2015,01,154.2,",,,7"
Louisiana,GHCND:USC00168831,2015-01-01T00:00:00,2015,01,195.5,",,,7"
Louisiana,GHCND:USC00168861,2015-01-01T00:00:00,2015,01,116.7,",,,7"
Louisiana,GHCND:USC00168923,2015-01-01T00:00:00,2015,01,105.4,"2,,,7"
Louisiana,GHCND:USC00168941,2015-01-01T00:00:00,2015,01,137.7,",,,7"
Louisiana,GHCND:USC00169013,2015-01-01T00:00:00,2015,01,123.7,"1,,,7"
Louisiana,GHCND:USC00169074,2015-01-01T00:00:00,2015,01,158.9,",,,7"
Louisiana,GHCND:USC00169357,2015-01-01T00:00:00,2015,01,86.2,"1,,,7"
Louisiana,GHCND:USC00169369,2015-01-01T00:00:00,2015,01,149.1,"2,,,7"
Louisiana,GHCND:USC00169376,2015-01-01T00:00:00,2015,01,102.5,"4,,,7"
Louisiana,GHCND:USC00169631,2015-01-01T00:00:00,2015,01,138.0,",,,7"
Louisiana,GHCND:USC00169804,2015-01-01T00:00:00,2015,01,150.9,",,,7"
Louisiana,GHCND:USC00169806,2015-01-01T00:00:00,2015,01,141.1,",,,7"
Louisiana,GHCND:USC00169980,2015-01-01T00:00:00,2015,01,271.5,",,,7"
Louisiana,GHCND:USC00226177,2015-01-01T00:00:00,2015,01,124.9,"1,,,7"
Louisiana,GHCND:USW00003937,2015-01-01T00:00:00,2015,01,175.5,",,,W"
Louisiana,GHCND:USW00003949,2015-01-01T00:00:00,2015,01,59.5,"4,,,W"
Louisiana,GHCND:USW00003996,2015-01-01T00:00:00,2015,01,141.6,",,,W"
Louisiana,GHCND:USW00012884,2015-01-01T00:00:00,2015,01,100.9,",,,W"
Louisiana,GHCND:USW00012916,2015-01-01T00:00:00,2015,01,144.1,",,,W"
Louisiana,GHCND:USW00012930,2015-01-01T00:00:00,2015,01,116.6,",,,7"
Louisiana,GHCND:USW00013935,2015-01-01T00:00:00,2015,01,143.9,",,,W"
Louisiana,GHCND:USW00013942,2015-01-01T00:00:00,2015,01,124.8,",,,W"
Louisiana,GHCND:USW00013957,2015-01-01T00:00:00,2015,01,189.3,",,,W"
Louisiana,GHCND:USW00013970,2015-01-01T00:00:00,2015,01,161.7,",,,W"
Louisiana,GHCND:USW00013976,2015-01-01T00:00:00,2015,01,117.2,",,,W"
Louisiana,GHCND:USW00053865,2015-01-01T00:00:00,2015,01,127.4,",,,W"
Louisiana,GHCND:USW00053905,2015-01-01T00:00:00,2015,01,176.6,",,,W"
Louisiana,GHCND:USW00053915,2015-01-01T00:00:00,2015,01,111.2,",,,W"
Louisiana,GHCND:USW00053917,2015-01-01T00:00:00,2015,01,151.6,",,,W"
Louisiana,GHCND:USW00053960,2015-01-01T00:00:00,2015,01,130.3,",,,R"
Louisiana,GHCND:USW00053961,2015-01-01T00:00:00,2015,01,167.0,",,,R"
Louisiana,GHCND:USW00053988,2015-01-01T00:00:00,2015,01,120.1,"4,,,W"
Louisiana,GHCND:USW00093915,2015-01-01T00:00:00,2015,01,94.2,",,,W"
Louisiana,GHCND:US1LAAS0002,2015-02-01T00:00:00,2015,02,68.4,"3,,,N"
Louisiana,GHCND:US1LAAS0005,2015-02-01T00:00:00,2015,02,68.1,",,,N"
Louisiana,GHCND:US1LAAS0011,2015-02-01T00:00:00,2015,02,64.5,"1,,,N"
Louisiana,GHCND:US1LAAV0001,2015-02-01T00:00:00,2015,02,37.5,"2,a,,N"
Louisiana,GHCND:US1LABV0001,2015-02-01T00:00:00,2015,02,136.9,",a,,N"
Louisiana,GHCND:US1LACC0003,2015-02-01T00:00:00,2015,02,40.3,",,,N"
Louisiana,GHCND:US1LACC0006,2015-02-01T00:00:00,2015,02,40.3,",a,,N"
Louisiana,GHCND:US1LACC0009,2015-02-01T00:00:00,2015,02,55.7,",,,N"
Louisiana,GHCND:US1LACD0001,2015-02-01T00:00:00,2015,02,107.6,",,,N"
Louisiana,GHCND:US1LACD0004,2015-02-01T00:00:00,2015,02,115.1,",,,N"
Louisiana,GHCND:US1LACT0001,2015-02-01T00:00:00,2015,02,37.8,",,,N"
Louisiana,GHCND:US1LAEB0002,2015-02-01T00:00:00,2015,02,70.0,",,,N"
Louisiana,GHCND:US1LAEB0005,2015-02-01T00:00:00,2015,02,66.6,"4,a,,N"
Louisiana,GHCND:US1LAEB0009,2015-02-01T00:00:00,2015,02,80.9,"4,,,N"
Louisiana,GHCND:US1LAEB0014,2015-02-01T00:00:00,2015,02,71.1,"3,,,N"
Louisiana,GHCND:US1LAEB0022,2015-02-01T00:00:00,2015,02,57.4,",,,N"
Louisiana,GHCND:US1LAEB0023,2015-02-01T00:00:00,2015,02,94.2,",,,N"
Louisiana,GHCND:US1LAEB0027,2015-02-01T00:00:00,2015,02,71.2,",,,N"
Louisiana,GHCND:US1LAEB0031,2015-02-01T00:00:00,2015,02,67.6,",,,N"
Louisiana,GHCND:US1LAEB0033,2015-02-01T00:00:00,2015,02,72.4,",,,N"
Louisiana,GHCND:US1LAEB0041,2015-02-01T00:00:00,2015,02,71.6,",,,N"
Louisiana,GHCND:US1LAEB0042,2015-02-01T00:00:00,2015,02,62.5,"1,a,,N"
Louisiana,GHCND:US1LAEB0045,2015-02-01T00:00:00,2015,02,89.1,",,,N"
Louisiana,GHCND:US1LAEB0046,2015-02-01T00:00:00,2015,02,71.5,",,,N"
Louisiana,GHCND:US1LAEB0047,2015-02-01T00:00:00,2015,02,77.0,",,,N"
Louisiana,GHCND:US1LAJD0002,2015-02-01T00:00:00,2015,02,56.8,",,,N"
Louisiana,GHCND:US1LAJF0006,2015-02-01T00:00:00,2015,02,49.7,"1,a,,N"
Louisiana,GHCND:US1LALN0003,2015-02-01T00:00:00,2015,02,127.9,"2,,,N"
Louisiana,GHCND:US1LALN0006,2015-02-01T00:00:00,2015,02,152.1,",,,N"
Louisiana,GHCND:US1LALV0002,2015-02-01T00:00:00,2015,02,97.3,"2,a,,N"
Louisiana,GHCND:US1LALV0004,2015-02-01T00:00:00,2015,02,83.6,",,,N"
Louisiana,GHCND:US1LALY0007,2015-02-01T00:00:00,2015,02,89.3,",,,N"
Louisiana,GHCND:US1LAMR0002,2015-02-01T00:00:00,2015,02,154.3,",,,N"
Louisiana,GHCND:US1LAOC0001,2015-02-01T00:00:00,2015,02,147.6,",,,N"
Louisiana,GHCND:US1LAOC0005,2015-02-01T00:00:00,2015,02,136.8,"1,,,N"
Louisiana,GHCND:US1LAOC0014,2015-02-01T00:00:00,2015,02,148.0,"1,a,,N"
Louisiana,GHCND:US1LAOC0016,2015-02-01T00:00:00,2015,02,153.6,",,,N"
Louisiana,GHCND:US1LAOR0003,2015-02-01T00:00:00,2015,02,24.9,"1,a,,N"
Louisiana,GHCND:US1LAOR0006,2015-02-01T00:00:00,2015,02,255.1,"2,a,,N"
Louisiana,GHCND:US1LASJ0002,2015-02-01T00:00:00,2015,02,71.2,"1,,,N"
Louisiana,GHCND:US1LASL0001,2015-02-01T00:00:00,2015,02,79.5,"2,,,N"
Louisiana,GHCND:US1LASM0002,2015-02-01T00:00:00,2015,02,72.5,",,,N"
Louisiana,GHCND:US1LASN0003,2015-02-01T00:00:00,2015,02,61.1,"5,,,N"
Louisiana,GHCND:US1LAST0006,2015-02-01T00:00:00,2015,02,50.9,",,,N"
Louisiana,GHCND:US1LAST0007,2015-02-01T00:00:00,2015,02,73.2,",,,N"
Louisiana,GHCND:US1LAST0008,2015-02-01T00:00:00,2015,02,61.0,",,,N"
Louisiana,GHCND:US1LAST0009,2015-02-01T00:00:00,2015,02,74.1,",,,N"
Louisiana,GHCND:US1LAST0010,2015-02-01T00:00:00,2015,02,48.7,",,,N"
Louisiana,GHCND:US1LAST0011,2015-02-01T00:00:00,2015,02,80.8,"4,,,N"
Louisiana,GHCND:US1LAST0013,2015-02-01T00:00:00,2015,02,78.5,",,,N"
Louisiana,GHCND:US1LATG0002,2015-02-01T00:00:00,2015,02,86.9,",,,N"
Louisiana,GHCND:US1LATG0010,2015-02-01T00:00:00,2015,02,84.5,",,,N"
Louisiana,GHCND:US1LATR0005,2015-02-01T00:00:00,2015,02,54.3,"5,,,N"
Louisiana,GHCND:US1LAUN0002,2015-02-01T00:00:00,2015,02,145.2,"1,,,N"
Louisiana,GHCND:US1LAVM0002,2015-02-01T00:00:00,2015,02,62.5,",,,N"
Louisiana,GHCND:US1LAVM0004,2015-02-01T00:00:00,2015,02,52.1,",,,N"
Louisiana,GHCND:US1LAWB0002,2015-02-01T00:00:00,2015,02,22.9,",,,N"
Louisiana,GHCND:US1LAWR0004,2015-02-01T00:00:00,2015,02,151.5,",,,N"
Louisiana,GHCND:US1LAWR0007,2015-02-01T00:00:00,2015,02,127.9,",,,N"
Louisiana,GHCND:US1LAWS0002,2015-02-01T00:00:00,2015,02,86.1,"1,,,N"
Louisiana,GHCND:USC00160007,2015-02-01T00:00:00,2015,02,61.4,",,,7"
Louisiana,GHCND:USC00160012,2015-02-01T00:00:00,2015,02,84.2,",,,7"
Louisiana,GHCND:USC00160016,2015-02-01T00:00:00,2015,02,76.3,",,,7"
Louisiana,GHCND:USC00160021,2015-02-01T00:00:00,2015,02,80.6,",,,7"
Louisiana,GHCND:USC00160098,2015-02-01T00:00:00,2015,02,60.6,",,,7"
Louisiana,GHCND:USC00160103,2015-02-01T00:00:00,2015,02,45.0,",,,7"
Louisiana,GHCND:USC00160277,2015-02-01T00:00:00,2015,02,148.1,",,,7"
Louisiana,GHCND:USC00160462,2015-02-01T00:00:00,2015,02,95.0,",,,7"
Louisiana,GHCND:USC00160548,2015-02-01T00:00:00,2015,02,74.1,",,,7"
Louisiana,GHCND:USC00160558,2015-02-01T00:00:00,2015,02,69.4,",,,7"
Louisiana,GHCND:USC00160565,2015-02-01T00:00:00,2015,02,70.2,",,,7"
Louisiana,GHCND:USC00160617,2015-02-01T00:00:00,2015,02,34.8,",,,7"
Louisiana,GHCND:USC00160658,2015-02-01T00:00:00,2015,02,57.8,",,,7"
Louisiana,GHCND:USC00160718,2015-02-01T00:00:00,2015,02,96.3,",,,7"
Louisiana,GHCND:USC00160800,2015-02-01T00:00:00,2015,02,129.9,",,,7"
Louisiana,GHCND:USC00161232,2015-02-01T00:00:00,2015,02,72.7,",,,7"
Louisiana,GHCND:USC00161287,2015-02-01T00:00:00,2015,02,43.4,",,,7"
Louisiana,GHCND:USC00161411,2015-02-01T00:00:00,2015,02,154.3,",,,7"
Louisiana,GHCND:USC00161565,2015-02-01T00:00:00,2015,02,56.2,",,,7"
Louisiana,GHCND:USC00161979,2015-02-01T00:00:00,2015,02,109.2,",,,7"
Louisiana,GHCND:USC00162002,2015-02-01T00:00:00,2015,02,100.4,",,,7"
Louisiana,GHCND:USC00162212,2015-02-01T00:00:00,2015,02,63.8,",,,7"
Louisiana,GHCND:USC00162350,2015-02-01T00:00:00,2015,02,77.7,",,,7"
Louisiana,GHCND:USC00162367,2015-02-01T00:00:00,2015,02,33.3,",,,7"
Louisiana,GHCND:USC00162534,2015-02-01T00:00:00,2015,02,63.8,",,,7"
Louisiana,GHCND:USC00162688,2015-02-01T00:00:00,2015,02,67.2,",,,7"
Louisiana,GHCND:USC00163079,2015-02-01T00:00:00,2015,02,180.9,",,,7"
Louisiana,GHCND:USC00163313,2015-02-01T00:00:00,2015,02,48.1,",,,7"
Louisiana,GHCND:USC00163433,2015-02-01T00:00:00,2015,02,65.4,",,,7"
Louisiana,GHCND:USC00163695,2015-02-01T00:00:00,2015,02,78.8,",,,7"
Louisiana,GHCND:USC00163800,2015-02-01T00:00:00,2015,02,78.1,",,,7"
Louisiana,GHCND:USC00163807,2015-02-01T00:00:00,2015,02,94.7,",,,7"
Louisiana,GHCND:USC00163979,2015-02-01T00:00:00,2015,02,58.5,",,,7"
Louisiana,GHCND:USC00164288,2015-02-01T00:00:00,2015,02,55.1,",,,7"
Louisiana,GHCND:USC00164355,2015-02-01T00:00:00,2015,02,135.6,"1,a,,7"
Louisiana,GHCND:USC00164592,2015-02-01T00:00:00,2015,02,126.1,",,,7"
Louisiana,GHCND:USC00164674,2015-02-01T00:00:00,2015,02,57.7,",,,7"
Louisiana,GHCND:USC00164696,2015-02-01T00:00:00,2015,02,54.8,",,,7"
Louisiana,GHCND:USC00164700,2015-02-01T00:00:00,2015,02,60.4,",,,7"
Louisiana,GHCND:USC00164739,2015-02-01T00:00:00,2015,02,51.3,",,,7"
Louisiana,GHCND:USC00164775,2015-02-01T00:00:00,2015,02,84.3,",,,7"
Louisiana,GHCND:USC00164816,2015-02-01T00:00:00,2015,02,98.4,",,,7"
Louisiana,GHCND:USC00164931,2015-02-01T00:00:00,2015,02,119.5,"1,,,7"
Louisiana,GHCND:USC00165021,2015-02-01T00:00:00,2015,02,81.6,",,,7"
Louisiana,GHCND:USC00165065,2015-02-01T00:00:00,2015,02,50.2,",,,7"
Louisiana,GHCND:USC00165072,2015-02-01T00:00:00,2015,02,41.7,"2,,,7"
Louisiana,GHCND:USC00165074,2015-02-01T00:00:00,2015,02,41.4,",,,7"
Louisiana,GHCND:USC00165076,2015-02-01T00:00:00,2015,02,44.4,",,,7"
Louisiana,GHCND:USC00165090,2015-02-01T00:00:00,2015,02,122.7,",,,7"
Louisiana,GHCND:USC00165266,2015-02-01T00:00:00,2015,02,42.7,",,,7"
Louisiana,GHCND:USC00165296,2015-02-01T00:00:00,2015,02,47.6,",,,7"
Louisiana,GHCND:USC00165438,2015-02-01T00:00:00,2015,02,73.7,",,,7"
Louisiana,GHCND:USC00165522,2015-02-01T00:00:00,2015,02,68.9,"5,,,7"
Louisiana,GHCND:USC00165620,2015-02-01T00:00:00,2015,02,57.0,",,,7"
Louisiana,GHCND:USC00165783,2015-02-01T00:00:00,2015,02,60.3,",,,7"
Louisiana,GHCND:USC00165896,2015-02-01T00:00:00,2015,02,58.2,",,,7"
Louisiana,GHCND:USC00165920,2015-02-01T00:00:00,2015,02,38.3,",,,7"
Louisiana,GHCND:USC00166244,2015-02-01T00:00:00,2015,02,123.4,",,,7"
Louisiana,GHCND:USC00166314,2015-02-01T00:00:00,2015,02,133.4,",,,7"
