State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nebraska,GHCND:US10fran013,2015-01-01T00:00:00,2015,01,2.5,"2,,,N"
Nebraska,GHCND:US10fran014,2015-01-01T00:00:00,2015,01,6.6,",,,N"
Nebraska,GHCND:US10fran015,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10fron002,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10fron003,2015-01-01T00:00:00,2015,01,10.2,"1,,,N"
Nebraska,GHCND:US10fron004,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
Nebraska,GHCND:US10fron007,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10fron008,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10fron010,2015-01-01T00:00:00,2015,01,5.3,",,,N"
Nebraska,GHCND:US10fron011,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10fron015,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10fron016,2015-01-01T00:00:00,2015,01,6.6,",,,N"
Nebraska,GHCND:US10fron017,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10fron018,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10fron019,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10furn004,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Nebraska,GHCND:US10furn008,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
Nebraska,GHCND:US10furn010,2015-01-01T00:00:00,2015,01,5.3,",,,N"
Nebraska,GHCND:US10furn014,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Nebraska,GHCND:US10furn015,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10gage003,2015-01-01T00:00:00,2015,01,19.5,",,,N"
Nebraska,GHCND:US10gage013,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10gage020,2015-01-01T00:00:00,2015,01,0.8,"2,,,N"
Nebraska,GHCND:US10gage022,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10gard010,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10gard011,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10garf004,2015-01-01T00:00:00,2015,01,4.0,",,,N"
Nebraska,GHCND:US10garf009,2015-01-01T00:00:00,2015,01,7.7,",,,N"
Nebraska,GHCND:US10garf011,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10gosp002,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10gosp004,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10gosp006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10gran009,2015-01-01T00:00:00,2015,01,8.6,",,,N"
Nebraska,GHCND:US10gran013,2015-01-01T00:00:00,2015,01,10.9,",,,N"
Nebraska,GHCND:US10gree004,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Nebraska,GHCND:US10gree007,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10gree010,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10gree011,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10gree012,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10hall001,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10hall002,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Nebraska,GHCND:US10hall004,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10hall005,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10hall007,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10hall009,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10hall011,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10hall016,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10hall018,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
Nebraska,GHCND:US10hall020,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
Nebraska,GHCND:US10hall021,2015-01-01T00:00:00,2015,01,3.6,"2,,,N"
Nebraska,GHCND:US10hall039,2015-01-01T00:00:00,2015,01,2.1,",,,N"
Nebraska,GHCND:US10hami002,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10hami005,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10hami019,2015-01-01T00:00:00,2015,01,0.8,"2,,,N"
Nebraska,GHCND:US10harl004,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10harl010,2015-01-01T00:00:00,2015,01,3.0,",,,N"
Nebraska,GHCND:US10harl012,2015-01-01T00:00:00,2015,01,0.8,"2,,,N"
Nebraska,GHCND:US10harl014,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10haye001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10haye004,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10haye005,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10haye012,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Nebraska,GHCND:US10haye013,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10hitc004,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Nebraska,GHCND:US10hitc005,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10hitc024,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10holt001,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10holt009,2015-01-01T00:00:00,2015,01,1.0,",,,N"
Nebraska,GHCND:US10holt010,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10holt024,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Nebraska,GHCND:US10hook001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10hook002,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10howa005,2015-01-01T00:00:00,2015,01,3.5,",,,N"
Nebraska,GHCND:US10howa009,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Nebraska,GHCND:US10jeff001,2015-01-01T00:00:00,2015,01,6.6,",,,N"
Nebraska,GHCND:US10jeff002,2015-01-01T00:00:00,2015,01,7.1,",,,N"
Nebraska,GHCND:US10jeff003,2015-01-01T00:00:00,2015,01,4.6,",,,N"
Nebraska,GHCND:US10jeff004,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
Nebraska,GHCND:US10jeff006,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Nebraska,GHCND:US10jeff009,2015-01-01T00:00:00,2015,01,8.1,",,,N"
Nebraska,GHCND:US10jeff012,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10jeff014,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10john001,2015-01-01T00:00:00,2015,01,4.4,",,,N"
Nebraska,GHCND:US10john002,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10john005,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Nebraska,GHCND:US10john008,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10john009,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Nebraska,GHCND:US10john012,2015-01-01T00:00:00,2015,01,3.0,",,,N"
Nebraska,GHCND:US10john015,2015-01-01T00:00:00,2015,01,3.0,"1,,,N"
Nebraska,GHCND:US10john016,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10john017,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Nebraska,GHCND:US10john020,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Nebraska,GHCND:US10kear005,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Nebraska,GHCND:US10kear009,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10kear014,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10kear015,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10keit008,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10keit013,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Nebraska,GHCND:US10keit014,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10keit015,2015-01-01T00:00:00,2015,01,7.7,",,,N"
Nebraska,GHCND:US10keit018,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10keit019,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10kimb013,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10kimb021,2015-01-01T00:00:00,2015,01,3.3,"3,,,N"
Nebraska,GHCND:US10knox004,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10knox007,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10knox018,2015-01-01T00:00:00,2015,01,2.1,",,,N"
Nebraska,GHCND:US10lanc001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10lanc007,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10lanc012,2015-01-01T00:00:00,2015,01,3.9,",,,N"
Nebraska,GHCND:US10lanc013,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10lanc015,2015-01-01T00:00:00,2015,01,4.0,",,,N"
Nebraska,GHCND:US10lanc022,2015-01-01T00:00:00,2015,01,3.5,",,,N"
Nebraska,GHCND:US10lanc042,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10lanc043,2015-01-01T00:00:00,2015,01,2.3,",,,N"
Nebraska,GHCND:US10lanc047,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Nebraska,GHCND:US10lanc066,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Nebraska,GHCND:US10lanc067,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Nebraska,GHCND:US10lanc068,2015-01-01T00:00:00,2015,01,1.1,",,,N"
Nebraska,GHCND:US10lanc070,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Nebraska,GHCND:US10lanc072,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10linc003,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10linc004,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10linc017,2015-01-01T00:00:00,2015,01,0.6,",,,N"
Nebraska,GHCND:US10linc022,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10linc025,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
Nebraska,GHCND:US10linc033,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Nebraska,GHCND:US10linc035,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10linc036,2015-01-01T00:00:00,2015,01,0.0,"3,T,,N"
Nebraska,GHCND:US10linc040,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10linc047,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10linc051,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10linc060,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Nebraska,GHCND:US10loga005,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10madi002,2015-01-01T00:00:00,2015,01,22.9,",,,N"
Nebraska,GHCND:US10madi017,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Nebraska,GHCND:US10madi020,2015-01-01T00:00:00,2015,01,8.9,",,,N"
Nebraska,GHCND:US10merr006,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Nebraska,GHCND:US10merr007,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Nebraska,GHCND:US10merr009,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10merr015,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10morr003,2015-01-01T00:00:00,2015,01,14.3,",,,N"
Nebraska,GHCND:US10morr004,2015-01-01T00:00:00,2015,01,11.3,",,,N"
Nebraska,GHCND:US10morr007,2015-01-01T00:00:00,2015,01,8.0,",,,N"
Nebraska,GHCND:US10nanc001,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10nanc003,2015-01-01T00:00:00,2015,01,6.6,",,,N"
Nebraska,GHCND:US10nema002,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Nebraska,GHCND:US10nema009,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Nebraska,GHCND:US10nema010,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Nebraska,GHCND:US10nuck001,2015-01-01T00:00:00,2015,01,9.2,",,,N"
Nebraska,GHCND:US10nuck002,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Nebraska,GHCND:US10nuck004,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Nebraska,GHCND:US10nuck014,2015-01-01T00:00:00,2015,01,8.6,",,,N"
Nebraska,GHCND:US10nuck016,2015-01-01T00:00:00,2015,01,10.2,",,,N"
Nebraska,GHCND:US10nuck017,2015-01-01T00:00:00,2015,01,20.3,",,,N"
Nebraska,GHCND:US10nuck019,2015-01-01T00:00:00,2015,01,9.7,",,,N"
Nebraska,GHCND:US10nuck024,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10nuck027,2015-01-01T00:00:00,2015,01,0.5,"1,,,N"
Nebraska,GHCND:US10nuck028,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10otoe005,2015-01-01T00:00:00,2015,01,4.9,",,,N"
Nebraska,GHCND:US10otoe007,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10otoe009,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Nebraska,GHCND:US10otoe026,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Nebraska,GHCND:US10pawn003,2015-01-01T00:00:00,2015,01,22.1,",,,N"
Nebraska,GHCND:US10pawn013,2015-01-01T00:00:00,2015,01,7.8,",,,N"
Nebraska,GHCND:US10perk008,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Nebraska,GHCND:US10perk009,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10perk010,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10perk012,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Nebraska,GHCND:US10perk017,2015-01-01T00:00:00,2015,01,3.9,",,,N"
Nebraska,GHCND:US10perk021,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10perk023,2015-01-01T00:00:00,2015,01,3.9,",,,N"
Nebraska,GHCND:US10perk024,2015-01-01T00:00:00,2015,01,3.0,",,,N"
Nebraska,GHCND:US10perk027,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Nebraska,GHCND:US10perk037,2015-01-01T00:00:00,2015,01,2.5,",,,N"
Nebraska,GHCND:US10phel001,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10phel015,2015-01-01T00:00:00,2015,01,0.3,"1,,,N"
Nebraska,GHCND:US10pier008,2015-01-01T00:00:00,2015,01,1.6,",,,N"
Nebraska,GHCND:US10plat022,2015-01-01T00:00:00,2015,01,2.6,",,,N"
Nebraska,GHCND:US10plat023,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Nebraska,GHCND:US10polk001,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Nebraska,GHCND:US10polk006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
