State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Utah,GHCND:US1UTSL0079,2015-01-01T00:00:00,2015,01,32.2,",,,N"
Utah,GHCND:US1UTSL0086,2015-01-01T00:00:00,2015,01,42.0,",,,N"
Utah,GHCND:US1UTSL0092,2015-01-01T00:00:00,2015,01,41.4,",,,N"
Utah,GHCND:US1UTSL0096,2015-01-01T00:00:00,2015,01,26.2,",,,N"
Utah,GHCND:US1UTSL0103,2015-01-01T00:00:00,2015,01,24.2,",,,N"
Utah,GHCND:US1UTSM0001,2015-01-01T00:00:00,2015,01,38.8,"1,a,,N"
Utah,GHCND:US1UTTL0008,2015-01-01T00:00:00,2015,01,15.9,",,,N"
Utah,GHCND:US1UTUN0005,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Utah,GHCND:US1UTUN0011,2015-01-01T00:00:00,2015,01,9.2,",a,,N"
Utah,GHCND:US1UTUN0012,2015-01-01T00:00:00,2015,01,4.3,"3,,,N"
Utah,GHCND:US1UTUT0002,2015-01-01T00:00:00,2015,01,28.2,",,,N"
Utah,GHCND:US1UTUT0019,2015-01-01T00:00:00,2015,01,26.4,",,,N"
Utah,GHCND:US1UTUT0024,2015-01-01T00:00:00,2015,01,25.5,",,,N"
Utah,GHCND:US1UTWB0001,2015-01-01T00:00:00,2015,01,24.4,",,,N"
Utah,GHCND:US1UTWB0003,2015-01-01T00:00:00,2015,01,26.5,",,,N"
Utah,GHCND:US1UTWB0018,2015-01-01T00:00:00,2015,01,39.7,",,,N"
Utah,GHCND:US1UTWB0020,2015-01-01T00:00:00,2015,01,33.3,",,,N"
Utah,GHCND:US1UTWG0003,2015-01-01T00:00:00,2015,01,26.3,",,,N"
Utah,GHCND:US1UTWG0005,2015-01-01T00:00:00,2015,01,22.8,"5,,,N"
Utah,GHCND:US1UTWG0007,2015-01-01T00:00:00,2015,01,18.1,",,,N"
Utah,GHCND:US1UTWG0009,2015-01-01T00:00:00,2015,01,20.9,",,,N"
Utah,GHCND:US1UTWG0010,2015-01-01T00:00:00,2015,01,40.2,"2,,,N"
Utah,GHCND:US1UTWS0006,2015-01-01T00:00:00,2015,01,27.7,",,,N"
Utah,GHCND:US1UTWS0008,2015-01-01T00:00:00,2015,01,20.1,",,,N"
Utah,GHCND:USC00420061,2015-01-01T00:00:00,2015,01,39.7,",,,7"
Utah,GHCND:USC00420072,2015-01-01T00:00:00,2015,01,62.2,"1,,,7"
Utah,GHCND:USC00420074,2015-01-01T00:00:00,2015,01,19.4,"1,,,7"
Utah,GHCND:USC00420086,2015-01-01T00:00:00,2015,01,16.3,",,,7"
Utah,GHCND:USC00420168,2015-01-01T00:00:00,2015,01,8.3,",,,7"
Utah,GHCND:USC00420336,2015-01-01T00:00:00,2015,01,22.6,",,,7"
Utah,GHCND:USC00420487,2015-01-01T00:00:00,2015,01,13.6,",,,7"
Utah,GHCND:USC00420688,2015-01-01T00:00:00,2015,01,22.2,",,,7"
Utah,GHCND:USC00420730,2015-01-01T00:00:00,2015,01,16.0,",,,7"
Utah,GHCND:USC00420738,2015-01-01T00:00:00,2015,01,47.5,",,,7"
Utah,GHCND:USC00420788,2015-01-01T00:00:00,2015,01,23.5,"1,,,7"
Utah,GHCND:USC00420819,2015-01-01T00:00:00,2015,01,33.4,",,,Z"
Utah,GHCND:USC00420849,2015-01-01T00:00:00,2015,01,37.2,"1,,,7"
Utah,GHCND:USC00420928,2015-01-01T00:00:00,2015,01,21.8,",,,7"
Utah,GHCND:USC00421008,2015-01-01T00:00:00,2015,01,33.8,",,,7"
Utah,GHCND:USC00421020,2015-01-01T00:00:00,2015,01,32.3,",,,7"
Utah,GHCND:USC00421144,2015-01-01T00:00:00,2015,01,14.8,",,,7"
Utah,GHCND:USC00421163,2015-01-01T00:00:00,2015,01,17.1,"5,a,,7"
Utah,GHCND:USC00421168,2015-01-01T00:00:00,2015,01,21.8,",,,7"
Utah,GHCND:USC00421171,2015-01-01T00:00:00,2015,01,33.7,",,,7"
Utah,GHCND:USC00421214,2015-01-01T00:00:00,2015,01,20.3,",,,7"
Utah,GHCND:USC00421259,2015-01-01T00:00:00,2015,01,13.4,",,,7"
Utah,GHCND:USC00421260,2015-01-01T00:00:00,2015,01,15.1,",,,7"
Utah,GHCND:USC00421308,2015-01-01T00:00:00,2015,01,28.0,"1,,,7"
Utah,GHCND:USC00421446,2015-01-01T00:00:00,2015,01,33.0,",,,7"
Utah,GHCND:USC00421590,2015-01-01T00:00:00,2015,01,20.5,",,,7"
Utah,GHCND:USC00421759,2015-01-01T00:00:00,2015,01,31.2,",,,7"
Utah,GHCND:USC00421918,2015-01-01T00:00:00,2015,01,22.8,",,,7"
Utah,GHCND:USC00422057,2015-01-01T00:00:00,2015,01,41.2,",,,7"
Utah,GHCND:USC00422101,2015-01-01T00:00:00,2015,01,13.1,",,,7"
Utah,GHCND:USC00422173,2015-01-01T00:00:00,2015,01,2.8,",,,7"
Utah,GHCND:USC00422253,2015-01-01T00:00:00,2015,01,19.3,",,,7"
Utah,GHCND:USC00422385,2015-01-01T00:00:00,2015,01,22.8,",,,7"
Utah,GHCND:USC00422558,2015-01-01T00:00:00,2015,01,29.5,",,,7"
Utah,GHCND:USC00422578,2015-01-01T00:00:00,2015,01,9.6,",,,7"
Utah,GHCND:USC00422592,2015-01-01T00:00:00,2015,01,37.1,",,,7"
Utah,GHCND:USC00422607,2015-01-01T00:00:00,2015,01,14.8,",,,7"
Utah,GHCND:USC00422696,2015-01-01T00:00:00,2015,01,23.6,",,,7"
Utah,GHCND:USC00422726,2015-01-01T00:00:00,2015,01,26.7,",,,7"
Utah,GHCND:USC00422798,2015-01-01T00:00:00,2015,01,24.2,",,,7"
Utah,GHCND:USC00422852,2015-01-01T00:00:00,2015,01,14.5,",,,7"
Utah,GHCND:USC00423012,2015-01-01T00:00:00,2015,01,10.6,",,,7"
Utah,GHCND:USC00423254,2015-01-01T00:00:00,2015,01,16.8,",,,7"
Utah,GHCND:USC00423348,2015-01-01T00:00:00,2015,01,7.6,",,,7"
Utah,GHCND:USC00423506,2015-01-01T00:00:00,2015,01,22.5,",,,7"
Utah,GHCND:USC00423600,2015-01-01T00:00:00,2015,01,31.6,",,,7"
Utah,GHCND:USC00423776,2015-01-01T00:00:00,2015,01,24.1,",,,7"
Utah,GHCND:USC00424100,2015-01-01T00:00:00,2015,01,33.1,",,,7"
Utah,GHCND:USC00424174,2015-01-01T00:00:00,2015,01,15.3,",,,7"
Utah,GHCND:USC00424321,2015-01-01T00:00:00,2015,01,0.3,",,,7"
Utah,GHCND:USC00424342,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Utah,GHCND:USC00424467,2015-01-01T00:00:00,2015,01,22.7,",,,7"
Utah,GHCND:USC00424508,2015-01-01T00:00:00,2015,01,23.6,"1,,,7"
Utah,GHCND:USC00424755,2015-01-01T00:00:00,2015,01,31.0,",,,7"
Utah,GHCND:USC00424856,2015-01-01T00:00:00,2015,01,13.2,",,,7"
Utah,GHCND:USC00424947,2015-01-01T00:00:00,2015,01,53.8,",,,7"
Utah,GHCND:USC00424968,2015-01-01T00:00:00,2015,01,27.7,",,,7"
Utah,GHCND:USC00425065,2015-01-01T00:00:00,2015,01,22.9,",,,7"
Utah,GHCND:USC00425138,2015-01-01T00:00:00,2015,01,13.0,"5,,,7"
Utah,GHCND:USC00425148,2015-01-01T00:00:00,2015,01,16.3,",,,7"
Utah,GHCND:USC00425182,2015-01-01T00:00:00,2015,01,23.6,",,,7"
Utah,GHCND:USC00425186,2015-01-01T00:00:00,2015,01,21.9,",,,7"
Utah,GHCND:USC00425194,2015-01-01T00:00:00,2015,01,18.5,",,,7"
Utah,GHCND:USC00425252,2015-01-01T00:00:00,2015,01,15.5,"5,,,7"
Utah,GHCND:USC00425377,2015-01-01T00:00:00,2015,01,1.5,",,,7"
Utah,GHCND:USC00425402,2015-01-01T00:00:00,2015,01,19.8,",,,7"
Utah,GHCND:USC00425582,2015-01-01T00:00:00,2015,01,20.8,",,,7"
Utah,GHCND:USC00425654,2015-01-01T00:00:00,2015,01,33.3,",,,7"
Utah,GHCND:USC00425733,2015-01-01T00:00:00,2015,01,28.0,",,,7"
Utah,GHCND:USC00425807,2015-01-01T00:00:00,2015,01,30.0,",,,7"
Utah,GHCND:USC00425892,2015-01-01T00:00:00,2015,01,36.0,",,,7"
Utah,GHCND:USC00426053,2015-01-01T00:00:00,2015,01,35.8,"1,,,7"
Utah,GHCND:USC00426123,2015-01-01T00:00:00,2015,01,15.0,",,,7"
Utah,GHCND:USC00426135,2015-01-01T00:00:00,2015,01,18.1,",,,7"
Utah,GHCND:USC00426181,2015-01-01T00:00:00,2015,01,32.7,",,,7"
Utah,GHCND:USC00426357,2015-01-01T00:00:00,2015,01,24.5,",,,7"
Utah,GHCND:USC00426405,2015-01-01T00:00:00,2015,01,34.3,",,,7"
Utah,GHCND:USC00426568,2015-01-01T00:00:00,2015,01,11.6,",,,7"
Utah,GHCND:USC00426601,2015-01-01T00:00:00,2015,01,27.6,",,,7"
Utah,GHCND:USC00426708,2015-01-01T00:00:00,2015,01,14.8,",,,7"
Utah,GHCND:USC00426869,2015-01-01T00:00:00,2015,01,35.0,",,,7"
Utah,GHCND:USC00426919,2015-01-01T00:00:00,2015,01,1.0,",,,7"
Utah,GHCND:USC00426938,2015-01-01T00:00:00,2015,01,23.3,",,,7"
Utah,GHCND:USC00427026,2015-01-01T00:00:00,2015,01,9.0,",,,7"
Utah,GHCND:USC00427064,2015-01-01T00:00:00,2015,01,18.1,",,,7"
Utah,GHCND:USC00427165,2015-01-01T00:00:00,2015,01,9.5,",,,7"
Utah,GHCND:USC00427260,2015-01-01T00:00:00,2015,01,8.6,",,,7"
Utah,GHCND:USC00427271,2015-01-01T00:00:00,2015,01,22.9,",,,7"
Utah,GHCND:USC00427395,2015-01-01T00:00:00,2015,01,20.1,",,,7"
Utah,GHCND:USC00427408,2015-01-01T00:00:00,2015,01,10.7,",,,7"
Utah,GHCND:USC00427516,2015-01-01T00:00:00,2015,01,20.9,",,,7"
Utah,GHCND:USC00427559,2015-01-01T00:00:00,2015,01,25.9,",,,7"
Utah,GHCND:USC00427686,2015-01-01T00:00:00,2015,01,35.3,",,,7"
Utah,GHCND:USC00427714,2015-01-01T00:00:00,2015,01,22.9,",,,7"
Utah,GHCND:USC00427729,2015-01-01T00:00:00,2015,01,14.2,",,,7"
Utah,GHCND:USC00427846,2015-01-01T00:00:00,2015,01,55.4,",,,7"
Utah,GHCND:USC00427942,2015-01-01T00:00:00,2015,01,40.0,",,,7"
Utah,GHCND:USC00428119,2015-01-01T00:00:00,2015,01,27.6,",,,7"
Utah,GHCND:USC00428456,2015-01-01T00:00:00,2015,01,14.5,",,,7"
Utah,GHCND:USC00428771,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Utah,GHCND:USC00428828,2015-01-01T00:00:00,2015,01,12.5,",a,,7"
Utah,GHCND:USC00428973,2015-01-01T00:00:00,2015,01,22.2,",,,7"
Utah,GHCND:USC00428978,2015-01-01T00:00:00,2015,01,43.4,",,,7"
Utah,GHCND:USC00429111,2015-01-01T00:00:00,2015,01,7.5,",,,7"
Utah,GHCND:USC00429136,2015-01-01T00:00:00,2015,01,25.2,",,,7"
Utah,GHCND:USC00429165,2015-01-01T00:00:00,2015,01,13.6,",,,7"
Utah,GHCND:USC00429346,2015-01-01T00:00:00,2015,01,36.1,",,,7"
Utah,GHCND:USC00429368,2015-01-01T00:00:00,2015,01,21.3,",,,7"
Utah,GHCND:USC00429383,2015-01-01T00:00:00,2015,01,5.7,",,,7"
Utah,GHCND:USC00429595,2015-01-01T00:00:00,2015,01,9.4,",,,7"
Utah,GHCND:USC00429717,2015-01-01T00:00:00,2015,01,32.5,",,,7"
Utah,GHCND:USS0009J01S,2015-01-01T00:00:00,2015,01,10.0,",,,T"
Utah,GHCND:USS0009J05S,2015-01-01T00:00:00,2015,01,15.1,",,,T"
Utah,GHCND:USS0009J08S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Utah,GHCND:USS0009J16S,2015-01-01T00:00:00,2015,01,10.0,",,,T"
Utah,GHCND:USS0009K01S,2015-01-01T00:00:00,2015,01,32.8,",,,T"
Utah,GHCND:USS0009L01S,2015-01-01T00:00:00,2015,01,40.7,",,,T"
Utah,GHCND:USS0009L03S,2015-01-01T00:00:00,2015,01,50.9,",,,T"
Utah,GHCND:USS0009M01S,2015-01-01T00:00:00,2015,01,55.7,",,,T"
Utah,GHCND:USS0009M02S,2015-01-01T00:00:00,2015,01,81.3,",,,T"
Utah,GHCND:USS0010J01S,2015-01-01T00:00:00,2015,01,17.6,",,,T"
Utah,GHCND:USS0010J04S,2015-01-01T00:00:00,2015,01,22.6,",,,T"
Utah,GHCND:USS0010J06S,2015-01-01T00:00:00,2015,01,17.6,",,,T"
Utah,GHCND:USS0010J10S,2015-01-01T00:00:00,2015,01,25.2,",,,T"
Utah,GHCND:USS0010J12S,2015-01-01T00:00:00,2015,01,10.1,",,,T"
Utah,GHCND:USS0010J17S,2015-01-01T00:00:00,2015,01,22.6,",,,T"
Utah,GHCND:USS0010J18S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Utah,GHCND:USS0010J20S,2015-01-01T00:00:00,2015,01,22.7,",,,T"
Utah,GHCND:USS0010J21S,2015-01-01T00:00:00,2015,01,12.6,",,,T"
Utah,GHCND:USS0010J22S,2015-01-01T00:00:00,2015,01,17.5,",,,T"
Utah,GHCND:USS0010J23S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Utah,GHCND:USS0010J25S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Utah,GHCND:USS0010J26S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Utah,GHCND:USS0010J30S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0010J35S,2015-01-01T00:00:00,2015,01,20.1,",,,T"
Utah,GHCND:USS0010J43S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Utah,GHCND:USS0010J44S,2015-01-01T00:00:00,2015,01,33.0,",,,T"
Utah,GHCND:USS0010J52S,2015-01-01T00:00:00,2015,01,50.6,",,,T"
Utah,GHCND:USS0010J55S,2015-01-01T00:00:00,2015,01,25.2,",,,T"
Utah,GHCND:USS0010K01S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Utah,GHCND:USS0010K02S,2015-01-01T00:00:00,2015,01,27.7,",,,T"
Utah,GHCND:USS0010K06S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Utah,GHCND:USS0010M01S,2015-01-01T00:00:00,2015,01,60.8,",,,T"
Utah,GHCND:USS0010k05s,2015-01-01T00:00:00,2015,01,33.0,",,,T"
Utah,GHCND:USS0011H01S,2015-01-01T00:00:00,2015,01,50.7,",,,T"
Utah,GHCND:USS0011H03S,2015-01-01T00:00:00,2015,01,20.1,",,,T"
Utah,GHCND:USS0011H07S,2015-01-01T00:00:00,2015,01,40.4,",,,T"
Utah,GHCND:USS0011H08S,2015-01-01T00:00:00,2015,01,71.0,",,,T"
Utah,GHCND:USS0011H21S,2015-01-01T00:00:00,2015,01,48.0,",,,T"
Utah,GHCND:USS0011H25S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Utah,GHCND:USS0011H30S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Utah,GHCND:USS0011H31S,2015-01-01T00:00:00,2015,01,37.9,",,,T"
Utah,GHCND:USS0011H32S,2015-01-01T00:00:00,2015,01,25.2,",,,T"
Utah,GHCND:USS0011H36S,2015-01-01T00:00:00,2015,01,76.1,",,,T"
Utah,GHCND:USS0011H37S,2015-01-01T00:00:00,2015,01,42.9,",,,T"
Utah,GHCND:USS0011H55S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Utah,GHCND:USS0011H57S,2015-01-01T00:00:00,2015,01,48.0,",,,T"
Utah,GHCND:USS0011H58S,2015-01-01T00:00:00,2015,01,25.2,",,,T"
Utah,GHCND:USS0011H59S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Utah,GHCND:USS0011H60S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Utah,GHCND:USS0011J01S,2015-01-01T00:00:00,2015,01,45.7,",,,T"
Utah,GHCND:USS0011J02S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Utah,GHCND:USS0011J06S,2015-01-01T00:00:00,2015,01,53.2,",,,T"
Utah,GHCND:USS0011J08S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Utah,GHCND:USS0011J11S,2015-01-01T00:00:00,2015,01,53.0,",,,T"
Utah,GHCND:USS0011J12S,2015-01-01T00:00:00,2015,01,45.6,",,,T"
Utah,GHCND:USS0011J21S,2015-01-01T00:00:00,2015,01,58.2,",,,T"
Utah,GHCND:USS0011J22S,2015-01-01T00:00:00,2015,01,32.8,",,,T"
Utah,GHCND:USS0011J23S,2015-01-01T00:00:00,2015,01,33.0,",,,T"
Utah,GHCND:USS0011J32S,2015-01-01T00:00:00,2015,01,30.5,",,,T"
Utah,GHCND:USS0011J37S,2015-01-01T00:00:00,2015,01,48.1,",,,T"
Utah,GHCND:USS0011J42S,2015-01-01T00:00:00,2015,01,65.7,",,,T"
Utah,GHCND:USS0011J46S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0011J52S,2015-01-01T00:00:00,2015,01,43.0,",,,T"
Utah,GHCND:USS0011J53S,2015-01-01T00:00:00,2015,01,42.9,",,,T"
Utah,GHCND:USS0011J56S,2015-01-01T00:00:00,2015,01,65.6,",,,T"
Utah,GHCND:USS0011J57S,2015-01-01T00:00:00,2015,01,53.2,",,,T"
Utah,GHCND:USS0011J64S,2015-01-01T00:00:00,2015,01,60.8,",,,T"
Utah,GHCND:USS0011J65S,2015-01-01T00:00:00,2015,01,55.4,",,,T"
Utah,GHCND:USS0011J68S,2015-01-01T00:00:00,2015,01,50.7,",,,T"
Utah,GHCND:USS0011J69S,2015-01-01T00:00:00,2015,01,48.1,",,,T"
Utah,GHCND:USS0011J70S,2015-01-01T00:00:00,2015,01,45.8,",,,T"
Utah,GHCND:USS0011K03S,2015-01-01T00:00:00,2015,01,22.7,",,,T"
Utah,GHCND:USS0011K05S,2015-01-01T00:00:00,2015,01,20.3,",,,T"
Utah,GHCND:USS0011K09S,2015-01-01T00:00:00,2015,01,25.4,",,,T"
Utah,GHCND:USS0011K10S,2015-01-01T00:00:00,2015,01,45.8,",,,T"
Utah,GHCND:USS0011K11S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Utah,GHCND:USS0011K12S,2015-01-01T00:00:00,2015,01,43.1,",,,T"
Utah,GHCND:USS0011K13S,2015-01-01T00:00:00,2015,01,35.5,",,,T"
Utah,GHCND:USS0011K15S,2015-01-01T00:00:00,2015,01,45.6,",,,T"
Utah,GHCND:USS0011K21S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Utah,GHCND:USS0011K22S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Utah,GHCND:USS0011K28S,2015-01-01T00:00:00,2015,01,15.3,",,,T"
Utah,GHCND:USS0011K29S,2015-01-01T00:00:00,2015,01,17.7,",,,T"
Utah,GHCND:USS0011K31S,2015-01-01T00:00:00,2015,01,45.7,",,,T"
Utah,GHCND:USS0011K32S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Utah,GHCND:USS0011K35S,2015-01-01T00:00:00,2015,01,40.6,",,,T"
Utah,GHCND:USS0011K36S,2015-01-01T00:00:00,2015,01,15.2,",,,T"
Utah,GHCND:USS0011K39S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Utah,GHCND:USS0011K52S,2015-01-01T00:00:00,2015,01,30.5,",,,T"
Utah,GHCND:USS0011L01S,2015-01-01T00:00:00,2015,01,45.5,",,,T"
Utah,GHCND:USS0011L02S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0011L03S,2015-01-01T00:00:00,2015,01,7.6,",,,T"
Utah,GHCND:USS0011L04S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0011L05S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Utah,GHCND:USS0011L12S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Utah,GHCND:USS0011M01S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Utah,GHCND:USS0011M03S,2015-01-01T00:00:00,2015,01,71.2,",,,T"
Utah,GHCND:USS0011M06S,2015-01-01T00:00:00,2015,01,55.8,",,,T"
Utah,GHCND:USS0012J02S,2015-01-01T00:00:00,2015,01,30.4,",,,T"
Utah,GHCND:USS0012J06S,2015-01-01T00:00:00,2015,01,45.6,",,,T"
Utah,GHCND:USS0012J07S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Utah,GHCND:USS0012J09S,2015-01-01T00:00:00,2015,01,48.1,",,,T"
Utah,GHCND:USS0012K01S,2015-01-01T00:00:00,2015,01,43.0,",,,T"
Utah,GHCND:USS0012K02S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Utah,GHCND:USS0012L04S,2015-01-01T00:00:00,2015,01,25.4,",,,T"
Utah,GHCND:USS0012L05S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0012L06S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Utah,GHCND:USS0012L07S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Utah,GHCND:USS0012L12S,2015-01-01T00:00:00,2015,01,28.0,",,,T"
Utah,GHCND:USS0012L15S,2015-01-01T00:00:00,2015,01,58.3,",,,T"
Utah,GHCND:USS0012L20S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Utah,GHCND:USS0012M03S,2015-01-01T00:00:00,2015,01,40.7,",,,T"
Utah,GHCND:USS0012M05S,2015-01-01T00:00:00,2015,01,22.9,",,,T"
Utah,GHCND:USS0012M06S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0012M07S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Utah,GHCND:USS0012M11S,2015-01-01T00:00:00,2015,01,37.9,",,,T"
Utah,GHCND:USS0012M13S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Utah,GHCND:USS0012M14S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Utah,GHCND:USS0012M17S,2015-01-01T00:00:00,2015,01,32.8,",,,T"
Utah,GHCND:USS0012M23S,2015-01-01T00:00:00,2015,01,50.7,",,,T"
Utah,GHCND:USS0012M26S,2015-01-01T00:00:00,2015,01,58.3,",,,T"
Utah,GHCND:USS0013H05S,2015-01-01T00:00:00,2015,01,45.6,",,,T"
Utah,GHCND:USS0013M02S,2015-01-01T00:00:00,2015,01,45.6,",,,T"
Utah,GHCND:USS0013M04S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Utah,GHCND:USS0013M05S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Utah,GHCND:USS0013M06S,2015-01-01T00:00:00,2015,01,43.2,",,,T"
Utah,GHCND:USS0013M07S,2015-01-01T00:00:00,2015,01,53.2,",,,T"
Utah,GHCND:USSNRCS0124,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Utah,GHCND:USW00004138,2015-01-01T00:00:00,2015,01,19.3,",,,R"
Utah,GHCND:USW00023159,2015-01-01T00:00:00,2015,01,12.9,",,,W"
Utah,GHCND:USW00023162,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Utah,GHCND:USW00023170,2015-01-01T00:00:00,2015,01,25.7,",,,7"
Utah,GHCND:USW00023176,2015-01-01T00:00:00,2015,01,19.1,",,,W"
Utah,GHCND:USW00024126,2015-01-01T00:00:00,2015,01,22.6,",,,W"
Utah,GHCND:USW00024127,2015-01-01T00:00:00,2015,01,21.9,",,,W"
Utah,GHCND:USW00024193,2015-01-01T00:00:00,2015,01,3.0,",,,7"
Utah,GHCND:USW00053149,2015-01-01T00:00:00,2015,01,25.3,",,,R"
Utah,GHCND:USW00093075,2015-01-01T00:00:00,2015,01,14.4,",,,W"
Utah,GHCND:USW00093129,2015-01-01T00:00:00,2015,01,13.4,",,,W"
Utah,GHCND:USW00093141,2015-01-01T00:00:00,2015,01,12.0,"1,,,W"
Utah,GHCND:USW00094030,2015-01-01T00:00:00,2015,01,6.3,",,,W"
Utah,GHCND:USW00094128,2015-01-01T00:00:00,2015,01,8.4,",,,W"
Utah,GHCND:US1UTBE0002,2015-02-01T00:00:00,2015,02,11.5,",,,N"
