State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Indiana,GHCND:US1INGR0018,2015-01-01T00:00:00,2015,01,36.6,"3,a,,N"
Indiana,GHCND:US1INHM0005,2015-01-01T00:00:00,2015,01,43.6,"1,,,N"
Indiana,GHCND:US1INHM0019,2015-01-01T00:00:00,2015,01,43.6,",,,N"
Indiana,GHCND:US1INHM0029,2015-01-01T00:00:00,2015,01,43.8,",,,N"
Indiana,GHCND:US1INHM0034,2015-01-01T00:00:00,2015,01,52.4,",,,N"
Indiana,GHCND:US1INHM0048,2015-01-01T00:00:00,2015,01,51.9,",a,,N"
Indiana,GHCND:US1INHM0056,2015-01-01T00:00:00,2015,01,55.9,",,,N"
Indiana,GHCND:US1INHN0003,2015-01-01T00:00:00,2015,01,47.3,",,,N"
Indiana,GHCND:US1INHN0011,2015-01-01T00:00:00,2015,01,55.5,",,,N"
Indiana,GHCND:US1INHN0026,2015-01-01T00:00:00,2015,01,45.8,",,,N"
Indiana,GHCND:US1INHR0005,2015-01-01T00:00:00,2015,01,56.8,",,,N"
Indiana,GHCND:US1INHR0012,2015-01-01T00:00:00,2015,01,29.7,",,,N"
Indiana,GHCND:US1INHR0017,2015-01-01T00:00:00,2015,01,59.9,",,,N"
Indiana,GHCND:US1INHS0002,2015-01-01T00:00:00,2015,01,44.3,"4,a,,N"
Indiana,GHCND:US1INHS0004,2015-01-01T00:00:00,2015,01,48.0,"2,,,N"
Indiana,GHCND:US1INHS0005,2015-01-01T00:00:00,2015,01,45.4,",,,N"
Indiana,GHCND:US1INHS0008,2015-01-01T00:00:00,2015,01,43.2,",,,N"
Indiana,GHCND:US1INHS0021,2015-01-01T00:00:00,2015,01,47.8,",,,N"
Indiana,GHCND:US1INHS0033,2015-01-01T00:00:00,2015,01,46.2,",,,N"
Indiana,GHCND:US1INHT0001,2015-01-01T00:00:00,2015,01,60.4,",,,N"
Indiana,GHCND:US1INHT0011,2015-01-01T00:00:00,2015,01,77.5,"2,,,N"
Indiana,GHCND:US1INHW0003,2015-01-01T00:00:00,2015,01,44.8,"4,,,N"
Indiana,GHCND:US1INHW0016,2015-01-01T00:00:00,2015,01,54.1,",,,N"
Indiana,GHCND:US1INHW0018,2015-01-01T00:00:00,2015,01,63.9,"5,,,N"
Indiana,GHCND:US1INHY0001,2015-01-01T00:00:00,2015,01,58.0,",,,N"
Indiana,GHCND:US1INHY0016,2015-01-01T00:00:00,2015,01,61.0,",,,N"
Indiana,GHCND:US1INJF0001,2015-01-01T00:00:00,2015,01,65.8,",,,N"
Indiana,GHCND:US1INJH0012,2015-01-01T00:00:00,2015,01,35.6,",,,N"
Indiana,GHCND:US1INJH0022,2015-01-01T00:00:00,2015,01,37.9,",,,N"
Indiana,GHCND:US1INJS0001,2015-01-01T00:00:00,2015,01,33.9,"5,a,,N"
Indiana,GHCND:US1INJS0004,2015-01-01T00:00:00,2015,01,44.8,"5,,,N"
Indiana,GHCND:US1INJS0007,2015-01-01T00:00:00,2015,01,46.8,",,,N"
Indiana,GHCND:US1INJS0031,2015-01-01T00:00:00,2015,01,35.9,",,,N"
Indiana,GHCND:US1INJS0032,2015-01-01T00:00:00,2015,01,52.2,"3,,,N"
Indiana,GHCND:US1INJS0037,2015-01-01T00:00:00,2015,01,33.6,",,,N"
Indiana,GHCND:US1INJS0045,2015-01-01T00:00:00,2015,01,46.5,"2,,,N"
Indiana,GHCND:US1INJS0049,2015-01-01T00:00:00,2015,01,44.0,",,,N"
Indiana,GHCND:US1INJS0073,2015-01-01T00:00:00,2015,01,37.0,"2,,,N"
Indiana,GHCND:US1INKS0003,2015-01-01T00:00:00,2015,01,40.1,",,,N"
Indiana,GHCND:US1INKS0011,2015-01-01T00:00:00,2015,01,39.1,",,,N"
Indiana,GHCND:US1INKS0022,2015-01-01T00:00:00,2015,01,23.2,"5,,,N"
Indiana,GHCND:US1INKS0029,2015-01-01T00:00:00,2015,01,40.5,",,,N"
Indiana,GHCND:US1INKS0032,2015-01-01T00:00:00,2015,01,44.5,",,,N"
Indiana,GHCND:US1INKS0041,2015-01-01T00:00:00,2015,01,41.9,"2,,,N"
Indiana,GHCND:US1INKS0046,2015-01-01T00:00:00,2015,01,41.0,",,,N"
Indiana,GHCND:US1INKS0051,2015-01-01T00:00:00,2015,01,36.4,"2,,,N"
Indiana,GHCND:US1INKS0052,2015-01-01T00:00:00,2015,01,35.9,"3,,,N"
Indiana,GHCND:US1INLG0001,2015-01-01T00:00:00,2015,01,29.6,"1,a,,N"
Indiana,GHCND:US1INLG0011,2015-01-01T00:00:00,2015,01,28.3,"3,a,,N"
Indiana,GHCND:US1INLK0015,2015-01-01T00:00:00,2015,01,43.2,",,,N"
Indiana,GHCND:US1INLK0024,2015-01-01T00:00:00,2015,01,40.6,",,,N"
Indiana,GHCND:US1INLK0026,2015-01-01T00:00:00,2015,01,43.1,",,,N"
Indiana,GHCND:US1INLK0033,2015-01-01T00:00:00,2015,01,42.0,"1,a,,N"
Indiana,GHCND:US1INLK0046,2015-01-01T00:00:00,2015,01,42.4,"1,,,N"
Indiana,GHCND:US1INLK0063,2015-01-01T00:00:00,2015,01,45.0,",,,N"
Indiana,GHCND:US1INLK0067,2015-01-01T00:00:00,2015,01,36.4,"4,a,,N"
Indiana,GHCND:US1INLK0068,2015-01-01T00:00:00,2015,01,48.7,",,,N"
Indiana,GHCND:US1INLK0079,2015-01-01T00:00:00,2015,01,45.3,",,,N"
Indiana,GHCND:US1INLP0007,2015-01-01T00:00:00,2015,01,50.0,",,,N"
Indiana,GHCND:US1INLP0018,2015-01-01T00:00:00,2015,01,37.3,"1,a,,N"
Indiana,GHCND:US1INLP0028,2015-01-01T00:00:00,2015,01,48.2,",,,N"
Indiana,GHCND:US1INLP0045,2015-01-01T00:00:00,2015,01,39.3,",,,N"
Indiana,GHCND:US1INLP0049,2015-01-01T00:00:00,2015,01,46.9,"2,,,N"
Indiana,GHCND:US1INLP0050,2015-01-01T00:00:00,2015,01,52.2,"1,,,N"
Indiana,GHCND:US1INLP0051,2015-01-01T00:00:00,2015,01,36.9,"1,,,N"
Indiana,GHCND:US1INLP0053,2015-01-01T00:00:00,2015,01,37.1,",a,,N"
Indiana,GHCND:US1INLW0009,2015-01-01T00:00:00,2015,01,72.9,",,,N"
Indiana,GHCND:US1INLW0022,2015-01-01T00:00:00,2015,01,76.2,"4,,,N"
Indiana,GHCND:US1INMD0025,2015-01-01T00:00:00,2015,01,54.5,",,,N"
Indiana,GHCND:US1INMD0029,2015-01-01T00:00:00,2015,01,52.2,"3,,,N"
Indiana,GHCND:US1INMG0011,2015-01-01T00:00:00,2015,01,39.8,",,,N"
Indiana,GHCND:US1INMG0014,2015-01-01T00:00:00,2015,01,42.2,",,,N"
Indiana,GHCND:US1INMG0018,2015-01-01T00:00:00,2015,01,42.0,",,,N"
Indiana,GHCND:US1INMG0021,2015-01-01T00:00:00,2015,01,38.0,",,,N"
Indiana,GHCND:US1INMG0023,2015-01-01T00:00:00,2015,01,43.3,"5,,,N"
Indiana,GHCND:US1INML0006,2015-01-01T00:00:00,2015,01,47.2,",,,N"
Indiana,GHCND:US1INMM0004,2015-01-01T00:00:00,2015,01,46.2,",,,N"
Indiana,GHCND:US1INMN0003,2015-01-01T00:00:00,2015,01,45.9,"2,,,N"
Indiana,GHCND:US1INMN0007,2015-01-01T00:00:00,2015,01,41.1,",,,N"
Indiana,GHCND:US1INMN0008,2015-01-01T00:00:00,2015,01,55.3,",,,N"
Indiana,GHCND:US1INMR0013,2015-01-01T00:00:00,2015,01,40.5,",,,N"
Indiana,GHCND:US1INMR0048,2015-01-01T00:00:00,2015,01,56.5,",,,N"
Indiana,GHCND:US1INMR0052,2015-01-01T00:00:00,2015,01,58.9,"1,,,N"
Indiana,GHCND:US1INMR0063,2015-01-01T00:00:00,2015,01,39.4,",,,N"
Indiana,GHCND:US1INMR0072,2015-01-01T00:00:00,2015,01,39.2,"3,,,N"
Indiana,GHCND:US1INMR0076,2015-01-01T00:00:00,2015,01,50.5,"3,a,,N"
Indiana,GHCND:US1INMT0001,2015-01-01T00:00:00,2015,01,76.1,",,,N"
Indiana,GHCND:US1INMT0003,2015-01-01T00:00:00,2015,01,75.3,",,,N"
Indiana,GHCND:US1INNB0011,2015-01-01T00:00:00,2015,01,40.8,",,,N"
Indiana,GHCND:US1INNB0023,2015-01-01T00:00:00,2015,01,40.2,",,,N"
Indiana,GHCND:US1INNB0024,2015-01-01T00:00:00,2015,01,38.6,"1,,,N"
Indiana,GHCND:US1INNW0001,2015-01-01T00:00:00,2015,01,41.6,",,,N"
Indiana,GHCND:US1INOH0001,2015-01-01T00:00:00,2015,01,67.5,"3,,,N"
Indiana,GHCND:US1INOW0002,2015-01-01T00:00:00,2015,01,45.8,"2,,,N"
Indiana,GHCND:US1INOW0006,2015-01-01T00:00:00,2015,01,43.8,"2,,,N"
Indiana,GHCND:US1INOW0009,2015-01-01T00:00:00,2015,01,46.2,",,,N"
Indiana,GHCND:US1INPK0001,2015-01-01T00:00:00,2015,01,92.6,",,,N"
Indiana,GHCND:US1INPK0004,2015-01-01T00:00:00,2015,01,68.8,"3,,,N"
Indiana,GHCND:US1INPM0010,2015-01-01T00:00:00,2015,01,45.7,",,,N"
Indiana,GHCND:US1INPS0001,2015-01-01T00:00:00,2015,01,78.6,",,,N"
Indiana,GHCND:US1INPT0003,2015-01-01T00:00:00,2015,01,39.7,",,,N"
Indiana,GHCND:US1INPT0008,2015-01-01T00:00:00,2015,01,43.1,",,,N"
Indiana,GHCND:US1INPT0012,2015-01-01T00:00:00,2015,01,42.5,"1,,,N"
Indiana,GHCND:US1INPT0018,2015-01-01T00:00:00,2015,01,47.9,",,,N"
Indiana,GHCND:US1INPT0032,2015-01-01T00:00:00,2015,01,46.0,",a,,N"
Indiana,GHCND:US1INPT0060,2015-01-01T00:00:00,2015,01,49.6,"2,a,,N"
Indiana,GHCND:US1INPT0063,2015-01-01T00:00:00,2015,01,56.7,"1,,,N"
Indiana,GHCND:US1INPT0069,2015-01-01T00:00:00,2015,01,45.2,",,,N"
Indiana,GHCND:US1INPT0090,2015-01-01T00:00:00,2015,01,36.9,",,,N"
Indiana,GHCND:US1INPT0092,2015-01-01T00:00:00,2015,01,38.7,"1,,,N"
Indiana,GHCND:US1INPT0126,2015-01-01T00:00:00,2015,01,42.2,",a,,N"
Indiana,GHCND:US1INPY0006,2015-01-01T00:00:00,2015,01,54.6,",,,N"
Indiana,GHCND:US1INRN0009,2015-01-01T00:00:00,2015,01,63.0,"4,,,N"
Indiana,GHCND:US1INRP0004,2015-01-01T00:00:00,2015,01,80.9,",,,N"
Indiana,GHCND:US1INRP0005,2015-01-01T00:00:00,2015,01,81.8,"4,,,N"
Indiana,GHCND:US1INRP0011,2015-01-01T00:00:00,2015,01,76.1,",,,N"
Indiana,GHCND:US1INSH0004,2015-01-01T00:00:00,2015,01,52.9,"1,,,N"
Indiana,GHCND:US1INSH0009,2015-01-01T00:00:00,2015,01,47.6,",,,N"
Indiana,GHCND:US1INSJ0016,2015-01-01T00:00:00,2015,01,59.6,"4,,,N"
Indiana,GHCND:US1INSJ0017,2015-01-01T00:00:00,2015,01,49.6,",a,,N"
Indiana,GHCND:US1INSJ0028,2015-01-01T00:00:00,2015,01,39.4,",,,N"
Indiana,GHCND:US1INSJ0032,2015-01-01T00:00:00,2015,01,21.8,"4,,,N"
Indiana,GHCND:US1INSJ0034,2015-01-01T00:00:00,2015,01,39.4,",,,N"
Indiana,GHCND:US1INSJ0046,2015-01-01T00:00:00,2015,01,54.2,"1,,,N"
Indiana,GHCND:US1INSJ0058,2015-01-01T00:00:00,2015,01,37.8,"3,,,N"
Indiana,GHCND:US1INSN0002,2015-01-01T00:00:00,2015,01,27.7,"4,,,N"
Indiana,GHCND:US1INSN0003,2015-01-01T00:00:00,2015,01,33.2,",,,N"
Indiana,GHCND:US1INSN0009,2015-01-01T00:00:00,2015,01,42.1,",,,N"
Indiana,GHCND:US1INST0009,2015-01-01T00:00:00,2015,01,38.5,"4,,,N"
Indiana,GHCND:US1INST0010,2015-01-01T00:00:00,2015,01,32.6,"4,,,N"
Indiana,GHCND:US1INTN0007,2015-01-01T00:00:00,2015,01,31.9,",,,N"
Indiana,GHCND:US1INTN0009,2015-01-01T00:00:00,2015,01,50.3,",,,N"
Indiana,GHCND:US1INTP0009,2015-01-01T00:00:00,2015,01,51.3,",,,N"
Indiana,GHCND:US1INTP0022,2015-01-01T00:00:00,2015,01,55.2,",,,N"
Indiana,GHCND:US1INTP0025,2015-01-01T00:00:00,2015,01,63.7,"2,a,,N"
Indiana,GHCND:US1INTP0028,2015-01-01T00:00:00,2015,01,50.3,",,,N"
Indiana,GHCND:US1INTP0040,2015-01-01T00:00:00,2015,01,55.7,"2,,,N"
Indiana,GHCND:US1INVN0005,2015-01-01T00:00:00,2015,01,34.4,"3,,,N"
Indiana,GHCND:US1INVN0009,2015-01-01T00:00:00,2015,01,61.4,",,,N"
Indiana,GHCND:US1INVN0011,2015-01-01T00:00:00,2015,01,51.0,"4,,,N"
Indiana,GHCND:US1INVN0016,2015-01-01T00:00:00,2015,01,62.8,",a,,N"
Indiana,GHCND:US1INWB0007,2015-01-01T00:00:00,2015,01,50.0,",,,N"
Indiana,GHCND:US1INWB0021,2015-01-01T00:00:00,2015,01,51.5,"5,,,N"
Indiana,GHCND:US1INWH0002,2015-01-01T00:00:00,2015,01,71.7,",,,N"
Indiana,GHCND:US1INWH0018,2015-01-01T00:00:00,2015,01,31.2,",a,,N"
Indiana,GHCND:US1INWK0002,2015-01-01T00:00:00,2015,01,64.5,",,,N"
Indiana,GHCND:US1INWK0005,2015-01-01T00:00:00,2015,01,73.9,",,,N"
Indiana,GHCND:US1INWK0012,2015-01-01T00:00:00,2015,01,71.6,",,,N"
Indiana,GHCND:US1INWK0014,2015-01-01T00:00:00,2015,01,64.5,",,,N"
Indiana,GHCND:US1INWK0015,2015-01-01T00:00:00,2015,01,91.1,",,,N"
Indiana,GHCND:US1INWK0020,2015-01-01T00:00:00,2015,01,61.6,",,,N"
Indiana,GHCND:US1INWL0011,2015-01-01T00:00:00,2015,01,57.5,",,,N"
Indiana,GHCND:US1INWS0001,2015-01-01T00:00:00,2015,01,77.3,",,,N"
Indiana,GHCND:US1INWS0005,2015-01-01T00:00:00,2015,01,76.9,",,,N"
Indiana,GHCND:US1INWS0008,2015-01-01T00:00:00,2015,01,69.3,",,,N"
Indiana,GHCND:US1INWS0013,2015-01-01T00:00:00,2015,01,74.5,"2,a,,N"
Indiana,GHCND:US1INWS0014,2015-01-01T00:00:00,2015,01,69.5,",,,N"
Indiana,GHCND:US1INWS0021,2015-01-01T00:00:00,2015,01,69.4,",,,N"
Indiana,GHCND:USC00120014,2015-01-01T00:00:00,2015,01,25.9,",,,7"
Indiana,GHCND:USC00120177,2015-01-01T00:00:00,2015,01,44.3,",,,7"
Indiana,GHCND:USC00120200,2015-01-01T00:00:00,2015,01,33.7,",,,7"
Indiana,GHCND:USC00120550,2015-01-01T00:00:00,2015,01,71.3,",,,7"
Indiana,GHCND:USC00120676,2015-01-01T00:00:00,2015,01,56.8,",,,7"
Indiana,GHCND:USC00120784,2015-01-01T00:00:00,2015,01,60.5,",,,7"
Indiana,GHCND:USC00120830,2015-01-01T00:00:00,2015,01,48.0,",,,7"
Indiana,GHCND:USC00120852,2015-01-01T00:00:00,2015,01,65.8,",,,7"
Indiana,GHCND:USC00120877,2015-01-01T00:00:00,2015,01,38.7,",,,7"
Indiana,GHCND:USC00120922,2015-01-01T00:00:00,2015,01,60.4,"1,a,,7"
Indiana,GHCND:USC00121030,2015-01-01T00:00:00,2015,01,74.1,",,,7"
Indiana,GHCND:USC00121187,2015-01-01T00:00:00,2015,01,35.6,",,,7"
Indiana,GHCND:USC00121256,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Indiana,GHCND:USC00121303,2015-01-01T00:00:00,2015,01,49.9,"1,,,7"
Indiana,GHCND:USC00121326,2015-01-01T00:00:00,2015,01,52.2,",,,7"
Indiana,GHCND:USC00121417,2015-01-01T00:00:00,2015,01,55.8,",,,7"
Indiana,GHCND:USC00121615,2015-01-01T00:00:00,2015,01,47.1,",a,,7"
Indiana,GHCND:USC00121739,2015-01-01T00:00:00,2015,01,35.9,",,,7"
Indiana,GHCND:USC00121747,2015-01-01T00:00:00,2015,01,61.8,",,,7"
Indiana,GHCND:USC00121814,2015-01-01T00:00:00,2015,01,50.3,",,,7"
Indiana,GHCND:USC00121873,2015-01-01T00:00:00,2015,01,47.0,",,,7"
Indiana,GHCND:USC00121940,2015-01-01T00:00:00,2015,01,39.9,",,,7"
Indiana,GHCND:USC00122041,2015-01-01T00:00:00,2015,01,43.7,"1,,,7"
Indiana,GHCND:USC00122096,2015-01-01T00:00:00,2015,01,48.6,",,,7"
Indiana,GHCND:USC00122309,2015-01-01T00:00:00,2015,01,76.0,",,,7"
Indiana,GHCND:USC00122594,2015-01-01T00:00:00,2015,01,43.8,",,,7"
Indiana,GHCND:USC00122605,2015-01-01T00:00:00,2015,01,49.0,",,,7"
Indiana,GHCND:USC00122620,2015-01-01T00:00:00,2015,01,77.0,",,,7"
Indiana,GHCND:USC00122731,2015-01-01T00:00:00,2015,01,65.8,",,,7"
Indiana,GHCND:USC00122814,2015-01-01T00:00:00,2015,01,42.0,",,,7"
Indiana,GHCND:USC00122825,2015-01-01T00:00:00,2015,01,47.5,",,,7"
Indiana,GHCND:USC00122931,2015-01-01T00:00:00,2015,01,31.5,"4,,,7"
Indiana,GHCND:USC00123021,2015-01-01T00:00:00,2015,01,44.2,",a,,7"
Indiana,GHCND:USC00123078,2015-01-01T00:00:00,2015,01,39.6,",,,7"
Indiana,GHCND:USC00123082,2015-01-01T00:00:00,2015,01,57.8,",,,7"
Indiana,GHCND:USC00123091,2015-01-01T00:00:00,2015,01,45.9,",,,7"
Indiana,GHCND:USC00123093,2015-01-01T00:00:00,2015,01,41.6,",,,7"
Indiana,GHCND:USC00123146,2015-01-01T00:00:00,2015,01,65.5,"1,a,,7"
Indiana,GHCND:USC00123206,2015-01-01T00:00:00,2015,01,42.4,",,,7"
Indiana,GHCND:USC00123207,2015-01-01T00:00:00,2015,01,43.6,",,,7"
Indiana,GHCND:USC00123418,2015-01-01T00:00:00,2015,01,48.6,",,,7"
Indiana,GHCND:USC00123501,2015-01-01T00:00:00,2015,01,42.7,",,,7"
Indiana,GHCND:USC00123527,2015-01-01T00:00:00,2015,01,50.0,",,,7"
Indiana,GHCND:USC00123547,2015-01-01T00:00:00,2015,01,74.1,",,,7"
Indiana,GHCND:USC00123777,2015-01-01T00:00:00,2015,01,52.5,",,,7"
Indiana,GHCND:USC00123858,2015-01-01T00:00:00,2015,01,86.5,",,,7"
Indiana,GHCND:USC00124181,2015-01-01T00:00:00,2015,01,61.3,",,,7"
Indiana,GHCND:USC00124244,2015-01-01T00:00:00,2015,01,43.4,"1,a,,7"
Indiana,GHCND:USC00124249,2015-01-01T00:00:00,2015,01,44.4,",,,7"
Indiana,GHCND:USC00124260,2015-01-01T00:00:00,2015,01,43.3,",,,7"
Indiana,GHCND:USC00124497,2015-01-01T00:00:00,2015,01,38.5,",a,,7"
Indiana,GHCND:USC00124613,2015-01-01T00:00:00,2015,01,34.7,",,,7"
Indiana,GHCND:USC00124657,2015-01-01T00:00:00,2015,01,48.6,",,,7"
Indiana,GHCND:USC00124662,2015-01-01T00:00:00,2015,01,60.3,",,,7"
Indiana,GHCND:USC00124667,2015-01-01T00:00:00,2015,01,60.4,",,,7"
Indiana,GHCND:USC00124715,2015-01-01T00:00:00,2015,01,50.7,",,,7"
Indiana,GHCND:USC00124778,2015-01-01T00:00:00,2015,01,46.3,",,,7"
Indiana,GHCND:USC00124782,2015-01-01T00:00:00,2015,01,41.2,",,,7"
Indiana,GHCND:USC00124832,2015-01-01T00:00:00,2015,01,48.2,",,,7"
Indiana,GHCND:USC00124837,2015-01-01T00:00:00,2015,01,42.2,",,,7"
Indiana,GHCND:USC00124902,2015-01-01T00:00:00,2015,01,44.1,",,,7"
Indiana,GHCND:USC00124910,2015-01-01T00:00:00,2015,01,41.2,",,,7"
Indiana,GHCND:USC00125117,2015-01-01T00:00:00,2015,01,54.1,",,,7"
Indiana,GHCND:USC00125174,2015-01-01T00:00:00,2015,01,42.2,",,,7"
Indiana,GHCND:USC00125237,2015-01-01T00:00:00,2015,01,74.1,",,,7"
Indiana,GHCND:USC00125337,2015-01-01T00:00:00,2015,01,54.0,",,,7"
Indiana,GHCND:USC00125394,2015-01-01T00:00:00,2015,01,44.5,",,,7"
Indiana,GHCND:USC00125407,2015-01-01T00:00:00,2015,01,35.7,",,,7"
Indiana,GHCND:USC00125535,2015-01-01T00:00:00,2015,01,43.7,",a,,7"
Indiana,GHCND:USC00125888,2015-01-01T00:00:00,2015,01,27.2,"1,,,7"
Indiana,GHCND:USC00125923,2015-01-01T00:00:00,2015,01,31.3,",,,7"
Indiana,GHCND:USC00126001,2015-01-01T00:00:00,2015,01,60.1,",,,7"
Indiana,GHCND:USC00126023,2015-01-01T00:00:00,2015,01,52.3,",,,7"
Indiana,GHCND:USC00126056,2015-01-01T00:00:00,2015,01,56.0,",,,7"
Indiana,GHCND:USC00126151,2015-01-01T00:00:00,2015,01,59.2,",,,7"
Indiana,GHCND:USC00126160,2015-01-01T00:00:00,2015,01,54.7,",,,7"
Indiana,GHCND:USC00126164,2015-01-01T00:00:00,2015,01,59.8,",,,7"
Indiana,GHCND:USC00126400,2015-01-01T00:00:00,2015,01,41.2,",,,7"
Indiana,GHCND:USC00126401,2015-01-01T00:00:00,2015,01,44.1,",,,7"
Indiana,GHCND:USC00126420,2015-01-01T00:00:00,2015,01,43.7,",,,7"
Indiana,GHCND:USC00126435,2015-01-01T00:00:00,2015,01,88.1,",,,7"
Indiana,GHCND:USC00126437,2015-01-01T00:00:00,2015,01,21.9,"4,,,7"
Indiana,GHCND:USC00126580,2015-01-01T00:00:00,2015,01,67.5,",,,7"
Indiana,GHCND:USC00126705,2015-01-01T00:00:00,2015,01,85.8,",,,7"
Indiana,GHCND:USC00126801,2015-01-01T00:00:00,2015,01,48.2,"2,a,,7"
Indiana,GHCND:USC00126830,2015-01-01T00:00:00,2015,01,43.9,",,,7"
Indiana,GHCND:USC00126864,2015-01-01T00:00:00,2015,01,56.4,",,,7"
