State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Alaska,GHCND:USC00502871,2015-01-01T00:00:00,2015,01,3.6,",,,7"
Alaska,GHCND:USC00502965,2015-01-01T00:00:00,2015,01,3.9,",,,7"
Alaska,GHCND:USC00503160,2015-01-01T00:00:00,2015,01,8.7,",,,7"
Alaska,GHCND:USC00503181,2015-01-01T00:00:00,2015,01,9.3,",,,7"
Alaska,GHCND:USC00503275,2015-01-01T00:00:00,2015,01,5.6,"1,,,7"
Alaska,GHCND:USC00503294,2015-01-01T00:00:00,2015,01,341.0,"1,,,7"
Alaska,GHCND:USC00503299,2015-01-01T00:00:00,2015,01,17.3,",,,7"
Alaska,GHCND:USC00503304,2015-01-01T00:00:00,2015,01,31.4,",,,7"
Alaska,GHCND:USC00503368,2015-01-01T00:00:00,2015,01,6.0,",,,7"
Alaska,GHCND:USC00503502,2015-01-01T00:00:00,2015,01,401.6,",,,7"
Alaska,GHCND:USC00503504,2015-01-01T00:00:00,2015,01,241.5,",,,7"
Alaska,GHCND:USC00503605,2015-01-01T00:00:00,2015,01,533.0,",a,,7"
Alaska,GHCND:USC00503650,2015-01-01T00:00:00,2015,01,334.6,",,,7"
Alaska,GHCND:USC00503672,2015-01-01T00:00:00,2015,01,27.2,",,,7"
Alaska,GHCND:USC00503695,2015-01-01T00:00:00,2015,01,335.3,",,,7"
Alaska,GHCND:USC00504094,2015-01-01T00:00:00,2015,01,412.0,"1,a,,7"
Alaska,GHCND:USC00504103,2015-01-01T00:00:00,2015,01,343.4,",,,7"
Alaska,GHCND:USC00504107,2015-01-01T00:00:00,2015,01,266.6,",,,7"
Alaska,GHCND:USC00504112,2015-01-01T00:00:00,2015,01,396.3,",,,7"
Alaska,GHCND:USC00504594,2015-01-01T00:00:00,2015,01,405.8,",,,7"
Alaska,GHCND:USC00504621,2015-01-01T00:00:00,2015,01,4.5,",,,7"
Alaska,GHCND:USC00504991,2015-01-01T00:00:00,2015,01,240.0,",,,7"
Alaska,GHCND:USC00505136,2015-01-01T00:00:00,2015,01,4.0,",,,7"
Alaska,GHCND:USC00505519,2015-01-01T00:00:00,2015,01,1367.6,",,,7"
Alaska,GHCND:USC00505527,2015-01-01T00:00:00,2015,01,199.4,",,,7"
Alaska,GHCND:USC00505604,2015-01-01T00:00:00,2015,01,339.7,",,,7"
Alaska,GHCND:USC00505733,2015-01-01T00:00:00,2015,01,10.7,",,,7"
Alaska,GHCND:USC00505778,2015-01-01T00:00:00,2015,01,19.1,",,,7"
Alaska,GHCND:USC00505881,2015-01-01T00:00:00,2015,01,1.8,"2,,,7"
Alaska,GHCND:USC00505884,2015-01-01T00:00:00,2015,01,324.2,",,,7"
Alaska,GHCND:USC00505894,2015-01-01T00:00:00,2015,01,35.3,",,,Z"
Alaska,GHCND:USC00506581,2015-01-01T00:00:00,2015,01,8.7,",,,7"
Alaska,GHCND:USC00506870,2015-01-01T00:00:00,2015,01,3.8,",,,7"
Alaska,GHCND:USC00507141,2015-01-01T00:00:00,2015,01,774.3,",,,7"
Alaska,GHCND:USC00507513,2015-01-01T00:00:00,2015,01,2.1,",,,7"
Alaska,GHCND:USC00507557,2015-01-01T00:00:00,2015,01,600.8,",,,7"
Alaska,GHCND:USC00507570,2015-01-01T00:00:00,2015,01,2.0,"3,,,7"
Alaska,GHCND:USC00507738,2015-01-01T00:00:00,2015,01,259.1,",,,7"
Alaska,GHCND:USC00507783,2015-01-01T00:00:00,2015,01,22.3,"2,,,S"
Alaska,GHCND:USC00508525,2015-01-01T00:00:00,2015,01,152.3,",,,7"
Alaska,GHCND:USC00508584,2015-01-01T00:00:00,2015,01,713.2,",,,7"
Alaska,GHCND:USC00508615,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Alaska,GHCND:USC00508731,2015-01-01T00:00:00,2015,01,8.7,",,,7"
Alaska,GHCND:USC00509148,2015-01-01T00:00:00,2015,01,297.9,",,,7"
Alaska,GHCND:USC00509313,2015-01-01T00:00:00,2015,01,5.8,",,,7"
Alaska,GHCND:USC00509314,2015-01-01T00:00:00,2015,01,11.3,",,,7"
Alaska,GHCND:USC00509641,2015-01-01T00:00:00,2015,01,6.7,",,,7"
Alaska,GHCND:USC00509747,2015-01-01T00:00:00,2015,01,327.6,"1,,,7"
Alaska,GHCND:USC00509793,2015-01-01T00:00:00,2015,01,9.1,",,,7"
Alaska,GHCND:USC00509891,2015-01-01T00:00:00,2015,01,14.8,",,,7"
Alaska,GHCND:USS0033J01S,2015-01-01T00:00:00,2015,01,711.1,",,,T"
Alaska,GHCND:USS0035K02S,2015-01-01T00:00:00,2015,01,274.2,",,,T"
Alaska,GHCND:USS0041P07S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Alaska,GHCND:USS0042M01S,2015-01-01T00:00:00,2015,01,25.4,",,,T"
Alaska,GHCND:USS0042N01S,2015-01-01T00:00:00,2015,01,7.5,",,,T"
Alaska,GHCND:USS0044Q07S,2015-01-01T00:00:00,2015,01,20.1,",,,T"
Alaska,GHCND:USS0045L01S,2015-01-01T00:00:00,2015,01,337.6,",,,T"
Alaska,GHCND:USS0045M07S,2015-01-01T00:00:00,2015,01,83.8,",,,T"
Alaska,GHCND:USS0045O01S,2015-01-01T00:00:00,2015,01,68.5,",,,T"
Alaska,GHCND:USS0045O04S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Alaska,GHCND:USS0045O10S,2015-01-01T00:00:00,2015,01,10.1,",,,T"
Alaska,GHCND:USS0045P03S,2015-01-01T00:00:00,2015,01,10.1,",,,T"
Alaska,GHCND:USS0045Q02S,2015-01-01T00:00:00,2015,01,10.1,",,,T"
Alaska,GHCND:USS0045Q05S,2015-01-01T00:00:00,2015,01,15.1,",,,T"
Alaska,GHCND:USS0045R01S,2015-01-01T00:00:00,2015,01,7.5,",,,T"
Alaska,GHCND:USS0046M04S,2015-01-01T00:00:00,2015,01,131.8,",,,T"
Alaska,GHCND:USS0046P01S,2015-01-01T00:00:00,2015,01,25.2,",,,T"
Alaska,GHCND:USS0046Q01S,2015-01-01T00:00:00,2015,01,10.1,",,,T"
Alaska,GHCND:USS0046Q02S,2015-01-01T00:00:00,2015,01,12.6,",,,T"
Alaska,GHCND:USS0046Q07S,2015-01-01T00:00:00,2015,01,10.0,",,,T"
Alaska,GHCND:USS0047O01S,2015-01-01T00:00:00,2015,01,10.1,",,,T"
Alaska,GHCND:USS0047P03S,2015-01-01T00:00:00,2015,01,5.0,",,,T"
Alaska,GHCND:USS0048L06S,2015-01-01T00:00:00,2015,01,335.3,",,,T"
Alaska,GHCND:USS0048M04S,2015-01-01T00:00:00,2015,01,33.0,",,,T"
Alaska,GHCND:USS0048U01S,2015-01-01T00:00:00,2015,01,15.1,",,,T"
Alaska,GHCND:USS0048V01S,2015-01-01T00:00:00,2015,01,0.0,"1,,,T"
Alaska,GHCND:USS0049L01S,2015-01-01T00:00:00,2015,01,154.7,",,,T"
Alaska,GHCND:USS0049L09S,2015-01-01T00:00:00,2015,01,169.9,",,,T"
Alaska,GHCND:USS0049L10S,2015-01-01T00:00:00,2015,01,76.0,",,,T"
Alaska,GHCND:USS0049L13S,2015-01-01T00:00:00,2015,01,124.2,",,,T"
Alaska,GHCND:USS0049L14S,2015-01-01T00:00:00,2015,01,142.2,",,,T"
Alaska,GHCND:USS0049L18S,2015-01-01T00:00:00,2015,01,249.0,",,,T"
Alaska,GHCND:USS0049L19S,2015-01-01T00:00:00,2015,01,33.0,",,,T"
Alaska,GHCND:USS0049M08S,2015-01-01T00:00:00,2015,01,43.0,",,,T"
Alaska,GHCND:USS0049M22S,2015-01-01T00:00:00,2015,01,22.7,",,,T"
Alaska,GHCND:USS0049T01S,2015-01-01T00:00:00,2015,01,15.2,"1,,,T"
Alaska,GHCND:USS0049T03S,2015-01-01T00:00:00,2015,01,2.5,",,,T"
Alaska,GHCND:USS0050K05S,2015-01-01T00:00:00,2015,01,116.7,",,,T"
Alaska,GHCND:USS0050K06S,2015-01-01T00:00:00,2015,01,276.8,",,,T"
Alaska,GHCND:USS0050K07S,2015-01-01T00:00:00,2015,01,215.8,",,,T"
Alaska,GHCND:USS0050L02S,2015-01-01T00:00:00,2015,01,7.6,",,,T"
Alaska,GHCND:USS0050M01S,2015-01-01T00:00:00,2015,01,25.4,",,,T"
Alaska,GHCND:USS0050N05S,2015-01-01T00:00:00,2015,01,25.4,",,,T"
Alaska,GHCND:USS0050N07S,2015-01-01T00:00:00,2015,01,38.1,",,,T"
Alaska,GHCND:USS0050O01S,2015-01-01T00:00:00,2015,01,12.5,",,,T"
Alaska,GHCND:USS0050R04S,2015-01-01T00:00:00,2015,01,5.0,",,,T"
Alaska,GHCND:USS0050S01S,2015-01-01T00:00:00,2015,01,7.6,",,,T"
Alaska,GHCND:USS0051K05S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Alaska,GHCND:USS0051K14S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Alaska,GHCND:USS0051K15S,2015-01-01T00:00:00,2015,01,197.8,",,,T"
Alaska,GHCND:USS0051R01S,2015-01-01T00:00:00,2015,01,0.0,",,,T"
Alaska,GHCND:USS0053L01S,2015-01-01T00:00:00,2015,01,2.5,",,,T"
Alaska,GHCND:USS0054K01S,2015-01-01T00:00:00,2015,01,185.4,",,,T"
Alaska,GHCND:USS0062S01S,2015-01-01T00:00:00,2015,01,17.8,",,,T"
Alaska,GHCND:USS0063P01S,2015-01-01T00:00:00,2015,01,5.0,",,,T"
Alaska,GHCND:USW00025308,2015-01-01T00:00:00,2015,01,373.6,",,,W"
Alaska,GHCND:USW00025309,2015-01-01T00:00:00,2015,01,304.3,",,,W"
Alaska,GHCND:USW00025322,2015-01-01T00:00:00,2015,01,280.8,",,,7"
Alaska,GHCND:USW00025323,2015-01-01T00:00:00,2015,01,297.3,",,,W"
Alaska,GHCND:USW00025325,2015-01-01T00:00:00,2015,01,786.6,",,,W"
Alaska,GHCND:USW00025329,2015-01-01T00:00:00,2015,01,534.9,",,,7"
Alaska,GHCND:USW00025331,2015-01-01T00:00:00,2015,01,1.4,",,,W"
Alaska,GHCND:USW00025333,2015-01-01T00:00:00,2015,01,362.5,",,,W"
Alaska,GHCND:USW00025335,2015-01-01T00:00:00,2015,01,134.5,",,,W"
Alaska,GHCND:USW00025339,2015-01-01T00:00:00,2015,01,356.0,",,,W"
Alaska,GHCND:USW00025367,2015-01-01T00:00:00,2015,01,316.2,",,,W"
Alaska,GHCND:USW00025379,2015-01-01T00:00:00,2015,01,406.7,",,,R"
Alaska,GHCND:USW00025380,2015-01-01T00:00:00,2015,01,251.3,",,,R"
Alaska,GHCND:USW00025381,2015-01-01T00:00:00,2015,01,389.7,",,,R"
Alaska,GHCND:USW00025501,2015-01-01T00:00:00,2015,01,257.4,",,,W"
Alaska,GHCND:USW00025503,2015-01-01T00:00:00,2015,01,13.3,",,,W"
Alaska,GHCND:USW00025506,2015-01-01T00:00:00,2015,01,1.2,",,,W"
Alaska,GHCND:USW00025507,2015-01-01T00:00:00,2015,01,46.9,",,,W"
Alaska,GHCND:USW00025516,2015-01-01T00:00:00,2015,01,100.9,",,,W"
Alaska,GHCND:USW00025522,2015-01-01T00:00:00,2015,01,22.3,",,,R"
Alaska,GHCND:USW00025624,2015-01-01T00:00:00,2015,01,36.1,",,,W"
Alaska,GHCND:USW00025628,2015-01-01T00:00:00,2015,01,16.6,"2,,,W"
Alaska,GHCND:USW00025630,2015-01-01T00:00:00,2015,01,68.8,",,,R"
Alaska,GHCND:USW00025711,2015-01-01T00:00:00,2015,01,28.0,",,,R"
Alaska,GHCND:USW00025713,2015-01-01T00:00:00,2015,01,30.8,",,,W"
Alaska,GHCND:USW00026409,2015-01-01T00:00:00,2015,01,7.0,",,,W"
Alaska,GHCND:USW00026410,2015-01-01T00:00:00,2015,01,198.8,",,,W"
Alaska,GHCND:USW00026411,2015-01-01T00:00:00,2015,01,3.9,",,,W"
Alaska,GHCND:USW00026415,2015-01-01T00:00:00,2015,01,4.8,",,,W"
Alaska,GHCND:USW00026425,2015-01-01T00:00:00,2015,01,28.5,",,,W"
Alaska,GHCND:USW00026435,2015-01-01T00:00:00,2015,01,1.4,",,,W"
Alaska,GHCND:USW00026438,2015-01-01T00:00:00,2015,01,162.6,",,,W"
Alaska,GHCND:USW00026451,2015-01-01T00:00:00,2015,01,8.9,",,,W"
Alaska,GHCND:USW00026491,2015-01-01T00:00:00,2015,01,4.4,",,,W"
Alaska,GHCND:USW00026492,2015-01-01T00:00:00,2015,01,397.6,",,,W"
Alaska,GHCND:USW00026494,2015-01-01T00:00:00,2015,01,4.6,",,,R"
Alaska,GHCND:USW00026514,2015-01-01T00:00:00,2015,01,16.6,",,,7"
Alaska,GHCND:USW00026523,2015-01-01T00:00:00,2015,01,7.7,",,,W"
Alaska,GHCND:USW00026528,2015-01-01T00:00:00,2015,01,28.0,",,,W"
Alaska,GHCND:USW00026533,2015-01-01T00:00:00,2015,01,8.3,",,,W"
Alaska,GHCND:USW00026562,2015-01-01T00:00:00,2015,01,8.6,",,,R"
Alaska,GHCND:USW00026563,2015-01-01T00:00:00,2015,01,5.8,",,,R"
Alaska,GHCND:USW00026564,2015-01-01T00:00:00,2015,01,6.2,",,,R"
Alaska,GHCND:USW00026565,2015-01-01T00:00:00,2015,01,2.2,"5,,,R"
Alaska,GHCND:USW00026615,2015-01-01T00:00:00,2015,01,13.1,",,,W"
Alaska,GHCND:USW00026616,2015-01-01T00:00:00,2015,01,9.3,",,,W"
Alaska,GHCND:USW00026617,2015-01-01T00:00:00,2015,01,18.1,",,,W"
Alaska,GHCND:USW00027502,2015-01-01T00:00:00,2015,01,6.6,",,,W"
Alaska,GHCND:USW00027516,2015-01-01T00:00:00,2015,01,10.1,",,,R"
Alaska,GHCND:USW00056401,2015-01-01T00:00:00,2015,01,3.8,",,,R"
Alaska,GHCND:CA001206197,2015-02-01T00:00:00,2015,02,71.4,",,,C"
Alaska,GHCND:US1AKAB0021,2015-02-01T00:00:00,2015,02,4.8,"1,,,N"
Alaska,GHCND:US1AKFN0032,2015-02-01T00:00:00,2015,02,8.2,",,,N"
Alaska,GHCND:US1AKMS0005,2015-02-01T00:00:00,2015,02,17.5,"1,,,N"
Alaska,GHCND:US1AKMS0011,2015-02-01T00:00:00,2015,02,11.3,",,,N"
Alaska,GHCND:US1AKMS0012,2015-02-01T00:00:00,2015,02,25.2,",,,N"
Alaska,GHCND:US1AKPW0001,2015-02-01T00:00:00,2015,02,151.1,",,,N"
Alaska,GHCND:US1AKPW0005,2015-02-01T00:00:00,2015,02,110.3,",,,N"
Alaska,GHCND:US1AKSH0002,2015-02-01T00:00:00,2015,02,32.3,"5,,,N"
Alaska,GHCND:USC00500235,2015-02-01T00:00:00,2015,02,51.5,",,,7"
Alaska,GHCND:USC00500237,2015-02-01T00:00:00,2015,02,13.8,",,,7"
Alaska,GHCND:USC00500243,2015-02-01T00:00:00,2015,02,92.6,",,,7"
Alaska,GHCND:USC00500247,2015-02-01T00:00:00,2015,02,24.1,",,,7"
Alaska,GHCND:USC00500275,2015-02-01T00:00:00,2015,02,18.1,",,,7"
Alaska,GHCND:USC00500281,2015-02-01T00:00:00,2015,02,26.5,",,,7"
Alaska,GHCND:USC00500284,2015-02-01T00:00:00,2015,02,18.0,",,,7"
Alaska,GHCND:USC00500464,2015-02-01T00:00:00,2015,02,104.6,",,,7"
Alaska,GHCND:USC00500490,2015-02-01T00:00:00,2015,02,12.5,",,,7"
Alaska,GHCND:USC00500657,2015-02-01T00:00:00,2015,02,222.5,",,,7"
Alaska,GHCND:USC00501240,2015-02-01T00:00:00,2015,02,232.2,",,,7"
Alaska,GHCND:USC00501684,2015-02-01T00:00:00,2015,02,0.0,",T,,7"
Alaska,GHCND:USC00501926,2015-02-01T00:00:00,2015,02,43.1,",,,7"
Alaska,GHCND:USC00501987,2015-02-01T00:00:00,2015,02,17.8,",,,7"
Alaska,GHCND:USC00502015,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Alaska,GHCND:USC00502084,2015-02-01T00:00:00,2015,02,110.0,"1,a,,7"
Alaska,GHCND:USC00502107,2015-02-01T00:00:00,2015,02,9.2,",,,7"
Alaska,GHCND:USC00502173,2015-02-01T00:00:00,2015,02,285.0,",,,7"
Alaska,GHCND:USC00502339,2015-02-01T00:00:00,2015,02,8.4,",,,7"
Alaska,GHCND:USC00502350,2015-02-01T00:00:00,2015,02,2.3,",,,7"
Alaska,GHCND:USC00502352,2015-02-01T00:00:00,2015,02,5.3,",,,7"
Alaska,GHCND:USC00502568,2015-02-01T00:00:00,2015,02,3.8,",,,7"
Alaska,GHCND:USC00502587,2015-02-01T00:00:00,2015,02,100.6,",,,7"
Alaska,GHCND:USC00502607,2015-02-01T00:00:00,2015,02,12.2,",,,7"
Alaska,GHCND:USC00502610,2015-02-01T00:00:00,2015,02,137.4,",,,7"
Alaska,GHCND:USC00502642,2015-02-01T00:00:00,2015,02,14.2,",,,7"
Alaska,GHCND:USC00502645,2015-02-01T00:00:00,2015,02,5.9,",,,7"
Alaska,GHCND:USC00502656,2015-02-01T00:00:00,2015,02,3.6,",,,7"
Alaska,GHCND:USC00502737,2015-02-01T00:00:00,2015,02,5.9,",,,7"
Alaska,GHCND:USC00502870,2015-02-01T00:00:00,2015,02,11.8,",,,7"
Alaska,GHCND:USC00502871,2015-02-01T00:00:00,2015,02,11.7,",,,7"
Alaska,GHCND:USC00502965,2015-02-01T00:00:00,2015,02,12.1,",,,7"
Alaska,GHCND:USC00503160,2015-02-01T00:00:00,2015,02,14.1,",,,7"
Alaska,GHCND:USC00503181,2015-02-01T00:00:00,2015,02,9.2,",,,7"
Alaska,GHCND:USC00503275,2015-02-01T00:00:00,2015,02,9.7,",,,7"
Alaska,GHCND:USC00503294,2015-02-01T00:00:00,2015,02,122.9,",,,7"
Alaska,GHCND:USC00503299,2015-02-01T00:00:00,2015,02,18.3,",,,7"
Alaska,GHCND:USC00503304,2015-02-01T00:00:00,2015,02,31.8,",,,7"
Alaska,GHCND:USC00503368,2015-02-01T00:00:00,2015,02,2.3,",,,7"
Alaska,GHCND:USC00503504,2015-02-01T00:00:00,2015,02,59.8,",,,7"
Alaska,GHCND:USC00503605,2015-02-01T00:00:00,2015,02,142.7,",a,,7"
Alaska,GHCND:USC00503650,2015-02-01T00:00:00,2015,02,179.0,",,,7"
Alaska,GHCND:USC00503672,2015-02-01T00:00:00,2015,02,22.1,",,,7"
Alaska,GHCND:USC00503695,2015-02-01T00:00:00,2015,02,59.6,"1,,,7"
Alaska,GHCND:USC00503731,2015-02-01T00:00:00,2015,02,19.5,"4,a,,7"
Alaska,GHCND:USC00504094,2015-02-01T00:00:00,2015,02,120.3,"1,a,,7"
Alaska,GHCND:USC00504103,2015-02-01T00:00:00,2015,02,123.7,",,,7"
Alaska,GHCND:USC00504107,2015-02-01T00:00:00,2015,02,108.7,",,,7"
Alaska,GHCND:USC00504112,2015-02-01T00:00:00,2015,02,127.2,",,,7"
Alaska,GHCND:USC00504117,2015-02-01T00:00:00,2015,02,81.6,",,,7"
Alaska,GHCND:USC00504594,2015-02-01T00:00:00,2015,02,193.3,",,,7"
Alaska,GHCND:USC00504621,2015-02-01T00:00:00,2015,02,19.8,",,,7"
Alaska,GHCND:USC00504991,2015-02-01T00:00:00,2015,02,251.6,",,,7"
Alaska,GHCND:USC00505136,2015-02-01T00:00:00,2015,02,7.7,",,,7"
Alaska,GHCND:USC00505464,2015-02-01T00:00:00,2015,02,6.9,",,,7"
Alaska,GHCND:USC00505519,2015-02-01T00:00:00,2015,02,266.3,",,,7"
Alaska,GHCND:USC00505527,2015-02-01T00:00:00,2015,02,17.8,"3,,,7"
Alaska,GHCND:USC00505604,2015-02-01T00:00:00,2015,02,393.9,",,,7"
Alaska,GHCND:USC00505733,2015-02-01T00:00:00,2015,02,5.6,",,,7"
Alaska,GHCND:USC00505778,2015-02-01T00:00:00,2015,02,2.1,",,,7"
Alaska,GHCND:USC00505884,2015-02-01T00:00:00,2015,02,295.8,",,,7"
Alaska,GHCND:USC00505894,2015-02-01T00:00:00,2015,02,39.3,",,,7"
Alaska,GHCND:USC00506581,2015-02-01T00:00:00,2015,02,12.1,",,,7"
Alaska,GHCND:USC00506870,2015-02-01T00:00:00,2015,02,11.0,",,,7"
Alaska,GHCND:USC00507141,2015-02-01T00:00:00,2015,02,244.2,",,,7"
Alaska,GHCND:USC00507513,2015-02-01T00:00:00,2015,02,0.0,",T,,7"
Alaska,GHCND:USC00507557,2015-02-01T00:00:00,2015,02,244.3,",,,7"
Alaska,GHCND:USC00507570,2015-02-01T00:00:00,2015,02,0.0,"5,,,7"
Alaska,GHCND:USC00507738,2015-02-01T00:00:00,2015,02,369.2,",,,7"
Alaska,GHCND:USC00507783,2015-02-01T00:00:00,2015,02,24.8,"4,,,S"
Alaska,GHCND:USC00508525,2015-02-01T00:00:00,2015,02,25.0,",,,7"
Alaska,GHCND:USC00508584,2015-02-01T00:00:00,2015,02,187.8,",,,7"
Alaska,GHCND:USC00508615,2015-02-01T00:00:00,2015,02,11.8,",,,7"
Alaska,GHCND:USC00508731,2015-02-01T00:00:00,2015,02,7.7,",,,7"
Alaska,GHCND:USC00509148,2015-02-01T00:00:00,2015,02,148.6,",,,7"
Alaska,GHCND:USC00509313,2015-02-01T00:00:00,2015,02,0.0,",T,,7"
Alaska,GHCND:USC00509641,2015-02-01T00:00:00,2015,02,9.4,",,,7"
Alaska,GHCND:USC00509747,2015-02-01T00:00:00,2015,02,163.4,",,,7"
Alaska,GHCND:USC00509793,2015-02-01T00:00:00,2015,02,8.8,",,,7"
Alaska,GHCND:USC00509891,2015-02-01T00:00:00,2015,02,12.3,",,,7"
Alaska,GHCND:USS0033J01S,2015-02-01T00:00:00,2015,02,218.1,",,,T"
Alaska,GHCND:USS0035K02S,2015-02-01T00:00:00,2015,02,43.0,",,,T"
Alaska,GHCND:USS0041P07S,2015-02-01T00:00:00,2015,02,10.2,",,,T"
Alaska,GHCND:USS0042M01S,2015-02-01T00:00:00,2015,02,12.6,",,,T"
Alaska,GHCND:USS0042N01S,2015-02-01T00:00:00,2015,02,15.3,",,,T"
Alaska,GHCND:USS0044Q07S,2015-02-01T00:00:00,2015,02,32.9,",,,T"
Alaska,GHCND:USS0045L01S,2015-02-01T00:00:00,2015,02,284.2,",,,T"
Alaska,GHCND:USS0045M07S,2015-02-01T00:00:00,2015,02,121.9,",,,T"
Alaska,GHCND:USS0045O01S,2015-02-01T00:00:00,2015,02,53.4,",,,T"
Alaska,GHCND:USS0045O04S,2015-02-01T00:00:00,2015,02,10.1,",,,T"
Alaska,GHCND:USS0045O10S,2015-02-01T00:00:00,2015,02,0.0,",,,T"
Alaska,GHCND:USS0045P03S,2015-02-01T00:00:00,2015,02,25.3,",,,T"
Alaska,GHCND:USS0045Q02S,2015-02-01T00:00:00,2015,02,35.5,",,,T"
Alaska,GHCND:USS0045Q05S,2015-02-01T00:00:00,2015,02,27.8,",,,T"
Alaska,GHCND:USS0045R01S,2015-02-01T00:00:00,2015,02,10.1,",,,T"
Alaska,GHCND:USS0046M04S,2015-02-01T00:00:00,2015,02,200.6,",,,T"
Alaska,GHCND:USS0046P01S,2015-02-01T00:00:00,2015,02,30.5,",,,T"
Alaska,GHCND:USS0046Q01S,2015-02-01T00:00:00,2015,02,27.8,",,,T"
Alaska,GHCND:USS0046Q02S,2015-02-01T00:00:00,2015,02,10.1,",,,T"
Alaska,GHCND:USS0046Q07S,2015-02-01T00:00:00,2015,02,17.7,",,,T"
Alaska,GHCND:USS0047O01S,2015-02-01T00:00:00,2015,02,20.2,",,,T"
Alaska,GHCND:USS0047P03S,2015-02-01T00:00:00,2015,02,7.5,",,,T"
Alaska,GHCND:USS0048L06S,2015-02-01T00:00:00,2015,02,274.2,",,,T"
Alaska,GHCND:USS0048M04S,2015-02-01T00:00:00,2015,02,10.0,",,,T"
