State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Tennessee,GHCND:US1TNCR0006,2015-01-01T00:00:00,2015,01,34.3,"1,,,N"
Tennessee,GHCND:US1TNCS0003,2015-01-01T00:00:00,2015,01,30.0,",,,N"
Tennessee,GHCND:US1TNCT0002,2015-01-01T00:00:00,2015,01,58.7,",,,N"
Tennessee,GHCND:US1TNCT0004,2015-01-01T00:00:00,2015,01,71.2,",,,N"
Tennessee,GHCND:US1TNCT0009,2015-01-01T00:00:00,2015,01,66.9,",,,N"
Tennessee,GHCND:US1TNCY0002,2015-01-01T00:00:00,2015,01,56.7,",,,N"
Tennessee,GHCND:US1TNCY0003,2015-01-01T00:00:00,2015,01,65.9,",,,N"
Tennessee,GHCND:US1TNDC0001,2015-01-01T00:00:00,2015,01,40.2,"2,,,N"
Tennessee,GHCND:US1TNDC0003,2015-01-01T00:00:00,2015,01,47.8,",,,N"
Tennessee,GHCND:US1TNDC0009,2015-01-01T00:00:00,2015,01,52.5,"2,,,N"
Tennessee,GHCND:US1TNDC0015,2015-01-01T00:00:00,2015,01,51.0,"1,,,N"
Tennessee,GHCND:US1TNDC0016,2015-01-01T00:00:00,2015,01,53.6,",,,N"
Tennessee,GHCND:US1TNDK0001,2015-01-01T00:00:00,2015,01,80.6,",,,N"
Tennessee,GHCND:US1TNDK0003,2015-01-01T00:00:00,2015,01,77.8,",,,N"
Tennessee,GHCND:US1TNDK0004,2015-01-01T00:00:00,2015,01,79.0,",,,N"
Tennessee,GHCND:US1TNDK0008,2015-01-01T00:00:00,2015,01,58.5,",,,N"
Tennessee,GHCND:US1TNDR0002,2015-01-01T00:00:00,2015,01,38.5,"5,,,N"
Tennessee,GHCND:US1TNDV0007,2015-01-01T00:00:00,2015,01,47.5,"3,a,,N"
Tennessee,GHCND:US1TNDV0041,2015-01-01T00:00:00,2015,01,70.6,",,,N"
Tennessee,GHCND:US1TNDV0043,2015-01-01T00:00:00,2015,01,61.9,",,,N"
Tennessee,GHCND:US1TNDV0047,2015-01-01T00:00:00,2015,01,61.1,",a,,N"
Tennessee,GHCND:US1TNDV0050,2015-01-01T00:00:00,2015,01,61.0,",,,N"
Tennessee,GHCND:US1TNDV0061,2015-01-01T00:00:00,2015,01,61.9,",,,N"
Tennessee,GHCND:US1TNDV0067,2015-01-01T00:00:00,2015,01,61.0,",,,N"
Tennessee,GHCND:US1TNDV0071,2015-01-01T00:00:00,2015,01,43.0,"5,,,N"
Tennessee,GHCND:US1TNDV0075,2015-01-01T00:00:00,2015,01,70.9,",,,N"
Tennessee,GHCND:US1TNDV0076,2015-01-01T00:00:00,2015,01,59.2,",,,N"
Tennessee,GHCND:US1TNDV0079,2015-01-01T00:00:00,2015,01,63.2,"1,,,N"
Tennessee,GHCND:US1TNDV0081,2015-01-01T00:00:00,2015,01,54.5,",,,N"
Tennessee,GHCND:US1TNDV0083,2015-01-01T00:00:00,2015,01,41.9,"3,a,,N"
Tennessee,GHCND:US1TNDV0102,2015-01-01T00:00:00,2015,01,61.2,"4,,,N"
Tennessee,GHCND:US1TNDV0111,2015-01-01T00:00:00,2015,01,55.6,",,,N"
Tennessee,GHCND:US1TNDV0112,2015-01-01T00:00:00,2015,01,49.6,"3,a,,N"
Tennessee,GHCND:US1TNDV0117,2015-01-01T00:00:00,2015,01,62.6,",,,N"
Tennessee,GHCND:US1TNDV0131,2015-01-01T00:00:00,2015,01,48.7,",,,N"
Tennessee,GHCND:US1TNDV0139,2015-01-01T00:00:00,2015,01,52.5,"1,,,N"
Tennessee,GHCND:US1TNDV0143,2015-01-01T00:00:00,2015,01,67.4,",,,N"
Tennessee,GHCND:US1TNDV0150,2015-01-01T00:00:00,2015,01,62.8,"1,,,N"
Tennessee,GHCND:US1TNFK0003,2015-01-01T00:00:00,2015,01,118.0,",,,N"
Tennessee,GHCND:US1TNFK0006,2015-01-01T00:00:00,2015,01,108.9,",,,N"
Tennessee,GHCND:US1TNFK0008,2015-01-01T00:00:00,2015,01,124.7,",,,N"
Tennessee,GHCND:US1TNFK0015,2015-01-01T00:00:00,2015,01,110.6,",,,N"
Tennessee,GHCND:US1TNFK0016,2015-01-01T00:00:00,2015,01,115.6,",,,N"
Tennessee,GHCND:US1TNFN0002,2015-01-01T00:00:00,2015,01,64.2,"1,,,N"
Tennessee,GHCND:US1TNFN0005,2015-01-01T00:00:00,2015,01,73.7,",,,N"
Tennessee,GHCND:US1TNFN0006,2015-01-01T00:00:00,2015,01,79.8,",,,N"
Tennessee,GHCND:US1TNFY0002,2015-01-01T00:00:00,2015,01,34.9,",,,N"
Tennessee,GHCND:US1TNFY0005,2015-01-01T00:00:00,2015,01,20.3,",,,N"
Tennessee,GHCND:US1TNFY0011,2015-01-01T00:00:00,2015,01,28.8,"1,a,,N"
Tennessee,GHCND:US1TNGL0003,2015-01-01T00:00:00,2015,01,113.4,"1,,,N"
Tennessee,GHCND:US1TNGL0011,2015-01-01T00:00:00,2015,01,107.6,"1,,,N"
Tennessee,GHCND:US1TNGN0001,2015-01-01T00:00:00,2015,01,69.9,"1,,,N"
Tennessee,GHCND:US1TNGN0004,2015-01-01T00:00:00,2015,01,94.6,"1,,,N"
Tennessee,GHCND:US1TNGN0008,2015-01-01T00:00:00,2015,01,67.3,"1,,,N"
Tennessee,GHCND:US1TNGN0009,2015-01-01T00:00:00,2015,01,71.2,",,,N"
Tennessee,GHCND:US1TNGR0001,2015-01-01T00:00:00,2015,01,95.0,"4,,,N"
Tennessee,GHCND:US1TNGY0002,2015-01-01T00:00:00,2015,01,136.2,"2,,,N"
Tennessee,GHCND:US1TNGY0008,2015-01-01T00:00:00,2015,01,130.4,",,,N"
Tennessee,GHCND:US1TNGY0013,2015-01-01T00:00:00,2015,01,131.7,",,,N"
Tennessee,GHCND:US1TNHB0002,2015-01-01T00:00:00,2015,01,80.1,"2,,,N"
Tennessee,GHCND:US1TNHB0003,2015-01-01T00:00:00,2015,01,81.8,"3,a,,N"
Tennessee,GHCND:US1TNHB0004,2015-01-01T00:00:00,2015,01,83.7,",,,N"
Tennessee,GHCND:US1TNHC0002,2015-01-01T00:00:00,2015,01,67.4,",,,N"
Tennessee,GHCND:US1TNHD0003,2015-01-01T00:00:00,2015,01,41.4,",,,N"
Tennessee,GHCND:US1TNHK0004,2015-01-01T00:00:00,2015,01,61.1,",,,N"
Tennessee,GHCND:US1TNHL0005,2015-01-01T00:00:00,2015,01,117.3,",,,N"
Tennessee,GHCND:US1TNHL0014,2015-01-01T00:00:00,2015,01,111.1,",,,N"
Tennessee,GHCND:US1TNHL0022,2015-01-01T00:00:00,2015,01,102.4,",,,N"
Tennessee,GHCND:US1TNHL0023,2015-01-01T00:00:00,2015,01,100.9,",,,N"
Tennessee,GHCND:US1TNHL0031,2015-01-01T00:00:00,2015,01,110.0,",,,N"
Tennessee,GHCND:US1TNHL0035,2015-01-01T00:00:00,2015,01,106.5,",,,N"
Tennessee,GHCND:US1TNHL0036,2015-01-01T00:00:00,2015,01,81.9,"3,,,N"
Tennessee,GHCND:US1TNHM0002,2015-01-01T00:00:00,2015,01,51.5,",a,,N"
Tennessee,GHCND:US1TNHM0006,2015-01-01T00:00:00,2015,01,62.1,",a,,N"
Tennessee,GHCND:US1TNHM0009,2015-01-01T00:00:00,2015,01,70.4,",,,N"
Tennessee,GHCND:US1TNHR0002,2015-01-01T00:00:00,2015,01,25.6,"1,,,N"
Tennessee,GHCND:US1TNHT0001,2015-01-01T00:00:00,2015,01,38.7,",,,N"
Tennessee,GHCND:US1TNHT0005,2015-01-01T00:00:00,2015,01,40.0,",,,N"
Tennessee,GHCND:US1TNHW0001,2015-01-01T00:00:00,2015,01,29.4,",,,N"
Tennessee,GHCND:US1TNHY0003,2015-01-01T00:00:00,2015,01,28.4,",,,N"
Tennessee,GHCND:US1TNJC0009,2015-01-01T00:00:00,2015,01,74.2,",,,N"
Tennessee,GHCND:US1TNJF0004,2015-01-01T00:00:00,2015,01,86.4,",,,N"
Tennessee,GHCND:US1TNKX0005,2015-01-01T00:00:00,2015,01,101.9,",a,,N"
Tennessee,GHCND:US1TNKX0011,2015-01-01T00:00:00,2015,01,84.6,",,,N"
Tennessee,GHCND:US1TNKX0034,2015-01-01T00:00:00,2015,01,96.3,",,,N"
Tennessee,GHCND:US1TNKX0041,2015-01-01T00:00:00,2015,01,118.7,"1,,,N"
Tennessee,GHCND:US1TNLC0002,2015-01-01T00:00:00,2015,01,117.1,",,,N"
Tennessee,GHCND:US1TNLC0003,2015-01-01T00:00:00,2015,01,111.7,",,,N"
Tennessee,GHCND:US1TNLC0005,2015-01-01T00:00:00,2015,01,122.7,",,,N"
Tennessee,GHCND:US1TNLC0006,2015-01-01T00:00:00,2015,01,113.8,",,,N"
Tennessee,GHCND:US1TNLC0007,2015-01-01T00:00:00,2015,01,121.4,",a,,N"
Tennessee,GHCND:US1TNLC0012,2015-01-01T00:00:00,2015,01,113.0,",,,N"
Tennessee,GHCND:US1TNLC0015,2015-01-01T00:00:00,2015,01,284.1,"1,,,N"
Tennessee,GHCND:US1TNLC0018,2015-01-01T00:00:00,2015,01,118.5,"1,,,N"
Tennessee,GHCND:US1TNLC0019,2015-01-01T00:00:00,2015,01,116.6,"1,,,N"
Tennessee,GHCND:US1TNLR0007,2015-01-01T00:00:00,2015,01,107.7,",,,N"
Tennessee,GHCND:US1TNLR0009,2015-01-01T00:00:00,2015,01,78.0,",,,N"
Tennessee,GHCND:US1TNLR0010,2015-01-01T00:00:00,2015,01,82.9,",,,N"
Tennessee,GHCND:US1TNLS0002,2015-01-01T00:00:00,2015,01,70.3,",,,N"
Tennessee,GHCND:US1TNLS0003,2015-01-01T00:00:00,2015,01,75.7,",,,N"
Tennessee,GHCND:US1TNLS0005,2015-01-01T00:00:00,2015,01,77.5,",,,N"
Tennessee,GHCND:US1TNMA0003,2015-01-01T00:00:00,2015,01,110.6,",a,,N"
Tennessee,GHCND:US1TNMA0004,2015-01-01T00:00:00,2015,01,127.5,",,,N"
Tennessee,GHCND:US1TNMA0008,2015-01-01T00:00:00,2015,01,112.2,",,,N"
Tennessee,GHCND:US1TNMA0009,2015-01-01T00:00:00,2015,01,128.3,",,,N"
Tennessee,GHCND:US1TNMA0010,2015-01-01T00:00:00,2015,01,110.4,"2,,,N"
Tennessee,GHCND:US1TNMD0004,2015-01-01T00:00:00,2015,01,25.7,"1,a,,N"
Tennessee,GHCND:US1TNMD0005,2015-01-01T00:00:00,2015,01,30.3,"2,,,N"
Tennessee,GHCND:US1TNMD0010,2015-01-01T00:00:00,2015,01,30.8,",,,N"
Tennessee,GHCND:US1TNMD0015,2015-01-01T00:00:00,2015,01,31.8,"1,,,N"
Tennessee,GHCND:US1TNMD0016,2015-01-01T00:00:00,2015,01,28.5,",,,N"
Tennessee,GHCND:US1TNMD0021,2015-01-01T00:00:00,2015,01,26.6,",,,N"
Tennessee,GHCND:US1TNME0001,2015-01-01T00:00:00,2015,01,116.9,",,,N"
Tennessee,GHCND:US1TNMG0001,2015-01-01T00:00:00,2015,01,105.3,",,,N"
Tennessee,GHCND:US1TNMG0002,2015-01-01T00:00:00,2015,01,101.0,",,,N"
Tennessee,GHCND:US1TNML0001,2015-01-01T00:00:00,2015,01,91.0,",,,N"
Tennessee,GHCND:US1TNML0004,2015-01-01T00:00:00,2015,01,107.3,",,,N"
Tennessee,GHCND:US1TNML0006,2015-01-01T00:00:00,2015,01,117.6,",,,N"
Tennessee,GHCND:US1TNML0010,2015-01-01T00:00:00,2015,01,104.7,",,,N"
Tennessee,GHCND:US1TNMM0005,2015-01-01T00:00:00,2015,01,99.2,",a,,N"
Tennessee,GHCND:US1TNMM0006,2015-01-01T00:00:00,2015,01,124.6,",,,N"
Tennessee,GHCND:US1TNMN0002,2015-01-01T00:00:00,2015,01,53.4,"3,,,N"
Tennessee,GHCND:US1TNMN0003,2015-01-01T00:00:00,2015,01,49.3,",,,N"
Tennessee,GHCND:US1TNMR0003,2015-01-01T00:00:00,2015,01,82.1,",,,N"
Tennessee,GHCND:US1TNMR0010,2015-01-01T00:00:00,2015,01,82.6,"2,,,N"
Tennessee,GHCND:US1TNMS0001,2015-01-01T00:00:00,2015,01,112.0,",,,N"
Tennessee,GHCND:US1TNMT0018,2015-01-01T00:00:00,2015,01,40.7,"2,,,N"
Tennessee,GHCND:US1TNMT0026,2015-01-01T00:00:00,2015,01,50.6,",,,N"
Tennessee,GHCND:US1TNMT0033,2015-01-01T00:00:00,2015,01,43.4,",a,,N"
Tennessee,GHCND:US1TNMT0041,2015-01-01T00:00:00,2015,01,40.5,"3,,,N"
Tennessee,GHCND:US1TNMT0061,2015-01-01T00:00:00,2015,01,41.9,"1,,,N"
Tennessee,GHCND:US1TNMT0063,2015-01-01T00:00:00,2015,01,55.1,",,,N"
Tennessee,GHCND:US1TNMT0073,2015-01-01T00:00:00,2015,01,40.2,",,,N"
Tennessee,GHCND:US1TNMT0077,2015-01-01T00:00:00,2015,01,35.1,"1,a,,N"
Tennessee,GHCND:US1TNMT0078,2015-01-01T00:00:00,2015,01,41.6,",,,N"
Tennessee,GHCND:US1TNMT0079,2015-01-01T00:00:00,2015,01,50.8,",,,N"
Tennessee,GHCND:US1TNMY0008,2015-01-01T00:00:00,2015,01,78.1,",,,N"
Tennessee,GHCND:US1TNMY0021,2015-01-01T00:00:00,2015,01,77.2,",,,N"
Tennessee,GHCND:US1TNOV0004,2015-01-01T00:00:00,2015,01,65.9,"1,,,N"
Tennessee,GHCND:US1TNPK0001,2015-01-01T00:00:00,2015,01,109.0,"1,,,N"
Tennessee,GHCND:US1TNPM0007,2015-01-01T00:00:00,2015,01,77.8,",,,N"
Tennessee,GHCND:US1TNPM0018,2015-01-01T00:00:00,2015,01,74.5,",,,N"
Tennessee,GHCND:US1TNPM0031,2015-01-01T00:00:00,2015,01,87.7,",,,N"
Tennessee,GHCND:US1TNPM0035,2015-01-01T00:00:00,2015,01,78.5,",,,N"
Tennessee,GHCND:US1TNPT0003,2015-01-01T00:00:00,2015,01,59.3,",,,N"
Tennessee,GHCND:US1TNPY0004,2015-01-01T00:00:00,2015,01,41.6,",a,,N"
Tennessee,GHCND:US1TNRB0015,2015-01-01T00:00:00,2015,01,59.9,"3,,,N"
Tennessee,GHCND:US1TNRB0016,2015-01-01T00:00:00,2015,01,44.3,",,,N"
Tennessee,GHCND:US1TNRB0018,2015-01-01T00:00:00,2015,01,43.7,",,,N"
Tennessee,GHCND:US1TNRB0038,2015-01-01T00:00:00,2015,01,48.4,"1,,,N"
Tennessee,GHCND:US1TNRD0001,2015-01-01T00:00:00,2015,01,67.6,",,,N"
Tennessee,GHCND:US1TNRD0008,2015-01-01T00:00:00,2015,01,76.9,",a,,N"
Tennessee,GHCND:US1TNRD0041,2015-01-01T00:00:00,2015,01,115.0,"3,,,N"
Tennessee,GHCND:US1TNRD0055,2015-01-01T00:00:00,2015,01,90.3,",,,N"
Tennessee,GHCND:US1TNRD0072,2015-01-01T00:00:00,2015,01,77.0,",,,N"
Tennessee,GHCND:US1TNRD0091,2015-01-01T00:00:00,2015,01,80.2,",,,N"
Tennessee,GHCND:US1TNRD0096,2015-01-01T00:00:00,2015,01,65.7,",,,N"
Tennessee,GHCND:US1TNRD0099,2015-01-01T00:00:00,2015,01,63.9,",a,,N"
Tennessee,GHCND:US1TNRD0100,2015-01-01T00:00:00,2015,01,65.8,"1,a,,N"
Tennessee,GHCND:US1TNRD0101,2015-01-01T00:00:00,2015,01,58.1,"1,,,N"
Tennessee,GHCND:US1TNRD0103,2015-01-01T00:00:00,2015,01,82.4,",,,N"
Tennessee,GHCND:US1TNRD0104,2015-01-01T00:00:00,2015,01,78.6,"2,a,,N"
Tennessee,GHCND:US1TNRN0004,2015-01-01T00:00:00,2015,01,99.5,",,,N"
Tennessee,GHCND:US1TNRN0006,2015-01-01T00:00:00,2015,01,101.2,"1,,,N"
Tennessee,GHCND:US1TNRN0007,2015-01-01T00:00:00,2015,01,94.8,",,,N"
Tennessee,GHCND:US1TNSH0003,2015-01-01T00:00:00,2015,01,34.6,",,,N"
Tennessee,GHCND:US1TNSH0010,2015-01-01T00:00:00,2015,01,33.1,",,,N"
Tennessee,GHCND:US1TNSH0011,2015-01-01T00:00:00,2015,01,35.3,",,,N"
Tennessee,GHCND:US1TNSH0020,2015-01-01T00:00:00,2015,01,28.7,",,,N"
Tennessee,GHCND:US1TNSH0021,2015-01-01T00:00:00,2015,01,30.1,",,,N"
Tennessee,GHCND:US1TNSH0022,2015-01-01T00:00:00,2015,01,33.4,"3,,,N"
Tennessee,GHCND:US1TNSL0005,2015-01-01T00:00:00,2015,01,53.4,"3,,,N"
Tennessee,GHCND:US1TNSL0016,2015-01-01T00:00:00,2015,01,64.4,"2,,,N"
Tennessee,GHCND:US1TNSM0001,2015-01-01T00:00:00,2015,01,73.4,",,,N"
Tennessee,GHCND:US1TNSM0005,2015-01-01T00:00:00,2015,01,75.9,"1,,,N"
Tennessee,GHCND:US1TNSM0008,2015-01-01T00:00:00,2015,01,67.8,"1,,,N"
Tennessee,GHCND:US1TNSM0011,2015-01-01T00:00:00,2015,01,71.8,",,,N"
Tennessee,GHCND:US1TNSQ0001,2015-01-01T00:00:00,2015,01,133.1,",a,,N"
Tennessee,GHCND:US1TNSQ0006,2015-01-01T00:00:00,2015,01,128.8,"1,,,N"
Tennessee,GHCND:US1TNSQ0007,2015-01-01T00:00:00,2015,01,109.5,",,,N"
Tennessee,GHCND:US1TNSQ0009,2015-01-01T00:00:00,2015,01,123.6,",,,N"
Tennessee,GHCND:US1TNSQ0025,2015-01-01T00:00:00,2015,01,133.5,",a,,N"
Tennessee,GHCND:US1TNSQ0026,2015-01-01T00:00:00,2015,01,138.5,",,,N"
Tennessee,GHCND:US1TNSR0011,2015-01-01T00:00:00,2015,01,60.5,",a,,N"
Tennessee,GHCND:US1TNSR0013,2015-01-01T00:00:00,2015,01,72.7,"5,,,N"
Tennessee,GHCND:US1TNSR0023,2015-01-01T00:00:00,2015,01,60.2,",,,N"
Tennessee,GHCND:US1TNSR0032,2015-01-01T00:00:00,2015,01,56.5,",,,N"
Tennessee,GHCND:US1TNSR0050,2015-01-01T00:00:00,2015,01,60.6,"3,a,,N"
Tennessee,GHCND:US1TNSR0062,2015-01-01T00:00:00,2015,01,61.7,"4,,,N"
Tennessee,GHCND:US1TNST0010,2015-01-01T00:00:00,2015,01,34.8,",,,N"
Tennessee,GHCND:US1TNSV0003,2015-01-01T00:00:00,2015,01,82.0,",,,N"
Tennessee,GHCND:US1TNTP0003,2015-01-01T00:00:00,2015,01,35.0,",,,N"
Tennessee,GHCND:US1TNTP0008,2015-01-01T00:00:00,2015,01,38.1,"5,,,N"
Tennessee,GHCND:US1TNUN0003,2015-01-01T00:00:00,2015,01,82.4,",,,N"
Tennessee,GHCND:US1TNWL0002,2015-01-01T00:00:00,2015,01,65.1,",,,N"
Tennessee,GHCND:US1TNWL0005,2015-01-01T00:00:00,2015,01,45.5,",a,,N"
Tennessee,GHCND:US1TNWL0010,2015-01-01T00:00:00,2015,01,54.5,"2,,,N"
Tennessee,GHCND:US1TNWL0012,2015-01-01T00:00:00,2015,01,44.0,"4,,,N"
Tennessee,GHCND:US1TNWL0018,2015-01-01T00:00:00,2015,01,56.8,",,,N"
Tennessee,GHCND:US1TNWL0021,2015-01-01T00:00:00,2015,01,59.5,",,,N"
Tennessee,GHCND:US1TNWL0034,2015-01-01T00:00:00,2015,01,62.1,",,,N"
Tennessee,GHCND:US1TNWL0038,2015-01-01T00:00:00,2015,01,59.9,",,,N"
Tennessee,GHCND:US1TNWL0039,2015-01-01T00:00:00,2015,01,54.6,",,,N"
Tennessee,GHCND:US1TNWL0041,2015-01-01T00:00:00,2015,01,80.3,",,,N"
Tennessee,GHCND:US1TNWL0058,2015-01-01T00:00:00,2015,01,56.6,"5,,,N"
Tennessee,GHCND:US1TNWL0072,2015-01-01T00:00:00,2015,01,73.0,",,,N"
Tennessee,GHCND:US1TNWN0010,2015-01-01T00:00:00,2015,01,58.8,",,,N"
Tennessee,GHCND:US1TNWN0012,2015-01-01T00:00:00,2015,01,62.2,",,,N"
Tennessee,GHCND:US1TNWN0014,2015-01-01T00:00:00,2015,01,67.9,",,,N"
Tennessee,GHCND:US1TNWN0019,2015-01-01T00:00:00,2015,01,56.9,",,,N"
Tennessee,GHCND:US1TNWN0021,2015-01-01T00:00:00,2015,01,81.7,",,,N"
Tennessee,GHCND:US1TNWN0036,2015-01-01T00:00:00,2015,01,70.3,",,,N"
Tennessee,GHCND:US1TNWN0041,2015-01-01T00:00:00,2015,01,56.5,"3,,,N"
Tennessee,GHCND:US1TNWN0042,2015-01-01T00:00:00,2015,01,67.2,",a,,N"
Tennessee,GHCND:US1TNWN0048,2015-01-01T00:00:00,2015,01,66.4,",,,N"
Tennessee,GHCND:US1TNWN0090,2015-01-01T00:00:00,2015,01,61.1,",,,N"
Tennessee,GHCND:US1TNWR0004,2015-01-01T00:00:00,2015,01,110.9,",,,N"
Tennessee,GHCND:US1TNWR0005,2015-01-01T00:00:00,2015,01,103.0,",,,N"
Tennessee,GHCND:US1TNWR0010,2015-01-01T00:00:00,2015,01,131.0,",,,N"
Tennessee,GHCND:US1TNWR0014,2015-01-01T00:00:00,2015,01,96.3,",,,N"
Tennessee,GHCND:US1TNWR0019,2015-01-01T00:00:00,2015,01,111.0,"1,a,,N"
Tennessee,GHCND:US1TNWS0003,2015-01-01T00:00:00,2015,01,57.6,"3,,,N"
Tennessee,GHCND:US1TNWS0015,2015-01-01T00:00:00,2015,01,65.3,"1,,,N"
Tennessee,GHCND:US1TNWS0016,2015-01-01T00:00:00,2015,01,60.1,",,,N"
Tennessee,GHCND:US1TNWT0007,2015-01-01T00:00:00,2015,01,97.8,"3,,,N"
Tennessee,GHCND:US1TNWT0009,2015-01-01T00:00:00,2015,01,106.7,"5,,,N"
Tennessee,GHCND:US1TNWT0010,2015-01-01T00:00:00,2015,01,84.9,"2,,,N"
Tennessee,GHCND:US1TNWT0012,2015-01-01T00:00:00,2015,01,89.3,",,,N"
Tennessee,GHCND:US1TNWT0014,2015-01-01T00:00:00,2015,01,90.2,",,,N"
Tennessee,GHCND:US1TNWY0007,2015-01-01T00:00:00,2015,01,68.6,",,,N"
Tennessee,GHCND:USC00155694,2015-01-01T00:00:00,2015,01,43.0,",,,7"
Tennessee,GHCND:USC00400049,2015-01-01T00:00:00,2015,01,30.4,",,,7"
Tennessee,GHCND:USC00400081,2015-01-01T00:00:00,2015,01,75.9,",,,7"
Tennessee,GHCND:USC00400137,2015-01-01T00:00:00,2015,01,35.1,",,,7"
Tennessee,GHCND:USC00400235,2015-01-01T00:00:00,2015,01,102.1,"2,,,7"
Tennessee,GHCND:USC00400284,2015-01-01T00:00:00,2015,01,101.4,",,,7"
Tennessee,GHCND:USC00400580,2015-01-01T00:00:00,2015,01,91.9,",,,7"
Tennessee,GHCND:USC00400669,2015-01-01T00:00:00,2015,01,66.4,"1,,,7"
Tennessee,GHCND:USC00400705,2015-01-01T00:00:00,2015,01,24.0,",,,7"
Tennessee,GHCND:USC00400876,2015-01-01T00:00:00,2015,01,34.0,",,,7"
Tennessee,GHCND:USC00401039,2015-01-01T00:00:00,2015,01,57.6,"3,,,7"
Tennessee,GHCND:USC00401145,2015-01-01T00:00:00,2015,01,34.4,",,,7"
Tennessee,GHCND:USC00401310,2015-01-01T00:00:00,2015,01,56.2,"2,,,7"
