State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US1SDBT0011,2015-01-01T00:00:00,2015,01,3.6,"2,,,N"
South Dakota,GHCND:US1SDCD0008,2015-01-01T00:00:00,2015,01,11.3,"2,a,,N"
South Dakota,GHCND:US1SDCD0018,2015-01-01T00:00:00,2015,01,31.7,"4,,,N"
South Dakota,GHCND:US1SDCS0017,2015-01-01T00:00:00,2015,01,1.1,",,,N"
South Dakota,GHCND:US1SDCY0010,2015-01-01T00:00:00,2015,01,9.7,"3,,,N"
South Dakota,GHCND:US1SDDG0001,2015-01-01T00:00:00,2015,01,1.3,",,,N"
South Dakota,GHCND:US1SDDL0001,2015-01-01T00:00:00,2015,01,15.3,",,,N"
South Dakota,GHCND:US1SDDV0007,2015-01-01T00:00:00,2015,01,10.9,",,,N"
South Dakota,GHCND:US1SDED0005,2015-01-01T00:00:00,2015,01,10.7,",,,N"
South Dakota,GHCND:US1SDFR0001,2015-01-01T00:00:00,2015,01,8.7,",,,N"
South Dakota,GHCND:US1SDFR0021,2015-01-01T00:00:00,2015,01,18.9,",,,N"
South Dakota,GHCND:US1SDFR0029,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
South Dakota,GHCND:US1SDGT0004,2015-01-01T00:00:00,2015,01,10.7,",,,N"
South Dakota,GHCND:US1SDGY0001,2015-01-01T00:00:00,2015,01,2.8,",,,N"
South Dakota,GHCND:US1SDGY0003,2015-01-01T00:00:00,2015,01,4.6,",,,N"
South Dakota,GHCND:US1SDGY0010,2015-01-01T00:00:00,2015,01,5.3,"3,,,N"
South Dakota,GHCND:US1SDGY0015,2015-01-01T00:00:00,2015,01,5.7,",,,N"
South Dakota,GHCND:US1SDGY0017,2015-01-01T00:00:00,2015,01,4.6,",,,N"
South Dakota,GHCND:US1SDGY0018,2015-01-01T00:00:00,2015,01,9.7,",,,N"
South Dakota,GHCND:US1SDGY0021,2015-01-01T00:00:00,2015,01,5.3,"4,,,N"
South Dakota,GHCND:US1SDHG0010,2015-01-01T00:00:00,2015,01,1.8,",,,N"
South Dakota,GHCND:US1SDHG0012,2015-01-01T00:00:00,2015,01,1.6,",,,N"
South Dakota,GHCND:US1SDHK0005,2015-01-01T00:00:00,2015,01,2.0,",,,N"
South Dakota,GHCND:US1SDHK0023,2015-01-01T00:00:00,2015,01,0.0,",,,N"
South Dakota,GHCND:US1SDHT0007,2015-01-01T00:00:00,2015,01,30.0,",,,N"
South Dakota,GHCND:US1SDHY0001,2015-01-01T00:00:00,2015,01,6.9,"4,,,N"
South Dakota,GHCND:US1SDHY0003,2015-01-01T00:00:00,2015,01,6.4,",,,N"
South Dakota,GHCND:US1SDHY0008,2015-01-01T00:00:00,2015,01,1.3,",,,N"
South Dakota,GHCND:US1SDJK0001,2015-01-01T00:00:00,2015,01,0.3,",,,N"
South Dakota,GHCND:US1SDJK0006,2015-01-01T00:00:00,2015,01,2.1,",,,N"
South Dakota,GHCND:US1SDJN0003,2015-01-01T00:00:00,2015,01,1.3,"3,,,N"
South Dakota,GHCND:US1SDJN0004,2015-01-01T00:00:00,2015,01,0.6,",,,N"
South Dakota,GHCND:US1SDKY0005,2015-01-01T00:00:00,2015,01,9.5,",,,N"
South Dakota,GHCND:US1SDKY0010,2015-01-01T00:00:00,2015,01,11.1,"5,,,N"
South Dakota,GHCND:US1SDLW0001,2015-01-01T00:00:00,2015,01,14.4,",,,N"
South Dakota,GHCND:US1SDLW0006,2015-01-01T00:00:00,2015,01,30.7,"4,a,,N"
South Dakota,GHCND:US1SDLW0015,2015-01-01T00:00:00,2015,01,16.9,",,,N"
South Dakota,GHCND:US1SDLY0001,2015-01-01T00:00:00,2015,01,1.4,",,,N"
South Dakota,GHCND:US1SDLY0005,2015-01-01T00:00:00,2015,01,3.2,",,,N"
South Dakota,GHCND:US1SDMD0001,2015-01-01T00:00:00,2015,01,0.8,",,,N"
South Dakota,GHCND:US1SDMD0009,2015-01-01T00:00:00,2015,01,2.6,",,,N"
South Dakota,GHCND:US1SDMD0032,2015-01-01T00:00:00,2015,01,2.3,",a,,N"
South Dakota,GHCND:US1SDMH0001,2015-01-01T00:00:00,2015,01,16.5,",,,N"
South Dakota,GHCND:US1SDMH0008,2015-01-01T00:00:00,2015,01,10.2,",,,N"
South Dakota,GHCND:US1SDMH0020,2015-01-01T00:00:00,2015,01,17.0,",,,N"
South Dakota,GHCND:US1SDMH0041,2015-01-01T00:00:00,2015,01,21.6,",,,N"
South Dakota,GHCND:US1SDMH0046,2015-01-01T00:00:00,2015,01,14.3,",,,N"
South Dakota,GHCND:US1SDMH0056,2015-01-01T00:00:00,2015,01,17.8,",,,N"
South Dakota,GHCND:US1SDMH0078,2015-01-01T00:00:00,2015,01,9.1,",,,N"
South Dakota,GHCND:US1SDML0003,2015-01-01T00:00:00,2015,01,1.7,",,,N"
South Dakota,GHCND:US1SDMN0001,2015-01-01T00:00:00,2015,01,2.9,",,,N"
South Dakota,GHCND:US1SDMN0011,2015-01-01T00:00:00,2015,01,4.1,",,,N"
South Dakota,GHCND:US1SDPK0006,2015-01-01T00:00:00,2015,01,5.1,"2,,,N"
South Dakota,GHCND:US1SDPN0002,2015-01-01T00:00:00,2015,01,5.7,",,,N"
South Dakota,GHCND:US1SDPN0013,2015-01-01T00:00:00,2015,01,5.9,",,,N"
South Dakota,GHCND:US1SDPN0019,2015-01-01T00:00:00,2015,01,1.0,",,,N"
South Dakota,GHCND:US1SDPN0030,2015-01-01T00:00:00,2015,01,1.3,",,,N"
South Dakota,GHCND:US1SDPN0038,2015-01-01T00:00:00,2015,01,3.1,",,,N"
South Dakota,GHCND:US1SDPN0040,2015-01-01T00:00:00,2015,01,3.9,",,,N"
South Dakota,GHCND:US1SDPN0044,2015-01-01T00:00:00,2015,01,2.3,",,,N"
South Dakota,GHCND:US1SDPN0050,2015-01-01T00:00:00,2015,01,4.4,"3,,,N"
South Dakota,GHCND:US1SDPN0056,2015-01-01T00:00:00,2015,01,4.9,",,,N"
South Dakota,GHCND:US1SDPN0058,2015-01-01T00:00:00,2015,01,0.8,"5,,,N"
South Dakota,GHCND:US1SDRB0001,2015-01-01T00:00:00,2015,01,14.2,",,,N"
South Dakota,GHCND:US1SDRB0004,2015-01-01T00:00:00,2015,01,12.4,",,,N"
South Dakota,GHCND:US1SDRB0014,2015-01-01T00:00:00,2015,01,13.1,"1,,,N"
South Dakota,GHCND:US1SDST0006,2015-01-01T00:00:00,2015,01,1.4,",,,N"
South Dakota,GHCND:US1SDTD0001,2015-01-01T00:00:00,2015,01,2.6,",,,N"
South Dakota,GHCND:US1SDTP0007,2015-01-01T00:00:00,2015,01,2.0,",,,N"
South Dakota,GHCND:US1SDTP0013,2015-01-01T00:00:00,2015,01,4.8,"1,,,N"
South Dakota,GHCND:US1SDTR0003,2015-01-01T00:00:00,2015,01,11.7,",,,N"
South Dakota,GHCND:US1SDTR0009,2015-01-01T00:00:00,2015,01,8.8,"1,,,N"
South Dakota,GHCND:USC00130088,2015-01-01T00:00:00,2015,01,9.1,",a,,7"
South Dakota,GHCND:USC00390022,2015-01-01T00:00:00,2015,01,15.5,",,,7"
South Dakota,GHCND:USC00390043,2015-01-01T00:00:00,2015,01,3.8,",,,7"
South Dakota,GHCND:USC00390128,2015-01-01T00:00:00,2015,01,10.7,",,,7"
South Dakota,GHCND:USC00390306,2015-01-01T00:00:00,2015,01,7.1,",,,7"
South Dakota,GHCND:USC00390422,2015-01-01T00:00:00,2015,01,11.0,",,,7"
South Dakota,GHCND:USC00390553,2015-01-01T00:00:00,2015,01,20.2,",,,7"
South Dakota,GHCND:USC00390554,2015-01-01T00:00:00,2015,01,15.3,",,,7"
South Dakota,GHCND:USC00390559,2015-01-01T00:00:00,2015,01,5.9,",,,7"
South Dakota,GHCND:USC00390662,2015-01-01T00:00:00,2015,01,6.3,",,,7"
South Dakota,GHCND:USC00390701,2015-01-01T00:00:00,2015,01,3.1,",,,7"
South Dakota,GHCND:USC00390834,2015-01-01T00:00:00,2015,01,7.7,",,,7"
South Dakota,GHCND:USC00391032,2015-01-01T00:00:00,2015,01,6.9,",,,7"
South Dakota,GHCND:USC00391043,2015-01-01T00:00:00,2015,01,14.1,"2,,,7"
South Dakota,GHCND:USC00391049,2015-01-01T00:00:00,2015,01,12.2,",,,7"
South Dakota,GHCND:USC00391052,2015-01-01T00:00:00,2015,01,9.9,",,,7"
South Dakota,GHCND:USC00391076,2015-01-01T00:00:00,2015,01,11.5,",,,7"
South Dakota,GHCND:USC00391102,2015-01-01T00:00:00,2015,01,8.7,",,,7"
South Dakota,GHCND:USC00391294,2015-01-01T00:00:00,2015,01,7.2,",,,7"
South Dakota,GHCND:USC00391392,2015-01-01T00:00:00,2015,01,11.7,",,,7"
South Dakota,GHCND:USC00391520,2015-01-01T00:00:00,2015,01,7.7,",,,7"
South Dakota,GHCND:USC00391539,2015-01-01T00:00:00,2015,01,0.3,",,,7"
South Dakota,GHCND:USC00391579,2015-01-01T00:00:00,2015,01,6.1,",,,7"
South Dakota,GHCND:USC00391621,2015-01-01T00:00:00,2015,01,3.3,",,,7"
South Dakota,GHCND:USC00391636,2015-01-01T00:00:00,2015,01,13.6,",,,7"
South Dakota,GHCND:USC00391740,2015-01-01T00:00:00,2015,01,8.1,",,,7"
South Dakota,GHCND:USC00391777,2015-01-01T00:00:00,2015,01,7.3,",,,7"
South Dakota,GHCND:USC00391851,2015-01-01T00:00:00,2015,01,21.7,",,,7"
South Dakota,GHCND:USC00391873,2015-01-01T00:00:00,2015,01,10.6,",,,7"
South Dakota,GHCND:USC00391972,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
South Dakota,GHCND:USC00392087,2015-01-01T00:00:00,2015,01,4.7,",,,7"
South Dakota,GHCND:USC00392302,2015-01-01T00:00:00,2015,01,6.1,",,,7"
South Dakota,GHCND:USC00392371,2015-01-01T00:00:00,2015,01,11.2,",,,7"
South Dakota,GHCND:USC00392429,2015-01-01T00:00:00,2015,01,3.1,",,,7"
South Dakota,GHCND:USC00392446,2015-01-01T00:00:00,2015,01,0.8,",,,7"
South Dakota,GHCND:USC00392557,2015-01-01T00:00:00,2015,01,5.7,",,,7"
South Dakota,GHCND:USC00392565,2015-01-01T00:00:00,2015,01,4.8,",,,7"
South Dakota,GHCND:USC00392636,2015-01-01T00:00:00,2015,01,10.7,",,,7"
South Dakota,GHCND:USC00392647,2015-01-01T00:00:00,2015,01,0.5,",,,7"
South Dakota,GHCND:USC00392797,2015-01-01T00:00:00,2015,01,9.1,",,,N"
South Dakota,GHCND:USC00392927,2015-01-01T00:00:00,2015,01,12.0,",,,7"
South Dakota,GHCND:USC00392984,2015-01-01T00:00:00,2015,01,9.5,",,,7"
South Dakota,GHCND:USC00393029,2015-01-01T00:00:00,2015,01,4.5,",,,7"
South Dakota,GHCND:USC00393069,2015-01-01T00:00:00,2015,01,6.2,",,,7"
South Dakota,GHCND:USC00393077,2015-01-01T00:00:00,2015,01,1.3,",,,7"
South Dakota,GHCND:USC00393211,2015-01-01T00:00:00,2015,01,1.9,",,,7"
South Dakota,GHCND:USC00393294,2015-01-01T00:00:00,2015,01,4.3,",,,7"
South Dakota,GHCND:USC00393316,2015-01-01T00:00:00,2015,01,5.1,",,,7"
South Dakota,GHCND:USC00393452,2015-01-01T00:00:00,2015,01,8.0,",,,7"
South Dakota,GHCND:USC00393456,2015-01-01T00:00:00,2015,01,16.9,",,,7"
South Dakota,GHCND:USC00393560,2015-01-01T00:00:00,2015,01,3.4,",,,7"
South Dakota,GHCND:USC00393608,2015-01-01T00:00:00,2015,01,4.8,",,,7"
South Dakota,GHCND:USC00393681,2015-01-01T00:00:00,2015,01,7.9,",,,7"
South Dakota,GHCND:USC00393764,2015-01-01T00:00:00,2015,01,1.8,",,,7"
South Dakota,GHCND:USC00393832,2015-01-01T00:00:00,2015,01,8.6,",,,7"
South Dakota,GHCND:USC00393868,2015-01-01T00:00:00,2015,01,6.9,",,,7"
South Dakota,GHCND:USC00393945,2015-01-01T00:00:00,2015,01,4.3,",,,7"
South Dakota,GHCND:USC00394007,2015-01-01T00:00:00,2015,01,8.9,",,,7"
South Dakota,GHCND:USC00394037,2015-01-01T00:00:00,2015,01,11.6,",,,7"
South Dakota,GHCND:USC00394184,2015-01-01T00:00:00,2015,01,0.8,",,,7"
South Dakota,GHCND:USC00394206,2015-01-01T00:00:00,2015,01,8.4,",,,7"
South Dakota,GHCND:USC00394254,2015-01-01T00:00:00,2015,01,10.4,",,,7"
South Dakota,GHCND:USC00394271,2015-01-01T00:00:00,2015,01,6.2,",,,7"
South Dakota,GHCND:USC00394490,2015-01-01T00:00:00,2015,01,6.0,",,,7"
South Dakota,GHCND:USC00394516,2015-01-01T00:00:00,2015,01,3.1,",,,7"
South Dakota,GHCND:USC00394596,2015-01-01T00:00:00,2015,01,0.5,",,,7"
South Dakota,GHCND:USC00394630,2015-01-01T00:00:00,2015,01,4.1,",,,7"
South Dakota,GHCND:USC00394671,2015-01-01T00:00:00,2015,01,2.1,",,,7"
South Dakota,GHCND:USC00394766,2015-01-01T00:00:00,2015,01,2.3,",,,7"
South Dakota,GHCND:USC00394834,2015-01-01T00:00:00,2015,01,27.3,",,,7"
South Dakota,GHCND:USC00394864,2015-01-01T00:00:00,2015,01,4.5,",,,7"
South Dakota,GHCND:USC00394893,2015-01-01T00:00:00,2015,01,11.0,",,,7"
South Dakota,GHCND:USC00394956,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
South Dakota,GHCND:USC00395048,2015-01-01T00:00:00,2015,01,6.6,",,,7"
South Dakota,GHCND:USC00395090,2015-01-01T00:00:00,2015,01,7.3,",,,7"
South Dakota,GHCND:USC00395228,2015-01-01T00:00:00,2015,01,11.7,",,,7"
South Dakota,GHCND:USC00395281,2015-01-01T00:00:00,2015,01,0.5,",,,7"
South Dakota,GHCND:USC00395325,2015-01-01T00:00:00,2015,01,5.5,",,,7"
South Dakota,GHCND:USC00395360,2015-01-01T00:00:00,2015,01,9.6,",,,7"
South Dakota,GHCND:USC00395381,2015-01-01T00:00:00,2015,01,7.6,",,,7"
South Dakota,GHCND:USC00395406,2015-01-01T00:00:00,2015,01,27.9,",,,7"
South Dakota,GHCND:USC00395456,2015-01-01T00:00:00,2015,01,8.4,",,,7"
South Dakota,GHCND:USC00395481,2015-01-01T00:00:00,2015,01,8.3,",,,7"
South Dakota,GHCND:USC00395531,2015-01-01T00:00:00,2015,01,9.0,",,,7"
South Dakota,GHCND:USC00395544,2015-01-01T00:00:00,2015,01,2.6,",,,7"
South Dakota,GHCND:USC00395561,2015-01-01T00:00:00,2015,01,13.3,",,,7"
South Dakota,GHCND:USC00395638,2015-01-01T00:00:00,2015,01,2.6,",,,7"
South Dakota,GHCND:USC00395648,2015-01-01T00:00:00,2015,01,1.5,",,,7"
South Dakota,GHCND:USC00395669,2015-01-01T00:00:00,2015,01,10.9,",,,7"
South Dakota,GHCND:USC00395691,2015-01-01T00:00:00,2015,01,4.9,",,,7"
South Dakota,GHCND:USC00395733,2015-01-01T00:00:00,2015,01,6.9,",,,7"
South Dakota,GHCND:USC00395870,2015-01-01T00:00:00,2015,01,6.8,",,,7"
South Dakota,GHCND:USC00395891,2015-01-01T00:00:00,2015,01,1.4,",,,7"
South Dakota,GHCND:USC00396054,2015-01-01T00:00:00,2015,01,7.4,",,,7"
South Dakota,GHCND:USC00396212,2015-01-01T00:00:00,2015,01,6.1,",,,7"
South Dakota,GHCND:USC00396227,2015-01-01T00:00:00,2015,01,5.5,"1,,,7"
South Dakota,GHCND:USC00396282,2015-01-01T00:00:00,2015,01,1.8,",,,7"
South Dakota,GHCND:USC00396292,2015-01-01T00:00:00,2015,01,6.5,",,,7"
South Dakota,GHCND:USC00396304,2015-01-01T00:00:00,2015,01,7.1,",,,7"
South Dakota,GHCND:USC00396335,2015-01-01T00:00:00,2015,01,7.8,",,,7"
South Dakota,GHCND:USC00396427,2015-01-01T00:00:00,2015,01,4.0,",,,7"
South Dakota,GHCND:USC00396574,2015-01-01T00:00:00,2015,01,3.8,",,,7"
South Dakota,GHCND:USC00396596,2015-01-01T00:00:00,2015,01,14.0,",,,Z"
South Dakota,GHCND:USC00396636,2015-01-01T00:00:00,2015,01,1.8,",,,7"
South Dakota,GHCND:USC00396669,2015-01-01T00:00:00,2015,01,6.3,",,,7"
South Dakota,GHCND:USC00396712,2015-01-01T00:00:00,2015,01,15.0,",,,7"
South Dakota,GHCND:USC00396947,2015-01-01T00:00:00,2015,01,2.8,",,,7"
South Dakota,GHCND:USC00396948,2015-01-01T00:00:00,2015,01,3.9,",,,7"
South Dakota,GHCND:USC00396969,2015-01-01T00:00:00,2015,01,12.7,",a,,7"
South Dakota,GHCND:USC00397007,2015-01-01T00:00:00,2015,01,6.8,",,,7"
South Dakota,GHCND:USC00397073,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
South Dakota,GHCND:USC00397103,2015-01-01T00:00:00,2015,01,4.4,",,,7"
South Dakota,GHCND:USC00397277,2015-01-01T00:00:00,2015,01,11.5,",,,7"
South Dakota,GHCND:USC00397326,2015-01-01T00:00:00,2015,01,11.5,"1,,,7"
South Dakota,GHCND:USC00397545,2015-01-01T00:00:00,2015,01,7.4,",,,7"
South Dakota,GHCND:USC00397551,2015-01-01T00:00:00,2015,01,2.8,",,,7"
South Dakota,GHCND:USC00397666,2015-01-01T00:00:00,2015,01,17.9,",,,7"
South Dakota,GHCND:USC00397742,2015-01-01T00:00:00,2015,01,9.3,",,,7"
South Dakota,GHCND:USC00397882,2015-01-01T00:00:00,2015,01,4.8,",,,7"
South Dakota,GHCND:USC00398074,2015-01-01T00:00:00,2015,01,19.3,",,,7"
South Dakota,GHCND:USC00398116,2015-01-01T00:00:00,2015,01,12.9,",,,7"
South Dakota,GHCND:USC00398307,2015-01-01T00:00:00,2015,01,12.8,",,,7"
South Dakota,GHCND:USC00398420,2015-01-01T00:00:00,2015,01,6.4,"5,,,7"
South Dakota,GHCND:USC00398472,2015-01-01T00:00:00,2015,01,5.3,",,,7"
South Dakota,GHCND:USC00398622,2015-01-01T00:00:00,2015,01,4.6,",,,7"
South Dakota,GHCND:USC00398652,2015-01-01T00:00:00,2015,01,8.6,",,,7"
South Dakota,GHCND:USC00398911,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
South Dakota,GHCND:USC00398931,2015-01-01T00:00:00,2015,01,10.2,",,,7"
South Dakota,GHCND:USC00398980,2015-01-01T00:00:00,2015,01,13.5,",a,,7"
South Dakota,GHCND:USC00399004,2015-01-01T00:00:00,2015,01,16.0,"2,,,7"
South Dakota,GHCND:USC00399064,2015-01-01T00:00:00,2015,01,3.3,",,,7"
South Dakota,GHCND:USC00399070,2015-01-01T00:00:00,2015,01,9.9,",,,7"
South Dakota,GHCND:USC00399138,2015-01-01T00:00:00,2015,01,6.6,",,,7"
South Dakota,GHCND:USC00399232,2015-01-01T00:00:00,2015,01,9.4,",,,7"
South Dakota,GHCND:USC00399337,2015-01-01T00:00:00,2015,01,4.1,",,,7"
South Dakota,GHCND:USC00399347,2015-01-01T00:00:00,2015,01,10.5,",,,7"
South Dakota,GHCND:USC00399367,2015-01-01T00:00:00,2015,01,2.3,",,,7"
South Dakota,GHCND:USC00399442,2015-01-01T00:00:00,2015,01,2.3,",,,7"
South Dakota,GHCND:USS0003E03S,2015-01-01T00:00:00,2015,01,43.0,",,,T"
South Dakota,GHCND:USS0003E05S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
South Dakota,GHCND:USW00004990,2015-01-01T00:00:00,2015,01,24.4,",,,R"
South Dakota,GHCND:USW00014929,2015-01-01T00:00:00,2015,01,17.4,",,,W"
South Dakota,GHCND:USW00014936,2015-01-01T00:00:00,2015,01,9.0,",,,W"
South Dakota,GHCND:USW00014944,2015-01-01T00:00:00,2015,01,20.6,",,,W"
South Dakota,GHCND:USW00014946,2015-01-01T00:00:00,2015,01,10.2,",,,W"
South Dakota,GHCND:USW00024011,2015-01-01T00:00:00,2015,01,19.2,",,,W"
South Dakota,GHCND:USW00024024,2015-01-01T00:00:00,2015,01,0.6,",,,W"
South Dakota,GHCND:USW00024025,2015-01-01T00:00:00,2015,01,3.3,",,,W"
South Dakota,GHCND:USW00024090,2015-01-01T00:00:00,2015,01,4.7,",,,W"
South Dakota,GHCND:USW00054933,2015-01-01T00:00:00,2015,01,14.1,",,,R"
South Dakota,GHCND:USW00094032,2015-01-01T00:00:00,2015,01,6.1,",,,W"
South Dakota,GHCND:USW00094037,2015-01-01T00:00:00,2015,01,8.6,",,,W"
South Dakota,GHCND:USW00094039,2015-01-01T00:00:00,2015,01,4.9,",,,W"
South Dakota,GHCND:USW00094052,2015-01-01T00:00:00,2015,01,8.0,",,,W"
South Dakota,GHCND:USW00094056,2015-01-01T00:00:00,2015,01,4.4,",,,W"
South Dakota,GHCND:USW00094085,2015-01-01T00:00:00,2015,01,3.3,",,,R"
South Dakota,GHCND:USW00094911,2015-01-01T00:00:00,2015,01,6.6,",,,7"
South Dakota,GHCND:USW00094950,2015-01-01T00:00:00,2015,01,13.5,",,,W"
South Dakota,GHCND:USW00094990,2015-01-01T00:00:00,2015,01,2.1,",,,W"
South Dakota,GHCND:USW00094993,2015-01-01T00:00:00,2015,01,12.1,",,,W"
South Dakota,GHCND:US009052008,2015-02-01T00:00:00,2015,02,10.5,"2,,,C"
South Dakota,GHCND:US1SDAR0003,2015-02-01T00:00:00,2015,02,7.9,",,,N"
South Dakota,GHCND:US1SDBD0007,2015-02-01T00:00:00,2015,02,8.9,",,,N"
South Dakota,GHCND:US1SDBD0009,2015-02-01T00:00:00,2015,02,12.9,",,,N"
South Dakota,GHCND:US1SDBF0001,2015-02-01T00:00:00,2015,02,7.5,",,,N"
South Dakota,GHCND:US1SDBK0002,2015-02-01T00:00:00,2015,02,14.1,",,,N"
South Dakota,GHCND:US1SDBK0007,2015-02-01T00:00:00,2015,02,8.0,",,,N"
South Dakota,GHCND:US1SDBK0009,2015-02-01T00:00:00,2015,02,5.1,"3,,,N"
South Dakota,GHCND:US1SDBK0018,2015-02-01T00:00:00,2015,02,6.6,",,,N"
South Dakota,GHCND:US1SDBK0033,2015-02-01T00:00:00,2015,02,8.6,"4,a,,N"
South Dakota,GHCND:US1SDBK0035,2015-02-01T00:00:00,2015,02,8.1,"3,,,N"
South Dakota,GHCND:US1SDBL0001,2015-02-01T00:00:00,2015,02,9.0,",,,N"
South Dakota,GHCND:US1SDBL0010,2015-02-01T00:00:00,2015,02,1.2,"2,a,,N"
South Dakota,GHCND:US1SDBN0003,2015-02-01T00:00:00,2015,02,11.6,",,,N"
South Dakota,GHCND:US1SDBN0010,2015-02-01T00:00:00,2015,02,4.4,"1,,,N"
South Dakota,GHCND:US1SDBR0001,2015-02-01T00:00:00,2015,02,7.8,",,,N"
South Dakota,GHCND:US1SDBR0004,2015-02-01T00:00:00,2015,02,0.0,"3,,,N"
South Dakota,GHCND:US1SDBR0011,2015-02-01T00:00:00,2015,02,12.1,",,,N"
South Dakota,GHCND:US1SDBR0038,2015-02-01T00:00:00,2015,02,8.5,",,,N"
South Dakota,GHCND:US1SDBT0004,2015-02-01T00:00:00,2015,02,5.0,"2,,,N"
South Dakota,GHCND:US1SDBT0010,2015-02-01T00:00:00,2015,02,5.4,",,,N"
South Dakota,GHCND:US1SDBT0011,2015-02-01T00:00:00,2015,02,9.1,"1,,,N"
South Dakota,GHCND:US1SDCD0008,2015-02-01T00:00:00,2015,02,10.4,"1,a,,N"
South Dakota,GHCND:US1SDCD0018,2015-02-01T00:00:00,2015,02,27.4,"3,a,,N"
South Dakota,GHCND:US1SDCS0001,2015-02-01T00:00:00,2015,02,4.6,",,,N"
South Dakota,GHCND:US1SDCS0017,2015-02-01T00:00:00,2015,02,3.3,",,,N"
South Dakota,GHCND:US1SDCY0010,2015-02-01T00:00:00,2015,02,17.9,"5,,,N"
South Dakota,GHCND:US1SDDG0001,2015-02-01T00:00:00,2015,02,3.5,",,,N"
South Dakota,GHCND:US1SDDL0001,2015-02-01T00:00:00,2015,02,10.4,",,,N"
South Dakota,GHCND:US1SDDV0007,2015-02-01T00:00:00,2015,02,12.9,",,,N"
South Dakota,GHCND:US1SDED0005,2015-02-01T00:00:00,2015,02,11.6,",,,N"
South Dakota,GHCND:US1SDFR0001,2015-02-01T00:00:00,2015,02,19.3,",,,N"
South Dakota,GHCND:US1SDFR0021,2015-02-01T00:00:00,2015,02,10.8,"3,,,N"
South Dakota,GHCND:US1SDGT0004,2015-02-01T00:00:00,2015,02,8.5,",,,N"
South Dakota,GHCND:US1SDGY0001,2015-02-01T00:00:00,2015,02,9.9,",,,N"
South Dakota,GHCND:US1SDGY0003,2015-02-01T00:00:00,2015,02,8.9,",,,N"
South Dakota,GHCND:US1SDGY0010,2015-02-01T00:00:00,2015,02,9.9,",,,N"
South Dakota,GHCND:US1SDGY0012,2015-02-01T00:00:00,2015,02,7.6,"4,,,N"
South Dakota,GHCND:US1SDGY0015,2015-02-01T00:00:00,2015,02,10.8,",,,N"
South Dakota,GHCND:US1SDGY0017,2015-02-01T00:00:00,2015,02,11.2,",,,N"
South Dakota,GHCND:US1SDGY0018,2015-02-01T00:00:00,2015,02,12.4,",,,N"
South Dakota,GHCND:US1SDGY0025,2015-02-01T00:00:00,2015,02,7.1,",,,N"
South Dakota,GHCND:US1SDHD0007,2015-02-01T00:00:00,2015,02,2.6,"4,,,N"
South Dakota,GHCND:US1SDHG0010,2015-02-01T00:00:00,2015,02,2.1,"4,,,N"
South Dakota,GHCND:US1SDHK0005,2015-02-01T00:00:00,2015,02,1.5,",,,N"
South Dakota,GHCND:US1SDHK0023,2015-02-01T00:00:00,2015,02,2.5,",,,N"
