State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Carolina,GHCND:US1SCDC0019,2015-01-01T00:00:00,2015,01,168.3,",,,N"
South Carolina,GHCND:US1SCDC0036,2015-01-01T00:00:00,2015,01,133.6,",a,,N"
South Carolina,GHCND:US1SCDC0037,2015-01-01T00:00:00,2015,01,108.9,"3,,,N"
South Carolina,GHCND:US1SCDC0038,2015-01-01T00:00:00,2015,01,117.7,"1,,,N"
South Carolina,GHCND:US1SCDC0040,2015-01-01T00:00:00,2015,01,102.3,",,,N"
South Carolina,GHCND:US1SCDL0004,2015-01-01T00:00:00,2015,01,122.3,"1,,,N"
South Carolina,GHCND:US1SCDR0007,2015-01-01T00:00:00,2015,01,124.6,"3,,,N"
South Carolina,GHCND:US1SCDR0010,2015-01-01T00:00:00,2015,01,128.3,"4,a,,N"
South Carolina,GHCND:US1SCED0002,2015-01-01T00:00:00,2015,01,51.8,",,,N"
South Carolina,GHCND:US1SCED0012,2015-01-01T00:00:00,2015,01,77.2,"2,,,N"
South Carolina,GHCND:US1SCED0013,2015-01-01T00:00:00,2015,01,68.5,",,,N"
South Carolina,GHCND:US1SCFL0006,2015-01-01T00:00:00,2015,01,84.0,",,,N"
South Carolina,GHCND:US1SCFL0013,2015-01-01T00:00:00,2015,01,77.9,"2,,,N"
South Carolina,GHCND:US1SCGT0001,2015-01-01T00:00:00,2015,01,116.4,",a,,N"
South Carolina,GHCND:US1SCGT0009,2015-01-01T00:00:00,2015,01,130.0,",,,N"
South Carolina,GHCND:US1SCGT0012,2015-01-01T00:00:00,2015,01,126.2,"5,,,N"
South Carolina,GHCND:US1SCGT0017,2015-01-01T00:00:00,2015,01,117.9,"1,,,N"
South Carolina,GHCND:US1SCGT0018,2015-01-01T00:00:00,2015,01,125.7,"2,a,,N"
South Carolina,GHCND:US1SCGT0019,2015-01-01T00:00:00,2015,01,134.5,"5,,,N"
South Carolina,GHCND:US1SCGT0024,2015-01-01T00:00:00,2015,01,152.6,"3,,,N"
South Carolina,GHCND:US1SCGT0027,2015-01-01T00:00:00,2015,01,102.0,"2,,,N"
South Carolina,GHCND:US1SCGV0001,2015-01-01T00:00:00,2015,01,116.7,",,,N"
South Carolina,GHCND:US1SCGV0006,2015-01-01T00:00:00,2015,01,118.2,",a,,N"
South Carolina,GHCND:US1SCGV0007,2015-01-01T00:00:00,2015,01,114.5,",,,N"
South Carolina,GHCND:US1SCGV0009,2015-01-01T00:00:00,2015,01,121.5,",,,N"
South Carolina,GHCND:US1SCGV0011,2015-01-01T00:00:00,2015,01,116.5,"2,,,N"
South Carolina,GHCND:US1SCGV0013,2015-01-01T00:00:00,2015,01,98.7,",,,N"
South Carolina,GHCND:US1SCGV0015,2015-01-01T00:00:00,2015,01,106.2,"1,,,N"
South Carolina,GHCND:US1SCGV0019,2015-01-01T00:00:00,2015,01,96.7,"4,,,N"
South Carolina,GHCND:US1SCGV0020,2015-01-01T00:00:00,2015,01,90.9,",a,,N"
South Carolina,GHCND:US1SCGV0027,2015-01-01T00:00:00,2015,01,113.2,"4,a,,N"
South Carolina,GHCND:US1SCGV0028,2015-01-01T00:00:00,2015,01,87.8,",,,N"
South Carolina,GHCND:US1SCGV0035,2015-01-01T00:00:00,2015,01,111.4,",,,N"
South Carolina,GHCND:US1SCGV0060,2015-01-01T00:00:00,2015,01,105.4,",,,N"
South Carolina,GHCND:US1SCGV0065,2015-01-01T00:00:00,2015,01,79.0,",,,N"
South Carolina,GHCND:US1SCGW0001,2015-01-01T00:00:00,2015,01,94.2,"3,,,N"
South Carolina,GHCND:US1SCGW0008,2015-01-01T00:00:00,2015,01,73.6,"1,,,N"
South Carolina,GHCND:US1SCGW0013,2015-01-01T00:00:00,2015,01,75.7,",,,N"
South Carolina,GHCND:US1SCGW0016,2015-01-01T00:00:00,2015,01,72.6,",,,N"
South Carolina,GHCND:US1SCGW0019,2015-01-01T00:00:00,2015,01,83.1,",,,N"
South Carolina,GHCND:US1SCHM0002,2015-01-01T00:00:00,2015,01,91.0,"1,,,N"
South Carolina,GHCND:US1SCHM0006,2015-01-01T00:00:00,2015,01,64.5,",,,N"
South Carolina,GHCND:US1SCHM0007,2015-01-01T00:00:00,2015,01,70.6,"1,,,N"
South Carolina,GHCND:US1SCHR0010,2015-01-01T00:00:00,2015,01,135.8,"2,,,N"
South Carolina,GHCND:US1SCHR0014,2015-01-01T00:00:00,2015,01,142.3,",a,,N"
South Carolina,GHCND:US1SCHR0019,2015-01-01T00:00:00,2015,01,102.4,"1,,,N"
South Carolina,GHCND:US1SCHR0020,2015-01-01T00:00:00,2015,01,215.0,",a,,N"
South Carolina,GHCND:US1SCHR0027,2015-01-01T00:00:00,2015,01,136.2,"1,,,N"
South Carolina,GHCND:US1SCHR0033,2015-01-01T00:00:00,2015,01,104.9,",,,N"
South Carolina,GHCND:US1SCHR0039,2015-01-01T00:00:00,2015,01,149.8,"1,,,N"
South Carolina,GHCND:US1SCHR0046,2015-01-01T00:00:00,2015,01,150.6,",,,N"
South Carolina,GHCND:US1SCHR0061,2015-01-01T00:00:00,2015,01,125.3,",,,N"
South Carolina,GHCND:US1SCHR0062,2015-01-01T00:00:00,2015,01,137.9,",,,N"
South Carolina,GHCND:US1SCHR0063,2015-01-01T00:00:00,2015,01,134.5,",,,N"
South Carolina,GHCND:US1SCHR0064,2015-01-01T00:00:00,2015,01,119.8,",a,,N"
South Carolina,GHCND:US1SCHR0066,2015-01-01T00:00:00,2015,01,139.3,",,,N"
South Carolina,GHCND:US1SCHR0071,2015-01-01T00:00:00,2015,01,101.0,"1,a,,N"
South Carolina,GHCND:US1SCHR0073,2015-01-01T00:00:00,2015,01,137.4,",,,N"
South Carolina,GHCND:US1SCHR0075,2015-01-01T00:00:00,2015,01,144.6,",,,N"
South Carolina,GHCND:US1SCHR0076,2015-01-01T00:00:00,2015,01,148.2,",,,N"
South Carolina,GHCND:US1SCHR0077,2015-01-01T00:00:00,2015,01,162.4,"1,,,N"
South Carolina,GHCND:US1SCJS0003,2015-01-01T00:00:00,2015,01,100.5,",,,N"
South Carolina,GHCND:US1SCJS0006,2015-01-01T00:00:00,2015,01,104.6,",,,N"
South Carolina,GHCND:US1SCJS0009,2015-01-01T00:00:00,2015,01,119.8,"1,,,N"
South Carolina,GHCND:US1SCJS0010,2015-01-01T00:00:00,2015,01,96.8,",,,N"
South Carolina,GHCND:US1SCKR0003,2015-01-01T00:00:00,2015,01,114.8,"1,,,N"
South Carolina,GHCND:US1SCKR0004,2015-01-01T00:00:00,2015,01,98.3,"1,,,N"
South Carolina,GHCND:US1SCKR0016,2015-01-01T00:00:00,2015,01,104.4,"5,a,,N"
South Carolina,GHCND:US1SCKR0017,2015-01-01T00:00:00,2015,01,68.8,"3,,,N"
South Carolina,GHCND:US1SCKR0019,2015-01-01T00:00:00,2015,01,93.0,"1,,,N"
South Carolina,GHCND:US1SCKR0027,2015-01-01T00:00:00,2015,01,77.4,"5,a,,N"
South Carolina,GHCND:US1SCLN0002,2015-01-01T00:00:00,2015,01,48.0,"4,a,,N"
South Carolina,GHCND:US1SCLN0004,2015-01-01T00:00:00,2015,01,71.8,",,,N"
South Carolina,GHCND:US1SCLN0008,2015-01-01T00:00:00,2015,01,78.3,",a,,N"
South Carolina,GHCND:US1SCLR0006,2015-01-01T00:00:00,2015,01,65.7,",,,N"
South Carolina,GHCND:US1SCLR0007,2015-01-01T00:00:00,2015,01,81.4,"3,a,,N"
South Carolina,GHCND:US1SCLR0016,2015-01-01T00:00:00,2015,01,80.6,"2,,,N"
South Carolina,GHCND:US1SCLR0018,2015-01-01T00:00:00,2015,01,81.1,"3,,,N"
South Carolina,GHCND:US1SCLR0019,2015-01-01T00:00:00,2015,01,83.5,",,,N"
South Carolina,GHCND:US1SCLX0005,2015-01-01T00:00:00,2015,01,80.8,",,,N"
South Carolina,GHCND:US1SCLX0007,2015-01-01T00:00:00,2015,01,62.9,"3,a,,N"
South Carolina,GHCND:US1SCLX0022,2015-01-01T00:00:00,2015,01,76.3,"1,,,N"
South Carolina,GHCND:US1SCLX0035,2015-01-01T00:00:00,2015,01,90.2,",,,N"
South Carolina,GHCND:US1SCLX0039,2015-01-01T00:00:00,2015,01,72.6,",,,N"
South Carolina,GHCND:US1SCLX0043,2015-01-01T00:00:00,2015,01,67.8,"4,,,N"
South Carolina,GHCND:US1SCLX0049,2015-01-01T00:00:00,2015,01,115.9,",,,N"
South Carolina,GHCND:US1SCLX0051,2015-01-01T00:00:00,2015,01,121.1,",,,N"
South Carolina,GHCND:US1SCLX0054,2015-01-01T00:00:00,2015,01,71.6,",,,N"
South Carolina,GHCND:US1SCLX0057,2015-01-01T00:00:00,2015,01,74.7,",,,N"
South Carolina,GHCND:US1SCLX0064,2015-01-01T00:00:00,2015,01,93.1,",,,N"
South Carolina,GHCND:US1SCLX0069,2015-01-01T00:00:00,2015,01,77.5,",,,N"
South Carolina,GHCND:US1SCLX0093,2015-01-01T00:00:00,2015,01,50.6,"2,,,N"
South Carolina,GHCND:US1SCLX0096,2015-01-01T00:00:00,2015,01,87.6,",,,N"
South Carolina,GHCND:US1SCMB0002,2015-01-01T00:00:00,2015,01,120.2,"2,a,,N"
South Carolina,GHCND:US1SCMC0005,2015-01-01T00:00:00,2015,01,90.5,",,,N"
South Carolina,GHCND:US1SCNW0002,2015-01-01T00:00:00,2015,01,81.6,",,,N"
South Carolina,GHCND:US1SCNW0005,2015-01-01T00:00:00,2015,01,116.8,"1,,,N"
South Carolina,GHCND:US1SCNW0008,2015-01-01T00:00:00,2015,01,102.9,"2,a,,N"
South Carolina,GHCND:US1SCNW0011,2015-01-01T00:00:00,2015,01,73.0,"4,,,N"
South Carolina,GHCND:US1SCOC0004,2015-01-01T00:00:00,2015,01,150.2,",a,,N"
South Carolina,GHCND:US1SCOC0007,2015-01-01T00:00:00,2015,01,121.2,"1,,,N"
South Carolina,GHCND:US1SCOC0020,2015-01-01T00:00:00,2015,01,110.1,",,,N"
South Carolina,GHCND:US1SCOC0023,2015-01-01T00:00:00,2015,01,123.6,",a,,N"
South Carolina,GHCND:US1SCOC0030,2015-01-01T00:00:00,2015,01,110.1,"5,,,N"
South Carolina,GHCND:US1SCOC0032,2015-01-01T00:00:00,2015,01,99.5,",,,N"
South Carolina,GHCND:US1SCOR0005,2015-01-01T00:00:00,2015,01,84.7,",,,N"
South Carolina,GHCND:US1SCOR0011,2015-01-01T00:00:00,2015,01,126.0,",,,N"
South Carolina,GHCND:US1SCOR0017,2015-01-01T00:00:00,2015,01,101.8,"5,,,N"
South Carolina,GHCND:US1SCOR0025,2015-01-01T00:00:00,2015,01,81.8,",,,N"
South Carolina,GHCND:US1SCPC0001,2015-01-01T00:00:00,2015,01,124.9,",,,N"
South Carolina,GHCND:US1SCPC0005,2015-01-01T00:00:00,2015,01,114.1,",,,N"
South Carolina,GHCND:US1SCPC0014,2015-01-01T00:00:00,2015,01,112.8,",a,,N"
South Carolina,GHCND:US1SCPC0015,2015-01-01T00:00:00,2015,01,100.4,"1,,,N"
South Carolina,GHCND:US1SCPC0017,2015-01-01T00:00:00,2015,01,102.2,",,,N"
South Carolina,GHCND:US1SCPC0018,2015-01-01T00:00:00,2015,01,110.5,",,,N"
South Carolina,GHCND:US1SCPC0022,2015-01-01T00:00:00,2015,01,142.0,",,,N"
South Carolina,GHCND:US1SCPC0025,2015-01-01T00:00:00,2015,01,113.7,",,,N"
South Carolina,GHCND:US1SCRC0004,2015-01-01T00:00:00,2015,01,69.4,",,,N"
South Carolina,GHCND:US1SCRC0005,2015-01-01T00:00:00,2015,01,93.4,"2,,,N"
South Carolina,GHCND:US1SCRC0012,2015-01-01T00:00:00,2015,01,103.2,",,,N"
South Carolina,GHCND:US1SCRC0030,2015-01-01T00:00:00,2015,01,93.9,"1,,,N"
South Carolina,GHCND:US1SCRC0040,2015-01-01T00:00:00,2015,01,78.2,",,,N"
South Carolina,GHCND:US1SCRC0041,2015-01-01T00:00:00,2015,01,83.3,"2,,,N"
South Carolina,GHCND:US1SCRC0042,2015-01-01T00:00:00,2015,01,101.4,",,,N"
South Carolina,GHCND:US1SCRC0050,2015-01-01T00:00:00,2015,01,115.4,"3,,,N"
South Carolina,GHCND:US1SCRC0051,2015-01-01T00:00:00,2015,01,89.3,",,,N"
South Carolina,GHCND:US1SCRC0055,2015-01-01T00:00:00,2015,01,95.5,",,,N"
South Carolina,GHCND:US1SCRC0061,2015-01-01T00:00:00,2015,01,127.5,",,,N"
South Carolina,GHCND:US1SCSL0002,2015-01-01T00:00:00,2015,01,82.8,",,,N"
South Carolina,GHCND:US1SCSL0006,2015-01-01T00:00:00,2015,01,94.7,",,,N"
South Carolina,GHCND:US1SCSL0009,2015-01-01T00:00:00,2015,01,84.4,",,,N"
South Carolina,GHCND:US1SCSL0010,2015-01-01T00:00:00,2015,01,69.6,",,,N"
South Carolina,GHCND:US1SCSM0001,2015-01-01T00:00:00,2015,01,72.6,",,,N"
South Carolina,GHCND:US1SCSM0010,2015-01-01T00:00:00,2015,01,75.3,"1,a,,N"
South Carolina,GHCND:US1SCSP0006,2015-01-01T00:00:00,2015,01,93.1,",,,N"
South Carolina,GHCND:US1SCSP0010,2015-01-01T00:00:00,2015,01,101.8,"1,,,N"
South Carolina,GHCND:US1SCSP0011,2015-01-01T00:00:00,2015,01,110.8,",,,N"
South Carolina,GHCND:US1SCSP0016,2015-01-01T00:00:00,2015,01,82.8,"1,a,,N"
South Carolina,GHCND:US1SCSP0018,2015-01-01T00:00:00,2015,01,82.3,"2,a,,N"
South Carolina,GHCND:US1SCSP0023,2015-01-01T00:00:00,2015,01,112.4,",,,N"
South Carolina,GHCND:US1SCSP0028,2015-01-01T00:00:00,2015,01,98.6,",,,N"
South Carolina,GHCND:US1SCSP0031,2015-01-01T00:00:00,2015,01,95.9,"1,a,,N"
South Carolina,GHCND:US1SCSP0040,2015-01-01T00:00:00,2015,01,102.1,",,,N"
South Carolina,GHCND:US1SCSP0045,2015-01-01T00:00:00,2015,01,99.2,"1,,,N"
South Carolina,GHCND:US1SCSP0050,2015-01-01T00:00:00,2015,01,85.3,",,,N"
South Carolina,GHCND:US1SCSP0051,2015-01-01T00:00:00,2015,01,91.3,"2,,,N"
South Carolina,GHCND:US1SCSP0053,2015-01-01T00:00:00,2015,01,105.2,",,,N"
South Carolina,GHCND:US1SCSP0054,2015-01-01T00:00:00,2015,01,74.2,"2,a,,N"
South Carolina,GHCND:US1SCUN0001,2015-01-01T00:00:00,2015,01,86.4,",,,N"
South Carolina,GHCND:US1SCWL0002,2015-01-01T00:00:00,2015,01,93.5,",,,N"
South Carolina,GHCND:US1SCWL0004,2015-01-01T00:00:00,2015,01,72.5,",,,N"
South Carolina,GHCND:US1SCYR0003,2015-01-01T00:00:00,2015,01,77.3,"1,,,N"
South Carolina,GHCND:US1SCYR0006,2015-01-01T00:00:00,2015,01,80.7,",,,N"
South Carolina,GHCND:US1SCYR0007,2015-01-01T00:00:00,2015,01,75.0,",,,N"
South Carolina,GHCND:US1SCYR0009,2015-01-01T00:00:00,2015,01,67.9,",,,N"
South Carolina,GHCND:US1SCYR0010,2015-01-01T00:00:00,2015,01,77.7,"2,a,,N"
South Carolina,GHCND:US1SCYR0013,2015-01-01T00:00:00,2015,01,78.1,",,,N"
South Carolina,GHCND:US1SCYR0019,2015-01-01T00:00:00,2015,01,67.6,"2,a,,N"
South Carolina,GHCND:US1SCYR0021,2015-01-01T00:00:00,2015,01,83.0,",,,N"
South Carolina,GHCND:US1SCYR0026,2015-01-01T00:00:00,2015,01,72.7,",,,N"
South Carolina,GHCND:US1SCYR0029,2015-01-01T00:00:00,2015,01,72.6,",a,,N"
South Carolina,GHCND:US1SCYR0031,2015-01-01T00:00:00,2015,01,68.1,",a,,N"
South Carolina,GHCND:US1SCYR0039,2015-01-01T00:00:00,2015,01,65.4,",,,N"
South Carolina,GHCND:USC00098842,2015-01-01T00:00:00,2015,01,139.4,",,,7"
South Carolina,GHCND:USC00380072,2015-01-01T00:00:00,2015,01,66.8,"1,,,7"
South Carolina,GHCND:USC00380126,2015-01-01T00:00:00,2015,01,102.8,",,,7"
South Carolina,GHCND:USC00380165,2015-01-01T00:00:00,2015,01,91.2,",a,,7"
South Carolina,GHCND:USC00380184,2015-01-01T00:00:00,2015,01,83.0,"1,,,7"
South Carolina,GHCND:USC00380204,2015-01-01T00:00:00,2015,01,91.3,",,,7"
South Carolina,GHCND:USC00380448,2015-01-01T00:00:00,2015,01,84.7,",,,7"
South Carolina,GHCND:USC00380490,2015-01-01T00:00:00,2015,01,107.7,",,,7"
South Carolina,GHCND:USC00380506,2015-01-01T00:00:00,2015,01,62.3,",,,7"
South Carolina,GHCND:USC00380613,2015-01-01T00:00:00,2015,01,79.2,",,,7"
South Carolina,GHCND:USC00381093,2015-01-01T00:00:00,2015,01,115.9,",,,7"
South Carolina,GHCND:USC00381241,2015-01-01T00:00:00,2015,01,78.0,",,,7"
South Carolina,GHCND:USC00381256,2015-01-01T00:00:00,2015,01,144.3,",,,7"
South Carolina,GHCND:USC00381277,2015-01-01T00:00:00,2015,01,85.3,",,,7"
South Carolina,GHCND:USC00381462,2015-01-01T00:00:00,2015,01,63.3,"1,a,,7"
South Carolina,GHCND:USC00381479,2015-01-01T00:00:00,2015,01,85.0,",,,7"
South Carolina,GHCND:USC00381588,2015-01-01T00:00:00,2015,01,93.2,",,,7"
South Carolina,GHCND:USC00381625,2015-01-01T00:00:00,2015,01,101.9,",,,7"
South Carolina,GHCND:USC00381633,2015-01-01T00:00:00,2015,01,60.4,",,,7"
South Carolina,GHCND:USC00381645,2015-01-01T00:00:00,2015,01,107.5,",,,7"
South Carolina,GHCND:USC00381726,2015-01-01T00:00:00,2015,01,75.1,"2,,,7"
South Carolina,GHCND:USC00381770,2015-01-01T00:00:00,2015,01,101.0,",,,7"
South Carolina,GHCND:USC00381804,2015-01-01T00:00:00,2015,01,115.1,"1,,,7"
South Carolina,GHCND:USC00381814,2015-01-01T00:00:00,2015,01,79.5,",,,7"
South Carolina,GHCND:USC00381944,2015-01-01T00:00:00,2015,01,87.7,",,,7"
South Carolina,GHCND:USC00382386,2015-01-01T00:00:00,2015,01,149.5,"2,,,7"
South Carolina,GHCND:USC00382730,2015-01-01T00:00:00,2015,01,105.5,"1,,,7"
South Carolina,GHCND:USC00382735,2015-01-01T00:00:00,2015,01,111.1,",,,7"
South Carolina,GHCND:USC00383145,2015-01-01T00:00:00,2015,01,88.8,",,,7"
South Carolina,GHCND:USC00383216,2015-01-01T00:00:00,2015,01,79.2,",a,,7"
