State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:US1MTWH0003,2015-01-01T00:00:00,2015,01,16.6,",,,N"
Montana,GHCND:US1MTYS0005,2015-01-01T00:00:00,2015,01,15.6,",a,,N"
Montana,GHCND:US1MTYS0011,2015-01-01T00:00:00,2015,01,19.1,"2,,,N"
Montana,GHCND:US1MTYS0012,2015-01-01T00:00:00,2015,01,23.3,",,,N"
Montana,GHCND:US1MTYS0013,2015-01-01T00:00:00,2015,01,27.4,",,,N"
Montana,GHCND:US1MTYS0014,2015-01-01T00:00:00,2015,01,21.1,",,,N"
Montana,GHCND:US1MTYS0015,2015-01-01T00:00:00,2015,01,16.3,",a,,N"
Montana,GHCND:US1MTYS0021,2015-01-01T00:00:00,2015,01,35.5,",,,N"
Montana,GHCND:US1MTYS0027,2015-01-01T00:00:00,2015,01,26.5,",,,N"
Montana,GHCND:US1MTYS0028,2015-01-01T00:00:00,2015,01,23.3,",a,,N"
Montana,GHCND:USC00240056,2015-01-01T00:00:00,2015,01,9.6,",,,7"
Montana,GHCND:USC00240075,2015-01-01T00:00:00,2015,01,29.5,",,,7"
Montana,GHCND:USC00240088,2015-01-01T00:00:00,2015,01,14.8,",a,,7"
Montana,GHCND:USC00240111,2015-01-01T00:00:00,2015,01,2.6,",,,7"
Montana,GHCND:USC00240625,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Montana,GHCND:USC00240636,2015-01-01T00:00:00,2015,01,6.6,",,,7"
Montana,GHCND:USC00240743,2015-01-01T00:00:00,2015,01,8.0,",,,7"
Montana,GHCND:USC00240770,2015-01-01T00:00:00,2015,01,14.0,",,,7"
Montana,GHCND:USC00240775,2015-01-01T00:00:00,2015,01,30.6,",,,7"
Montana,GHCND:USC00240780,2015-01-01T00:00:00,2015,01,31.3,",,,7"
Montana,GHCND:USC00240801,2015-01-01T00:00:00,2015,01,25.6,",,,7"
Montana,GHCND:USC00240802,2015-01-01T00:00:00,2015,01,26.1,",,,7"
Montana,GHCND:USC00241008,2015-01-01T00:00:00,2015,01,6.1,"4,,,7"
Montana,GHCND:USC00241044,2015-01-01T00:00:00,2015,01,13.8,",,,7"
Montana,GHCND:USC00241047,2015-01-01T00:00:00,2015,01,7.7,"3,,,7"
Montana,GHCND:USC00241081,2015-01-01T00:00:00,2015,01,16.2,"1,,,7"
Montana,GHCND:USC00241084,2015-01-01T00:00:00,2015,01,15.3,",,,7"
Montana,GHCND:USC00241088,2015-01-01T00:00:00,2015,01,13.5,",,,7"
Montana,GHCND:USC00241102,2015-01-01T00:00:00,2015,01,0.8,",,,7"
Montana,GHCND:USC00241127,2015-01-01T00:00:00,2015,01,10.1,",,,7"
Montana,GHCND:USC00241160,2015-01-01T00:00:00,2015,01,0.0,"3,,,7"
Montana,GHCND:USC00241169,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
Montana,GHCND:USC00241231,2015-01-01T00:00:00,2015,01,3.8,",,,7"
Montana,GHCND:USC00241297,2015-01-01T00:00:00,2015,01,21.7,",,,7"
Montana,GHCND:USC00241518,2015-01-01T00:00:00,2015,01,26.6,",,,7"
Montana,GHCND:USC00241552,2015-01-01T00:00:00,2015,01,17.1,",,,7"
Montana,GHCND:USC00241692,2015-01-01T00:00:00,2015,01,32.2,",,,7"
Montana,GHCND:USC00241722,2015-01-01T00:00:00,2015,01,2.9,",,,7"
Montana,GHCND:USC00241737,2015-01-01T00:00:00,2015,01,7.2,",,,7"
Montana,GHCND:USC00241738,2015-01-01T00:00:00,2015,01,6.1,",,,7"
Montana,GHCND:USC00241758,2015-01-01T00:00:00,2015,01,14.7,",,,7"
Montana,GHCND:USC00241840,2015-01-01T00:00:00,2015,01,12.4,",,,7"
Montana,GHCND:USC00241875,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Montana,GHCND:USC00241883,2015-01-01T00:00:00,2015,01,10.3,",,,7"
Montana,GHCND:USC00241905,2015-01-01T00:00:00,2015,01,16.5,",,,7"
Montana,GHCND:USC00241938,2015-01-01T00:00:00,2015,01,23.0,",,,7"
Montana,GHCND:USC00241974,2015-01-01T00:00:00,2015,01,16.2,",a,,7"
Montana,GHCND:USC00241984,2015-01-01T00:00:00,2015,01,16.1,",,,7"
Montana,GHCND:USC00242104,2015-01-01T00:00:00,2015,01,64.1,",,,7"
Montana,GHCND:USC00242122,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Montana,GHCND:USC00242221,2015-01-01T00:00:00,2015,01,26.7,"1,,,7"
Montana,GHCND:USC00242409,2015-01-01T00:00:00,2015,01,0.3,",,,7"
Montana,GHCND:USC00242421,2015-01-01T00:00:00,2015,01,0.0,"5,,,7"
Montana,GHCND:USC00242550,2015-01-01T00:00:00,2015,01,18.6,",,,7"
Montana,GHCND:USC00242629,2015-01-01T00:00:00,2015,01,50.2,"3,a,,7"
Montana,GHCND:USC00242689,2015-01-01T00:00:00,2015,01,11.7,",,,7"
Montana,GHCND:USC00242738,2015-01-01T00:00:00,2015,01,27.8,",,,7"
Montana,GHCND:USC00242793,2015-01-01T00:00:00,2015,01,3.6,",,,7"
Montana,GHCND:USC00242827,2015-01-01T00:00:00,2015,01,30.9,",,,7"
Montana,GHCND:USC00242857,2015-01-01T00:00:00,2015,01,8.5,",,,7"
Montana,GHCND:USC00242996,2015-01-01T00:00:00,2015,01,20.9,",,,7"
Montana,GHCND:USC00243013,2015-01-01T00:00:00,2015,01,26.2,"3,,,7"
Montana,GHCND:USC00243098,2015-01-01T00:00:00,2015,01,20.4,",,,7"
Montana,GHCND:USC00243110,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Montana,GHCND:USC00243113,2015-01-01T00:00:00,2015,01,23.9,",a,,7"
Montana,GHCND:USC00243118,2015-01-01T00:00:00,2015,01,12.7,"1,,,7"
Montana,GHCND:USC00243176,2015-01-01T00:00:00,2015,01,12.9,"4,,,7"
Montana,GHCND:USC00243346,2015-01-01T00:00:00,2015,01,17.5,",,,7"
Montana,GHCND:USC00243378,2015-01-01T00:00:00,2015,01,4.8,"1,,,7"
Montana,GHCND:USC00243486,2015-01-01T00:00:00,2015,01,14.5,",,,7"
Montana,GHCND:USC00243489,2015-01-01T00:00:00,2015,01,15.0,",,,7"
Montana,GHCND:USC00243530,2015-01-01T00:00:00,2015,01,15.2,",,,7"
Montana,GHCND:USC00243555,2015-01-01T00:00:00,2015,01,20.4,",,,7"
Montana,GHCND:USC00243556,2015-01-01T00:00:00,2015,01,30.0,",,,7"
Montana,GHCND:USC00243581,2015-01-01T00:00:00,2015,01,13.5,"1,,,7"
Montana,GHCND:USC00243593,2015-01-01T00:00:00,2015,01,13.8,",,,7"
Montana,GHCND:USC00243617,2015-01-01T00:00:00,2015,01,21.2,",,,7"
Montana,GHCND:USC00243707,2015-01-01T00:00:00,2015,01,0.3,"1,,,7"
Montana,GHCND:USC00243727,2015-01-01T00:00:00,2015,01,28.1,"1,,,7"
Montana,GHCND:USC00243736,2015-01-01T00:00:00,2015,01,17.8,"1,,,7"
Montana,GHCND:USC00243749,2015-01-01T00:00:00,2015,01,36.6,",,,7"
Montana,GHCND:USC00243753,2015-01-01T00:00:00,2015,01,18.8,",,,7"
Montana,GHCND:USC00243885,2015-01-01T00:00:00,2015,01,21.0,",,,7"
Montana,GHCND:USC00243915,2015-01-01T00:00:00,2015,01,24.7,",,,7"
Montana,GHCND:USC00243939,2015-01-01T00:00:00,2015,01,14.3,",a,,7"
Montana,GHCND:USC00243947,2015-01-01T00:00:00,2015,01,15.0,",,,7"
Montana,GHCND:USC00244133,2015-01-01T00:00:00,2015,01,23.7,",a,,7"
Montana,GHCND:USC00244174,2015-01-01T00:00:00,2015,01,17.0,",,,7"
Montana,GHCND:USC00244181,2015-01-01T00:00:00,2015,01,23.2,",a,,7"
Montana,GHCND:USC00244241,2015-01-01T00:00:00,2015,01,5.1,"1,,,7"
Montana,GHCND:USC00244328,2015-01-01T00:00:00,2015,01,88.9,",,,7"
Montana,GHCND:USC00244345,2015-01-01T00:00:00,2015,01,21.7,",,,7"
Montana,GHCND:USC00244358,2015-01-01T00:00:00,2015,01,21.1,",,,7"
Montana,GHCND:USC00244506,2015-01-01T00:00:00,2015,01,19.8,",,,7"
Montana,GHCND:USC00244512,2015-01-01T00:00:00,2015,01,22.1,",,,7"
Montana,GHCND:USC00244522,2015-01-01T00:00:00,2015,01,0.0,",,,7"
Montana,GHCND:USC00244538,2015-01-01T00:00:00,2015,01,3.7,",,,7"
Montana,GHCND:USC00244545,2015-01-01T00:00:00,2015,01,11.9,",,,7"
Montana,GHCND:USC00244558,2015-01-01T00:00:00,2015,01,61.2,",,,W"
Montana,GHCND:USC00244715,2015-01-01T00:00:00,2015,01,7.9,",,,7"
Montana,GHCND:USC00244766,2015-01-01T00:00:00,2015,01,43.7,",,,7"
Montana,GHCND:USC00244896,2015-01-01T00:00:00,2015,01,0.8,",,,7"
Montana,GHCND:USC00244954,2015-01-01T00:00:00,2015,01,32.3,",,,7"
Montana,GHCND:USC00244978,2015-01-01T00:00:00,2015,01,23.7,",,,7"
Montana,GHCND:USC00244979,2015-01-01T00:00:00,2015,01,41.7,",,,7"
Montana,GHCND:USC00245011,2015-01-01T00:00:00,2015,01,36.9,"1,,,7"
Montana,GHCND:USC00245015,2015-01-01T00:00:00,2015,01,35.5,",a,,7"
Montana,GHCND:USC00245020,2015-01-01T00:00:00,2015,01,71.1,",,,7"
Montana,GHCND:USC00245043,2015-01-01T00:00:00,2015,01,112.2,",,,7"
Montana,GHCND:USC00245045,2015-01-01T00:00:00,2015,01,15.8,",,,7"
Montana,GHCND:USC00245080,2015-01-01T00:00:00,2015,01,17.5,",,,7"
Montana,GHCND:USC00245088,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Montana,GHCND:USC00245123,2015-01-01T00:00:00,2015,01,4.3,",,,7"
Montana,GHCND:USC00245153,2015-01-01T00:00:00,2015,01,22.3,",,,7"
Montana,GHCND:USC00245303,2015-01-01T00:00:00,2015,01,7.1,",,,7"
Montana,GHCND:USC00245334,2015-01-01T00:00:00,2015,01,14.9,",,,7"
Montana,GHCND:USC00245338,2015-01-01T00:00:00,2015,01,14.1,",,,7"
Montana,GHCND:USC00245340,2015-01-01T00:00:00,2015,01,6.1,",a,,7"
Montana,GHCND:USC00245533,2015-01-01T00:00:00,2015,01,15.3,",,,7"
Montana,GHCND:USC00245596,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Montana,GHCND:USC00245603,2015-01-01T00:00:00,2015,01,13.3,",,,7"
Montana,GHCND:USC00245668,2015-01-01T00:00:00,2015,01,7.9,",,,7"
Montana,GHCND:USC00245712,2015-01-01T00:00:00,2015,01,5.6,",,,7"
Montana,GHCND:USC00245740,2015-01-01T00:00:00,2015,01,30.2,",,,7"
Montana,GHCND:USC00245754,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Montana,GHCND:USC00245761,2015-01-01T00:00:00,2015,01,7.9,",,,7"
Montana,GHCND:USC00245870,2015-01-01T00:00:00,2015,01,8.4,",,,7"
Montana,GHCND:USC00245872,2015-01-01T00:00:00,2015,01,16.7,",,,7"
Montana,GHCND:USC00245961,2015-01-01T00:00:00,2015,01,22.8,",,,7"
Montana,GHCND:USC00246007,2015-01-01T00:00:00,2015,01,22.0,"1,,,7"
Montana,GHCND:USC00246157,2015-01-01T00:00:00,2015,01,4.1,",,,7"
Montana,GHCND:USC00246190,2015-01-01T00:00:00,2015,01,14.2,",a,,7"
Montana,GHCND:USC00246218,2015-01-01T00:00:00,2015,01,15.4,"2,,,7"
Montana,GHCND:USC00246236,2015-01-01T00:00:00,2015,01,28.7,",,,7"
Montana,GHCND:USC00246238,2015-01-01T00:00:00,2015,01,4.9,",,,7"
Montana,GHCND:USC00246472,2015-01-01T00:00:00,2015,01,8.8,"1,a,,7"
Montana,GHCND:USC00246586,2015-01-01T00:00:00,2015,01,11.2,",,,7"
Montana,GHCND:USC00246601,2015-01-01T00:00:00,2015,01,14.0,",,,7"
Montana,GHCND:USC00246635,2015-01-01T00:00:00,2015,01,32.7,"2,,,7"
Montana,GHCND:USC00246640,2015-01-01T00:00:00,2015,01,40.9,",,,7"
Montana,GHCND:USC00246647,2015-01-01T00:00:00,2015,01,13.4,",a,,7"
Montana,GHCND:USC00246672,2015-01-01T00:00:00,2015,01,11.2,"2,,,7"
Montana,GHCND:USC00246691,2015-01-01T00:00:00,2015,01,10.0,",,,7"
Montana,GHCND:USC00246862,2015-01-01T00:00:00,2015,01,15.9,",,,7"
Montana,GHCND:USC00246918,2015-01-01T00:00:00,2015,01,18.0,",,,7"
Montana,GHCND:USC00247034,2015-01-01T00:00:00,2015,01,12.0,",,,7"
Montana,GHCND:USC00247128,2015-01-01T00:00:00,2015,01,8.3,",,,7"
Montana,GHCND:USC00247159,2015-01-01T00:00:00,2015,01,13.0,",,,7"
Montana,GHCND:USC00247214,2015-01-01T00:00:00,2015,01,13.7,",,,7"
Montana,GHCND:USC00247220,2015-01-01T00:00:00,2015,01,16.8,",,,7"
Montana,GHCND:USC00247247,2015-01-01T00:00:00,2015,01,23.4,",,,7"
Montana,GHCND:USC00247248,2015-01-01T00:00:00,2015,01,6.4,",,,7"
Montana,GHCND:USC00247261,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Montana,GHCND:USC00247263,2015-01-01T00:00:00,2015,01,13.4,",,,7"
Montana,GHCND:USC00247265,2015-01-01T00:00:00,2015,01,5.6,",,,7"
Montana,GHCND:USC00247292,2015-01-01T00:00:00,2015,01,31.9,",,,7"
Montana,GHCND:USC00247342,2015-01-01T00:00:00,2015,01,21.8,",,,7"
Montana,GHCND:USC00247382,2015-01-01T00:00:00,2015,01,10.7,",,,7"
Montana,GHCND:USC00247425,2015-01-01T00:00:00,2015,01,2.3,",,,7"
Montana,GHCND:USC00247448,2015-01-01T00:00:00,2015,01,66.5,"3,a,,7"
Montana,GHCND:USC00247500,2015-01-01T00:00:00,2015,01,18.5,",,,7"
Montana,GHCND:USC00247540,2015-01-01T00:00:00,2015,01,42.4,",a,,7"
Montana,GHCND:USC00247560,2015-01-01T00:00:00,2015,01,21.8,"1,,,7"
Montana,GHCND:USC00247562,2015-01-01T00:00:00,2015,01,16.2,"1,,,7"
Montana,GHCND:USC00247603,2015-01-01T00:00:00,2015,01,74.8,",,,7"
Montana,GHCND:USC00247620,2015-01-01T00:00:00,2015,01,9.0,",,,7"
Montana,GHCND:USC00247740,2015-01-01T00:00:00,2015,01,19.2,",,,7"
Montana,GHCND:USC00247800,2015-01-01T00:00:00,2015,01,25.7,",,,7"
Montana,GHCND:USC00247864,2015-01-01T00:00:00,2015,01,33.5,"1,,,7"
Montana,GHCND:USC00247894,2015-01-01T00:00:00,2015,01,28.8,",,,7"
Montana,GHCND:USC00247967,2015-01-01T00:00:00,2015,01,32.7,",,,7"
Montana,GHCND:USC00248165,2015-01-01T00:00:00,2015,01,12.1,",,,7"
Montana,GHCND:USC00248169,2015-01-01T00:00:00,2015,01,18.0,",,,7"
Montana,GHCND:USC00248211,2015-01-01T00:00:00,2015,01,56.4,",,,7"
Montana,GHCND:USC00248239,2015-01-01T00:00:00,2015,01,15.2,"2,,,7"
Montana,GHCND:USC00248324,2015-01-01T00:00:00,2015,01,7.4,"1,,,7"
Montana,GHCND:USC00248363,2015-01-01T00:00:00,2015,01,17.7,",,,7"
Montana,GHCND:USC00248390,2015-01-01T00:00:00,2015,01,46.3,"3,a,,7"
Montana,GHCND:USC00248415,2015-01-01T00:00:00,2015,01,18.1,",,,7"
Montana,GHCND:USC00248430,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
Montana,GHCND:USC00248498,2015-01-01T00:00:00,2015,01,17.2,",,,7"
Montana,GHCND:USC00248569,2015-01-01T00:00:00,2015,01,13.7,"1,,,7"
Montana,GHCND:USC00248597,2015-01-01T00:00:00,2015,01,0.8,",,,7"
Montana,GHCND:USC00248607,2015-01-01T00:00:00,2015,01,15.4,",,,7"
Montana,GHCND:USC00248693,2015-01-01T00:00:00,2015,01,41.3,",,,7"
Montana,GHCND:USC00248732,2015-01-01T00:00:00,2015,01,5.8,",,,7"
Montana,GHCND:USC00248783,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Montana,GHCND:USC00248809,2015-01-01T00:00:00,2015,01,78.2,",,,7"
Montana,GHCND:USC00248858,2015-01-01T00:00:00,2015,01,36.0,",,,7"
Montana,GHCND:USC00248939,2015-01-01T00:00:00,2015,01,11.4,",,,7"
Montana,GHCND:USC00248957,2015-01-01T00:00:00,2015,01,6.4,",,,7"
Montana,GHCND:USC00249023,2015-01-01T00:00:00,2015,01,21.9,"5,,,7"
Montana,GHCND:USC00249054,2015-01-01T00:00:00,2015,01,19.1,",a,,7"
Montana,GHCND:USC00249067,2015-01-01T00:00:00,2015,01,8.8,",,,7"
Montana,GHCND:USC00249082,2015-01-01T00:00:00,2015,01,8.7,",,,7"
Montana,GHCND:USC00249187,2015-01-01T00:00:00,2015,01,37.2,",,,7"
Montana,GHCND:USC00249240,2015-01-01T00:00:00,2015,01,29.8,",,,7"
Montana,GHCND:USC00249900,2015-01-01T00:00:00,2015,01,20.4,",,,7"
Montana,GHCND:USS0009A01S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Montana,GHCND:USS0009C01S,2015-01-01T00:00:00,2015,01,91.3,",,,T"
Montana,GHCND:USS0009D06S,2015-01-01T00:00:00,2015,01,144.5,",,,T"
Montana,GHCND:USS0009D08S,2015-01-01T00:00:00,2015,01,126.7,",,,T"
Montana,GHCND:USS0009D16S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Montana,GHCND:USS0009D21S,2015-01-01T00:00:00,2015,01,22.8,",,,T"
Montana,GHCND:USS0010C03S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Montana,GHCND:USS0010C06S,2015-01-01T00:00:00,2015,01,88.8,",,,T"
Montana,GHCND:USS0010C08S,2015-01-01T00:00:00,2015,01,83.8,",,,T"
Montana,GHCND:USS0010C09S,2015-01-01T00:00:00,2015,01,70.7,",,,T"
Montana,GHCND:USS0010C15S,2015-01-01T00:00:00,2015,01,45.5,",,,T"
Montana,GHCND:USS0010C22S,2015-01-01T00:00:00,2015,01,68.5,",,,T"
Montana,GHCND:USS0010C23S,2015-01-01T00:00:00,2015,01,53.2,",,,T"
Montana,GHCND:USS0010C27S,2015-01-01T00:00:00,2015,01,35.3,"1,,,T"
Montana,GHCND:USS0010D07S,2015-01-01T00:00:00,2015,01,63.2,",,,T"
Montana,GHCND:USS0010D10S,2015-01-01T00:00:00,2015,01,99.1,",,,T"
Montana,GHCND:USS0010D12S,2015-01-01T00:00:00,2015,01,98.8,",,,T"
Montana,GHCND:USS0010D13S,2015-01-01T00:00:00,2015,01,30.4,",,,T"
Montana,GHCND:USS0010D16S,2015-01-01T00:00:00,2015,01,88.8,",,,T"
Montana,GHCND:USS0010D24S,2015-01-01T00:00:00,2015,01,76.0,",,,T"
Montana,GHCND:USS0010D31S,2015-01-01T00:00:00,2015,01,53.0,",,,T"
Montana,GHCND:USS0010D35S,2015-01-01T00:00:00,2015,01,124.5,",,,T"
Montana,GHCND:USS0010D39S,2015-01-01T00:00:00,2015,01,30.3,",,,T"
Montana,GHCND:USS0011C01S,2015-01-01T00:00:00,2015,01,83.6,",,,T"
Montana,GHCND:USS0011C02S,2015-01-01T00:00:00,2015,01,42.9,",,,T"
Montana,GHCND:USS0011C04S,2015-01-01T00:00:00,2015,01,22.8,",,,T"
Montana,GHCND:USS0011D08S,2015-01-01T00:00:00,2015,01,30.2,",,,T"
Montana,GHCND:USS0011D11S,2015-01-01T00:00:00,2015,01,63.4,",,,T"
Montana,GHCND:USS0011D19S,2015-01-01T00:00:00,2015,01,50.7,",,,T"
Montana,GHCND:USS0011D28S,2015-01-01T00:00:00,2015,01,27.7,",,,T"
