State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Illinois,GHCND:US1ILKN0064,2015-01-01T00:00:00,2015,01,37.7,",,,N"
Illinois,GHCND:US1ILKN0067,2015-01-01T00:00:00,2015,01,31.6,",a,,N"
Illinois,GHCND:US1ILKN0078,2015-01-01T00:00:00,2015,01,31.9,"3,,,N"
Illinois,GHCND:US1ILKN0095,2015-01-01T00:00:00,2015,01,36.1,",,,N"
Illinois,GHCND:US1ILKN0096,2015-01-01T00:00:00,2015,01,33.5,"2,,,N"
Illinois,GHCND:US1ILKN0104,2015-01-01T00:00:00,2015,01,34.6,",,,N"
Illinois,GHCND:US1ILKX0009,2015-01-01T00:00:00,2015,01,35.1,",,,N"
Illinois,GHCND:US1ILLE0005,2015-01-01T00:00:00,2015,01,31.7,",,,N"
Illinois,GHCND:US1ILLE0008,2015-01-01T00:00:00,2015,01,42.9,",a,,N"
Illinois,GHCND:US1ILLE0014,2015-01-01T00:00:00,2015,01,26.5,",,,N"
Illinois,GHCND:US1ILLE0017,2015-01-01T00:00:00,2015,01,21.4,"1,,,N"
Illinois,GHCND:US1ILLG0004,2015-01-01T00:00:00,2015,01,30.6,",,,N"
Illinois,GHCND:US1ILLG0008,2015-01-01T00:00:00,2015,01,30.7,",,,N"
Illinois,GHCND:US1ILLG0009,2015-01-01T00:00:00,2015,01,30.3,",,,N"
Illinois,GHCND:US1ILLG0013,2015-01-01T00:00:00,2015,01,29.8,"1,,,N"
Illinois,GHCND:US1ILLG0022,2015-01-01T00:00:00,2015,01,31.7,",,,N"
Illinois,GHCND:US1ILLG0030,2015-01-01T00:00:00,2015,01,25.7,"1,,,N"
Illinois,GHCND:US1ILLK0003,2015-01-01T00:00:00,2015,01,29.3,",,,N"
Illinois,GHCND:US1ILLK0008,2015-01-01T00:00:00,2015,01,32.0,",,,N"
Illinois,GHCND:US1ILLK0009,2015-01-01T00:00:00,2015,01,31.3,",,,N"
Illinois,GHCND:US1ILLK0016,2015-01-01T00:00:00,2015,01,29.6,",,,N"
Illinois,GHCND:US1ILLK0019,2015-01-01T00:00:00,2015,01,28.8,",,,N"
Illinois,GHCND:US1ILLK0022,2015-01-01T00:00:00,2015,01,31.7,",,,N"
Illinois,GHCND:US1ILLK0025,2015-01-01T00:00:00,2015,01,33.6,",,,N"
Illinois,GHCND:US1ILLK0039,2015-01-01T00:00:00,2015,01,35.6,",,,N"
Illinois,GHCND:US1ILLK0042,2015-01-01T00:00:00,2015,01,32.9,",,,N"
Illinois,GHCND:US1ILLK0072,2015-01-01T00:00:00,2015,01,26.8,",,,N"
Illinois,GHCND:US1ILLK0074,2015-01-01T00:00:00,2015,01,38.1,",,,N"
Illinois,GHCND:US1ILLK0081,2015-01-01T00:00:00,2015,01,33.2,"1,,,N"
Illinois,GHCND:US1ILLK0084,2015-01-01T00:00:00,2015,01,34.0,"5,,,N"
Illinois,GHCND:US1ILLK0088,2015-01-01T00:00:00,2015,01,35.4,"2,,,N"
Illinois,GHCND:US1ILLS0001,2015-01-01T00:00:00,2015,01,42.4,"1,,,N"
Illinois,GHCND:US1ILLS0007,2015-01-01T00:00:00,2015,01,40.4,"2,,,N"
Illinois,GHCND:US1ILLS0011,2015-01-01T00:00:00,2015,01,33.3,"1,,,N"
Illinois,GHCND:US1ILLS0017,2015-01-01T00:00:00,2015,01,43.3,",,,N"
Illinois,GHCND:US1ILLS0025,2015-01-01T00:00:00,2015,01,30.5,",,,N"
Illinois,GHCND:US1ILLS0033,2015-01-01T00:00:00,2015,01,37.6,"2,a,,N"
Illinois,GHCND:US1ILLS0034,2015-01-01T00:00:00,2015,01,34.7,",,,N"
Illinois,GHCND:US1ILLS0045,2015-01-01T00:00:00,2015,01,42.8,",,,N"
Illinois,GHCND:US1ILLS0046,2015-01-01T00:00:00,2015,01,32.8,",,,N"
Illinois,GHCND:US1ILLS0050,2015-01-01T00:00:00,2015,01,39.9,",,,N"
Illinois,GHCND:US1ILLS0056,2015-01-01T00:00:00,2015,01,40.4,"1,a,,N"
Illinois,GHCND:US1ILLV0006,2015-01-01T00:00:00,2015,01,47.3,",,,N"
Illinois,GHCND:US1ILLW0003,2015-01-01T00:00:00,2015,01,59.0,",,,N"
Illinois,GHCND:US1ILMA0001,2015-01-01T00:00:00,2015,01,28.0,"2,a,,N"
Illinois,GHCND:US1ILMC0001,2015-01-01T00:00:00,2015,01,71.8,",,,N"
Illinois,GHCND:US1ILMCD007,2015-01-01T00:00:00,2015,01,34.2,",,,N"
Illinois,GHCND:US1ILMCH013,2015-01-01T00:00:00,2015,01,30.3,",,,N"
Illinois,GHCND:US1ILMCH043,2015-01-01T00:00:00,2015,01,14.0,"3,,,N"
Illinois,GHCND:US1ILMCH049,2015-01-01T00:00:00,2015,01,35.1,",,,N"
Illinois,GHCND:US1ILMCH066,2015-01-01T00:00:00,2015,01,20.4,"1,,,N"
Illinois,GHCND:US1ILMCL002,2015-01-01T00:00:00,2015,01,38.8,"3,,,N"
Illinois,GHCND:US1ILMCL004,2015-01-01T00:00:00,2015,01,31.9,",,,N"
Illinois,GHCND:US1ILMCL007,2015-01-01T00:00:00,2015,01,27.9,",,,N"
Illinois,GHCND:US1ILMCL023,2015-01-01T00:00:00,2015,01,36.9,",,,N"
Illinois,GHCND:US1ILMCL028,2015-01-01T00:00:00,2015,01,41.5,"3,,,N"
Illinois,GHCND:US1ILMCL029,2015-01-01T00:00:00,2015,01,36.3,",a,,N"
Illinois,GHCND:US1ILMCL032,2015-01-01T00:00:00,2015,01,38.5,",a,,N"
Illinois,GHCND:US1ILMD0010,2015-01-01T00:00:00,2015,01,30.8,",,,N"
Illinois,GHCND:US1ILMD0028,2015-01-01T00:00:00,2015,01,29.1,",,,N"
Illinois,GHCND:US1ILMD0029,2015-01-01T00:00:00,2015,01,34.1,",,,N"
Illinois,GHCND:US1ILME0009,2015-01-01T00:00:00,2015,01,20.3,"2,a,,N"
Illinois,GHCND:US1ILMG0006,2015-01-01T00:00:00,2015,01,21.4,"1,,,N"
Illinois,GHCND:US1ILMN0005,2015-01-01T00:00:00,2015,01,38.2,"2,,,N"
Illinois,GHCND:US1ILMO0004,2015-01-01T00:00:00,2015,01,47.5,"4,,,N"
Illinois,GHCND:US1ILMP0004,2015-01-01T00:00:00,2015,01,18.7,",,,N"
Illinois,GHCND:US1ILMP0005,2015-01-01T00:00:00,2015,01,10.7,"5,,,N"
Illinois,GHCND:US1ILMP0007,2015-01-01T00:00:00,2015,01,28.2,"5,,,N"
Illinois,GHCND:US1ILMP0010,2015-01-01T00:00:00,2015,01,30.8,",,,N"
Illinois,GHCND:US1ILMP0012,2015-01-01T00:00:00,2015,01,19.5,",,,N"
Illinois,GHCND:US1ILMR0004,2015-01-01T00:00:00,2015,01,38.0,",,,N"
Illinois,GHCND:US1ILMY0001,2015-01-01T00:00:00,2015,01,30.2,",,,N"
Illinois,GHCND:US1ILPR0008,2015-01-01T00:00:00,2015,01,39.6,",,,N"
Illinois,GHCND:US1ILPR0009,2015-01-01T00:00:00,2015,01,42.0,"1,,,N"
Illinois,GHCND:US1ILPT0001,2015-01-01T00:00:00,2015,01,31.8,",,,N"
Illinois,GHCND:US1ILPT0006,2015-01-01T00:00:00,2015,01,28.4,",,,N"
Illinois,GHCND:US1ILPT0013,2015-01-01T00:00:00,2015,01,30.9,",,,N"
Illinois,GHCND:US1ILPT0017,2015-01-01T00:00:00,2015,01,24.5,"5,,,N"
Illinois,GHCND:US1ILRH0005,2015-01-01T00:00:00,2015,01,64.1,",a,,N"
Illinois,GHCND:US1ILRH0007,2015-01-01T00:00:00,2015,01,45.3,",,,N"
Illinois,GHCND:US1ILRH0008,2015-01-01T00:00:00,2015,01,48.4,"4,,,N"
Illinois,GHCND:US1ILRI0003,2015-01-01T00:00:00,2015,01,29.8,",,,N"
Illinois,GHCND:US1ILRI0013,2015-01-01T00:00:00,2015,01,27.4,",,,N"
Illinois,GHCND:US1ILSC0003,2015-01-01T00:00:00,2015,01,36.1,",,,N"
Illinois,GHCND:US1ILSC0009,2015-01-01T00:00:00,2015,01,33.7,",,,N"
Illinois,GHCND:US1ILSC0011,2015-01-01T00:00:00,2015,01,32.2,"2,,,N"
Illinois,GHCND:US1ILSC0016,2015-01-01T00:00:00,2015,01,36.1,",,,N"
Illinois,GHCND:US1ILSC0018,2015-01-01T00:00:00,2015,01,36.3,",,,N"
Illinois,GHCND:US1ILSC0023,2015-01-01T00:00:00,2015,01,34.0,",,,N"
Illinois,GHCND:US1ILSG0011,2015-01-01T00:00:00,2015,01,22.9,",,,N"
Illinois,GHCND:US1ILSG0017,2015-01-01T00:00:00,2015,01,26.8,",a,,N"
Illinois,GHCND:US1ILSG0041,2015-01-01T00:00:00,2015,01,25.6,",a,,N"
Illinois,GHCND:US1ILSG0045,2015-01-01T00:00:00,2015,01,23.4,"1,,,N"
Illinois,GHCND:US1ILSG0047,2015-01-01T00:00:00,2015,01,25.8,",a,,N"
Illinois,GHCND:US1ILSH0001,2015-01-01T00:00:00,2015,01,42.8,",,,N"
Illinois,GHCND:US1ILSH0003,2015-01-01T00:00:00,2015,01,42.0,",,,N"
Illinois,GHCND:US1ILSK0003,2015-01-01T00:00:00,2015,01,42.5,",,,N"
Illinois,GHCND:US1ILSL0003,2015-01-01T00:00:00,2015,01,87.7,"2,,,N"
Illinois,GHCND:US1ILSP0003,2015-01-01T00:00:00,2015,01,14.0,"4,a,,N"
Illinois,GHCND:US1ILSP0006,2015-01-01T00:00:00,2015,01,13.3,",,,N"
Illinois,GHCND:US1ILSP0008,2015-01-01T00:00:00,2015,01,6.4,"2,,,N"
Illinois,GHCND:US1ILSP0014,2015-01-01T00:00:00,2015,01,16.4,",,,N"
Illinois,GHCND:US1ILTZ0001,2015-01-01T00:00:00,2015,01,47.5,",,,N"
Illinois,GHCND:US1ILTZ0014,2015-01-01T00:00:00,2015,01,47.6,",,,N"
Illinois,GHCND:US1ILTZ0023,2015-01-01T00:00:00,2015,01,40.4,",,,N"
Illinois,GHCND:US1ILVR0004,2015-01-01T00:00:00,2015,01,38.3,",,,N"
Illinois,GHCND:US1ILVR0014,2015-01-01T00:00:00,2015,01,49.5,",,,N"
Illinois,GHCND:US1ILVR0016,2015-01-01T00:00:00,2015,01,45.4,",,,N"
Illinois,GHCND:US1ILVR0017,2015-01-01T00:00:00,2015,01,46.0,",,,N"
Illinois,GHCND:US1ILVR0019,2015-01-01T00:00:00,2015,01,43.5,"2,,,N"
Illinois,GHCND:US1ILVR0020,2015-01-01T00:00:00,2015,01,46.8,",,,N"
Illinois,GHCND:US1ILWD0005,2015-01-01T00:00:00,2015,01,25.0,",,,N"
Illinois,GHCND:US1ILWD0008,2015-01-01T00:00:00,2015,01,32.5,",,,N"
Illinois,GHCND:US1ILWF0012,2015-01-01T00:00:00,2015,01,41.8,"4,,,N"
Illinois,GHCND:US1ILWF0014,2015-01-01T00:00:00,2015,01,33.1,",a,,N"
Illinois,GHCND:US1ILWL0023,2015-01-01T00:00:00,2015,01,40.4,",,,N"
Illinois,GHCND:US1ILWL0025,2015-01-01T00:00:00,2015,01,42.8,",,,N"
Illinois,GHCND:US1ILWL0026,2015-01-01T00:00:00,2015,01,36.5,",,,N"
Illinois,GHCND:US1ILWL0046,2015-01-01T00:00:00,2015,01,44.5,",,,N"
Illinois,GHCND:US1ILWL0051,2015-01-01T00:00:00,2015,01,38.7,",,,N"
Illinois,GHCND:US1ILWL0063,2015-01-01T00:00:00,2015,01,37.1,",,,N"
Illinois,GHCND:US1ILWL0071,2015-01-01T00:00:00,2015,01,33.8,",,,N"
Illinois,GHCND:US1ILWL0073,2015-01-01T00:00:00,2015,01,39.1,"4,,,N"
Illinois,GHCND:US1ILWL0079,2015-01-01T00:00:00,2015,01,55.1,",,,N"
Illinois,GHCND:US1ILWL0080,2015-01-01T00:00:00,2015,01,37.4,",,,N"
Illinois,GHCND:US1ILWL0092,2015-01-01T00:00:00,2015,01,32.2,",,,N"
Illinois,GHCND:US1ILWL0096,2015-01-01T00:00:00,2015,01,29.7,"2,,,N"
Illinois,GHCND:US1ILWL0097,2015-01-01T00:00:00,2015,01,36.7,",,,N"
Illinois,GHCND:US1ILWL0099,2015-01-01T00:00:00,2015,01,35.4,",a,,N"
Illinois,GHCND:US1ILWL0104,2015-01-01T00:00:00,2015,01,39.1,"4,,,N"
Illinois,GHCND:US1ILWL0111,2015-01-01T00:00:00,2015,01,38.1,"1,a,,N"
Illinois,GHCND:US1ILWL0118,2015-01-01T00:00:00,2015,01,27.1,"3,,,N"
Illinois,GHCND:US1ILWL0119,2015-01-01T00:00:00,2015,01,27.5,"2,a,,N"
Illinois,GHCND:US1ILWL0121,2015-01-01T00:00:00,2015,01,34.0,",,,N"
Illinois,GHCND:US1ILWM0004,2015-01-01T00:00:00,2015,01,66.4,",,,N"
Illinois,GHCND:US1ILWN0003,2015-01-01T00:00:00,2015,01,16.5,",a,,N"
Illinois,GHCND:US1ILWN0008,2015-01-01T00:00:00,2015,01,21.1,",,,N"
Illinois,GHCND:US1ILWN0014,2015-01-01T00:00:00,2015,01,19.5,"3,,,N"
Illinois,GHCND:US1ILWN0026,2015-01-01T00:00:00,2015,01,23.6,",,,N"
Illinois,GHCND:US1ILWN0032,2015-01-01T00:00:00,2015,01,22.5,",a,,N"
Illinois,GHCND:US1ILWS0003,2015-01-01T00:00:00,2015,01,38.0,"3,,,N"
Illinois,GHCND:USC00110050,2015-01-01T00:00:00,2015,01,27.9,",a,,7"
Illinois,GHCND:USC00110072,2015-01-01T00:00:00,2015,01,38.2,",,,7"
Illinois,GHCND:USC00110082,2015-01-01T00:00:00,2015,01,35.5,",,,7"
Illinois,GHCND:USC00110137,2015-01-01T00:00:00,2015,01,21.1,",,,7"
Illinois,GHCND:USC00110140,2015-01-01T00:00:00,2015,01,42.1,",,,7"
Illinois,GHCND:USC00110146,2015-01-01T00:00:00,2015,01,35.7,",,,7"
Illinois,GHCND:USC00110211,2015-01-01T00:00:00,2015,01,26.4,",a,,7"
Illinois,GHCND:USC00110251,2015-01-01T00:00:00,2015,01,35.1,"2,a,,7"
Illinois,GHCND:USC00110306,2015-01-01T00:00:00,2015,01,38.1,"1,,,7"
Illinois,GHCND:USC00110330,2015-01-01T00:00:00,2015,01,29.8,",,,7"
Illinois,GHCND:USC00110338,2015-01-01T00:00:00,2015,01,31.9,",,,7"
Illinois,GHCND:USC00110356,2015-01-01T00:00:00,2015,01,36.6,",,,7"
Illinois,GHCND:USC00110442,2015-01-01T00:00:00,2015,01,32.9,",,,7"
Illinois,GHCND:USC00110500,2015-01-01T00:00:00,2015,01,41.7,",,,7"
Illinois,GHCND:USC00110583,2015-01-01T00:00:00,2015,01,22.0,",a,,7"
Illinois,GHCND:USC00110598,2015-01-01T00:00:00,2015,01,20.1,",,,7"
Illinois,GHCND:USC00110761,2015-01-01T00:00:00,2015,01,36.1,"1,,,7"
Illinois,GHCND:USC00110764,2015-01-01T00:00:00,2015,01,42.8,",,,7"
Illinois,GHCND:USC00110803,2015-01-01T00:00:00,2015,01,49.5,",,,7"
Illinois,GHCND:USC00111083,2015-01-01T00:00:00,2015,01,24.9,",,,7"
Illinois,GHCND:USC00111265,2015-01-01T00:00:00,2015,01,70.7,"1,,,7"
Illinois,GHCND:USC00111290,2015-01-01T00:00:00,2015,01,39.4,",,,7"
Illinois,GHCND:USC00111302,2015-01-01T00:00:00,2015,01,107.0,",,,7"
Illinois,GHCND:USC00111329,2015-01-01T00:00:00,2015,01,39.6,",,,7"
Illinois,GHCND:USC00111386,2015-01-01T00:00:00,2015,01,36.5,",,,7"
Illinois,GHCND:USC00111436,2015-01-01T00:00:00,2015,01,38.8,",,,7"
Illinois,GHCND:USC00111447,2015-01-01T00:00:00,2015,01,36.6,",,,7"
Illinois,GHCND:USC00111475,2015-01-01T00:00:00,2015,01,34.9,",,,7"
Illinois,GHCND:USC00111491,2015-01-01T00:00:00,2015,01,58.6,"1,,,7"
Illinois,GHCND:USC00111497,2015-01-01T00:00:00,2015,01,36.9,",,,7"
Illinois,GHCND:USC00111577,2015-01-01T00:00:00,2015,01,39.5,",,,7"
