State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Missouri,GHCND:US1MOCY0020,2015-01-01T00:00:00,2015,01,5.0,"1,a,,N"
Missouri,GHCND:US1MODG0001,2015-01-01T00:00:00,2015,01,50.5,"2,,,N"
Missouri,GHCND:US1MODG0006,2015-01-01T00:00:00,2015,01,40.3,",,,N"
Missouri,GHCND:US1MODG0007,2015-01-01T00:00:00,2015,01,37.1,"1,,,N"
Missouri,GHCND:US1MODG0009,2015-01-01T00:00:00,2015,01,44.7,",,,N"
Missouri,GHCND:US1MODG0010,2015-01-01T00:00:00,2015,01,42.4,",,,N"
Missouri,GHCND:US1MODK0001,2015-01-01T00:00:00,2015,01,4.9,",,,N"
Missouri,GHCND:US1MODK0003,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Missouri,GHCND:US1MODV0002,2015-01-01T00:00:00,2015,01,4.1,"1,,,N"
Missouri,GHCND:US1MOFR0003,2015-01-01T00:00:00,2015,01,26.7,"1,,,N"
Missouri,GHCND:US1MOFR0008,2015-01-01T00:00:00,2015,01,31.8,",a,,N"
Missouri,GHCND:US1MOFR0010,2015-01-01T00:00:00,2015,01,26.0,",,,N"
Missouri,GHCND:US1MOFR0015,2015-01-01T00:00:00,2015,01,24.2,",,,N"
Missouri,GHCND:US1MOFR0017,2015-01-01T00:00:00,2015,01,24.6,",,,N"
Missouri,GHCND:US1MOFR0018,2015-01-01T00:00:00,2015,01,23.6,",,,N"
Missouri,GHCND:US1MOFR0022,2015-01-01T00:00:00,2015,01,26.2,"4,,,N"
Missouri,GHCND:US1MOFSA001,2015-01-01T00:00:00,2015,01,15.3,",,,N"
Missouri,GHCND:US1MOFSA003,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Missouri,GHCND:US1MOFSA005,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Missouri,GHCND:US1MOFSA007,2015-01-01T00:00:00,2015,01,21.8,",,,N"
Missouri,GHCND:US1MOFSA009,2015-01-01T00:00:00,2015,01,27.1,",a,,N"
Missouri,GHCND:US1MOFSA011,2015-01-01T00:00:00,2015,01,24.6,",,,N"
Missouri,GHCND:US1MOFSA013,2015-01-01T00:00:00,2015,01,6.4,",,,N"
Missouri,GHCND:US1MOFSA015,2015-01-01T00:00:00,2015,01,14.2,"1,,,N"
Missouri,GHCND:US1MOFSA017,2015-01-01T00:00:00,2015,01,81.4,",,,N"
Missouri,GHCND:US1MOFSA019,2015-01-01T00:00:00,2015,01,16.1,",,,N"
Missouri,GHCND:US1MOFSA021,2015-01-01T00:00:00,2015,01,25.4,"4,,,N"
Missouri,GHCND:US1MOFSA023,2015-01-01T00:00:00,2015,01,122.1,",,,N"
Missouri,GHCND:US1MOFSA025,2015-01-01T00:00:00,2015,01,10.2,",,,N"
Missouri,GHCND:US1MOFSA027,2015-01-01T00:00:00,2015,01,15.8,",,,N"
Missouri,GHCND:US1MOFSA029,2015-01-01T00:00:00,2015,01,36.5,",,,N"
Missouri,GHCND:US1MOFSA031,2015-01-01T00:00:00,2015,01,84.1,",,,N"
Missouri,GHCND:US1MOFSA033,2015-01-01T00:00:00,2015,01,8.2,"1,,,N"
Missouri,GHCND:US1MOFSA035,2015-01-01T00:00:00,2015,01,65.4,",,,N"
Missouri,GHCND:US1MOFSA037,2015-01-01T00:00:00,2015,01,13.4,",,,N"
Missouri,GHCND:US1MOFSA039,2015-01-01T00:00:00,2015,01,33.6,",,,N"
Missouri,GHCND:US1MOFSA041,2015-01-01T00:00:00,2015,01,2.8,"4,,,N"
Missouri,GHCND:US1MOFSA043,2015-01-01T00:00:00,2015,01,28.2,",,,N"
Missouri,GHCND:US1MOFSA045,2015-01-01T00:00:00,2015,01,18.3,"4,,,N"
Missouri,GHCND:US1MOFSA047,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Missouri,GHCND:US1MOFSA049,2015-01-01T00:00:00,2015,01,11.4,",,,N"
Missouri,GHCND:US1MOFSA051,2015-01-01T00:00:00,2015,01,16.6,",,,N"
Missouri,GHCND:US1MOFSA053,2015-01-01T00:00:00,2015,01,12.1,",,,N"
Missouri,GHCND:US1MOFSA055,2015-01-01T00:00:00,2015,01,62.4,",,,N"
Missouri,GHCND:US1MOFSA057,2015-01-01T00:00:00,2015,01,11.4,",,,N"
Missouri,GHCND:US1MOFSA059,2015-01-01T00:00:00,2015,01,18.2,",,,N"
Missouri,GHCND:US1MOFSA061,2015-01-01T00:00:00,2015,01,37.1,",,,N"
Missouri,GHCND:US1MOFSA065,2015-01-01T00:00:00,2015,01,30.9,",,,N"
Missouri,GHCND:US1MOFSA067,2015-01-01T00:00:00,2015,01,51.5,",,,N"
Missouri,GHCND:US1MOFSA069,2015-01-01T00:00:00,2015,01,45.6,",,,N"
Missouri,GHCND:US1MOFSA071,2015-01-01T00:00:00,2015,01,19.3,",,,N"
Missouri,GHCND:US1MOFSA073,2015-01-01T00:00:00,2015,01,25.1,"2,,,N"
Missouri,GHCND:US1MOFSA075,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Missouri,GHCND:US1MOFSA079,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Missouri,GHCND:US1MOFSA081,2015-01-01T00:00:00,2015,01,1.3,",,,N"
Missouri,GHCND:US1MOFSA083,2015-01-01T00:00:00,2015,01,14.0,",,,N"
Missouri,GHCND:US1MOFSA085,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Missouri,GHCND:US1MOFSA087,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Missouri,GHCND:US1MOFSA089,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Missouri,GHCND:US1MOFSA091,2015-01-01T00:00:00,2015,01,71.7,",,,N"
Missouri,GHCND:US1MOFSA093,2015-01-01T00:00:00,2015,01,44.2,",,,N"
Missouri,GHCND:US1MOFSA095,2015-01-01T00:00:00,2015,01,7.4,",,,N"
Missouri,GHCND:US1MOFSA097,2015-01-01T00:00:00,2015,01,16.5,",,,N"
Missouri,GHCND:US1MOFSA099,2015-01-01T00:00:00,2015,01,36.1,",,,N"
Missouri,GHCND:US1MOFSA101,2015-01-01T00:00:00,2015,01,10.6,",,,N"
Missouri,GHCND:US1MOFSA103,2015-01-01T00:00:00,2015,01,18.5,",,,N"
Missouri,GHCND:US1MOFSA105,2015-01-01T00:00:00,2015,01,30.2,",,,N"
Missouri,GHCND:US1MOFSA107,2015-01-01T00:00:00,2015,01,11.8,",,,N"
Missouri,GHCND:US1MOFSA109,2015-01-01T00:00:00,2015,01,18.0,",,,N"
Missouri,GHCND:US1MOFSA111,2015-01-01T00:00:00,2015,01,25.0,",,,N"
Missouri,GHCND:US1MOFSA113,2015-01-01T00:00:00,2015,01,19.3,",,,N"
Missouri,GHCND:US1MOFSA115,2015-01-01T00:00:00,2015,01,25.0,",,,N"
Missouri,GHCND:US1MOFSA117,2015-01-01T00:00:00,2015,01,11.6,",,,N"
Missouri,GHCND:US1MOFSA119,2015-01-01T00:00:00,2015,01,25.9,",,,N"
Missouri,GHCND:US1MOFSA121,2015-01-01T00:00:00,2015,01,16.7,",,,N"
Missouri,GHCND:US1MOFSA123,2015-01-01T00:00:00,2015,01,54.8,"5,,,N"
Missouri,GHCND:US1MOFSA125,2015-01-01T00:00:00,2015,01,21.1,",,,N"
Missouri,GHCND:US1MOFSA127,2015-01-01T00:00:00,2015,01,23.6,",,,N"
Missouri,GHCND:US1MOFSA129,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Missouri,GHCND:US1MOFSA131,2015-01-01T00:00:00,2015,01,26.1,",,,N"
Missouri,GHCND:US1MOFSA133,2015-01-01T00:00:00,2015,01,72.9,"1,,,N"
Missouri,GHCND:US1MOFSA135,2015-01-01T00:00:00,2015,01,2.6,"2,,,N"
Missouri,GHCND:US1MOFSA137,2015-01-01T00:00:00,2015,01,16.5,",,,N"
Missouri,GHCND:US1MOFSA139,2015-01-01T00:00:00,2015,01,9.4,"4,,,N"
Missouri,GHCND:US1MOFSA141,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Missouri,GHCND:US1MOFSA143,2015-01-01T00:00:00,2015,01,32.8,"3,,,N"
Missouri,GHCND:US1MOFSA145,2015-01-01T00:00:00,2015,01,19.6,",,,N"
Missouri,GHCND:US1MOFSA147,2015-01-01T00:00:00,2015,01,0.5,",,,N"
Missouri,GHCND:US1MOFSA149,2015-01-01T00:00:00,2015,01,76.7,",,,N"
Missouri,GHCND:US1MOFSA151,2015-01-01T00:00:00,2015,01,14.5,",,,N"
Missouri,GHCND:US1MOFSA153,2015-01-01T00:00:00,2015,01,60.0,",,,N"
Missouri,GHCND:US1MOFSA155,2015-01-01T00:00:00,2015,01,42.8,",,,N"
Missouri,GHCND:US1MOFSA157,2015-01-01T00:00:00,2015,01,65.5,"1,,,N"
Missouri,GHCND:US1MOFSA159,2015-01-01T00:00:00,2015,01,23.2,",,,N"
Missouri,GHCND:US1MOFSA161,2015-01-01T00:00:00,2015,01,62.0,",,,N"
Missouri,GHCND:US1MOFSA163,2015-01-01T00:00:00,2015,01,6.4,",,,N"
Missouri,GHCND:US1MOFSA165,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Missouri,GHCND:US1MOFSA167,2015-01-01T00:00:00,2015,01,18.3,",,,N"
Missouri,GHCND:US1MOFSA169,2015-01-01T00:00:00,2015,01,42.2,",,,N"
Missouri,GHCND:US1MOFSA171,2015-01-01T00:00:00,2015,01,6.6,",,,N"
Missouri,GHCND:US1MOFSA173,2015-01-01T00:00:00,2015,01,7.5,",,,N"
Missouri,GHCND:US1MOFSA175,2015-01-01T00:00:00,2015,01,21.3,",,,N"
Missouri,GHCND:US1MOFSA177,2015-01-01T00:00:00,2015,01,5.7,",,,N"
Missouri,GHCND:US1MOFSA179,2015-01-01T00:00:00,2015,01,63.5,",,,N"
Missouri,GHCND:US1MOFSA181,2015-01-01T00:00:00,2015,01,115.5,",,,N"
Missouri,GHCND:US1MOFSA183,2015-01-01T00:00:00,2015,01,11.5,"3,,,N"
Missouri,GHCND:US1MOFSA185,2015-01-01T00:00:00,2015,01,13.0,",,,N"
Missouri,GHCND:US1MOFSA186,2015-01-01T00:00:00,2015,01,47.8,",,,N"
Missouri,GHCND:US1MOFSA187,2015-01-01T00:00:00,2015,01,41.1,",,,N"
Missouri,GHCND:US1MOFSA189,2015-01-01T00:00:00,2015,01,30.6,",,,N"
Missouri,GHCND:US1MOFSA195,2015-01-01T00:00:00,2015,01,18.1,",,,N"
Missouri,GHCND:US1MOFSA197,2015-01-01T00:00:00,2015,01,11.7,",,,N"
Missouri,GHCND:US1MOFSA199,2015-01-01T00:00:00,2015,01,10.8,",,,N"
Missouri,GHCND:US1MOFSA201,2015-01-01T00:00:00,2015,01,116.0,",,,N"
Missouri,GHCND:US1MOFSA203,2015-01-01T00:00:00,2015,01,53.9,",,,N"
Missouri,GHCND:US1MOFSA205,2015-01-01T00:00:00,2015,01,20.9,",,,N"
Missouri,GHCND:US1MOFSA207,2015-01-01T00:00:00,2015,01,112.8,",,,N"
Missouri,GHCND:US1MOFSA209,2015-01-01T00:00:00,2015,01,26.6,",,,N"
Missouri,GHCND:US1MOFSA211,2015-01-01T00:00:00,2015,01,3.1,"5,,,N"
Missouri,GHCND:US1MOFSA213,2015-01-01T00:00:00,2015,01,50.0,",,,N"
Missouri,GHCND:US1MOFSA215,2015-01-01T00:00:00,2015,01,41.0,"1,,,N"
Missouri,GHCND:US1MOFSA217,2015-01-01T00:00:00,2015,01,9.9,",,,N"
Missouri,GHCND:US1MOFSA219,2015-01-01T00:00:00,2015,01,13.2,"1,,,N"
Missouri,GHCND:US1MOFSA221,2015-01-01T00:00:00,2015,01,40.1,",,,N"
Missouri,GHCND:US1MOFSA223,2015-01-01T00:00:00,2015,01,72.0,",,,N"
Missouri,GHCND:US1MOFSA225,2015-01-01T00:00:00,2015,01,35.5,",,,N"
Missouri,GHCND:US1MOFSA227,2015-01-01T00:00:00,2015,01,1.6,",,,N"
Missouri,GHCND:US1MOFSA229,2015-01-01T00:00:00,2015,01,66.5,"1,,,N"
Missouri,GHCND:US1MOGR0027,2015-01-01T00:00:00,2015,01,21.2,",,,N"
Missouri,GHCND:US1MOGR0048,2015-01-01T00:00:00,2015,01,28.0,",,,N"
Missouri,GHCND:US1MOGR0049,2015-01-01T00:00:00,2015,01,25.9,"1,,,N"
Missouri,GHCND:US1MOGR0051,2015-01-01T00:00:00,2015,01,18.9,"1,,,N"
Missouri,GHCND:US1MOGR0058,2015-01-01T00:00:00,2015,01,23.2,",,,N"
Missouri,GHCND:US1MOGR0074,2015-01-01T00:00:00,2015,01,27.4,",,,N"
Missouri,GHCND:US1MOGR0075,2015-01-01T00:00:00,2015,01,16.8,",,,N"
Missouri,GHCND:US1MOGR0098,2015-01-01T00:00:00,2015,01,23.1,",,,N"
Missouri,GHCND:US1MOGS0003,2015-01-01T00:00:00,2015,01,18.5,",,,N"
Missouri,GHCND:US1MOGS0004,2015-01-01T00:00:00,2015,01,12.7,"3,,,N"
Missouri,GHCND:US1MOGY0003,2015-01-01T00:00:00,2015,01,7.7,",,,N"
Missouri,GHCND:US1MOHC0006,2015-01-01T00:00:00,2015,01,14.3,",,,N"
Missouri,GHCND:US1MOHC0007,2015-01-01T00:00:00,2015,01,15.5,"1,,,N"
Missouri,GHCND:US1MOHL0022,2015-01-01T00:00:00,2015,01,47.6,",,,N"
Missouri,GHCND:US1MOHL0024,2015-01-01T00:00:00,2015,01,56.9,",a,,N"
Missouri,GHCND:US1MOHL0026,2015-01-01T00:00:00,2015,01,53.0,",,,N"
Missouri,GHCND:US1MOHL0038,2015-01-01T00:00:00,2015,01,71.9,"3,,,N"
Missouri,GHCND:US1MOHN0009,2015-01-01T00:00:00,2015,01,11.0,",,,N"
Missouri,GHCND:US1MOHW0005,2015-01-01T00:00:00,2015,01,16.6,"2,a,,N"
Missouri,GHCND:US1MOJC0003,2015-01-01T00:00:00,2015,01,7.9,"1,,,N"
Missouri,GHCND:US1MOJC0018,2015-01-01T00:00:00,2015,01,7.6,"4,a,,N"
Missouri,GHCND:US1MOJF0013,2015-01-01T00:00:00,2015,01,31.5,",,,N"
Missouri,GHCND:US1MOJF0018,2015-01-01T00:00:00,2015,01,32.3,",,,N"
Missouri,GHCND:US1MOJH0001,2015-01-01T00:00:00,2015,01,11.8,",,,N"
Missouri,GHCND:US1MOJS0008,2015-01-01T00:00:00,2015,01,16.5,"2,a,,N"
Missouri,GHCND:US1MOJS0010,2015-01-01T00:00:00,2015,01,12.0,",a,,N"
Missouri,GHCND:US1MOJS0016,2015-01-01T00:00:00,2015,01,5.9,"3,a,,N"
Missouri,GHCND:US1MOJS0018,2015-01-01T00:00:00,2015,01,2.3,"5,,,N"
Missouri,GHCND:US1MOLD0021,2015-01-01T00:00:00,2015,01,35.6,",,,N"
Missouri,GHCND:US1MOLD0023,2015-01-01T00:00:00,2015,01,36.1,",,,N"
Missouri,GHCND:US1MOLN0004,2015-01-01T00:00:00,2015,01,11.1,",,,N"
Missouri,GHCND:US1MOLV0001,2015-01-01T00:00:00,2015,01,9.9,",,,N"
Missouri,GHCND:US1MOLW0009,2015-01-01T00:00:00,2015,01,16.2,"1,a,,N"
Missouri,GHCND:US1MOLW0025,2015-01-01T00:00:00,2015,01,25.2,"3,,,N"
Missouri,GHCND:US1MOMA0005,2015-01-01T00:00:00,2015,01,19.7,"3,,,N"
Missouri,GHCND:US1MOMC0002,2015-01-01T00:00:00,2015,01,18.0,",,,N"
Missouri,GHCND:US1MOMD0001,2015-01-01T00:00:00,2015,01,21.2,",,,N"
Missouri,GHCND:US1MOMD0005,2015-01-01T00:00:00,2015,01,21.1,"4,,,N"
Missouri,GHCND:US1MOME0004,2015-01-01T00:00:00,2015,01,19.0,"3,a,,N"
Missouri,GHCND:US1MOME0005,2015-01-01T00:00:00,2015,01,16.0,",,,N"
Missouri,GHCND:US1MOML0001,2015-01-01T00:00:00,2015,01,13.2,",a,,N"
Missouri,GHCND:US1MOMY0003,2015-01-01T00:00:00,2015,01,22.5,"4,a,,N"
Missouri,GHCND:US1MOMY0005,2015-01-01T00:00:00,2015,01,19.9,"3,,,N"
Missouri,GHCND:US1MOND0002,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Missouri,GHCND:US1MOND0006,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Missouri,GHCND:US1MONW0001,2015-01-01T00:00:00,2015,01,7.9,"3,,,N"
Missouri,GHCND:US1MONW0004,2015-01-01T00:00:00,2015,01,13.6,",,,N"
Missouri,GHCND:US1MONW0014,2015-01-01T00:00:00,2015,01,17.8,"3,,,N"
Missouri,GHCND:US1MONW0017,2015-01-01T00:00:00,2015,01,10.2,",,,N"
Missouri,GHCND:US1MONW0018,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Missouri,GHCND:US1MONW0019,2015-01-01T00:00:00,2015,01,24.4,",,,N"
Missouri,GHCND:US1MOOS0005,2015-01-01T00:00:00,2015,01,17.7,"1,,,N"
Missouri,GHCND:US1MOPH0009,2015-01-01T00:00:00,2015,01,44.7,",,,N"
Missouri,GHCND:US1MOPH0013,2015-01-01T00:00:00,2015,01,39.2,"1,,,N"
Missouri,GHCND:US1MOPH0015,2015-01-01T00:00:00,2015,01,37.2,",,,N"
Missouri,GHCND:US1MOPH0017,2015-01-01T00:00:00,2015,01,40.7,",,,N"
Missouri,GHCND:US1MOPH0020,2015-01-01T00:00:00,2015,01,35.7,"1,,,N"
Missouri,GHCND:US1MOPH0024,2015-01-01T00:00:00,2015,01,41.4,"2,,,N"
Missouri,GHCND:US1MOPH0027,2015-01-01T00:00:00,2015,01,37.9,"1,,,N"
Missouri,GHCND:US1MOPH0028,2015-01-01T00:00:00,2015,01,37.4,"2,a,,N"
Missouri,GHCND:US1MOPL0008,2015-01-01T00:00:00,2015,01,16.8,",,,N"
Missouri,GHCND:US1MOPL0013,2015-01-01T00:00:00,2015,01,15.3,",,,N"
Missouri,GHCND:US1MOPL0014,2015-01-01T00:00:00,2015,01,13.9,",,,N"
Missouri,GHCND:US1MOPL0019,2015-01-01T00:00:00,2015,01,18.3,",,,N"
Missouri,GHCND:US1MOPL0021,2015-01-01T00:00:00,2015,01,15.3,",,,N"
Missouri,GHCND:US1MOPL0024,2015-01-01T00:00:00,2015,01,10.9,"3,,,N"
Missouri,GHCND:US1MOPS0002,2015-01-01T00:00:00,2015,01,13.9,",,,N"
Missouri,GHCND:US1MOPS0004,2015-01-01T00:00:00,2015,01,8.2,",a,,N"
Missouri,GHCND:US1MOPS0007,2015-01-01T00:00:00,2015,01,16.2,",,,N"
Missouri,GHCND:US1MOPT0007,2015-01-01T00:00:00,2015,01,6.2,"1,,,N"
Missouri,GHCND:US1MOPT0008,2015-01-01T00:00:00,2015,01,10.4,"1,,,N"
Missouri,GHCND:US1MOPT0009,2015-01-01T00:00:00,2015,01,7.9,",,,N"
Missouri,GHCND:US1MOPT0010,2015-01-01T00:00:00,2015,01,8.9,",,,N"
Missouri,GHCND:US1MOPU0014,2015-01-01T00:00:00,2015,01,38.9,",,,N"
Missouri,GHCND:US1MOPU0021,2015-01-01T00:00:00,2015,01,33.8,"3,,,N"
Missouri,GHCND:US1MORN0004,2015-01-01T00:00:00,2015,01,18.6,",,,N"
Missouri,GHCND:US1MORN0006,2015-01-01T00:00:00,2015,01,18.5,",,,N"
Missouri,GHCND:US1MOSC0005,2015-01-01T00:00:00,2015,01,122.3,",,,N"
Missouri,GHCND:US1MOSE0009,2015-01-01T00:00:00,2015,01,32.3,",,,N"
Missouri,GHCND:US1MOSE0015,2015-01-01T00:00:00,2015,01,27.7,",,,N"
Missouri,GHCND:US1MOSE0016,2015-01-01T00:00:00,2015,01,30.5,"1,,,N"
Missouri,GHCND:US1MOSF0007,2015-01-01T00:00:00,2015,01,47.4,",,,N"
Missouri,GHCND:US1MOSG0002,2015-01-01T00:00:00,2015,01,40.2,",,,N"
Missouri,GHCND:US1MOSG0004,2015-01-01T00:00:00,2015,01,39.6,",,,N"
Missouri,GHCND:US1MOSG0005,2015-01-01T00:00:00,2015,01,43.9,",a,,N"
Missouri,GHCND:US1MOSH0001,2015-01-01T00:00:00,2015,01,56.3,",,,N"
Missouri,GHCND:US1MOSL0004,2015-01-01T00:00:00,2015,01,30.4,",,,N"
Missouri,GHCND:US1MOSL0022,2015-01-01T00:00:00,2015,01,29.0,",,,N"
Missouri,GHCND:US1MOSL0024,2015-01-01T00:00:00,2015,01,29.8,",,,N"
Missouri,GHCND:US1MOSL0027,2015-01-01T00:00:00,2015,01,33.9,"5,,,N"
Missouri,GHCND:US1MOSL0039,2015-01-01T00:00:00,2015,01,28.4,"2,,,N"
Missouri,GHCND:US1MOSL0045,2015-01-01T00:00:00,2015,01,25.8,",,,N"
Missouri,GHCND:US1MOSL0048,2015-01-01T00:00:00,2015,01,27.5,",a,,N"
Missouri,GHCND:US1MOSL0049,2015-01-01T00:00:00,2015,01,30.6,"5,,,N"
Missouri,GHCND:US1MOSL0050,2015-01-01T00:00:00,2015,01,27.5,"1,,,N"
Missouri,GHCND:US1MOSL0054,2015-01-01T00:00:00,2015,01,32.3,"1,,,N"
Missouri,GHCND:US1MOSLC007,2015-01-01T00:00:00,2015,01,28.3,",,,N"
Missouri,GHCND:US1MOSN0002,2015-01-01T00:00:00,2015,01,18.8,",,,N"
Missouri,GHCND:US1MOSR0001,2015-01-01T00:00:00,2015,01,13.5,"3,,,N"
Missouri,GHCND:US1MOSR0008,2015-01-01T00:00:00,2015,01,7.8,",,,N"
Missouri,GHCND:US1MOSR0013,2015-01-01T00:00:00,2015,01,10.6,"1,,,N"
Missouri,GHCND:US1MOSS0024,2015-01-01T00:00:00,2015,01,14.1,"4,a,,N"
Missouri,GHCND:US1MOSS0026,2015-01-01T00:00:00,2015,01,25.6,",,,N"
Missouri,GHCND:US1MOSS0027,2015-01-01T00:00:00,2015,01,24.0,"1,,,N"
Missouri,GHCND:US1MOST0002,2015-01-01T00:00:00,2015,01,110.8,"4,,,N"
Missouri,GHCND:US1MOTX0007,2015-01-01T00:00:00,2015,01,38.5,",a,,N"
Missouri,GHCND:US1MOTX0008,2015-01-01T00:00:00,2015,01,45.0,"4,,,N"
Missouri,GHCND:US1MOTX0012,2015-01-01T00:00:00,2015,01,39.8,",,,N"
Missouri,GHCND:US1MOTX0038,2015-01-01T00:00:00,2015,01,11.1,"1,,,N"
Missouri,GHCND:US1MOTY0006,2015-01-01T00:00:00,2015,01,33.5,",,,N"
Missouri,GHCND:US1MOTY0012,2015-01-01T00:00:00,2015,01,36.7,",,,N"
Missouri,GHCND:US1MOWB0005,2015-01-01T00:00:00,2015,01,27.3,",,,N"
Missouri,GHCND:US1MOWB0007,2015-01-01T00:00:00,2015,01,21.2,",,,N"
