State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Washington,GHCND:US1WAOK0011,2015-01-01T00:00:00,2015,01,40.1,",,,N"
Washington,GHCND:US1WAOK0016,2015-01-01T00:00:00,2015,01,53.4,",a,,N"
Washington,GHCND:US1WAPC0005,2015-01-01T00:00:00,2015,01,190.0,"2,,,N"
Washington,GHCND:US1WAPO0001,2015-01-01T00:00:00,2015,01,75.6,"2,,,N"
Washington,GHCND:US1WAPO0010,2015-01-01T00:00:00,2015,01,58.2,",,,N"
Washington,GHCND:US1WAPR0003,2015-01-01T00:00:00,2015,01,111.4,",a,,N"
Washington,GHCND:US1WAPR0006,2015-01-01T00:00:00,2015,01,101.9,",,,N"
Washington,GHCND:US1WAPR0020,2015-01-01T00:00:00,2015,01,102.4,"2,,,N"
Washington,GHCND:US1WAPR0028,2015-01-01T00:00:00,2015,01,103.3,"3,,,N"
Washington,GHCND:US1WAPR0031,2015-01-01T00:00:00,2015,01,120.6,"1,a,,N"
Washington,GHCND:US1WAPR0033,2015-01-01T00:00:00,2015,01,102.5,",,,N"
Washington,GHCND:US1WAPR0034,2015-01-01T00:00:00,2015,01,82.6,",,,N"
Washington,GHCND:US1WAPR0042,2015-01-01T00:00:00,2015,01,125.2,"2,,,N"
Washington,GHCND:US1WAPR0043,2015-01-01T00:00:00,2015,01,141.4,",,,N"
Washington,GHCND:US1WAPR0054,2015-01-01T00:00:00,2015,01,135.1,",,,N"
Washington,GHCND:US1WAPR0059,2015-01-01T00:00:00,2015,01,139.0,"3,,,N"
Washington,GHCND:US1WAPR0065,2015-01-01T00:00:00,2015,01,105.3,"2,,,N"
Washington,GHCND:US1WASG0001,2015-01-01T00:00:00,2015,01,107.7,",,,N"
Washington,GHCND:US1WASG0002,2015-01-01T00:00:00,2015,01,132.0,"4,a,,N"
Washington,GHCND:US1WASG0017,2015-01-01T00:00:00,2015,01,288.4,",,,N"
Washington,GHCND:US1WASG0021,2015-01-01T00:00:00,2015,01,114.3,"1,,,N"
Washington,GHCND:US1WASG0023,2015-01-01T00:00:00,2015,01,122.1,",,,N"
Washington,GHCND:US1WASG0024,2015-01-01T00:00:00,2015,01,118.6,",,,N"
Washington,GHCND:US1WASG0038,2015-01-01T00:00:00,2015,01,101.4,",,,N"
Washington,GHCND:US1WASG0039,2015-01-01T00:00:00,2015,01,215.1,",,,N"
Washington,GHCND:US1WASG0040,2015-01-01T00:00:00,2015,01,165.1,"1,,,N"
Washington,GHCND:US1WASG0043,2015-01-01T00:00:00,2015,01,115.2,",,,N"
Washington,GHCND:US1WASG0047,2015-01-01T00:00:00,2015,01,233.0,",,,N"
Washington,GHCND:US1WASG0048,2015-01-01T00:00:00,2015,01,211.6,",,,N"
Washington,GHCND:US1WASJ0001,2015-01-01T00:00:00,2015,01,92.5,",a,,N"
Washington,GHCND:US1WASJ0003,2015-01-01T00:00:00,2015,01,101.0,",,,N"
Washington,GHCND:US1WASJ0004,2015-01-01T00:00:00,2015,01,94.8,",,,N"
Washington,GHCND:US1WASJ0005,2015-01-01T00:00:00,2015,01,104.0,",a,,N"
Washington,GHCND:US1WASJ0008,2015-01-01T00:00:00,2015,01,97.7,",,,N"
Washington,GHCND:US1WASJ0011,2015-01-01T00:00:00,2015,01,101.5,"4,a,,N"
Washington,GHCND:US1WASJ0013,2015-01-01T00:00:00,2015,01,57.1,"5,a,,N"
Washington,GHCND:US1WASJ0016,2015-01-01T00:00:00,2015,01,93.0,",a,,N"
Washington,GHCND:US1WASJ0023,2015-01-01T00:00:00,2015,01,99.4,"5,a,,N"
Washington,GHCND:US1WASJ0028,2015-01-01T00:00:00,2015,01,104.6,",,,N"
Washington,GHCND:US1WASJ0033,2015-01-01T00:00:00,2015,01,95.0,"2,,,N"
Washington,GHCND:US1WASJ0040,2015-01-01T00:00:00,2015,01,96.6,",,,N"
Washington,GHCND:US1WASJ0042,2015-01-01T00:00:00,2015,01,115.2,",,,N"
Washington,GHCND:US1WASN0004,2015-01-01T00:00:00,2015,01,58.6,"1,,,N"
Washington,GHCND:US1WASN0012,2015-01-01T00:00:00,2015,01,72.0,",,,N"
Washington,GHCND:US1WASN0020,2015-01-01T00:00:00,2015,01,84.1,",,,N"
Washington,GHCND:US1WASN0021,2015-01-01T00:00:00,2015,01,62.5,",a,,N"
Washington,GHCND:US1WASN0027,2015-01-01T00:00:00,2015,01,77.1,",,,N"
Washington,GHCND:US1WASN0038,2015-01-01T00:00:00,2015,01,59.5,",a,,N"
Washington,GHCND:US1WASN0057,2015-01-01T00:00:00,2015,01,144.0,"3,,,N"
Washington,GHCND:US1WASN0072,2015-01-01T00:00:00,2015,01,91.2,"3,a,,N"
Washington,GHCND:US1WASN0074,2015-01-01T00:00:00,2015,01,111.9,",,,N"
Washington,GHCND:US1WASN0087,2015-01-01T00:00:00,2015,01,74.1,",a,,N"
Washington,GHCND:US1WASP0004,2015-01-01T00:00:00,2015,01,52.7,"1,,,N"
Washington,GHCND:US1WASP0011,2015-01-01T00:00:00,2015,01,53.1,",,,N"
Washington,GHCND:US1WASP0014,2015-01-01T00:00:00,2015,01,63.0,",,,N"
Washington,GHCND:US1WASP0016,2015-01-01T00:00:00,2015,01,70.5,",,,N"
Washington,GHCND:US1WASP0024,2015-01-01T00:00:00,2015,01,67.3,",,,N"
Washington,GHCND:US1WASP0032,2015-01-01T00:00:00,2015,01,73.5,",,,N"
Washington,GHCND:US1WASP0036,2015-01-01T00:00:00,2015,01,73.7,"1,,,N"
Washington,GHCND:US1WASP0043,2015-01-01T00:00:00,2015,01,52.6,",,,N"
Washington,GHCND:US1WAST0001,2015-01-01T00:00:00,2015,01,61.1,"1,,,N"
Washington,GHCND:US1WATH0001,2015-01-01T00:00:00,2015,01,185.3,",,,N"
Washington,GHCND:US1WATH0005,2015-01-01T00:00:00,2015,01,212.5,"1,,,N"
Washington,GHCND:US1WATH0008,2015-01-01T00:00:00,2015,01,244.7,",,,N"
Washington,GHCND:US1WATH0011,2015-01-01T00:00:00,2015,01,126.4,",,,N"
Washington,GHCND:US1WATH0025,2015-01-01T00:00:00,2015,01,169.2,"1,,,N"
Washington,GHCND:US1WATH0027,2015-01-01T00:00:00,2015,01,153.6,",,,N"
Washington,GHCND:US1WATH0028,2015-01-01T00:00:00,2015,01,146.5,",,,N"
Washington,GHCND:US1WATH0032,2015-01-01T00:00:00,2015,01,168.7,",a,,N"
Washington,GHCND:US1WATH0033,2015-01-01T00:00:00,2015,01,164.9,",a,,N"
Washington,GHCND:US1WATH0034,2015-01-01T00:00:00,2015,01,140.9,"3,,,N"
Washington,GHCND:US1WATH0036,2015-01-01T00:00:00,2015,01,293.3,"1,a,,N"
Washington,GHCND:US1WATH0037,2015-01-01T00:00:00,2015,01,159.9,",,,N"
Washington,GHCND:US1WAWC0008,2015-01-01T00:00:00,2015,01,168.3,",,,N"
Washington,GHCND:US1WAWC0009,2015-01-01T00:00:00,2015,01,195.1,"2,,,N"
Washington,GHCND:US1WAWC0013,2015-01-01T00:00:00,2015,01,164.7,",,,N"
Washington,GHCND:US1WAWC0019,2015-01-01T00:00:00,2015,01,139.1,",,,N"
Washington,GHCND:US1WAWC0020,2015-01-01T00:00:00,2015,01,159.0,",a,,N"
Washington,GHCND:US1WAWC0021,2015-01-01T00:00:00,2015,01,147.4,"3,,,N"
Washington,GHCND:US1WAWC0029,2015-01-01T00:00:00,2015,01,149.9,",,,N"
Washington,GHCND:US1WAWC0031,2015-01-01T00:00:00,2015,01,126.3,"1,,,N"
Washington,GHCND:US1WAWC0035,2015-01-01T00:00:00,2015,01,161.5,",,,N"
Washington,GHCND:US1WAWC0036,2015-01-01T00:00:00,2015,01,159.9,",a,,N"
Washington,GHCND:US1WAWC0038,2015-01-01T00:00:00,2015,01,168.0,"3,,,N"
Washington,GHCND:US1WAWC0044,2015-01-01T00:00:00,2015,01,154.9,",a,,N"
Washington,GHCND:US1WAWC0047,2015-01-01T00:00:00,2015,01,156.0,",,,N"
Washington,GHCND:US1WAWC0051,2015-01-01T00:00:00,2015,01,120.0,"3,,,N"
Washington,GHCND:US1WAWC0052,2015-01-01T00:00:00,2015,01,130.6,"3,a,,N"
Washington,GHCND:US1WAWC0054,2015-01-01T00:00:00,2015,01,215.7,",,,N"
Washington,GHCND:US1WAWC0055,2015-01-01T00:00:00,2015,01,216.3,",,,N"
Washington,GHCND:US1WAWC0056,2015-01-01T00:00:00,2015,01,167.8,"4,,,N"
Washington,GHCND:US1WAWC0058,2015-01-01T00:00:00,2015,01,211.4,",,,N"
Washington,GHCND:US1WAWK0001,2015-01-01T00:00:00,2015,01,310.1,",,,N"
Washington,GHCND:US1WAWM0005,2015-01-01T00:00:00,2015,01,55.3,",,,N"
Washington,GHCND:US1WAWW0005,2015-01-01T00:00:00,2015,01,34.8,"1,a,,N"
Washington,GHCND:US1WAWW0009,2015-01-01T00:00:00,2015,01,28.8,",,,N"
Washington,GHCND:US1WAWW0013,2015-01-01T00:00:00,2015,01,33.7,",,,N"
Washington,GHCND:US1WAWW0014,2015-01-01T00:00:00,2015,01,38.3,"2,a,,N"
Washington,GHCND:US1WAYK0004,2015-01-01T00:00:00,2015,01,13.5,",,,N"
Washington,GHCND:US1WAYK0006,2015-01-01T00:00:00,2015,01,13.4,",,,N"
Washington,GHCND:US1WAYK0007,2015-01-01T00:00:00,2015,01,16.5,",,,N"
Washington,GHCND:US1WAYK0008,2015-01-01T00:00:00,2015,01,23.9,",,,N"
Washington,GHCND:US1WAYK0010,2015-01-01T00:00:00,2015,01,23.4,",,,N"
Washington,GHCND:US1WAYK0015,2015-01-01T00:00:00,2015,01,56.1,"1,,,N"
Washington,GHCND:US1WAYK0018,2015-01-01T00:00:00,2015,01,33.3,"5,,,N"
Washington,GHCND:US1WAYK0022,2015-01-01T00:00:00,2015,01,23.9,",,,N"
Washington,GHCND:US1WAYK0023,2015-01-01T00:00:00,2015,01,20.6,"5,a,,N"
Washington,GHCND:US1WAYK0024,2015-01-01T00:00:00,2015,01,20.6,"3,a,,N"
Washington,GHCND:US1WAYK0025,2015-01-01T00:00:00,2015,01,14.9,"2,,,N"
Washington,GHCND:USC00350897,2015-01-01T00:00:00,2015,01,221.9,",,,7"
Washington,GHCND:USC00351407,2015-01-01T00:00:00,2015,01,202.4,",,,7"
Washington,GHCND:USC00450008,2015-01-01T00:00:00,2015,01,336.7,",,,7"
Washington,GHCND:USC00450176,2015-01-01T00:00:00,2015,01,108.8,",,,7"
Washington,GHCND:USC00450257,2015-01-01T00:00:00,2015,01,162.1,",,,7"
Washington,GHCND:USC00450294,2015-01-01T00:00:00,2015,01,8.4,"3,,,7"
Washington,GHCND:USC00450456,2015-01-01T00:00:00,2015,01,387.5,",,,7"
Washington,GHCND:USC00450482,2015-01-01T00:00:00,2015,01,114.5,",,,7"
Washington,GHCND:USC00450587,2015-01-01T00:00:00,2015,01,151.8,",,,7"
Washington,GHCND:USC00450668,2015-01-01T00:00:00,2015,01,32.6,",,,7"
Washington,GHCND:USC00450729,2015-01-01T00:00:00,2015,01,168.5,",,,7"
Washington,GHCND:USC00450844,2015-01-01T00:00:00,2015,01,66.1,",,,7"
Washington,GHCND:USC00450872,2015-01-01T00:00:00,2015,01,111.6,",,,7"
Washington,GHCND:USC00451205,2015-01-01T00:00:00,2015,01,116.1,"1,,,7"
Washington,GHCND:USC00451233,2015-01-01T00:00:00,2015,01,326.3,",,,7"
Washington,GHCND:USC00451276,2015-01-01T00:00:00,2015,01,120.5,",,,7"
Washington,GHCND:USC00451350,2015-01-01T00:00:00,2015,01,20.0,",,,7"
Washington,GHCND:USC00451400,2015-01-01T00:00:00,2015,01,24.0,",,,7"
Washington,GHCND:USC00451414,2015-01-01T00:00:00,2015,01,51.6,",,,7"
Washington,GHCND:USC00451484,2015-01-01T00:00:00,2015,01,182.1,",,,7"
Washington,GHCND:USC00451496,2015-01-01T00:00:00,2015,01,453.9,",,,7"
Washington,GHCND:USC00451504,2015-01-01T00:00:00,2015,01,92.7,"3,a,,7"
Washington,GHCND:USC00451630,2015-01-01T00:00:00,2015,01,48.6,",,,7"
Washington,GHCND:USC00451666,2015-01-01T00:00:00,2015,01,16.7,",,,7"
Washington,GHCND:USC00451679,2015-01-01T00:00:00,2015,01,241.3,",,,7"
Washington,GHCND:USC00451760,2015-01-01T00:00:00,2015,01,284.3,",,,7"
Washington,GHCND:USC00451767,2015-01-01T00:00:00,2015,01,26.5,",,,7"
Washington,GHCND:USC00451783,2015-01-01T00:00:00,2015,01,60.4,",,,7"
Washington,GHCND:USC00451939,2015-01-01T00:00:00,2015,01,254.3,"2,,,7"
Washington,GHCND:USC00451992,2015-01-01T00:00:00,2015,01,222.4,",,,7"
Washington,GHCND:USC00452007,2015-01-01T00:00:00,2015,01,36.0,",,,7"
Washington,GHCND:USC00452030,2015-01-01T00:00:00,2015,01,32.4,"1,,,7"
Washington,GHCND:USC00452157,2015-01-01T00:00:00,2015,01,295.7,",,,7"
Washington,GHCND:USC00452253,2015-01-01T00:00:00,2015,01,204.0,",a,,7"
Washington,GHCND:USC00452384,2015-01-01T00:00:00,2015,01,171.8,",,,7"
Washington,GHCND:USC00452505,2015-01-01T00:00:00,2015,01,20.4,",,,7"
Washington,GHCND:USC00452531,2015-01-01T00:00:00,2015,01,300.4,",,,7"
Washington,GHCND:USC00452548,2015-01-01T00:00:00,2015,01,154.8,",,,7"
Washington,GHCND:USC00452563,2015-01-01T00:00:00,2015,01,33.6,",,,7"
Washington,GHCND:USC00452675,2015-01-01T00:00:00,2015,01,181.7,",a,,7"
