State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Hawaii,GHCND:USC00517654,2015-01-01T00:00:00,2015,01,44.4,",,,7"
Hawaii,GHCND:USC00517656,2015-01-01T00:00:00,2015,01,94.9,"2,a,,7"
Hawaii,GHCND:USC00517664,2015-01-01T00:00:00,2015,01,123.6,",,,7"
Hawaii,GHCND:USC00517711,2015-01-01T00:00:00,2015,01,118.1,"5,a,,7"
Hawaii,GHCND:USC00517724,2015-01-01T00:00:00,2015,01,177.8,",,,7"
Hawaii,GHCND:USC00517810,2015-01-01T00:00:00,2015,01,86.2,",,,7"
Hawaii,GHCND:USC00518055,2015-01-01T00:00:00,2015,01,86.7,",,,7"
Hawaii,GHCND:USC00518101,2015-01-01T00:00:00,2015,01,125.7,",,,7"
Hawaii,GHCND:USC00518165,2015-01-01T00:00:00,2015,01,121.7,",,,7"
Hawaii,GHCND:USC00518315,2015-01-01T00:00:00,2015,01,163.0,"1,a,,7"
Hawaii,GHCND:USC00518316,2015-01-01T00:00:00,2015,01,19.4,",,,7"
Hawaii,GHCND:USC00518422,2015-01-01T00:00:00,2015,01,36.4,",,,7"
Hawaii,GHCND:USC00518543,2015-01-01T00:00:00,2015,01,51.6,",,,7"
Hawaii,GHCND:USC00518552,2015-01-01T00:00:00,2015,01,19.4,",,,7"
Hawaii,GHCND:USC00518652,2015-01-01T00:00:00,2015,01,49.8,",,,7"
Hawaii,GHCND:USC00518688,2015-01-01T00:00:00,2015,01,54.8,",,,7"
Hawaii,GHCND:USC00518738,2015-01-01T00:00:00,2015,01,8.2,"4,a,,7"
Hawaii,GHCND:USC00518760,2015-01-01T00:00:00,2015,01,72.9,"3,a,,7"
Hawaii,GHCND:USC00518815,2015-01-01T00:00:00,2015,01,21.5,"1,a,,7"
Hawaii,GHCND:USC00518838,2015-01-01T00:00:00,2015,01,60.1,",,,7"
Hawaii,GHCND:USC00518964,2015-01-01T00:00:00,2015,01,116.5,"3,a,,7"
Hawaii,GHCND:USC00519142,2015-01-01T00:00:00,2015,01,78.3,",,,7"
Hawaii,GHCND:USC00519144,2015-01-01T00:00:00,2015,01,43.2,",,,7"
Hawaii,GHCND:USC00519185,2015-01-01T00:00:00,2015,01,36.1,",,,7"
Hawaii,GHCND:USC00519231,2015-01-01T00:00:00,2015,01,20.6,",,,7"
Hawaii,GHCND:USC00519275,2015-01-01T00:00:00,2015,01,92.7,",,,7"
Hawaii,GHCND:USC00519281,2015-01-01T00:00:00,2015,01,91.6,",,,7"
Hawaii,GHCND:USC00519315,2015-01-01T00:00:00,2015,01,124.2,",,,7"
Hawaii,GHCND:USC00519376,2015-01-01T00:00:00,2015,01,82.7,",,,7"
Hawaii,GHCND:USC00519397,2015-01-01T00:00:00,2015,01,29.7,",,,7"
Hawaii,GHCND:USC00519432,2015-01-01T00:00:00,2015,01,107.7,",,,7"
Hawaii,GHCND:USC00519523,2015-01-01T00:00:00,2015,01,66.8,",,,7"
Hawaii,GHCND:USC00519603,2015-01-01T00:00:00,2015,01,89.5,",,,7"
Hawaii,GHCND:USC00519629,2015-01-01T00:00:00,2015,01,8.4,",,,7"
Hawaii,GHCND:USC00519738,2015-01-01T00:00:00,2015,01,30.0,",a,,7"
Hawaii,GHCND:USC00519980,2015-01-01T00:00:00,2015,01,35.9,",,,7"
Hawaii,GHCND:USW00021504,2015-01-01T00:00:00,2015,01,71.1,",,,W"
Hawaii,GHCND:USW00021510,2015-01-01T00:00:00,2015,01,36.6,",,,W"
Hawaii,GHCND:USW00021514,2015-01-01T00:00:00,2015,01,107.3,",,,R"
Hawaii,GHCND:USW00021515,2015-01-01T00:00:00,2015,01,146.1,",,,R"
Hawaii,GHCND:USW00022516,2015-01-01T00:00:00,2015,01,33.2,",,,W"
Hawaii,GHCND:USW00022519,2015-01-01T00:00:00,2015,01,25.7,",,,W"
Hawaii,GHCND:USW00022521,2015-01-01T00:00:00,2015,01,23.6,",,,W"
Hawaii,GHCND:USW00022534,2015-01-01T00:00:00,2015,01,35.1,",,,W"
Hawaii,GHCND:USW00022536,2015-01-01T00:00:00,2015,01,29.5,",,,W"
Hawaii,GHCND:USW00022551,2015-01-01T00:00:00,2015,01,15.6,",,,W"
Hawaii,GHCND:US1HIHI0003,2015-02-01T00:00:00,2015,02,162.2,",a,,N"
Hawaii,GHCND:US1HIHI0004,2015-02-01T00:00:00,2015,02,199.1,"1,,,N"
Hawaii,GHCND:US1HIHI0006,2015-02-01T00:00:00,2015,02,40.9,",,,N"
Hawaii,GHCND:US1HIHI0010,2015-02-01T00:00:00,2015,02,57.5,",,,N"
Hawaii,GHCND:US1HIHI0011,2015-02-01T00:00:00,2015,02,137.5,",a,,N"
Hawaii,GHCND:US1HIHI0014,2015-02-01T00:00:00,2015,02,173.0,",,,N"
Hawaii,GHCND:US1HIHI0033,2015-02-01T00:00:00,2015,02,90.1,",,,N"
Hawaii,GHCND:US1HIHI0034,2015-02-01T00:00:00,2015,02,152.9,",,,N"
Hawaii,GHCND:US1HIHI0035,2015-02-01T00:00:00,2015,02,65.0,",,,N"
Hawaii,GHCND:US1HIHI0037,2015-02-01T00:00:00,2015,02,50.9,"1,a,,N"
Hawaii,GHCND:US1HIHI0039,2015-02-01T00:00:00,2015,02,137.9,"3,,,N"
Hawaii,GHCND:US1HIHI0040,2015-02-01T00:00:00,2015,02,89.7,",a,,N"
Hawaii,GHCND:US1HIHI0041,2015-02-01T00:00:00,2015,02,129.0,",,,N"
Hawaii,GHCND:US1HIHI0042,2015-02-01T00:00:00,2015,02,133.7,",,,N"
Hawaii,GHCND:US1HIHI0043,2015-02-01T00:00:00,2015,02,156.8,",a,,N"
Hawaii,GHCND:US1HIHI0045,2015-02-01T00:00:00,2015,02,35.5,",,,N"
Hawaii,GHCND:US1HIHI0047,2015-02-01T00:00:00,2015,02,18.9,",,,N"
Hawaii,GHCND:US1HIHN0011,2015-02-01T00:00:00,2015,02,81.3,",,,N"
Hawaii,GHCND:US1HIHN0013,2015-02-01T00:00:00,2015,02,24.9,"3,a,,N"
Hawaii,GHCND:US1HIHN0014,2015-02-01T00:00:00,2015,02,42.0,"1,,,N"
Hawaii,GHCND:US1HIHN0022,2015-02-01T00:00:00,2015,02,45.5,",,,N"
Hawaii,GHCND:US1HIKI0001,2015-02-01T00:00:00,2015,02,61.5,"3,,,N"
Hawaii,GHCND:US1HIKI0002,2015-02-01T00:00:00,2015,02,22.1,",a,,N"
Hawaii,GHCND:US1HIKI0005,2015-02-01T00:00:00,2015,02,28.0,"1,,,N"
Hawaii,GHCND:US1HIKI0006,2015-02-01T00:00:00,2015,02,59.7,"2,,,N"
Hawaii,GHCND:US1HIKI0008,2015-02-01T00:00:00,2015,02,22.7,"1,,,N"
Hawaii,GHCND:US1HIKI0009,2015-02-01T00:00:00,2015,02,21.6,",,,N"
Hawaii,GHCND:US1HIKI0012,2015-02-01T00:00:00,2015,02,24.9,"2,,,N"
Hawaii,GHCND:US1HIKI0013,2015-02-01T00:00:00,2015,02,60.2,"5,,,N"
Hawaii,GHCND:US1HIKI0014,2015-02-01T00:00:00,2015,02,49.2,",,,N"
Hawaii,GHCND:US1HIKI0019,2015-02-01T00:00:00,2015,02,32.8,",,,N"
Hawaii,GHCND:US1HIKI0020,2015-02-01T00:00:00,2015,02,27.0,"1,,,N"
Hawaii,GHCND:US1HIMI0001,2015-02-01T00:00:00,2015,02,77.0,",,,N"
Hawaii,GHCND:US1HIMI0002,2015-02-01T00:00:00,2015,02,29.7,",,,N"
Hawaii,GHCND:USC00510123,2015-02-01T00:00:00,2015,02,40.3,",,,7"
Hawaii,GHCND:USC00510211,2015-02-01T00:00:00,2015,02,15.2,",,,7"
Hawaii,GHCND:USC00510248,2015-02-01T00:00:00,2015,02,33.7,",,,7"
Hawaii,GHCND:USC00510305,2015-02-01T00:00:00,2015,02,109.8,",,,7"
Hawaii,GHCND:USC00510350,2015-02-01T00:00:00,2015,02,64.7,",,,7"
Hawaii,GHCND:USC00510746,2015-02-01T00:00:00,2015,02,86.5,",,,7"
Hawaii,GHCND:USC00511004,2015-02-01T00:00:00,2015,02,103.4,",a,,7"
Hawaii,GHCND:USC00511065,2015-02-01T00:00:00,2015,02,52.1,",,,7"
Hawaii,GHCND:USC00511086,2015-02-01T00:00:00,2015,02,31.3,",,,7"
Hawaii,GHCND:USC00511665,2015-02-01T00:00:00,2015,02,24.7,",,,7"
Hawaii,GHCND:USC00511856,2015-02-01T00:00:00,2015,02,194.1,",,,7"
Hawaii,GHCND:USC00511880,2015-02-01T00:00:00,2015,02,31.6,",,,7"
Hawaii,GHCND:USC00511918,2015-02-01T00:00:00,2015,02,16.7,"3,a,,7"
Hawaii,GHCND:USC00511925,2015-02-01T00:00:00,2015,02,19.2,"1,,,7"
Hawaii,GHCND:USC00512410,2015-02-01T00:00:00,2015,02,68.7,"3,a,,7"
Hawaii,GHCND:USC00512595,2015-02-01T00:00:00,2015,02,175.5,",,,7"
Hawaii,GHCND:USC00512802,2015-02-01T00:00:00,2015,02,175.7,",,,7"
Hawaii,GHCND:USC00512896,2015-02-01T00:00:00,2015,02,57.1,"3,a,,7"
Hawaii,GHCND:USC00512960,2015-02-01T00:00:00,2015,02,48.5,",,,7"
Hawaii,GHCND:USC00512982,2015-02-01T00:00:00,2015,02,148.8,",,,7"
Hawaii,GHCND:USC00513117,2015-02-01T00:00:00,2015,02,75.4,",,,7"
Hawaii,GHCND:USC00513268,2015-02-01T00:00:00,2015,02,27.1,"3,a,,7"
Hawaii,GHCND:USC00513317,2015-02-01T00:00:00,2015,02,40.4,"1,,,7"
Hawaii,GHCND:USC00513368,2015-02-01T00:00:00,2015,02,116.1,",,,7"
Hawaii,GHCND:USC00513376,2015-02-01T00:00:00,2015,02,49.1,",,,7"
Hawaii,GHCND:USC00513541,2015-02-01T00:00:00,2015,02,20.5,",,,7"
Hawaii,GHCND:USC00513910,2015-02-01T00:00:00,2015,02,32.0,",,,7"
Hawaii,GHCND:USC00513977,2015-02-01T00:00:00,2015,02,40.4,"4,a,,7"
Hawaii,GHCND:USC00514489,2015-02-01T00:00:00,2015,02,52.1,",,,7"
Hawaii,GHCND:USC00514500,2015-02-01T00:00:00,2015,02,91.4,",,,7"
Hawaii,GHCND:USC00514561,2015-02-01T00:00:00,2015,02,64.4,",,,7"
Hawaii,GHCND:USC00514680,2015-02-01T00:00:00,2015,02,86.2,"3,a,,7"
Hawaii,GHCND:USC00514765,2015-02-01T00:00:00,2015,02,28.6,",,,7"
Hawaii,GHCND:USC00514828,2015-02-01T00:00:00,2015,02,71.7,"4,a,,7"
Hawaii,GHCND:USC00514829,2015-02-01T00:00:00,2015,02,65.2,"2,a,,7"
Hawaii,GHCND:USC00514830,2015-02-01T00:00:00,2015,02,53.8,"2,a,,7"
Hawaii,GHCND:USC00515000,2015-02-01T00:00:00,2015,02,146.3,",,,7"
Hawaii,GHCND:USC00515004,2015-02-01T00:00:00,2015,02,226.2,",,,7"
Hawaii,GHCND:USC00515330,2015-02-01T00:00:00,2015,02,60.9,",,,7"
Hawaii,GHCND:USC00515715,2015-02-01T00:00:00,2015,02,28.5,",,,7"
Hawaii,GHCND:USC00515758,2015-02-01T00:00:00,2015,02,40.0,",,,7"
Hawaii,GHCND:USC00515842,2015-02-01T00:00:00,2015,02,72.6,",,,7"
Hawaii,GHCND:USC00516122,2015-02-01T00:00:00,2015,02,20.9,",,,7"
Hawaii,GHCND:USC00516128,2015-02-01T00:00:00,2015,02,45.3,"1,a,,7"
Hawaii,GHCND:USC00516134,2015-02-01T00:00:00,2015,02,5.8,",,,7"
Hawaii,GHCND:USC00516198,2015-02-01T00:00:00,2015,02,4.1,"3,a,,7"
Hawaii,GHCND:USC00516270,2015-02-01T00:00:00,2015,02,28.0,",,,7"
Hawaii,GHCND:USC00516304,2015-02-01T00:00:00,2015,02,46.2,",,,7"
Hawaii,GHCND:USC00516395,2015-02-01T00:00:00,2015,02,26.2,",,,7"
Hawaii,GHCND:USC00516588,2015-02-01T00:00:00,2015,02,57.4,",,,7"
Hawaii,GHCND:USC00516697,2015-02-01T00:00:00,2015,02,36.0,",,,7"
Hawaii,GHCND:USC00516928,2015-02-01T00:00:00,2015,02,65.9,",,,7"
Hawaii,GHCND:USC00516933,2015-02-01T00:00:00,2015,02,34.3,",,,7"
Hawaii,GHCND:USC00517000,2015-02-01T00:00:00,2015,02,145.3,"1,,,7"
Hawaii,GHCND:USC00517150,2015-02-01T00:00:00,2015,02,69.5,"3,a,,7"
Hawaii,GHCND:USC00517166,2015-02-01T00:00:00,2015,02,37.5,",,,7"
Hawaii,GHCND:USC00517209,2015-02-01T00:00:00,2015,02,166.6,",,,7"
Hawaii,GHCND:USC00517312,2015-02-01T00:00:00,2015,02,219.5,",,,7"
Hawaii,GHCND:USC00517437,2015-02-01T00:00:00,2015,02,47.5,"3,a,,7"
Hawaii,GHCND:USC00517540,2015-02-01T00:00:00,2015,02,20.8,",,,7"
Hawaii,GHCND:USC00517566,2015-02-01T00:00:00,2015,02,35.0,",,,7"
Hawaii,GHCND:USC00517654,2015-02-01T00:00:00,2015,02,64.0,",,,7"
Hawaii,GHCND:USC00517656,2015-02-01T00:00:00,2015,02,75.9,"1,a,,7"
Hawaii,GHCND:USC00517664,2015-02-01T00:00:00,2015,02,73.6,",,,7"
Hawaii,GHCND:USC00517711,2015-02-01T00:00:00,2015,02,118.6,"3,a,,7"
Hawaii,GHCND:USC00517724,2015-02-01T00:00:00,2015,02,123.9,",,,7"
Hawaii,GHCND:USC00517810,2015-02-01T00:00:00,2015,02,66.4,",,,7"
Hawaii,GHCND:USC00517948,2015-02-01T00:00:00,2015,02,40.7,"1,a,,7"
Hawaii,GHCND:USC00518055,2015-02-01T00:00:00,2015,02,116.8,",,,7"
Hawaii,GHCND:USC00518101,2015-02-01T00:00:00,2015,02,75.7,",,,7"
Hawaii,GHCND:USC00518165,2015-02-01T00:00:00,2015,02,95.3,",,,7"
Hawaii,GHCND:USC00518315,2015-02-01T00:00:00,2015,02,114.7,"3,a,,7"
Hawaii,GHCND:USC00518316,2015-02-01T00:00:00,2015,02,19.1,",,,7"
Hawaii,GHCND:USC00518407,2015-02-01T00:00:00,2015,02,28.5,",,,7"
Hawaii,GHCND:USC00518422,2015-02-01T00:00:00,2015,02,6.6,",,,7"
Hawaii,GHCND:USC00518543,2015-02-01T00:00:00,2015,02,39.0,",,,7"
Hawaii,GHCND:USC00518549,2015-02-01T00:00:00,2015,02,32.3,"3,,,7"
Hawaii,GHCND:USC00518552,2015-02-01T00:00:00,2015,02,27.9,",,,7"
Hawaii,GHCND:USC00518652,2015-02-01T00:00:00,2015,02,45.9,",,,7"
Hawaii,GHCND:USC00518688,2015-02-01T00:00:00,2015,02,42.6,",,,7"
Hawaii,GHCND:USC00518738,2015-02-01T00:00:00,2015,02,31.0,",a,,7"
Hawaii,GHCND:USC00518760,2015-02-01T00:00:00,2015,02,139.2,"3,a,,7"
Hawaii,GHCND:USC00518815,2015-02-01T00:00:00,2015,02,21.2,",,,7"
Hawaii,GHCND:USC00518838,2015-02-01T00:00:00,2015,02,59.4,",,,7"
Hawaii,GHCND:USC00519142,2015-02-01T00:00:00,2015,02,15.7,",,,7"
Hawaii,GHCND:USC00519144,2015-02-01T00:00:00,2015,02,14.9,",,,7"
Hawaii,GHCND:USC00519185,2015-02-01T00:00:00,2015,02,28.3,",,,7"
Hawaii,GHCND:USC00519231,2015-02-01T00:00:00,2015,02,28.2,",,,7"
Hawaii,GHCND:USC00519275,2015-02-01T00:00:00,2015,02,140.5,",,,7"
Hawaii,GHCND:USC00519281,2015-02-01T00:00:00,2015,02,108.8,",,,7"
Hawaii,GHCND:USC00519315,2015-02-01T00:00:00,2015,02,148.0,",,,7"
Hawaii,GHCND:USC00519376,2015-02-01T00:00:00,2015,02,98.8,",,,7"
Hawaii,GHCND:USC00519397,2015-02-01T00:00:00,2015,02,28.0,",,,7"
Hawaii,GHCND:USC00519432,2015-02-01T00:00:00,2015,02,150.8,",,,7"
Hawaii,GHCND:USC00519523,2015-02-01T00:00:00,2015,02,96.3,",a,,7"
Hawaii,GHCND:USC00519603,2015-02-01T00:00:00,2015,02,76.4,"1,,,7"
Hawaii,GHCND:USC00519980,2015-02-01T00:00:00,2015,02,24.2,",,,7"
Hawaii,GHCND:USW00021504,2015-02-01T00:00:00,2015,02,134.5,",,,W"
Hawaii,GHCND:USW00021510,2015-02-01T00:00:00,2015,02,33.1,",,,W"
Hawaii,GHCND:USW00021514,2015-02-01T00:00:00,2015,02,8.2,",,,R"
Hawaii,GHCND:USW00021515,2015-02-01T00:00:00,2015,02,118.9,",,,R"
Hawaii,GHCND:USW00022501,2015-02-01T00:00:00,2015,02,0.0,"5,T,,W"
Hawaii,GHCND:USW00022516,2015-02-01T00:00:00,2015,02,80.9,",,,W"
Hawaii,GHCND:USW00022519,2015-02-01T00:00:00,2015,02,41.7,",,,W"
Hawaii,GHCND:USW00022521,2015-02-01T00:00:00,2015,02,21.6,",,,W"
Hawaii,GHCND:USW00022534,2015-02-01T00:00:00,2015,02,60.6,",,,W"
Hawaii,GHCND:USW00022536,2015-02-01T00:00:00,2015,02,19.1,",,,W"
Hawaii,GHCND:USW00022551,2015-02-01T00:00:00,2015,02,26.6,",,,W"
Hawaii,GHCND:US1HIHI0001,2015-03-01T00:00:00,2015,03,69.9,",,,N"
Hawaii,GHCND:US1HIHI0003,2015-03-01T00:00:00,2015,03,289.4,"1,,,N"
Hawaii,GHCND:US1HIHI0004,2015-03-01T00:00:00,2015,03,440.1,"1,,,N"
Hawaii,GHCND:US1HIHI0006,2015-03-01T00:00:00,2015,03,32.4,",,,N"
Hawaii,GHCND:US1HIHI0010,2015-03-01T00:00:00,2015,03,73.3,",,,N"
Hawaii,GHCND:US1HIHI0011,2015-03-01T00:00:00,2015,03,247.8,"4,,,N"
Hawaii,GHCND:US1HIHI0014,2015-03-01T00:00:00,2015,03,310.0,",,,N"
Hawaii,GHCND:US1HIHI0019,2015-03-01T00:00:00,2015,03,86.2,"2,a,,N"
Hawaii,GHCND:US1HIHI0033,2015-03-01T00:00:00,2015,03,413.9,",,,N"
Hawaii,GHCND:US1HIHI0034,2015-03-01T00:00:00,2015,03,365.5,",,,N"
Hawaii,GHCND:US1HIHI0035,2015-03-01T00:00:00,2015,03,52.9,",,,N"
Hawaii,GHCND:US1HIHI0037,2015-03-01T00:00:00,2015,03,253.3,"4,,,N"
Hawaii,GHCND:US1HIHI0039,2015-03-01T00:00:00,2015,03,214.9,"1,,,N"
Hawaii,GHCND:US1HIHI0040,2015-03-01T00:00:00,2015,03,111.6,",a,,N"
Hawaii,GHCND:US1HIHI0041,2015-03-01T00:00:00,2015,03,233.8,",,,N"
