State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Rhode Island,GHCND:US1RIPR0017,2015-03-01T00:00:00,2015,03,108.4,",,,N"
Rhode Island,GHCND:US1RIPR0020,2015-03-01T00:00:00,2015,03,90.8,"4,,,N"
Rhode Island,GHCND:US1RIPR0033,2015-03-01T00:00:00,2015,03,94.6,",,,N"
Rhode Island,GHCND:USC00374266,2015-03-01T00:00:00,2015,03,137.0,",,,7"
Rhode Island,GHCND:USC00375270,2015-03-01T00:00:00,2015,03,106.8,",,,7"
Rhode Island,GHCND:USC00377581,2015-03-01T00:00:00,2015,03,131.2,",,,7"
Rhode Island,GHCND:USC00379423,2015-03-01T00:00:00,2015,03,82.7,",,,7"
Rhode Island,GHCND:USW00014765,2015-03-01T00:00:00,2015,03,111.8,",,,W"
Rhode Island,GHCND:USW00014787,2015-03-01T00:00:00,2015,03,99.0,",,,W"
Rhode Island,GHCND:USW00014794,2015-03-01T00:00:00,2015,03,126.8,"1,,,W"
Rhode Island,GHCND:USW00054796,2015-03-01T00:00:00,2015,03,139.6,",,,R"
Rhode Island,GHCND:USW00054797,2015-03-01T00:00:00,2015,03,138.6,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-04-01T00:00:00,2015,04,61.0,"1,,,N"
Rhode Island,GHCND:US1RINW0004,2015-04-01T00:00:00,2015,04,31.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-04-01T00:00:00,2015,04,39.6,"2,,,N"
Rhode Island,GHCND:US1RIPR0017,2015-04-01T00:00:00,2015,04,71.1,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-04-01T00:00:00,2015,04,88.8,",,,N"
Rhode Island,GHCND:US1RIWS0001,2015-04-01T00:00:00,2015,04,54.1,"2,,,N"
Rhode Island,GHCND:US1RIWS0020,2015-04-01T00:00:00,2015,04,44.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0024,2015-04-01T00:00:00,2015,04,44.0,"2,,,N"
Rhode Island,GHCND:USC00371874,2015-04-01T00:00:00,2015,04,90.2,",a,,7"
Rhode Island,GHCND:USC00374266,2015-04-01T00:00:00,2015,04,55.3,",,,7"
Rhode Island,GHCND:USC00375270,2015-04-01T00:00:00,2015,04,97.8,",,,7"
Rhode Island,GHCND:USC00377581,2015-04-01T00:00:00,2015,04,59.6,",,,7"
Rhode Island,GHCND:USC00379423,2015-04-01T00:00:00,2015,04,89.0,",,,7"
Rhode Island,GHCND:USW00014765,2015-04-01T00:00:00,2015,04,63.9,",,,W"
Rhode Island,GHCND:USW00014787,2015-04-01T00:00:00,2015,04,39.4,",,,W"
Rhode Island,GHCND:USW00014794,2015-04-01T00:00:00,2015,04,34.3,",,,W"
Rhode Island,GHCND:USW00054796,2015-04-01T00:00:00,2015,04,48.2,",,,R"
Rhode Island,GHCND:USW00054797,2015-04-01T00:00:00,2015,04,47.9,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-05-01T00:00:00,2015,05,10.1,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-05-01T00:00:00,2015,05,4.1,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-05-01T00:00:00,2015,05,14.1,"1,,,N"
Rhode Island,GHCND:US1RIPR0017,2015-05-01T00:00:00,2015,05,16.0,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2015-05-01T00:00:00,2015,05,21.9,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-05-01T00:00:00,2015,05,18.8,",,,N"
Rhode Island,GHCND:US1RIWS0001,2015-05-01T00:00:00,2015,05,15.0,"2,a,,N"
Rhode Island,GHCND:US1RIWS0020,2015-05-01T00:00:00,2015,05,14.3,",,,N"
Rhode Island,GHCND:USC00374266,2015-05-01T00:00:00,2015,05,9.7,",,,7"
Rhode Island,GHCND:USC00375270,2015-05-01T00:00:00,2015,05,60.2,",,,7"
Rhode Island,GHCND:USC00377581,2015-05-01T00:00:00,2015,05,30.0,",,,7"
Rhode Island,GHCND:USC00379423,2015-05-01T00:00:00,2015,05,17.5,",,,7"
Rhode Island,GHCND:USW00014765,2015-05-01T00:00:00,2015,05,93.8,",,,W"
Rhode Island,GHCND:USW00014787,2015-05-01T00:00:00,2015,05,9.2,",,,W"
Rhode Island,GHCND:USW00014794,2015-05-01T00:00:00,2015,05,25.1,",,,W"
Rhode Island,GHCND:USW00054796,2015-05-01T00:00:00,2015,05,22.2,",,,R"
Rhode Island,GHCND:USW00054797,2015-05-01T00:00:00,2015,05,16.7,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-06-01T00:00:00,2015,06,179.0,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-06-01T00:00:00,2015,06,97.1,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-06-01T00:00:00,2015,06,98.2,"3,,,N"
Rhode Island,GHCND:US1RINW0007,2015-06-01T00:00:00,2015,06,117.0,"4,,,N"
Rhode Island,GHCND:US1RIPR0017,2015-06-01T00:00:00,2015,06,197.0,",,,N"
Rhode Island,GHCND:US1RIPR0020,2015-06-01T00:00:00,2015,06,117.5,"1,,,N"
Rhode Island,GHCND:US1RIPR0033,2015-06-01T00:00:00,2015,06,170.7,",,,N"
Rhode Island,GHCND:US1RIWS0001,2015-06-01T00:00:00,2015,06,140.5,",,,N"
Rhode Island,GHCND:US1RIWS0020,2015-06-01T00:00:00,2015,06,131.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0024,2015-06-01T00:00:00,2015,06,140.7,"3,,,N"
Rhode Island,GHCND:USC00371874,2015-06-01T00:00:00,2015,06,144.8,"1,a,,7"
Rhode Island,GHCND:USC00374266,2015-06-01T00:00:00,2015,06,160.7,",,,7"
Rhode Island,GHCND:USC00375270,2015-06-01T00:00:00,2015,06,124.6,",,,7"
Rhode Island,GHCND:USC00377581,2015-06-01T00:00:00,2015,06,114.5,",,,7"
Rhode Island,GHCND:USC00379423,2015-06-01T00:00:00,2015,06,165.7,",,,7"
Rhode Island,GHCND:USW00014765,2015-06-01T00:00:00,2015,06,135.9,",,,W"
Rhode Island,GHCND:USW00014787,2015-06-01T00:00:00,2015,06,109.8,",,,W"
Rhode Island,GHCND:USW00014794,2015-06-01T00:00:00,2015,06,104.2,",,,W"
Rhode Island,GHCND:USW00054796,2015-06-01T00:00:00,2015,06,140.0,",,,R"
Rhode Island,GHCND:USW00054797,2015-06-01T00:00:00,2015,06,148.2,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-07-01T00:00:00,2015,07,149.9,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-07-01T00:00:00,2015,07,118.1,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-07-01T00:00:00,2015,07,78.7,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-07-01T00:00:00,2015,07,80.0,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2015-07-01T00:00:00,2015,07,103.7,"1,,,N"
Rhode Island,GHCND:US1RIPR0033,2015-07-01T00:00:00,2015,07,81.5,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-07-01T00:00:00,2015,07,34.5,"5,,,N"
Rhode Island,GHCND:US1RIWS0001,2015-07-01T00:00:00,2015,07,62.8,",,,N"
Rhode Island,GHCND:US1RIWS0020,2015-07-01T00:00:00,2015,07,69.2,"5,,,N"
Rhode Island,GHCND:USC00371874,2015-07-01T00:00:00,2015,07,86.3,",a,,7"
Rhode Island,GHCND:USC00374266,2015-07-01T00:00:00,2015,07,93.0,",,,7"
Rhode Island,GHCND:USC00375270,2015-07-01T00:00:00,2015,07,93.7,",,,7"
Rhode Island,GHCND:USC00377581,2015-07-01T00:00:00,2015,07,151.1,",,,7"
Rhode Island,GHCND:USC00379423,2015-07-01T00:00:00,2015,07,50.9,",,,7"
Rhode Island,GHCND:USW00014765,2015-07-01T00:00:00,2015,07,59.6,",,,W"
Rhode Island,GHCND:USW00014787,2015-07-01T00:00:00,2015,07,116.5,",,,W"
Rhode Island,GHCND:USW00014794,2015-07-01T00:00:00,2015,07,86.6,",,,W"
Rhode Island,GHCND:USW00054796,2015-07-01T00:00:00,2015,07,85.9,",,,R"
Rhode Island,GHCND:USW00054797,2015-07-01T00:00:00,2015,07,88.8,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-08-01T00:00:00,2015,08,70.5,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-08-01T00:00:00,2015,08,69.4,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-08-01T00:00:00,2015,08,103.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-08-01T00:00:00,2015,08,86.6,"2,,,N"
Rhode Island,GHCND:US1RIPR0017,2015-08-01T00:00:00,2015,08,58.3,"2,,,N"
Rhode Island,GHCND:US1RIPR0020,2015-08-01T00:00:00,2015,08,45.5,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-08-01T00:00:00,2015,08,38.1,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-08-01T00:00:00,2015,08,113.8,"1,,,N"
Rhode Island,GHCND:US1RIWS0001,2015-08-01T00:00:00,2015,08,46.2,",a,,N"
Rhode Island,GHCND:US1RIWS0025,2015-08-01T00:00:00,2015,08,46.7,",,,N"
Rhode Island,GHCND:USC00371874,2015-08-01T00:00:00,2015,08,34.3,"1,a,,7"
Rhode Island,GHCND:USC00374266,2015-08-01T00:00:00,2015,08,76.5,",,,7"
Rhode Island,GHCND:USC00375270,2015-08-01T00:00:00,2015,08,30.0,",,,7"
Rhode Island,GHCND:USC00377581,2015-08-01T00:00:00,2015,08,106.5,",,,7"
Rhode Island,GHCND:USC00379423,2015-08-01T00:00:00,2015,08,40.2,",,,7"
Rhode Island,GHCND:USW00014765,2015-08-01T00:00:00,2015,08,70.6,",,,W"
Rhode Island,GHCND:USW00014787,2015-08-01T00:00:00,2015,08,88.2,",,,W"
Rhode Island,GHCND:USW00014794,2015-08-01T00:00:00,2015,08,47.1,"1,,,W"
Rhode Island,GHCND:USW00054796,2015-08-01T00:00:00,2015,08,74.5,",,,R"
Rhode Island,GHCND:USW00054797,2015-08-01T00:00:00,2015,08,75.2,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-09-01T00:00:00,2015,09,57.4,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-09-01T00:00:00,2015,09,99.6,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-09-01T00:00:00,2015,09,88.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-09-01T00:00:00,2015,09,160.9,",,,N"
Rhode Island,GHCND:US1RIPR0017,2015-09-01T00:00:00,2015,09,61.4,",,,N"
Rhode Island,GHCND:US1RIPR0020,2015-09-01T00:00:00,2015,09,74.2,"3,,,N"
Rhode Island,GHCND:US1RIPR0033,2015-09-01T00:00:00,2015,09,42.6,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-09-01T00:00:00,2015,09,61.5,",,,N"
Rhode Island,GHCND:US1RIWS0001,2015-09-01T00:00:00,2015,09,86.7,"2,a,,N"
Rhode Island,GHCND:US1RIWS0020,2015-09-01T00:00:00,2015,09,97.0,"1,,,N"
Rhode Island,GHCND:US1RIWS0025,2015-09-01T00:00:00,2015,09,71.4,",,,N"
Rhode Island,GHCND:USC00371874,2015-09-01T00:00:00,2015,09,72.5,",a,,7"
Rhode Island,GHCND:USC00371875,2015-09-01T00:00:00,2015,09,50.2,",,,7"
Rhode Island,GHCND:USC00374266,2015-09-01T00:00:00,2015,09,102.7,",,,7"
Rhode Island,GHCND:USC00375270,2015-09-01T00:00:00,2015,09,109.4,",,,7"
Rhode Island,GHCND:USC00377581,2015-09-01T00:00:00,2015,09,127.6,",,,7"
Rhode Island,GHCND:USC00379423,2015-09-01T00:00:00,2015,09,71.1,",,,7"
Rhode Island,GHCND:USW00014765,2015-09-01T00:00:00,2015,09,81.0,",,,W"
Rhode Island,GHCND:USW00014787,2015-09-01T00:00:00,2015,09,105.3,",,,W"
Rhode Island,GHCND:USW00014794,2015-09-01T00:00:00,2015,09,150.0,",,,W"
Rhode Island,GHCND:USW00054796,2015-09-01T00:00:00,2015,09,97.5,",,,R"
Rhode Island,GHCND:USW00054797,2015-09-01T00:00:00,2015,09,101.6,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-10-01T00:00:00,2015,10,82.9,",,,N"
Rhode Island,GHCND:US1RINW0004,2015-10-01T00:00:00,2015,10,91.9,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-10-01T00:00:00,2015,10,155.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-10-01T00:00:00,2015,10,169.0,",,,N"
Rhode Island,GHCND:US1RIPR0017,2015-10-01T00:00:00,2015,10,91.5,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2015-10-01T00:00:00,2015,10,123.8,",,,N"
Rhode Island,GHCND:US1RIPR0032,2015-10-01T00:00:00,2015,10,117.3,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-10-01T00:00:00,2015,10,141.8,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-10-01T00:00:00,2015,10,112.7,"3,,,N"
Rhode Island,GHCND:US1RIWS0020,2015-10-01T00:00:00,2015,10,120.8,"1,,,N"
Rhode Island,GHCND:US1RIWS0025,2015-10-01T00:00:00,2015,10,142.3,",,,N"
Rhode Island,GHCND:USC00370897,2015-10-01T00:00:00,2015,10,136.1,",,,7"
Rhode Island,GHCND:USC00371874,2015-10-01T00:00:00,2015,10,144.6,",a,,7"
Rhode Island,GHCND:USC00371875,2015-10-01T00:00:00,2015,10,155.8,",,,7"
Rhode Island,GHCND:USC00374266,2015-10-01T00:00:00,2015,10,111.8,",,,7"
Rhode Island,GHCND:USC00375270,2015-10-01T00:00:00,2015,10,87.0,",,,7"
Rhode Island,GHCND:USC00377581,2015-10-01T00:00:00,2015,10,103.0,",,,7"
Rhode Island,GHCND:USC00379423,2015-10-01T00:00:00,2015,10,120.9,",,,7"
Rhode Island,GHCND:USW00014765,2015-10-01T00:00:00,2015,10,71.2,",,,W"
Rhode Island,GHCND:USW00014787,2015-10-01T00:00:00,2015,10,109.3,",,,W"
Rhode Island,GHCND:USW00014794,2015-10-01T00:00:00,2015,10,88.4,",,,W"
Rhode Island,GHCND:USW00054796,2015-10-01T00:00:00,2015,10,100.7,",,,R"
Rhode Island,GHCND:USW00054797,2015-10-01T00:00:00,2015,10,93.8,",,,R"
Rhode Island,GHCND:US1RINW0004,2015-11-01T00:00:00,2015,11,42.8,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-11-01T00:00:00,2015,11,68.9,",,,N"
Rhode Island,GHCND:US1RINW0007,2015-11-01T00:00:00,2015,11,74.7,",,,N"
Rhode Island,GHCND:US1RINW0011,2015-11-01T00:00:00,2015,11,66.9,",,,N"
Rhode Island,GHCND:US1RIPR0017,2015-11-01T00:00:00,2015,11,74.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0020,2015-11-01T00:00:00,2015,11,64.5,"3,,,N"
Rhode Island,GHCND:US1RIPR0032,2015-11-01T00:00:00,2015,11,65.5,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-11-01T00:00:00,2015,11,57.0,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-11-01T00:00:00,2015,11,60.3,"1,,,N"
Rhode Island,GHCND:US1RIWS0001,2015-11-01T00:00:00,2015,11,65.9,"1,,,N"
Rhode Island,GHCND:US1RIWS0020,2015-11-01T00:00:00,2015,11,51.8,"3,,,N"
Rhode Island,GHCND:US1RIWS0025,2015-11-01T00:00:00,2015,11,89.1,",,,N"
Rhode Island,GHCND:USC00370897,2015-11-01T00:00:00,2015,11,76.1,",,,7"
Rhode Island,GHCND:USC00371874,2015-11-01T00:00:00,2015,11,76.1,",a,,7"
Rhode Island,GHCND:USC00371875,2015-11-01T00:00:00,2015,11,86.2,",,,7"
Rhode Island,GHCND:USC00374266,2015-11-01T00:00:00,2015,11,76.2,",,,7"
Rhode Island,GHCND:USC00375270,2015-11-01T00:00:00,2015,11,66.1,",,,7"
Rhode Island,GHCND:USC00377581,2015-11-01T00:00:00,2015,11,67.6,",,,7"
Rhode Island,GHCND:USC00379423,2015-11-01T00:00:00,2015,11,67.5,",a,,7"
Rhode Island,GHCND:USW00014765,2015-11-01T00:00:00,2015,11,66.4,",,,W"
Rhode Island,GHCND:USW00014787,2015-11-01T00:00:00,2015,11,62.7,",,,W"
Rhode Island,GHCND:USW00014794,2015-11-01T00:00:00,2015,11,57.3,",,,W"
Rhode Island,GHCND:USW00054796,2015-11-01T00:00:00,2015,11,68.9,",,,R"
Rhode Island,GHCND:USW00054797,2015-11-01T00:00:00,2015,11,68.8,",,,R"
Rhode Island,GHCND:US1RIKN0002,2015-12-01T00:00:00,2015,12,147.0,"2,,,N"
Rhode Island,GHCND:US1RINW0004,2015-12-01T00:00:00,2015,12,127.3,",,,N"
Rhode Island,GHCND:US1RINW0005,2015-12-01T00:00:00,2015,12,138.7,"1,,,N"
Rhode Island,GHCND:US1RINW0007,2015-12-01T00:00:00,2015,12,172.0,",,,N"
Rhode Island,GHCND:US1RINW0011,2015-12-01T00:00:00,2015,12,135.9,",,,N"
Rhode Island,GHCND:US1RIPR0017,2015-12-01T00:00:00,2015,12,128.3,"1,,,N"
Rhode Island,GHCND:US1RIPR0032,2015-12-01T00:00:00,2015,12,112.5,",,,N"
Rhode Island,GHCND:US1RIPR0033,2015-12-01T00:00:00,2015,12,104.6,",,,N"
Rhode Island,GHCND:US1RIPR0035,2015-12-01T00:00:00,2015,12,104.0,"1,,,N"
Rhode Island,GHCND:US1RIWS0001,2015-12-01T00:00:00,2015,12,151.8,"2,,,N"
Rhode Island,GHCND:US1RIWS0025,2015-12-01T00:00:00,2015,12,157.7,"1,,,N"
Rhode Island,GHCND:USC00370897,2015-12-01T00:00:00,2015,12,130.7,",,,7"
Rhode Island,GHCND:USC00371874,2015-12-01T00:00:00,2015,12,124.5,",a,,7"
Rhode Island,GHCND:USC00371875,2015-12-01T00:00:00,2015,12,132.6,",,,7"
Rhode Island,GHCND:USC00374266,2015-12-01T00:00:00,2015,12,159.5,",,,7"
Rhode Island,GHCND:USC00375270,2015-12-01T00:00:00,2015,12,110.0,",,,7"
Rhode Island,GHCND:USC00377581,2015-12-01T00:00:00,2015,12,149.7,",,,7"
Rhode Island,GHCND:USC00379423,2015-12-01T00:00:00,2015,12,109.0,",,,7"
Rhode Island,GHCND:USW00014765,2015-12-01T00:00:00,2015,12,122.0,",,,W"
Rhode Island,GHCND:USW00014787,2015-12-01T00:00:00,2015,12,153.4,",,,W"
Rhode Island,GHCND:USW00014794,2015-12-01T00:00:00,2015,12,136.0,",,,W"
Rhode Island,GHCND:USW00054796,2015-12-01T00:00:00,2015,12,149.9,",,,R"
Rhode Island,GHCND:USW00054797,2015-12-01T00:00:00,2015,12,158.1,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-01-01T00:00:00,2016,01,70.6,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-01-01T00:00:00,2016,01,79.8,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-01-01T00:00:00,2016,01,81.8,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-01-01T00:00:00,2016,01,97.0,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-01-01T00:00:00,2016,01,102.8,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-01-01T00:00:00,2016,01,87.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0032,2016-01-01T00:00:00,2016,01,84.3,",,,N"
Rhode Island,GHCND:US1RIPR0033,2016-01-01T00:00:00,2016,01,107.7,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-01-01T00:00:00,2016,01,83.1,"2,,,N"
Rhode Island,GHCND:US1RIWS0001,2016-01-01T00:00:00,2016,01,97.7,"2,a,,N"
Rhode Island,GHCND:US1RIWS0025,2016-01-01T00:00:00,2016,01,107.3,",,,N"
Rhode Island,GHCND:US1RIWS0026,2016-01-01T00:00:00,2016,01,61.7,"5,,,N"
Rhode Island,GHCND:USC00370897,2016-01-01T00:00:00,2016,01,92.8,",,,7"
Rhode Island,GHCND:USC00371874,2016-01-01T00:00:00,2016,01,96.5,",a,,7"
Rhode Island,GHCND:USC00371875,2016-01-01T00:00:00,2016,01,117.5,",,,7"
Rhode Island,GHCND:USC00374266,2016-01-01T00:00:00,2016,01,84.3,",,,7"
Rhode Island,GHCND:USC00375270,2016-01-01T00:00:00,2016,01,101.0,",,,7"
Rhode Island,GHCND:USC00377581,2016-01-01T00:00:00,2016,01,91.6,",,,7"
Rhode Island,GHCND:USC00379423,2016-01-01T00:00:00,2016,01,100.1,",,,7"
Rhode Island,GHCND:USW00014765,2016-01-01T00:00:00,2016,01,76.9,",,,W"
Rhode Island,GHCND:USW00014787,2016-01-01T00:00:00,2016,01,67.8,",,,W"
Rhode Island,GHCND:USW00014794,2016-01-01T00:00:00,2016,01,65.3,",,,W"
Rhode Island,GHCND:USW00054796,2016-01-01T00:00:00,2016,01,81.9,",,,R"
Rhode Island,GHCND:USW00054797,2016-01-01T00:00:00,2016,01,82.3,",,,R"
Rhode Island,GHCND:US1RIKN0002,2016-02-01T00:00:00,2016,02,136.0,",,,N"
Rhode Island,GHCND:US1RINW0004,2016-02-01T00:00:00,2016,02,85.4,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-02-01T00:00:00,2016,02,115.9,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-02-01T00:00:00,2016,02,138.0,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-02-01T00:00:00,2016,02,172.9,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-02-01T00:00:00,2016,02,141.0,",,,N"
Rhode Island,GHCND:US1RIPR0032,2016-02-01T00:00:00,2016,02,131.6,"1,,,N"
Rhode Island,GHCND:US1RIPR0033,2016-02-01T00:00:00,2016,02,145.9,",,,N"
Rhode Island,GHCND:US1RIPR0035,2016-02-01T00:00:00,2016,02,126.2,",,,N"
Rhode Island,GHCND:US1RIWS0001,2016-02-01T00:00:00,2016,02,151.1,"3,,,N"
Rhode Island,GHCND:US1RIWS0025,2016-02-01T00:00:00,2016,02,164.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0026,2016-02-01T00:00:00,2016,02,91.5,"4,,,N"
Rhode Island,GHCND:USC00370897,2016-02-01T00:00:00,2016,02,122.7,",,,7"
Rhode Island,GHCND:USC00371874,2016-02-01T00:00:00,2016,02,130.4,",,,7"
Rhode Island,GHCND:USC00371875,2016-02-01T00:00:00,2016,02,134.2,",,,7"
Rhode Island,GHCND:USC00374266,2016-02-01T00:00:00,2016,02,150.5,",,,7"
Rhode Island,GHCND:USC00375270,2016-02-01T00:00:00,2016,02,164.1,",,,7"
Rhode Island,GHCND:USC00377581,2016-02-01T00:00:00,2016,02,129.4,",,,7"
Rhode Island,GHCND:USC00379423,2016-02-01T00:00:00,2016,02,138.5,",,,7"
Rhode Island,GHCND:USW00014765,2016-02-01T00:00:00,2016,02,135.2,",,,W"
Rhode Island,GHCND:USW00014787,2016-02-01T00:00:00,2016,02,112.6,",,,W"
Rhode Island,GHCND:USW00014794,2016-02-01T00:00:00,2016,02,121.3,",,,W"
Rhode Island,GHCND:USW00054796,2016-02-01T00:00:00,2016,02,155.3,",,,R"
Rhode Island,GHCND:USW00054797,2016-02-01T00:00:00,2016,02,142.1,",,,R"
Rhode Island,GHCND:US1RINW0004,2016-03-01T00:00:00,2016,03,63.9,",,,N"
Rhode Island,GHCND:US1RINW0005,2016-03-01T00:00:00,2016,03,62.2,",,,N"
Rhode Island,GHCND:US1RINW0007,2016-03-01T00:00:00,2016,03,73.4,",,,N"
Rhode Island,GHCND:US1RINW0011,2016-03-01T00:00:00,2016,03,78.1,",,,N"
Rhode Island,GHCND:US1RIPR0017,2016-03-01T00:00:00,2016,03,72.2,",,,N"
Rhode Island,GHCND:US1RIPR0032,2016-03-01T00:00:00,2016,03,54.6,"1,,,N"
