State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYOR0015,2015-01-01T00:00:00,2015,01,67.4,"3,,,N"
New York,GHCND:US1NYOS0003,2015-01-01T00:00:00,2015,01,103.2,"2,,,N"
New York,GHCND:US1NYOS0015,2015-01-01T00:00:00,2015,01,88.5,",,,N"
New York,GHCND:US1NYOS0020,2015-01-01T00:00:00,2015,01,88.0,",,,N"
New York,GHCND:US1NYOS0021,2015-01-01T00:00:00,2015,01,110.9,"2,,,N"
New York,GHCND:US1NYOT0004,2015-01-01T00:00:00,2015,01,44.4,"4,,,N"
New York,GHCND:US1NYOT0009,2015-01-01T00:00:00,2015,01,53.5,"1,,,N"
New York,GHCND:US1NYOT0011,2015-01-01T00:00:00,2015,01,70.9,",,,N"
New York,GHCND:US1NYPT0002,2015-01-01T00:00:00,2015,01,99.0,",,,N"
New York,GHCND:US1NYPT0004,2015-01-01T00:00:00,2015,01,99.7,"1,,,N"
New York,GHCND:US1NYQN0002,2015-01-01T00:00:00,2015,01,157.4,"1,,,N"
New York,GHCND:US1NYRC0002,2015-01-01T00:00:00,2015,01,135.5,",,,N"
New York,GHCND:US1NYRN0001,2015-01-01T00:00:00,2015,01,83.6,"1,,,N"
New York,GHCND:US1NYSC0011,2015-01-01T00:00:00,2015,01,57.2,",,,N"
New York,GHCND:US1NYSC0016,2015-01-01T00:00:00,2015,01,60.4,"2,,,N"
New York,GHCND:US1NYSC0017,2015-01-01T00:00:00,2015,01,50.4,",,,N"
New York,GHCND:US1NYSF0002,2015-01-01T00:00:00,2015,01,118.2,",a,,N"
New York,GHCND:US1NYSF0007,2015-01-01T00:00:00,2015,01,135.6,"3,,,N"
New York,GHCND:US1NYSF0016,2015-01-01T00:00:00,2015,01,111.9,",,,N"
New York,GHCND:US1NYSF0017,2015-01-01T00:00:00,2015,01,118.3,"1,,,N"
New York,GHCND:US1NYSF0019,2015-01-01T00:00:00,2015,01,151.8,"2,,,N"
New York,GHCND:US1NYSF0031,2015-01-01T00:00:00,2015,01,97.8,"5,,,N"
New York,GHCND:US1NYSF0034,2015-01-01T00:00:00,2015,01,91.5,"4,,,N"
New York,GHCND:US1NYSH0003,2015-01-01T00:00:00,2015,01,86.6,",,,N"
New York,GHCND:US1NYSL0006,2015-01-01T00:00:00,2015,01,74.2,",,,N"
New York,GHCND:US1NYSL0010,2015-01-01T00:00:00,2015,01,43.5,"5,,,N"
New York,GHCND:US1NYSR0004,2015-01-01T00:00:00,2015,01,78.2,",,,N"
New York,GHCND:US1NYSR0006,2015-01-01T00:00:00,2015,01,70.0,",,,N"
New York,GHCND:US1NYSR0007,2015-01-01T00:00:00,2015,01,69.1,"2,,,N"
New York,GHCND:US1NYSR0015,2015-01-01T00:00:00,2015,01,64.4,",,,N"
New York,GHCND:US1NYSR0016,2015-01-01T00:00:00,2015,01,68.1,"1,,,N"
New York,GHCND:US1NYSR0029,2015-01-01T00:00:00,2015,01,59.5,",,,N"
New York,GHCND:US1NYST0002,2015-01-01T00:00:00,2015,01,33.8,",a,,N"
New York,GHCND:US1NYST0003,2015-01-01T00:00:00,2015,01,25.0,",,,N"
New York,GHCND:US1NYST0004,2015-01-01T00:00:00,2015,01,28.4,",,,N"
New York,GHCND:US1NYST0010,2015-01-01T00:00:00,2015,01,41.0,",,,N"
New York,GHCND:US1NYST0030,2015-01-01T00:00:00,2015,01,27.8,",,,N"
New York,GHCND:US1NYSV0005,2015-01-01T00:00:00,2015,01,95.8,",,,N"
New York,GHCND:US1NYSV0008,2015-01-01T00:00:00,2015,01,94.1,",a,,N"
New York,GHCND:US1NYSV0014,2015-01-01T00:00:00,2015,01,72.3,"3,,,N"
New York,GHCND:US1NYSY0001,2015-01-01T00:00:00,2015,01,32.3,",,,N"
New York,GHCND:US1NYSY0005,2015-01-01T00:00:00,2015,01,32.1,"4,a,,N"
New York,GHCND:US1NYSY0006,2015-01-01T00:00:00,2015,01,35.6,",,,N"
New York,GHCND:US1NYSY0011,2015-01-01T00:00:00,2015,01,24.2,"2,a,,N"
New York,GHCND:US1NYSY0012,2015-01-01T00:00:00,2015,01,26.5,",a,,N"
New York,GHCND:US1NYTG0003,2015-01-01T00:00:00,2015,01,28.3,"2,,,N"
New York,GHCND:US1NYTG0015,2015-01-01T00:00:00,2015,01,55.8,",,,N"
New York,GHCND:US1NYTG0020,2015-01-01T00:00:00,2015,01,42.3,",,,N"
New York,GHCND:US1NYTM0004,2015-01-01T00:00:00,2015,01,44.6,",,,N"
New York,GHCND:US1NYTM0005,2015-01-01T00:00:00,2015,01,41.4,"1,,,N"
New York,GHCND:US1NYTM0015,2015-01-01T00:00:00,2015,01,44.6,",,,N"
New York,GHCND:US1NYTM0017,2015-01-01T00:00:00,2015,01,31.9,"2,,,N"
New York,GHCND:US1NYTM0018,2015-01-01T00:00:00,2015,01,36.1,",,,N"
New York,GHCND:US1NYTM0023,2015-01-01T00:00:00,2015,01,41.9,",,,N"
New York,GHCND:US1NYUL0001,2015-01-01T00:00:00,2015,01,85.9,",,,N"
New York,GHCND:US1NYUL0004,2015-01-01T00:00:00,2015,01,82.0,",,,N"
New York,GHCND:US1NYUL0016,2015-01-01T00:00:00,2015,01,84.8,",,,N"
New York,GHCND:US1NYWC0003,2015-01-01T00:00:00,2015,01,109.3,"5,a,,N"
New York,GHCND:US1NYWC0006,2015-01-01T00:00:00,2015,01,125.9,",a,,N"
New York,GHCND:US1NYWC0007,2015-01-01T00:00:00,2015,01,101.5,",,,N"
New York,GHCND:US1NYWC0011,2015-01-01T00:00:00,2015,01,100.0,",,,N"
New York,GHCND:US1NYWN0006,2015-01-01T00:00:00,2015,01,41.7,",,,N"
New York,GHCND:US1NYWN0018,2015-01-01T00:00:00,2015,01,31.3,",,,N"
New York,GHCND:US1NYWR0003,2015-01-01T00:00:00,2015,01,66.7,"5,a,,N"
New York,GHCND:US1NYWR0021,2015-01-01T00:00:00,2015,01,58.5,",,,N"
New York,GHCND:US1NYWY0007,2015-01-01T00:00:00,2015,01,66.6,"1,a,,N"
New York,GHCND:US1NYYT0005,2015-01-01T00:00:00,2015,01,18.2,",,,N"
New York,GHCND:US1NYYT0006,2015-01-01T00:00:00,2015,01,31.5,",,,N"
New York,GHCND:USC00300023,2015-01-01T00:00:00,2015,01,27.1,",,,7"
New York,GHCND:USC00300055,2015-01-01T00:00:00,2015,01,40.1,",a,,7"
New York,GHCND:USC00300063,2015-01-01T00:00:00,2015,01,54.5,",,,7"
New York,GHCND:USC00300085,2015-01-01T00:00:00,2015,01,44.2,",,,7"
New York,GHCND:USC00300093,2015-01-01T00:00:00,2015,01,55.5,",,,7"
New York,GHCND:USC00300183,2015-01-01T00:00:00,2015,01,47.9,",,,7"
New York,GHCND:USC00300254,2015-01-01T00:00:00,2015,01,46.0,",,,7"
New York,GHCND:USC00300317,2015-01-01T00:00:00,2015,01,111.0,",,,7"
New York,GHCND:USC00300321,2015-01-01T00:00:00,2015,01,44.4,",,,7"
New York,GHCND:USC00300331,2015-01-01T00:00:00,2015,01,17.4,",,,7"
New York,GHCND:USC00300343,2015-01-01T00:00:00,2015,01,25.2,",,,7"
New York,GHCND:USC00300364,2015-01-01T00:00:00,2015,01,144.7,",,,7"
New York,GHCND:USC00300379,2015-01-01T00:00:00,2015,01,47.8,"1,a,,7"
New York,GHCND:USC00300443,2015-01-01T00:00:00,2015,01,40.5,",,,7"
New York,GHCND:USC00300608,2015-01-01T00:00:00,2015,01,69.0,"4,a,,7"
New York,GHCND:USC00300668,2015-01-01T00:00:00,2015,01,57.5,"3,a,,7"
New York,GHCND:USC00300707,2015-01-01T00:00:00,2015,01,70.1,",,,Z"
New York,GHCND:USC00300785,2015-01-01T00:00:00,2015,01,91.0,",,,7"
New York,GHCND:USC00300870,2015-01-01T00:00:00,2015,01,83.2,"3,a,,7"
New York,GHCND:USC00300889,2015-01-01T00:00:00,2015,01,93.1,"5,,,7"
New York,GHCND:USC00300937,2015-01-01T00:00:00,2015,01,31.7,",,,7"
New York,GHCND:USC00301068,2015-01-01T00:00:00,2015,01,65.2,",,,7"
New York,GHCND:USC00301102,2015-01-01T00:00:00,2015,01,64.2,",,,7"
New York,GHCND:USC00301110,2015-01-01T00:00:00,2015,01,92.7,",a,,7"
New York,GHCND:USC00301152,2015-01-01T00:00:00,2015,01,30.3,",,,7"
New York,GHCND:USC00301168,2015-01-01T00:00:00,2015,01,46.3,",,,7"
New York,GHCND:USC00301211,2015-01-01T00:00:00,2015,01,122.5,",,,7"
New York,GHCND:USC00301309,2015-01-01T00:00:00,2015,01,145.0,",,,7"
New York,GHCND:USC00301413,2015-01-01T00:00:00,2015,01,19.4,",,,7"
New York,GHCND:USC00301595,2015-01-01T00:00:00,2015,01,39.9,",,,7"
New York,GHCND:USC00301625,2015-01-01T00:00:00,2015,01,125.3,",,,7"
New York,GHCND:USC00301664,2015-01-01T00:00:00,2015,01,47.9,",,,7"
New York,GHCND:USC00301708,2015-01-01T00:00:00,2015,01,59.1,",,,7"
New York,GHCND:USC00301752,2015-01-01T00:00:00,2015,01,50.2,",,,7"
New York,GHCND:USC00301787,2015-01-01T00:00:00,2015,01,33.6,",,,7"
New York,GHCND:USC00301966,2015-01-01T00:00:00,2015,01,88.1,",,,7"
New York,GHCND:USC00301974,2015-01-01T00:00:00,2015,01,26.4,",,,7"
New York,GHCND:USC00302031,2015-01-01T00:00:00,2015,01,31.8,"1,,,7"
New York,GHCND:USC00302151,2015-01-01T00:00:00,2015,01,133.3,",,,7"
New York,GHCND:USC00302169,2015-01-01T00:00:00,2015,01,53.6,"3,a,,7"
New York,GHCND:USC00302366,2015-01-01T00:00:00,2015,01,88.0,",a,,7"
New York,GHCND:USC00302454,2015-01-01T00:00:00,2015,01,43.7,",,,7"
New York,GHCND:USC00302554,2015-01-01T00:00:00,2015,01,27.3,",,,7"
New York,GHCND:USC00302574,2015-01-01T00:00:00,2015,01,36.1,",a,,7"
New York,GHCND:USC00302610,2015-01-01T00:00:00,2015,01,25.1,",,,7"
New York,GHCND:USC00303025,2015-01-01T00:00:00,2015,01,63.1,",,,7"
New York,GHCND:USC00303050,2015-01-01T00:00:00,2015,01,35.9,",,,7"
New York,GHCND:USC00303087,2015-01-01T00:00:00,2015,01,84.7,",,,7"
New York,GHCND:USC00303184,2015-01-01T00:00:00,2015,01,22.8,",,,7"
New York,GHCND:USC00303322,2015-01-01T00:00:00,2015,01,85.9,",,,7"
New York,GHCND:USC00303346,2015-01-01T00:00:00,2015,01,58.8,",,,7"
New York,GHCND:USC00303444,2015-01-01T00:00:00,2015,01,42.0,",,,7"
New York,GHCND:USC00303773,2015-01-01T00:00:00,2015,01,34.0,",,,7"
New York,GHCND:USC00303851,2015-01-01T00:00:00,2015,01,95.1,",,,7"
New York,GHCND:USC00303955,2015-01-01T00:00:00,2015,01,39.8,",,,7"
New York,GHCND:USC00303961,2015-01-01T00:00:00,2015,01,151.6,",,,7"
New York,GHCND:USC00303983,2015-01-01T00:00:00,2015,01,43.6,",,,7"
New York,GHCND:USC00304102,2015-01-01T00:00:00,2015,01,42.6,",,,7"
New York,GHCND:USC00304174,2015-01-01T00:00:00,2015,01,24.8,",,,7"
New York,GHCND:USC00304207,2015-01-01T00:00:00,2015,01,91.2,",,,7"
New York,GHCND:USC00304537,2015-01-01T00:00:00,2015,01,17.3,"4,a,,7"
New York,GHCND:USC00304575,2015-01-01T00:00:00,2015,01,33.3,"2,,,7"
New York,GHCND:USC00304731,2015-01-01T00:00:00,2015,01,79.1,",,,7"
New York,GHCND:USC00304808,2015-01-01T00:00:00,2015,01,64.1,",,,7"
New York,GHCND:USC00304912,2015-01-01T00:00:00,2015,01,67.3,",,,7"
New York,GHCND:USC00304939,2015-01-01T00:00:00,2015,01,61.8,",,,7"
New York,GHCND:USC00304952,2015-01-01T00:00:00,2015,01,25.7,"3,a,,7"
New York,GHCND:USC00304996,2015-01-01T00:00:00,2015,01,48.5,",,,7"
New York,GHCND:USC00305113,2015-01-01T00:00:00,2015,01,48.1,",,,7"
New York,GHCND:USC00305142,2015-01-01T00:00:00,2015,01,118.8,",,,7"
New York,GHCND:USC00305233,2015-01-01T00:00:00,2015,01,41.6,",,,7"
New York,GHCND:USC00305426,2015-01-01T00:00:00,2015,01,86.6,",,,7"
New York,GHCND:USC00305512,2015-01-01T00:00:00,2015,01,98.7,",a,,7"
New York,GHCND:USC00305597,2015-01-01T00:00:00,2015,01,28.4,",,,7"
New York,GHCND:USC00305606,2015-01-01T00:00:00,2015,01,125.3,",,,7"
New York,GHCND:USC00305676,2015-01-01T00:00:00,2015,01,77.2,",,,7"
New York,GHCND:USC00305679,2015-01-01T00:00:00,2015,01,51.9,",,,7"
New York,GHCND:USC00305714,2015-01-01T00:00:00,2015,01,51.6,",a,,7"
New York,GHCND:USC00305840,2015-01-01T00:00:00,2015,01,63.5,",,,7"
New York,GHCND:USC00305925,2015-01-01T00:00:00,2015,01,30.3,",,,7"
New York,GHCND:USC00306047,2015-01-01T00:00:00,2015,01,74.5,",,,7"
New York,GHCND:USC00306062,2015-01-01T00:00:00,2015,01,62.9,"2,a,,7"
New York,GHCND:USC00306085,2015-01-01T00:00:00,2015,01,47.2,",,,7"
New York,GHCND:USC00306196,2015-01-01T00:00:00,2015,01,47.9,",,,7"
New York,GHCND:USC00306217,2015-01-01T00:00:00,2015,01,50.6,",,,7"
New York,GHCND:USC00306314,2015-01-01T00:00:00,2015,01,59.0,",,,7"
New York,GHCND:USC00306356,2015-01-01T00:00:00,2015,01,30.1,",,,7"
New York,GHCND:USC00306376,2015-01-01T00:00:00,2015,01,93.3,",,,7"
New York,GHCND:USC00306525,2015-01-01T00:00:00,2015,01,153.9,",,,7"
New York,GHCND:USC00306538,2015-01-01T00:00:00,2015,01,22.5,",,,7"
New York,GHCND:USC00306570,2015-01-01T00:00:00,2015,01,80.0,",,,7"
New York,GHCND:USC00306649,2015-01-01T00:00:00,2015,01,100.4,",,,7"
New York,GHCND:USC00306660,2015-01-01T00:00:00,2015,01,24.9,"1,,,7"
New York,GHCND:USC00306745,2015-01-01T00:00:00,2015,01,24.5,",,,7"
New York,GHCND:USC00306747,2015-01-01T00:00:00,2015,01,75.9,",,,7"
New York,GHCND:USC00306774,2015-01-01T00:00:00,2015,01,69.5,",,,7"
New York,GHCND:USC00306820,2015-01-01T00:00:00,2015,01,91.3,",,,7"
New York,GHCND:USC00306867,2015-01-01T00:00:00,2015,01,100.4,",,,7"
New York,GHCND:USC00307134,2015-01-01T00:00:00,2015,01,101.2,",,,7"
New York,GHCND:USC00307329,2015-01-01T00:00:00,2015,01,51.2,",a,,7"
New York,GHCND:USC00307484,2015-01-01T00:00:00,2015,01,58.3,"1,,,7"
New York,GHCND:USC00307520,2015-01-01T00:00:00,2015,01,55.4,",,,7"
New York,GHCND:USC00307705,2015-01-01T00:00:00,2015,01,46.4,",,,7"
New York,GHCND:USC00307749,2015-01-01T00:00:00,2015,01,43.4,",,,7"
New York,GHCND:USC00307780,2015-01-01T00:00:00,2015,01,59.8,",,,7"
New York,GHCND:USC00308132,2015-01-01T00:00:00,2015,01,94.1,",a,,7"
New York,GHCND:USC00308248,2015-01-01T00:00:00,2015,01,84.4,"1,a,,7"
New York,GHCND:USC00308386,2015-01-01T00:00:00,2015,01,40.9,",,,7"
New York,GHCND:USC00308412,2015-01-01T00:00:00,2015,01,74.4,"1,,,Z"
New York,GHCND:USC00308578,2015-01-01T00:00:00,2015,01,85.1,"1,a,,7"
New York,GHCND:USC00308600,2015-01-01T00:00:00,2015,01,57.4,"1,,,7"
New York,GHCND:USC00308631,2015-01-01T00:00:00,2015,01,53.5,",,,7"
New York,GHCND:USC00308721,2015-01-01T00:00:00,2015,01,141.4,",,,7"
New York,GHCND:USC00308910,2015-01-01T00:00:00,2015,01,105.2,",,,7"
New York,GHCND:USC00308932,2015-01-01T00:00:00,2015,01,59.8,",,,7"
New York,GHCND:USC00308962,2015-01-01T00:00:00,2015,01,88.2,",,,7"
New York,GHCND:USC00309000,2015-01-01T00:00:00,2015,01,98.6,",,,7"
New York,GHCND:USC00309047,2015-01-01T00:00:00,2015,01,23.4,",,,7"
New York,GHCND:USC00309049,2015-01-01T00:00:00,2015,01,42.8,",,,7"
New York,GHCND:USC00309072,2015-01-01T00:00:00,2015,01,36.7,",,,7"
New York,GHCND:USC00309248,2015-01-01T00:00:00,2015,01,70.0,",,,7"
New York,GHCND:USC00309425,2015-01-01T00:00:00,2015,01,34.8,",,,7"
New York,GHCND:USC00309442,2015-01-01T00:00:00,2015,01,33.9,",,,7"
New York,GHCND:USC00309593,2015-01-01T00:00:00,2015,01,68.7,",,,7"
New York,GHCND:USC00309670,2015-01-01T00:00:00,2015,01,106.3,",,,7"
New York,GHCND:USC00309690,2015-01-01T00:00:00,2015,01,69.1,",a,,7"
New York,GHCND:USW00004724,2015-01-01T00:00:00,2015,01,59.9,",,,W"
New York,GHCND:USW00004725,2015-01-01T00:00:00,2015,01,49.3,",,,W"
New York,GHCND:USW00004781,2015-01-01T00:00:00,2015,01,133.5,",,,W"
New York,GHCND:USW00004789,2015-01-01T00:00:00,2015,01,71.4,",,,W"
New York,GHCND:USW00014719,2015-01-01T00:00:00,2015,01,87.9,",,,W"
New York,GHCND:USW00014732,2015-01-01T00:00:00,2015,01,126.5,",,,W"
New York,GHCND:USW00014733,2015-01-01T00:00:00,2015,01,65.8,",,,W"
New York,GHCND:USW00014735,2015-01-01T00:00:00,2015,01,55.2,",,,W"
New York,GHCND:USW00014743,2015-01-01T00:00:00,2015,01,48.8,"1,,,7"
New York,GHCND:USW00014747,2015-01-01T00:00:00,2015,01,31.5,",,,W"
New York,GHCND:USW00014748,2015-01-01T00:00:00,2015,01,12.9,",,,W"
New York,GHCND:USW00014750,2015-01-01T00:00:00,2015,01,38.0,",,,W"
New York,GHCND:USW00014757,2015-01-01T00:00:00,2015,01,74.7,",,,W"
New York,GHCND:USW00014768,2015-01-01T00:00:00,2015,01,44.4,",,,W"
New York,GHCND:USW00014771,2015-01-01T00:00:00,2015,01,41.0,",,,W"
New York,GHCND:USW00054757,2015-01-01T00:00:00,2015,01,33.1,",,,W"
New York,GHCND:USW00054773,2015-01-01T00:00:00,2015,01,47.1,",,,W"
New York,GHCND:USW00054778,2015-01-01T00:00:00,2015,01,15.3,",,,W"
New York,GHCND:USW00054780,2015-01-01T00:00:00,2015,01,117.8,",,,W"
New York,GHCND:USW00054787,2015-01-01T00:00:00,2015,01,96.1,",,,W"
