State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nevada,GHCND:US1NVWH0115,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Nevada,GHCND:US1NVWH0118,2015-01-01T00:00:00,2015,01,0.6,",,,N"
Nevada,GHCND:US1NVWP0004,2015-01-01T00:00:00,2015,01,7.4,"3,,,N"
Nevada,GHCND:USC00260125,2015-01-01T00:00:00,2015,01,26.7,"2,,,7"
Nevada,GHCND:USC00260438,2015-01-01T00:00:00,2015,01,3.6,",,,7"
Nevada,GHCND:USC00260507,2015-01-01T00:00:00,2015,01,9.7,",,,7"
Nevada,GHCND:USC00260795,2015-01-01T00:00:00,2015,01,12.4,",,,7"
Nevada,GHCND:USC00260800,2015-01-01T00:00:00,2015,01,10.4,",,,7"
Nevada,GHCND:USC00260955,2015-01-01T00:00:00,2015,01,17.0,",,,7"
Nevada,GHCND:USC00261327,2015-01-01T00:00:00,2015,01,14.7,"2,,,7"
Nevada,GHCND:USC00261358,2015-01-01T00:00:00,2015,01,18.3,"1,a,,7"
Nevada,GHCND:USC00261485,2015-01-01T00:00:00,2015,01,0.3,",,,7"
Nevada,GHCND:USC00261590,2015-01-01T00:00:00,2015,01,13.2,",,,7"
Nevada,GHCND:USC00262119,2015-01-01T00:00:00,2015,01,3.6,",,,7"
Nevada,GHCND:USC00262229,2015-01-01T00:00:00,2015,01,5.8,"1,,,7"
Nevada,GHCND:USC00262243,2015-01-01T00:00:00,2015,01,16.8,",,,7"
Nevada,GHCND:USC00262296,2015-01-01T00:00:00,2015,01,4.6,",,,7"
Nevada,GHCND:USC00262394,2015-01-01T00:00:00,2015,01,1.0,",,,7"
Nevada,GHCND:USC00262431,2015-01-01T00:00:00,2015,01,3.8,"1,,,7"
Nevada,GHCND:USC00262570,2015-01-01T00:00:00,2015,01,5.6,",,,7"
Nevada,GHCND:USC00262708,2015-01-01T00:00:00,2015,01,9.1,",,,7"
Nevada,GHCND:USC00262780,2015-01-01T00:00:00,2015,01,7.4,",,,7"
Nevada,GHCND:USC00262948,2015-01-01T00:00:00,2015,01,1.5,",,,7"
Nevada,GHCND:USC00263090,2015-01-01T00:00:00,2015,01,3.0,",,,7"
Nevada,GHCND:USC00263114,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Nevada,GHCND:USC00263205,2015-01-01T00:00:00,2015,01,1.8,",,,7"
Nevada,GHCND:USC00263340,2015-01-01T00:00:00,2015,01,29.5,"1,,,7"
Nevada,GHCND:USC00263512,2015-01-01T00:00:00,2015,01,1.3,",,,7"
Nevada,GHCND:USC00263671,2015-01-01T00:00:00,2015,01,14.7,",,,7"
Nevada,GHCND:USC00263957,2015-01-01T00:00:00,2015,01,14.1,",,,7"
Nevada,GHCND:USC00263960,2015-01-01T00:00:00,2015,01,1.3,",,,7"
Nevada,GHCND:USC00264016,2015-01-01T00:00:00,2015,01,7.1,",,,7"
Nevada,GHCND:USC00264039,2015-01-01T00:00:00,2015,01,15.7,",,,7"
Nevada,GHCND:USC00264095,2015-01-01T00:00:00,2015,01,19.8,",,,7"
Nevada,GHCND:USC00264236,2015-01-01T00:00:00,2015,01,14.0,"1,,,7"
Nevada,GHCND:USC00264341,2015-01-01T00:00:00,2015,01,3.6,",,,7"
Nevada,GHCND:USC00264349,2015-01-01T00:00:00,2015,01,2.0,",,,7"
Nevada,GHCND:USC00264391,2015-01-01T00:00:00,2015,01,15.2,"3,,,7"
Nevada,GHCND:USC00264439,2015-01-01T00:00:00,2015,01,27.5,",,,7"
Nevada,GHCND:USC00264480,2015-01-01T00:00:00,2015,01,9.4,",,,7"
Nevada,GHCND:USC00264527,2015-01-01T00:00:00,2015,01,5.1,"1,,,7"
Nevada,GHCND:USC00264698,2015-01-01T00:00:00,2015,01,0.3,",,,7"
Nevada,GHCND:USC00264745,2015-01-01T00:00:00,2015,01,7.3,",,,7"
Nevada,GHCND:USC00264935,2015-01-01T00:00:00,2015,01,9.5,",,,7"
Nevada,GHCND:USC00264950,2015-01-01T00:00:00,2015,01,4.3,",,,7"
Nevada,GHCND:USC00265087,2015-01-01T00:00:00,2015,01,22.4,",,,7"
Nevada,GHCND:USC00265168,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
Nevada,GHCND:USC00265191,2015-01-01T00:00:00,2015,01,0.8,",,,7"
Nevada,GHCND:USC00265194,2015-01-01T00:00:00,2015,01,2.8,",,,7"
Nevada,GHCND:USC00265352,2015-01-01T00:00:00,2015,01,3.0,",,,7"
Nevada,GHCND:USC00265371,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Nevada,GHCND:USC00265400,2015-01-01T00:00:00,2015,01,53.2,",,,7"
Nevada,GHCND:USC00265705,2015-01-01T00:00:00,2015,01,21.7,",,,7"
Nevada,GHCND:USC00265818,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Nevada,GHCND:USC00265846,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Nevada,GHCND:USC00265880,2015-01-01T00:00:00,2015,01,13.5,"1,,,7"
Nevada,GHCND:USC00265890,2015-01-01T00:00:00,2015,01,17.8,",,,7"
Nevada,GHCND:USC00266242,2015-01-01T00:00:00,2015,01,20.6,",,,7"
Nevada,GHCND:USC00266252,2015-01-01T00:00:00,2015,01,20.4,",,,7"
Nevada,GHCND:USC00266514,2015-01-01T00:00:00,2015,01,8.2,"2,,,7"
Nevada,GHCND:USC00266691,2015-01-01T00:00:00,2015,01,33.3,",a,,7"
Nevada,GHCND:USC00266791,2015-01-01T00:00:00,2015,01,0.6,",,,7"
Nevada,GHCND:USC00267123,2015-01-01T00:00:00,2015,01,16.6,",,,7"
Nevada,GHCND:USC00267175,2015-01-01T00:00:00,2015,01,17.4,",,,7"
Nevada,GHCND:USC00267192,2015-01-01T00:00:00,2015,01,15.5,",,,7"
Nevada,GHCND:USC00267369,2015-01-01T00:00:00,2015,01,17.0,"2,,,7"
Nevada,GHCND:USC00267612,2015-01-01T00:00:00,2015,01,1.5,",,,7"
Nevada,GHCND:USC00267620,2015-01-01T00:00:00,2015,01,3.0,",,,7"
Nevada,GHCND:USC00267690,2015-01-01T00:00:00,2015,01,9.9,",,,7"
Nevada,GHCND:USC00267691,2015-01-01T00:00:00,2015,01,0.3,",,,7"
Nevada,GHCND:USC00267697,2015-01-01T00:00:00,2015,01,1.3,",,,7"
Nevada,GHCND:USC00267820,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
Nevada,GHCND:USC00267908,2015-01-01T00:00:00,2015,01,15.2,",,,7"
Nevada,GHCND:USC00267953,2015-01-01T00:00:00,2015,01,0.0,",T,,7"
Nevada,GHCND:USC00268160,2015-01-01T00:00:00,2015,01,5.8,",,,7"
Nevada,GHCND:USC00268186,2015-01-01T00:00:00,2015,01,1.5,",,,7"
Nevada,GHCND:USC00268346,2015-01-01T00:00:00,2015,01,6.3,",,,7"
Nevada,GHCND:USC00268588,2015-01-01T00:00:00,2015,01,18.1,",,,7"
Nevada,GHCND:USC00268761,2015-01-01T00:00:00,2015,01,0.5,",,,7"
Nevada,GHCND:USC00268822,2015-01-01T00:00:00,2015,01,0.0,",,,7"
Nevada,GHCND:USC00269072,2015-01-01T00:00:00,2015,01,13.5,",,,7"
Nevada,GHCND:USC00269168,2015-01-01T00:00:00,2015,01,11.6,",,,7"
Nevada,GHCND:USC00269229,2015-01-01T00:00:00,2015,01,1.3,",,,7"
Nevada,GHCND:USS0014H04S,2015-01-01T00:00:00,2015,01,22.7,",,,T"
Nevada,GHCND:USS0014K01S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Nevada,GHCND:USS0014K02S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Nevada,GHCND:USS0014K05S,2015-01-01T00:00:00,2015,01,30.4,",,,T"
Nevada,GHCND:USS0014K07S,2015-01-01T00:00:00,2015,01,17.6,",,,T"
Nevada,GHCND:USS0014K08S,2015-01-01T00:00:00,2015,01,45.7,",,,T"
Nevada,GHCND:USS0014K09S,2015-01-01T00:00:00,2015,01,45.6,",,,T"
Nevada,GHCND:USS0014K10S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Nevada,GHCND:USS0014L04S,2015-01-01T00:00:00,2015,01,66.0,",,,T"
Nevada,GHCND:USS0015H01S,2015-01-01T00:00:00,2015,01,55.8,",,,T"
Nevada,GHCND:USS0015H03S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Nevada,GHCND:USS0015H04S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Nevada,GHCND:USS0015H09S,2015-01-01T00:00:00,2015,01,5.0,",,,T"
Nevada,GHCND:USS0015H14S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Nevada,GHCND:USS0015H19S,2015-01-01T00:00:00,2015,01,10.0,",,,T"
Nevada,GHCND:USS0015H20S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Nevada,GHCND:USS0015H24S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Nevada,GHCND:USS0015J01S,2015-01-01T00:00:00,2015,01,43.1,",,,T"
Nevada,GHCND:USS0015J06S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Nevada,GHCND:USS0015J09S,2015-01-01T00:00:00,2015,01,53.2,",,,T"
Nevada,GHCND:USS0015J12S,2015-01-01T00:00:00,2015,01,45.5,",,,T"
Nevada,GHCND:USS0015J15S,2015-01-01T00:00:00,2015,01,35.5,",,,T"
Nevada,GHCND:USS0015J22S,2015-01-01T00:00:00,2015,01,22.8,",,,T"
Nevada,GHCND:USS0015K03S,2015-01-01T00:00:00,2015,01,30.5,",,,T"
Nevada,GHCND:USS0015K04S,2015-01-01T00:00:00,2015,01,30.4,",,,T"
Nevada,GHCND:USS0015L01S,2015-01-01T00:00:00,2015,01,22.7,",,,T"
Nevada,GHCND:USS0015L02S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Nevada,GHCND:USS0015N09S,2015-01-01T00:00:00,2015,01,40.4,",,,T"
Nevada,GHCND:USS0015N10S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Nevada,GHCND:USS0015N11S,2015-01-01T00:00:00,2015,01,53.3,",,,T"
Nevada,GHCND:USS0015h07S,2015-01-01T00:00:00,2015,01,27.9,",,,T"
Nevada,GHCND:USS0015j03S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Nevada,GHCND:USS0015j20S,2015-01-01T00:00:00,2015,01,40.7,",,,T"
Nevada,GHCND:USS0016H02S,2015-01-01T00:00:00,2015,01,35.5,",,,T"
Nevada,GHCND:USS0016H03S,2015-01-01T00:00:00,2015,01,17.7,",,,T"
Nevada,GHCND:USS0016H04S,2015-01-01T00:00:00,2015,01,73.5,",,,T"
Nevada,GHCND:USS0016H05S,2015-01-01T00:00:00,2015,01,30.4,",,,T"
Nevada,GHCND:USS0016H06S,2015-01-01T00:00:00,2015,01,28.0,",,,T"
Nevada,GHCND:USS0016H07S,2015-01-01T00:00:00,2015,01,35.5,",,,T"
Nevada,GHCND:USS0016H08S,2015-01-01T00:00:00,2015,01,45.7,",,,T"
Nevada,GHCND:USS0016H11S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Nevada,GHCND:USS0016J01S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Nevada,GHCND:USS0017H02S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Nevada,GHCND:USS0017H07S,2015-01-01T00:00:00,2015,01,20.1,",,,T"
Nevada,GHCND:USS0017H08S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Nevada,GHCND:USS0017J02S,2015-01-01T00:00:00,2015,01,15.2,",,,T"
Nevada,GHCND:USS0017K04S,2015-01-01T00:00:00,2015,01,25.4,",,,T"
Nevada,GHCND:USS0018H01S,2015-01-01T00:00:00,2015,01,22.8,",,,T"
Nevada,GHCND:USS0018H02S,2015-01-01T00:00:00,2015,01,12.6,",,,T"
Nevada,GHCND:USS0019K04S,2015-01-01T00:00:00,2015,01,15.2,",,,T"
Nevada,GHCND:USS0019K07S,2015-01-01T00:00:00,2015,01,5.1,",,,T"
Nevada,GHCND:USS0019K08S,2015-01-01T00:00:00,2015,01,7.6,",,,T"
Nevada,GHCND:USS0019k03S,2015-01-01T00:00:00,2015,01,5.0,",,,T"
Nevada,GHCND:USW00003160,2015-01-01T00:00:00,2015,01,9.9,",,,W"
Nevada,GHCND:USW00003170,2015-01-01T00:00:00,2015,01,6.6,",,,W"
Nevada,GHCND:USW00004139,2015-01-01T00:00:00,2015,01,5.8,",,,R"
Nevada,GHCND:USW00023153,2015-01-01T00:00:00,2015,01,4.3,",,,W"
Nevada,GHCND:USW00023154,2015-01-01T00:00:00,2015,01,7.9,",,,W"
Nevada,GHCND:USW00023169,2015-01-01T00:00:00,2015,01,22.2,",,,W"
Nevada,GHCND:USW00023185,2015-01-01T00:00:00,2015,01,1.5,",,,W"
Nevada,GHCND:USW00024119,2015-01-01T00:00:00,2015,01,9.3,",,,7"
Nevada,GHCND:USW00024121,2015-01-01T00:00:00,2015,01,5.0,",,,W"
Nevada,GHCND:USW00024128,2015-01-01T00:00:00,2015,01,10.2,",,,W"
Nevada,GHCND:USW00024172,2015-01-01T00:00:00,2015,01,7.9,",,,W"
Nevada,GHCND:USW00053123,2015-01-01T00:00:00,2015,01,25.5,",,,W"
Nevada,GHCND:USW00053136,2015-01-01T00:00:00,2015,01,9.6,",,,R"
Nevada,GHCND:USW00053138,2015-01-01T00:00:00,2015,01,26.9,",,,R"
Nevada,GHCND:USW00093102,2015-01-01T00:00:00,2015,01,8.4,",,,W"
Nevada,GHCND:US1NVCH0005,2015-02-01T00:00:00,2015,02,7.9,",,,N"
Nevada,GHCND:US1NVCK0002,2015-02-01T00:00:00,2015,02,16.8,",,,N"
Nevada,GHCND:US1NVCK0007,2015-02-01T00:00:00,2015,02,18.3,",,,N"
Nevada,GHCND:US1NVCK0009,2015-02-01T00:00:00,2015,02,17.0,"3,,,N"
Nevada,GHCND:US1NVCK0016,2015-02-01T00:00:00,2015,02,21.3,",,,N"
Nevada,GHCND:US1NVCK0017,2015-02-01T00:00:00,2015,02,15.8,",,,N"
Nevada,GHCND:US1NVCK0026,2015-02-01T00:00:00,2015,02,0.0,"2,,,N"
Nevada,GHCND:US1NVCK0029,2015-02-01T00:00:00,2015,02,11.2,",,,N"
Nevada,GHCND:US1NVCK0039,2015-02-01T00:00:00,2015,02,15.5,",,,N"
Nevada,GHCND:US1NVCK0041,2015-02-01T00:00:00,2015,02,10.4,"2,a,,N"
Nevada,GHCND:US1NVCK0049,2015-02-01T00:00:00,2015,02,20.3,",,,N"
Nevada,GHCND:US1NVCK0050,2015-02-01T00:00:00,2015,02,12.7,"1,,,N"
Nevada,GHCND:US1NVCK0052,2015-02-01T00:00:00,2015,02,15.5,",,,N"
Nevada,GHCND:US1NVDG0002,2015-02-01T00:00:00,2015,02,26.9,",,,N"
Nevada,GHCND:US1NVDG0004,2015-02-01T00:00:00,2015,02,89.5,",,,N"
Nevada,GHCND:US1NVDG0006,2015-02-01T00:00:00,2015,02,39.2,",,,N"
Nevada,GHCND:US1NVEL0009,2015-02-01T00:00:00,2015,02,5.9,",,,N"
Nevada,GHCND:US1NVLY0003,2015-02-01T00:00:00,2015,02,4.6,",,,N"
Nevada,GHCND:US1NVLY0013,2015-02-01T00:00:00,2015,02,4.1,"5,,,N"
Nevada,GHCND:US1NVLY0014,2015-02-01T00:00:00,2015,02,33.5,",,,N"
Nevada,GHCND:US1NVNY0002,2015-02-01T00:00:00,2015,02,21.9,",,,N"
Nevada,GHCND:US1NVNY0004,2015-02-01T00:00:00,2015,02,15.3,"1,,,N"
Nevada,GHCND:US1NVWH0002,2015-02-01T00:00:00,2015,02,39.6,",,,N"
Nevada,GHCND:US1NVWH0003,2015-02-01T00:00:00,2015,02,82.6,",,,N"
Nevada,GHCND:US1NVWH0011,2015-02-01T00:00:00,2015,02,44.9,",,,N"
Nevada,GHCND:US1NVWH0019,2015-02-01T00:00:00,2015,02,136.9,",,,N"
Nevada,GHCND:US1NVWH0025,2015-02-01T00:00:00,2015,02,57.2,"4,,,N"
Nevada,GHCND:US1NVWH0031,2015-02-01T00:00:00,2015,02,30.2,",,,N"
Nevada,GHCND:US1NVWH0035,2015-02-01T00:00:00,2015,02,49.4,"1,,,N"
Nevada,GHCND:US1NVWH0064,2015-02-01T00:00:00,2015,02,43.5,"4,,,N"
Nevada,GHCND:US1NVWH0074,2015-02-01T00:00:00,2015,02,77.7,"5,,,N"
Nevada,GHCND:US1NVWH0078,2015-02-01T00:00:00,2015,02,38.2,"2,,,N"
Nevada,GHCND:US1NVWH0079,2015-02-01T00:00:00,2015,02,69.4,",,,N"
Nevada,GHCND:US1NVWH0086,2015-02-01T00:00:00,2015,02,56.7,",,,N"
Nevada,GHCND:US1NVWH0087,2015-02-01T00:00:00,2015,02,29.9,"1,,,N"
Nevada,GHCND:US1NVWH0091,2015-02-01T00:00:00,2015,02,42.1,",,,N"
Nevada,GHCND:US1NVWH0096,2015-02-01T00:00:00,2015,02,66.8,",,,N"
Nevada,GHCND:US1NVWH0099,2015-02-01T00:00:00,2015,02,49.2,"4,,,N"
Nevada,GHCND:US1NVWH0100,2015-02-01T00:00:00,2015,02,44.7,",,,N"
Nevada,GHCND:US1NVWH0104,2015-02-01T00:00:00,2015,02,34.4,",,,N"
Nevada,GHCND:US1NVWH0108,2015-02-01T00:00:00,2015,02,116.9,"4,,,N"
Nevada,GHCND:US1NVWH0114,2015-02-01T00:00:00,2015,02,51.3,",a,,N"
Nevada,GHCND:US1NVWH0115,2015-02-01T00:00:00,2015,02,56.8,",,,N"
Nevada,GHCND:US1NVWH0118,2015-02-01T00:00:00,2015,02,59.4,",,,N"
Nevada,GHCND:US1NVWP0004,2015-02-01T00:00:00,2015,02,0.0,"1,,,N"
Nevada,GHCND:USC00260125,2015-02-01T00:00:00,2015,02,12.7,",,,7"
Nevada,GHCND:USC00260438,2015-02-01T00:00:00,2015,02,19.3,",,,7"
Nevada,GHCND:USC00260507,2015-02-01T00:00:00,2015,02,0.0,"2,,,7"
Nevada,GHCND:USC00260795,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Nevada,GHCND:USC00260800,2015-02-01T00:00:00,2015,02,4.1,",,,7"
Nevada,GHCND:USC00260955,2015-02-01T00:00:00,2015,02,1.0,",,,7"
Nevada,GHCND:USC00261358,2015-02-01T00:00:00,2015,02,15.4,",a,,7"
Nevada,GHCND:USC00261485,2015-02-01T00:00:00,2015,02,54.8,",,,7"
Nevada,GHCND:USC00261590,2015-02-01T00:00:00,2015,02,17.3,",,,7"
Nevada,GHCND:USC00262119,2015-02-01T00:00:00,2015,02,44.0,",,,7"
Nevada,GHCND:USC00262229,2015-02-01T00:00:00,2015,02,15.7,"1,,,7"
Nevada,GHCND:USC00262243,2015-02-01T00:00:00,2015,02,1.3,",,,7"
Nevada,GHCND:USC00262296,2015-02-01T00:00:00,2015,02,11.9,",,,7"
Nevada,GHCND:USC00262394,2015-02-01T00:00:00,2015,02,4.8,",,,7"
Nevada,GHCND:USC00262431,2015-02-01T00:00:00,2015,02,0.0,",,,7"
Nevada,GHCND:USC00262570,2015-02-01T00:00:00,2015,02,7.1,",,,7"
Nevada,GHCND:USC00262708,2015-02-01T00:00:00,2015,02,6.1,",,,7"
Nevada,GHCND:USC00262780,2015-02-01T00:00:00,2015,02,4.0,",,,7"
Nevada,GHCND:USC00262948,2015-02-01T00:00:00,2015,02,4.6,",,,7"
Nevada,GHCND:USC00263090,2015-02-01T00:00:00,2015,02,18.1,"2,,,7"
Nevada,GHCND:USC00263114,2015-02-01T00:00:00,2015,02,2.6,",,,7"
Nevada,GHCND:USC00263205,2015-02-01T00:00:00,2015,02,77.2,"1,,,7"
Nevada,GHCND:USC00263316,2015-02-01T00:00:00,2015,02,30.5,",,,7"
Nevada,GHCND:USC00263340,2015-02-01T00:00:00,2015,02,14.7,"1,,,7"
Nevada,GHCND:USC00263512,2015-02-01T00:00:00,2015,02,0.0,"1,T,,7"
Nevada,GHCND:USC00263671,2015-02-01T00:00:00,2015,02,8.1,",,,7"
Nevada,GHCND:USC00263957,2015-02-01T00:00:00,2015,02,27.8,",,,7"
Nevada,GHCND:USC00263960,2015-02-01T00:00:00,2015,02,87.4,",,,7"
Nevada,GHCND:USC00264016,2015-02-01T00:00:00,2015,02,17.2,",,,7"
Nevada,GHCND:USC00264039,2015-02-01T00:00:00,2015,02,15.2,",,,7"
Nevada,GHCND:USC00264095,2015-02-01T00:00:00,2015,02,10.2,",,,7"
Nevada,GHCND:USC00264236,2015-02-01T00:00:00,2015,02,21.5,",,,7"
Nevada,GHCND:USC00264341,2015-02-01T00:00:00,2015,02,2.0,"1,,,7"
Nevada,GHCND:USC00264349,2015-02-01T00:00:00,2015,02,11.9,",a,,7"
Nevada,GHCND:USC00264391,2015-02-01T00:00:00,2015,02,11.5,",,,7"
Nevada,GHCND:USC00264439,2015-02-01T00:00:00,2015,02,14.0,",,,7"
Nevada,GHCND:USC00264480,2015-02-01T00:00:00,2015,02,3.8,",,,7"
Nevada,GHCND:USC00264527,2015-02-01T00:00:00,2015,02,17.3,",,,7"
Nevada,GHCND:USC00264698,2015-02-01T00:00:00,2015,02,19.1,",,,7"
Nevada,GHCND:USC00264745,2015-02-01T00:00:00,2015,02,6.4,",,,7"
Nevada,GHCND:USC00264935,2015-02-01T00:00:00,2015,02,9.7,",,,7"
Nevada,GHCND:USC00264950,2015-02-01T00:00:00,2015,02,3.8,",,,7"
Nevada,GHCND:USC00265087,2015-02-01T00:00:00,2015,02,16.0,",,,7"
Nevada,GHCND:USC00265168,2015-02-01T00:00:00,2015,02,3.3,",,,7"
Nevada,GHCND:USC00265191,2015-02-01T00:00:00,2015,02,46.4,",,,7"
Nevada,GHCND:USC00265194,2015-02-01T00:00:00,2015,02,26.7,",,,7"
Nevada,GHCND:USC00265352,2015-02-01T00:00:00,2015,02,1.9,",,,7"
Nevada,GHCND:USC00265371,2015-02-01T00:00:00,2015,02,1.1,",,,7"
Nevada,GHCND:USC00265400,2015-02-01T00:00:00,2015,02,32.1,",,,7"
Nevada,GHCND:USC00265705,2015-02-01T00:00:00,2015,02,9.9,",,,7"
Nevada,GHCND:USC00265818,2015-02-01T00:00:00,2015,02,19.3,",,,7"
Nevada,GHCND:USC00265846,2015-02-01T00:00:00,2015,02,17.5,",,,7"
Nevada,GHCND:USC00265880,2015-02-01T00:00:00,2015,02,9.7,"1,,,7"
Nevada,GHCND:USC00265890,2015-02-01T00:00:00,2015,02,15.7,",,,7"
Nevada,GHCND:USC00266242,2015-02-01T00:00:00,2015,02,4.6,",,,7"
Nevada,GHCND:USC00266252,2015-02-01T00:00:00,2015,02,5.6,",,,7"
Nevada,GHCND:USC00266514,2015-02-01T00:00:00,2015,02,3.8,"1,,,7"
Nevada,GHCND:USC00266691,2015-02-01T00:00:00,2015,02,19.6,",,,7"
Nevada,GHCND:USC00266791,2015-02-01T00:00:00,2015,02,33.5,",,,7"
Nevada,GHCND:USC00267123,2015-02-01T00:00:00,2015,02,22.3,",,,7"
Nevada,GHCND:USC00267175,2015-02-01T00:00:00,2015,02,2.0,",,,7"
Nevada,GHCND:USC00267192,2015-02-01T00:00:00,2015,02,33.3,",,,7"
Nevada,GHCND:USC00267369,2015-02-01T00:00:00,2015,02,5.1,"1,,,7"
Nevada,GHCND:USC00267463,2015-02-01T00:00:00,2015,02,0.0,"1,,,7"
Nevada,GHCND:USC00267620,2015-02-01T00:00:00,2015,02,1.0,",,,7"
Nevada,GHCND:USC00267690,2015-02-01T00:00:00,2015,02,5.3,",,,7"
Nevada,GHCND:USC00267691,2015-02-01T00:00:00,2015,02,42.9,",,,7"
