State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
California,GHCND:US1CAHM0012,2015-01-01T00:00:00,2015,01,32.8,",,,N"
California,GHCND:US1CAHM0014,2015-01-01T00:00:00,2015,01,68.1,"2,,,N"
California,GHCND:US1CAHM0022,2015-01-01T00:00:00,2015,01,44.0,"3,,,N"
California,GHCND:US1CAHM0026,2015-01-01T00:00:00,2015,01,66.6,",,,N"
California,GHCND:US1CAHM0029,2015-01-01T00:00:00,2015,01,28.7,",,,N"
California,GHCND:US1CAHM0030,2015-01-01T00:00:00,2015,01,51.8,",,,N"
California,GHCND:US1CAHM0035,2015-01-01T00:00:00,2015,01,41.3,"1,,,N"
California,GHCND:US1CAHM0037,2015-01-01T00:00:00,2015,01,87.0,"2,,,N"
California,GHCND:US1CAHM0038,2015-01-01T00:00:00,2015,01,58.9,",,,N"
California,GHCND:US1CAHM0041,2015-01-01T00:00:00,2015,01,38.2,",,,N"
California,GHCND:US1CAHM0044,2015-01-01T00:00:00,2015,01,56.4,",,,N"
California,GHCND:US1CAHM0046,2015-01-01T00:00:00,2015,01,67.2,"1,,,N"
California,GHCND:US1CAHM0047,2015-01-01T00:00:00,2015,01,63.3,",,,N"
California,GHCND:US1CAHM0048,2015-01-01T00:00:00,2015,01,42.1,",,,N"
California,GHCND:US1CAHM0052,2015-01-01T00:00:00,2015,01,49.2,"1,,,N"
California,GHCND:US1CAHM0054,2015-01-01T00:00:00,2015,01,43.7,",,,N"
California,GHCND:US1CAIN0001,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CAIN0002,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CAIN0004,2015-01-01T00:00:00,2015,01,0.3,"3,,,N"
California,GHCND:US1CAIN0006,2015-01-01T00:00:00,2015,01,4.3,"1,,,N"
California,GHCND:US1CAIN0008,2015-01-01T00:00:00,2015,01,4.1,"3,,,N"
California,GHCND:US1CAKG0001,2015-01-01T00:00:00,2015,01,2.5,"1,,,N"
California,GHCND:US1CAKG0003,2015-01-01T00:00:00,2015,01,4.1,",,,N"
California,GHCND:US1CAKG0004,2015-01-01T00:00:00,2015,01,1.3,",,,N"
California,GHCND:US1CAKG0005,2015-01-01T00:00:00,2015,01,2.8,",,,N"
California,GHCND:US1CAKN0001,2015-01-01T00:00:00,2015,01,40.4,",,,N"
California,GHCND:US1CAKN0013,2015-01-01T00:00:00,2015,01,34.8,"1,,,N"
California,GHCND:US1CAKN0017,2015-01-01T00:00:00,2015,01,12.7,"4,,,N"
California,GHCND:US1CAKN0020,2015-01-01T00:00:00,2015,01,37.6,"5,,,N"
California,GHCND:US1CALA0001,2015-01-01T00:00:00,2015,01,27.0,",,,N"
California,GHCND:US1CALA0003,2015-01-01T00:00:00,2015,01,38.8,",a,,N"
California,GHCND:US1CALA0005,2015-01-01T00:00:00,2015,01,23.3,",,,N"
California,GHCND:US1CALA0008,2015-01-01T00:00:00,2015,01,47.9,",,,N"
California,GHCND:US1CALA0009,2015-01-01T00:00:00,2015,01,13.5,"2,,,N"
California,GHCND:US1CALA0010,2015-01-01T00:00:00,2015,01,23.9,",,,N"
California,GHCND:US1CALA0011,2015-01-01T00:00:00,2015,01,32.7,",,,N"
California,GHCND:US1CALA0014,2015-01-01T00:00:00,2015,01,30.8,",,,N"
California,GHCND:US1CALA0021,2015-01-01T00:00:00,2015,01,24.1,",,,N"
California,GHCND:US1CALA0023,2015-01-01T00:00:00,2015,01,32.5,",,,N"
California,GHCND:US1CALA0031,2015-01-01T00:00:00,2015,01,19.7,",,,N"
California,GHCND:US1CALA0036,2015-01-01T00:00:00,2015,01,21.1,"1,,,N"
California,GHCND:US1CALA0041,2015-01-01T00:00:00,2015,01,33.3,",,,N"
California,GHCND:US1CALA0043,2015-01-01T00:00:00,2015,01,20.8,",,,N"
California,GHCND:US1CALA0044,2015-01-01T00:00:00,2015,01,35.3,",,,N"
California,GHCND:US1CALA0046,2015-01-01T00:00:00,2015,01,3.1,"1,,,N"
California,GHCND:US1CALA0048,2015-01-01T00:00:00,2015,01,41.0,"1,,,N"
California,GHCND:US1CALA0049,2015-01-01T00:00:00,2015,01,37.1,",,,N"
California,GHCND:US1CALA0051,2015-01-01T00:00:00,2015,01,27.9,"5,,,N"
California,GHCND:US1CALA0054,2015-01-01T00:00:00,2015,01,39.5,"2,,,N"
California,GHCND:US1CALK0008,2015-01-01T00:00:00,2015,01,2.8,",,,N"
California,GHCND:US1CALK0009,2015-01-01T00:00:00,2015,01,12.1,",,,N"
California,GHCND:US1CALS0002,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CALS0004,2015-01-01T00:00:00,2015,01,0.8,"5,,,N"
California,GHCND:US1CAMA0001,2015-01-01T00:00:00,2015,01,4.8,",,,N"
California,GHCND:US1CAMA0002,2015-01-01T00:00:00,2015,01,7.1,"1,,,N"
California,GHCND:US1CAMA0003,2015-01-01T00:00:00,2015,01,4.0,",,,N"
California,GHCND:US1CAMA0004,2015-01-01T00:00:00,2015,01,18.6,",,,N"
California,GHCND:US1CAMA0007,2015-01-01T00:00:00,2015,01,7.1,"1,,,N"
California,GHCND:US1CAMA0008,2015-01-01T00:00:00,2015,01,6.9,",,,N"
California,GHCND:US1CAMD0001,2015-01-01T00:00:00,2015,01,27.9,",,,N"
California,GHCND:US1CAMD0003,2015-01-01T00:00:00,2015,01,13.4,",,,N"
California,GHCND:US1CAMD0009,2015-01-01T00:00:00,2015,01,14.2,",,,N"
California,GHCND:US1CAMD0014,2015-01-01T00:00:00,2015,01,17.9,",,,N"
California,GHCND:US1CAMD0016,2015-01-01T00:00:00,2015,01,14.7,",,,N"
California,GHCND:US1CAMD0017,2015-01-01T00:00:00,2015,01,52.8,",,,N"
California,GHCND:US1CAMD0021,2015-01-01T00:00:00,2015,01,28.4,",,,N"
California,GHCND:US1CAMD0022,2015-01-01T00:00:00,2015,01,53.4,",,,N"
California,GHCND:US1CAMN0001,2015-01-01T00:00:00,2015,01,4.3,",,,N"
California,GHCND:US1CAMP0001,2015-01-01T00:00:00,2015,01,5.8,",,,N"
California,GHCND:US1CAMP0002,2015-01-01T00:00:00,2015,01,12.8,",,,N"
California,GHCND:US1CAMP0003,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CAMR0003,2015-01-01T00:00:00,2015,01,0.9,"4,,,N"
California,GHCND:US1CAMR0005,2015-01-01T00:00:00,2015,01,0.0,"1,a,,N"
California,GHCND:US1CAMR0009,2015-01-01T00:00:00,2015,01,2.0,",,,N"
California,GHCND:US1CAMR0012,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMR0013,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CAMR0015,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
California,GHCND:US1CAMR0018,2015-01-01T00:00:00,2015,01,1.6,"1,,,N"
California,GHCND:US1CAMR0021,2015-01-01T00:00:00,2015,01,0.0,"5,a,,N"
California,GHCND:US1CAMR0025,2015-01-01T00:00:00,2015,01,1.1,",,,N"
California,GHCND:US1CAMR0026,2015-01-01T00:00:00,2015,01,0.3,"2,,,N"
California,GHCND:US1CAMR0027,2015-01-01T00:00:00,2015,01,0.0,"5,T,,N"
California,GHCND:US1CAMR0029,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CAMR0031,2015-01-01T00:00:00,2015,01,2.9,"3,,,N"
California,GHCND:US1CAMR0034,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CAMR0035,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMR0037,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMT0003,2015-01-01T00:00:00,2015,01,3.3,",,,N"
California,GHCND:US1CAMT0005,2015-01-01T00:00:00,2015,01,5.8,",,,N"
California,GHCND:US1CAMT0006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMT0008,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMT0020,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMT0023,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAMT0030,2015-01-01T00:00:00,2015,01,0.0,"1,a,,N"
California,GHCND:US1CAMT0033,2015-01-01T00:00:00,2015,01,0.6,",,,N"
California,GHCND:US1CAMT0036,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CANP0003,2015-01-01T00:00:00,2015,01,2.8,",,,N"
California,GHCND:US1CANV0001,2015-01-01T00:00:00,2015,01,1.8,",,,N"
California,GHCND:US1CANV0014,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CANV0016,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CANV0034,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CANV0035,2015-01-01T00:00:00,2015,01,2.1,",,,N"
California,GHCND:US1CANV0036,2015-01-01T00:00:00,2015,01,1.0,",,,N"
California,GHCND:US1CANV0041,2015-01-01T00:00:00,2015,01,1.3,",,,N"
California,GHCND:US1CANV0042,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CAOR0001,2015-01-01T00:00:00,2015,01,34.7,",,,N"
California,GHCND:US1CAOR0005,2015-01-01T00:00:00,2015,01,26.9,"1,,,N"
California,GHCND:US1CAOR0006,2015-01-01T00:00:00,2015,01,27.7,",,,N"
California,GHCND:US1CAOR0016,2015-01-01T00:00:00,2015,01,20.6,"4,,,N"
California,GHCND:US1CAOR0017,2015-01-01T00:00:00,2015,01,32.5,",,,N"
California,GHCND:US1CAOR0019,2015-01-01T00:00:00,2015,01,30.2,",,,N"
California,GHCND:US1CAOR0021,2015-01-01T00:00:00,2015,01,21.6,"1,,,N"
California,GHCND:US1CAOR0026,2015-01-01T00:00:00,2015,01,26.0,"1,,,N"
California,GHCND:US1CAOR0027,2015-01-01T00:00:00,2015,01,26.4,",,,N"
California,GHCND:US1CAOR0029,2015-01-01T00:00:00,2015,01,34.0,",,,N"
California,GHCND:US1CAOR0031,2015-01-01T00:00:00,2015,01,33.8,",,,N"
California,GHCND:US1CAOR0034,2015-01-01T00:00:00,2015,01,27.2,",,,N"
California,GHCND:US1CAOR0035,2015-01-01T00:00:00,2015,01,31.5,",,,N"
California,GHCND:US1CAOR0037,2015-01-01T00:00:00,2015,01,25.6,"2,,,N"
California,GHCND:US1CAOR0039,2015-01-01T00:00:00,2015,01,35.0,",,,N"
California,GHCND:US1CAPC0001,2015-01-01T00:00:00,2015,01,37.9,",,,N"
California,GHCND:US1CAPC0007,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAPC0010,2015-01-01T00:00:00,2015,01,0.8,"2,,,N"
California,GHCND:US1CAPC0011,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CAPC0013,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CAPC0014,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CAPC0021,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAPC0024,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CAPC0032,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CAPM0006,2015-01-01T00:00:00,2015,01,1.3,"3,,,N"
California,GHCND:US1CARV0002,2015-01-01T00:00:00,2015,01,16.3,",,,N"
California,GHCND:US1CARV0005,2015-01-01T00:00:00,2015,01,18.7,",,,N"
California,GHCND:US1CARV0008,2015-01-01T00:00:00,2015,01,18.8,",,,N"
California,GHCND:US1CARV0015,2015-01-01T00:00:00,2015,01,24.6,",,,N"
California,GHCND:US1CARV0017,2015-01-01T00:00:00,2015,01,16.9,",,,N"
California,GHCND:US1CARV0018,2015-01-01T00:00:00,2015,01,14.3,",,,N"
California,GHCND:US1CARV0019,2015-01-01T00:00:00,2015,01,17.5,",,,N"
California,GHCND:US1CARV0020,2015-01-01T00:00:00,2015,01,24.0,",,,N"
California,GHCND:US1CARV0021,2015-01-01T00:00:00,2015,01,15.3,",,,N"
California,GHCND:US1CARV0027,2015-01-01T00:00:00,2015,01,14.6,",,,N"
California,GHCND:US1CARV0033,2015-01-01T00:00:00,2015,01,7.9,"1,,,N"
California,GHCND:US1CARV0034,2015-01-01T00:00:00,2015,01,17.5,",,,N"
California,GHCND:US1CARV0035,2015-01-01T00:00:00,2015,01,18.8,",,,N"
California,GHCND:US1CARV0036,2015-01-01T00:00:00,2015,01,15.4,",,,N"
California,GHCND:US1CASA0002,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CASA0005,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CASA0007,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASA0012,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASA0029,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASA0030,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CASA0031,2015-01-01T00:00:00,2015,01,0.6,",,,N"
California,GHCND:US1CASA0036,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CASA0039,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CASA0041,2015-01-01T00:00:00,2015,01,1.1,",,,N"
California,GHCND:US1CASA0045,2015-01-01T00:00:00,2015,01,3.0,",,,N"
California,GHCND:US1CASB0001,2015-01-01T00:00:00,2015,01,38.6,",,,N"
California,GHCND:US1CASC0001,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CASC0003,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CASC0005,2015-01-01T00:00:00,2015,01,0.8,"1,,,N"
California,GHCND:US1CASC0007,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASC0011,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CASC0012,2015-01-01T00:00:00,2015,01,0.6,",,,N"
California,GHCND:US1CASC0015,2015-01-01T00:00:00,2015,01,0.3,"1,,,N"
California,GHCND:US1CASC0032,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CASC0040,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASC0042,2015-01-01T00:00:00,2015,01,0.3,",,,N"
California,GHCND:US1CASC0045,2015-01-01T00:00:00,2015,01,0.5,",,,N"
California,GHCND:US1CASC0052,2015-01-01T00:00:00,2015,01,1.1,",,,N"
California,GHCND:US1CASC0053,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CASC0054,2015-01-01T00:00:00,2015,01,0.0,"3,T,,N"
California,GHCND:US1CASC0057,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CASD0001,2015-01-01T00:00:00,2015,01,16.0,",,,N"
California,GHCND:US1CASD0003,2015-01-01T00:00:00,2015,01,10.4,",,,N"
California,GHCND:US1CASD0004,2015-01-01T00:00:00,2015,01,15.8,",,,N"
California,GHCND:US1CASD0006,2015-01-01T00:00:00,2015,01,29.9,",,,N"
California,GHCND:US1CASD0008,2015-01-01T00:00:00,2015,01,18.0,",,,N"
California,GHCND:US1CASD0009,2015-01-01T00:00:00,2015,01,14.5,",,,N"
California,GHCND:US1CASD0010,2015-01-01T00:00:00,2015,01,16.8,"1,,,N"
California,GHCND:US1CASD0011,2015-01-01T00:00:00,2015,01,1.5,",,,N"
California,GHCND:US1CASD0012,2015-01-01T00:00:00,2015,01,22.2,",,,N"
California,GHCND:US1CASD0013,2015-01-01T00:00:00,2015,01,20.3,",,,N"
California,GHCND:US1CASD0014,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CASD0015,2015-01-01T00:00:00,2015,01,23.4,",,,N"
California,GHCND:US1CASD0019,2015-01-01T00:00:00,2015,01,13.2,",,,N"
California,GHCND:US1CASD0022,2015-01-01T00:00:00,2015,01,14.2,",,,N"
California,GHCND:US1CASD0023,2015-01-01T00:00:00,2015,01,14.0,",,,N"
California,GHCND:US1CASD0024,2015-01-01T00:00:00,2015,01,11.2,",,,N"
California,GHCND:US1CASD0025,2015-01-01T00:00:00,2015,01,17.5,",,,N"
California,GHCND:US1CASD0026,2015-01-01T00:00:00,2015,01,20.6,",,,N"
California,GHCND:US1CASD0027,2015-01-01T00:00:00,2015,01,13.0,"1,,,N"
California,GHCND:US1CASD0028,2015-01-01T00:00:00,2015,01,17.8,",,,N"
California,GHCND:US1CASD0029,2015-01-01T00:00:00,2015,01,10.2,"2,,,N"
California,GHCND:US1CASD0030,2015-01-01T00:00:00,2015,01,12.8,"1,,,N"
California,GHCND:US1CASD0034,2015-01-01T00:00:00,2015,01,6.7,",,,N"
California,GHCND:US1CASD0035,2015-01-01T00:00:00,2015,01,27.4,",,,N"
California,GHCND:US1CASD0039,2015-01-01T00:00:00,2015,01,16.0,",,,N"
California,GHCND:US1CASD0040,2015-01-01T00:00:00,2015,01,16.9,",,,N"
California,GHCND:US1CASD0047,2015-01-01T00:00:00,2015,01,9.7,",,,N"
California,GHCND:US1CASD0049,2015-01-01T00:00:00,2015,01,10.5,",,,N"
California,GHCND:US1CASD0051,2015-01-01T00:00:00,2015,01,33.1,",a,,N"
California,GHCND:US1CASD0052,2015-01-01T00:00:00,2015,01,25.2,",,,N"
California,GHCND:US1CASD0053,2015-01-01T00:00:00,2015,01,24.4,",,,N"
California,GHCND:US1CASD0054,2015-01-01T00:00:00,2015,01,29.0,",,,N"
California,GHCND:US1CASD0055,2015-01-01T00:00:00,2015,01,10.4,",,,N"
California,GHCND:US1CASD0056,2015-01-01T00:00:00,2015,01,15.0,",,,N"
California,GHCND:US1CASD0057,2015-01-01T00:00:00,2015,01,15.2,",,,N"
California,GHCND:US1CASD0059,2015-01-01T00:00:00,2015,01,13.2,"3,,,N"
California,GHCND:US1CASD0061,2015-01-01T00:00:00,2015,01,23.2,",,,N"
California,GHCND:US1CASD0062,2015-01-01T00:00:00,2015,01,14.5,",,,N"
California,GHCND:US1CASD0063,2015-01-01T00:00:00,2015,01,20.3,",,,N"
California,GHCND:US1CASD0072,2015-01-01T00:00:00,2015,01,14.0,",,,N"
California,GHCND:US1CASD0073,2015-01-01T00:00:00,2015,01,9.9,",,,N"
California,GHCND:US1CASD0074,2015-01-01T00:00:00,2015,01,18.4,",,,N"
California,GHCND:US1CASD0076,2015-01-01T00:00:00,2015,01,15.2,",,,N"
California,GHCND:US1CASD0082,2015-01-01T00:00:00,2015,01,11.5,",,,N"
California,GHCND:US1CASD0086,2015-01-01T00:00:00,2015,01,11.1,",,,N"
California,GHCND:US1CASD0090,2015-01-01T00:00:00,2015,01,16.5,",,,N"
California,GHCND:US1CASD0096,2015-01-01T00:00:00,2015,01,4.1,",,,N"
California,GHCND:US1CASD0097,2015-01-01T00:00:00,2015,01,14.5,",,,N"
California,GHCND:US1CASD0098,2015-01-01T00:00:00,2015,01,14.3,",,,N"
California,GHCND:US1CASD0099,2015-01-01T00:00:00,2015,01,25.4,",,,N"
California,GHCND:US1CASD0100,2015-01-01T00:00:00,2015,01,9.1,",,,N"
California,GHCND:US1CASD0101,2015-01-01T00:00:00,2015,01,18.0,",,,N"
California,GHCND:US1CASD0103,2015-01-01T00:00:00,2015,01,28.0,",,,N"
California,GHCND:US1CASD0104,2015-01-01T00:00:00,2015,01,29.5,",,,N"
California,GHCND:US1CASD0105,2015-01-01T00:00:00,2015,01,10.4,",,,N"
California,GHCND:US1CASD0106,2015-01-01T00:00:00,2015,01,12.7,"3,a,,N"
California,GHCND:US1CASD0110,2015-01-01T00:00:00,2015,01,8.7,",,,N"
California,GHCND:US1CASF0004,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASF0008,2015-01-01T00:00:00,2015,01,0.8,",,,N"
California,GHCND:US1CASH0006,2015-01-01T00:00:00,2015,01,15.7,",,,N"
California,GHCND:US1CASH0009,2015-01-01T00:00:00,2015,01,16.8,",a,,N"
California,GHCND:US1CASH0010,2015-01-01T00:00:00,2015,01,22.1,",,,N"
California,GHCND:US1CASH0011,2015-01-01T00:00:00,2015,01,17.5,",a,,N"
California,GHCND:US1CASH0018,2015-01-01T00:00:00,2015,01,15.5,",,,N"
California,GHCND:US1CASH0021,2015-01-01T00:00:00,2015,01,15.5,",,,N"
California,GHCND:US1CASH0024,2015-01-01T00:00:00,2015,01,19.5,"3,,,N"
California,GHCND:US1CASH0050,2015-01-01T00:00:00,2015,01,13.7,",,,N"
California,GHCND:US1CASH0051,2015-01-01T00:00:00,2015,01,12.6,",,,N"
California,GHCND:US1CASH0052,2015-01-01T00:00:00,2015,01,17.6,",,,N"
California,GHCND:US1CASH0056,2015-01-01T00:00:00,2015,01,15.5,",a,,N"
California,GHCND:US1CASH0059,2015-01-01T00:00:00,2015,01,17.8,",,,N"
California,GHCND:US1CASH0061,2015-01-01T00:00:00,2015,01,15.7,"1,,,N"
California,GHCND:US1CASJ0001,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
California,GHCND:US1CASJ0004,2015-01-01T00:00:00,2015,01,0.0,",,,N"
California,GHCND:US1CASJ0005,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
California,GHCND:US1CASJ0006,2015-01-01T00:00:00,2015,01,0.0,"1,,,N"
California,GHCND:US1CASJ0007,2015-01-01T00:00:00,2015,01,0.8,"1,,,N"
California,GHCND:US1CASJ0011,2015-01-01T00:00:00,2015,01,0.0,"3,,,N"
California,GHCND:US1CASK0003,2015-01-01T00:00:00,2015,01,6.6,",a,,N"
California,GHCND:US1CASK0005,2015-01-01T00:00:00,2015,01,26.4,"1,,,N"
California,GHCND:US1CASK0007,2015-01-01T00:00:00,2015,01,18.3,"2,a,,N"
California,GHCND:US1CASK0009,2015-01-01T00:00:00,2015,01,55.7,"2,,,N"
California,GHCND:US1CASK0010,2015-01-01T00:00:00,2015,01,8.8,",,,N"
California,GHCND:US1CASL0001,2015-01-01T00:00:00,2015,01,6.4,"1,,,N"
California,GHCND:US1CASL0008,2015-01-01T00:00:00,2015,01,1.8,",,,N"
California,GHCND:US1CASL0018,2015-01-01T00:00:00,2015,01,2.3,"4,,,N"
