State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maine,GHCND:USC00177039,2015-01-01T00:00:00,2015,01,64.3,",,,7"
Maine,GHCND:USC00177238,2015-01-01T00:00:00,2015,01,157.0,",,,7"
Maine,GHCND:USC00177336,2015-01-01T00:00:00,2015,01,78.5,",,,7"
Maine,GHCND:USC00177479,2015-01-01T00:00:00,2015,01,101.4,",,,7"
Maine,GHCND:USC00178792,2015-01-01T00:00:00,2015,01,92.6,",,,7"
Maine,GHCND:USC00178817,2015-01-01T00:00:00,2015,01,86.2,",,,7"
Maine,GHCND:USC00178965,2015-01-01T00:00:00,2015,01,57.2,",,,7"
Maine,GHCND:USC00178998,2015-01-01T00:00:00,2015,01,87.8,",,,7"
Maine,GHCND:USC00179151,2015-01-01T00:00:00,2015,01,74.1,",a,,7"
Maine,GHCND:USC00179295,2015-01-01T00:00:00,2015,01,370.4,",,,7"
Maine,GHCND:USC00179593,2015-01-01T00:00:00,2015,01,125.6,",,,7"
Maine,GHCND:USC00179720,2015-01-01T00:00:00,2015,01,95.6,",,,7"
Maine,GHCND:USC00179891,2015-01-01T00:00:00,2015,01,97.3,",,,7"
Maine,GHCND:USW00004836,2015-01-01T00:00:00,2015,01,18.2,",,,W"
Maine,GHCND:USW00014605,2015-01-01T00:00:00,2015,01,41.3,",,,W"
Maine,GHCND:USW00014606,2015-01-01T00:00:00,2015,01,68.4,",,,W"
Maine,GHCND:USW00014607,2015-01-01T00:00:00,2015,01,73.7,",,,W"
Maine,GHCND:USW00014609,2015-01-01T00:00:00,2015,01,36.6,",,,W"
Maine,GHCND:USW00014610,2015-01-01T00:00:00,2015,01,46.9,",,,W"
Maine,GHCND:USW00014764,2015-01-01T00:00:00,2015,01,118.8,",,,W"
Maine,GHCND:USW00054772,2015-01-01T00:00:00,2015,01,70.0,",,,W"
Maine,GHCND:USW00094623,2015-01-01T00:00:00,2015,01,81.9,",,,W"
Maine,GHCND:USW00094626,2015-01-01T00:00:00,2015,01,122.2,",,,W"
Maine,GHCND:USW00094644,2015-01-01T00:00:00,2015,01,94.9,",,,R"
Maine,GHCND:USW00094645,2015-01-01T00:00:00,2015,01,75.2,",,,R"
Maine,GHCND:US1MEAR0015,2015-02-01T00:00:00,2015,02,46.4,"1,a,,N"
Maine,GHCND:US1MEAR0018,2015-02-01T00:00:00,2015,02,23.4,"1,a,,N"
Maine,GHCND:US1MECM0003,2015-02-01T00:00:00,2015,02,66.1,",,,N"
Maine,GHCND:US1MECM0007,2015-02-01T00:00:00,2015,02,59.0,",,,N"
Maine,GHCND:US1MECM0013,2015-02-01T00:00:00,2015,02,66.3,",,,N"
Maine,GHCND:US1MECM0015,2015-02-01T00:00:00,2015,02,64.3,",,,N"
Maine,GHCND:US1MECM0018,2015-02-01T00:00:00,2015,02,63.2,"5,,,N"
Maine,GHCND:US1MECM0020,2015-02-01T00:00:00,2015,02,69.3,",,,N"
Maine,GHCND:US1MECM0037,2015-02-01T00:00:00,2015,02,38.6,"2,,,N"
Maine,GHCND:US1MECM0055,2015-02-01T00:00:00,2015,02,50.7,"1,,,N"
Maine,GHCND:US1MECM0086,2015-02-01T00:00:00,2015,02,54.3,",,,N"
Maine,GHCND:US1MECM0089,2015-02-01T00:00:00,2015,02,44.0,",,,N"
Maine,GHCND:US1MECM0098,2015-02-01T00:00:00,2015,02,47.7,",,,N"
Maine,GHCND:US1MECM0105,2015-02-01T00:00:00,2015,02,36.4,",,,N"
Maine,GHCND:US1MEFR0002,2015-02-01T00:00:00,2015,02,33.1,"1,,,N"
Maine,GHCND:US1MEFR0004,2015-02-01T00:00:00,2015,02,33.8,",,,N"
Maine,GHCND:US1MEHN0001,2015-02-01T00:00:00,2015,02,92.5,"1,,,N"
Maine,GHCND:US1MEHN0002,2015-02-01T00:00:00,2015,02,82.4,",,,N"
Maine,GHCND:US1MEHN0004,2015-02-01T00:00:00,2015,02,70.4,",,,N"
Maine,GHCND:US1MEHN0007,2015-02-01T00:00:00,2015,02,59.3,",,,N"
Maine,GHCND:US1MEHN0017,2015-02-01T00:00:00,2015,02,65.5,"5,a,,N"
Maine,GHCND:US1MEHN0028,2015-02-01T00:00:00,2015,02,71.5,",,,N"
Maine,GHCND:US1MEKB0006,2015-02-01T00:00:00,2015,02,47.8,"1,,,N"
Maine,GHCND:US1MEKB0010,2015-02-01T00:00:00,2015,02,47.1,",,,N"
Maine,GHCND:US1MEKX0001,2015-02-01T00:00:00,2015,02,94.4,"2,,,N"
Maine,GHCND:US1MEKX0006,2015-02-01T00:00:00,2015,02,69.1,"1,,,N"
Maine,GHCND:US1MEKX0012,2015-02-01T00:00:00,2015,02,91.7,",,,N"
Maine,GHCND:US1MELN0001,2015-02-01T00:00:00,2015,02,68.4,",,,N"
Maine,GHCND:US1MELN0005,2015-02-01T00:00:00,2015,02,93.7,",,,N"
Maine,GHCND:US1MELN0021,2015-02-01T00:00:00,2015,02,92.9,",,,N"
Maine,GHCND:US1MEOX0019,2015-02-01T00:00:00,2015,02,42.6,",,,N"
Maine,GHCND:US1MEPN0010,2015-02-01T00:00:00,2015,02,42.4,",,,N"
Maine,GHCND:US1MEPN0026,2015-02-01T00:00:00,2015,02,30.0,"3,,,N"
Maine,GHCND:US1MEPN0032,2015-02-01T00:00:00,2015,02,52.5,"3,,,N"
Maine,GHCND:US1MESM0003,2015-02-01T00:00:00,2015,02,37.7,",,,N"
Maine,GHCND:US1MEWL0003,2015-02-01T00:00:00,2015,02,74.1,",,,N"
Maine,GHCND:US1MEWL0008,2015-02-01T00:00:00,2015,02,70.9,",,,N"
Maine,GHCND:US1MEWL0022,2015-02-01T00:00:00,2015,02,105.8,"3,a,,N"
Maine,GHCND:US1MEWS0010,2015-02-01T00:00:00,2015,02,159.3,"1,a,,N"
Maine,GHCND:US1MEWS0024,2015-02-01T00:00:00,2015,02,161.6,",,,N"
Maine,GHCND:US1MEWS0028,2015-02-01T00:00:00,2015,02,86.8,"2,,,N"
Maine,GHCND:US1MEYK0002,2015-02-01T00:00:00,2015,02,122.5,",,,N"
Maine,GHCND:US1MEYK0022,2015-02-01T00:00:00,2015,02,31.6,"3,,,N"
Maine,GHCND:US1MEYK0025,2015-02-01T00:00:00,2015,02,41.3,"5,,,N"
Maine,GHCND:US1MEYK0028,2015-02-01T00:00:00,2015,02,86.9,",,,N"
Maine,GHCND:US1MEYK0031,2015-02-01T00:00:00,2015,02,69.1,"2,,,N"
Maine,GHCND:US1MEYK0048,2015-02-01T00:00:00,2015,02,69.0,"2,,,N"
Maine,GHCND:US1MEYK0057,2015-02-01T00:00:00,2015,02,79.8,",,,N"
Maine,GHCND:USC00170217,2015-02-01T00:00:00,2015,02,39.5,",,,7"
Maine,GHCND:USC00170409,2015-02-01T00:00:00,2015,02,73.2,",,,7"
Maine,GHCND:USC00170480,2015-02-01T00:00:00,2015,02,68.7,",,,7"
Maine,GHCND:USC00170583,2015-02-01T00:00:00,2015,02,40.4,",,,7"
Maine,GHCND:USC00170600,2015-02-01T00:00:00,2015,02,29.0,",,,7"
Maine,GHCND:USC00170814,2015-02-01T00:00:00,2015,02,26.9,",,,7"
Maine,GHCND:USC00170833,2015-02-01T00:00:00,2015,02,40.5,",,,7"
Maine,GHCND:USC00170844,2015-02-01T00:00:00,2015,02,67.1,",,,7"
Maine,GHCND:USC00171131,2015-02-01T00:00:00,2015,02,81.7,",,,7"
Maine,GHCND:USC00171628,2015-02-01T00:00:00,2015,02,49.7,",,,7"
Maine,GHCND:USC00171975,2015-02-01T00:00:00,2015,02,36.3,",,,7"
Maine,GHCND:USC00172048,2015-02-01T00:00:00,2015,02,52.5,",,,7"
Maine,GHCND:USC00172440,2015-02-01T00:00:00,2015,02,10.9,",,,7"
Maine,GHCND:USC00172443,2015-02-01T00:00:00,2015,02,81.2,",,,7"
Maine,GHCND:USC00172602,2015-02-01T00:00:00,2015,02,74.9,",,,7"
Maine,GHCND:USC00172700,2015-02-01T00:00:00,2015,02,26.9,",,,7"
Maine,GHCND:USC00172765,2015-02-01T00:00:00,2015,02,39.6,",,,7"
Maine,GHCND:USC00172878,2015-02-01T00:00:00,2015,02,17.4,",,,7"
Maine,GHCND:USC00173046,2015-02-01T00:00:00,2015,02,52.6,",,,7"
Maine,GHCND:USC00173261,2015-02-01T00:00:00,2015,02,63.9,",,,7"
Maine,GHCND:USC00173295,2015-02-01T00:00:00,2015,02,51.9,",,,7"
Maine,GHCND:USC00173567,2015-02-01T00:00:00,2015,02,55.9,",,,7"
Maine,GHCND:USC00173570,2015-02-01T00:00:00,2015,02,44.8,",,,7"
Maine,GHCND:USC00173588,2015-02-01T00:00:00,2015,02,16.0,",,,7"
Maine,GHCND:USC00173862,2015-02-01T00:00:00,2015,02,58.1,",,,7"
Maine,GHCND:USC00173944,2015-02-01T00:00:00,2015,02,40.6,",,,7"
Maine,GHCND:USC00174086,2015-02-01T00:00:00,2015,02,22.9,",,,7"
Maine,GHCND:USC00174193,2015-02-01T00:00:00,2015,02,95.0,",,,7"
Maine,GHCND:USC00174550,2015-02-01T00:00:00,2015,02,46.2,",,,7"
Maine,GHCND:USC00174683,2015-02-01T00:00:00,2015,02,34.1,",,,7"
Maine,GHCND:USC00174745,2015-02-01T00:00:00,2015,02,39.8,",,,7"
Maine,GHCND:USC00174878,2015-02-01T00:00:00,2015,02,123.2,",,,7"
Maine,GHCND:USC00174927,2015-02-01T00:00:00,2015,02,26.8,",,,7"
Maine,GHCND:USC00175305,2015-02-01T00:00:00,2015,02,34.4,",,,7"
Maine,GHCND:USC00175460,2015-02-01T00:00:00,2015,02,26.9,",,,7"
Maine,GHCND:USC00175675,2015-02-01T00:00:00,2015,02,85.8,",,,7"
Maine,GHCND:USC00175736,2015-02-01T00:00:00,2015,02,33.3,",,,7"
Maine,GHCND:USC00176707,2015-02-01T00:00:00,2015,02,36.0,",,,7"
Maine,GHCND:USC00176721,2015-02-01T00:00:00,2015,02,18.0,",,,7"
Maine,GHCND:USC00176856,2015-02-01T00:00:00,2015,02,43.1,",,,7"
Maine,GHCND:USC00176937,2015-02-01T00:00:00,2015,02,26.4,"3,a,,7"
Maine,GHCND:USC00177037,2015-02-01T00:00:00,2015,02,30.2,",,,7"
Maine,GHCND:USC00177039,2015-02-01T00:00:00,2015,02,31.5,",,,7"
Maine,GHCND:USC00177238,2015-02-01T00:00:00,2015,02,128.4,",,,7"
Maine,GHCND:USC00177336,2015-02-01T00:00:00,2015,02,30.7,",,,7"
Maine,GHCND:USC00177479,2015-02-01T00:00:00,2015,02,70.6,",,,7"
Maine,GHCND:USC00178792,2015-02-01T00:00:00,2015,02,61.4,",,,7"
Maine,GHCND:USC00178817,2015-02-01T00:00:00,2015,02,36.2,",,,7"
Maine,GHCND:USC00178965,2015-02-01T00:00:00,2015,02,23.4,",,,7"
Maine,GHCND:USC00178998,2015-02-01T00:00:00,2015,02,82.8,"2,,,7"
Maine,GHCND:USC00179151,2015-02-01T00:00:00,2015,02,39.4,",,,7"
Maine,GHCND:USC00179295,2015-02-01T00:00:00,2015,02,195.7,"1,,,7"
Maine,GHCND:USC00179593,2015-02-01T00:00:00,2015,02,77.5,",,,7"
Maine,GHCND:USC00179720,2015-02-01T00:00:00,2015,02,54.7,",,,7"
Maine,GHCND:USC00179891,2015-02-01T00:00:00,2015,02,59.2,",,,7"
Maine,GHCND:USW00004836,2015-02-01T00:00:00,2015,02,2.6,",,,W"
Maine,GHCND:USW00014605,2015-02-01T00:00:00,2015,02,16.7,",,,W"
Maine,GHCND:USW00014606,2015-02-01T00:00:00,2015,02,55.9,",,,W"
Maine,GHCND:USW00014607,2015-02-01T00:00:00,2015,02,30.6,",,,W"
Maine,GHCND:USW00014609,2015-02-01T00:00:00,2015,02,16.8,",,,W"
Maine,GHCND:USW00014610,2015-02-01T00:00:00,2015,02,35.5,",,,W"
Maine,GHCND:USW00014764,2015-02-01T00:00:00,2015,02,71.3,",,,W"
Maine,GHCND:USW00054772,2015-02-01T00:00:00,2015,02,34.2,",,,W"
Maine,GHCND:USW00094623,2015-02-01T00:00:00,2015,02,47.3,",,,W"
Maine,GHCND:USW00094626,2015-02-01T00:00:00,2015,02,33.4,",,,W"
Maine,GHCND:USW00094644,2015-02-01T00:00:00,2015,02,54.1,",,,R"
Maine,GHCND:USW00094645,2015-02-01T00:00:00,2015,02,34.8,",,,R"
Maine,GHCND:US1MEAN0016,2015-03-01T00:00:00,2015,03,34.7,"1,,,N"
Maine,GHCND:US1MEAR0018,2015-03-01T00:00:00,2015,03,35.9,",a,,N"
Maine,GHCND:US1MECM0003,2015-03-01T00:00:00,2015,03,24.5,",,,N"
Maine,GHCND:US1MECM0007,2015-03-01T00:00:00,2015,03,40.2,",,,N"
Maine,GHCND:US1MECM0013,2015-03-01T00:00:00,2015,03,41.6,",,,N"
Maine,GHCND:US1MECM0015,2015-03-01T00:00:00,2015,03,26.7,",,,N"
Maine,GHCND:US1MECM0018,2015-03-01T00:00:00,2015,03,48.1,",,,N"
Maine,GHCND:US1MECM0020,2015-03-01T00:00:00,2015,03,43.2,",,,N"
Maine,GHCND:US1MECM0037,2015-03-01T00:00:00,2015,03,37.5,",,,N"
Maine,GHCND:US1MECM0055,2015-03-01T00:00:00,2015,03,36.1,"3,,,N"
Maine,GHCND:US1MECM0056,2015-03-01T00:00:00,2015,03,40.3,",,,N"
Maine,GHCND:US1MECM0086,2015-03-01T00:00:00,2015,03,41.1,",,,N"
Maine,GHCND:US1MECM0089,2015-03-01T00:00:00,2015,03,39.8,",,,N"
Maine,GHCND:US1MECM0098,2015-03-01T00:00:00,2015,03,32.9,",,,N"
Maine,GHCND:US1MECM0105,2015-03-01T00:00:00,2015,03,45.1,",,,N"
Maine,GHCND:US1MEFR0002,2015-03-01T00:00:00,2015,03,31.7,"3,,,N"
Maine,GHCND:US1MEFR0004,2015-03-01T00:00:00,2015,03,34.7,",,,N"
Maine,GHCND:US1MEHN0001,2015-03-01T00:00:00,2015,03,47.8,",,,N"
Maine,GHCND:US1MEHN0002,2015-03-01T00:00:00,2015,03,53.4,",,,N"
Maine,GHCND:US1MEHN0004,2015-03-01T00:00:00,2015,03,47.3,",,,N"
Maine,GHCND:US1MEHN0020,2015-03-01T00:00:00,2015,03,43.1,",,,N"
Maine,GHCND:US1MEHN0028,2015-03-01T00:00:00,2015,03,47.3,",,,N"
Maine,GHCND:US1MEKB0006,2015-03-01T00:00:00,2015,03,33.4,",a,,N"
Maine,GHCND:US1MEKX0001,2015-03-01T00:00:00,2015,03,42.8,"2,a,,N"
Maine,GHCND:US1MEKX0006,2015-03-01T00:00:00,2015,03,42.6,",a,,N"
Maine,GHCND:US1MEKX0012,2015-03-01T00:00:00,2015,03,44.1,",,,N"
Maine,GHCND:US1MELN0001,2015-03-01T00:00:00,2015,03,42.0,",,,N"
Maine,GHCND:US1MELN0021,2015-03-01T00:00:00,2015,03,46.3,",,,N"
Maine,GHCND:US1MEOX0002,2015-03-01T00:00:00,2015,03,16.6,"5,,,N"
Maine,GHCND:US1MEOX0019,2015-03-01T00:00:00,2015,03,25.6,",,,N"
Maine,GHCND:US1MEPN0010,2015-03-01T00:00:00,2015,03,49.4,",,,N"
Maine,GHCND:US1MEPN0032,2015-03-01T00:00:00,2015,03,46.5,",,,N"
Maine,GHCND:US1MESM0003,2015-03-01T00:00:00,2015,03,37.3,",,,N"
Maine,GHCND:US1MEWL0003,2015-03-01T00:00:00,2015,03,45.8,",,,N"
Maine,GHCND:US1MEWL0008,2015-03-01T00:00:00,2015,03,49.5,"2,,,N"
Maine,GHCND:US1MEWL0022,2015-03-01T00:00:00,2015,03,38.0,"2,a,,N"
Maine,GHCND:US1MEWS0004,2015-03-01T00:00:00,2015,03,63.6,",,,N"
Maine,GHCND:US1MEWS0010,2015-03-01T00:00:00,2015,03,64.6,",,,N"
Maine,GHCND:US1MEWS0024,2015-03-01T00:00:00,2015,03,72.1,",,,N"
Maine,GHCND:US1MEWS0028,2015-03-01T00:00:00,2015,03,53.9,"2,,,N"
Maine,GHCND:US1MEYK0002,2015-03-01T00:00:00,2015,03,51.6,",,,N"
Maine,GHCND:US1MEYK0022,2015-03-01T00:00:00,2015,03,43.8,",,,N"
Maine,GHCND:US1MEYK0025,2015-03-01T00:00:00,2015,03,38.7,",,,N"
Maine,GHCND:US1MEYK0028,2015-03-01T00:00:00,2015,03,45.9,",,,N"
Maine,GHCND:US1MEYK0031,2015-03-01T00:00:00,2015,03,26.7,"4,,,N"
Maine,GHCND:US1MEYK0048,2015-03-01T00:00:00,2015,03,38.5,"1,,,N"
Maine,GHCND:US1MEYK0057,2015-03-01T00:00:00,2015,03,40.0,"2,,,N"
Maine,GHCND:USC00170217,2015-03-01T00:00:00,2015,03,31.3,",,,7"
Maine,GHCND:USC00170409,2015-03-01T00:00:00,2015,03,45.5,",,,7"
Maine,GHCND:USC00170480,2015-03-01T00:00:00,2015,03,45.4,",,,7"
Maine,GHCND:USC00170583,2015-03-01T00:00:00,2015,03,19.6,",a,,7"
Maine,GHCND:USC00170600,2015-03-01T00:00:00,2015,03,26.7,",,,7"
Maine,GHCND:USC00170814,2015-03-01T00:00:00,2015,03,68.9,",,,7"
Maine,GHCND:USC00170833,2015-03-01T00:00:00,2015,03,45.2,",,,7"
Maine,GHCND:USC00170844,2015-03-01T00:00:00,2015,03,25.1,",,,7"
Maine,GHCND:USC00171131,2015-03-01T00:00:00,2015,03,52.7,",,,7"
Maine,GHCND:USC00171628,2015-03-01T00:00:00,2015,03,43.1,"1,,,7"
Maine,GHCND:USC00171975,2015-03-01T00:00:00,2015,03,41.0,",,,7"
Maine,GHCND:USC00172048,2015-03-01T00:00:00,2015,03,35.9,",,,7"
Maine,GHCND:USC00172440,2015-03-01T00:00:00,2015,03,39.6,",,,7"
Maine,GHCND:USC00172443,2015-03-01T00:00:00,2015,03,53.2,",,,7"
Maine,GHCND:USC00172602,2015-03-01T00:00:00,2015,03,51.3,",,,7"
Maine,GHCND:USC00172700,2015-03-01T00:00:00,2015,03,26.9,",,,7"
Maine,GHCND:USC00172765,2015-03-01T00:00:00,2015,03,31.0,",,,7"
Maine,GHCND:USC00172878,2015-03-01T00:00:00,2015,03,36.5,",,,7"
Maine,GHCND:USC00173046,2015-03-01T00:00:00,2015,03,25.9,",,,7"
Maine,GHCND:USC00173261,2015-03-01T00:00:00,2015,03,56.4,",,,7"
Maine,GHCND:USC00173295,2015-03-01T00:00:00,2015,03,38.9,",,,7"
Maine,GHCND:USC00173567,2015-03-01T00:00:00,2015,03,81.9,",,,7"
Maine,GHCND:USC00173570,2015-03-01T00:00:00,2015,03,32.5,",,,7"
