State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Idaho,GHCND:US1IDLW0002,2015-01-01T00:00:00,2015,01,37.2,",,,N"
Idaho,GHCND:US1IDNP0001,2015-01-01T00:00:00,2015,01,46.0,",,,N"
Idaho,GHCND:US1IDNP0003,2015-01-01T00:00:00,2015,01,27.0,"2,,,N"
Idaho,GHCND:US1IDON0001,2015-01-01T00:00:00,2015,01,19.6,",a,,N"
Idaho,GHCND:US1IDPW0001,2015-01-01T00:00:00,2015,01,19.8,",,,N"
Idaho,GHCND:US1IDPW0004,2015-01-01T00:00:00,2015,01,8.2,"3,,,N"
Idaho,GHCND:US1IDSH0001,2015-01-01T00:00:00,2015,01,117.2,",,,N"
Idaho,GHCND:US1IDSH0002,2015-01-01T00:00:00,2015,01,133.5,",a,,N"
Idaho,GHCND:US1IDTF0001,2015-01-01T00:00:00,2015,01,30.8,",,,N"
Idaho,GHCND:US1IDTF0003,2015-01-01T00:00:00,2015,01,25.2,",,,N"
Idaho,GHCND:US1IDTF0004,2015-01-01T00:00:00,2015,01,31.9,",,,N"
Idaho,GHCND:US1IDTF0005,2015-01-01T00:00:00,2015,01,28.7,",a,,N"
Idaho,GHCND:US1IDVL0001,2015-01-01T00:00:00,2015,01,35.7,",,,N"
Idaho,GHCND:USC00100010,2015-01-01T00:00:00,2015,01,9.4,",,,7"
Idaho,GHCND:USC00100218,2015-01-01T00:00:00,2015,01,11.7,",,,7"
Idaho,GHCND:USC00100375,2015-01-01T00:00:00,2015,01,5.4,",,,7"
Idaho,GHCND:USC00100470,2015-01-01T00:00:00,2015,01,52.6,",a,,7"
Idaho,GHCND:USC00100667,2015-01-01T00:00:00,2015,01,84.8,",,,7"
Idaho,GHCND:USC00100774,2015-01-01T00:00:00,2015,01,19.5,"1,,,7"
Idaho,GHCND:USC00100803,2015-01-01T00:00:00,2015,01,19.6,",,,7"
Idaho,GHCND:USC00100915,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Idaho,GHCND:USC00101017,2015-01-01T00:00:00,2015,01,36.1,",,,7"
Idaho,GHCND:USC00101018,2015-01-01T00:00:00,2015,01,32.0,",,,7"
Idaho,GHCND:USC00101079,2015-01-01T00:00:00,2015,01,59.4,",,,7"
Idaho,GHCND:USC00101220,2015-01-01T00:00:00,2015,01,15.6,"1,,,7"
Idaho,GHCND:USC00101408,2015-01-01T00:00:00,2015,01,51.6,",,,7"
Idaho,GHCND:USC00101514,2015-01-01T00:00:00,2015,01,29.1,",,,7"
Idaho,GHCND:USC00101671,2015-01-01T00:00:00,2015,01,14.7,",,,7"
Idaho,GHCND:USC00101831,2015-01-01T00:00:00,2015,01,61.8,"5,,,7"
Idaho,GHCND:USC00102159,2015-01-01T00:00:00,2015,01,40.9,",,,7"
Idaho,GHCND:USC00102260,2015-01-01T00:00:00,2015,01,22.5,",,,7"
Idaho,GHCND:USC00102392,2015-01-01T00:00:00,2015,01,78.3,"2,,,7"
Idaho,GHCND:USC00102577,2015-01-01T00:00:00,2015,01,63.2,"2,,,7"
Idaho,GHCND:USC00102667,2015-01-01T00:00:00,2015,01,4.4,",,,7"
Idaho,GHCND:USC00102676,2015-01-01T00:00:00,2015,01,23.9,",,,7"
Idaho,GHCND:USC00102707,2015-01-01T00:00:00,2015,01,9.1,",,,7"
Idaho,GHCND:USC00102845,2015-01-01T00:00:00,2015,01,75.3,"1,,,7"
Idaho,GHCND:USC00102942,2015-01-01T00:00:00,2015,01,31.2,"1,,,7"
Idaho,GHCND:USC00103108,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Idaho,GHCND:USC00103143,2015-01-01T00:00:00,2015,01,126.9,",,,7"
Idaho,GHCND:USC00103297,2015-01-01T00:00:00,2015,01,11.3,",a,,7"
Idaho,GHCND:USC00103448,2015-01-01T00:00:00,2015,01,59.0,",,,7"
Idaho,GHCND:USC00103631,2015-01-01T00:00:00,2015,01,30.5,",,,7"
Idaho,GHCND:USC00103732,2015-01-01T00:00:00,2015,01,22.5,",,,7"
Idaho,GHCND:USC00103932,2015-01-01T00:00:00,2015,01,18.7,",,,7"
Idaho,GHCND:USC00103964,2015-01-01T00:00:00,2015,01,9.5,",,,7"
Idaho,GHCND:USC00104140,2015-01-01T00:00:00,2015,01,24.0,",,,7"
Idaho,GHCND:USC00104154,2015-01-01T00:00:00,2015,01,151.0,",,,7"
Idaho,GHCND:USC00104318,2015-01-01T00:00:00,2015,01,14.9,",,,7"
Idaho,GHCND:USC00104384,2015-01-01T00:00:00,2015,01,8.5,",,,7"
Idaho,GHCND:USC00104455,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Idaho,GHCND:USC00104456,2015-01-01T00:00:00,2015,01,14.7,",,,7"
Idaho,GHCND:USC00104670,2015-01-01T00:00:00,2015,01,42.2,",,,7"
Idaho,GHCND:USC00104793,2015-01-01T00:00:00,2015,01,48.0,",,,7"
Idaho,GHCND:USC00104831,2015-01-01T00:00:00,2015,01,122.4,"3,,,7"
Idaho,GHCND:USC00104845,2015-01-01T00:00:00,2015,01,20.5,",,,7"
Idaho,GHCND:USC00105143,2015-01-01T00:00:00,2015,01,14.2,",,,7"
Idaho,GHCND:USC00105177,2015-01-01T00:00:00,2015,01,3.3,"3,a,,7"
Idaho,GHCND:USC00105275,2015-01-01T00:00:00,2015,01,4.6,",,,7"
Idaho,GHCND:USC00105462,2015-01-01T00:00:00,2015,01,15.2,",,,7"
Idaho,GHCND:USC00105567,2015-01-01T00:00:00,2015,01,12.6,",,,7"
Idaho,GHCND:USC00105678,2015-01-01T00:00:00,2015,01,30.2,",,,7"
Idaho,GHCND:USC00105685,2015-01-01T00:00:00,2015,01,5.0,",,,7"
Idaho,GHCND:USC00105708,2015-01-01T00:00:00,2015,01,51.1,",,,7"
Idaho,GHCND:USC00105716,2015-01-01T00:00:00,2015,01,20.6,",a,,7"
Idaho,GHCND:USC00105980,2015-01-01T00:00:00,2015,01,20.8,",,,7"
Idaho,GHCND:USC00106080,2015-01-01T00:00:00,2015,01,6.4,",,,7"
Idaho,GHCND:USC00106152,2015-01-01T00:00:00,2015,01,66.4,",,,7"
Idaho,GHCND:USC00106250,2015-01-01T00:00:00,2015,01,19.7,",,,7"
Idaho,GHCND:USC00106305,2015-01-01T00:00:00,2015,01,35.6,"4,,,7"
Idaho,GHCND:USC00106388,2015-01-01T00:00:00,2015,01,42.6,"5,a,,7"
Idaho,GHCND:USC00106424,2015-01-01T00:00:00,2015,01,55.5,",,,7"
Idaho,GHCND:USC00106542,2015-01-01T00:00:00,2015,01,16.2,",,,7"
Idaho,GHCND:USC00106877,2015-01-01T00:00:00,2015,01,23.5,",,,7"
Idaho,GHCND:USC00106891,2015-01-01T00:00:00,2015,01,21.0,"4,a,,7"
Idaho,GHCND:USC00107040,2015-01-01T00:00:00,2015,01,28.3,",,,7"
Idaho,GHCND:USC00107046,2015-01-01T00:00:00,2015,01,145.6,"1,,,7"
Idaho,GHCND:USC00107188,2015-01-01T00:00:00,2015,01,72.5,",,,7"
Idaho,GHCND:USC00107208,2015-01-01T00:00:00,2015,01,11.7,",,,7"
Idaho,GHCND:USC00107210,2015-01-01T00:00:00,2015,01,12.8,",,,7"
Idaho,GHCND:USC00107264,2015-01-01T00:00:00,2015,01,44.4,"2,,,7"
Idaho,GHCND:USC00107301,2015-01-01T00:00:00,2015,01,56.2,",,,7"
Idaho,GHCND:USC00107346,2015-01-01T00:00:00,2015,01,17.1,",,,7"
Idaho,GHCND:USC00107357,2015-01-01T00:00:00,2015,01,144.8,",,,7"
Idaho,GHCND:USC00107386,2015-01-01T00:00:00,2015,01,80.8,",,,7"
Idaho,GHCND:USC00107644,2015-01-01T00:00:00,2015,01,15.7,",,,7"
Idaho,GHCND:USC00107673,2015-01-01T00:00:00,2015,01,33.9,",,,7"
Idaho,GHCND:USC00107689,2015-01-01T00:00:00,2015,01,17.0,",,,7"
Idaho,GHCND:USC00108062,2015-01-01T00:00:00,2015,01,106.8,",,,7"
Idaho,GHCND:USC00108080,2015-01-01T00:00:00,2015,01,22.6,",a,,7"
Idaho,GHCND:USC00108137,2015-01-01T00:00:00,2015,01,107.0,"3,,,7"
Idaho,GHCND:USC00108380,2015-01-01T00:00:00,2015,01,35.2,",,,7"
Idaho,GHCND:USC00108500,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Idaho,GHCND:USC00108676,2015-01-01T00:00:00,2015,01,28.2,",,,7"
Idaho,GHCND:USC00108818,2015-01-01T00:00:00,2015,01,23.6,",a,,7"
Idaho,GHCND:USC00108928,2015-01-01T00:00:00,2015,01,15.0,"1,,,7"
Idaho,GHCND:USC00108937,2015-01-01T00:00:00,2015,01,46.3,",,,7"
Idaho,GHCND:USC00109065,2015-01-01T00:00:00,2015,01,39.9,",,,7"
Idaho,GHCND:USC00109498,2015-01-01T00:00:00,2015,01,80.3,",,,7"
Idaho,GHCND:USC00109950,2015-01-01T00:00:00,2015,01,43.1,",,,7"
Idaho,GHCND:USS0011E10S,2015-01-01T00:00:00,2015,01,76.1,",,,T"
Idaho,GHCND:USS0011E36S,2015-01-01T00:00:00,2015,01,68.3,",,,T"
Idaho,GHCND:USS0011E37S,2015-01-01T00:00:00,2015,01,27.8,",,,T"
Idaho,GHCND:USS0011F02S,2015-01-01T00:00:00,2015,01,114.3,",,,T"
Idaho,GHCND:USS0011F11S,2015-01-01T00:00:00,2015,01,50.8,",,,T"
Idaho,GHCND:USS0011G01S,2015-01-01T00:00:00,2015,01,48.0,",,,T"
Idaho,GHCND:USS0011G05S,2015-01-01T00:00:00,2015,01,58.1,",,,T"
Idaho,GHCND:USS0011G06S,2015-01-01T00:00:00,2015,01,48.1,",,,T"
Idaho,GHCND:USS0011G30S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Idaho,GHCND:USS0011G32S,2015-01-01T00:00:00,2015,01,58.0,",,,T"
Idaho,GHCND:USS0011G33S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Idaho,GHCND:USS0012G17S,2015-01-01T00:00:00,2015,01,48.1,",,,T"
Idaho,GHCND:USS0012G18S,2015-01-01T00:00:00,2015,01,25.2,",,,T"
Idaho,GHCND:USS0013D16S,2015-01-01T00:00:00,2015,01,111.6,",,,T"
Idaho,GHCND:USS0013D22S,2015-01-01T00:00:00,2015,01,111.7,",,,T"
Idaho,GHCND:USS0013E06S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Idaho,GHCND:USS0013E16S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Idaho,GHCND:USS0013E18S,2015-01-01T00:00:00,2015,01,45.5,",,,T"
Idaho,GHCND:USS0013E27S,2015-01-01T00:00:00,2015,01,27.7,",,,T"
Idaho,GHCND:USS0013F03S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Idaho,GHCND:USS0013F04S,2015-01-01T00:00:00,2015,01,20.2,",,,T"
Idaho,GHCND:USS0013F09S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Idaho,GHCND:USS0013F13S,2015-01-01T00:00:00,2015,01,17.6,",,,T"
Idaho,GHCND:USS0013G01S,2015-01-01T00:00:00,2015,01,65.8,",,,T"
Idaho,GHCND:USS0014C04S,2015-01-01T00:00:00,2015,01,109.1,",,,T"
Idaho,GHCND:USS0014C05S,2015-01-01T00:00:00,2015,01,149.8,",,,T"
Idaho,GHCND:USS0014E01S,2015-01-01T00:00:00,2015,01,48.0,",,,T"
Idaho,GHCND:USS0014E04S,2015-01-01T00:00:00,2015,01,35.4,",,,T"
Idaho,GHCND:USS0014F02S,2015-01-01T00:00:00,2015,01,15.0,",,,T"
Idaho,GHCND:USS0014F03S,2015-01-01T00:00:00,2015,01,45.7,",,,T"
Idaho,GHCND:USS0014F04S,2015-01-01T00:00:00,2015,01,106.6,",,,T"
Idaho,GHCND:USS0014F08S,2015-01-01T00:00:00,2015,01,60.8,",,,T"
Idaho,GHCND:USS0014F11S,2015-01-01T00:00:00,2015,01,53.1,",,,T"
Idaho,GHCND:USS0014F12S,2015-01-01T00:00:00,2015,01,55.8,",,,T"
Idaho,GHCND:USS0014F16S,2015-01-01T00:00:00,2015,01,25.3,",,,T"
Idaho,GHCND:USS0014F17S,2015-01-01T00:00:00,2015,01,50.6,",,,T"
Idaho,GHCND:USS0014F19S,2015-01-01T00:00:00,2015,01,30.3,",,,T"
Idaho,GHCND:USS0014G01S,2015-01-01T00:00:00,2015,01,43.0,",,,T"
Idaho,GHCND:USS0014G02S,2015-01-01T00:00:00,2015,01,60.8,",,,T"
Idaho,GHCND:USS0015B02S,2015-01-01T00:00:00,2015,01,149.8,",,,T"
Idaho,GHCND:USS0015B09S,2015-01-01T00:00:00,2015,01,124.3,",,,T"
Idaho,GHCND:USS0015B14S,2015-01-01T00:00:00,2015,01,223.5,",,,T"
Idaho,GHCND:USS0015B21S,2015-01-01T00:00:00,2015,01,162.3,",,,T"
Idaho,GHCND:USS0015C04S,2015-01-01T00:00:00,2015,01,198.0,",,,T"
Idaho,GHCND:USS0015C05S,2015-01-01T00:00:00,2015,01,144.6,",,,T"
Idaho,GHCND:USS0015C06S,2015-01-01T00:00:00,2015,01,215.6,",,,T"
Idaho,GHCND:USS0015C09S,2015-01-01T00:00:00,2015,01,238.7,",,,T"
Idaho,GHCND:USS0015C16S,2015-01-01T00:00:00,2015,01,220.7,",,,T"
Idaho,GHCND:USS0015D01S,2015-01-01T00:00:00,2015,01,81.1,",,,T"
Idaho,GHCND:USS0015D06S,2015-01-01T00:00:00,2015,01,131.9,",,,T"
Idaho,GHCND:USS0015E02S,2015-01-01T00:00:00,2015,01,121.8,",,,T"
Idaho,GHCND:USS0015E04S,2015-01-01T00:00:00,2015,01,114.0,",,,T"
Idaho,GHCND:USS0015E08S,2015-01-01T00:00:00,2015,01,66.0,",,,T"
Idaho,GHCND:USS0015E09S,2015-01-01T00:00:00,2015,01,96.3,",,,T"
Idaho,GHCND:USS0015E11S,2015-01-01T00:00:00,2015,01,88.6,",,,T"
Idaho,GHCND:USS0015F01S,2015-01-01T00:00:00,2015,01,111.8,",,,T"
Idaho,GHCND:USS0015F04S,2015-01-01T00:00:00,2015,01,114.1,",,,T"
Idaho,GHCND:USS0015F05S,2015-01-01T00:00:00,2015,01,109.2,",,,T"
Idaho,GHCND:USS0015F06S,2015-01-01T00:00:00,2015,01,50.7,",,,T"
Idaho,GHCND:USS0015F09S,2015-01-01T00:00:00,2015,01,48.2,",,,T"
Idaho,GHCND:USS0015F14S,2015-01-01T00:00:00,2015,01,96.4,",,,T"
Idaho,GHCND:USS0015G02S,2015-01-01T00:00:00,2015,01,40.5,",,,T"
Idaho,GHCND:USS0016A04S,2015-01-01T00:00:00,2015,01,149.7,",,,T"
Idaho,GHCND:USS0016A08S,2015-01-01T00:00:00,2015,01,185.2,",,,T"
Idaho,GHCND:USS0016A10S,2015-01-01T00:00:00,2015,01,129.4,",,,T"
Idaho,GHCND:USS0016A12S,2015-01-01T00:00:00,2015,01,131.8,",,,T"
Idaho,GHCND:USS0016A14S,2015-01-01T00:00:00,2015,01,60.8,",,,T"
Idaho,GHCND:USS0016B14S,2015-01-01T00:00:00,2015,01,177.7,",,,T"
Idaho,GHCND:USS0016C01S,2015-01-01T00:00:00,2015,01,131.7,",,,T"
Idaho,GHCND:USS0016C02S,2015-01-01T00:00:00,2015,01,134.4,",,,T"
Idaho,GHCND:USS0016C20S,2015-01-01T00:00:00,2015,01,187.8,",,,T"
Idaho,GHCND:USS0016D08S,2015-01-01T00:00:00,2015,01,93.8,",,,T"
Idaho,GHCND:USS0016D09S,2015-01-01T00:00:00,2015,01,106.7,",,,T"
Idaho,GHCND:USS0016E05S,2015-01-01T00:00:00,2015,01,50.8,",,,T"
Idaho,GHCND:USS0016E10S,2015-01-01T00:00:00,2015,01,53.3,",,,T"
Idaho,GHCND:USS0016E11S,2015-01-01T00:00:00,2015,01,93.9,",,,T"
Idaho,GHCND:USS0016E14S,2015-01-01T00:00:00,2015,01,43.2,",,,T"
Idaho,GHCND:USS0016E18S,2015-01-01T00:00:00,2015,01,35.6,",,,T"
Idaho,GHCND:USS0016F02S,2015-01-01T00:00:00,2015,01,55.8,",,,T"
Idaho,GHCND:USS0016F08S,2015-01-01T00:00:00,2015,01,38.0,",,,T"
Idaho,GHCND:USS0016G01S,2015-01-01T00:00:00,2015,01,43.1,",,,T"
Idaho,GHCND:USS0016G07S,2015-01-01T00:00:00,2015,01,32.9,",,,T"
Idaho,GHCND:USS0017B06S,2015-01-01T00:00:00,2015,01,104.0,",,,T"
Idaho,GHCND:USW00004109,2015-01-01T00:00:00,2015,01,136.3,",,,W"
Idaho,GHCND:USW00004110,2015-01-01T00:00:00,2015,01,30.1,",,,W"
Idaho,GHCND:USW00004112,2015-01-01T00:00:00,2015,01,36.7,",,,W"
Idaho,GHCND:USW00004114,2015-01-01T00:00:00,2015,01,3.2,",,,W"
Idaho,GHCND:USW00004126,2015-01-01T00:00:00,2015,01,22.0,",,,R"
Idaho,GHCND:USW00004127,2015-01-01T00:00:00,2015,01,15.2,",,,R"
Idaho,GHCND:USW00024106,2015-01-01T00:00:00,2015,01,13.1,",,,W"
Idaho,GHCND:USW00024131,2015-01-01T00:00:00,2015,01,21.1,",,,W"
Idaho,GHCND:USW00024133,2015-01-01T00:00:00,2015,01,16.0,",,,W"
Idaho,GHCND:USW00024145,2015-01-01T00:00:00,2015,01,7.2,",,,W"
Idaho,GHCND:USW00024149,2015-01-01T00:00:00,2015,01,21.3,",,,W"
Idaho,GHCND:USW00024151,2015-01-01T00:00:00,2015,01,19.1,",,,7"
Idaho,GHCND:USW00024154,2015-01-01T00:00:00,2015,01,122.1,",,,W"
Idaho,GHCND:USW00024156,2015-01-01T00:00:00,2015,01,11.0,",,,W"
Idaho,GHCND:USW00094143,2015-01-01T00:00:00,2015,01,4.4,",,,7"
Idaho,GHCND:USW00094178,2015-01-01T00:00:00,2015,01,23.5,",,,W"
Idaho,GHCND:USW00094182,2015-01-01T00:00:00,2015,01,45.3,",,,W"
Idaho,GHCND:USW00094194,2015-01-01T00:00:00,2015,01,18.3,",,,W"
Idaho,GHCND:US1IDAD0002,2015-02-01T00:00:00,2015,02,37.1,",,,N"
Idaho,GHCND:US1IDAD0004,2015-02-01T00:00:00,2015,02,44.7,",,,N"
Idaho,GHCND:US1IDAD0005,2015-02-01T00:00:00,2015,02,36.5,",,,N"
Idaho,GHCND:US1IDAD0007,2015-02-01T00:00:00,2015,02,28.9,",,,N"
Idaho,GHCND:US1IDAD0008,2015-02-01T00:00:00,2015,02,42.8,",,,N"
Idaho,GHCND:US1IDAD0009,2015-02-01T00:00:00,2015,02,36.6,",,,N"
Idaho,GHCND:US1IDAD0011,2015-02-01T00:00:00,2015,02,31.4,",,,N"
Idaho,GHCND:US1IDAD0019,2015-02-01T00:00:00,2015,02,37.4,",,,N"
Idaho,GHCND:US1IDAD0020,2015-02-01T00:00:00,2015,02,32.3,"1,,,N"
Idaho,GHCND:US1IDAD0021,2015-02-01T00:00:00,2015,02,30.0,",,,N"
Idaho,GHCND:US1IDAM0002,2015-02-01T00:00:00,2015,02,56.9,",a,,N"
Idaho,GHCND:US1IDBD0001,2015-02-01T00:00:00,2015,02,57.1,"3,,,N"
Idaho,GHCND:US1IDBD0004,2015-02-01T00:00:00,2015,02,33.0,",,,N"
Idaho,GHCND:US1IDBD0005,2015-02-01T00:00:00,2015,02,88.6,",,,N"
Idaho,GHCND:US1IDBK0001,2015-02-01T00:00:00,2015,02,23.2,",,,N"
Idaho,GHCND:US1IDBK0009,2015-02-01T00:00:00,2015,02,21.4,",,,N"
Idaho,GHCND:US1IDBL0001,2015-02-01T00:00:00,2015,02,19.6,"2,a,,N"
Idaho,GHCND:US1IDBN0003,2015-02-01T00:00:00,2015,02,30.1,",,,N"
Idaho,GHCND:US1IDBR0003,2015-02-01T00:00:00,2015,02,57.2,"5,,,N"
Idaho,GHCND:US1IDBR0014,2015-02-01T00:00:00,2015,02,76.5,"5,,,N"
Idaho,GHCND:US1IDBR0015,2015-02-01T00:00:00,2015,02,62.0,",,,N"
Idaho,GHCND:US1IDBR0019,2015-02-01T00:00:00,2015,02,86.3,",,,N"
Idaho,GHCND:US1IDBR0022,2015-02-01T00:00:00,2015,02,101.2,"4,,,N"
Idaho,GHCND:US1IDBS0004,2015-02-01T00:00:00,2015,02,59.8,",,,N"
Idaho,GHCND:US1IDBS0006,2015-02-01T00:00:00,2015,02,69.5,"1,,,N"
Idaho,GHCND:US1IDBV0006,2015-02-01T00:00:00,2015,02,9.0,",,,N"
Idaho,GHCND:US1IDBW0002,2015-02-01T00:00:00,2015,02,35.1,"3,,,N"
Idaho,GHCND:US1IDBW0003,2015-02-01T00:00:00,2015,02,75.4,",,,N"
Idaho,GHCND:US1IDCR0001,2015-02-01T00:00:00,2015,02,27.5,",,,N"
Idaho,GHCND:US1IDCR0002,2015-02-01T00:00:00,2015,02,24.2,"1,,,N"
Idaho,GHCND:US1IDCT0001,2015-02-01T00:00:00,2015,02,12.5,",,,N"
Idaho,GHCND:US1IDCW0005,2015-02-01T00:00:00,2015,02,79.3,"3,,,N"
Idaho,GHCND:US1IDCW0006,2015-02-01T00:00:00,2015,02,80.3,"4,,,N"
Idaho,GHCND:US1IDCY0014,2015-02-01T00:00:00,2015,02,25.8,",,,N"
Idaho,GHCND:US1IDCY0015,2015-02-01T00:00:00,2015,02,31.8,",,,N"
Idaho,GHCND:US1IDEL0001,2015-02-01T00:00:00,2015,02,19.7,",a,,N"
Idaho,GHCND:US1IDFK0001,2015-02-01T00:00:00,2015,02,17.0,",,,N"
Idaho,GHCND:US1IDGD0001,2015-02-01T00:00:00,2015,02,11.0,",,,N"
Idaho,GHCND:US1IDID0001,2015-02-01T00:00:00,2015,02,44.5,",,,N"
Idaho,GHCND:US1IDID0005,2015-02-01T00:00:00,2015,02,68.4,"5,,,N"
Idaho,GHCND:US1IDID0006,2015-02-01T00:00:00,2015,02,29.5,",,,N"
Idaho,GHCND:US1IDKT0001,2015-02-01T00:00:00,2015,02,79.0,",,,N"
Idaho,GHCND:US1IDKT0003,2015-02-01T00:00:00,2015,02,78.0,",a,,N"
Idaho,GHCND:US1IDKT0008,2015-02-01T00:00:00,2015,02,42.2,",,,N"
Idaho,GHCND:US1IDKT0012,2015-02-01T00:00:00,2015,02,59.3,",,,N"
Idaho,GHCND:US1IDKT0014,2015-02-01T00:00:00,2015,02,70.9,"4,a,,N"
Idaho,GHCND:US1IDKT0019,2015-02-01T00:00:00,2015,02,78.1,",,,N"
Idaho,GHCND:US1IDKT0021,2015-02-01T00:00:00,2015,02,55.3,",,,N"
Idaho,GHCND:US1IDLM0001,2015-02-01T00:00:00,2015,02,8.5,"1,,,N"
Idaho,GHCND:US1IDLT0001,2015-02-01T00:00:00,2015,02,59.6,",,,N"
Idaho,GHCND:US1IDLT0007,2015-02-01T00:00:00,2015,02,68.8,",,,N"
Idaho,GHCND:US1IDLW0002,2015-02-01T00:00:00,2015,02,44.9,",,,N"
Idaho,GHCND:US1IDNP0001,2015-02-01T00:00:00,2015,02,67.6,",a,,N"
Idaho,GHCND:US1IDNP0003,2015-02-01T00:00:00,2015,02,45.2,",,,N"
Idaho,GHCND:US1IDON0001,2015-02-01T00:00:00,2015,02,12.5,",,,N"
