State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Mexico,GHCND:US1NMBR0203,2015-01-01T00:00:00,2015,01,23.3,"1,,,N"
New Mexico,GHCND:US1NMCB0001,2015-01-01T00:00:00,2015,01,26.4,",,,N"
New Mexico,GHCND:US1NMCB0004,2015-01-01T00:00:00,2015,01,28.7,",,,N"
New Mexico,GHCND:US1NMCB0005,2015-01-01T00:00:00,2015,01,29.6,"1,,,N"
New Mexico,GHCND:US1NMCH0005,2015-01-01T00:00:00,2015,01,34.1,",,,N"
New Mexico,GHCND:US1NMCH0011,2015-01-01T00:00:00,2015,01,13.8,",,,N"
New Mexico,GHCND:US1NMCL0001,2015-01-01T00:00:00,2015,01,21.7,",,,N"
New Mexico,GHCND:US1NMCL0006,2015-01-01T00:00:00,2015,01,8.5,",,,N"
New Mexico,GHCND:US1NMCR0010,2015-01-01T00:00:00,2015,01,57.5,",,,N"
New Mexico,GHCND:US1NMCR0016,2015-01-01T00:00:00,2015,01,57.0,",,,N"
New Mexico,GHCND:US1NMCR0018,2015-01-01T00:00:00,2015,01,42.7,",,,N"
New Mexico,GHCND:US1NMCR0019,2015-01-01T00:00:00,2015,01,58.5,",,,N"
New Mexico,GHCND:US1NMCR0020,2015-01-01T00:00:00,2015,01,57.7,",,,N"
New Mexico,GHCND:US1NMCR0021,2015-01-01T00:00:00,2015,01,57.4,",,,N"
New Mexico,GHCND:US1NMCR0025,2015-01-01T00:00:00,2015,01,31.7,"1,,,N"
New Mexico,GHCND:US1NMCT0007,2015-01-01T00:00:00,2015,01,46.5,",,,N"
New Mexico,GHCND:US1NMCT0008,2015-01-01T00:00:00,2015,01,29.7,",,,N"
New Mexico,GHCND:US1NMCT0009,2015-01-01T00:00:00,2015,01,27.2,",,,N"
New Mexico,GHCND:US1NMDA0002,2015-01-01T00:00:00,2015,01,44.3,",,,N"
New Mexico,GHCND:US1NMDA0008,2015-01-01T00:00:00,2015,01,33.6,",,,N"
New Mexico,GHCND:US1NMDA0011,2015-01-01T00:00:00,2015,01,41.9,"1,,,N"
New Mexico,GHCND:US1NMDA0024,2015-01-01T00:00:00,2015,01,37.7,",,,N"
New Mexico,GHCND:US1NMDA0035,2015-01-01T00:00:00,2015,01,42.1,",,,N"
New Mexico,GHCND:US1NMDA0037,2015-01-01T00:00:00,2015,01,22.7,"2,,,N"
New Mexico,GHCND:US1NMDA0040,2015-01-01T00:00:00,2015,01,38.1,",,,N"
New Mexico,GHCND:US1NMDA0041,2015-01-01T00:00:00,2015,01,38.8,",,,N"
New Mexico,GHCND:US1NMDA0045,2015-01-01T00:00:00,2015,01,41.7,",,,N"
New Mexico,GHCND:US1NMDA0046,2015-01-01T00:00:00,2015,01,45.7,"1,,,N"
New Mexico,GHCND:US1NMDA0050,2015-01-01T00:00:00,2015,01,37.4,",,,N"
New Mexico,GHCND:US1NMDA0069,2015-01-01T00:00:00,2015,01,41.0,",,,N"
New Mexico,GHCND:US1NMDA0070,2015-01-01T00:00:00,2015,01,26.6,",,,N"
New Mexico,GHCND:US1NMDA0081,2015-01-01T00:00:00,2015,01,27.9,",,,N"
New Mexico,GHCND:US1NMDA0085,2015-01-01T00:00:00,2015,01,30.9,",,,N"
New Mexico,GHCND:US1NMDA0087,2015-01-01T00:00:00,2015,01,13.0,",,,N"
New Mexico,GHCND:US1NMDA0090,2015-01-01T00:00:00,2015,01,42.5,"2,,,N"
New Mexico,GHCND:US1NMDA0094,2015-01-01T00:00:00,2015,01,34.1,",,,N"
New Mexico,GHCND:US1NMDA0106,2015-01-01T00:00:00,2015,01,14.8,",,,N"
New Mexico,GHCND:US1NMDA0107,2015-01-01T00:00:00,2015,01,48.3,"1,,,N"
New Mexico,GHCND:US1NMDA0116,2015-01-01T00:00:00,2015,01,25.8,",,,N"
New Mexico,GHCND:US1NMDA0117,2015-01-01T00:00:00,2015,01,28.4,",,,N"
New Mexico,GHCND:US1NMDA0118,2015-01-01T00:00:00,2015,01,43.5,"3,,,N"
New Mexico,GHCND:US1NMDA0125,2015-01-01T00:00:00,2015,01,25.4,",,,N"
New Mexico,GHCND:US1NMDA0127,2015-01-01T00:00:00,2015,01,33.0,",,,N"
New Mexico,GHCND:US1NMDA0135,2015-01-01T00:00:00,2015,01,33.4,",,,N"
New Mexico,GHCND:US1NMDA0136,2015-01-01T00:00:00,2015,01,33.2,"4,a,,N"
New Mexico,GHCND:US1NMDA0138,2015-01-01T00:00:00,2015,01,32.1,",a,,N"
New Mexico,GHCND:US1NMDA0144,2015-01-01T00:00:00,2015,01,27.9,",,,N"
New Mexico,GHCND:US1NMDA0154,2015-01-01T00:00:00,2015,01,21.9,",,,N"
New Mexico,GHCND:US1NMDA0159,2015-01-01T00:00:00,2015,01,16.3,",,,N"
New Mexico,GHCND:US1NMDA0187,2015-01-01T00:00:00,2015,01,38.6,",,,N"
New Mexico,GHCND:US1NMDA0195,2015-01-01T00:00:00,2015,01,27.4,",,,N"
New Mexico,GHCND:US1NMDA0196,2015-01-01T00:00:00,2015,01,44.2,",,,N"
New Mexico,GHCND:US1NMDA0197,2015-01-01T00:00:00,2015,01,39.4,",a,,N"
New Mexico,GHCND:US1NMDA0201,2015-01-01T00:00:00,2015,01,41.5,",a,,N"
New Mexico,GHCND:US1NMDA0206,2015-01-01T00:00:00,2015,01,23.4,",,,N"
New Mexico,GHCND:US1NMDA0209,2015-01-01T00:00:00,2015,01,31.6,",,,N"
New Mexico,GHCND:US1NMDA0215,2015-01-01T00:00:00,2015,01,44.8,",,,N"
New Mexico,GHCND:US1NMDA0216,2015-01-01T00:00:00,2015,01,28.9,",,,N"
New Mexico,GHCND:US1NMDA0217,2015-01-01T00:00:00,2015,01,12.0,",,,N"
New Mexico,GHCND:US1NMDA0218,2015-01-01T00:00:00,2015,01,26.2,",,,N"
New Mexico,GHCND:US1NMDA0222,2015-01-01T00:00:00,2015,01,44.6,",,,N"
New Mexico,GHCND:US1NMDA0223,2015-01-01T00:00:00,2015,01,12.0,",,,N"
New Mexico,GHCND:US1NMDA0227,2015-01-01T00:00:00,2015,01,36.6,",,,N"
New Mexico,GHCND:US1NMDA0232,2015-01-01T00:00:00,2015,01,44.7,",,,N"
New Mexico,GHCND:US1NMDA0243,2015-01-01T00:00:00,2015,01,31.2,",,,N"
New Mexico,GHCND:US1NMDA0245,2015-01-01T00:00:00,2015,01,38.6,",a,,N"
New Mexico,GHCND:US1NMDA0246,2015-01-01T00:00:00,2015,01,29.6,"2,a,,N"
New Mexico,GHCND:US1NMDA0247,2015-01-01T00:00:00,2015,01,45.0,",a,,N"
New Mexico,GHCND:US1NMDA0251,2015-01-01T00:00:00,2015,01,32.9,",,,N"
New Mexico,GHCND:US1NMDA0253,2015-01-01T00:00:00,2015,01,35.9,",,,N"
New Mexico,GHCND:US1NMDA0257,2015-01-01T00:00:00,2015,01,29.2,",,,N"
New Mexico,GHCND:US1NMDA0259,2015-01-01T00:00:00,2015,01,10.2,"1,,,N"
New Mexico,GHCND:US1NMDA0260,2015-01-01T00:00:00,2015,01,39.8,",,,N"
New Mexico,GHCND:US1NMDA0261,2015-01-01T00:00:00,2015,01,9.4,",,,N"
New Mexico,GHCND:US1NMDA0264,2015-01-01T00:00:00,2015,01,34.7,",,,N"
New Mexico,GHCND:US1NMDA0270,2015-01-01T00:00:00,2015,01,31.9,"1,,,N"
New Mexico,GHCND:US1NMDA0272,2015-01-01T00:00:00,2015,01,45.1,",,,N"
New Mexico,GHCND:US1NMDA0275,2015-01-01T00:00:00,2015,01,40.9,",,,N"
New Mexico,GHCND:US1NMDA0278,2015-01-01T00:00:00,2015,01,38.6,",a,,N"
New Mexico,GHCND:US1NMDA0282,2015-01-01T00:00:00,2015,01,42.0,",,,N"
New Mexico,GHCND:US1NMDA0284,2015-01-01T00:00:00,2015,01,46.3,"2,,,N"
New Mexico,GHCND:US1NMDA0286,2015-01-01T00:00:00,2015,01,26.8,",,,N"
New Mexico,GHCND:US1NMDA0293,2015-01-01T00:00:00,2015,01,47.6,"2,a,,N"
New Mexico,GHCND:US1NMDA0294,2015-01-01T00:00:00,2015,01,23.0,"2,a,,N"
New Mexico,GHCND:US1NMDA0299,2015-01-01T00:00:00,2015,01,28.0,"2,,,N"
New Mexico,GHCND:US1NMED0019,2015-01-01T00:00:00,2015,01,32.2,",,,N"
New Mexico,GHCND:US1NMED0020,2015-01-01T00:00:00,2015,01,34.3,"1,,,N"
New Mexico,GHCND:US1NMED0021,2015-01-01T00:00:00,2015,01,28.4,",,,N"
New Mexico,GHCND:US1NMED0023,2015-01-01T00:00:00,2015,01,36.9,",,,N"
New Mexico,GHCND:US1NMED0043,2015-01-01T00:00:00,2015,01,24.4,",,,N"
New Mexico,GHCND:US1NMGR0001,2015-01-01T00:00:00,2015,01,79.8,",,,N"
New Mexico,GHCND:US1NMGR0002,2015-01-01T00:00:00,2015,01,61.5,",a,,N"
New Mexico,GHCND:US1NMGR0004,2015-01-01T00:00:00,2015,01,58.5,",,,N"
New Mexico,GHCND:US1NMGR0007,2015-01-01T00:00:00,2015,01,63.2,",,,N"
New Mexico,GHCND:US1NMGR0009,2015-01-01T00:00:00,2015,01,48.8,",,,N"
New Mexico,GHCND:US1NMGR0014,2015-01-01T00:00:00,2015,01,39.1,",a,,N"
New Mexico,GHCND:US1NMGR0018,2015-01-01T00:00:00,2015,01,76.6,",,,N"
New Mexico,GHCND:US1NMGR0027,2015-01-01T00:00:00,2015,01,66.6,",,,N"
New Mexico,GHCND:US1NMGR0030,2015-01-01T00:00:00,2015,01,45.2,",,,N"
New Mexico,GHCND:US1NMGR0031,2015-01-01T00:00:00,2015,01,68.7,"2,,,N"
New Mexico,GHCND:US1NMGR0033,2015-01-01T00:00:00,2015,01,65.2,",,,N"
New Mexico,GHCND:US1NMGR0034,2015-01-01T00:00:00,2015,01,50.1,",,,N"
New Mexico,GHCND:US1NMGR0040,2015-01-01T00:00:00,2015,01,55.6,",,,N"
New Mexico,GHCND:US1NMGR0043,2015-01-01T00:00:00,2015,01,51.5,"1,,,N"
New Mexico,GHCND:US1NMGR0044,2015-01-01T00:00:00,2015,01,58.8,",,,N"
New Mexico,GHCND:US1NMGR0047,2015-01-01T00:00:00,2015,01,58.0,"2,a,,N"
New Mexico,GHCND:US1NMGR0048,2015-01-01T00:00:00,2015,01,68.8,",,,N"
New Mexico,GHCND:US1NMGR0051,2015-01-01T00:00:00,2015,01,51.2,"4,,,N"
New Mexico,GHCND:US1NMGR0053,2015-01-01T00:00:00,2015,01,72.5,",,,N"
New Mexico,GHCND:US1NMGR0055,2015-01-01T00:00:00,2015,01,72.1,"3,,,N"
New Mexico,GHCND:US1NMGR0057,2015-01-01T00:00:00,2015,01,41.1,",,,N"
New Mexico,GHCND:US1NMGR0058,2015-01-01T00:00:00,2015,01,73.8,"1,,,N"
New Mexico,GHCND:US1NMHD0017,2015-01-01T00:00:00,2015,01,38.4,",,,N"
New Mexico,GHCND:US1NMLA0007,2015-01-01T00:00:00,2015,01,39.1,"3,,,N"
New Mexico,GHCND:US1NMLA0010,2015-01-01T00:00:00,2015,01,37.6,"2,,,N"
New Mexico,GHCND:US1NMLA0013,2015-01-01T00:00:00,2015,01,40.4,"1,,,N"
New Mexico,GHCND:US1NMLE0022,2015-01-01T00:00:00,2015,01,11.4,",,,N"
New Mexico,GHCND:US1NMLE0026,2015-01-01T00:00:00,2015,01,22.7,",,,N"
New Mexico,GHCND:US1NMLE0029,2015-01-01T00:00:00,2015,01,20.6,"3,,,N"
New Mexico,GHCND:US1NMLN0008,2015-01-01T00:00:00,2015,01,19.3,"1,a,,N"
New Mexico,GHCND:US1NMLN0009,2015-01-01T00:00:00,2015,01,29.2,",,,N"
New Mexico,GHCND:US1NMLN0013,2015-01-01T00:00:00,2015,01,51.2,",,,N"
New Mexico,GHCND:US1NMLU0001,2015-01-01T00:00:00,2015,01,23.9,",,,N"
New Mexico,GHCND:US1NMLU0002,2015-01-01T00:00:00,2015,01,38.0,",,,N"
New Mexico,GHCND:US1NMLU0018,2015-01-01T00:00:00,2015,01,21.4,",,,N"
New Mexico,GHCND:US1NMLU0019,2015-01-01T00:00:00,2015,01,34.9,",,,N"
New Mexico,GHCND:US1NMLU0037,2015-01-01T00:00:00,2015,01,37.7,",,,N"
New Mexico,GHCND:US1NMLU0041,2015-01-01T00:00:00,2015,01,37.9,"2,,,N"
New Mexico,GHCND:US1NMLU0043,2015-01-01T00:00:00,2015,01,47.5,",,,N"
New Mexico,GHCND:US1NMLU0045,2015-01-01T00:00:00,2015,01,32.9,",,,N"
New Mexico,GHCND:US1NMLU0047,2015-01-01T00:00:00,2015,01,37.3,",,,N"
New Mexico,GHCND:US1NMLU0048,2015-01-01T00:00:00,2015,01,25.9,",,,N"
New Mexico,GHCND:US1NMLU0049,2015-01-01T00:00:00,2015,01,31.3,"1,,,N"
New Mexico,GHCND:US1NMLU0050,2015-01-01T00:00:00,2015,01,20.3,",,,N"
New Mexico,GHCND:US1NMLU0051,2015-01-01T00:00:00,2015,01,39.2,",,,N"
New Mexico,GHCND:US1NMLU0054,2015-01-01T00:00:00,2015,01,39.8,"2,,,N"
New Mexico,GHCND:US1NMLU0055,2015-01-01T00:00:00,2015,01,21.3,",,,N"
New Mexico,GHCND:US1NMLU0057,2015-01-01T00:00:00,2015,01,17.8,",,,N"
New Mexico,GHCND:US1NMLU0058,2015-01-01T00:00:00,2015,01,25.0,",,,N"
New Mexico,GHCND:US1NMLU0065,2015-01-01T00:00:00,2015,01,29.3,",,,N"
New Mexico,GHCND:US1NMLU0067,2015-01-01T00:00:00,2015,01,25.7,",,,N"
New Mexico,GHCND:US1NMMK0001,2015-01-01T00:00:00,2015,01,48.6,",a,,N"
New Mexico,GHCND:US1NMMK0002,2015-01-01T00:00:00,2015,01,32.8,"3,,,N"
New Mexico,GHCND:US1NMOT0001,2015-01-01T00:00:00,2015,01,27.2,"5,,,N"
New Mexico,GHCND:US1NMOT0008,2015-01-01T00:00:00,2015,01,41.4,",,,N"
New Mexico,GHCND:US1NMOT0015,2015-01-01T00:00:00,2015,01,26.9,",,,N"
New Mexico,GHCND:US1NMOT0027,2015-01-01T00:00:00,2015,01,35.2,"3,,,N"
New Mexico,GHCND:US1NMOT0032,2015-01-01T00:00:00,2015,01,36.7,",,,N"
New Mexico,GHCND:US1NMOT0035,2015-01-01T00:00:00,2015,01,31.2,",,,N"
New Mexico,GHCND:US1NMOT0036,2015-01-01T00:00:00,2015,01,33.0,",,,N"
New Mexico,GHCND:US1NMOT0037,2015-01-01T00:00:00,2015,01,25.9,",,,N"
New Mexico,GHCND:US1NMOT0039,2015-01-01T00:00:00,2015,01,47.2,"1,,,N"
New Mexico,GHCND:US1NMOT0042,2015-01-01T00:00:00,2015,01,32.3,",,,N"
New Mexico,GHCND:US1NMOT0044,2015-01-01T00:00:00,2015,01,37.6,",,,N"
New Mexico,GHCND:US1NMOT0046,2015-01-01T00:00:00,2015,01,28.7,",,,N"
New Mexico,GHCND:US1NMOT0051,2015-01-01T00:00:00,2015,01,44.9,"5,,,N"
New Mexico,GHCND:US1NMOT0056,2015-01-01T00:00:00,2015,01,22.0,",,,N"
New Mexico,GHCND:US1NMOT0060,2015-01-01T00:00:00,2015,01,22.3,",,,N"
New Mexico,GHCND:US1NMOT0063,2015-01-01T00:00:00,2015,01,21.5,"2,,,N"
New Mexico,GHCND:US1NMOT0065,2015-01-01T00:00:00,2015,01,28.3,",,,N"
New Mexico,GHCND:US1NMOT0066,2015-01-01T00:00:00,2015,01,15.6,",,,N"
New Mexico,GHCND:US1NMOT0072,2015-01-01T00:00:00,2015,01,35.7,",,,N"
New Mexico,GHCND:US1NMOT0076,2015-01-01T00:00:00,2015,01,30.0,"4,,,N"
New Mexico,GHCND:US1NMQY0005,2015-01-01T00:00:00,2015,01,28.8,"2,,,N"
New Mexico,GHCND:US1NMQY0007,2015-01-01T00:00:00,2015,01,32.5,",,,N"
New Mexico,GHCND:US1NMQY0008,2015-01-01T00:00:00,2015,01,40.9,"1,,,N"
New Mexico,GHCND:US1NMQY0009,2015-01-01T00:00:00,2015,01,35.3,",,,N"
New Mexico,GHCND:US1NMQY0013,2015-01-01T00:00:00,2015,01,55.6,",,,N"
New Mexico,GHCND:US1NMQY0014,2015-01-01T00:00:00,2015,01,33.1,"3,a,,N"
New Mexico,GHCND:US1NMQY0019,2015-01-01T00:00:00,2015,01,40.9,"2,,,N"
New Mexico,GHCND:US1NMQY0020,2015-01-01T00:00:00,2015,01,22.6,"2,,,N"
New Mexico,GHCND:US1NMQY0026,2015-01-01T00:00:00,2015,01,43.5,",,,N"
New Mexico,GHCND:US1NMRA0001,2015-01-01T00:00:00,2015,01,33.6,",,,N"
New Mexico,GHCND:US1NMRA0007,2015-01-01T00:00:00,2015,01,33.1,"3,,,N"
New Mexico,GHCND:US1NMRA0011,2015-01-01T00:00:00,2015,01,34.3,",,,N"
New Mexico,GHCND:US1NMRA0012,2015-01-01T00:00:00,2015,01,31.9,"4,,,N"
New Mexico,GHCND:US1NMRA0014,2015-01-01T00:00:00,2015,01,32.9,",,,N"
New Mexico,GHCND:US1NMRA0022,2015-01-01T00:00:00,2015,01,30.9,",,,N"
New Mexico,GHCND:US1NMRA0028,2015-01-01T00:00:00,2015,01,19.4,",,,N"
New Mexico,GHCND:US1NMRA0029,2015-01-01T00:00:00,2015,01,51.5,",,,N"
New Mexico,GHCND:US1NMRA0033,2015-01-01T00:00:00,2015,01,25.3,",,,N"
New Mexico,GHCND:US1NMRA0040,2015-01-01T00:00:00,2015,01,31.8,"4,a,,N"
New Mexico,GHCND:US1NMRA0042,2015-01-01T00:00:00,2015,01,21.2,",,,N"
New Mexico,GHCND:US1NMRV0010,2015-01-01T00:00:00,2015,01,55.7,",,,N"
New Mexico,GHCND:US1NMRV0022,2015-01-01T00:00:00,2015,01,21.9,",,,N"
New Mexico,GHCND:US1NMSC0014,2015-01-01T00:00:00,2015,01,36.3,"1,a,,N"
New Mexico,GHCND:US1NMSC0026,2015-01-01T00:00:00,2015,01,0.0,",,,N"
New Mexico,GHCND:US1NMSC0031,2015-01-01T00:00:00,2015,01,33.5,",,,N"
New Mexico,GHCND:US1NMSC0034,2015-01-01T00:00:00,2015,01,54.9,"3,,,N"
New Mexico,GHCND:US1NMSC0037,2015-01-01T00:00:00,2015,01,31.3,",,,N"
New Mexico,GHCND:US1NMSF0001,2015-01-01T00:00:00,2015,01,22.4,",,,N"
New Mexico,GHCND:US1NMSF0013,2015-01-01T00:00:00,2015,01,30.2,",,,N"
New Mexico,GHCND:US1NMSF0019,2015-01-01T00:00:00,2015,01,18.8,"2,a,,N"
New Mexico,GHCND:US1NMSF0020,2015-01-01T00:00:00,2015,01,35.6,",,,N"
New Mexico,GHCND:US1NMSF0025,2015-01-01T00:00:00,2015,01,16.3,",,,N"
New Mexico,GHCND:US1NMSF0026,2015-01-01T00:00:00,2015,01,30.5,",,,N"
New Mexico,GHCND:US1NMSF0031,2015-01-01T00:00:00,2015,01,17.6,",,,N"
New Mexico,GHCND:US1NMSF0035,2015-01-01T00:00:00,2015,01,40.1,",,,N"
New Mexico,GHCND:US1NMSF0039,2015-01-01T00:00:00,2015,01,24.4,"2,a,,N"
New Mexico,GHCND:US1NMSF0042,2015-01-01T00:00:00,2015,01,15.7,"1,,,N"
New Mexico,GHCND:US1NMSF0044,2015-01-01T00:00:00,2015,01,19.1,",,,N"
New Mexico,GHCND:US1NMSF0046,2015-01-01T00:00:00,2015,01,13.8,"2,,,N"
New Mexico,GHCND:US1NMSF0047,2015-01-01T00:00:00,2015,01,7.8,"1,,,N"
New Mexico,GHCND:US1NMSF0049,2015-01-01T00:00:00,2015,01,11.1,"2,,,N"
New Mexico,GHCND:US1NMSF0050,2015-01-01T00:00:00,2015,01,21.3,"1,,,N"
New Mexico,GHCND:US1NMSF0051,2015-01-01T00:00:00,2015,01,43.7,",a,,N"
New Mexico,GHCND:US1NMSF0052,2015-01-01T00:00:00,2015,01,30.6,",,,N"
New Mexico,GHCND:US1NMSF0070,2015-01-01T00:00:00,2015,01,15.0,",,,N"
New Mexico,GHCND:US1NMSF0074,2015-01-01T00:00:00,2015,01,27.2,",,,N"
New Mexico,GHCND:US1NMSF0075,2015-01-01T00:00:00,2015,01,35.6,",,,N"
New Mexico,GHCND:US1NMSF0077,2015-01-01T00:00:00,2015,01,41.4,",,,N"
New Mexico,GHCND:US1NMSF0080,2015-01-01T00:00:00,2015,01,30.8,"3,,,N"
New Mexico,GHCND:US1NMSJ0001,2015-01-01T00:00:00,2015,01,27.9,",,,N"
New Mexico,GHCND:US1NMSJ0003,2015-01-01T00:00:00,2015,01,36.2,",,,N"
New Mexico,GHCND:US1NMSJ0010,2015-01-01T00:00:00,2015,01,39.3,",,,N"
New Mexico,GHCND:US1NMSJ0016,2015-01-01T00:00:00,2015,01,43.7,",,,N"
New Mexico,GHCND:US1NMSJ0019,2015-01-01T00:00:00,2015,01,39.8,",,,N"
New Mexico,GHCND:US1NMSJ0027,2015-01-01T00:00:00,2015,01,46.5,",,,N"
New Mexico,GHCND:US1NMSM0007,2015-01-01T00:00:00,2015,01,20.4,"1,,,N"
New Mexico,GHCND:US1NMSM0010,2015-01-01T00:00:00,2015,01,21.0,"1,,,N"
New Mexico,GHCND:US1NMSM0011,2015-01-01T00:00:00,2015,01,35.2,",,,N"
New Mexico,GHCND:US1NMSM0015,2015-01-01T00:00:00,2015,01,21.5,",a,,N"
New Mexico,GHCND:US1NMSM0016,2015-01-01T00:00:00,2015,01,42.1,"4,a,,N"
New Mexico,GHCND:US1NMSM0017,2015-01-01T00:00:00,2015,01,30.8,"2,,,N"
New Mexico,GHCND:US1NMSM0019,2015-01-01T00:00:00,2015,01,37.3,",,,N"
New Mexico,GHCND:US1NMSN0017,2015-01-01T00:00:00,2015,01,29.1,",,,N"
New Mexico,GHCND:US1NMSN0018,2015-01-01T00:00:00,2015,01,34.3,"1,,,N"
New Mexico,GHCND:US1NMSN0020,2015-01-01T00:00:00,2015,01,27.5,",,,N"
New Mexico,GHCND:US1NMSN0026,2015-01-01T00:00:00,2015,01,14.7,"1,a,,N"
New Mexico,GHCND:US1NMSN0035,2015-01-01T00:00:00,2015,01,35.0,",,,N"
New Mexico,GHCND:US1NMSN0038,2015-01-01T00:00:00,2015,01,27.4,"4,,,N"
New Mexico,GHCND:US1NMSN0039,2015-01-01T00:00:00,2015,01,23.4,",,,N"
New Mexico,GHCND:US1NMSN0043,2015-01-01T00:00:00,2015,01,18.0,",,,N"
New Mexico,GHCND:US1NMSN0045,2015-01-01T00:00:00,2015,01,9.4,",,,N"
New Mexico,GHCND:US1NMSN0051,2015-01-01T00:00:00,2015,01,19.6,"1,,,N"
New Mexico,GHCND:US1NMSN0052,2015-01-01T00:00:00,2015,01,23.7,",,,N"
New Mexico,GHCND:US1NMSN0053,2015-01-01T00:00:00,2015,01,17.8,",,,N"
