State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maryland,GHCND:US1MDAA0004,2015-02-01T00:00:00,2015,02,51.5,",,,N"
Maryland,GHCND:US1MDAA0010,2015-02-01T00:00:00,2015,02,45.9,",,,N"
Maryland,GHCND:US1MDAA0019,2015-02-01T00:00:00,2015,02,37.9,",,,N"
Maryland,GHCND:US1MDAA0023,2015-02-01T00:00:00,2015,02,47.2,",,,N"
Maryland,GHCND:US1MDAA0039,2015-02-01T00:00:00,2015,02,52.0,"1,,,N"
Maryland,GHCND:US1MDAA0043,2015-02-01T00:00:00,2015,02,42.7,"1,,,N"
Maryland,GHCND:US1MDAL0002,2015-02-01T00:00:00,2015,02,27.8,",,,N"
Maryland,GHCND:US1MDBC0001,2015-02-01T00:00:00,2015,02,59.2,",,,N"
Maryland,GHCND:US1MDBC0003,2015-02-01T00:00:00,2015,02,53.0,",,,N"
Maryland,GHCND:US1MDBL0009,2015-02-01T00:00:00,2015,02,61.4,",,,N"
Maryland,GHCND:US1MDBL0013,2015-02-01T00:00:00,2015,02,49.9,",,,N"
Maryland,GHCND:US1MDBL0016,2015-02-01T00:00:00,2015,02,55.8,",,,N"
Maryland,GHCND:US1MDBL0025,2015-02-01T00:00:00,2015,02,55.6,"1,,,N"
Maryland,GHCND:US1MDBL0026,2015-02-01T00:00:00,2015,02,3.6,"5,,,N"
Maryland,GHCND:US1MDBL0028,2015-02-01T00:00:00,2015,02,50.5,",,,N"
Maryland,GHCND:US1MDBL0029,2015-02-01T00:00:00,2015,02,60.9,",,,N"
Maryland,GHCND:US1MDBL0035,2015-02-01T00:00:00,2015,02,59.9,",,,N"
Maryland,GHCND:US1MDBL0037,2015-02-01T00:00:00,2015,02,36.7,",,,N"
Maryland,GHCND:US1MDBL0038,2015-02-01T00:00:00,2015,02,57.2,",,,N"
Maryland,GHCND:US1MDCC0010,2015-02-01T00:00:00,2015,02,43.4,"3,a,,N"
Maryland,GHCND:US1MDCC0015,2015-02-01T00:00:00,2015,02,52.5,",,,N"
Maryland,GHCND:US1MDCC0016,2015-02-01T00:00:00,2015,02,54.9,",,,N"
Maryland,GHCND:US1MDCH0011,2015-02-01T00:00:00,2015,02,50.3,"1,,,N"
Maryland,GHCND:US1MDCH0035,2015-02-01T00:00:00,2015,02,53.7,",,,N"
Maryland,GHCND:US1MDCL0009,2015-02-01T00:00:00,2015,02,75.8,"1,,,N"
Maryland,GHCND:US1MDCL0010,2015-02-01T00:00:00,2015,02,75.1,"2,,,N"
Maryland,GHCND:US1MDCL0012,2015-02-01T00:00:00,2015,02,59.3,",,,N"
Maryland,GHCND:US1MDCR0005,2015-02-01T00:00:00,2015,02,32.3,",,,N"
Maryland,GHCND:US1MDCR0015,2015-02-01T00:00:00,2015,02,53.9,",,,N"
Maryland,GHCND:US1MDCR0016,2015-02-01T00:00:00,2015,02,27.4,",,,N"
Maryland,GHCND:US1MDCR0019,2015-02-01T00:00:00,2015,02,45.3,"1,,,N"
Maryland,GHCND:US1MDCV0007,2015-02-01T00:00:00,2015,02,58.4,",,,N"
Maryland,GHCND:US1MDCV0017,2015-02-01T00:00:00,2015,02,55.5,",,,N"
Maryland,GHCND:US1MDDR0009,2015-02-01T00:00:00,2015,02,75.6,",,,N"
Maryland,GHCND:US1MDFR0003,2015-02-01T00:00:00,2015,02,44.7,",,,N"
Maryland,GHCND:US1MDFR0004,2015-02-01T00:00:00,2015,02,42.1,",,,N"
Maryland,GHCND:US1MDFR0010,2015-02-01T00:00:00,2015,02,43.8,"2,,,N"
Maryland,GHCND:US1MDFR0012,2015-02-01T00:00:00,2015,02,42.3,",,,N"
Maryland,GHCND:US1MDFR0014,2015-02-01T00:00:00,2015,02,35.1,"5,,,N"
Maryland,GHCND:US1MDGR0004,2015-02-01T00:00:00,2015,02,76.1,",,,N"
Maryland,GHCND:US1MDGR0009,2015-02-01T00:00:00,2015,02,67.6,",a,,N"
Maryland,GHCND:US1MDHR0004,2015-02-01T00:00:00,2015,02,44.5,",,,N"
Maryland,GHCND:US1MDHR0006,2015-02-01T00:00:00,2015,02,52.3,"5,,,N"
Maryland,GHCND:US1MDHR0014,2015-02-01T00:00:00,2015,02,36.1,"5,,,N"
Maryland,GHCND:US1MDHW0002,2015-02-01T00:00:00,2015,02,54.1,",,,N"
Maryland,GHCND:US1MDHW0003,2015-02-01T00:00:00,2015,02,60.0,",,,N"
Maryland,GHCND:US1MDHW0007,2015-02-01T00:00:00,2015,02,58.6,",,,N"
Maryland,GHCND:US1MDHW0013,2015-02-01T00:00:00,2015,02,41.9,",a,,N"
Maryland,GHCND:US1MDHW0018,2015-02-01T00:00:00,2015,02,56.4,",,,N"
Maryland,GHCND:US1MDHW0021,2015-02-01T00:00:00,2015,02,59.4,",,,N"
Maryland,GHCND:US1MDHW0023,2015-02-01T00:00:00,2015,02,40.1,",,,N"
Maryland,GHCND:US1MDHW0026,2015-02-01T00:00:00,2015,02,59.2,",,,N"
Maryland,GHCND:US1MDHW0028,2015-02-01T00:00:00,2015,02,59.9,"4,,,N"
Maryland,GHCND:US1MDMG0003,2015-02-01T00:00:00,2015,02,48.2,",,,N"
Maryland,GHCND:US1MDMG0005,2015-02-01T00:00:00,2015,02,52.1,",,,N"
Maryland,GHCND:US1MDMG0008,2015-02-01T00:00:00,2015,02,46.9,",,,N"
Maryland,GHCND:US1MDMG0018,2015-02-01T00:00:00,2015,02,53.3,"3,,,N"
Maryland,GHCND:US1MDMG0029,2015-02-01T00:00:00,2015,02,46.7,",,,N"
Maryland,GHCND:US1MDMG0040,2015-02-01T00:00:00,2015,02,43.3,",,,N"
Maryland,GHCND:US1MDMG0042,2015-02-01T00:00:00,2015,02,50.1,"2,,,N"
Maryland,GHCND:US1MDMG0054,2015-02-01T00:00:00,2015,02,47.6,",,,N"
Maryland,GHCND:US1MDMG0055,2015-02-01T00:00:00,2015,02,50.9,",,,N"
Maryland,GHCND:US1MDMG0063,2015-02-01T00:00:00,2015,02,54.6,",,,N"
Maryland,GHCND:US1MDMG0065,2015-02-01T00:00:00,2015,02,43.2,",,,N"
Maryland,GHCND:US1MDMG0068,2015-02-01T00:00:00,2015,02,51.4,",,,N"
Maryland,GHCND:US1MDMG0074,2015-02-01T00:00:00,2015,02,50.6,"1,,,N"
Maryland,GHCND:US1MDMG0083,2015-02-01T00:00:00,2015,02,49.4,"1,,,N"
Maryland,GHCND:US1MDMG0086,2015-02-01T00:00:00,2015,02,54.1,",a,,N"
Maryland,GHCND:US1MDMG0099,2015-02-01T00:00:00,2015,02,46.2,",,,N"
Maryland,GHCND:US1MDPG0001,2015-02-01T00:00:00,2015,02,47.8,",,,N"
Maryland,GHCND:US1MDPG0007,2015-02-01T00:00:00,2015,02,56.9,",,,N"
Maryland,GHCND:US1MDPG0012,2015-02-01T00:00:00,2015,02,46.4,"2,,,N"
Maryland,GHCND:US1MDPG0037,2015-02-01T00:00:00,2015,02,54.6,",,,N"
Maryland,GHCND:US1MDPG0043,2015-02-01T00:00:00,2015,02,53.7,"2,,,N"
Maryland,GHCND:US1MDPG0046,2015-02-01T00:00:00,2015,02,42.9,",a,,N"
Maryland,GHCND:US1MDPG0047,2015-02-01T00:00:00,2015,02,45.5,",a,,N"
Maryland,GHCND:US1MDPG0049,2015-02-01T00:00:00,2015,02,51.4,",,,N"
Maryland,GHCND:US1MDSM0001,2015-02-01T00:00:00,2015,02,88.2,",,,N"
Maryland,GHCND:US1MDSM0003,2015-02-01T00:00:00,2015,02,91.9,",,,N"
Maryland,GHCND:US1MDSS0004,2015-02-01T00:00:00,2015,02,86.1,",,,N"
Maryland,GHCND:US1MDSS0006,2015-02-01T00:00:00,2015,02,57.3,"4,,,N"
Maryland,GHCND:US1MDSS0010,2015-02-01T00:00:00,2015,02,74.2,"3,,,N"
Maryland,GHCND:US1MDSS0012,2015-02-01T00:00:00,2015,02,80.4,"2,,,N"
Maryland,GHCND:US1MDSS0013,2015-02-01T00:00:00,2015,02,78.7,"5,,,N"
Maryland,GHCND:US1MDTB0001,2015-02-01T00:00:00,2015,02,37.1,"4,,,N"
Maryland,GHCND:US1MDTB0004,2015-02-01T00:00:00,2015,02,62.6,"1,,,N"
Maryland,GHCND:US1MDTB0005,2015-02-01T00:00:00,2015,02,70.0,"4,,,N"
Maryland,GHCND:US1MDTB0008,2015-02-01T00:00:00,2015,02,63.7,",a,,N"
Maryland,GHCND:US1MDTB0009,2015-02-01T00:00:00,2015,02,77.1,",,,N"
Maryland,GHCND:US1MDTB0011,2015-02-01T00:00:00,2015,02,66.3,",,,N"
Maryland,GHCND:US1MDWC0004,2015-02-01T00:00:00,2015,02,73.8,"1,,,N"
Maryland,GHCND:US1MDWC0016,2015-02-01T00:00:00,2015,02,74.7,"5,,,N"
Maryland,GHCND:US1MDWH0003,2015-02-01T00:00:00,2015,02,26.0,",,,N"
Maryland,GHCND:US1MDWR0004,2015-02-01T00:00:00,2015,02,80.4,",,,N"
Maryland,GHCND:US1MDWR0009,2015-02-01T00:00:00,2015,02,89.1,"3,,,N"
Maryland,GHCND:US1MDWR0014,2015-02-01T00:00:00,2015,02,74.8,"2,,,N"
Maryland,GHCND:US1MDWR0017,2015-02-01T00:00:00,2015,02,87.4,"5,,,N"
Maryland,GHCND:USC00180700,2015-02-01T00:00:00,2015,02,46.0,",,,7"
Maryland,GHCND:USC00181125,2015-02-01T00:00:00,2015,02,59.8,",,,7"
Maryland,GHCND:USC00181790,2015-02-01T00:00:00,2015,02,25.3,",,,Z"
Maryland,GHCND:USC00182060,2015-02-01T00:00:00,2015,02,47.2,",,,Z"
Maryland,GHCND:USC00182282,2015-02-01T00:00:00,2015,02,24.2,",,,7"
Maryland,GHCND:USC00182308,2015-02-01T00:00:00,2015,02,41.5,"4,a,,7"
Maryland,GHCND:USC00182325,2015-02-01T00:00:00,2015,02,17.8,"1,,,7"
Maryland,GHCND:USC00182336,2015-02-01T00:00:00,2015,02,50.1,",,,7"
Maryland,GHCND:USC00182906,2015-02-01T00:00:00,2015,02,54.7,",,,7"
Maryland,GHCND:USC00183415,2015-02-01T00:00:00,2015,02,32.7,",,,7"
Maryland,GHCND:USC00185111,2015-02-01T00:00:00,2015,02,47.2,",,,7"
Maryland,GHCND:USC00185865,2015-02-01T00:00:00,2015,02,114.9,",,,7"
Maryland,GHCND:USC00185934,2015-02-01T00:00:00,2015,02,48.1,",,,7"
Maryland,GHCND:USC00186620,2015-02-01T00:00:00,2015,02,66.3,",,,7"
Maryland,GHCND:USC00186800,2015-02-01T00:00:00,2015,02,48.1,",,,7"
Maryland,GHCND:USC00187806,2015-02-01T00:00:00,2015,02,42.2,"1,,,7"
Maryland,GHCND:USC00188004,2015-02-01T00:00:00,2015,02,83.3,",,,7"
Maryland,GHCND:USC00188065,2015-02-01T00:00:00,2015,02,21.4,"3,,,7"
Maryland,GHCND:USC00188207,2015-02-01T00:00:00,2015,02,37.3,",,,7"
Maryland,GHCND:USC00188315,2015-02-01T00:00:00,2015,02,49.4,"3,a,,7"
Maryland,GHCND:USC00188380,2015-02-01T00:00:00,2015,02,89.3,",,,7"
Maryland,GHCND:USC00188405,2015-02-01T00:00:00,2015,02,64.7,"3,a,,7"
Maryland,GHCND:USC00188557,2015-02-01T00:00:00,2015,02,46.3,",,,7"
Maryland,GHCND:USC00189070,2015-02-01T00:00:00,2015,02,42.4,",,,7"
Maryland,GHCND:USC00460527,2015-02-01T00:00:00,2015,02,70.2,",,,7"
Maryland,GHCND:USW00003757,2015-02-01T00:00:00,2015,02,71.7,",,,W"
Maryland,GHCND:USW00013701,2015-02-01T00:00:00,2015,02,45.0,",a,,7"
Maryland,GHCND:USW00013721,2015-02-01T00:00:00,2015,02,58.2,"1,,,W"
Maryland,GHCND:USW00013752,2015-02-01T00:00:00,2015,02,51.5,",,,W"
Maryland,GHCND:USW00093706,2015-02-01T00:00:00,2015,02,21.4,",,,W"
Maryland,GHCND:USW00093720,2015-02-01T00:00:00,2015,02,80.1,",,,W"
Maryland,GHCND:USW00093721,2015-02-01T00:00:00,2015,02,56.9,",,,W"
Maryland,GHCND:USW00093784,2015-02-01T00:00:00,2015,02,53.9,",,,W"
Maryland,GHCND:USW00093786,2015-02-01T00:00:00,2015,02,74.2,",,,W"
Maryland,GHCND:US1MDAA0001,2015-03-01T00:00:00,2015,03,125.3,",a,,N"
Maryland,GHCND:US1MDAA0003,2015-03-01T00:00:00,2015,03,129.4,",,,N"
Maryland,GHCND:US1MDAA0004,2015-03-01T00:00:00,2015,03,122.7,",,,N"
Maryland,GHCND:US1MDAA0010,2015-03-01T00:00:00,2015,03,124.1,",,,N"
Maryland,GHCND:US1MDAA0019,2015-03-01T00:00:00,2015,03,107.7,"1,a,,N"
Maryland,GHCND:US1MDAA0023,2015-03-01T00:00:00,2015,03,131.3,",,,N"
Maryland,GHCND:US1MDAA0039,2015-03-01T00:00:00,2015,03,140.9,"1,,,N"
Maryland,GHCND:US1MDAA0043,2015-03-01T00:00:00,2015,03,99.0,"1,,,N"
Maryland,GHCND:US1MDAL0002,2015-03-01T00:00:00,2015,03,73.5,",,,N"
Maryland,GHCND:US1MDBC0001,2015-03-01T00:00:00,2015,03,129.9,",,,N"
Maryland,GHCND:US1MDBC0003,2015-03-01T00:00:00,2015,03,125.6,",,,N"
Maryland,GHCND:US1MDBL0009,2015-03-01T00:00:00,2015,03,143.3,",,,N"
Maryland,GHCND:US1MDBL0013,2015-03-01T00:00:00,2015,03,127.9,",,,N"
Maryland,GHCND:US1MDBL0025,2015-03-01T00:00:00,2015,03,118.1,"3,,,N"
Maryland,GHCND:US1MDBL0026,2015-03-01T00:00:00,2015,03,113.8,"4,,,N"
Maryland,GHCND:US1MDBL0028,2015-03-01T00:00:00,2015,03,138.4,",,,N"
Maryland,GHCND:US1MDBL0029,2015-03-01T00:00:00,2015,03,134.0,",,,N"
Maryland,GHCND:US1MDBL0035,2015-03-01T00:00:00,2015,03,126.0,",,,N"
Maryland,GHCND:US1MDBL0037,2015-03-01T00:00:00,2015,03,113.5,",,,N"
Maryland,GHCND:US1MDBL0038,2015-03-01T00:00:00,2015,03,143.2,",,,N"
Maryland,GHCND:US1MDCC0010,2015-03-01T00:00:00,2015,03,126.0,"3,a,,N"
Maryland,GHCND:US1MDCC0015,2015-03-01T00:00:00,2015,03,143.9,",,,N"
Maryland,GHCND:US1MDCC0016,2015-03-01T00:00:00,2015,03,141.6,",,,N"
Maryland,GHCND:US1MDCH0011,2015-03-01T00:00:00,2015,03,102.4,",,,N"
Maryland,GHCND:US1MDCH0035,2015-03-01T00:00:00,2015,03,111.0,",a,,N"
