State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
North Carolina,GHCND:US1NCBC0064,2015-01-01T00:00:00,2015,01,46.5,",,,N"
North Carolina,GHCND:US1NCBC0066,2015-01-01T00:00:00,2015,01,42.1,"1,,,N"
North Carolina,GHCND:US1NCBC0074,2015-01-01T00:00:00,2015,01,62.5,",,,N"
North Carolina,GHCND:US1NCBC0076,2015-01-01T00:00:00,2015,01,53.7,"5,,,N"
North Carolina,GHCND:US1NCBC0083,2015-01-01T00:00:00,2015,01,69.9,",,,N"
North Carolina,GHCND:US1NCBC0084,2015-01-01T00:00:00,2015,01,73.0,",,,N"
North Carolina,GHCND:US1NCBC0085,2015-01-01T00:00:00,2015,01,44.9,",a,,N"
North Carolina,GHCND:US1NCBD0001,2015-01-01T00:00:00,2015,01,95.8,",,,N"
North Carolina,GHCND:US1NCBD0002,2015-01-01T00:00:00,2015,01,77.2,",,,N"
North Carolina,GHCND:US1NCBD0004,2015-01-01T00:00:00,2015,01,110.5,",,,N"
North Carolina,GHCND:US1NCBD0015,2015-01-01T00:00:00,2015,01,109.1,",,,N"
North Carolina,GHCND:US1NCBF0002,2015-01-01T00:00:00,2015,01,104.3,",,,N"
North Carolina,GHCND:US1NCBF0016,2015-01-01T00:00:00,2015,01,98.6,",,,N"
North Carolina,GHCND:US1NCBK0002,2015-01-01T00:00:00,2015,01,76.2,",a,,N"
North Carolina,GHCND:US1NCBK0004,2015-01-01T00:00:00,2015,01,71.0,",,,N"
North Carolina,GHCND:US1NCBK0009,2015-01-01T00:00:00,2015,01,82.0,",,,N"
North Carolina,GHCND:US1NCBR0001,2015-01-01T00:00:00,2015,01,196.2,",,,N"
North Carolina,GHCND:US1NCBR0002,2015-01-01T00:00:00,2015,01,169.0,",,,N"
North Carolina,GHCND:US1NCBR0006,2015-01-01T00:00:00,2015,01,189.1,",,,N"
North Carolina,GHCND:US1NCBR0007,2015-01-01T00:00:00,2015,01,161.3,"1,,,N"
North Carolina,GHCND:US1NCBR0012,2015-01-01T00:00:00,2015,01,168.5,",,,N"
North Carolina,GHCND:US1NCBR0013,2015-01-01T00:00:00,2015,01,155.3,"3,,,N"
North Carolina,GHCND:US1NCBR0014,2015-01-01T00:00:00,2015,01,121.6,"3,,,N"
North Carolina,GHCND:US1NCBR0030,2015-01-01T00:00:00,2015,01,146.7,",,,N"
North Carolina,GHCND:US1NCBR0032,2015-01-01T00:00:00,2015,01,187.2,"1,,,N"
North Carolina,GHCND:US1NCBR0034,2015-01-01T00:00:00,2015,01,126.1,",,,N"
North Carolina,GHCND:US1NCBR0035,2015-01-01T00:00:00,2015,01,141.6,"1,,,N"
North Carolina,GHCND:US1NCBR0056,2015-01-01T00:00:00,2015,01,189.7,"3,,,N"
North Carolina,GHCND:US1NCBR0061,2015-01-01T00:00:00,2015,01,148.1,"3,,,N"
North Carolina,GHCND:US1NCCA0004,2015-01-01T00:00:00,2015,01,111.0,",,,N"
North Carolina,GHCND:US1NCCB0008,2015-01-01T00:00:00,2015,01,73.5,"1,,,N"
North Carolina,GHCND:US1NCCB0015,2015-01-01T00:00:00,2015,01,70.5,"5,,,N"
North Carolina,GHCND:US1NCCC0001,2015-01-01T00:00:00,2015,01,112.6,",,,N"
North Carolina,GHCND:US1NCCD0014,2015-01-01T00:00:00,2015,01,41.3,",,,N"
North Carolina,GHCND:US1NCCH0004,2015-01-01T00:00:00,2015,01,91.6,",,,N"
North Carolina,GHCND:US1NCCH0006,2015-01-01T00:00:00,2015,01,83.7,",a,,N"
North Carolina,GHCND:US1NCCH0014,2015-01-01T00:00:00,2015,01,86.1,"2,,,N"
North Carolina,GHCND:US1NCCH0015,2015-01-01T00:00:00,2015,01,89.5,"1,,,N"
North Carolina,GHCND:US1NCCH0016,2015-01-01T00:00:00,2015,01,97.3,",,,N"
North Carolina,GHCND:US1NCCH0017,2015-01-01T00:00:00,2015,01,89.8,",,,N"
North Carolina,GHCND:US1NCCH0020,2015-01-01T00:00:00,2015,01,62.8,"1,,,N"
North Carolina,GHCND:US1NCCH0023,2015-01-01T00:00:00,2015,01,83.5,",,,N"
North Carolina,GHCND:US1NCCK0007,2015-01-01T00:00:00,2015,01,107.0,"1,,,N"
North Carolina,GHCND:US1NCCL0003,2015-01-01T00:00:00,2015,01,66.1,"1,,,N"
North Carolina,GHCND:US1NCCL0017,2015-01-01T00:00:00,2015,01,112.4,",,,N"
North Carolina,GHCND:US1NCCL0024,2015-01-01T00:00:00,2015,01,68.3,"2,,,N"
North Carolina,GHCND:US1NCCL0025,2015-01-01T00:00:00,2015,01,55.7,"3,,,N"
North Carolina,GHCND:US1NCCM0001,2015-01-01T00:00:00,2015,01,129.3,"3,,,N"
North Carolina,GHCND:US1NCCM0005,2015-01-01T00:00:00,2015,01,124.6,"4,,,N"
North Carolina,GHCND:US1NCCM0006,2015-01-01T00:00:00,2015,01,158.3,"1,,,N"
North Carolina,GHCND:US1NCCM0010,2015-01-01T00:00:00,2015,01,137.4,"1,,,N"
North Carolina,GHCND:US1NCCM0016,2015-01-01T00:00:00,2015,01,134.0,"4,a,,N"
North Carolina,GHCND:US1NCCM0019,2015-01-01T00:00:00,2015,01,182.9,",,,N"
North Carolina,GHCND:US1NCCM0021,2015-01-01T00:00:00,2015,01,136.4,",a,,N"
North Carolina,GHCND:US1NCCM0034,2015-01-01T00:00:00,2015,01,171.7,"1,,,N"
North Carolina,GHCND:US1NCCM0038,2015-01-01T00:00:00,2015,01,130.4,"1,a,,N"
North Carolina,GHCND:US1NCCM0040,2015-01-01T00:00:00,2015,01,205.8,",,,N"
North Carolina,GHCND:US1NCCM0042,2015-01-01T00:00:00,2015,01,152.7,",,,N"
North Carolina,GHCND:US1NCCM0056,2015-01-01T00:00:00,2015,01,134.7,"1,,,N"
North Carolina,GHCND:US1NCCM0058,2015-01-01T00:00:00,2015,01,124.2,",,,N"
North Carolina,GHCND:US1NCCM0059,2015-01-01T00:00:00,2015,01,150.7,"3,,,N"
North Carolina,GHCND:US1NCCM0060,2015-01-01T00:00:00,2015,01,119.9,",,,N"
North Carolina,GHCND:US1NCCM0062,2015-01-01T00:00:00,2015,01,134.7,"5,,,N"
North Carolina,GHCND:US1NCCN0004,2015-01-01T00:00:00,2015,01,129.9,",,,N"
North Carolina,GHCND:US1NCCN0009,2015-01-01T00:00:00,2015,01,122.0,"1,,,N"
North Carolina,GHCND:US1NCCN0019,2015-01-01T00:00:00,2015,01,144.7,"1,,,N"
North Carolina,GHCND:US1NCCN0020,2015-01-01T00:00:00,2015,01,147.6,",a,,N"
North Carolina,GHCND:US1NCCN0023,2015-01-01T00:00:00,2015,01,148.6,"3,a,,N"
North Carolina,GHCND:US1NCCN0030,2015-01-01T00:00:00,2015,01,130.1,"3,,,N"
North Carolina,GHCND:US1NCCN0034,2015-01-01T00:00:00,2015,01,109.4,",,,N"
North Carolina,GHCND:US1NCCN0035,2015-01-01T00:00:00,2015,01,147.9,"2,,,N"
North Carolina,GHCND:US1NCCN0044,2015-01-01T00:00:00,2015,01,124.5,",a,,N"
North Carolina,GHCND:US1NCCN0046,2015-01-01T00:00:00,2015,01,131.6,"4,,,N"
North Carolina,GHCND:US1NCCN0048,2015-01-01T00:00:00,2015,01,122.3,"1,,,N"
North Carolina,GHCND:US1NCCN0052,2015-01-01T00:00:00,2015,01,121.8,"3,,,N"
North Carolina,GHCND:US1NCCN0061,2015-01-01T00:00:00,2015,01,118.9,",,,N"
North Carolina,GHCND:US1NCCN0063,2015-01-01T00:00:00,2015,01,125.7,",,,N"
North Carolina,GHCND:US1NCCN0064,2015-01-01T00:00:00,2015,01,90.2,",,,N"
North Carolina,GHCND:US1NCCN0066,2015-01-01T00:00:00,2015,01,121.3,"1,,,N"
North Carolina,GHCND:US1NCCN0067,2015-01-01T00:00:00,2015,01,105.8,"1,,,N"
North Carolina,GHCND:US1NCCR0001,2015-01-01T00:00:00,2015,01,115.2,",,,N"
North Carolina,GHCND:US1NCCR0009,2015-01-01T00:00:00,2015,01,144.9,",,,N"
North Carolina,GHCND:US1NCCR0012,2015-01-01T00:00:00,2015,01,110.5,"1,,,N"
North Carolina,GHCND:US1NCCR0016,2015-01-01T00:00:00,2015,01,132.1,",,,N"
North Carolina,GHCND:US1NCCR0018,2015-01-01T00:00:00,2015,01,100.8,",,,N"
North Carolina,GHCND:US1NCCR0020,2015-01-01T00:00:00,2015,01,139.7,",,,N"
North Carolina,GHCND:US1NCCR0028,2015-01-01T00:00:00,2015,01,108.7,",,,N"
North Carolina,GHCND:US1NCCR0029,2015-01-01T00:00:00,2015,01,129.3,"5,,,N"
North Carolina,GHCND:US1NCCR0031,2015-01-01T00:00:00,2015,01,125.9,",,,N"
North Carolina,GHCND:US1NCCR0040,2015-01-01T00:00:00,2015,01,109.3,"1,,,N"
North Carolina,GHCND:US1NCCR0043,2015-01-01T00:00:00,2015,01,132.9,",a,,N"
North Carolina,GHCND:US1NCCR0045,2015-01-01T00:00:00,2015,01,126.0,",,,N"
North Carolina,GHCND:US1NCCR0049,2015-01-01T00:00:00,2015,01,123.8,"1,,,N"
North Carolina,GHCND:US1NCCR0053,2015-01-01T00:00:00,2015,01,108.4,"4,,,N"
North Carolina,GHCND:US1NCCR0057,2015-01-01T00:00:00,2015,01,119.4,",,,N"
North Carolina,GHCND:US1NCCR0065,2015-01-01T00:00:00,2015,01,148.9,"1,,,N"
North Carolina,GHCND:US1NCCR0070,2015-01-01T00:00:00,2015,01,104.8,"2,a,,N"
North Carolina,GHCND:US1NCCR0072,2015-01-01T00:00:00,2015,01,96.2,"1,,,N"
North Carolina,GHCND:US1NCCR0073,2015-01-01T00:00:00,2015,01,112.4,",,,N"
North Carolina,GHCND:US1NCCR0075,2015-01-01T00:00:00,2015,01,109.0,",,,N"
North Carolina,GHCND:US1NCCR0078,2015-01-01T00:00:00,2015,01,103.0,"5,a,,N"
North Carolina,GHCND:US1NCCS0001,2015-01-01T00:00:00,2015,01,56.3,",,,N"
North Carolina,GHCND:US1NCCS0002,2015-01-01T00:00:00,2015,01,61.9,",,,N"
North Carolina,GHCND:US1NCCS0005,2015-01-01T00:00:00,2015,01,55.8,"1,,,N"
North Carolina,GHCND:US1NCCT0002,2015-01-01T00:00:00,2015,01,68.5,"2,,,N"
North Carolina,GHCND:US1NCCT0006,2015-01-01T00:00:00,2015,01,62.7,",a,,N"
North Carolina,GHCND:US1NCCT0007,2015-01-01T00:00:00,2015,01,75.3,",,,N"
North Carolina,GHCND:US1NCCT0010,2015-01-01T00:00:00,2015,01,86.5,"5,a,,N"
North Carolina,GHCND:US1NCCT0025,2015-01-01T00:00:00,2015,01,71.5,"3,,,N"
North Carolina,GHCND:US1NCCV0003,2015-01-01T00:00:00,2015,01,67.7,",a,,N"
North Carolina,GHCND:US1NCCW0015,2015-01-01T00:00:00,2015,01,79.3,"3,,,N"
North Carolina,GHCND:US1NCCW0016,2015-01-01T00:00:00,2015,01,102.3,",,,N"
North Carolina,GHCND:US1NCCW0017,2015-01-01T00:00:00,2015,01,95.2,",,,N"
North Carolina,GHCND:US1NCCW0018,2015-01-01T00:00:00,2015,01,135.2,"1,,,N"
North Carolina,GHCND:US1NCCW0019,2015-01-01T00:00:00,2015,01,131.3,"3,,,N"
North Carolina,GHCND:US1NCCW0020,2015-01-01T00:00:00,2015,01,114.6,"1,,,N"
North Carolina,GHCND:US1NCCW0022,2015-01-01T00:00:00,2015,01,119.0,",,,N"
North Carolina,GHCND:US1NCCY0002,2015-01-01T00:00:00,2015,01,77.2,"1,,,N"
North Carolina,GHCND:US1NCCY0003,2015-01-01T00:00:00,2015,01,98.0,",,,N"
North Carolina,GHCND:US1NCDH0006,2015-01-01T00:00:00,2015,01,87.1,",,,N"
North Carolina,GHCND:US1NCDH0021,2015-01-01T00:00:00,2015,01,88.5,",a,,N"
North Carolina,GHCND:US1NCDH0022,2015-01-01T00:00:00,2015,01,89.3,",,,N"
North Carolina,GHCND:US1NCDH0024,2015-01-01T00:00:00,2015,01,84.8,",,,N"
North Carolina,GHCND:US1NCDH0026,2015-01-01T00:00:00,2015,01,75.1,"4,,,N"
North Carolina,GHCND:US1NCDH0034,2015-01-01T00:00:00,2015,01,84.1,",,,N"
North Carolina,GHCND:US1NCDH0035,2015-01-01T00:00:00,2015,01,71.9,"2,,,N"
North Carolina,GHCND:US1NCDH0036,2015-01-01T00:00:00,2015,01,87.2,",,,N"
North Carolina,GHCND:US1NCDP0002,2015-01-01T00:00:00,2015,01,120.7,",a,,N"
North Carolina,GHCND:US1NCDP0003,2015-01-01T00:00:00,2015,01,114.3,",,,N"
North Carolina,GHCND:US1NCDR0010,2015-01-01T00:00:00,2015,01,96.0,"3,,,N"
North Carolina,GHCND:US1NCDR0022,2015-01-01T00:00:00,2015,01,143.1,",a,,N"
North Carolina,GHCND:US1NCDR0025,2015-01-01T00:00:00,2015,01,149.3,",a,,N"
North Carolina,GHCND:US1NCDR0028,2015-01-01T00:00:00,2015,01,150.4,"5,,,N"
North Carolina,GHCND:US1NCDR0033,2015-01-01T00:00:00,2015,01,170.6,",,,N"
North Carolina,GHCND:US1NCDS0013,2015-01-01T00:00:00,2015,01,66.8,",,,N"
North Carolina,GHCND:US1NCDV0001,2015-01-01T00:00:00,2015,01,41.9,",,,N"
North Carolina,GHCND:US1NCDV0002,2015-01-01T00:00:00,2015,01,75.0,",,,N"
North Carolina,GHCND:US1NCDV0005,2015-01-01T00:00:00,2015,01,66.6,"1,,,N"
North Carolina,GHCND:US1NCDV0006,2015-01-01T00:00:00,2015,01,57.8,",,,N"
North Carolina,GHCND:US1NCDV0009,2015-01-01T00:00:00,2015,01,63.7,",,,N"
North Carolina,GHCND:US1NCFK0002,2015-01-01T00:00:00,2015,01,94.7,",,,N"
North Carolina,GHCND:US1NCFK0003,2015-01-01T00:00:00,2015,01,89.0,",,,N"
North Carolina,GHCND:US1NCFK0007,2015-01-01T00:00:00,2015,01,90.4,"1,a,,N"
North Carolina,GHCND:US1NCFK0011,2015-01-01T00:00:00,2015,01,118.5,"4,a,,N"
North Carolina,GHCND:US1NCFK0012,2015-01-01T00:00:00,2015,01,104.2,"3,,,N"
North Carolina,GHCND:US1NCFR0004,2015-01-01T00:00:00,2015,01,61.0,",,,N"
North Carolina,GHCND:US1NCFR0007,2015-01-01T00:00:00,2015,01,56.0,",,,N"
North Carolina,GHCND:US1NCFR0012,2015-01-01T00:00:00,2015,01,55.2,"3,,,N"
North Carolina,GHCND:US1NCFR0014,2015-01-01T00:00:00,2015,01,45.0,"2,,,N"
North Carolina,GHCND:US1NCFR0018,2015-01-01T00:00:00,2015,01,54.4,"1,,,N"
North Carolina,GHCND:US1NCFR0022,2015-01-01T00:00:00,2015,01,59.4,",,,N"
North Carolina,GHCND:US1NCFR0023,2015-01-01T00:00:00,2015,01,145.1,",a,,N"
North Carolina,GHCND:US1NCGL0007,2015-01-01T00:00:00,2015,01,59.5,",a,,N"
North Carolina,GHCND:US1NCGL0008,2015-01-01T00:00:00,2015,01,55.1,",,,N"
North Carolina,GHCND:US1NCGL0013,2015-01-01T00:00:00,2015,01,55.6,",,,N"
North Carolina,GHCND:US1NCGL0016,2015-01-01T00:00:00,2015,01,53.1,",,,N"
North Carolina,GHCND:US1NCGL0017,2015-01-01T00:00:00,2015,01,58.3,",,,N"
North Carolina,GHCND:US1NCGL0041,2015-01-01T00:00:00,2015,01,52.4,"3,,,N"
North Carolina,GHCND:US1NCGS0006,2015-01-01T00:00:00,2015,01,69.8,",,,N"
North Carolina,GHCND:US1NCGS0008,2015-01-01T00:00:00,2015,01,71.2,",a,,N"
North Carolina,GHCND:US1NCGS0009,2015-01-01T00:00:00,2015,01,73.7,",,,N"
North Carolina,GHCND:US1NCGS0021,2015-01-01T00:00:00,2015,01,65.9,"1,,,N"
North Carolina,GHCND:US1NCGS0028,2015-01-01T00:00:00,2015,01,72.3,"1,a,,N"
North Carolina,GHCND:US1NCGS0037,2015-01-01T00:00:00,2015,01,66.5,",,,N"
North Carolina,GHCND:US1NCGS0044,2015-01-01T00:00:00,2015,01,67.8,",,,N"
North Carolina,GHCND:US1NCGT0004,2015-01-01T00:00:00,2015,01,97.5,",,,N"
North Carolina,GHCND:US1NCGV0010,2015-01-01T00:00:00,2015,01,79.1,",,,N"
North Carolina,GHCND:US1NCHK0003,2015-01-01T00:00:00,2015,01,143.6,"1,,,N"
North Carolina,GHCND:US1NCHK0007,2015-01-01T00:00:00,2015,01,120.0,"2,,,N"
North Carolina,GHCND:US1NCHL0001,2015-01-01T00:00:00,2015,01,82.9,"3,,,N"
North Carolina,GHCND:US1NCHN0002,2015-01-01T00:00:00,2015,01,82.9,"1,,,N"
North Carolina,GHCND:US1NCHN0004,2015-01-01T00:00:00,2015,01,104.1,"2,,,N"
North Carolina,GHCND:US1NCHN0011,2015-01-01T00:00:00,2015,01,90.4,"3,,,N"
North Carolina,GHCND:US1NCHN0012,2015-01-01T00:00:00,2015,01,100.3,",,,N"
North Carolina,GHCND:US1NCHN0013,2015-01-01T00:00:00,2015,01,105.0,",,,N"
North Carolina,GHCND:US1NCHN0014,2015-01-01T00:00:00,2015,01,105.5,",,,N"
North Carolina,GHCND:US1NCHN0019,2015-01-01T00:00:00,2015,01,73.2,",,,N"
North Carolina,GHCND:US1NCHN0025,2015-01-01T00:00:00,2015,01,111.6,",,,N"
North Carolina,GHCND:US1NCHN0027,2015-01-01T00:00:00,2015,01,78.6,"3,,,N"
North Carolina,GHCND:US1NCHN0028,2015-01-01T00:00:00,2015,01,99.7,",,,N"
North Carolina,GHCND:US1NCHN0029,2015-01-01T00:00:00,2015,01,109.1,",,,N"
North Carolina,GHCND:US1NCHN0030,2015-01-01T00:00:00,2015,01,102.1,"4,,,N"
North Carolina,GHCND:US1NCHN0033,2015-01-01T00:00:00,2015,01,102.6,",,,N"
North Carolina,GHCND:US1NCHR0002,2015-01-01T00:00:00,2015,01,110.2,"1,,,N"
North Carolina,GHCND:US1NCHR0007,2015-01-01T00:00:00,2015,01,105.6,",,,N"
North Carolina,GHCND:US1NCHR0017,2015-01-01T00:00:00,2015,01,118.1,",,,N"
North Carolina,GHCND:US1NCHR0026,2015-01-01T00:00:00,2015,01,118.1,"1,,,N"
North Carolina,GHCND:US1NCHW0002,2015-01-01T00:00:00,2015,01,86.4,",,,N"
North Carolina,GHCND:US1NCHW0004,2015-01-01T00:00:00,2015,01,79.5,"1,,,N"
North Carolina,GHCND:US1NCHW0005,2015-01-01T00:00:00,2015,01,64.7,",,,N"
North Carolina,GHCND:US1NCHW0016,2015-01-01T00:00:00,2015,01,67.3,",,,N"
North Carolina,GHCND:US1NCHW0017,2015-01-01T00:00:00,2015,01,56.9,",,,N"
North Carolina,GHCND:US1NCHW0025,2015-01-01T00:00:00,2015,01,86.4,",,,N"
North Carolina,GHCND:US1NCHW0030,2015-01-01T00:00:00,2015,01,91.0,",,,N"
North Carolina,GHCND:US1NCHW0031,2015-01-01T00:00:00,2015,01,88.7,"1,,,N"
North Carolina,GHCND:US1NCHW0032,2015-01-01T00:00:00,2015,01,46.5,"2,,,N"
North Carolina,GHCND:US1NCHW0034,2015-01-01T00:00:00,2015,01,63.7,",,,N"
North Carolina,GHCND:US1NCHW0035,2015-01-01T00:00:00,2015,01,75.3,",,,N"
North Carolina,GHCND:US1NCHW0037,2015-01-01T00:00:00,2015,01,91.4,",,,N"
North Carolina,GHCND:US1NCHW0039,2015-01-01T00:00:00,2015,01,92.9,",,,N"
North Carolina,GHCND:US1NCHW0048,2015-01-01T00:00:00,2015,01,83.5,",,,N"
North Carolina,GHCND:US1NCIR0005,2015-01-01T00:00:00,2015,01,67.6,",,,N"
North Carolina,GHCND:US1NCIR0008,2015-01-01T00:00:00,2015,01,71.0,",a,,N"
North Carolina,GHCND:US1NCIR0017,2015-01-01T00:00:00,2015,01,38.9,",,,N"
North Carolina,GHCND:US1NCJC0007,2015-01-01T00:00:00,2015,01,86.9,",a,,N"
North Carolina,GHCND:US1NCJC0010,2015-01-01T00:00:00,2015,01,82.1,"3,,,N"
North Carolina,GHCND:US1NCJH0005,2015-01-01T00:00:00,2015,01,123.0,"3,,,N"
North Carolina,GHCND:US1NCJH0007,2015-01-01T00:00:00,2015,01,170.0,",,,N"
North Carolina,GHCND:US1NCJH0009,2015-01-01T00:00:00,2015,01,162.2,",,,N"
North Carolina,GHCND:US1NCJH0014,2015-01-01T00:00:00,2015,01,127.9,",,,N"
North Carolina,GHCND:US1NCJH0015,2015-01-01T00:00:00,2015,01,143.8,",,,N"
North Carolina,GHCND:US1NCJH0020,2015-01-01T00:00:00,2015,01,143.1,",,,N"
North Carolina,GHCND:US1NCJH0022,2015-01-01T00:00:00,2015,01,147.2,",a,,N"
North Carolina,GHCND:US1NCJH0046,2015-01-01T00:00:00,2015,01,149.9,",,,N"
North Carolina,GHCND:US1NCJH0060,2015-01-01T00:00:00,2015,01,126.9,"3,,,N"
North Carolina,GHCND:US1NCJH0063,2015-01-01T00:00:00,2015,01,127.6,"1,,,N"
North Carolina,GHCND:US1NCJN0001,2015-01-01T00:00:00,2015,01,111.6,"1,,,N"
North Carolina,GHCND:US1NCLE0003,2015-01-01T00:00:00,2015,01,125.5,",,,N"
North Carolina,GHCND:US1NCLE0004,2015-01-01T00:00:00,2015,01,124.7,",,,N"
North Carolina,GHCND:US1NCLE0007,2015-01-01T00:00:00,2015,01,99.8,"1,a,,N"
North Carolina,GHCND:US1NCLN0008,2015-01-01T00:00:00,2015,01,62.8,",,,N"
North Carolina,GHCND:US1NCLN0010,2015-01-01T00:00:00,2015,01,65.2,"2,,,N"
North Carolina,GHCND:US1NCLR0004,2015-01-01T00:00:00,2015,01,143.7,",,,N"
North Carolina,GHCND:US1NCLR0007,2015-01-01T00:00:00,2015,01,133.6,",,,N"
North Carolina,GHCND:US1NCLR0010,2015-01-01T00:00:00,2015,01,122.7,",,,N"
North Carolina,GHCND:US1NCLR0020,2015-01-01T00:00:00,2015,01,114.1,",,,N"
North Carolina,GHCND:US1NCLR0022,2015-01-01T00:00:00,2015,01,127.8,"3,,,N"
North Carolina,GHCND:US1NCLR0023,2015-01-01T00:00:00,2015,01,127.6,",,,N"
North Carolina,GHCND:US1NCMC0002,2015-01-01T00:00:00,2015,01,89.0,",,,N"
North Carolina,GHCND:US1NCMC0004,2015-01-01T00:00:00,2015,01,99.4,",,,N"
North Carolina,GHCND:US1NCMC0005,2015-01-01T00:00:00,2015,01,100.4,"4,,,N"
North Carolina,GHCND:US1NCMC0012,2015-01-01T00:00:00,2015,01,87.4,",,,N"
North Carolina,GHCND:US1NCMC0022,2015-01-01T00:00:00,2015,01,103.8,"1,a,,N"
North Carolina,GHCND:US1NCMC0024,2015-01-01T00:00:00,2015,01,108.2,"5,a,,N"
North Carolina,GHCND:US1NCMC0025,2015-01-01T00:00:00,2015,01,94.2,"1,,,N"
North Carolina,GHCND:US1NCMC0036,2015-01-01T00:00:00,2015,01,110.5,",,,N"
North Carolina,GHCND:US1NCMD0009,2015-01-01T00:00:00,2015,01,82.1,",,,N"
North Carolina,GHCND:US1NCMD0010,2015-01-01T00:00:00,2015,01,74.1,",,,N"
North Carolina,GHCND:US1NCMK0034,2015-01-01T00:00:00,2015,01,61.4,"2,a,,N"
North Carolina,GHCND:US1NCMK0037,2015-01-01T00:00:00,2015,01,61.4,",a,,N"
North Carolina,GHCND:US1NCMK0044,2015-01-01T00:00:00,2015,01,73.4,",,,N"
North Carolina,GHCND:US1NCML0001,2015-01-01T00:00:00,2015,01,60.4,",,,N"
North Carolina,GHCND:US1NCML0002,2015-01-01T00:00:00,2015,01,43.2,",,,N"
North Carolina,GHCND:US1NCMR0009,2015-01-01T00:00:00,2015,01,97.2,"1,,,N"
North Carolina,GHCND:US1NCMR0013,2015-01-01T00:00:00,2015,01,102.1,"4,,,N"
North Carolina,GHCND:US1NCMR0017,2015-01-01T00:00:00,2015,01,91.9,"5,a,,N"
North Carolina,GHCND:US1NCMS0005,2015-01-01T00:00:00,2015,01,68.8,"4,,,N"
North Carolina,GHCND:US1NCMS0007,2015-01-01T00:00:00,2015,01,66.9,"1,,,N"
North Carolina,GHCND:US1NCMS0010,2015-01-01T00:00:00,2015,01,51.1,",,,N"
North Carolina,GHCND:US1NCMS0012,2015-01-01T00:00:00,2015,01,53.2,",,,N"
North Carolina,GHCND:US1NCMT0002,2015-01-01T00:00:00,2015,01,114.6,",,,N"
North Carolina,GHCND:US1NCMT0006,2015-01-01T00:00:00,2015,01,126.8,"4,a,,N"
North Carolina,GHCND:US1NCMT0007,2015-01-01T00:00:00,2015,01,131.9,",a,,N"
North Carolina,GHCND:US1NCMT0010,2015-01-01T00:00:00,2015,01,133.1,",,,N"
North Carolina,GHCND:US1NCNH0007,2015-01-01T00:00:00,2015,01,136.9,",a,,N"
North Carolina,GHCND:US1NCNH0042,2015-01-01T00:00:00,2015,01,151.4,"4,,,N"
North Carolina,GHCND:US1NCNH0046,2015-01-01T00:00:00,2015,01,127.3,",,,N"
North Carolina,GHCND:US1NCNR0002,2015-01-01T00:00:00,2015,01,104.0,"4,,,N"
North Carolina,GHCND:US1NCNS0002,2015-01-01T00:00:00,2015,01,124.2,",,,N"
North Carolina,GHCND:US1NCNS0021,2015-01-01T00:00:00,2015,01,167.7,"1,,,N"
North Carolina,GHCND:US1NCON0004,2015-01-01T00:00:00,2015,01,130.5,"1,a,,N"
North Carolina,GHCND:US1NCON0019,2015-01-01T00:00:00,2015,01,183.0,",a,,N"
