State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Delaware,GHCND:US1DESS0035,2015-04-01T00:00:00,2015,04,74.0,",,,N"
Delaware,GHCND:US1DESS0041,2015-04-01T00:00:00,2015,04,90.6,"1,a,,N"
Delaware,GHCND:US1DESS0042,2015-04-01T00:00:00,2015,04,119.6,"1,,,N"
Delaware,GHCND:US1DESS0044,2015-04-01T00:00:00,2015,04,79.1,",,,N"
Delaware,GHCND:US1DESS0045,2015-04-01T00:00:00,2015,04,66.2,"5,,,N"
Delaware,GHCND:USC00072730,2015-04-01T00:00:00,2015,04,75.2,",a,,7"
Delaware,GHCND:USC00079605,2015-04-01T00:00:00,2015,04,105.7,",,,7"
Delaware,GHCND:USW00013764,2015-04-01T00:00:00,2015,04,75.0,",,,W"
Delaware,GHCND:USW00013781,2015-04-01T00:00:00,2015,04,109.0,",,,W"
Delaware,GHCND:US1DEKN0001,2015-05-01T00:00:00,2015,05,52.3,",,,N"
Delaware,GHCND:US1DEKN0002,2015-05-01T00:00:00,2015,05,60.0,",,,N"
Delaware,GHCND:US1DEKN0003,2015-05-01T00:00:00,2015,05,44.0,"2,a,,N"
Delaware,GHCND:US1DEKN0010,2015-05-01T00:00:00,2015,05,34.8,"1,,,N"
Delaware,GHCND:US1DEKN0012,2015-05-01T00:00:00,2015,05,48.7,",,,N"
Delaware,GHCND:US1DEKN0013,2015-05-01T00:00:00,2015,05,69.8,"5,,,N"
Delaware,GHCND:US1DEKN0016,2015-05-01T00:00:00,2015,05,40.7,"1,,,N"
Delaware,GHCND:US1DENC0001,2015-05-01T00:00:00,2015,05,31.0,",,,N"
Delaware,GHCND:US1DENC0002,2015-05-01T00:00:00,2015,05,21.8,",,,N"
Delaware,GHCND:US1DENC0004,2015-05-01T00:00:00,2015,05,72.2,",,,N"
Delaware,GHCND:US1DENC0010,2015-05-01T00:00:00,2015,05,36.2,",,,N"
Delaware,GHCND:US1DENC0013,2015-05-01T00:00:00,2015,05,17.0,"5,,,N"
Delaware,GHCND:US1DENC0017,2015-05-01T00:00:00,2015,05,11.0,",,,N"
Delaware,GHCND:US1DENC0019,2015-05-01T00:00:00,2015,05,14.5,",,,N"
Delaware,GHCND:US1DESS0002,2015-05-01T00:00:00,2015,05,38.1,",,,N"
Delaware,GHCND:US1DESS0003,2015-05-01T00:00:00,2015,05,49.2,",,,N"
Delaware,GHCND:US1DESS0006,2015-05-01T00:00:00,2015,05,63.8,",,,N"
Delaware,GHCND:US1DESS0025,2015-05-01T00:00:00,2015,05,40.6,"1,,,N"
Delaware,GHCND:US1DESS0029,2015-05-01T00:00:00,2015,05,34.5,"1,,,N"
Delaware,GHCND:US1DESS0031,2015-05-01T00:00:00,2015,05,28.4,",,,N"
Delaware,GHCND:US1DESS0035,2015-05-01T00:00:00,2015,05,90.0,",,,N"
Delaware,GHCND:US1DESS0041,2015-05-01T00:00:00,2015,05,35.4,"3,a,,N"
Delaware,GHCND:US1DESS0042,2015-05-01T00:00:00,2015,05,26.2,"3,,,N"
Delaware,GHCND:US1DESS0044,2015-05-01T00:00:00,2015,05,30.6,",,,N"
Delaware,GHCND:US1DESS0045,2015-05-01T00:00:00,2015,05,15.7,"3,,,N"
Delaware,GHCND:USC00072730,2015-05-01T00:00:00,2015,05,41.4,",,,7"
Delaware,GHCND:USC00079605,2015-05-01T00:00:00,2015,05,21.4,",,,7"
Delaware,GHCND:USW00013764,2015-05-01T00:00:00,2015,05,30.4,",,,W"
Delaware,GHCND:USW00013781,2015-05-01T00:00:00,2015,05,60.8,",,,W"
Delaware,GHCND:US1DEKN0001,2015-06-01T00:00:00,2015,06,264.9,",,,N"
Delaware,GHCND:US1DEKN0002,2015-06-01T00:00:00,2015,06,239.4,",,,N"
Delaware,GHCND:US1DEKN0010,2015-06-01T00:00:00,2015,06,124.5,"1,,,N"
Delaware,GHCND:US1DEKN0012,2015-06-01T00:00:00,2015,06,238.3,",a,,N"
Delaware,GHCND:US1DEKN0013,2015-06-01T00:00:00,2015,06,147.1,",,,N"
Delaware,GHCND:US1DEKN0015,2015-06-01T00:00:00,2015,06,250.5,"4,,,N"
Delaware,GHCND:US1DEKN0016,2015-06-01T00:00:00,2015,06,133.2,",,,N"
Delaware,GHCND:US1DENC0001,2015-06-01T00:00:00,2015,06,261.4,"2,,,N"
Delaware,GHCND:US1DENC0002,2015-06-01T00:00:00,2015,06,328.4,",,,N"
Delaware,GHCND:US1DENC0004,2015-06-01T00:00:00,2015,06,324.7,",,,N"
Delaware,GHCND:US1DENC0010,2015-06-01T00:00:00,2015,06,297.7,",,,N"
Delaware,GHCND:US1DENC0013,2015-06-01T00:00:00,2015,06,331.0,"5,,,N"
Delaware,GHCND:US1DENC0017,2015-06-01T00:00:00,2015,06,289.7,",,,N"
Delaware,GHCND:US1DENC0019,2015-06-01T00:00:00,2015,06,282.0,",a,,N"
Delaware,GHCND:US1DESS0002,2015-06-01T00:00:00,2015,06,170.8,",,,N"
Delaware,GHCND:US1DESS0003,2015-06-01T00:00:00,2015,06,207.3,",,,N"
Delaware,GHCND:US1DESS0006,2015-06-01T00:00:00,2015,06,196.9,",,,N"
Delaware,GHCND:US1DESS0015,2015-06-01T00:00:00,2015,06,125.5,",,,N"
Delaware,GHCND:US1DESS0016,2015-06-01T00:00:00,2015,06,189.5,"2,,,N"
Delaware,GHCND:US1DESS0025,2015-06-01T00:00:00,2015,06,116.7,"2,,,N"
Delaware,GHCND:US1DESS0029,2015-06-01T00:00:00,2015,06,169.1,"1,,,N"
Delaware,GHCND:US1DESS0030,2015-06-01T00:00:00,2015,06,159.5,"4,,,N"
Delaware,GHCND:US1DESS0031,2015-06-01T00:00:00,2015,06,162.1,",a,,N"
Delaware,GHCND:US1DESS0035,2015-06-01T00:00:00,2015,06,212.6,",,,N"
Delaware,GHCND:US1DESS0040,2015-06-01T00:00:00,2015,06,165.6,"5,,,N"
Delaware,GHCND:US1DESS0044,2015-06-01T00:00:00,2015,06,160.0,",,,N"
Delaware,GHCND:US1DESS0045,2015-06-01T00:00:00,2015,06,142.8,",,,N"
Delaware,GHCND:USC00072730,2015-06-01T00:00:00,2015,06,258.9,",a,,7"
Delaware,GHCND:USC00079605,2015-06-01T00:00:00,2015,06,287.8,"1,,,7"
Delaware,GHCND:USW00013764,2015-06-01T00:00:00,2015,06,122.9,",,,W"
Delaware,GHCND:USW00013781,2015-06-01T00:00:00,2015,06,318.0,",,,W"
Delaware,GHCND:US1DEKN0001,2015-07-01T00:00:00,2015,07,110.3,",,,N"
Delaware,GHCND:US1DEKN0002,2015-07-01T00:00:00,2015,07,54.3,",,,N"
Delaware,GHCND:US1DEKN0003,2015-07-01T00:00:00,2015,07,108.5,"4,,,N"
Delaware,GHCND:US1DEKN0012,2015-07-01T00:00:00,2015,07,92.1,"1,,,N"
Delaware,GHCND:US1DEKN0013,2015-07-01T00:00:00,2015,07,161.7,"2,,,N"
Delaware,GHCND:US1DEKN0015,2015-07-01T00:00:00,2015,07,48.4,"1,,,N"
Delaware,GHCND:US1DEKN0016,2015-07-01T00:00:00,2015,07,84.3,",,,N"
Delaware,GHCND:US1DENC0001,2015-07-01T00:00:00,2015,07,140.7,"1,,,N"
Delaware,GHCND:US1DENC0002,2015-07-01T00:00:00,2015,07,125.2,",,,N"
Delaware,GHCND:US1DENC0004,2015-07-01T00:00:00,2015,07,56.9,",,,N"
Delaware,GHCND:US1DENC0010,2015-07-01T00:00:00,2015,07,104.6,",,,N"
Delaware,GHCND:US1DENC0017,2015-07-01T00:00:00,2015,07,107.3,",,,N"
Delaware,GHCND:US1DENC0019,2015-07-01T00:00:00,2015,07,143.2,",a,,N"
Delaware,GHCND:US1DESS0002,2015-07-01T00:00:00,2015,07,110.3,",,,N"
Delaware,GHCND:US1DESS0003,2015-07-01T00:00:00,2015,07,127.2,",a,,N"
Delaware,GHCND:US1DESS0006,2015-07-01T00:00:00,2015,07,50.5,",,,N"
Delaware,GHCND:US1DESS0015,2015-07-01T00:00:00,2015,07,146.3,",,,N"
Delaware,GHCND:US1DESS0025,2015-07-01T00:00:00,2015,07,112.8,"2,,,N"
Delaware,GHCND:US1DESS0029,2015-07-01T00:00:00,2015,07,64.3,",a,,N"
Delaware,GHCND:US1DESS0031,2015-07-01T00:00:00,2015,07,124.1,",a,,N"
Delaware,GHCND:US1DESS0035,2015-07-01T00:00:00,2015,07,77.2,",,,N"
Delaware,GHCND:US1DESS0044,2015-07-01T00:00:00,2015,07,163.0,",,,N"
Delaware,GHCND:US1DESS0045,2015-07-01T00:00:00,2015,07,108.2,"1,,,N"
Delaware,GHCND:USC00072730,2015-07-01T00:00:00,2015,07,55.8,",a,,7"
Delaware,GHCND:USC00079605,2015-07-01T00:00:00,2015,07,92.5,",,,7"
Delaware,GHCND:USW00013764,2015-07-01T00:00:00,2015,07,84.2,",,,W"
Delaware,GHCND:USW00013781,2015-07-01T00:00:00,2015,07,58.9,",,,W"
Delaware,GHCND:US1DEKN0001,2015-08-01T00:00:00,2015,08,93.4,",,,N"
Delaware,GHCND:US1DEKN0002,2015-08-01T00:00:00,2015,08,55.0,",,,N"
Delaware,GHCND:US1DEKN0003,2015-08-01T00:00:00,2015,08,73.3,",,,N"
Delaware,GHCND:US1DENC0001,2015-08-01T00:00:00,2015,08,38.0,"3,,,N"
Delaware,GHCND:US1DENC0002,2015-08-01T00:00:00,2015,08,67.0,",,,N"
Delaware,GHCND:US1DENC0004,2015-08-01T00:00:00,2015,08,76.2,",,,N"
Delaware,GHCND:US1DENC0010,2015-08-01T00:00:00,2015,08,45.0,",,,N"
Delaware,GHCND:US1DENC0017,2015-08-01T00:00:00,2015,08,83.8,",,,N"
Delaware,GHCND:US1DESS0002,2015-08-01T00:00:00,2015,08,71.9,",,,N"
Delaware,GHCND:US1DESS0003,2015-08-01T00:00:00,2015,08,150.6,",a,,N"
Delaware,GHCND:US1DESS0006,2015-08-01T00:00:00,2015,08,92.9,",,,N"
Delaware,GHCND:US1DESS0015,2015-08-01T00:00:00,2015,08,44.3,"2,,,N"
Delaware,GHCND:US1DESS0016,2015-08-01T00:00:00,2015,08,121.9,",a,,N"
Delaware,GHCND:US1DESS0025,2015-08-01T00:00:00,2015,08,50.7,",,,N"
Delaware,GHCND:US1DESS0031,2015-08-01T00:00:00,2015,08,72.3,"1,a,,N"
Delaware,GHCND:US1DESS0035,2015-08-01T00:00:00,2015,08,118.9,",,,N"
Delaware,GHCND:US1DESS0041,2015-08-01T00:00:00,2015,08,71.4,"5,a,,N"
Delaware,GHCND:US1DESS0044,2015-08-01T00:00:00,2015,08,78.8,",,,N"
Delaware,GHCND:US1DESS0045,2015-08-01T00:00:00,2015,08,41.2,",,,N"
Delaware,GHCND:USC00072730,2015-08-01T00:00:00,2015,08,68.2,",,,7"
Delaware,GHCND:USC00073500,2015-08-01T00:00:00,2015,08,94.7,",,,7"
Delaware,GHCND:USC00079605,2015-08-01T00:00:00,2015,08,48.6,",,,7"
Delaware,GHCND:USW00013764,2015-08-01T00:00:00,2015,08,59.0,",,,W"
Delaware,GHCND:USW00013781,2015-08-01T00:00:00,2015,08,38.7,",,,W"
Delaware,GHCND:US1DEKN0001,2015-09-01T00:00:00,2015,09,97.1,",,,N"
Delaware,GHCND:US1DEKN0002,2015-09-01T00:00:00,2015,09,107.1,"1,,,N"
Delaware,GHCND:US1DEKN0003,2015-09-01T00:00:00,2015,09,78.2,",,,N"
Delaware,GHCND:US1DEKN0012,2015-09-01T00:00:00,2015,09,80.7,"1,a,,N"
Delaware,GHCND:US1DEKN0016,2015-09-01T00:00:00,2015,09,121.5,"5,,,N"
Delaware,GHCND:US1DENC0002,2015-09-01T00:00:00,2015,09,98.0,",,,N"
Delaware,GHCND:US1DENC0004,2015-09-01T00:00:00,2015,09,70.6,",,,N"
Delaware,GHCND:US1DENC0010,2015-09-01T00:00:00,2015,09,84.0,",,,N"
Delaware,GHCND:US1DENC0017,2015-09-01T00:00:00,2015,09,89.3,",,,N"
Delaware,GHCND:US1DESS0002,2015-09-01T00:00:00,2015,09,80.2,",,,N"
Delaware,GHCND:US1DESS0003,2015-09-01T00:00:00,2015,09,76.7,",,,N"
Delaware,GHCND:US1DESS0006,2015-09-01T00:00:00,2015,09,67.1,",,,N"
Delaware,GHCND:US1DESS0015,2015-09-01T00:00:00,2015,09,56.4,"3,,,N"
Delaware,GHCND:US1DESS0016,2015-09-01T00:00:00,2015,09,48.3,",,,N"
Delaware,GHCND:US1DESS0025,2015-09-01T00:00:00,2015,09,81.0,",,,N"
Delaware,GHCND:US1DESS0029,2015-09-01T00:00:00,2015,09,69.8,",a,,N"
Delaware,GHCND:US1DESS0031,2015-09-01T00:00:00,2015,09,101.1,",a,,N"
Delaware,GHCND:US1DESS0035,2015-09-01T00:00:00,2015,09,45.7,",,,N"
Delaware,GHCND:US1DESS0041,2015-09-01T00:00:00,2015,09,71.9,",a,,N"
Delaware,GHCND:US1DESS0044,2015-09-01T00:00:00,2015,09,93.1,",,,N"
Delaware,GHCND:US1DESS0045,2015-09-01T00:00:00,2015,09,73.5,",,,N"
Delaware,GHCND:USC00072730,2015-09-01T00:00:00,2015,09,99.8,",a,,7"
Delaware,GHCND:USC00073500,2015-09-01T00:00:00,2015,09,81.3,",,,7"
Delaware,GHCND:USC00079605,2015-09-01T00:00:00,2015,09,128.8,",,,7"
Delaware,GHCND:USW00013764,2015-09-01T00:00:00,2015,09,80.4,",,,W"
Delaware,GHCND:USW00013781,2015-09-01T00:00:00,2015,09,63.6,",,,W"
Delaware,GHCND:US1DEKN0001,2015-10-01T00:00:00,2015,10,105.2,",,,N"
Delaware,GHCND:US1DEKN0002,2015-10-01T00:00:00,2015,10,125.5,"3,a,,N"
Delaware,GHCND:US1DEKN0003,2015-10-01T00:00:00,2015,10,127.1,"2,,,N"
Delaware,GHCND:US1DEKN0016,2015-10-01T00:00:00,2015,10,132.8,"3,,,N"
Delaware,GHCND:US1DENC0001,2015-10-01T00:00:00,2015,10,145.9,"1,,,N"
Delaware,GHCND:US1DENC0002,2015-10-01T00:00:00,2015,10,118.2,",,,N"
Delaware,GHCND:US1DENC0004,2015-10-01T00:00:00,2015,10,107.7,",,,N"
Delaware,GHCND:US1DENC0010,2015-10-01T00:00:00,2015,10,117.4,",,,N"
Delaware,GHCND:US1DENC0017,2015-10-01T00:00:00,2015,10,127.8,",,,N"
Delaware,GHCND:US1DESS0002,2015-10-01T00:00:00,2015,10,116.7,",,,N"
Delaware,GHCND:US1DESS0003,2015-10-01T00:00:00,2015,10,125.2,",,,N"
Delaware,GHCND:US1DESS0006,2015-10-01T00:00:00,2015,10,135.9,",,,N"
Delaware,GHCND:US1DESS0015,2015-10-01T00:00:00,2015,10,133.4,"3,,,N"
Delaware,GHCND:US1DESS0016,2015-10-01T00:00:00,2015,10,121.7,",,,N"
Delaware,GHCND:US1DESS0025,2015-10-01T00:00:00,2015,10,155.1,",a,,N"
Delaware,GHCND:US1DESS0031,2015-10-01T00:00:00,2015,10,164.4,",,,N"
Delaware,GHCND:US1DESS0035,2015-10-01T00:00:00,2015,10,126.3,",,,N"
Delaware,GHCND:US1DESS0041,2015-10-01T00:00:00,2015,10,139.1,"3,a,,N"
Delaware,GHCND:US1DESS0044,2015-10-01T00:00:00,2015,10,137.2,",,,N"
Delaware,GHCND:US1DESS0045,2015-10-01T00:00:00,2015,10,115.7,",,,N"
Delaware,GHCND:USC00072730,2015-10-01T00:00:00,2015,10,101.1,",,,7"
Delaware,GHCND:USC00073500,2015-10-01T00:00:00,2015,10,114.0,",,,7"
Delaware,GHCND:USC00079605,2015-10-01T00:00:00,2015,10,106.6,",,,7"
Delaware,GHCND:USW00013764,2015-10-01T00:00:00,2015,10,90.8,",,,W"
Delaware,GHCND:USW00013781,2015-10-01T00:00:00,2015,10,94.9,",,,W"
Delaware,GHCND:US1DEKN0001,2015-11-01T00:00:00,2015,11,50.4,",,,N"
Delaware,GHCND:US1DEKN0002,2015-11-01T00:00:00,2015,11,64.1,"2,,,N"
Delaware,GHCND:US1DEKN0012,2015-11-01T00:00:00,2015,11,56.5,"1,a,,N"
Delaware,GHCND:US1DENC0001,2015-11-01T00:00:00,2015,11,65.6,"1,,,N"
Delaware,GHCND:US1DENC0002,2015-11-01T00:00:00,2015,11,62.5,",,,N"
Delaware,GHCND:US1DENC0004,2015-11-01T00:00:00,2015,11,80.0,",,,N"
Delaware,GHCND:US1DENC0010,2015-11-01T00:00:00,2015,11,55.7,",,,N"
Delaware,GHCND:US1DENC0015,2015-11-01T00:00:00,2015,11,60.1,"1,,,N"
Delaware,GHCND:US1DENC0017,2015-11-01T00:00:00,2015,11,61.0,",,,N"
Delaware,GHCND:US1DESS0002,2015-11-01T00:00:00,2015,11,70.9,"1,,,N"
Delaware,GHCND:US1DESS0003,2015-11-01T00:00:00,2015,11,89.9,",a,,N"
Delaware,GHCND:US1DESS0006,2015-11-01T00:00:00,2015,11,83.0,",,,N"
Delaware,GHCND:US1DESS0015,2015-11-01T00:00:00,2015,11,113.3,"5,,,N"
Delaware,GHCND:US1DESS0016,2015-11-01T00:00:00,2015,11,85.9,"1,,,N"
Delaware,GHCND:US1DESS0025,2015-11-01T00:00:00,2015,11,91.5,"2,a,,N"
Delaware,GHCND:US1DESS0029,2015-11-01T00:00:00,2015,11,87.0,"2,,,N"
Delaware,GHCND:US1DESS0030,2015-11-01T00:00:00,2015,11,83.5,"5,,,N"
Delaware,GHCND:US1DESS0031,2015-11-01T00:00:00,2015,11,90.9,",,,N"
Delaware,GHCND:US1DESS0035,2015-11-01T00:00:00,2015,11,74.1,",,,N"
Delaware,GHCND:US1DESS0041,2015-11-01T00:00:00,2015,11,79.6,",a,,N"
Delaware,GHCND:US1DESS0042,2015-11-01T00:00:00,2015,11,90.9,"2,,,N"
Delaware,GHCND:US1DESS0044,2015-11-01T00:00:00,2015,11,88.0,",,,N"
Delaware,GHCND:US1DESS0045,2015-11-01T00:00:00,2015,11,64.1,"1,,,N"
Delaware,GHCND:USC00072730,2015-11-01T00:00:00,2015,11,52.4,",,,7"
Delaware,GHCND:USC00079605,2015-11-01T00:00:00,2015,11,68.3,",,,7"
Delaware,GHCND:USW00013764,2015-11-01T00:00:00,2015,11,83.4,",,,W"
Delaware,GHCND:USW00013781,2015-11-01T00:00:00,2015,11,57.2,",,,W"
Delaware,GHCND:US1DEKN0001,2015-12-01T00:00:00,2015,12,129.5,"1,,,N"
