State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Michigan,GHCND:US1MIGR0003,2015-01-01T00:00:00,2015,01,23.7,"3,,,N"
Michigan,GHCND:US1MIGT0011,2015-01-01T00:00:00,2015,01,64.2,"1,,,N"
Michigan,GHCND:US1MIGT0021,2015-01-01T00:00:00,2015,01,33.4,",,,N"
Michigan,GHCND:US1MIHG0001,2015-01-01T00:00:00,2015,01,37.7,"3,,,N"
Michigan,GHCND:US1MIHG0006,2015-01-01T00:00:00,2015,01,57.6,",,,N"
Michigan,GHCND:US1MIHL0001,2015-01-01T00:00:00,2015,01,38.1,",,,N"
Michigan,GHCND:US1MIIC0003,2015-01-01T00:00:00,2015,01,16.4,",,,N"
Michigan,GHCND:US1MIIH0031,2015-01-01T00:00:00,2015,01,35.6,"4,a,,N"
Michigan,GHCND:US1MIIH0032,2015-01-01T00:00:00,2015,01,34.4,",,,N"
Michigan,GHCND:US1MIIN0001,2015-01-01T00:00:00,2015,01,38.8,",,,N"
Michigan,GHCND:US1MIIS0004,2015-01-01T00:00:00,2015,01,34.4,",,,N"
Michigan,GHCND:US1MIIS0005,2015-01-01T00:00:00,2015,01,24.9,",,,N"
Michigan,GHCND:US1MIJC0011,2015-01-01T00:00:00,2015,01,126.1,",a,,N"
Michigan,GHCND:US1MIJC0013,2015-01-01T00:00:00,2015,01,38.8,",,,N"
Michigan,GHCND:US1MIJC0014,2015-01-01T00:00:00,2015,01,40.3,",,,N"
Michigan,GHCND:US1MIKN0008,2015-01-01T00:00:00,2015,01,35.4,",,,N"
Michigan,GHCND:US1MIKN0011,2015-01-01T00:00:00,2015,01,42.2,",,,N"
Michigan,GHCND:US1MIKN0013,2015-01-01T00:00:00,2015,01,55.3,",,,N"
Michigan,GHCND:US1MIKN0031,2015-01-01T00:00:00,2015,01,59.7,",,,N"
Michigan,GHCND:US1MIKN0032,2015-01-01T00:00:00,2015,01,47.4,",,,N"
Michigan,GHCND:US1MIKN0039,2015-01-01T00:00:00,2015,01,57.4,",,,N"
Michigan,GHCND:US1MIKN0043,2015-01-01T00:00:00,2015,01,40.3,"4,,,N"
Michigan,GHCND:US1MIKN0048,2015-01-01T00:00:00,2015,01,48.7,",,,N"
Michigan,GHCND:US1MIKN0053,2015-01-01T00:00:00,2015,01,41.1,",,,N"
Michigan,GHCND:US1MIKN0056,2015-01-01T00:00:00,2015,01,33.7,",,,N"
Michigan,GHCND:US1MIKN0060,2015-01-01T00:00:00,2015,01,47.8,"1,,,N"
Michigan,GHCND:US1MIKN0065,2015-01-01T00:00:00,2015,01,38.7,",,,N"
Michigan,GHCND:US1MIKZ0011,2015-01-01T00:00:00,2015,01,40.7,"4,,,N"
Michigan,GHCND:US1MILL0001,2015-01-01T00:00:00,2015,01,32.2,"1,,,N"
Michigan,GHCND:US1MILL0003,2015-01-01T00:00:00,2015,01,39.1,",,,N"
Michigan,GHCND:US1MILN0007,2015-01-01T00:00:00,2015,01,30.1,",,,N"
Michigan,GHCND:US1MILV0008,2015-01-01T00:00:00,2015,01,27.0,"2,,,N"
Michigan,GHCND:US1MILV0015,2015-01-01T00:00:00,2015,01,36.9,",,,N"
Michigan,GHCND:US1MIMB0007,2015-01-01T00:00:00,2015,01,40.4,",,,N"
Michigan,GHCND:US1MIMB0009,2015-01-01T00:00:00,2015,01,34.8,",,,N"
Michigan,GHCND:US1MIMB0022,2015-01-01T00:00:00,2015,01,26.7,",,,N"
Michigan,GHCND:US1MIMB0025,2015-01-01T00:00:00,2015,01,34.8,"2,a,,N"
Michigan,GHCND:US1MIMB0033,2015-01-01T00:00:00,2015,01,34.3,",,,N"
Michigan,GHCND:US1MIMD0005,2015-01-01T00:00:00,2015,01,26.7,",,,N"
Michigan,GHCND:US1MIMG0018,2015-01-01T00:00:00,2015,01,32.8,"2,a,,N"
Michigan,GHCND:US1MIMK0001,2015-01-01T00:00:00,2015,01,25.0,",,,N"
Michigan,GHCND:US1MIMM0005,2015-01-01T00:00:00,2015,01,14.5,",,,N"
Michigan,GHCND:US1MIMN0006,2015-01-01T00:00:00,2015,01,59.5,",,,N"
Michigan,GHCND:US1MIMQ0001,2015-01-01T00:00:00,2015,01,19.1,",,,N"
Michigan,GHCND:US1MIMQ0002,2015-01-01T00:00:00,2015,01,27.3,",a,,N"
Michigan,GHCND:US1MIMQ0017,2015-01-01T00:00:00,2015,01,33.4,"1,,,N"
Michigan,GHCND:US1MIMR0004,2015-01-01T00:00:00,2015,01,31.3,"2,,,N"
Michigan,GHCND:US1MIMR0009,2015-01-01T00:00:00,2015,01,35.1,"1,,,N"
Michigan,GHCND:US1MIMS0001,2015-01-01T00:00:00,2015,01,56.6,"2,a,,N"
Michigan,GHCND:US1MIMT0005,2015-01-01T00:00:00,2015,01,25.2,"3,,,N"
Michigan,GHCND:US1MINW0007,2015-01-01T00:00:00,2015,01,55.2,",a,,N"
Michigan,GHCND:US1MINW0008,2015-01-01T00:00:00,2015,01,33.7,",a,,N"
Michigan,GHCND:US1MIOD0003,2015-01-01T00:00:00,2015,01,40.2,",,,N"
Michigan,GHCND:US1MIOK0012,2015-01-01T00:00:00,2015,01,37.3,",,,N"
Michigan,GHCND:US1MIOK0013,2015-01-01T00:00:00,2015,01,37.6,",,,N"
Michigan,GHCND:US1MIOK0035,2015-01-01T00:00:00,2015,01,34.3,",,,N"
Michigan,GHCND:US1MIOK0047,2015-01-01T00:00:00,2015,01,29.3,"2,,,N"
Michigan,GHCND:US1MIOK0050,2015-01-01T00:00:00,2015,01,36.4,",a,,N"
Michigan,GHCND:US1MIOK0051,2015-01-01T00:00:00,2015,01,21.8,"5,a,,N"
Michigan,GHCND:US1MIOK0063,2015-01-01T00:00:00,2015,01,38.5,",a,,N"
Michigan,GHCND:US1MIOK0066,2015-01-01T00:00:00,2015,01,35.0,"1,,,N"
Michigan,GHCND:US1MIOK0070,2015-01-01T00:00:00,2015,01,37.8,",,,N"
Michigan,GHCND:US1MIOK0074,2015-01-01T00:00:00,2015,01,39.7,",,,N"
Michigan,GHCND:US1MIOK0085,2015-01-01T00:00:00,2015,01,31.4,"1,,,N"
Michigan,GHCND:US1MIOK0087,2015-01-01T00:00:00,2015,01,29.7,"4,a,,N"
Michigan,GHCND:US1MIOK0088,2015-01-01T00:00:00,2015,01,41.8,",,,N"
Michigan,GHCND:US1MION0003,2015-01-01T00:00:00,2015,01,26.6,"3,a,,N"
Michigan,GHCND:US1MIOT0001,2015-01-01T00:00:00,2015,01,49.7,",,,N"
Michigan,GHCND:US1MIOW0002,2015-01-01T00:00:00,2015,01,35.4,",,,N"
Michigan,GHCND:US1MIOW0003,2015-01-01T00:00:00,2015,01,38.5,"1,,,N"
Michigan,GHCND:US1MIOW0014,2015-01-01T00:00:00,2015,01,50.6,"1,,,N"
Michigan,GHCND:US1MIPI0001,2015-01-01T00:00:00,2015,01,14.0,",,,N"
Michigan,GHCND:US1MISC0003,2015-01-01T00:00:00,2015,01,42.4,",,,N"
Michigan,GHCND:US1MISG0011,2015-01-01T00:00:00,2015,01,26.1,",,,N"
Michigan,GHCND:US1MISW0005,2015-01-01T00:00:00,2015,01,29.6,"1,,,N"
Michigan,GHCND:US1MIVB0002,2015-01-01T00:00:00,2015,01,37.9,",,,N"
Michigan,GHCND:US1MIVB0004,2015-01-01T00:00:00,2015,01,52.8,",,,N"
Michigan,GHCND:US1MIWS0003,2015-01-01T00:00:00,2015,01,33.4,"1,,,N"
Michigan,GHCND:US1MIWS0007,2015-01-01T00:00:00,2015,01,37.4,",,,N"
Michigan,GHCND:US1MIWS0011,2015-01-01T00:00:00,2015,01,39.6,",,,N"
Michigan,GHCND:US1MIWS0020,2015-01-01T00:00:00,2015,01,35.0,"4,,,N"
Michigan,GHCND:US1MIWS0024,2015-01-01T00:00:00,2015,01,28.3,",,,N"
Michigan,GHCND:US1MIWS0025,2015-01-01T00:00:00,2015,01,30.7,",,,N"
Michigan,GHCND:US1MIWS0028,2015-01-01T00:00:00,2015,01,37.2,"1,a,,N"
Michigan,GHCND:US1MIWS0031,2015-01-01T00:00:00,2015,01,39.0,",,,N"
Michigan,GHCND:US1MIWY0031,2015-01-01T00:00:00,2015,01,35.2,"2,,,N"
Michigan,GHCND:US1MIWY0033,2015-01-01T00:00:00,2015,01,50.6,",,,N"
Michigan,GHCND:US1MIWY0043,2015-01-01T00:00:00,2015,01,36.3,",,,N"
Michigan,GHCND:US1MIWY0052,2015-01-01T00:00:00,2015,01,31.1,",,,N"
Michigan,GHCND:USC00200032,2015-01-01T00:00:00,2015,01,23.7,",,,7"
Michigan,GHCND:USC00200094,2015-01-01T00:00:00,2015,01,84.9,",,,7"
Michigan,GHCND:USC00200146,2015-01-01T00:00:00,2015,01,25.6,",,,7"
Michigan,GHCND:USC00200228,2015-01-01T00:00:00,2015,01,44.7,",,,7"
Michigan,GHCND:USC00200230,2015-01-01T00:00:00,2015,01,46.2,",,,7"
Michigan,GHCND:USC00200342,2015-01-01T00:00:00,2015,01,25.4,",,,7"
Michigan,GHCND:USC00200361,2015-01-01T00:00:00,2015,01,21.0,",a,,7"
Michigan,GHCND:USC00200417,2015-01-01T00:00:00,2015,01,36.2,",,,7"
Michigan,GHCND:USC00200495,2015-01-01T00:00:00,2015,01,25.4,",,,7"
Michigan,GHCND:USC00200497,2015-01-01T00:00:00,2015,01,43.9,",,,7"
Michigan,GHCND:USC00200552,2015-01-01T00:00:00,2015,01,48.7,",,,7"
Michigan,GHCND:USC00200710,2015-01-01T00:00:00,2015,01,46.7,",,,7"
Michigan,GHCND:USC00200718,2015-01-01T00:00:00,2015,01,56.6,",,,7"
Michigan,GHCND:USC00200758,2015-01-01T00:00:00,2015,01,23.1,",,,7"
Michigan,GHCND:USC00200770,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Michigan,GHCND:USC00200771,2015-01-01T00:00:00,2015,01,40.6,"2,a,,7"
Michigan,GHCND:USC00200779,2015-01-01T00:00:00,2015,01,40.1,",,,7"
Michigan,GHCND:USC00200864,2015-01-01T00:00:00,2015,01,61.2,",,,7"
Michigan,GHCND:USC00200925,2015-01-01T00:00:00,2015,01,43.7,",,,7"
Michigan,GHCND:USC00201150,2015-01-01T00:00:00,2015,01,38.6,"1,,,7"
Michigan,GHCND:USC00201250,2015-01-01T00:00:00,2015,01,23.7,",,,7"
Michigan,GHCND:USC00201299,2015-01-01T00:00:00,2015,01,14.6,"2,,,7"
Michigan,GHCND:USC00201435,2015-01-01T00:00:00,2015,01,23.7,",,,7"
Michigan,GHCND:USC00201468,2015-01-01T00:00:00,2015,01,35.8,",,,7"
Michigan,GHCND:USC00201476,2015-01-01T00:00:00,2015,01,42.8,",,,7"
Michigan,GHCND:USC00201486,2015-01-01T00:00:00,2015,01,39.6,",,,7"
Michigan,GHCND:USC00201492,2015-01-01T00:00:00,2015,01,25.3,",,,7"
Michigan,GHCND:USC00201502,2015-01-01T00:00:00,2015,01,39.3,"1,,,7"
Michigan,GHCND:USC00201522,2015-01-01T00:00:00,2015,01,29.8,",,,7"
Michigan,GHCND:USC00201675,2015-01-01T00:00:00,2015,01,43.2,",,,7"
Michigan,GHCND:USC00201768,2015-01-01T00:00:00,2015,01,49.2,",,,7"
Michigan,GHCND:USC00201818,2015-01-01T00:00:00,2015,01,27.3,",,,7"
Michigan,GHCND:USC00201896,2015-01-01T00:00:00,2015,01,26.1,"2,,,7"
Michigan,GHCND:USC00201940,2015-01-01T00:00:00,2015,01,12.9,"1,a,,7"
Michigan,GHCND:USC00202015,2015-01-01T00:00:00,2015,01,40.5,",,,7"
Michigan,GHCND:USC00202016,2015-01-01T00:00:00,2015,01,27.4,",,,7"
Michigan,GHCND:USC00202094,2015-01-01T00:00:00,2015,01,26.5,",,,7"
Michigan,GHCND:USC00202250,2015-01-01T00:00:00,2015,01,63.3,",,,7"
Michigan,GHCND:USC00202308,2015-01-01T00:00:00,2015,01,31.3,",,,7"
Michigan,GHCND:USC00202328,2015-01-01T00:00:00,2015,01,24.6,",,,7"
Michigan,GHCND:USC00202381,2015-01-01T00:00:00,2015,01,41.1,"1,a,,7"
Michigan,GHCND:USC00202382,2015-01-01T00:00:00,2015,01,56.1,",,,7"
Michigan,GHCND:USC00202423,2015-01-01T00:00:00,2015,01,23.8,",,,7"
Michigan,GHCND:USC00202437,2015-01-01T00:00:00,2015,01,38.8,"2,,,7"
Michigan,GHCND:USC00202598,2015-01-01T00:00:00,2015,01,31.6,"4,a,,7"
Michigan,GHCND:USC00202691,2015-01-01T00:00:00,2015,01,33.3,",,,7"
Michigan,GHCND:USC00202783,2015-01-01T00:00:00,2015,01,42.2,",,,7"
Michigan,GHCND:USC00202804,2015-01-01T00:00:00,2015,01,17.4,",,,7"
Michigan,GHCND:USC00202851,2015-01-01T00:00:00,2015,01,33.4,",,,7"
Michigan,GHCND:USC00202984,2015-01-01T00:00:00,2015,01,16.2,",,,7"
Michigan,GHCND:USC00203025,2015-01-01T00:00:00,2015,01,35.6,",,,7"
Michigan,GHCND:USC00203078,2015-01-01T00:00:00,2015,01,33.9,",,,7"
Michigan,GHCND:USC00203096,2015-01-01T00:00:00,2015,01,53.9,",,,7"
Michigan,GHCND:USC00203099,2015-01-01T00:00:00,2015,01,53.0,",,,7"
Michigan,GHCND:USC00203188,2015-01-01T00:00:00,2015,01,18.7,",,,7"
Michigan,GHCND:USC00203268,2015-01-01T00:00:00,2015,01,21.6,",,,7"
Michigan,GHCND:USC00203270,2015-01-01T00:00:00,2015,01,20.1,",,,7"
Michigan,GHCND:USC00203278,2015-01-01T00:00:00,2015,01,31.0,",,,7"
Michigan,GHCND:USC00203295,2015-01-01T00:00:00,2015,01,37.0,"1,,,7"
Michigan,GHCND:USC00203306,2015-01-01T00:00:00,2015,01,24.4,",,,7"
Michigan,GHCND:USC00203391,2015-01-01T00:00:00,2015,01,27.3,",,,7"
Michigan,GHCND:USC00203413,2015-01-01T00:00:00,2015,01,35.0,",,,7"
Michigan,GHCND:USC00203421,2015-01-01T00:00:00,2015,01,45.8,",,,7"
Michigan,GHCND:USC00203429,2015-01-01T00:00:00,2015,01,34.3,",,,7"
Michigan,GHCND:USC00203477,2015-01-01T00:00:00,2015,01,38.3,",,,7"
Michigan,GHCND:USC00203529,2015-01-01T00:00:00,2015,01,14.3,"2,,,7"
Michigan,GHCND:USC00203585,2015-01-01T00:00:00,2015,01,36.8,",,,7"
Michigan,GHCND:USC00203628,2015-01-01T00:00:00,2015,01,15.4,",,,7"
Michigan,GHCND:USC00203632,2015-01-01T00:00:00,2015,01,41.9,",,,7"
Michigan,GHCND:USC00203639,2015-01-01T00:00:00,2015,01,36.7,"2,a,,7"
Michigan,GHCND:USC00203661,2015-01-01T00:00:00,2015,01,38.4,"1,,,7"
Michigan,GHCND:USC00203712,2015-01-01T00:00:00,2015,01,89.2,"5,,,7"
Michigan,GHCND:USC00203744,2015-01-01T00:00:00,2015,01,23.1,",,,7"
Michigan,GHCND:USC00203823,2015-01-01T00:00:00,2015,01,39.6,",,,7"
Michigan,GHCND:USC00203858,2015-01-01T00:00:00,2015,01,28.2,",a,,7"
Michigan,GHCND:USC00203925,2015-01-01T00:00:00,2015,01,42.7,"3,a,,7"
Michigan,GHCND:USC00203932,2015-01-01T00:00:00,2015,01,33.5,",,,7"
Michigan,GHCND:USC00204090,2015-01-01T00:00:00,2015,01,16.0,",,,7"
Michigan,GHCND:USC00204104,2015-01-01T00:00:00,2015,01,22.2,",,,7"
Michigan,GHCND:USC00204130,2015-01-01T00:00:00,2015,01,26.5,",,,7"
Michigan,GHCND:USC00204161,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Michigan,GHCND:USC00204257,2015-01-01T00:00:00,2015,01,33.1,",,,7"
Michigan,GHCND:USC00204258,2015-01-01T00:00:00,2015,01,39.7,",,,7"
Michigan,GHCND:USC00204280,2015-01-01T00:00:00,2015,01,64.8,"1,,,7"
Michigan,GHCND:USC00204320,2015-01-01T00:00:00,2015,01,43.1,"1,a,,7"
Michigan,GHCND:USC00204502,2015-01-01T00:00:00,2015,01,25.3,",,,7"
Michigan,GHCND:USC00204655,2015-01-01T00:00:00,2015,01,32.3,",,,7"
Michigan,GHCND:USC00204659,2015-01-01T00:00:00,2015,01,44.0,",,,7"
Michigan,GHCND:USC00204808,2015-01-01T00:00:00,2015,01,30.2,"2,,,7"
Michigan,GHCND:USC00204944,2015-01-01T00:00:00,2015,01,36.8,",,,7"
Michigan,GHCND:USC00205050,2015-01-01T00:00:00,2015,01,35.9,"1,,,7"
Michigan,GHCND:USC00205065,2015-01-01T00:00:00,2015,01,23.0,",,,7"
Michigan,GHCND:USC00205073,2015-01-01T00:00:00,2015,01,21.4,"2,,,7"
Michigan,GHCND:USC00205097,2015-01-01T00:00:00,2015,01,51.3,",a,,7"
Michigan,GHCND:USC00205195,2015-01-01T00:00:00,2015,01,14.2,",a,,7"
Michigan,GHCND:USC00205382,2015-01-01T00:00:00,2015,01,11.5,"5,a,,7"
Michigan,GHCND:USC00205390,2015-01-01T00:00:00,2015,01,20.3,"1,,,7"
Michigan,GHCND:USC00205406,2015-01-01T00:00:00,2015,01,16.5,",,,7"
Michigan,GHCND:USC00205434,2015-01-01T00:00:00,2015,01,27.1,"1,,,7"
Michigan,GHCND:USC00205451,2015-01-01T00:00:00,2015,01,28.5,"2,,,7"
Michigan,GHCND:USC00205452,2015-01-01T00:00:00,2015,01,40.9,"5,,,7"
Michigan,GHCND:USC00205488,2015-01-01T00:00:00,2015,01,29.2,",,,7"
Michigan,GHCND:USC00205533,2015-01-01T00:00:00,2015,01,23.9,",,,7"
Michigan,GHCND:USC00205567,2015-01-01T00:00:00,2015,01,26.4,"3,,,7"
Michigan,GHCND:USC00205591,2015-01-01T00:00:00,2015,01,51.3,",,,7"
Michigan,GHCND:USC00205603,2015-01-01T00:00:00,2015,01,42.5,",,,7"
Michigan,GHCND:USC00205690,2015-01-01T00:00:00,2015,01,71.7,",,,7"
Michigan,GHCND:USC00205816,2015-01-01T00:00:00,2015,01,45.6,"1,,,7"
Michigan,GHCND:USC00205822,2015-01-01T00:00:00,2015,01,26.8,",,,7"
Michigan,GHCND:USC00205892,2015-01-01T00:00:00,2015,01,55.7,",,,7"
Michigan,GHCND:USC00206007,2015-01-01T00:00:00,2015,01,26.8,",,,7"
Michigan,GHCND:USC00206012,2015-01-01T00:00:00,2015,01,21.9,"3,,,7"
Michigan,GHCND:USC00206013,2015-01-01T00:00:00,2015,01,47.7,",,,7"
Michigan,GHCND:USC00206158,2015-01-01T00:00:00,2015,01,15.4,"1,a,,7"
Michigan,GHCND:USC00206184,2015-01-01T00:00:00,2015,01,27.9,",,,7"
Michigan,GHCND:USC00206300,2015-01-01T00:00:00,2015,01,30.8,",,,7"
Michigan,GHCND:USC00206398,2015-01-01T00:00:00,2015,01,19.4,",,,7"
Michigan,GHCND:USC00206507,2015-01-01T00:00:00,2015,01,49.9,",,,7"
Michigan,GHCND:USC00206510,2015-01-01T00:00:00,2015,01,52.5,",,,7"
Michigan,GHCND:USC00206583,2015-01-01T00:00:00,2015,01,19.1,",,,7"
Michigan,GHCND:USC00206662,2015-01-01T00:00:00,2015,01,31.5,"2,,,7"
Michigan,GHCND:USC00206680,2015-01-01T00:00:00,2015,01,38.2,",,,7"
Michigan,GHCND:USC00206884,2015-01-01T00:00:00,2015,01,38.2,"1,a,,7"
Michigan,GHCND:USC00206982,2015-01-01T00:00:00,2015,01,50.7,",,,7"
Michigan,GHCND:USC00207070,2015-01-01T00:00:00,2015,01,38.9,",a,,7"
Michigan,GHCND:USC00207096,2015-01-01T00:00:00,2015,01,18.6,",,,7"
Michigan,GHCND:USC00207188,2015-01-01T00:00:00,2015,01,47.7,",,,7"
Michigan,GHCND:USC00207222,2015-01-01T00:00:00,2015,01,27.5,"1,,,7"
Michigan,GHCND:USC00207225,2015-01-01T00:00:00,2015,01,33.4,",,,7"
Michigan,GHCND:USC00207275,2015-01-01T00:00:00,2015,01,44.8,",,,7"
Michigan,GHCND:USC00207277,2015-01-01T00:00:00,2015,01,34.8,",,,7"
Michigan,GHCND:USC00207280,2015-01-01T00:00:00,2015,01,25.8,",a,,7"
Michigan,GHCND:USC00207308,2015-01-01T00:00:00,2015,01,23.9,"3,,,7"
Michigan,GHCND:USC00207312,2015-01-01T00:00:00,2015,01,29.2,"5,a,,7"
Michigan,GHCND:USC00207350,2015-01-01T00:00:00,2015,01,34.7,",,,7"
Michigan,GHCND:USC00207364,2015-01-01T00:00:00,2015,01,49.3,",,,7"
Michigan,GHCND:USC00207407,2015-01-01T00:00:00,2015,01,39.4,",,,7"
Michigan,GHCND:USC00207684,2015-01-01T00:00:00,2015,01,50.6,",,,7"
Michigan,GHCND:USC00207812,2015-01-01T00:00:00,2015,01,14.1,",,,7"
Michigan,GHCND:USC00207891,2015-01-01T00:00:00,2015,01,56.4,",,,7"
Michigan,GHCND:USC00208043,2015-01-01T00:00:00,2015,01,86.5,",,,7"
Michigan,GHCND:USC00208080,2015-01-01T00:00:00,2015,01,32.4,",,,7"
Michigan,GHCND:USC00208184,2015-01-01T00:00:00,2015,01,45.0,",,,7"
Michigan,GHCND:USC00208249,2015-01-01T00:00:00,2015,01,53.2,",,,7"
Michigan,GHCND:USC00208417,2015-01-01T00:00:00,2015,01,29.0,",a,,7"
Michigan,GHCND:USC00208443,2015-01-01T00:00:00,2015,01,29.6,",,,7"
Michigan,GHCND:USC00208682,2015-01-01T00:00:00,2015,01,18.4,",,,7"
Michigan,GHCND:USC00208706,2015-01-01T00:00:00,2015,01,28.2,",,,7"
Michigan,GHCND:USC00208772,2015-01-01T00:00:00,2015,01,42.7,",,,7"
Michigan,GHCND:USC00208774,2015-01-01T00:00:00,2015,01,52.1,",,,7"
Michigan,GHCND:USC00208779,2015-01-01T00:00:00,2015,01,36.4,"1,,,7"
Michigan,GHCND:USC00208800,2015-01-01T00:00:00,2015,01,26.6,",,,7"
Michigan,GHCND:USC00208941,2015-01-01T00:00:00,2015,01,32.8,",,,7"
Michigan,GHCND:USC00208972,2015-01-01T00:00:00,2015,01,36.9,"1,,,7"
Michigan,GHCND:USC00209110,2015-01-01T00:00:00,2015,01,41.8,",,,7"
Michigan,GHCND:USC00209188,2015-01-01T00:00:00,2015,01,30.5,"1,,,7"
Michigan,GHCND:USW00004839,2015-01-01T00:00:00,2015,01,16.3,",,,W"
Michigan,GHCND:USW00004847,2015-01-01T00:00:00,2015,01,0.8,",,,W"
Michigan,GHCND:USW00004854,2015-01-01T00:00:00,2015,01,11.2,",,,W"
Michigan,GHCND:USW00014804,2015-01-01T00:00:00,2015,01,47.6,",,,7"
Michigan,GHCND:USW00014814,2015-01-01T00:00:00,2015,01,27.6,",,,7"
Michigan,GHCND:USW00014815,2015-01-01T00:00:00,2015,01,20.3,",,,W"
Michigan,GHCND:USW00014817,2015-01-01T00:00:00,2015,01,24.6,",,,7"
Michigan,GHCND:USW00014822,2015-01-01T00:00:00,2015,01,17.3,",,,W"
Michigan,GHCND:USW00014826,2015-01-01T00:00:00,2015,01,33.5,",,,W"
Michigan,GHCND:USW00014828,2015-01-01T00:00:00,2015,01,25.1,",,,7"
Michigan,GHCND:USW00014833,2015-01-01T00:00:00,2015,01,27.2,",,,W"
Michigan,GHCND:USW00014836,2015-01-01T00:00:00,2015,01,34.4,",,,W"
Michigan,GHCND:USW00014838,2015-01-01T00:00:00,2015,01,25.0,",,,7"
Michigan,GHCND:USW00014840,2015-01-01T00:00:00,2015,01,43.7,",,,W"
Michigan,GHCND:USW00014841,2015-01-01T00:00:00,2015,01,11.9,",,,W"
Michigan,GHCND:USW00014845,2015-01-01T00:00:00,2015,01,26.0,",,,W"
Michigan,GHCND:USW00014847,2015-01-01T00:00:00,2015,01,51.0,",,,W"
Michigan,GHCND:USW00014850,2015-01-01T00:00:00,2015,01,17.4,",,,W"
Michigan,GHCND:USW00014853,2015-01-01T00:00:00,2015,01,19.6,",,,W"
Michigan,GHCND:USW00014858,2015-01-01T00:00:00,2015,01,9.1,",,,W"
Michigan,GHCND:USW00054810,2015-01-01T00:00:00,2015,01,23.6,",,,R"
Michigan,GHCND:USW00054813,2015-01-01T00:00:00,2015,01,52.0,",,,W"
Michigan,GHCND:USW00054854,2015-01-01T00:00:00,2015,01,62.1,",,,R"
Michigan,GHCND:USW00094814,2015-01-01T00:00:00,2015,01,30.3,",,,W"
Michigan,GHCND:USW00094815,2015-01-01T00:00:00,2015,01,24.6,",,,W"
Michigan,GHCND:USW00094817,2015-01-01T00:00:00,2015,01,19.9,",,,W"
Michigan,GHCND:USW00094847,2015-01-01T00:00:00,2015,01,37.0,",,,W"
Michigan,GHCND:USW00094849,2015-01-01T00:00:00,2015,01,30.4,",,,W"
Michigan,GHCND:USW00094850,2015-01-01T00:00:00,2015,01,32.0,",,,W"
Michigan,GHCND:USW00094860,2015-01-01T00:00:00,2015,01,47.7,",,,W"
Michigan,GHCND:USW00094871,2015-01-01T00:00:00,2015,01,28.5,",,,W"
Michigan,GHCND:USW00094889,2015-01-01T00:00:00,2015,01,8.5,"1,,,W"
Michigan,GHCND:USW00094893,2015-01-01T00:00:00,2015,01,2.7,",,,W"
Michigan,GHCND:USW00094898,2015-01-01T00:00:00,2015,01,36.8,",,,W"
Michigan,GHCND:USW00094899,2015-01-01T00:00:00,2015,01,33.0,",,,W"
Michigan,GHCND:US1MIAN0001,2015-02-01T00:00:00,2015,02,37.6,",,,N"
