State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Mississippi,GHCND:US1MSHR0013,2015-01-01T00:00:00,2015,01,122.4,"3,,,N"
Mississippi,GHCND:US1MSHR0015,2015-01-01T00:00:00,2015,01,162.3,",,,N"
Mississippi,GHCND:US1MSHR0019,2015-01-01T00:00:00,2015,01,144.7,",,,N"
Mississippi,GHCND:US1MSHR0034,2015-01-01T00:00:00,2015,01,129.1,"2,,,N"
Mississippi,GHCND:US1MSIT0001,2015-01-01T00:00:00,2015,01,114.2,"2,a,,N"
Mississippi,GHCND:US1MSJC0002,2015-01-01T00:00:00,2015,01,168.4,",,,N"
Mississippi,GHCND:US1MSJC0008,2015-01-01T00:00:00,2015,01,146.3,",,,N"
Mississippi,GHCND:US1MSJC0012,2015-01-01T00:00:00,2015,01,127.5,",,,N"
Mississippi,GHCND:US1MSJD0003,2015-01-01T00:00:00,2015,01,145.8,"5,,,N"
Mississippi,GHCND:US1MSKM0001,2015-01-01T00:00:00,2015,01,193.9,",,,N"
Mississippi,GHCND:US1MSKM0002,2015-01-01T00:00:00,2015,01,152.4,",a,,N"
Mississippi,GHCND:US1MSKM0004,2015-01-01T00:00:00,2015,01,158.2,"2,,,N"
Mississippi,GHCND:US1MSLD0001,2015-01-01T00:00:00,2015,01,153.0,",,,N"
Mississippi,GHCND:US1MSLD0006,2015-01-01T00:00:00,2015,01,147.8,",,,N"
Mississippi,GHCND:US1MSLD0008,2015-01-01T00:00:00,2015,01,150.2,",,,N"
Mississippi,GHCND:US1MSLD0009,2015-01-01T00:00:00,2015,01,175.5,",,,N"
Mississippi,GHCND:US1MSLD0013,2015-01-01T00:00:00,2015,01,168.9,",,,N"
Mississippi,GHCND:US1MSLM0002,2015-01-01T00:00:00,2015,01,120.0,"1,,,N"
Mississippi,GHCND:US1MSLM0008,2015-01-01T00:00:00,2015,01,126.2,"3,,,N"
Mississippi,GHCND:US1MSLW0002,2015-01-01T00:00:00,2015,01,149.6,",,,N"
Mississippi,GHCND:US1MSLW0005,2015-01-01T00:00:00,2015,01,142.3,",,,N"
Mississippi,GHCND:US1MSLY0004,2015-01-01T00:00:00,2015,01,83.9,",a,,N"
Mississippi,GHCND:US1MSLY0008,2015-01-01T00:00:00,2015,01,82.2,",,,N"
Mississippi,GHCND:US1MSMD0001,2015-01-01T00:00:00,2015,01,127.8,",,,N"
Mississippi,GHCND:US1MSMD0007,2015-01-01T00:00:00,2015,01,116.9,",,,N"
Mississippi,GHCND:US1MSMD0008,2015-01-01T00:00:00,2015,01,110.3,",,,N"
Mississippi,GHCND:US1MSMD0010,2015-01-01T00:00:00,2015,01,85.4,"3,,,N"
Mississippi,GHCND:US1MSMD0020,2015-01-01T00:00:00,2015,01,47.4,"4,a,,N"
Mississippi,GHCND:US1MSMN0005,2015-01-01T00:00:00,2015,01,131.0,",,,N"
Mississippi,GHCND:US1MSMN0006,2015-01-01T00:00:00,2015,01,121.6,",,,N"
Mississippi,GHCND:US1MSNS0002,2015-01-01T00:00:00,2015,01,140.4,",,,N"
Mississippi,GHCND:US1MSNS0004,2015-01-01T00:00:00,2015,01,136.5,",a,,N"
Mississippi,GHCND:US1MSNS0008,2015-01-01T00:00:00,2015,01,142.8,",,,N"
Mississippi,GHCND:US1MSNW0005,2015-01-01T00:00:00,2015,01,134.4,",,,N"
Mississippi,GHCND:US1MSOK0006,2015-01-01T00:00:00,2015,01,166.0,",,,N"
Mississippi,GHCND:US1MSOK0015,2015-01-01T00:00:00,2015,01,169.7,"1,,,N"
Mississippi,GHCND:US1MSOK0017,2015-01-01T00:00:00,2015,01,151.0,",,,N"
Mississippi,GHCND:US1MSOK0021,2015-01-01T00:00:00,2015,01,149.0,"1,a,,N"
Mississippi,GHCND:US1MSOK0026,2015-01-01T00:00:00,2015,01,171.5,",a,,N"
Mississippi,GHCND:US1MSPK0002,2015-01-01T00:00:00,2015,01,184.0,",,,N"
Mississippi,GHCND:US1MSPN0001,2015-01-01T00:00:00,2015,01,87.5,",,,N"
Mississippi,GHCND:US1MSPR0001,2015-01-01T00:00:00,2015,01,145.3,",a,,N"
Mississippi,GHCND:US1MSPR0004,2015-01-01T00:00:00,2015,01,109.5,"1,,,N"
Mississippi,GHCND:US1MSPR0008,2015-01-01T00:00:00,2015,01,144.4,",,,N"
Mississippi,GHCND:US1MSPR0009,2015-01-01T00:00:00,2015,01,130.2,"5,,,N"
Mississippi,GHCND:US1MSPT0001,2015-01-01T00:00:00,2015,01,95.2,",a,,N"
Mississippi,GHCND:US1MSRN0001,2015-01-01T00:00:00,2015,01,125.7,",,,N"
Mississippi,GHCND:US1MSRN0002,2015-01-01T00:00:00,2015,01,118.9,",,,N"
Mississippi,GHCND:US1MSRN0003,2015-01-01T00:00:00,2015,01,127.0,",,,N"
Mississippi,GHCND:US1MSRN0007,2015-01-01T00:00:00,2015,01,123.7,",,,N"
Mississippi,GHCND:US1MSRN0028,2015-01-01T00:00:00,2015,01,129.9,",,,N"
Mississippi,GHCND:US1MSRN0029,2015-01-01T00:00:00,2015,01,122.8,",,,N"
Mississippi,GHCND:US1MSRN0033,2015-01-01T00:00:00,2015,01,130.4,",,,N"
Mississippi,GHCND:US1MSRN0039,2015-01-01T00:00:00,2015,01,108.5,"1,,,N"
Mississippi,GHCND:US1MSRN0040,2015-01-01T00:00:00,2015,01,71.8,"4,,,N"
Mississippi,GHCND:US1MSRN0042,2015-01-01T00:00:00,2015,01,110.1,",,,N"
Mississippi,GHCND:US1MSSF0001,2015-01-01T00:00:00,2015,01,131.1,",,,N"
Mississippi,GHCND:US1MSSM0003,2015-01-01T00:00:00,2015,01,167.1,"1,,,N"
Mississippi,GHCND:US1MSSM0004,2015-01-01T00:00:00,2015,01,127.3,"4,,,N"
Mississippi,GHCND:US1MSSP0001,2015-01-01T00:00:00,2015,01,116.2,"2,,,N"
Mississippi,GHCND:US1MSSP0002,2015-01-01T00:00:00,2015,01,119.9,",,,N"
Mississippi,GHCND:US1MSST0005,2015-01-01T00:00:00,2015,01,108.8,",,,N"
Mississippi,GHCND:US1MSST0006,2015-01-01T00:00:00,2015,01,103.4,"1,,,N"
Mississippi,GHCND:US1MSTL0001,2015-01-01T00:00:00,2015,01,93.9,",,,N"
Mississippi,GHCND:US1MSTT0001,2015-01-01T00:00:00,2015,01,46.3,",,,N"
Mississippi,GHCND:US1MSUN0001,2015-01-01T00:00:00,2015,01,95.2,",,,N"
Mississippi,GHCND:US1MSUN0002,2015-01-01T00:00:00,2015,01,70.7,"1,,,N"
Mississippi,GHCND:US1MSWN0002,2015-01-01T00:00:00,2015,01,139.2,",,,N"
Mississippi,GHCND:US1MSWR0001,2015-01-01T00:00:00,2015,01,131.0,",,,N"
Mississippi,GHCND:US1MSWR0002,2015-01-01T00:00:00,2015,01,121.5,",,,N"
Mississippi,GHCND:US1MSWR0003,2015-01-01T00:00:00,2015,01,133.4,",,,N"
Mississippi,GHCND:US1MSWR0007,2015-01-01T00:00:00,2015,01,136.8,",,,N"
Mississippi,GHCND:US1MSWR0008,2015-01-01T00:00:00,2015,01,129.4,",,,N"
Mississippi,GHCND:US1MSWS0001,2015-01-01T00:00:00,2015,01,151.2,",,,N"
Mississippi,GHCND:US1MSWY0002,2015-01-01T00:00:00,2015,01,123.1,"1,,,N"
Mississippi,GHCND:US1MSYL0002,2015-01-01T00:00:00,2015,01,110.4,",,,N"
Mississippi,GHCND:USC00036253,2015-01-01T00:00:00,2015,01,90.8,"2,,,7"
Mississippi,GHCND:USC00168163,2015-01-01T00:00:00,2015,01,157.8,",,,7"
Mississippi,GHCND:USC00169357,2015-01-01T00:00:00,2015,01,86.2,"1,,,7"
Mississippi,GHCND:USC00220008,2015-01-01T00:00:00,2015,01,56.3,",,,7"
Mississippi,GHCND:USC00220021,2015-01-01T00:00:00,2015,01,89.2,"2,a,,7"
Mississippi,GHCND:USC00220173,2015-01-01T00:00:00,2015,01,118.9,",,,7"
Mississippi,GHCND:USC00220237,2015-01-01T00:00:00,2015,01,57.0,",,,7"
Mississippi,GHCND:USC00220290,2015-01-01T00:00:00,2015,01,50.4,",,,7"
Mississippi,GHCND:USC00220378,2015-01-01T00:00:00,2015,01,35.3,"2,,,7"
Mississippi,GHCND:USC00220523,2015-01-01T00:00:00,2015,01,191.8,",,,7"
Mississippi,GHCND:USC00220585,2015-01-01T00:00:00,2015,01,127.6,",,,7"
Mississippi,GHCND:USC00220656,2015-01-01T00:00:00,2015,01,108.2,",,,7"
Mississippi,GHCND:USC00220660,2015-01-01T00:00:00,2015,01,108.9,",,,7"
Mississippi,GHCND:USC00220792,2015-01-01T00:00:00,2015,01,138.9,",,,7"
Mississippi,GHCND:USC00220955,2015-01-01T00:00:00,2015,01,90.9,",,,7"
Mississippi,GHCND:USC00221094,2015-01-01T00:00:00,2015,01,125.1,"2,,,7"
Mississippi,GHCND:USC00221174,2015-01-01T00:00:00,2015,01,106.9,",,,7"
Mississippi,GHCND:USC00221389,2015-01-01T00:00:00,2015,01,169.3,"1,,,7"
Mississippi,GHCND:USC00221606,2015-01-01T00:00:00,2015,01,102.8,"4,a,,7"
Mississippi,GHCND:USC00221707,2015-01-01T00:00:00,2015,01,62.7,",a,,7"
Mississippi,GHCND:USC00221738,2015-01-01T00:00:00,2015,01,111.4,",,,7"
Mississippi,GHCND:USC00221804,2015-01-01T00:00:00,2015,01,98.9,",,,7"
Mississippi,GHCND:USC00221852,2015-01-01T00:00:00,2015,01,182.8,"1,,,7"
Mississippi,GHCND:USC00221860,2015-01-01T00:00:00,2015,01,146.7,",,,7"
Mississippi,GHCND:USC00221865,2015-01-01T00:00:00,2015,01,120.5,",,,7"
Mississippi,GHCND:USC00221880,2015-01-01T00:00:00,2015,01,154.7,",,,7"
Mississippi,GHCND:USC00221962,2015-01-01T00:00:00,2015,01,73.0,",,,7"
Mississippi,GHCND:USC00222034,2015-01-01T00:00:00,2015,01,147.9,",a,,7"
Mississippi,GHCND:USC00222046,2015-01-01T00:00:00,2015,01,163.5,",,,7"
Mississippi,GHCND:USC00222094,2015-01-01T00:00:00,2015,01,62.6,"3,,,7"
Mississippi,GHCND:USC00222385,2015-01-01T00:00:00,2015,01,112.0,",,,7"
Mississippi,GHCND:USC00222510,2015-01-01T00:00:00,2015,01,71.0,",,,7"
Mississippi,GHCND:USC00222722,2015-01-01T00:00:00,2015,01,112.5,",,,7"
Mississippi,GHCND:USC00222773,2015-01-01T00:00:00,2015,01,88.2,",,,7"
Mississippi,GHCND:USC00223208,2015-01-01T00:00:00,2015,01,112.5,",,,7"
Mississippi,GHCND:USC00223441,2015-01-01T00:00:00,2015,01,132.6,",,,N"
Mississippi,GHCND:USC00223516,2015-01-01T00:00:00,2015,01,139.4,",a,,7"
Mississippi,GHCND:USC00223605,2015-01-01T00:00:00,2015,01,146.8,",,,7"
Mississippi,GHCND:USC00223645,2015-01-01T00:00:00,2015,01,43.9,"3,,,7"
Mississippi,GHCND:USC00223650,2015-01-01T00:00:00,2015,01,111.8,",,,7"
Mississippi,GHCND:USC00223700,2015-01-01T00:00:00,2015,01,82.3,",,,7"
Mississippi,GHCND:USC00223887,2015-01-01T00:00:00,2015,01,112.2,",,,7"
Mississippi,GHCND:USC00223888,2015-01-01T00:00:00,2015,01,96.0,",,,7"
Mississippi,GHCND:USC00223920,2015-01-01T00:00:00,2015,01,121.7,",,,7"
Mississippi,GHCND:USC00223975,2015-01-01T00:00:00,2015,01,58.2,",,,7"
Mississippi,GHCND:USC00224001,2015-01-01T00:00:00,2015,01,67.4,",,,7"
Mississippi,GHCND:USC00224265,2015-01-01T00:00:00,2015,01,113.1,"1,a,,7"
Mississippi,GHCND:USC00224377,2015-01-01T00:00:00,2015,01,50.3,",,,7"
Mississippi,GHCND:USC00224776,2015-01-01T00:00:00,2015,01,151.2,",,,7"
Mississippi,GHCND:USC00224869,2015-01-01T00:00:00,2015,01,73.0,",,,7"
Mississippi,GHCND:USC00224939,2015-01-01T00:00:00,2015,01,137.5,",,,7"
Mississippi,GHCND:USC00224966,2015-01-01T00:00:00,2015,01,130.2,",,,7"
Mississippi,GHCND:USC00225070,2015-01-01T00:00:00,2015,01,163.2,",,,N"
Mississippi,GHCND:USC00225165,2015-01-01T00:00:00,2015,01,154.8,",,,7"
Mississippi,GHCND:USC00225247,2015-01-01T00:00:00,2015,01,144.5,",,,7"
Mississippi,GHCND:USC00225361,2015-01-01T00:00:00,2015,01,154.2,",,,7"
Mississippi,GHCND:USC00225704,2015-01-01T00:00:00,2015,01,128.1,",,,7"
Mississippi,GHCND:USC00225705,2015-01-01T00:00:00,2015,01,112.6,",,,7"
Mississippi,GHCND:USC00225943,2015-01-01T00:00:00,2015,01,162.8,",,,7"
Mississippi,GHCND:USC00225987,2015-01-01T00:00:00,2015,01,147.4,"1,a,,7"
Mississippi,GHCND:USC00226009,2015-01-01T00:00:00,2015,01,132.4,",,,7"
Mississippi,GHCND:USC00226084,2015-01-01T00:00:00,2015,01,37.6,",,,7"
Mississippi,GHCND:USC00226177,2015-01-01T00:00:00,2015,01,124.9,"1,,,7"
Mississippi,GHCND:USC00226308,2015-01-01T00:00:00,2015,01,154.2,",,,7"
Mississippi,GHCND:USC00226476,2015-01-01T00:00:00,2015,01,107.1,",a,,7"
Mississippi,GHCND:USC00226513,2015-01-01T00:00:00,2015,01,139.4,",,,7"
Mississippi,GHCND:USC00226527,2015-01-01T00:00:00,2015,01,34.5,",,,7"
Mississippi,GHCND:USC00226638,2015-01-01T00:00:00,2015,01,149.3,",,,7"
Mississippi,GHCND:USC00226640,2015-01-01T00:00:00,2015,01,117.3,",a,,7"
Mississippi,GHCND:USC00226642,2015-01-01T00:00:00,2015,01,164.2,",,,7"
Mississippi,GHCND:USC00226644,2015-01-01T00:00:00,2015,01,147.3,",,,7"
Mississippi,GHCND:USC00226718,2015-01-01T00:00:00,2015,01,106.8,",,,7"
Mississippi,GHCND:USC00226894,2015-01-01T00:00:00,2015,01,127.7,",,,7"
Mississippi,GHCND:USC00227066,2015-01-01T00:00:00,2015,01,32.9,",,,7"
Mississippi,GHCND:USC00227106,2015-01-01T00:00:00,2015,01,96.2,",,,7"
Mississippi,GHCND:USC00227111,2015-01-01T00:00:00,2015,01,106.9,",a,,7"
Mississippi,GHCND:USC00227128,2015-01-01T00:00:00,2015,01,149.0,"1,,,7"
Mississippi,GHCND:USC00227132,2015-01-01T00:00:00,2015,01,120.8,",,,7"
Mississippi,GHCND:USC00227172,2015-01-01T00:00:00,2015,01,153.6,",,,7"
Mississippi,GHCND:USC00227220,2015-01-01T00:00:00,2015,01,116.9,",a,,7"
Mississippi,GHCND:USC00227276,2015-01-01T00:00:00,2015,01,115.5,",,,7"
Mississippi,GHCND:USC00227560,2015-01-01T00:00:00,2015,01,127.9,",,,7"
Mississippi,GHCND:USC00227815,2015-01-01T00:00:00,2015,01,69.8,",,,7"
Mississippi,GHCND:USC00227840,2015-01-01T00:00:00,2015,01,201.7,",,,7"
Mississippi,GHCND:USC00228374,2015-01-01T00:00:00,2015,01,147.4,",,,7"
Mississippi,GHCND:USC00228445,2015-01-01T00:00:00,2015,01,144.6,",,,7"
Mississippi,GHCND:USC00228556,2015-01-01T00:00:00,2015,01,161.0,"2,,,7"
Mississippi,GHCND:USC00228899,2015-01-01T00:00:00,2015,01,156.3,",,,7"
Mississippi,GHCND:USC00228998,2015-01-01T00:00:00,2015,01,45.8,",,,7"
Mississippi,GHCND:USC00229004,2015-01-01T00:00:00,2015,01,93.9,",,,7"
Mississippi,GHCND:USC00229006,2015-01-01T00:00:00,2015,01,101.9,",,,7"
Mississippi,GHCND:USC00229072,2015-01-01T00:00:00,2015,01,102.5,",,,7"
Mississippi,GHCND:USC00229079,2015-01-01T00:00:00,2015,01,90.1,",,,7"
Mississippi,GHCND:USC00229114,2015-01-01T00:00:00,2015,01,141.7,",,,7"
Mississippi,GHCND:USC00229173,2015-01-01T00:00:00,2015,01,110.7,",,,7"
Mississippi,GHCND:USC00229230,2015-01-01T00:00:00,2015,01,146.0,",,,7"
Mississippi,GHCND:USC00229326,2015-01-01T00:00:00,2015,01,122.1,",,,7"
Mississippi,GHCND:USC00229400,2015-01-01T00:00:00,2015,01,105.2,"1,a,,7"
Mississippi,GHCND:USC00229426,2015-01-01T00:00:00,2015,01,117.6,",,,7"
Mississippi,GHCND:USC00229439,2015-01-01T00:00:00,2015,01,129.5,",,,7"
Mississippi,GHCND:USC00229639,2015-01-01T00:00:00,2015,01,122.0,",a,,7"
Mississippi,GHCND:USC00229743,2015-01-01T00:00:00,2015,01,147.8,",,,7"
Mississippi,GHCND:USC00229860,2015-01-01T00:00:00,2015,01,82.0,"3,,,7"
Mississippi,GHCND:USW00003866,2015-01-01T00:00:00,2015,01,130.1,",,,W"
Mississippi,GHCND:USW00003940,2015-01-01T00:00:00,2015,01,120.1,",,,W"
Mississippi,GHCND:USW00003961,2015-01-01T00:00:00,2015,01,132.6,",,,W"
Mississippi,GHCND:USW00013833,2015-01-01T00:00:00,2015,01,136.0,",,,W"
Mississippi,GHCND:USW00013865,2015-01-01T00:00:00,2015,01,170.4,",,,W"
Mississippi,GHCND:USW00013927,2015-01-01T00:00:00,2015,01,102.5,",,,W"
Mississippi,GHCND:USW00013939,2015-01-01T00:00:00,2015,01,65.8,",,,W"
Mississippi,GHCND:USW00013978,2015-01-01T00:00:00,2015,01,112.9,",,,W"
Mississippi,GHCND:USW00023803,2015-01-01T00:00:00,2015,01,43.4,",,,R"
Mississippi,GHCND:USW00053858,2015-01-01T00:00:00,2015,01,76.2,",,,W"
Mississippi,GHCND:USW00063831,2015-01-01T00:00:00,2015,01,146.5,",,,R"
Mississippi,GHCND:USW00093862,2015-01-01T00:00:00,2015,01,107.8,",,,W"
Mississippi,GHCND:USW00093874,2015-01-01T00:00:00,2015,01,111.7,",,,W"
Mississippi,GHCND:USW00093919,2015-01-01T00:00:00,2015,01,144.9,",,,W"
Mississippi,GHCND:US1MSAD0008,2015-02-01T00:00:00,2015,02,34.6,",,,N"
Mississippi,GHCND:US1MSAM0001,2015-02-01T00:00:00,2015,02,80.0,",,,N"
Mississippi,GHCND:US1MSAM0004,2015-02-01T00:00:00,2015,02,67.6,",,,N"
Mississippi,GHCND:US1MSBV0002,2015-02-01T00:00:00,2015,02,129.4,",,,N"
Mississippi,GHCND:US1MSCH0003,2015-02-01T00:00:00,2015,02,109.8,",,,N"
Mississippi,GHCND:US1MSCP0003,2015-02-01T00:00:00,2015,02,72.1,",,,N"
Mississippi,GHCND:US1MSCR0001,2015-02-01T00:00:00,2015,02,146.1,",,,N"
Mississippi,GHCND:US1MSCY0001,2015-02-01T00:00:00,2015,02,118.6,"5,,,N"
Mississippi,GHCND:US1MSFK0003,2015-02-01T00:00:00,2015,02,43.3,"2,,,N"
Mississippi,GHCND:US1MSFR0001,2015-02-01T00:00:00,2015,02,83.1,"2,a,,N"
Mississippi,GHCND:US1MSFR0009,2015-02-01T00:00:00,2015,02,71.3,"1,a,,N"
Mississippi,GHCND:US1MSGD0003,2015-02-01T00:00:00,2015,02,108.4,",,,N"
Mississippi,GHCND:US1MSGD0006,2015-02-01T00:00:00,2015,02,88.9,",,,N"
Mississippi,GHCND:US1MSGD0009,2015-02-01T00:00:00,2015,02,91.4,",,,N"
Mississippi,GHCND:US1MSGG0002,2015-02-01T00:00:00,2015,02,52.7,",,,N"
Mississippi,GHCND:US1MSHC0005,2015-02-01T00:00:00,2015,02,55.6,",,,N"
Mississippi,GHCND:US1MSHC0008,2015-02-01T00:00:00,2015,02,41.7,"4,,,N"
Mississippi,GHCND:US1MSHC0009,2015-02-01T00:00:00,2015,02,55.0,",,,N"
Mississippi,GHCND:US1MSHC0013,2015-02-01T00:00:00,2015,02,55.6,",,,N"
Mississippi,GHCND:US1MSHD0014,2015-02-01T00:00:00,2015,02,140.2,",,,N"
Mississippi,GHCND:US1MSHD0018,2015-02-01T00:00:00,2015,02,147.8,",,,N"
Mississippi,GHCND:US1MSHD0024,2015-02-01T00:00:00,2015,02,151.4,"3,a,,N"
Mississippi,GHCND:US1MSHD0025,2015-02-01T00:00:00,2015,02,149.9,",,,N"
Mississippi,GHCND:US1MSHR0007,2015-02-01T00:00:00,2015,02,49.1,",,,N"
Mississippi,GHCND:US1MSHR0010,2015-02-01T00:00:00,2015,02,48.9,",a,,N"
Mississippi,GHCND:US1MSHR0013,2015-02-01T00:00:00,2015,02,47.5,",,,N"
Mississippi,GHCND:US1MSHR0015,2015-02-01T00:00:00,2015,02,58.7,",,,N"
Mississippi,GHCND:US1MSHR0019,2015-02-01T00:00:00,2015,02,61.9,",,,N"
Mississippi,GHCND:US1MSHR0027,2015-02-01T00:00:00,2015,02,45.6,"1,a,,N"
Mississippi,GHCND:US1MSHR0034,2015-02-01T00:00:00,2015,02,59.0,",,,N"
Mississippi,GHCND:US1MSJC0002,2015-02-01T00:00:00,2015,02,59.9,",,,N"
Mississippi,GHCND:US1MSJC0008,2015-02-01T00:00:00,2015,02,63.2,",,,N"
Mississippi,GHCND:US1MSJC0012,2015-02-01T00:00:00,2015,02,34.0,",,,N"
Mississippi,GHCND:US1MSJC0016,2015-02-01T00:00:00,2015,02,61.8,",,,N"
Mississippi,GHCND:US1MSKM0001,2015-02-01T00:00:00,2015,02,121.2,",,,N"
Mississippi,GHCND:US1MSKM0002,2015-02-01T00:00:00,2015,02,134.2,"1,,,N"
Mississippi,GHCND:US1MSLD0001,2015-02-01T00:00:00,2015,02,123.9,"1,,,N"
Mississippi,GHCND:US1MSLD0006,2015-02-01T00:00:00,2015,02,124.9,"1,,,N"
Mississippi,GHCND:US1MSLD0008,2015-02-01T00:00:00,2015,02,113.7,",,,N"
Mississippi,GHCND:US1MSLD0009,2015-02-01T00:00:00,2015,02,108.4,",,,N"
Mississippi,GHCND:US1MSLD0013,2015-02-01T00:00:00,2015,02,115.6,",,,N"
Mississippi,GHCND:US1MSLM0002,2015-02-01T00:00:00,2015,02,90.7,"1,,,N"
Mississippi,GHCND:US1MSLM0008,2015-02-01T00:00:00,2015,02,73.3,"1,,,N"
Mississippi,GHCND:US1MSLM0009,2015-02-01T00:00:00,2015,02,81.1,"5,,,N"
Mississippi,GHCND:US1MSLW0002,2015-02-01T00:00:00,2015,02,70.0,",,,N"
Mississippi,GHCND:US1MSLW0005,2015-02-01T00:00:00,2015,02,122.7,",,,N"
Mississippi,GHCND:US1MSLY0004,2015-02-01T00:00:00,2015,02,133.3,",a,,N"
Mississippi,GHCND:US1MSLY0008,2015-02-01T00:00:00,2015,02,114.4,",,,N"
Mississippi,GHCND:US1MSMD0001,2015-02-01T00:00:00,2015,02,166.4,"2,,,N"
Mississippi,GHCND:US1MSMD0007,2015-02-01T00:00:00,2015,02,143.9,"1,,,N"
Mississippi,GHCND:US1MSMD0008,2015-02-01T00:00:00,2015,02,128.3,",,,N"
Mississippi,GHCND:US1MSMD0020,2015-02-01T00:00:00,2015,02,142.7,"4,a,,N"
Mississippi,GHCND:US1MSMN0005,2015-02-01T00:00:00,2015,02,112.7,",,,N"
Mississippi,GHCND:US1MSMN0006,2015-02-01T00:00:00,2015,02,46.4,",,,N"
Mississippi,GHCND:US1MSNS0002,2015-02-01T00:00:00,2015,02,145.0,"3,,,N"
Mississippi,GHCND:US1MSNS0004,2015-02-01T00:00:00,2015,02,140.0,",,,N"
Mississippi,GHCND:US1MSNS0008,2015-02-01T00:00:00,2015,02,156.5,",,,N"
Mississippi,GHCND:US1MSNW0005,2015-02-01T00:00:00,2015,02,139.0,",,,N"
Mississippi,GHCND:US1MSNW0007,2015-02-01T00:00:00,2015,02,111.3,"5,a,,N"
Mississippi,GHCND:US1MSOK0004,2015-02-01T00:00:00,2015,02,125.8,"1,a,,N"
Mississippi,GHCND:US1MSOK0006,2015-02-01T00:00:00,2015,02,135.2,",,,N"
Mississippi,GHCND:US1MSOK0014,2015-02-01T00:00:00,2015,02,101.0,",,,N"
Mississippi,GHCND:US1MSOK0015,2015-02-01T00:00:00,2015,02,117.8,",,,N"
Mississippi,GHCND:US1MSOK0017,2015-02-01T00:00:00,2015,02,145.1,",,,N"
Mississippi,GHCND:US1MSOK0021,2015-02-01T00:00:00,2015,02,117.7,"3,a,,N"
Mississippi,GHCND:US1MSOK0026,2015-02-01T00:00:00,2015,02,140.1,",,,N"
Mississippi,GHCND:US1MSPK0002,2015-02-01T00:00:00,2015,02,85.3,",,,N"
Mississippi,GHCND:US1MSPN0001,2015-02-01T00:00:00,2015,02,121.9,"3,,,N"
Mississippi,GHCND:US1MSPR0004,2015-02-01T00:00:00,2015,02,66.9,",,,N"
Mississippi,GHCND:US1MSPR0008,2015-02-01T00:00:00,2015,02,82.5,",,,N"
Mississippi,GHCND:US1MSPR0009,2015-02-01T00:00:00,2015,02,66.6,"4,,,N"
Mississippi,GHCND:US1MSPT0001,2015-02-01T00:00:00,2015,02,101.4,"1,,,N"
