State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kansas,GHCND:US1KSEL0030,2015-01-01T00:00:00,2015,01,3.8,"1,,,N"
Kansas,GHCND:US1KSEL0037,2015-01-01T00:00:00,2015,01,11.1,",,,N"
Kansas,GHCND:US1KSEL0043,2015-01-01T00:00:00,2015,01,8.3,",,,N"
Kansas,GHCND:US1KSEL0055,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSEL0062,2015-01-01T00:00:00,2015,01,2.0,",,,N"
Kansas,GHCND:US1KSEL0064,2015-01-01T00:00:00,2015,01,11.1,",,,N"
Kansas,GHCND:US1KSEL0074,2015-01-01T00:00:00,2015,01,15.0,"3,,,N"
Kansas,GHCND:US1KSEL0077,2015-01-01T00:00:00,2015,01,10.2,",,,N"
Kansas,GHCND:US1KSEW0002,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSEW0003,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Kansas,GHCND:US1KSEW0009,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Kansas,GHCND:US1KSEW0010,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Kansas,GHCND:US1KSEW0013,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSEW0016,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Kansas,GHCND:US1KSFI0023,2015-01-01T00:00:00,2015,01,5.3,"3,,,N"
Kansas,GHCND:US1KSFI0026,2015-01-01T00:00:00,2015,01,2.6,"3,a,,N"
Kansas,GHCND:US1KSFI0027,2015-01-01T00:00:00,2015,01,6.9,",,,N"
Kansas,GHCND:US1KSFO0003,2015-01-01T00:00:00,2015,01,22.6,",,,N"
Kansas,GHCND:US1KSFO0007,2015-01-01T00:00:00,2015,01,9.7,"5,,,N"
Kansas,GHCND:US1KSFO0010,2015-01-01T00:00:00,2015,01,13.5,",,,N"
Kansas,GHCND:US1KSFO0013,2015-01-01T00:00:00,2015,01,21.7,",,,N"
Kansas,GHCND:US1KSFO0015,2015-01-01T00:00:00,2015,01,34.8,",,,N"
Kansas,GHCND:US1KSFO0018,2015-01-01T00:00:00,2015,01,10.4,",,,N"
Kansas,GHCND:US1KSFO0023,2015-01-01T00:00:00,2015,01,19.9,",,,N"
Kansas,GHCND:US1KSFO0033,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Kansas,GHCND:US1KSFO0036,2015-01-01T00:00:00,2015,01,16.7,"3,,,N"
Kansas,GHCND:US1KSFR0003,2015-01-01T00:00:00,2015,01,8.9,",,,N"
Kansas,GHCND:US1KSGH0005,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSGO0007,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Kansas,GHCND:US1KSGO0009,2015-01-01T00:00:00,2015,01,4.5,",,,N"
Kansas,GHCND:US1KSGT0004,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Kansas,GHCND:US1KSGT0005,2015-01-01T00:00:00,2015,01,17.6,",,,N"
Kansas,GHCND:US1KSGW0001,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Kansas,GHCND:US1KSGY0003,2015-01-01T00:00:00,2015,01,10.4,",,,N"
Kansas,GHCND:US1KSGY0004,2015-01-01T00:00:00,2015,01,18.9,",,,N"
Kansas,GHCND:US1KSHG0008,2015-01-01T00:00:00,2015,01,9.9,"1,,,N"
Kansas,GHCND:US1KSHM0003,2015-01-01T00:00:00,2015,01,9.7,",,,N"
Kansas,GHCND:US1KSHM0005,2015-01-01T00:00:00,2015,01,10.9,",,,N"
Kansas,GHCND:US1KSHM0018,2015-01-01T00:00:00,2015,01,11.7,",,,N"
Kansas,GHCND:US1KSHM0019,2015-01-01T00:00:00,2015,01,0.0,"3,,,N"
Kansas,GHCND:US1KSHP0003,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Kansas,GHCND:US1KSHS0004,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSHV0001,2015-01-01T00:00:00,2015,01,0.3,"4,a,,N"
Kansas,GHCND:US1KSHV0005,2015-01-01T00:00:00,2015,01,2.8,",,,N"
Kansas,GHCND:US1KSHV0026,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSJA0001,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Kansas,GHCND:US1KSJF0002,2015-01-01T00:00:00,2015,01,24.4,"1,a,,N"
Kansas,GHCND:US1KSJF0003,2015-01-01T00:00:00,2015,01,7.3,",,,N"
Kansas,GHCND:US1KSJO0001,2015-01-01T00:00:00,2015,01,8.2,"1,,,N"
Kansas,GHCND:US1KSJO0006,2015-01-01T00:00:00,2015,01,8.7,",,,N"
Kansas,GHCND:US1KSJO0034,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Kansas,GHCND:US1KSJO0040,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Kansas,GHCND:US1KSJW0001,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Kansas,GHCND:US1KSKE0001,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSKE0017,2015-01-01T00:00:00,2015,01,10.0,",,,N"
Kansas,GHCND:US1KSKM0002,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Kansas,GHCND:US1KSKM0008,2015-01-01T00:00:00,2015,01,4.6,",,,N"
Kansas,GHCND:US1KSKW0002,2015-01-01T00:00:00,2015,01,24.1,",,,N"
Kansas,GHCND:US1KSKW0004,2015-01-01T00:00:00,2015,01,25.6,",,,N"
Kansas,GHCND:US1KSKW0006,2015-01-01T00:00:00,2015,01,5.8,"1,,,N"
Kansas,GHCND:US1KSKW0009,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Kansas,GHCND:US1KSKW0013,2015-01-01T00:00:00,2015,01,13.5,"3,,,N"
Kansas,GHCND:US1KSLC0003,2015-01-01T00:00:00,2015,01,6.9,",,,N"
Kansas,GHCND:US1KSLC0005,2015-01-01T00:00:00,2015,01,9.1,",,,N"
Kansas,GHCND:US1KSLG0002,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Kansas,GHCND:US1KSLG0010,2015-01-01T00:00:00,2015,01,4.2,",,,N"
Kansas,GHCND:US1KSLV0002,2015-01-01T00:00:00,2015,01,7.2,",,,N"
Kansas,GHCND:US1KSLY0002,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSLY0005,2015-01-01T00:00:00,2015,01,8.2,",,,N"
Kansas,GHCND:US1KSMC0004,2015-01-01T00:00:00,2015,01,11.5,"1,,,N"
Kansas,GHCND:US1KSMC0006,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Kansas,GHCND:US1KSMC0007,2015-01-01T00:00:00,2015,01,17.8,",,,N"
Kansas,GHCND:US1KSMC0013,2015-01-01T00:00:00,2015,01,13.2,",,,N"
Kansas,GHCND:US1KSMC0014,2015-01-01T00:00:00,2015,01,15.2,"3,,,N"
Kansas,GHCND:US1KSME0002,2015-01-01T00:00:00,2015,01,21.6,",,,N"
Kansas,GHCND:US1KSME0008,2015-01-01T00:00:00,2015,01,15.7,",,,N"
Kansas,GHCND:US1KSME0009,2015-01-01T00:00:00,2015,01,18.1,",,,N"
Kansas,GHCND:US1KSME0010,2015-01-01T00:00:00,2015,01,16.7,",,,N"
Kansas,GHCND:US1KSMG0008,2015-01-01T00:00:00,2015,01,11.4,",,,N"
Kansas,GHCND:US1KSMN0012,2015-01-01T00:00:00,2015,01,4.0,",,,N"
Kansas,GHCND:US1KSMN0016,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Kansas,GHCND:US1KSMN0017,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Kansas,GHCND:US1KSMP0002,2015-01-01T00:00:00,2015,01,3.8,",,,N"
Kansas,GHCND:US1KSMP0014,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Kansas,GHCND:US1KSMP0020,2015-01-01T00:00:00,2015,01,12.1,",,,N"
Kansas,GHCND:US1KSMP0021,2015-01-01T00:00:00,2015,01,5.3,",,,N"
Kansas,GHCND:US1KSMP0030,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Kansas,GHCND:US1KSMR0005,2015-01-01T00:00:00,2015,01,6.3,",,,N"
Kansas,GHCND:US1KSMR0006,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Kansas,GHCND:US1KSMS0002,2015-01-01T00:00:00,2015,01,0.3,"1,,,N"
Kansas,GHCND:US1KSNM0005,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Kansas,GHCND:US1KSNS0005,2015-01-01T00:00:00,2015,01,12.4,"1,,,N"
Kansas,GHCND:US1KSNS0006,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Kansas,GHCND:US1KSNS0013,2015-01-01T00:00:00,2015,01,9.8,"1,,,N"
Kansas,GHCND:US1KSNT0003,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Kansas,GHCND:US1KSNT0010,2015-01-01T00:00:00,2015,01,9.0,",,,N"
Kansas,GHCND:US1KSOB0005,2015-01-01T00:00:00,2015,01,9.2,",,,N"
Kansas,GHCND:US1KSOS0004,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Kansas,GHCND:US1KSOS0005,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Kansas,GHCND:US1KSOS0006,2015-01-01T00:00:00,2015,01,9.6,",,,N"
Kansas,GHCND:US1KSOS0008,2015-01-01T00:00:00,2015,01,0.5,"3,,,N"
Kansas,GHCND:US1KSOS0011,2015-01-01T00:00:00,2015,01,6.1,",,,N"
Kansas,GHCND:US1KSOS0012,2015-01-01T00:00:00,2015,01,7.8,"3,,,N"
Kansas,GHCND:US1KSOS0019,2015-01-01T00:00:00,2015,01,1.8,",,,N"
Kansas,GHCND:US1KSOT0002,2015-01-01T00:00:00,2015,01,7.7,",,,N"
Kansas,GHCND:US1KSPL0006,2015-01-01T00:00:00,2015,01,6.9,",,,N"
Kansas,GHCND:US1KSPR0002,2015-01-01T00:00:00,2015,01,14.6,",,,N"
Kansas,GHCND:US1KSPR0004,2015-01-01T00:00:00,2015,01,4.6,",,,N"
Kansas,GHCND:US1KSPR0013,2015-01-01T00:00:00,2015,01,16.5,",,,N"
Kansas,GHCND:US1KSPR0014,2015-01-01T00:00:00,2015,01,10.9,"2,,,N"
Kansas,GHCND:US1KSPR0016,2015-01-01T00:00:00,2015,01,10.1,",a,,N"
Kansas,GHCND:US1KSPT0006,2015-01-01T00:00:00,2015,01,8.7,"1,,,N"
Kansas,GHCND:US1KSPT0007,2015-01-01T00:00:00,2015,01,6.9,"2,,,N"
Kansas,GHCND:US1KSPT0011,2015-01-01T00:00:00,2015,01,3.0,"1,,,N"
Kansas,GHCND:US1KSPT0017,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Kansas,GHCND:US1KSPT0019,2015-01-01T00:00:00,2015,01,10.7,",,,N"
Kansas,GHCND:US1KSPT0021,2015-01-01T00:00:00,2015,01,10.0,",,,N"
Kansas,GHCND:US1KSRC0002,2015-01-01T00:00:00,2015,01,0.8,",,,N"
Kansas,GHCND:US1KSRH0010,2015-01-01T00:00:00,2015,01,8.6,",,,N"
Kansas,GHCND:US1KSRL0006,2015-01-01T00:00:00,2015,01,14.5,",,,N"
Kansas,GHCND:US1KSRL0008,2015-01-01T00:00:00,2015,01,9.7,",a,,N"
Kansas,GHCND:US1KSRL0016,2015-01-01T00:00:00,2015,01,8.7,"2,,,N"
Kansas,GHCND:US1KSRL0020,2015-01-01T00:00:00,2015,01,8.1,",,,N"
Kansas,GHCND:US1KSRL0030,2015-01-01T00:00:00,2015,01,6.9,"4,,,N"
Kansas,GHCND:US1KSRL0033,2015-01-01T00:00:00,2015,01,8.9,",,,N"
Kansas,GHCND:US1KSRL0036,2015-01-01T00:00:00,2015,01,10.9,"2,,,N"
Kansas,GHCND:US1KSRN0005,2015-01-01T00:00:00,2015,01,3.8,",a,,N"
Kansas,GHCND:US1KSRN0007,2015-01-01T00:00:00,2015,01,4.8,",,,N"
Kansas,GHCND:US1KSRN0008,2015-01-01T00:00:00,2015,01,4.0,",,,N"
Kansas,GHCND:US1KSRN0011,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Kansas,GHCND:US1KSRN0015,2015-01-01T00:00:00,2015,01,18.8,",,,N"
Kansas,GHCND:US1KSRN0016,2015-01-01T00:00:00,2015,01,3.1,",,,N"
Kansas,GHCND:US1KSRN0019,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Kansas,GHCND:US1KSRN0025,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Kansas,GHCND:US1KSRN0028,2015-01-01T00:00:00,2015,01,4.1,"1,,,N"
Kansas,GHCND:US1KSRN0030,2015-01-01T00:00:00,2015,01,21.1,",,,N"
Kansas,GHCND:US1KSRN0037,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Kansas,GHCND:US1KSRN0042,2015-01-01T00:00:00,2015,01,4.4,",,,N"
Kansas,GHCND:US1KSRN0053,2015-01-01T00:00:00,2015,01,3.4,"1,,,N"
Kansas,GHCND:US1KSRO0001,2015-01-01T00:00:00,2015,01,9.9,",,,N"
Kansas,GHCND:US1KSRP0003,2015-01-01T00:00:00,2015,01,8.6,",,,N"
Kansas,GHCND:US1KSRS0003,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Kansas,GHCND:US1KSRS0006,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSRS0007,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSRS0010,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Kansas,GHCND:US1KSRS0011,2015-01-01T00:00:00,2015,01,10.4,"1,,,N"
Kansas,GHCND:US1KSRS0014,2015-01-01T00:00:00,2015,01,14.0,",,,N"
Kansas,GHCND:US1KSRS0017,2015-01-01T00:00:00,2015,01,0.0,"1,T,,N"
Kansas,GHCND:US1KSRS0018,2015-01-01T00:00:00,2015,01,4.6,"1,,,N"
Kansas,GHCND:US1KSRS0023,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Kansas,GHCND:US1KSRS0027,2015-01-01T00:00:00,2015,01,12.2,",,,N"
Kansas,GHCND:US1KSRS0029,2015-01-01T00:00:00,2015,01,3.3,",,,N"
Kansas,GHCND:US1KSRS0030,2015-01-01T00:00:00,2015,01,0.8,"1,,,N"
Kansas,GHCND:US1KSSA0004,2015-01-01T00:00:00,2015,01,6.3,"1,,,N"
Kansas,GHCND:US1KSSA0006,2015-01-01T00:00:00,2015,01,16.0,",a,,N"
Kansas,GHCND:US1KSSA0007,2015-01-01T00:00:00,2015,01,12.5,",,,N"
Kansas,GHCND:US1KSSA0009,2015-01-01T00:00:00,2015,01,6.9,"4,,,N"
Kansas,GHCND:US1KSSA0011,2015-01-01T00:00:00,2015,01,17.1,",,,N"
Kansas,GHCND:US1KSSA0013,2015-01-01T00:00:00,2015,01,8.1,",,,N"
Kansas,GHCND:US1KSSA0014,2015-01-01T00:00:00,2015,01,8.5,",,,N"
Kansas,GHCND:US1KSSC0002,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Kansas,GHCND:US1KSSC0003,2015-01-01T00:00:00,2015,01,4.9,"1,,,N"
Kansas,GHCND:US1KSSD0008,2015-01-01T00:00:00,2015,01,2.6,"1,,,N"
Kansas,GHCND:US1KSSF0002,2015-01-01T00:00:00,2015,01,11.7,"3,,,N"
Kansas,GHCND:US1KSSF0003,2015-01-01T00:00:00,2015,01,8.6,",,,N"
Kansas,GHCND:US1KSSF0006,2015-01-01T00:00:00,2015,01,1.8,"2,,,N"
Kansas,GHCND:US1KSSF0012,2015-01-01T00:00:00,2015,01,0.0,"2,,,N"
Kansas,GHCND:US1KSSF0013,2015-01-01T00:00:00,2015,01,6.7,"3,,,N"
Kansas,GHCND:US1KSSG0002,2015-01-01T00:00:00,2015,01,14.5,",,,N"
Kansas,GHCND:US1KSSG0003,2015-01-01T00:00:00,2015,01,15.5,",,,N"
Kansas,GHCND:US1KSSG0009,2015-01-01T00:00:00,2015,01,11.2,",,,N"
Kansas,GHCND:US1KSSG0014,2015-01-01T00:00:00,2015,01,12.2,",,,N"
Kansas,GHCND:US1KSSG0020,2015-01-01T00:00:00,2015,01,13.3,",,,N"
Kansas,GHCND:US1KSSG0026,2015-01-01T00:00:00,2015,01,10.8,"4,,,N"
Kansas,GHCND:US1KSSG0027,2015-01-01T00:00:00,2015,01,11.5,"1,,,N"
Kansas,GHCND:US1KSSG0028,2015-01-01T00:00:00,2015,01,11.8,",,,N"
Kansas,GHCND:US1KSSG0033,2015-01-01T00:00:00,2015,01,10.0,",,,N"
Kansas,GHCND:US1KSSG0064,2015-01-01T00:00:00,2015,01,8.7,",,,N"
Kansas,GHCND:US1KSSG0065,2015-01-01T00:00:00,2015,01,12.8,",,,N"
Kansas,GHCND:US1KSSG0069,2015-01-01T00:00:00,2015,01,9.5,",,,N"
Kansas,GHCND:US1KSSG0071,2015-01-01T00:00:00,2015,01,12.6,"1,,,N"
Kansas,GHCND:US1KSSG0074,2015-01-01T00:00:00,2015,01,6.6,"2,a,,N"
Kansas,GHCND:US1KSSG0076,2015-01-01T00:00:00,2015,01,17.0,",,,N"
Kansas,GHCND:US1KSSG0085,2015-01-01T00:00:00,2015,01,7.6,",,,N"
Kansas,GHCND:US1KSSG0091,2015-01-01T00:00:00,2015,01,6.9,"4,a,,N"
Kansas,GHCND:US1KSSG0093,2015-01-01T00:00:00,2015,01,4.0,"1,,,N"
Kansas,GHCND:US1KSSG0097,2015-01-01T00:00:00,2015,01,12.0,",,,N"
Kansas,GHCND:US1KSSG0098,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Kansas,GHCND:US1KSSG0105,2015-01-01T00:00:00,2015,01,13.7,",,,N"
Kansas,GHCND:US1KSSH0004,2015-01-01T00:00:00,2015,01,4.3,",,,N"
Kansas,GHCND:US1KSSH0014,2015-01-01T00:00:00,2015,01,8.7,"4,,,N"
Kansas,GHCND:US1KSSH0016,2015-01-01T00:00:00,2015,01,5.1,",,,N"
Kansas,GHCND:US1KSSH0021,2015-01-01T00:00:00,2015,01,9.2,",,,N"
Kansas,GHCND:US1KSSH0033,2015-01-01T00:00:00,2015,01,5.6,",,,N"
Kansas,GHCND:US1KSSM0002,2015-01-01T00:00:00,2015,01,0.0,",T,,N"
Kansas,GHCND:US1KSSM0003,2015-01-01T00:00:00,2015,01,5.0,"2,,,N"
Kansas,GHCND:US1KSSM0004,2015-01-01T00:00:00,2015,01,0.0,",,,N"
Kansas,GHCND:US1KSSN0005,2015-01-01T00:00:00,2015,01,5.8,",,,N"
Kansas,GHCND:US1KSSN0007,2015-01-01T00:00:00,2015,01,6.4,",,,N"
Kansas,GHCND:US1KSSN0016,2015-01-01T00:00:00,2015,01,7.4,",,,N"
Kansas,GHCND:US1KSSN0020,2015-01-01T00:00:00,2015,01,0.8,"2,a,,N"
Kansas,GHCND:US1KSSU0008,2015-01-01T00:00:00,2015,01,11.6,",,,N"
Kansas,GHCND:US1KSSU0011,2015-01-01T00:00:00,2015,01,8.9,"2,,,N"
Kansas,GHCND:US1KSSU0021,2015-01-01T00:00:00,2015,01,2.6,"1,,,N"
Kansas,GHCND:US1KSSV0018,2015-01-01T00:00:00,2015,01,31.8,",,,N"
Kansas,GHCND:US1KSSW0002,2015-01-01T00:00:00,2015,01,17.0,",,,N"
Kansas,GHCND:US1KSTH0017,2015-01-01T00:00:00,2015,01,4.9,",,,N"
Kansas,GHCND:US1KSTH0018,2015-01-01T00:00:00,2015,01,2.9,",,,N"
Kansas,GHCND:US1KSTR0004,2015-01-01T00:00:00,2015,01,2.1,",,,N"
Kansas,GHCND:US1KSTR0008,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Kansas,GHCND:US1KSTR0018,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Kansas,GHCND:US1KSWB0005,2015-01-01T00:00:00,2015,01,6.3,",,,N"
Kansas,GHCND:US1KSWL0010,2015-01-01T00:00:00,2015,01,6.7,",,,N"
Kansas,GHCND:US1KSWL0011,2015-01-01T00:00:00,2015,01,5.3,"4,,,N"
Kansas,GHCND:US1KSWS0003,2015-01-01T00:00:00,2015,01,6.8,",,,N"
Kansas,GHCND:US1KSWS0005,2015-01-01T00:00:00,2015,01,3.6,"1,,,N"
Kansas,GHCND:US1KSWS0008,2015-01-01T00:00:00,2015,01,6.9,"2,,,N"
Kansas,GHCND:US1KSWS0012,2015-01-01T00:00:00,2015,01,11.6,",,,N"
Kansas,GHCND:US1KSWY0005,2015-01-01T00:00:00,2015,01,5.9,",,,N"
Kansas,GHCND:USC00140010,2015-01-01T00:00:00,2015,01,28.7,"1,,,7"
Kansas,GHCND:USC00140119,2015-01-01T00:00:00,2015,01,3.8,",,,7"
Kansas,GHCND:USC00140135,2015-01-01T00:00:00,2015,01,21.3,",,,7"
Kansas,GHCND:USC00140190,2015-01-01T00:00:00,2015,01,10.4,",,,7"
Kansas,GHCND:USC00140195,2015-01-01T00:00:00,2015,01,6.1,",,,7"
Kansas,GHCND:USC00140200,2015-01-01T00:00:00,2015,01,2.0,",,,7"
Kansas,GHCND:USC00140308,2015-01-01T00:00:00,2015,01,10.7,",,,7"
Kansas,GHCND:USC00140313,2015-01-01T00:00:00,2015,01,5.1,",,,7"
Kansas,GHCND:USC00140326,2015-01-01T00:00:00,2015,01,9.4,",,,N"
Kansas,GHCND:USC00140365,2015-01-01T00:00:00,2015,01,15.2,",,,7"
Kansas,GHCND:USC00140405,2015-01-01T00:00:00,2015,01,5.9,",,,7"
Kansas,GHCND:USC00140408,2015-01-01T00:00:00,2015,01,7.9,",,,7"
Kansas,GHCND:USC00140424,2015-01-01T00:00:00,2015,01,4.1,",,,7"
Kansas,GHCND:USC00140439,2015-01-01T00:00:00,2015,01,1.0,",,,7"
Kansas,GHCND:USC00140441,2015-01-01T00:00:00,2015,01,9.1,",,,7"
Kansas,GHCND:USC00140447,2015-01-01T00:00:00,2015,01,6.1,",,,7"
Kansas,GHCND:USC00140471,2015-01-01T00:00:00,2015,01,9.1,"5,,,7"
Kansas,GHCND:USC00140482,2015-01-01T00:00:00,2015,01,6.3,",,,7"
Kansas,GHCND:USC00140532,2015-01-01T00:00:00,2015,01,7.6,",,,7"
