State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kentucky,GHCND:US1KYMM0003,2015-01-01T00:00:00,2015,01,24.2,"2,,,N"
Kentucky,GHCND:US1KYMO0001,2015-01-01T00:00:00,2015,01,46.0,",,,N"
Kentucky,GHCND:US1KYMO0002,2015-01-01T00:00:00,2015,01,47.4,",,,N"
Kentucky,GHCND:US1KYMS0002,2015-01-01T00:00:00,2015,01,35.6,"1,,,N"
Kentucky,GHCND:US1KYNL0004,2015-01-01T00:00:00,2015,01,46.7,",,,N"
Kentucky,GHCND:US1KYOL0001,2015-01-01T00:00:00,2015,01,31.1,",,,N"
Kentucky,GHCND:US1KYOL0006,2015-01-01T00:00:00,2015,01,29.4,",,,N"
Kentucky,GHCND:US1KYOL0008,2015-01-01T00:00:00,2015,01,29.5,",,,N"
Kentucky,GHCND:US1KYOL0009,2015-01-01T00:00:00,2015,01,12.0,"2,,,N"
Kentucky,GHCND:US1KYOL0012,2015-01-01T00:00:00,2015,01,36.0,",,,N"
Kentucky,GHCND:US1KYPL0004,2015-01-01T00:00:00,2015,01,34.6,"5,a,,N"
Kentucky,GHCND:US1KYRC0002,2015-01-01T00:00:00,2015,01,42.9,",,,N"
Kentucky,GHCND:US1KYRW0003,2015-01-01T00:00:00,2015,01,42.6,",,,N"
Kentucky,GHCND:US1KYSC0001,2015-01-01T00:00:00,2015,01,40.5,",,,N"
Kentucky,GHCND:US1KYSC0007,2015-01-01T00:00:00,2015,01,43.8,"1,a,,N"
Kentucky,GHCND:US1KYSP0004,2015-01-01T00:00:00,2015,01,29.2,"4,,,N"
Kentucky,GHCND:US1KYTB0001,2015-01-01T00:00:00,2015,01,51.1,"4,a,,N"
Kentucky,GHCND:US1KYTB0004,2015-01-01T00:00:00,2015,01,34.1,",,,N"
Kentucky,GHCND:US1KYTB0005,2015-01-01T00:00:00,2015,01,68.9,",,,N"
Kentucky,GHCND:US1KYTD0002,2015-01-01T00:00:00,2015,01,49.1,",,,N"
Kentucky,GHCND:US1KYTY0003,2015-01-01T00:00:00,2015,01,53.0,"1,,,N"
Kentucky,GHCND:US1KYWF0003,2015-01-01T00:00:00,2015,01,52.0,",,,N"
Kentucky,GHCND:US1KYWF0006,2015-01-01T00:00:00,2015,01,43.5,",,,N"
Kentucky,GHCND:US1KYWR0003,2015-01-01T00:00:00,2015,01,48.1,",,,N"
Kentucky,GHCND:US1KYWR0015,2015-01-01T00:00:00,2015,01,40.7,",,,N"
Kentucky,GHCND:US1KYWR0017,2015-01-01T00:00:00,2015,01,46.3,",,,N"
Kentucky,GHCND:US1KYWY0001,2015-01-01T00:00:00,2015,01,49.4,",,,N"
Kentucky,GHCND:USC00117859,2015-01-01T00:00:00,2015,01,62.6,"5,,,7"
Kentucky,GHCND:USC00118020,2015-01-01T00:00:00,2015,01,59.4,",,,7"
Kentucky,GHCND:USC00122731,2015-01-01T00:00:00,2015,01,65.8,",,,7"
Kentucky,GHCND:USC00125237,2015-01-01T00:00:00,2015,01,74.1,",,,7"
Kentucky,GHCND:USC00126151,2015-01-01T00:00:00,2015,01,59.2,",,,7"
Kentucky,GHCND:USC00128967,2015-01-01T00:00:00,2015,01,59.1,",,,7"
Kentucky,GHCND:USC00150012,2015-01-01T00:00:00,2015,01,50.6,",,,7"
Kentucky,GHCND:USC00150381,2015-01-01T00:00:00,2015,01,84.2,"1,,,7"
Kentucky,GHCND:USC00150397,2015-01-01T00:00:00,2015,01,48.7,",,,7"
Kentucky,GHCND:USC00150422,2015-01-01T00:00:00,2015,01,53.0,",,,7"
Kentucky,GHCND:USC00150450,2015-01-01T00:00:00,2015,01,73.6,",,,7"
Kentucky,GHCND:USC00150483,2015-01-01T00:00:00,2015,01,48.8,",,,7"
Kentucky,GHCND:USC00150611,2015-01-01T00:00:00,2015,01,52.2,"4,,,7"
Kentucky,GHCND:USC00150630,2015-01-01T00:00:00,2015,01,71.5,",,,7"
Kentucky,GHCND:USC00150860,2015-01-01T00:00:00,2015,01,49.8,",,,7"
Kentucky,GHCND:USC00150904,2015-01-01T00:00:00,2015,01,70.5,",,,7"
Kentucky,GHCND:USC00150955,2015-01-01T00:00:00,2015,01,24.5,",,,7"
Kentucky,GHCND:USC00151080,2015-01-01T00:00:00,2015,01,55.2,",,,7"
Kentucky,GHCND:USC00151208,2015-01-01T00:00:00,2015,01,47.5,",,,7"
Kentucky,GHCND:USC00151210,2015-01-01T00:00:00,2015,01,43.8,",,,7"
Kentucky,GHCND:USC00151227,2015-01-01T00:00:00,2015,01,43.4,"2,,,7"
Kentucky,GHCND:USC00151251,2015-01-01T00:00:00,2015,01,35.3,",a,,7"
Kentucky,GHCND:USC00151576,2015-01-01T00:00:00,2015,01,39.5,",,,7"
Kentucky,GHCND:USC00151725,2015-01-01T00:00:00,2015,01,64.3,"3,,,7"
Kentucky,GHCND:USC00151810,2015-01-01T00:00:00,2015,01,32.3,",,,7"
Kentucky,GHCND:USC00151890,2015-01-01T00:00:00,2015,01,38.6,",,,7"
Kentucky,GHCND:USC00151895,2015-01-01T00:00:00,2015,01,39.9,",,,7"
Kentucky,GHCND:USC00151927,2015-01-01T00:00:00,2015,01,46.4,",,,7"
Kentucky,GHCND:USC00151948,2015-01-01T00:00:00,2015,01,42.1,",a,,7"
Kentucky,GHCND:USC00151998,2015-01-01T00:00:00,2015,01,30.9,"1,,,7"
Kentucky,GHCND:USC00152040,2015-01-01T00:00:00,2015,01,31.7,",a,,7"
Kentucky,GHCND:USC00152214,2015-01-01T00:00:00,2015,01,46.3,",,,7"
Kentucky,GHCND:USC00152442,2015-01-01T00:00:00,2015,01,43.5,",,,7"
Kentucky,GHCND:USC00152500,2015-01-01T00:00:00,2015,01,35.6,",,,7"
Kentucky,GHCND:USC00152548,2015-01-01T00:00:00,2015,01,37.1,",,,7"
Kentucky,GHCND:USC00152791,2015-01-01T00:00:00,2015,01,37.9,",,,7"
Kentucky,GHCND:USC00152812,2015-01-01T00:00:00,2015,01,47.3,",,,7"
Kentucky,GHCND:USC00152903,2015-01-01T00:00:00,2015,01,35.6,",,,7"
Kentucky,GHCND:USC00153194,2015-01-01T00:00:00,2015,01,61.8,",,,7"
Kentucky,GHCND:USC00153230,2015-01-01T00:00:00,2015,01,48.4,",,,7"
Kentucky,GHCND:USC00153426,2015-01-01T00:00:00,2015,01,57.6,",,,7"
Kentucky,GHCND:USC00153430,2015-01-01T00:00:00,2015,01,43.3,",,,7"
Kentucky,GHCND:USC00153712,2015-01-01T00:00:00,2015,01,50.7,"2,,,7"
Kentucky,GHCND:USC00153714,2015-01-01T00:00:00,2015,01,47.3,",,,7"
Kentucky,GHCND:USC00153762,2015-01-01T00:00:00,2015,01,50.1,",,,7"
Kentucky,GHCND:USC00153768,2015-01-01T00:00:00,2015,01,62.5,"2,,,7"
Kentucky,GHCND:USC00153798,2015-01-01T00:00:00,2015,01,38.0,",,,7"
Kentucky,GHCND:USC00153840,2015-01-01T00:00:00,2015,01,32.1,"4,,,7"
Kentucky,GHCND:USC00153929,2015-01-01T00:00:00,2015,01,62.2,",a,,7"
Kentucky,GHCND:USC00153994,2015-01-01T00:00:00,2015,01,0.0,",,,7"
Kentucky,GHCND:USC00154138,2015-01-01T00:00:00,2015,01,58.9,",,,7"
Kentucky,GHCND:USC00154208,2015-01-01T00:00:00,2015,01,82.8,",,,7"
Kentucky,GHCND:USC00154375,2015-01-01T00:00:00,2015,01,43.1,"5,,,7"
Kentucky,GHCND:USC00154449,2015-01-01T00:00:00,2015,01,62.9,",,,7"
Kentucky,GHCND:USC00154732,2015-01-01T00:00:00,2015,01,57.8,",,,7"
Kentucky,GHCND:USC00154848,2015-01-01T00:00:00,2015,01,21.8,",,,7"
Kentucky,GHCND:USC00154905,2015-01-01T00:00:00,2015,01,59.5,",,,7"
Kentucky,GHCND:USC00154948,2015-01-01T00:00:00,2015,01,64.6,"2,a,,7"
Kentucky,GHCND:USC00154955,2015-01-01T00:00:00,2015,01,30.0,"1,,,7"
Kentucky,GHCND:USC00154958,2015-01-01T00:00:00,2015,01,29.7,",,,7"
Kentucky,GHCND:USC00155067,2015-01-01T00:00:00,2015,01,61.9,",,,7"
Kentucky,GHCND:USC00155097,2015-01-01T00:00:00,2015,01,52.1,",,,7"
Kentucky,GHCND:USC00155150,2015-01-01T00:00:00,2015,01,60.6,",,,7"
Kentucky,GHCND:USC00155235,2015-01-01T00:00:00,2015,01,57.6,",,,7"
Kentucky,GHCND:USC00155243,2015-01-01T00:00:00,2015,01,53.2,",,,7"
Kentucky,GHCND:USC00155280,2015-01-01T00:00:00,2015,01,37.4,",,,7"
Kentucky,GHCND:USC00155390,2015-01-01T00:00:00,2015,01,88.6,"1,a,,7"
Kentucky,GHCND:USC00155444,2015-01-01T00:00:00,2015,01,69.1,",,,7"
Kentucky,GHCND:USC00155559,2015-01-01T00:00:00,2015,01,39.3,"3,a,,7"
Kentucky,GHCND:USC00155640,2015-01-01T00:00:00,2015,01,35.2,",,,7"
Kentucky,GHCND:USC00155648,2015-01-01T00:00:00,2015,01,61.4,",,,7"
Kentucky,GHCND:USC00155694,2015-01-01T00:00:00,2015,01,43.0,",,,7"
Kentucky,GHCND:USC00155834,2015-01-01T00:00:00,2015,01,51.8,",,,7"
Kentucky,GHCND:USC00156012,2015-01-01T00:00:00,2015,01,43.0,"1,,,7"
Kentucky,GHCND:USC00156028,2015-01-01T00:00:00,2015,01,40.9,"5,a,,7"
Kentucky,GHCND:USC00156094,2015-01-01T00:00:00,2015,01,51.5,",,,7"
Kentucky,GHCND:USC00156136,2015-01-01T00:00:00,2015,01,61.5,",,,7"
Kentucky,GHCND:USC00156170,2015-01-01T00:00:00,2015,01,48.4,",,,7"
Kentucky,GHCND:USC00156360,2015-01-01T00:00:00,2015,01,36.9,"5,,,7"
Kentucky,GHCND:USC00156495,2015-01-01T00:00:00,2015,01,38.0,"1,,,7"
Kentucky,GHCND:USC00156580,2015-01-01T00:00:00,2015,01,37.9,",,,7"
Kentucky,GHCND:USC00156810,2015-01-01T00:00:00,2015,01,51.2,",,,7"
Kentucky,GHCND:USC00156882,2015-01-01T00:00:00,2015,01,33.1,",a,,7"
Kentucky,GHCND:USC00156890,2015-01-01T00:00:00,2015,01,46.5,",,,7"
Kentucky,GHCND:USC00156988,2015-01-01T00:00:00,2015,01,29.7,",,,7"
Kentucky,GHCND:USC00157049,2015-01-01T00:00:00,2015,01,52.1,",a,,7"
Kentucky,GHCND:USC00157158,2015-01-01T00:00:00,2015,01,35.2,"2,,,7"
Kentucky,GHCND:USC00157215,2015-01-01T00:00:00,2015,01,58.8,",,,7"
Kentucky,GHCND:USC00157334,2015-01-01T00:00:00,2015,01,28.4,",,,7"
Kentucky,GHCND:USC00157431,2015-01-01T00:00:00,2015,01,56.6,",,,7"
Kentucky,GHCND:USC00157510,2015-01-01T00:00:00,2015,01,63.6,"1,,,7"
Kentucky,GHCND:USC00157604,2015-01-01T00:00:00,2015,01,51.0,",,,7"
Kentucky,GHCND:USC00157652,2015-01-01T00:00:00,2015,01,42.7,",,,7"
Kentucky,GHCND:USC00157948,2015-01-01T00:00:00,2015,01,22.8,",,,7"
Kentucky,GHCND:USC00157950,2015-01-01T00:00:00,2015,01,33.7,",,,7"
Kentucky,GHCND:USC00158070,2015-01-01T00:00:00,2015,01,57.5,",,,7"
Kentucky,GHCND:USC00158432,2015-01-01T00:00:00,2015,01,39.4,",,,7"
Kentucky,GHCND:USC00158446,2015-01-01T00:00:00,2015,01,46.1,",,,7"
Kentucky,GHCND:USC00158537,2015-01-01T00:00:00,2015,01,47.5,",,,7"
Kentucky,GHCND:USC00158555,2015-01-01T00:00:00,2015,01,69.4,",,,7"
Kentucky,GHCND:USC00158633,2015-01-01T00:00:00,2015,01,49.9,",,,7"
Kentucky,GHCND:USC00158635,2015-01-01T00:00:00,2015,01,67.5,",,,7"
Kentucky,GHCND:USC00158711,2015-01-01T00:00:00,2015,01,67.8,",,,7"
Kentucky,GHCND:USC00336781,2015-01-01T00:00:00,2015,01,32.2,",,,7"
Kentucky,GHCND:USC00469610,2015-01-01T00:00:00,2015,01,59.6,"2,,,7"
Kentucky,GHCND:USW00003816,2015-01-01T00:00:00,2015,01,65.0,",,,W"
Kentucky,GHCND:USW00003849,2015-01-01T00:00:00,2015,01,60.5,",,,W"
Kentucky,GHCND:USW00003889,2015-01-01T00:00:00,2015,01,53.9,",,,W"
Kentucky,GHCND:USW00013810,2015-01-01T00:00:00,2015,01,23.3,",,,W"
Kentucky,GHCND:USW00053803,2015-01-01T00:00:00,2015,01,42.6,",,,W"
Kentucky,GHCND:USW00053841,2015-01-01T00:00:00,2015,01,37.2,",,,W"
Kentucky,GHCND:USW00063838,2015-01-01T00:00:00,2015,01,40.0,",,,R"
Kentucky,GHCND:USW00063849,2015-01-01T00:00:00,2015,01,51.7,",,,R"
Kentucky,GHCND:USW00093808,2015-01-01T00:00:00,2015,01,47.9,",,,W"
Kentucky,GHCND:USW00093814,2015-01-01T00:00:00,2015,01,59.8,",,,W"
Kentucky,GHCND:USW00093820,2015-01-01T00:00:00,2015,01,47.1,",,,W"
Kentucky,GHCND:USW00093821,2015-01-01T00:00:00,2015,01,22.0,",,,W"
Kentucky,GHCND:US1KYAL0003,2015-02-01T00:00:00,2015,02,107.7,",,,N"
Kentucky,GHCND:US1KYAL0004,2015-02-01T00:00:00,2015,02,117.0,",,,N"
Kentucky,GHCND:US1KYAL0014,2015-02-01T00:00:00,2015,02,115.4,"2,,,N"
Kentucky,GHCND:US1KYAL0017,2015-02-01T00:00:00,2015,02,120.1,",,,N"
Kentucky,GHCND:US1KYAN0003,2015-02-01T00:00:00,2015,02,69.1,",,,N"
Kentucky,GHCND:US1KYBE0001,2015-02-01T00:00:00,2015,02,105.6,",,,N"
Kentucky,GHCND:US1KYBN0013,2015-02-01T00:00:00,2015,02,22.9,"2,,,N"
Kentucky,GHCND:US1KYBR0005,2015-02-01T00:00:00,2015,02,121.4,",,,N"
Kentucky,GHCND:US1KYBR0008,2015-02-01T00:00:00,2015,02,136.4,",,,N"
Kentucky,GHCND:US1KYBT0001,2015-02-01T00:00:00,2015,02,65.5,",,,N"
Kentucky,GHCND:US1KYCH0003,2015-02-01T00:00:00,2015,02,120.7,"5,,,N"
Kentucky,GHCND:US1KYCH0004,2015-02-01T00:00:00,2015,02,81.8,",,,N"
Kentucky,GHCND:US1KYCM0001,2015-02-01T00:00:00,2015,02,111.0,",,,N"
Kentucky,GHCND:US1KYCM0003,2015-02-01T00:00:00,2015,02,92.4,"2,,,N"
Kentucky,GHCND:US1KYCS0001,2015-02-01T00:00:00,2015,02,109.3,",,,N"
Kentucky,GHCND:US1KYCS0004,2015-02-01T00:00:00,2015,02,131.2,",,,N"
Kentucky,GHCND:US1KYDV0003,2015-02-01T00:00:00,2015,02,64.8,",,,N"
Kentucky,GHCND:US1KYES0001,2015-02-01T00:00:00,2015,02,103.4,"3,,,N"
Kentucky,GHCND:US1KYFR0001,2015-02-01T00:00:00,2015,02,70.0,",,,N"
Kentucky,GHCND:US1KYFR0006,2015-02-01T00:00:00,2015,02,59.7,",,,N"
Kentucky,GHCND:US1KYFR0008,2015-02-01T00:00:00,2015,02,56.9,"1,,,N"
Kentucky,GHCND:US1KYFR0010,2015-02-01T00:00:00,2015,02,62.6,",,,N"
Kentucky,GHCND:US1KYFR0011,2015-02-01T00:00:00,2015,02,63.2,"1,,,N"
Kentucky,GHCND:US1KYFR0012,2015-02-01T00:00:00,2015,02,58.4,",,,N"
Kentucky,GHCND:US1KYFR0013,2015-02-01T00:00:00,2015,02,53.4,"1,,,N"
Kentucky,GHCND:US1KYFR0014,2015-02-01T00:00:00,2015,02,64.1,",,,N"
Kentucky,GHCND:US1KYFY0003,2015-02-01T00:00:00,2015,02,77.7,",,,N"
Kentucky,GHCND:US1KYGV0001,2015-02-01T00:00:00,2015,02,137.7,"1,,,N"
Kentucky,GHCND:US1KYHD0005,2015-02-01T00:00:00,2015,02,88.6,",,,N"
Kentucky,GHCND:US1KYHL0003,2015-02-01T00:00:00,2015,02,112.0,",,,N"
Kentucky,GHCND:US1KYHR0001,2015-02-01T00:00:00,2015,02,30.5,",,,N"
Kentucky,GHCND:US1KYHS0004,2015-02-01T00:00:00,2015,02,77.7,"3,,,N"
Kentucky,GHCND:US1KYHY0006,2015-02-01T00:00:00,2015,02,41.6,"1,,,N"
Kentucky,GHCND:US1KYHY0010,2015-02-01T00:00:00,2015,02,35.1,",,,N"
Kentucky,GHCND:US1KYHY0012,2015-02-01T00:00:00,2015,02,45.5,"1,,,N"
Kentucky,GHCND:US1KYJF0002,2015-02-01T00:00:00,2015,02,57.4,"3,,,N"
Kentucky,GHCND:US1KYJF0010,2015-02-01T00:00:00,2015,02,61.7,",,,N"
Kentucky,GHCND:US1KYJF0029,2015-02-01T00:00:00,2015,02,21.8,",,,N"
Kentucky,GHCND:US1KYJF0032,2015-02-01T00:00:00,2015,02,55.5,",a,,N"
Kentucky,GHCND:US1KYJF0040,2015-02-01T00:00:00,2015,02,60.1,",,,N"
Kentucky,GHCND:US1KYJF0041,2015-02-01T00:00:00,2015,02,60.1,",,,N"
Kentucky,GHCND:US1KYJS0009,2015-02-01T00:00:00,2015,02,50.5,"1,a,,N"
Kentucky,GHCND:US1KYLA0004,2015-02-01T00:00:00,2015,02,95.4,",,,N"
Kentucky,GHCND:US1KYLA0005,2015-02-01T00:00:00,2015,02,65.6,"3,,,N"
Kentucky,GHCND:US1KYMD0002,2015-02-01T00:00:00,2015,02,54.1,",,,N"
Kentucky,GHCND:US1KYMM0003,2015-02-01T00:00:00,2015,02,18.6,"5,,,N"
Kentucky,GHCND:US1KYMO0001,2015-02-01T00:00:00,2015,02,116.6,",,,N"
Kentucky,GHCND:US1KYMS0002,2015-02-01T00:00:00,2015,02,54.3,",,,N"
Kentucky,GHCND:US1KYNL0004,2015-02-01T00:00:00,2015,02,77.8,",,,N"
Kentucky,GHCND:US1KYOL0001,2015-02-01T00:00:00,2015,02,52.5,",,,N"
Kentucky,GHCND:US1KYOL0006,2015-02-01T00:00:00,2015,02,51.5,",,,N"
Kentucky,GHCND:US1KYOL0008,2015-02-01T00:00:00,2015,02,56.2,",,,N"
Kentucky,GHCND:US1KYOL0009,2015-02-01T00:00:00,2015,02,52.0,",,,N"
Kentucky,GHCND:US1KYOL0012,2015-02-01T00:00:00,2015,02,52.3,"4,,,N"
Kentucky,GHCND:US1KYPL0004,2015-02-01T00:00:00,2015,02,63.1,"5,a,,N"
Kentucky,GHCND:US1KYRC0002,2015-02-01T00:00:00,2015,02,73.0,"2,,,N"
Kentucky,GHCND:US1KYRW0003,2015-02-01T00:00:00,2015,02,73.0,",,,N"
Kentucky,GHCND:US1KYTB0001,2015-02-01T00:00:00,2015,02,38.8,"1,a,,N"
Kentucky,GHCND:US1KYTD0002,2015-02-01T00:00:00,2015,02,145.7,",,,N"
Kentucky,GHCND:US1KYTY0003,2015-02-01T00:00:00,2015,02,24.9,"5,,,N"
Kentucky,GHCND:US1KYWF0006,2015-02-01T00:00:00,2015,02,64.5,",,,N"
Kentucky,GHCND:US1KYWR0003,2015-02-01T00:00:00,2015,02,90.7,"4,,,N"
Kentucky,GHCND:US1KYWR0015,2015-02-01T00:00:00,2015,02,116.9,",,,N"
Kentucky,GHCND:US1KYWR0017,2015-02-01T00:00:00,2015,02,111.8,",,,N"
Kentucky,GHCND:US1KYWY0001,2015-02-01T00:00:00,2015,02,106.5,",,,N"
Kentucky,GHCND:USC00117859,2015-02-01T00:00:00,2015,02,30.2,"2,,,7"
Kentucky,GHCND:USC00118020,2015-02-01T00:00:00,2015,02,91.7,"1,,,7"
Kentucky,GHCND:USC00122731,2015-02-01T00:00:00,2015,02,60.5,",,,7"
Kentucky,GHCND:USC00125237,2015-02-01T00:00:00,2015,02,18.5,",,,7"
Kentucky,GHCND:USC00126151,2015-02-01T00:00:00,2015,02,66.6,",,,7"
Kentucky,GHCND:USC00128967,2015-02-01T00:00:00,2015,02,62.3,",,,7"
Kentucky,GHCND:USC00150012,2015-02-01T00:00:00,2015,02,106.8,",,,7"
Kentucky,GHCND:USC00150254,2015-02-01T00:00:00,2015,02,32.2,"1,,,7"
Kentucky,GHCND:USC00150381,2015-02-01T00:00:00,2015,02,80.0,"1,a,,7"
Kentucky,GHCND:USC00150397,2015-02-01T00:00:00,2015,02,73.9,",,,7"
Kentucky,GHCND:USC00150422,2015-02-01T00:00:00,2015,02,117.8,",,,7"
Kentucky,GHCND:USC00150450,2015-02-01T00:00:00,2015,02,55.3,"1,a,,7"
Kentucky,GHCND:USC00150483,2015-02-01T00:00:00,2015,02,90.6,",,,7"
Kentucky,GHCND:USC00150611,2015-02-01T00:00:00,2015,02,80.5,"2,a,,7"
Kentucky,GHCND:USC00150630,2015-02-01T00:00:00,2015,02,52.3,",,,7"
Kentucky,GHCND:USC00150860,2015-02-01T00:00:00,2015,02,115.5,"1,,,7"
Kentucky,GHCND:USC00150904,2015-02-01T00:00:00,2015,02,103.7,",,,7"
Kentucky,GHCND:USC00150955,2015-02-01T00:00:00,2015,02,69.4,"1,,,7"
Kentucky,GHCND:USC00151080,2015-02-01T00:00:00,2015,02,155.2,"1,,,7"
Kentucky,GHCND:USC00151208,2015-02-01T00:00:00,2015,02,128.7,",,,7"
Kentucky,GHCND:USC00151210,2015-02-01T00:00:00,2015,02,91.2,",,,7"
Kentucky,GHCND:USC00151227,2015-02-01T00:00:00,2015,02,115.3,",,,7"
Kentucky,GHCND:USC00151251,2015-02-01T00:00:00,2015,02,43.1,",a,,7"
Kentucky,GHCND:USC00151576,2015-02-01T00:00:00,2015,02,83.5,",,,7"
Kentucky,GHCND:USC00151725,2015-02-01T00:00:00,2015,02,98.7,"1,,,7"
Kentucky,GHCND:USC00151810,2015-02-01T00:00:00,2015,02,70.4,",,,7"
Kentucky,GHCND:USC00151890,2015-02-01T00:00:00,2015,02,77.1,",,,7"
Kentucky,GHCND:USC00151895,2015-02-01T00:00:00,2015,02,102.4,",,,7"
Kentucky,GHCND:USC00151927,2015-02-01T00:00:00,2015,02,106.1,",,,7"
Kentucky,GHCND:USC00151948,2015-02-01T00:00:00,2015,02,115.0,",a,,7"
Kentucky,GHCND:USC00151998,2015-02-01T00:00:00,2015,02,59.7,",,,7"
Kentucky,GHCND:USC00152040,2015-02-01T00:00:00,2015,02,75.8,",,,7"
Kentucky,GHCND:USC00152214,2015-02-01T00:00:00,2015,02,48.8,",,,7"
Kentucky,GHCND:USC00152442,2015-02-01T00:00:00,2015,02,108.0,",,,7"
