State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Massachusetts,GHCND:US1MAMD0043,2015-01-01T00:00:00,2015,01,91.8,",,,N"
Massachusetts,GHCND:US1MAMD0044,2015-01-01T00:00:00,2015,01,94.7,",,,N"
Massachusetts,GHCND:US1MAMD0045,2015-01-01T00:00:00,2015,01,84.9,"1,a,,N"
Massachusetts,GHCND:US1MAMD0047,2015-01-01T00:00:00,2015,01,105.6,",,,N"
Massachusetts,GHCND:US1MANF0001,2015-01-01T00:00:00,2015,01,105.2,",,,N"
Massachusetts,GHCND:US1MANF0003,2015-01-01T00:00:00,2015,01,110.0,"3,a,,N"
Massachusetts,GHCND:US1MANF0005,2015-01-01T00:00:00,2015,01,110.5,"2,,,N"
Massachusetts,GHCND:US1MANT0001,2015-01-01T00:00:00,2015,01,72.2,"3,a,,N"
Massachusetts,GHCND:US1MAPL0005,2015-01-01T00:00:00,2015,01,139.7,"1,,,N"
Massachusetts,GHCND:US1MAPL0010,2015-01-01T00:00:00,2015,01,125.0,"1,a,,N"
Massachusetts,GHCND:US1MAPL0012,2015-01-01T00:00:00,2015,01,93.0,"3,,,N"
Massachusetts,GHCND:US1MAPL0013,2015-01-01T00:00:00,2015,01,96.7,"2,a,,N"
Massachusetts,GHCND:US1MAPL0015,2015-01-01T00:00:00,2015,01,76.1,"1,a,,N"
Massachusetts,GHCND:US1MASF0002,2015-01-01T00:00:00,2015,01,96.7,",,,N"
Massachusetts,GHCND:US1MASF0004,2015-01-01T00:00:00,2015,01,86.7,",,,N"
Massachusetts,GHCND:US1MAWR0001,2015-01-01T00:00:00,2015,01,123.4,",,,N"
Massachusetts,GHCND:US1MAWR0013,2015-01-01T00:00:00,2015,01,132.7,",,,N"
Massachusetts,GHCND:US1MAWR0025,2015-01-01T00:00:00,2015,01,101.6,"2,,,N"
Massachusetts,GHCND:US1MAWR0028,2015-01-01T00:00:00,2015,01,104.4,"3,,,N"
Massachusetts,GHCND:US1MAWR0118,2015-01-01T00:00:00,2015,01,127.3,",,,N"
Massachusetts,GHCND:USC00190120,2015-01-01T00:00:00,2015,01,100.7,",,,7"
Massachusetts,GHCND:USC00190190,2015-01-01T00:00:00,2015,01,106.6,",,,7"
Massachusetts,GHCND:USC00190192,2015-01-01T00:00:00,2015,01,109.4,",,,7"
Massachusetts,GHCND:USC00190214,2015-01-01T00:00:00,2015,01,102.4,",,,7"
Massachusetts,GHCND:USC00190408,2015-01-01T00:00:00,2015,01,119.1,",,,7"
Massachusetts,GHCND:USC00190562,2015-01-01T00:00:00,2015,01,102.4,",,,7"
Massachusetts,GHCND:USC00190593,2015-01-01T00:00:00,2015,01,85.5,",a,,7"
Massachusetts,GHCND:USC00190666,2015-01-01T00:00:00,2015,01,110.1,",,,7"
Massachusetts,GHCND:USC00190736,2015-01-01T00:00:00,2015,01,131.3,",,,7"
Massachusetts,GHCND:USC00190840,2015-01-01T00:00:00,2015,01,90.9,",,,7"
Massachusetts,GHCND:USC00190860,2015-01-01T00:00:00,2015,01,90.4,",,,7"
Massachusetts,GHCND:USC00190998,2015-01-01T00:00:00,2015,01,105.2,",,,7"
Massachusetts,GHCND:USC00191386,2015-01-01T00:00:00,2015,01,111.8,",,,7"
Massachusetts,GHCND:USC00192107,2015-01-01T00:00:00,2015,01,105.0,",,,7"
Massachusetts,GHCND:USC00192372,2015-01-01T00:00:00,2015,01,134.9,",,,7"
Massachusetts,GHCND:USC00192451,2015-01-01T00:00:00,2015,01,129.7,",,,7"
Massachusetts,GHCND:USC00192501,2015-01-01T00:00:00,2015,01,153.2,",,,7"
Massachusetts,GHCND:USC00192913,2015-01-01T00:00:00,2015,01,98.1,",,,7"
Massachusetts,GHCND:USC00192997,2015-01-01T00:00:00,2015,01,95.8,",a,,7"
Massachusetts,GHCND:USC00193229,2015-01-01T00:00:00,2015,01,112.9,",,,7"
Massachusetts,GHCND:USC00193276,2015-01-01T00:00:00,2015,01,101.5,",,,7"
Massachusetts,GHCND:USC00193402,2015-01-01T00:00:00,2015,01,106.4,",a,,7"
Massachusetts,GHCND:USC00193505,2015-01-01T00:00:00,2015,01,94.5,",,,7"
Massachusetts,GHCND:USC00193624,2015-01-01T00:00:00,2015,01,123.1,",,,7"
Massachusetts,GHCND:USC00193821,2015-01-01T00:00:00,2015,01,133.9,",,,7"
Massachusetts,GHCND:USC00193890,2015-01-01T00:00:00,2015,01,100.5,",a,,7"
Massachusetts,GHCND:USC00194105,2015-01-01T00:00:00,2015,01,95.6,",a,,7"
Massachusetts,GHCND:USC00194131,2015-01-01T00:00:00,2015,01,108.5,",,,7"
Massachusetts,GHCND:USC00194154,2015-01-01T00:00:00,2015,01,99.5,",,,7"
Massachusetts,GHCND:USC00194313,2015-01-01T00:00:00,2015,01,118.4,",,,7"
Massachusetts,GHCND:USC00194502,2015-01-01T00:00:00,2015,01,107.3,",a,,7"
Massachusetts,GHCND:USC00194580,2015-01-01T00:00:00,2015,01,109.2,",a,,7"
Massachusetts,GHCND:USC00194711,2015-01-01T00:00:00,2015,01,98.7,",,,7"
Massachusetts,GHCND:USC00194744,2015-01-01T00:00:00,2015,01,93.5,",,,7"
Massachusetts,GHCND:USC00194760,2015-01-01T00:00:00,2015,01,101.8,",,,7"
Massachusetts,GHCND:USC00195285,2015-01-01T00:00:00,2015,01,119.1,",,,7"
Massachusetts,GHCND:USC00195524,2015-01-01T00:00:00,2015,01,117.1,",,,7"
Massachusetts,GHCND:USC00195984,2015-01-01T00:00:00,2015,01,106.7,",,,7"
Massachusetts,GHCND:USC00196486,2015-01-01T00:00:00,2015,01,141.2,"1,,,7"
Massachusetts,GHCND:USC00196783,2015-01-01T00:00:00,2015,01,103.5,",,,7"
Massachusetts,GHCND:USC00196938,2015-01-01T00:00:00,2015,01,105.1,",,,7"
Massachusetts,GHCND:USC00197627,2015-01-01T00:00:00,2015,01,114.8,",,,7"
Massachusetts,GHCND:USC00198278,2015-01-01T00:00:00,2015,01,104.7,",,,7"
Massachusetts,GHCND:USC00198368,2015-01-01T00:00:00,2015,01,104.5,",,,7"
Massachusetts,GHCND:USC00198573,2015-01-01T00:00:00,2015,01,107.8,",,,7"
Massachusetts,GHCND:USC00198757,2015-01-01T00:00:00,2015,01,88.8,",,,7"
Massachusetts,GHCND:USC00198793,2015-01-01T00:00:00,2015,01,109.4,",,,7"
Massachusetts,GHCND:USC00199193,2015-01-01T00:00:00,2015,01,106.8,",a,,7"
Massachusetts,GHCND:USC00199891,2015-01-01T00:00:00,2015,01,124.1,"1,a,,7"
Massachusetts,GHCND:USC00199972,2015-01-01T00:00:00,2015,01,112.0,",,,7"
Massachusetts,GHCND:USW00004780,2015-01-01T00:00:00,2015,01,69.6,"2,,,W"
Massachusetts,GHCND:USW00014702,2015-01-01T00:00:00,2015,01,61.7,",,,W"
Massachusetts,GHCND:USW00014739,2015-01-01T00:00:00,2015,01,90.6,",,,W"
Massachusetts,GHCND:USW00014753,2015-01-01T00:00:00,2015,01,131.3,",,,W"
Massachusetts,GHCND:USW00014756,2015-01-01T00:00:00,2015,01,84.5,",,,W"
Massachusetts,GHCND:USW00014763,2015-01-01T00:00:00,2015,01,85.4,",,,W"
Massachusetts,GHCND:USW00014775,2015-01-01T00:00:00,2015,01,62.3,",,,W"
Massachusetts,GHCND:USW00054704,2015-01-01T00:00:00,2015,01,46.6,",,,W"
Massachusetts,GHCND:USW00054733,2015-01-01T00:00:00,2015,01,57.9,",,,W"
Massachusetts,GHCND:USW00054756,2015-01-01T00:00:00,2015,01,82.9,",,,W"
Massachusetts,GHCND:USW00054768,2015-01-01T00:00:00,2015,01,66.0,",,,W"
Massachusetts,GHCND:USW00054769,2015-01-01T00:00:00,2015,01,62.8,",,,W"
Massachusetts,GHCND:USW00054777,2015-01-01T00:00:00,2015,01,77.3,",,,W"
Massachusetts,GHCND:USW00094624,2015-01-01T00:00:00,2015,01,125.6,",,,W"
Massachusetts,GHCND:USW00094720,2015-01-01T00:00:00,2015,01,109.3,",,,W"
Massachusetts,GHCND:USW00094723,2015-01-01T00:00:00,2015,01,54.7,",,,W"
Massachusetts,GHCND:USW00094724,2015-01-01T00:00:00,2015,01,79.9,",,,W"
Massachusetts,GHCND:USW00094726,2015-01-01T00:00:00,2015,01,58.6,"1,,,W"
Massachusetts,GHCND:USW00094746,2015-01-01T00:00:00,2015,01,127.8,",,,W"
Massachusetts,GHCND:US1MABA0003,2015-02-01T00:00:00,2015,02,94.5,",,,N"
Massachusetts,GHCND:US1MABA0008,2015-02-01T00:00:00,2015,02,86.8,",,,N"
Massachusetts,GHCND:US1MABA0011,2015-02-01T00:00:00,2015,02,105.9,",,,N"
Massachusetts,GHCND:US1MABA0013,2015-02-01T00:00:00,2015,02,59.3,"4,,,N"
Massachusetts,GHCND:US1MABA0014,2015-02-01T00:00:00,2015,02,99.9,"4,,,N"
Massachusetts,GHCND:US1MABA0018,2015-02-01T00:00:00,2015,02,71.3,",,,N"
Massachusetts,GHCND:US1MABA0019,2015-02-01T00:00:00,2015,02,97.2,"3,,,N"
Massachusetts,GHCND:US1MABA0027,2015-02-01T00:00:00,2015,02,110.8,",,,N"
Massachusetts,GHCND:US1MABA0030,2015-02-01T00:00:00,2015,02,115.1,",,,N"
Massachusetts,GHCND:US1MABA0033,2015-02-01T00:00:00,2015,02,107.6,",a,,N"
Massachusetts,GHCND:US1MABE0003,2015-02-01T00:00:00,2015,02,48.3,"3,,,N"
Massachusetts,GHCND:US1MABE0004,2015-02-01T00:00:00,2015,02,68.6,",,,N"
Massachusetts,GHCND:US1MABE0010,2015-02-01T00:00:00,2015,02,50.8,",,,N"
Massachusetts,GHCND:US1MABR0002,2015-02-01T00:00:00,2015,02,84.0,",a,,N"
Massachusetts,GHCND:US1MABR0008,2015-02-01T00:00:00,2015,02,80.6,",,,N"
Massachusetts,GHCND:US1MABR0014,2015-02-01T00:00:00,2015,02,77.7,",,,N"
Massachusetts,GHCND:US1MADK0005,2015-02-01T00:00:00,2015,02,94.5,"5,a,,N"
Massachusetts,GHCND:US1MAES0001,2015-02-01T00:00:00,2015,02,94.5,",,,N"
Massachusetts,GHCND:US1MAES0002,2015-02-01T00:00:00,2015,02,93.3,",,,N"
Massachusetts,GHCND:US1MAES0003,2015-02-01T00:00:00,2015,02,83.1,",a,,N"
Massachusetts,GHCND:US1MAES0004,2015-02-01T00:00:00,2015,02,97.4,",,,N"
Massachusetts,GHCND:US1MAES0008,2015-02-01T00:00:00,2015,02,88.2,",a,,N"
Massachusetts,GHCND:US1MAES0012,2015-02-01T00:00:00,2015,02,77.7,",,,N"
Massachusetts,GHCND:US1MAFR0010,2015-02-01T00:00:00,2015,02,58.6,",,,N"
Massachusetts,GHCND:US1MAFR0011,2015-02-01T00:00:00,2015,02,60.1,"2,a,,N"
Massachusetts,GHCND:US1MAHS0002,2015-02-01T00:00:00,2015,02,46.6,"2,,,N"
Massachusetts,GHCND:US1MAHS0007,2015-02-01T00:00:00,2015,02,81.2,",a,,N"
Massachusetts,GHCND:US1MAHS0008,2015-02-01T00:00:00,2015,02,58.6,",,,N"
Massachusetts,GHCND:US1MAHS0010,2015-02-01T00:00:00,2015,02,66.1,",,,N"
Massachusetts,GHCND:US1MAMD0007,2015-02-01T00:00:00,2015,02,98.0,"1,,,N"
Massachusetts,GHCND:US1MAMD0012,2015-02-01T00:00:00,2015,02,95.4,",,,N"
Massachusetts,GHCND:US1MAMD0036,2015-02-01T00:00:00,2015,02,99.7,"1,a,,N"
Massachusetts,GHCND:US1MAMD0042,2015-02-01T00:00:00,2015,02,83.7,",a,,N"
Massachusetts,GHCND:US1MAMD0043,2015-02-01T00:00:00,2015,02,92.4,"2,,,N"
Massachusetts,GHCND:US1MAMD0044,2015-02-01T00:00:00,2015,02,61.5,"4,,,N"
Massachusetts,GHCND:US1MAMD0045,2015-02-01T00:00:00,2015,02,83.8,"3,a,,N"
Massachusetts,GHCND:US1MAMD0047,2015-02-01T00:00:00,2015,02,81.2,"1,,,N"
Massachusetts,GHCND:US1MANF0001,2015-02-01T00:00:00,2015,02,90.5,",,,N"
Massachusetts,GHCND:US1MANF0005,2015-02-01T00:00:00,2015,02,137.8,",,,N"
Massachusetts,GHCND:US1MANF0011,2015-02-01T00:00:00,2015,02,115.3,",,,N"
Massachusetts,GHCND:US1MAPL0005,2015-02-01T00:00:00,2015,02,134.6,",,,N"
Massachusetts,GHCND:US1MAPL0010,2015-02-01T00:00:00,2015,02,112.4,",,,N"
Massachusetts,GHCND:US1MAPL0012,2015-02-01T00:00:00,2015,02,97.3,",,,N"
Massachusetts,GHCND:US1MAPL0013,2015-02-01T00:00:00,2015,02,97.8,"3,a,,N"
Massachusetts,GHCND:US1MAPL0015,2015-02-01T00:00:00,2015,02,114.4,",,,N"
Massachusetts,GHCND:US1MASF0002,2015-02-01T00:00:00,2015,02,86.8,",,,N"
Massachusetts,GHCND:US1MASF0004,2015-02-01T00:00:00,2015,02,80.6,"2,,,N"
Massachusetts,GHCND:US1MAWR0013,2015-02-01T00:00:00,2015,02,90.4,"1,,,N"
Massachusetts,GHCND:US1MAWR0025,2015-02-01T00:00:00,2015,02,57.4,"3,,,N"
Massachusetts,GHCND:US1MAWR0028,2015-02-01T00:00:00,2015,02,70.1,",a,,N"
Massachusetts,GHCND:US1MAWR0118,2015-02-01T00:00:00,2015,02,66.5,",,,N"
Massachusetts,GHCND:USC00190120,2015-02-01T00:00:00,2015,02,44.6,",,,7"
Massachusetts,GHCND:USC00190190,2015-02-01T00:00:00,2015,02,75.5,",,,7"
Massachusetts,GHCND:USC00190192,2015-02-01T00:00:00,2015,02,83.3,",,,7"
Massachusetts,GHCND:USC00190214,2015-02-01T00:00:00,2015,02,63.3,",,,7"
Massachusetts,GHCND:USC00190408,2015-02-01T00:00:00,2015,02,65.6,",,,7"
Massachusetts,GHCND:USC00190562,2015-02-01T00:00:00,2015,02,72.5,",,,7"
Massachusetts,GHCND:USC00190593,2015-02-01T00:00:00,2015,02,107.6,",,,7"
Massachusetts,GHCND:USC00190666,2015-02-01T00:00:00,2015,02,92.8,",,,7"
Massachusetts,GHCND:USC00190736,2015-02-01T00:00:00,2015,02,156.5,",,,7"
Massachusetts,GHCND:USC00190840,2015-02-01T00:00:00,2015,02,86.9,",,,7"
Massachusetts,GHCND:USC00190860,2015-02-01T00:00:00,2015,02,108.4,",,,7"
Massachusetts,GHCND:USC00190998,2015-02-01T00:00:00,2015,02,82.7,",a,,7"
Massachusetts,GHCND:USC00191386,2015-02-01T00:00:00,2015,02,99.7,",,,7"
Massachusetts,GHCND:USC00192107,2015-02-01T00:00:00,2015,02,72.9,",a,,7"
Massachusetts,GHCND:USC00192372,2015-02-01T00:00:00,2015,02,113.7,",,,7"
Massachusetts,GHCND:USC00192451,2015-02-01T00:00:00,2015,02,87.1,",a,,7"
Massachusetts,GHCND:USC00192501,2015-02-01T00:00:00,2015,02,81.6,",,,7"
Massachusetts,GHCND:USC00192913,2015-02-01T00:00:00,2015,02,96.6,",,,7"
Massachusetts,GHCND:USC00192997,2015-02-01T00:00:00,2015,02,87.1,",,,7"
Massachusetts,GHCND:USC00193229,2015-02-01T00:00:00,2015,02,58.7,",,,7"
Massachusetts,GHCND:USC00193276,2015-02-01T00:00:00,2015,02,97.4,",,,7"
Massachusetts,GHCND:USC00193402,2015-02-01T00:00:00,2015,02,83.0,",a,,7"
Massachusetts,GHCND:USC00193505,2015-02-01T00:00:00,2015,02,84.7,",,,7"
Massachusetts,GHCND:USC00193624,2015-02-01T00:00:00,2015,02,143.3,",,,7"
Massachusetts,GHCND:USC00193821,2015-02-01T00:00:00,2015,02,89.2,",,,7"
Massachusetts,GHCND:USC00193890,2015-02-01T00:00:00,2015,02,117.0,",a,,7"
Massachusetts,GHCND:USC00194105,2015-02-01T00:00:00,2015,02,93.5,",a,,7"
Massachusetts,GHCND:USC00194131,2015-02-01T00:00:00,2015,02,56.5,",,,7"
Massachusetts,GHCND:USC00194154,2015-02-01T00:00:00,2015,02,44.7,",,,7"
Massachusetts,GHCND:USC00194313,2015-02-01T00:00:00,2015,02,96.8,",,,7"
Massachusetts,GHCND:USC00194502,2015-02-01T00:00:00,2015,02,109.1,",a,,7"
Massachusetts,GHCND:USC00194580,2015-02-01T00:00:00,2015,02,90.1,"2,a,,7"
Massachusetts,GHCND:USC00194711,2015-02-01T00:00:00,2015,02,100.5,",,,7"
Massachusetts,GHCND:USC00194744,2015-02-01T00:00:00,2015,02,90.1,",,,7"
Massachusetts,GHCND:USC00194760,2015-02-01T00:00:00,2015,02,73.5,",,,7"
Massachusetts,GHCND:USC00195285,2015-02-01T00:00:00,2015,02,94.5,",,,7"
Massachusetts,GHCND:USC00195524,2015-02-01T00:00:00,2015,02,87.6,",,,7"
Massachusetts,GHCND:USC00195984,2015-02-01T00:00:00,2015,02,97.6,",,,7"
Massachusetts,GHCND:USC00196486,2015-02-01T00:00:00,2015,02,152.9,",a,,7"
Massachusetts,GHCND:USC00196783,2015-02-01T00:00:00,2015,02,102.0,",,,7"
Massachusetts,GHCND:USC00196938,2015-02-01T00:00:00,2015,02,82.8,",,,7"
Massachusetts,GHCND:USC00197627,2015-02-01T00:00:00,2015,02,85.5,",,,7"
Massachusetts,GHCND:USC00198278,2015-02-01T00:00:00,2015,02,55.4,",,,7"
Massachusetts,GHCND:USC00198368,2015-02-01T00:00:00,2015,02,103.7,",,,7"
Massachusetts,GHCND:USC00198573,2015-02-01T00:00:00,2015,02,89.3,",a,,7"
Massachusetts,GHCND:USC00198757,2015-02-01T00:00:00,2015,02,89.8,",,,7"
Massachusetts,GHCND:USC00198793,2015-02-01T00:00:00,2015,02,78.0,",,,7"
Massachusetts,GHCND:USC00199193,2015-02-01T00:00:00,2015,02,71.1,",a,,7"
Massachusetts,GHCND:USC00199891,2015-02-01T00:00:00,2015,02,87.4,"3,a,,7"
Massachusetts,GHCND:USC00199972,2015-02-01T00:00:00,2015,02,68.4,",,,7"
Massachusetts,GHCND:USW00004780,2015-02-01T00:00:00,2015,02,58.4,",,,W"
Massachusetts,GHCND:USW00014702,2015-02-01T00:00:00,2015,02,15.2,",,,W"
Massachusetts,GHCND:USW00014739,2015-02-01T00:00:00,2015,02,85.8,",,,W"
Massachusetts,GHCND:USW00014753,2015-02-01T00:00:00,2015,02,156.6,",,,W"
Massachusetts,GHCND:USW00014756,2015-02-01T00:00:00,2015,02,55.0,",,,W"
Massachusetts,GHCND:USW00014763,2015-02-01T00:00:00,2015,02,66.5,",,,W"
Massachusetts,GHCND:USW00014775,2015-02-01T00:00:00,2015,02,0.8,",,,W"
Massachusetts,GHCND:USW00054704,2015-02-01T00:00:00,2015,02,0.0,",T,,W"
Massachusetts,GHCND:USW00054733,2015-02-01T00:00:00,2015,02,12.4,",,,W"
Massachusetts,GHCND:USW00054756,2015-02-01T00:00:00,2015,02,37.1,",,,W"
Massachusetts,GHCND:USW00054768,2015-02-01T00:00:00,2015,02,15.4,",,,W"
Massachusetts,GHCND:USW00054769,2015-02-01T00:00:00,2015,02,52.7,",,,W"
Massachusetts,GHCND:USW00054777,2015-02-01T00:00:00,2015,02,71.4,",,,W"
Massachusetts,GHCND:USW00094624,2015-02-01T00:00:00,2015,02,89.0,",,,W"
Massachusetts,GHCND:USW00094720,2015-02-01T00:00:00,2015,02,71.9,",,,W"
Massachusetts,GHCND:USW00094723,2015-02-01T00:00:00,2015,02,29.4,",,,W"
Massachusetts,GHCND:USW00094724,2015-02-01T00:00:00,2015,02,51.3,",,,W"
Massachusetts,GHCND:USW00094726,2015-02-01T00:00:00,2015,02,30.9,",,,W"
Massachusetts,GHCND:USW00094746,2015-02-01T00:00:00,2015,02,83.3,",,,W"
Massachusetts,GHCND:US1MABA0003,2015-03-01T00:00:00,2015,03,131.0,",,,N"
Massachusetts,GHCND:US1MABA0008,2015-03-01T00:00:00,2015,03,136.4,",,,N"
Massachusetts,GHCND:US1MABA0011,2015-03-01T00:00:00,2015,03,143.1,",,,N"
Massachusetts,GHCND:US1MABA0012,2015-03-01T00:00:00,2015,03,124.7,",,,N"
Massachusetts,GHCND:US1MABA0014,2015-03-01T00:00:00,2015,03,131.2,"1,,,N"
Massachusetts,GHCND:US1MABA0017,2015-03-01T00:00:00,2015,03,130.9,",,,N"
Massachusetts,GHCND:US1MABA0018,2015-03-01T00:00:00,2015,03,136.7,",,,N"
Massachusetts,GHCND:US1MABA0019,2015-03-01T00:00:00,2015,03,115.9,"5,,,N"
Massachusetts,GHCND:US1MABA0027,2015-03-01T00:00:00,2015,03,141.3,"1,,,N"
Massachusetts,GHCND:US1MABA0030,2015-03-01T00:00:00,2015,03,126.5,",,,N"
Massachusetts,GHCND:US1MABA0033,2015-03-01T00:00:00,2015,03,125.9,"1,,,N"
Massachusetts,GHCND:US1MABE0003,2015-03-01T00:00:00,2015,03,50.3,"1,,,N"
Massachusetts,GHCND:US1MABE0004,2015-03-01T00:00:00,2015,03,56.1,",,,N"
Massachusetts,GHCND:US1MABE0010,2015-03-01T00:00:00,2015,03,54.3,",,,N"
Massachusetts,GHCND:US1MABR0002,2015-03-01T00:00:00,2015,03,114.5,"2,,,N"
Massachusetts,GHCND:US1MABR0008,2015-03-01T00:00:00,2015,03,135.4,",,,N"
Massachusetts,GHCND:US1MABR0014,2015-03-01T00:00:00,2015,03,116.5,",,,N"
Massachusetts,GHCND:US1MADK0005,2015-03-01T00:00:00,2015,03,155.0,",a,,N"
Massachusetts,GHCND:US1MAES0001,2015-03-01T00:00:00,2015,03,66.8,",,,N"
Massachusetts,GHCND:US1MAES0002,2015-03-01T00:00:00,2015,03,73.8,",a,,N"
Massachusetts,GHCND:US1MAES0003,2015-03-01T00:00:00,2015,03,69.0,",,,N"
Massachusetts,GHCND:US1MAES0004,2015-03-01T00:00:00,2015,03,58.6,",,,N"
Massachusetts,GHCND:US1MAES0008,2015-03-01T00:00:00,2015,03,85.4,",,,N"
Massachusetts,GHCND:US1MAES0012,2015-03-01T00:00:00,2015,03,66.3,",,,N"
Massachusetts,GHCND:US1MAFR0010,2015-03-01T00:00:00,2015,03,47.4,",,,N"
Massachusetts,GHCND:US1MAFR0011,2015-03-01T00:00:00,2015,03,39.4,"2,a,,N"
Massachusetts,GHCND:US1MAHS0002,2015-03-01T00:00:00,2015,03,53.0,"4,,,N"
Massachusetts,GHCND:US1MAHS0007,2015-03-01T00:00:00,2015,03,53.1,",a,,N"
Massachusetts,GHCND:US1MAHS0008,2015-03-01T00:00:00,2015,03,51.7,"1,,,N"
Massachusetts,GHCND:US1MAHS0010,2015-03-01T00:00:00,2015,03,53.4,"1,,,N"
Massachusetts,GHCND:US1MAMD0012,2015-03-01T00:00:00,2015,03,63.0,",,,N"
Massachusetts,GHCND:US1MAMD0036,2015-03-01T00:00:00,2015,03,46.6,"1,a,,N"
Massachusetts,GHCND:US1MAMD0042,2015-03-01T00:00:00,2015,03,74.3,",,,N"
Massachusetts,GHCND:US1MAMD0043,2015-03-01T00:00:00,2015,03,66.5,"3,,,N"
Massachusetts,GHCND:US1MAMD0044,2015-03-01T00:00:00,2015,03,72.1,",,,N"
Massachusetts,GHCND:US1MAMD0045,2015-03-01T00:00:00,2015,03,54.3,"2,,,N"
Massachusetts,GHCND:US1MAMD0047,2015-03-01T00:00:00,2015,03,50.7,",,,N"
Massachusetts,GHCND:US1MANF0001,2015-03-01T00:00:00,2015,03,67.3,",,,N"
Massachusetts,GHCND:US1MANF0003,2015-03-01T00:00:00,2015,03,78.1,"4,,,N"
Massachusetts,GHCND:US1MANF0005,2015-03-01T00:00:00,2015,03,98.6,"1,,,N"
Massachusetts,GHCND:US1MANF0011,2015-03-01T00:00:00,2015,03,69.9,",,,N"
Massachusetts,GHCND:US1MANT0001,2015-03-01T00:00:00,2015,03,92.7,"5,a,,N"
Massachusetts,GHCND:US1MAPL0005,2015-03-01T00:00:00,2015,03,108.2,",,,N"
Massachusetts,GHCND:US1MAPL0006,2015-03-01T00:00:00,2015,03,112.0,"5,,,N"
Massachusetts,GHCND:US1MAPL0013,2015-03-01T00:00:00,2015,03,93.7,"2,a,,N"
