State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Iowa,GHCND:US1IALN0003,2015-01-01T00:00:00,2015,01,28.5,",a,,N"
Iowa,GHCND:US1IALN0004,2015-01-01T00:00:00,2015,01,15.8,"1,,,N"
Iowa,GHCND:US1IALN0005,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Iowa,GHCND:US1IALN0007,2015-01-01T00:00:00,2015,01,11.2,"3,,,N"
Iowa,GHCND:US1IALN0009,2015-01-01T00:00:00,2015,01,16.7,",,,N"
Iowa,GHCND:US1IALN0023,2015-01-01T00:00:00,2015,01,8.9,"5,,,N"
Iowa,GHCND:US1IAMA0005,2015-01-01T00:00:00,2015,01,23.7,",,,N"
Iowa,GHCND:US1IAMH0006,2015-01-01T00:00:00,2015,01,24.8,",,,N"
Iowa,GHCND:US1IAMS0002,2015-01-01T00:00:00,2015,01,25.1,",,,N"
Iowa,GHCND:US1IAPK0001,2015-01-01T00:00:00,2015,01,28.5,",,,N"
Iowa,GHCND:US1IAPK0003,2015-01-01T00:00:00,2015,01,23.6,"1,,,N"
Iowa,GHCND:US1IAPK0014,2015-01-01T00:00:00,2015,01,16.0,",a,,N"
Iowa,GHCND:US1IAPK0021,2015-01-01T00:00:00,2015,01,15.3,",,,N"
Iowa,GHCND:US1IAPK0036,2015-01-01T00:00:00,2015,01,16.2,",,,N"
Iowa,GHCND:US1IAPK0037,2015-01-01T00:00:00,2015,01,12.4,"4,,,N"
Iowa,GHCND:US1IAPK0068,2015-01-01T00:00:00,2015,01,15.1,",,,N"
Iowa,GHCND:US1IAPK0073,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Iowa,GHCND:US1IAPK0074,2015-01-01T00:00:00,2015,01,14.2,",,,N"
Iowa,GHCND:US1IAPT0002,2015-01-01T00:00:00,2015,01,5.7,",,,N"
Iowa,GHCND:US1IAPT0007,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Iowa,GHCND:US1IAPT0013,2015-01-01T00:00:00,2015,01,4.1,",,,N"
Iowa,GHCND:US1IASC0002,2015-01-01T00:00:00,2015,01,8.1,"1,,,N"
Iowa,GHCND:US1IASR0002,2015-01-01T00:00:00,2015,01,14.7,",,,N"
Iowa,GHCND:US1IASR0005,2015-01-01T00:00:00,2015,01,15.0,",,,N"
Iowa,GHCND:US1IASR0012,2015-01-01T00:00:00,2015,01,15.9,"2,a,,N"
Iowa,GHCND:US1IASR0013,2015-01-01T00:00:00,2015,01,16.5,"2,,,N"
Iowa,GHCND:US1IASR0017,2015-01-01T00:00:00,2015,01,2.5,"4,,,N"
Iowa,GHCND:US1IASR0019,2015-01-01T00:00:00,2015,01,17.4,"1,,,N"
Iowa,GHCND:US1IASR0029,2015-01-01T00:00:00,2015,01,14.6,"3,,,N"
Iowa,GHCND:US1IAST0001,2015-01-01T00:00:00,2015,01,27.5,",,,N"
Iowa,GHCND:US1IAST0003,2015-01-01T00:00:00,2015,01,23.6,",,,N"
Iowa,GHCND:US1IAST0004,2015-01-01T00:00:00,2015,01,21.5,",,,N"
Iowa,GHCND:US1IAST0008,2015-01-01T00:00:00,2015,01,22.8,",,,N"
Iowa,GHCND:US1IAST0023,2015-01-01T00:00:00,2015,01,22.5,",,,N"
Iowa,GHCND:US1IAST0024,2015-01-01T00:00:00,2015,01,22.6,",,,N"
Iowa,GHCND:US1IAST0029,2015-01-01T00:00:00,2015,01,26.1,"4,,,N"
Iowa,GHCND:US1IAST0030,2015-01-01T00:00:00,2015,01,22.5,",,,N"
Iowa,GHCND:US1IASX0006,2015-01-01T00:00:00,2015,01,7.9,"3,,,N"
Iowa,GHCND:US1IATM0003,2015-01-01T00:00:00,2015,01,8.8,",,,N"
Iowa,GHCND:US1IATY0002,2015-01-01T00:00:00,2015,01,1.5,",,,N"
Iowa,GHCND:US1IAUN0001,2015-01-01T00:00:00,2015,01,3.6,",,,N"
Iowa,GHCND:US1IAVB0003,2015-01-01T00:00:00,2015,01,36.8,",a,,N"
Iowa,GHCND:US1IAVB0007,2015-01-01T00:00:00,2015,01,36.8,",a,,N"
Iowa,GHCND:US1IAVB0008,2015-01-01T00:00:00,2015,01,36.8,",a,,N"
Iowa,GHCND:US1IAVB0009,2015-01-01T00:00:00,2015,01,36.8,",a,,N"
Iowa,GHCND:US1IAWB0003,2015-01-01T00:00:00,2015,01,12.9,",,,N"
Iowa,GHCND:US1IAWB0005,2015-01-01T00:00:00,2015,01,12.5,",,,N"
Iowa,GHCND:US1IAWH0001,2015-01-01T00:00:00,2015,01,7.7,"1,,,N"
Iowa,GHCND:US1IAWR0005,2015-01-01T00:00:00,2015,01,8.4,",,,N"
Iowa,GHCND:US1IAWR0006,2015-01-01T00:00:00,2015,01,17.2,",,,N"
Iowa,GHCND:US1IAWR0007,2015-01-01T00:00:00,2015,01,12.7,",,,N"
Iowa,GHCND:US1IAWS0002,2015-01-01T00:00:00,2015,01,20.3,",,,N"
Iowa,GHCND:USC00113455,2015-01-01T00:00:00,2015,01,36.4,",,,7"
Iowa,GHCND:USC00114355,2015-01-01T00:00:00,2015,01,22.4,",,,7"
Iowa,GHCND:USC00117391,2015-01-01T00:00:00,2015,01,36.9,",,,7"
Iowa,GHCND:USC00130088,2015-01-01T00:00:00,2015,01,9.1,",a,,7"
Iowa,GHCND:USC00130112,2015-01-01T00:00:00,2015,01,9.9,",,,7"
Iowa,GHCND:USC00130133,2015-01-01T00:00:00,2015,01,23.6,",,,7"
Iowa,GHCND:USC00130149,2015-01-01T00:00:00,2015,01,5.2,",a,,7"
Iowa,GHCND:USC00130157,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Iowa,GHCND:USC00130200,2015-01-01T00:00:00,2015,01,4.9,",,,7"
Iowa,GHCND:USC00130203,2015-01-01T00:00:00,2015,01,17.0,",,,7"
Iowa,GHCND:USC00130214,2015-01-01T00:00:00,2015,01,14.4,",,,7"
Iowa,GHCND:USC00130241,2015-01-01T00:00:00,2015,01,6.1,",,,7"
Iowa,GHCND:USC00130364,2015-01-01T00:00:00,2015,01,4.4,",,,7"
Iowa,GHCND:USC00130385,2015-01-01T00:00:00,2015,01,5.8,",,,7"
Iowa,GHCND:USC00130389,2015-01-01T00:00:00,2015,01,42.2,",,,7"
Iowa,GHCND:USC00130512,2015-01-01T00:00:00,2015,01,5.4,",,,7"
Iowa,GHCND:USC00130536,2015-01-01T00:00:00,2015,01,2.8,"1,,,7"
Iowa,GHCND:USC00130576,2015-01-01T00:00:00,2015,01,5.7,"5,,,7"
Iowa,GHCND:USC00130600,2015-01-01T00:00:00,2015,01,10.7,",,,7"
Iowa,GHCND:USC00130608,2015-01-01T00:00:00,2015,01,11.4,",a,,7"
Iowa,GHCND:USC00130745,2015-01-01T00:00:00,2015,01,2.3,"1,a,,7"
Iowa,GHCND:USC00130753,2015-01-01T00:00:00,2015,01,7.4,",,,7"
Iowa,GHCND:USC00130807,2015-01-01T00:00:00,2015,01,16.3,",,,7"
Iowa,GHCND:USC00130910,2015-01-01T00:00:00,2015,01,22.9,",,,7"
Iowa,GHCND:USC00130933,2015-01-01T00:00:00,2015,01,13.9,",,,7"
Iowa,GHCND:USC00131060,2015-01-01T00:00:00,2015,01,32.5,"2,a,,7"
Iowa,GHCND:USC00131126,2015-01-01T00:00:00,2015,01,11.2,"1,a,,7"
Iowa,GHCND:USC00131233,2015-01-01T00:00:00,2015,01,12.0,"2,,,7"
Iowa,GHCND:USC00131257,2015-01-01T00:00:00,2015,01,15.0,",,,7"
Iowa,GHCND:USC00131277,2015-01-01T00:00:00,2015,01,5.6,",,,7"
Iowa,GHCND:USC00131319,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Iowa,GHCND:USC00131354,2015-01-01T00:00:00,2015,01,11.1,",,,7"
Iowa,GHCND:USC00131363,2015-01-01T00:00:00,2015,01,9.5,",,,7"
Iowa,GHCND:USC00131394,2015-01-01T00:00:00,2015,01,2.5,",,,7"
Iowa,GHCND:USC00131402,2015-01-01T00:00:00,2015,01,11.2,",,,7"
Iowa,GHCND:USC00131442,2015-01-01T00:00:00,2015,01,13.6,",,,7"
Iowa,GHCND:USC00131533,2015-01-01T00:00:00,2015,01,3.5,",,,7"
Iowa,GHCND:USC00131635,2015-01-01T00:00:00,2015,01,28.4,",,,7"
Iowa,GHCND:USC00131704,2015-01-01T00:00:00,2015,01,16.8,",,,7"
Iowa,GHCND:USC00131705,2015-01-01T00:00:00,2015,01,12.3,"1,,,7"
Iowa,GHCND:USC00131742,2015-01-01T00:00:00,2015,01,10.1,",,,7"
Iowa,GHCND:USC00131954,2015-01-01T00:00:00,2015,01,13.4,"1,,,7"
Iowa,GHCND:USC00131962,2015-01-01T00:00:00,2015,01,4.5,"4,,,7"
Iowa,GHCND:USC00132041,2015-01-01T00:00:00,2015,01,11.6,",,,7"
Iowa,GHCND:USC00132070,2015-01-01T00:00:00,2015,01,25.7,",,,7"
Iowa,GHCND:USC00132110,2015-01-01T00:00:00,2015,01,11.8,",,,7"
Iowa,GHCND:USC00132171,2015-01-01T00:00:00,2015,01,9.6,",,,7"
Iowa,GHCND:USC00132209,2015-01-01T00:00:00,2015,01,33.2,",,,Z"
Iowa,GHCND:USC00132235,2015-01-01T00:00:00,2015,01,15.9,",,,7"
Iowa,GHCND:USC00132236,2015-01-01T00:00:00,2015,01,26.4,",a,,7"
Iowa,GHCND:USC00132299,2015-01-01T00:00:00,2015,01,25.9,",,,7"
Iowa,GHCND:USC00132362,2015-01-01T00:00:00,2015,01,14.7,",,,7"
Iowa,GHCND:USC00132364,2015-01-01T00:00:00,2015,01,19.7,",,,7"
Iowa,GHCND:USC00132573,2015-01-01T00:00:00,2015,01,18.8,",,,7"
Iowa,GHCND:USC00132603,2015-01-01T00:00:00,2015,01,18.5,",a,,7"
Iowa,GHCND:USC00132638,2015-01-01T00:00:00,2015,01,7.9,"4,,,7"
Iowa,GHCND:USC00132689,2015-01-01T00:00:00,2015,01,14.1,",,,7"
Iowa,GHCND:USC00132755,2015-01-01T00:00:00,2015,01,8.6,",,,7"
Iowa,GHCND:USC00132789,2015-01-01T00:00:00,2015,01,22.4,",,,7"
Iowa,GHCND:USC00132864,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Iowa,GHCND:USC00132977,2015-01-01T00:00:00,2015,01,5.6,"4,,,7"
Iowa,GHCND:USC00132999,2015-01-01T00:00:00,2015,01,20.9,"2,,,7"
Iowa,GHCND:USC00133007,2015-01-01T00:00:00,2015,01,29.9,",,,7"
Iowa,GHCND:USC00133032,2015-01-01T00:00:00,2015,01,11.9,",,,7"
Iowa,GHCND:USC00133239,2015-01-01T00:00:00,2015,01,14.0,",,,7"
Iowa,GHCND:USC00133288,2015-01-01T00:00:00,2015,01,3.8,",,,7"
Iowa,GHCND:USC00133438,2015-01-01T00:00:00,2015,01,7.8,",,,7"
Iowa,GHCND:USC00133455,2015-01-01T00:00:00,2015,01,15.0,"1,,,7"
Iowa,GHCND:USC00133473,2015-01-01T00:00:00,2015,01,19.4,",,,7"
Iowa,GHCND:USC00133487,2015-01-01T00:00:00,2015,01,8.4,",,,7"
Iowa,GHCND:USC00133509,2015-01-01T00:00:00,2015,01,5.9,"5,,,7"
Iowa,GHCND:USC00133517,2015-01-01T00:00:00,2015,01,17.8,"2,,,7"
Iowa,GHCND:USC00133584,2015-01-01T00:00:00,2015,01,12.8,",,,7"
Iowa,GHCND:USC00133632,2015-01-01T00:00:00,2015,01,1.5,"1,,,7"
Iowa,GHCND:USC00133675,2015-01-01T00:00:00,2015,01,0.5,",,,7"
Iowa,GHCND:USC00133718,2015-01-01T00:00:00,2015,01,11.8,",,,7"
Iowa,GHCND:USC00133900,2015-01-01T00:00:00,2015,01,5.9,",,,7"
Iowa,GHCND:USC00133909,2015-01-01T00:00:00,2015,01,13.9,",,,7"
Iowa,GHCND:USC00133960,2015-01-01T00:00:00,2015,01,5.1,",,,7"
Iowa,GHCND:USC00134063,2015-01-01T00:00:00,2015,01,5.1,"3,,,7"
Iowa,GHCND:USC00134094,2015-01-01T00:00:00,2015,01,13.0,",,,7"
Iowa,GHCND:USC00134101,2015-01-01T00:00:00,2015,01,16.1,",,,7"
Iowa,GHCND:USC00134142,2015-01-01T00:00:00,2015,01,17.2,"1,,,7"
Iowa,GHCND:USC00134228,2015-01-01T00:00:00,2015,01,8.1,",,,7"
Iowa,GHCND:USC00134342,2015-01-01T00:00:00,2015,01,6.4,",,,7"
Iowa,GHCND:USC00134381,2015-01-01T00:00:00,2015,01,21.9,",,,7"
Iowa,GHCND:USC00134389,2015-01-01T00:00:00,2015,01,3.8,",,,7"
Iowa,GHCND:USC00134502,2015-01-01T00:00:00,2015,01,13.6,"1,,,7"
Iowa,GHCND:USC00134557,2015-01-01T00:00:00,2015,01,15.6,",,,7"
Iowa,GHCND:USC00134561,2015-01-01T00:00:00,2015,01,10.9,",,,7"
Iowa,GHCND:USC00134585,2015-01-01T00:00:00,2015,01,2.7,"1,,,7"
Iowa,GHCND:USC00134705,2015-01-01T00:00:00,2015,01,19.0,",,,7"
Iowa,GHCND:USC00134735,2015-01-01T00:00:00,2015,01,21.7,",,,7"
Iowa,GHCND:USC00134874,2015-01-01T00:00:00,2015,01,8.4,",,,7"
Iowa,GHCND:USC00134894,2015-01-01T00:00:00,2015,01,2.9,",,,7"
Iowa,GHCND:USC00134926,2015-01-01T00:00:00,2015,01,9.2,",,,7"
Iowa,GHCND:USC00134963,2015-01-01T00:00:00,2015,01,32.3,",,,7"
Iowa,GHCND:USC00135086,2015-01-01T00:00:00,2015,01,17.2,",,,7"
Iowa,GHCND:USC00135123,2015-01-01T00:00:00,2015,01,8.1,",,,7"
Iowa,GHCND:USC00135131,2015-01-01T00:00:00,2015,01,14.8,",,,7"
Iowa,GHCND:USC00135198,2015-01-01T00:00:00,2015,01,19.1,",,,7"
Iowa,GHCND:USC00135203,2015-01-01T00:00:00,2015,01,24.0,",,,7"
Iowa,GHCND:USC00135230,2015-01-01T00:00:00,2015,01,14.1,",,,7"
Iowa,GHCND:USC00135232,2015-01-01T00:00:00,2015,01,17.4,"2,,,7"
Iowa,GHCND:USC00135250,2015-01-01T00:00:00,2015,01,4.1,"5,,,7"
Iowa,GHCND:USC00135493,2015-01-01T00:00:00,2015,01,10.2,",,,7"
Iowa,GHCND:USC00135669,2015-01-01T00:00:00,2015,01,17.1,",,,7"
Iowa,GHCND:USC00135769,2015-01-01T00:00:00,2015,01,3.3,",,,7"
Iowa,GHCND:USC00135796,2015-01-01T00:00:00,2015,01,24.2,",,,7"
Iowa,GHCND:USC00135837,2015-01-01T00:00:00,2015,01,31.3,",,,7"
Iowa,GHCND:USC00135844,2015-01-01T00:00:00,2015,01,24.1,",,,7"
Iowa,GHCND:USC00135876,2015-01-01T00:00:00,2015,01,17.5,",,,7"
Iowa,GHCND:USC00135952,2015-01-01T00:00:00,2015,01,18.3,",,,7"
Iowa,GHCND:USC00135992,2015-01-01T00:00:00,2015,01,12.7,",,,7"
Iowa,GHCND:USC00136076,2015-01-01T00:00:00,2015,01,18.1,",,,7"
Iowa,GHCND:USC00136103,2015-01-01T00:00:00,2015,01,11.0,"2,,,7"
Iowa,GHCND:USC00136151,2015-01-01T00:00:00,2015,01,2.3,",,,7"
Iowa,GHCND:USC00136199,2015-01-01T00:00:00,2015,01,18.7,",,,7"
Iowa,GHCND:USC00136273,2015-01-01T00:00:00,2015,01,14.1,",,,7"
Iowa,GHCND:USC00136305,2015-01-01T00:00:00,2015,01,12.7,",,,7"
Iowa,GHCND:USC00136316,2015-01-01T00:00:00,2015,01,4.4,"2,,,7"
Iowa,GHCND:USC00136327,2015-01-01T00:00:00,2015,01,9.2,"2,,,7"
Iowa,GHCND:USC00136527,2015-01-01T00:00:00,2015,01,17.3,",,,7"
Iowa,GHCND:USC00136566,2015-01-01T00:00:00,2015,01,12.4,"4,a,,7"
Iowa,GHCND:USC00136719,2015-01-01T00:00:00,2015,01,5.6,"1,,,7"
Iowa,GHCND:USC00136766,2015-01-01T00:00:00,2015,01,8.4,"2,,,7"
Iowa,GHCND:USC00136800,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Iowa,GHCND:USC00136891,2015-01-01T00:00:00,2015,01,6.3,",,,7"
Iowa,GHCND:USC00136940,2015-01-01T00:00:00,2015,01,1.8,",,,7"
Iowa,GHCND:USC00136976,2015-01-01T00:00:00,2015,01,10.4,",,,7"
Iowa,GHCND:USC00137147,2015-01-01T00:00:00,2015,01,9.7,",,,7"
Iowa,GHCND:USC00137152,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Iowa,GHCND:USC00137161,2015-01-01T00:00:00,2015,01,2.0,"1,,,7"
Iowa,GHCND:USC00137312,2015-01-01T00:00:00,2015,01,7.2,",,,7"
Iowa,GHCND:USC00137326,2015-01-01T00:00:00,2015,01,13.6,",,,7"
Iowa,GHCND:USC00137363,2015-01-01T00:00:00,2015,01,23.3,",,,7"
Iowa,GHCND:USC00137386,2015-01-01T00:00:00,2015,01,17.6,",,,7"
Iowa,GHCND:USC00137594,2015-01-01T00:00:00,2015,01,21.2,",,,7"
Iowa,GHCND:USC00137613,2015-01-01T00:00:00,2015,01,4.3,"1,,,7"
Iowa,GHCND:USC00137664,2015-01-01T00:00:00,2015,01,21.9,",,,7"
Iowa,GHCND:USC00137669,2015-01-01T00:00:00,2015,01,0.5,",,,7"
Iowa,GHCND:USC00137678,2015-01-01T00:00:00,2015,01,9.7,",,,7"
Iowa,GHCND:USC00137700,2015-01-01T00:00:00,2015,01,11.6,",,,7"
Iowa,GHCND:USC00137702,2015-01-01T00:00:00,2015,01,8.1,",,,7"
Iowa,GHCND:USC00137726,2015-01-01T00:00:00,2015,01,8.4,",,,7"
Iowa,GHCND:USC00137844,2015-01-01T00:00:00,2015,01,18.2,",,,7"
Iowa,GHCND:USC00137859,2015-01-01T00:00:00,2015,01,8.9,",,,7"
Iowa,GHCND:USC00137892,2015-01-01T00:00:00,2015,01,16.4,",,,7"
Iowa,GHCND:USC00137979,2015-01-01T00:00:00,2015,01,19.4,"3,,,7"
Iowa,GHCND:USC00138009,2015-01-01T00:00:00,2015,01,19.8,",,,7"
Iowa,GHCND:USC00138026,2015-01-01T00:00:00,2015,01,11.3,"3,,,7"
Iowa,GHCND:USC00138062,2015-01-01T00:00:00,2015,01,14.3,",,,7"
Iowa,GHCND:USC00138296,2015-01-01T00:00:00,2015,01,17.3,",,,7"
Iowa,GHCND:USC00138339,2015-01-01T00:00:00,2015,01,11.0,"1,,,7"
Iowa,GHCND:USC00138410,2015-01-01T00:00:00,2015,01,2.1,",,,7"
Iowa,GHCND:USC00138568,2015-01-01T00:00:00,2015,01,11.5,",,,7"
Iowa,GHCND:USC00138688,2015-01-01T00:00:00,2015,01,22.6,",,,7"
Iowa,GHCND:USC00138693,2015-01-01T00:00:00,2015,01,16.2,",,,7"
Iowa,GHCND:USC00138806,2015-01-01T00:00:00,2015,01,21.3,",,,7"
Iowa,GHCND:USC00139067,2015-01-01T00:00:00,2015,01,12.2,",,,7"
Iowa,GHCND:USC00139132,2015-01-01T00:00:00,2015,01,1.8,"4,,,7"
Iowa,GHCND:USC00139750,2015-01-01T00:00:00,2015,01,6.8,"1,,,7"
Iowa,GHCND:USC00255810,2015-01-01T00:00:00,2015,01,1.6,",,,7"
Iowa,GHCND:USC00474937,2015-01-01T00:00:00,2015,01,16.0,",,,7"
Iowa,GHCND:USW00014931,2015-01-01T00:00:00,2015,01,39.2,",,,W"
Iowa,GHCND:USW00014933,2015-01-01T00:00:00,2015,01,34.4,",,,W"
Iowa,GHCND:USW00014937,2015-01-01T00:00:00,2015,01,22.7,",,,W"
Iowa,GHCND:USW00014940,2015-01-01T00:00:00,2015,01,23.5,",,,W"
Iowa,GHCND:USW00014943,2015-01-01T00:00:00,2015,01,16.3,",,,W"
Iowa,GHCND:USW00014950,2015-01-01T00:00:00,2015,01,24.1,",,,W"
Iowa,GHCND:USW00014972,2015-01-01T00:00:00,2015,01,4.4,",,,W"
Iowa,GHCND:USW00014990,2015-01-01T00:00:00,2015,01,21.7,",,,W"
Iowa,GHCND:USW00054902,2015-01-01T00:00:00,2015,01,38.0,",,,R"
Iowa,GHCND:USW00094908,2015-01-01T00:00:00,2015,01,23.7,",,,W"
Iowa,GHCND:USW00094910,2015-01-01T00:00:00,2015,01,25.4,",,,W"
Iowa,GHCND:USW00094971,2015-01-01T00:00:00,2015,01,4.4,",,,W"
Iowa,GHCND:USW00094982,2015-01-01T00:00:00,2015,01,25.2,",,,W"
Iowa,GHCND:USW00094988,2015-01-01T00:00:00,2015,01,21.9,",,,W"
Iowa,GHCND:USW00094989,2015-01-01T00:00:00,2015,01,29.1,",,,W"
Iowa,GHCND:USW00094991,2015-01-01T00:00:00,2015,01,28.1,",,,W"
Iowa,GHCND:US1IABH0006,2015-02-01T00:00:00,2015,02,33.9,",,,N"
Iowa,GHCND:US1IABH0007,2015-02-01T00:00:00,2015,02,39.5,"2,,,N"
Iowa,GHCND:US1IABN0005,2015-02-01T00:00:00,2015,02,30.0,",,,N"
Iowa,GHCND:US1IABN0012,2015-02-01T00:00:00,2015,02,20.9,",,,N"
Iowa,GHCND:US1IACF0002,2015-02-01T00:00:00,2015,02,18.0,",,,N"
Iowa,GHCND:US1IACG0004,2015-02-01T00:00:00,2015,02,47.0,",,,N"
Iowa,GHCND:US1IACK0003,2015-02-01T00:00:00,2015,02,28.5,"4,,,N"
Iowa,GHCND:US1IACL0002,2015-02-01T00:00:00,2015,02,33.3,",,,N"
Iowa,GHCND:US1IACL0003,2015-02-01T00:00:00,2015,02,50.4,",,,N"
Iowa,GHCND:US1IACL0004,2015-02-01T00:00:00,2015,02,55.2,",,,N"
Iowa,GHCND:US1IACN0001,2015-02-01T00:00:00,2015,02,33.5,",,,N"
Iowa,GHCND:US1IACN0002,2015-02-01T00:00:00,2015,02,27.9,",,,N"
Iowa,GHCND:US1IACN0005,2015-02-01T00:00:00,2015,02,43.8,",,,N"
Iowa,GHCND:US1IACN0011,2015-02-01T00:00:00,2015,02,35.0,",,,N"
Iowa,GHCND:US1IACS0002,2015-02-01T00:00:00,2015,02,26.4,"2,,,N"
Iowa,GHCND:US1IACS0005,2015-02-01T00:00:00,2015,02,23.9,",,,N"
Iowa,GHCND:US1IACW0002,2015-02-01T00:00:00,2015,02,30.5,",,,N"
Iowa,GHCND:US1IADL0018,2015-02-01T00:00:00,2015,02,41.8,",,,N"
Iowa,GHCND:US1IADW0006,2015-02-01T00:00:00,2015,02,35.5,",,,N"
Iowa,GHCND:US1IAFY0002,2015-02-01T00:00:00,2015,02,38.8,",,,N"
Iowa,GHCND:US1IAFY0003,2015-02-01T00:00:00,2015,02,20.8,",a,,N"
Iowa,GHCND:US1IAGT0001,2015-02-01T00:00:00,2015,02,31.7,",,,N"
Iowa,GHCND:US1IAGT0003,2015-02-01T00:00:00,2015,02,0.0,"5,T,,N"
Iowa,GHCND:US1IAHM0001,2015-02-01T00:00:00,2015,02,33.0,"5,,,N"
Iowa,GHCND:US1IAHN0002,2015-02-01T00:00:00,2015,02,28.9,"2,,,N"
Iowa,GHCND:US1IAHR0003,2015-02-01T00:00:00,2015,02,31.3,"1,,,N"
Iowa,GHCND:US1IAHR0007,2015-02-01T00:00:00,2015,02,29.8,",,,N"
Iowa,GHCND:US1IAHY0001,2015-02-01T00:00:00,2015,02,40.4,"2,,,N"
Iowa,GHCND:US1IAJH0001,2015-02-01T00:00:00,2015,02,37.2,",,,N"
Iowa,GHCND:US1IAJH0009,2015-02-01T00:00:00,2015,02,29.8,",,,N"
Iowa,GHCND:US1IAJH0010,2015-02-01T00:00:00,2015,02,31.0,"2,,,N"
Iowa,GHCND:US1IAJN0010,2015-02-01T00:00:00,2015,02,42.2,",a,,N"
Iowa,GHCND:US1IALN0003,2015-02-01T00:00:00,2015,02,45.8,",a,,N"
Iowa,GHCND:US1IALN0004,2015-02-01T00:00:00,2015,02,44.4,"2,,,N"
Iowa,GHCND:US1IALN0005,2015-02-01T00:00:00,2015,02,44.4,",,,N"
Iowa,GHCND:US1IALN0007,2015-02-01T00:00:00,2015,02,32.3,",,,N"
Iowa,GHCND:US1IALN0009,2015-02-01T00:00:00,2015,02,40.7,",,,N"
Iowa,GHCND:US1IALN0023,2015-02-01T00:00:00,2015,02,10.2,"4,,,N"
Iowa,GHCND:US1IAMA0005,2015-02-01T00:00:00,2015,02,46.2,",,,N"
Iowa,GHCND:US1IAMH0006,2015-02-01T00:00:00,2015,02,50.9,",,,N"
Iowa,GHCND:US1IAMS0002,2015-02-01T00:00:00,2015,02,52.9,",,,N"
Iowa,GHCND:US1IAMS0005,2015-02-01T00:00:00,2015,02,0.0,"4,T,,N"
