time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2018-01-01T10:00,Center_Ames,42.03,-93.62,-25.9,-30.4,,1009.9,0.0,0.0,0.0,0.01,0.03,0.282,0.286,0.299,0.339,-1.5,-2.0,1.5,8.8,236.0,166.0,70.0,12.2,298,21.6
2018-01-01T11:00,Center_Ames,42.03,-93.62,-24.6,-29.3,,1010.3,0.0,0.0,0.0,0.02,0.03,0.282,0.286,0.299,0.339,-1.5,-2.0,1.5,8.7,363.0,273.0,90.0,12.6,297,22.7
2018-01-01T12:00,Center_Ames,42.03,-93.62,-23.6,-28.4,,1009.3,0.0,0.0,0.0,0.03,0.03,0.282,0.286,0.299,0.339,-1.5,-2.0,1.5,8.7,441.0,340.0,101.0,12.7,295,23.4
2018-01-01T13:00,Center_Ames,42.03,-93.62,-22.8,-27.5,,1008.6,0.0,0.0,0.0,0.03,0.03,0.282,0.286,0.299,0.339,-1.6,-2.0,1.5,8.7,460.0,356.0,104.0,12.2,298,23.4
2018-01-01T14:00,Center_Ames,42.03,-93.62,-22.2,-27.0,,1008.3,0.0,0.0,0.0,0.03,0.04,0.282,0.286,0.299,0.339,-1.6,-1.9,1.5,8.7,417.0,319.0,98.0,11.6,292,22.3
2018-01-01T15:00,Center_Ames,42.03,-93.62,-22.1,-26.8,,1007.9,0.0,0.0,0.0,0.02,0.04,0.282,0.286,0.299,0.339,-1.7,-1.9,1.5,8.7,318.0,234.0,84.0,10.9,287,21.6
2018-01-01T16:00,Center_Ames,42.03,-93.62,-22.5,-27.0,,1007.6,0.0,0.0,0.0,0.01,0.03,0.282,0.286,0.299,0.339,-1.8,-1.9,1.5,8.7,178.0,118.0,60.0,8.9,284,20.2
2018-01-01T17:00,Center_Ames,42.03,-93.62,-24.0,-28.1,,1007.1,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-1.8,-1.9,1.5,8.7,36.0,20.0,16.0,7.3,290,16.6
2018-01-01T18:00,Center_Ames,42.03,-93.62,-24.2,-27.9,,1007.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.4,-2.0,1.5,8.6,0.0,0.0,0.0,9.2,291,14.8
2018-01-01T19:00,Center_Ames,42.03,-93.62,-24.6,-28.1,,1007.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.5,-2.0,1.5,8.6,0.0,0.0,0.0,8.4,290,16.2
2018-01-01T20:00,Center_Ames,42.03,-93.62,-24.9,-28.5,,1007.3,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.5,-2.0,1.5,8.6,0.0,0.0,0.0,9.0,286,15.5
2018-01-01T21:00,Center_Ames,42.03,-93.62,-25.1,-28.7,,1007.1,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.6,-1.9,1.5,8.6,0.0,0.0,0.0,9.4,288,16.6
2018-01-01T22:00,Center_Ames,42.03,-93.62,-25.4,-29.0,,1006.5,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.7,-1.9,1.5,8.6,0.0,0.0,0.0,8.9,291,16.6
2018-01-01T23:00,Center_Ames,42.03,-93.62,-25.6,-29.4,,1006.1,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.8,-1.9,1.5,8.6,0.0,0.0,0.0,8.4,290,15.5
2018-01-02T00:00,Center_Ames,42.03,-93.62,-25.8,-29.5,,1005.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-1.9,-1.9,1.5,8.6,0.0,0.0,0.0,8.1,291,14.8
2018-01-02T01:00,Center_Ames,42.03,-93.62,-26.0,-29.8,,1004.8,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-2.0,-1.9,1.5,8.6,0.0,0.0,0.0,7.4,293,14.0
2018-01-02T02:00,Center_Ames,42.03,-93.62,-25.9,-29.9,,1004.6,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-2.0,-1.9,1.5,8.6,0.0,0.0,0.0,8.5,282,14.4
2018-01-02T03:00,Center_Ames,42.03,-93.62,-25.6,-29.6,,1004.4,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-2.2,-1.9,1.5,8.6,0.0,0.0,0.0,10.1,272,17.6
2018-01-02T04:00,Center_Ames,42.03,-93.62,-25.3,-29.5,,1003.8,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-2.2,-1.9,1.5,8.6,0.0,0.0,0.0,10.4,272,18.0
2018-01-02T05:00,Center_Ames,42.03,-93.62,-25.0,-29.3,,1002.9,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-2.4,-1.9,1.5,8.6,0.0,0.0,0.0,10.6,260,18.4
2018-01-02T06:00,Center_Ames,42.03,-93.62,-25.5,-29.4,,1002.5,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-5.8,-2.1,1.4,8.6,0.0,0.0,0.0,11.7,252,18.4
2018-01-02T07:00,Center_Ames,42.03,-93.62,-25.0,-29.0,,1001.7,0.0,0.0,0.0,0.0,0.02,0.282,0.286,0.299,0.339,-5.9,-2.1,1.4,8.6,0.0,0.0,0.0,11.8,239,19.8
2018-01-02T08:00,Center_Ames,42.03,-93.62,-24.4,-28.4,,1001.1,0.0,0.0,0.0,0.01,0.03,0.282,0.286,0.299,0.339,-6.1,-2.2,1.4,8.6,2.0,0.0,2.0,13.6,233,23.0
2018-01-02T09:00,Center_Ames,42.03,-93.62,-22.6,-27.0,,1000.6,0.0,0.0,0.0,0.01,0.03,0.282,0.286,0.299,0.339,-6.0,-2.2,1.4,8.6,87.0,52.0,35.0,15.4,233,25.6
2018-01-02T10:00,Center_Ames,42.03,-93.62,-20.0,-24.9,,1000.4,0.0,0.0,0.0,0.02,0.04,0.282,0.286,0.299,0.339,-5.8,-2.2,1.4,8.6,234.0,165.0,69.0,16.0,234,27.7
2018-01-02T11:00,Center_Ames,42.03,-93.62,-17.5,-22.9,,999.1,0.0,0.0,0.0,0.03,0.06,0.282,0.286,0.299,0.339,-5.4,-2.2,1.4,8.6,357.0,269.0,88.0,17.7,232,31.0
2018-01-02T12:00,Center_Ames,42.03,-93.62,-15.6,-21.2,,996.9,0.0,0.0,0.0,0.05,0.07,0.282,0.286,0.299,0.339,-5.0,-2.2,1.4,8.6,433.0,334.0,99.0,19.6,229,34.2
2018-01-02T13:00,Center_Ames,42.03,-93.62,-14.1,-20.0,,995.0,0.0,0.0,0.0,0.05,0.08,0.282,0.286,0.299,0.339,-4.6,-2.2,1.4,8.6,451.0,350.0,101.0,21.4,224,37.8
2018-01-02T14:00,Center_Ames,42.03,-93.62,-13.2,-19.0,,992.8,0.0,0.0,0.0,0.05,0.08,0.282,0.286,0.299,0.339,-4.3,-2.2,1.4,8.6,409.0,314.0,95.0,21.2,222,38.5
2018-01-02T15:00,Center_Ames,42.03,-93.62,-12.9,-18.2,,991.1,0.0,0.0,0.0,0.04,0.08,0.282,0.286,0.299,0.339,-4.2,-2.2,1.4,8.5,313.0,231.0,82.0,22.2,216,38.9
2018-01-02T16:00,Center_Ames,42.03,-93.62,-12.7,-17.9,,990.3,0.0,0.0,0.0,0.03,0.08,0.282,0.286,0.299,0.339,-4.1,-2.2,1.4,8.5,176.0,118.0,58.0,23.7,226,43.2
2018-01-02T17:00,Center_Ames,42.03,-93.62,-12.8,-17.5,,988.6,0.0,0.0,0.0,0.02,0.07,0.282,0.286,0.299,0.339,-4.2,-2.2,1.4,8.5,37.0,20.0,17.0,25.0,223,42.5
2018-01-02T18:00,Center_Ames,42.03,-93.62,-11.9,-16.2,,987.7,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-4.2,-2.2,1.4,8.5,0.0,0.0,0.0,25.2,224,42.5
2018-01-02T19:00,Center_Ames,42.03,-93.62,-11.1,-15.3,,986.9,0.0,0.0,0.0,0.01,0.08,0.282,0.286,0.299,0.339,-4.2,-2.2,1.4,8.5,0.0,0.0,0.0,23.5,234,42.5
2018-01-02T20:00,Center_Ames,42.03,-93.62,-10.2,-14.1,,985.9,0.4,0.0,0.28,0.01,0.08,0.282,0.286,0.299,0.339,-4.2,-2.2,1.3,8.5,0.0,0.0,0.0,24.7,236,41.4
2018-01-02T21:00,Center_Ames,42.03,-93.62,-8.9,-12.2,,984.9,0.6,0.0,0.42,0.01,0.07,0.282,0.286,0.299,0.339,-4.1,-2.3,1.3,8.5,0.0,0.0,0.0,24.3,245,42.8
2018-01-02T22:00,Center_Ames,42.03,-93.62,-8.0,-11.2,,983.9,0.1,0.0,0.07,0.01,0.08,0.282,0.286,0.299,0.339,-3.9,-2.3,1.3,8.4,0.0,0.0,0.0,23.1,255,41.0
2018-01-02T23:00,Center_Ames,42.03,-93.62,-7.2,-10.4,,984.0,0.0,0.0,0.0,0.01,0.08,0.282,0.286,0.299,0.339,-3.8,-2.3,1.3,8.4,0.0,0.0,0.0,21.1,278,39.2
2018-01-03T00:00,Center_Ames,42.03,-93.62,-6.7,-9.4,,984.2,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-3.6,-2.3,1.3,8.4,0.0,0.0,0.0,22.5,309,37.8
2018-01-03T01:00,Center_Ames,42.03,-93.62,-7.5,-10.6,,984.8,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-3.5,-2.3,1.3,8.4,0.0,0.0,0.0,23.4,326,41.0
2018-01-03T02:00,Center_Ames,42.03,-93.62,-8.9,-12.1,,985.4,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-3.5,-2.3,1.2,8.4,0.0,0.0,0.0,22.2,331,39.6
2018-01-03T03:00,Center_Ames,42.03,-93.62,-9.5,-12.9,,986.7,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-3.6,-2.3,1.2,8.4,0.0,0.0,0.0,26.1,334,44.3
2018-01-03T04:00,Center_Ames,42.03,-93.62,-10.4,-13.9,,987.1,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-3.7,-2.3,1.2,8.4,0.0,0.0,0.0,23.5,333,44.6
2018-01-03T05:00,Center_Ames,42.03,-93.62,-10.9,-14.4,,987.8,0.0,0.0,0.0,0.01,0.07,0.282,0.286,0.299,0.339,-3.8,-2.3,1.2,8.4,0.0,0.0,0.0,22.2,324,40.0
2018-01-03T06:00,Center_Ames,42.03,-93.62,-12.5,-15.9,,988.6,0.0,0.0,0.0,0.01,0.06,0.282,0.286,0.299,0.339,-5.2,-2.3,1.2,8.4,0.0,0.0,0.0,24.1,321,38.2
2018-01-03T07:00,Center_Ames,42.03,-93.62,-13.9,-17.5,,989.5,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,-5.1,-2.3,1.2,8.4,0.0,0.0,0.0,24.3,328,41.4
2018-01-03T08:00,Center_Ames,42.03,-93.62,-15.1,-18.8,,990.5,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,-5.1,-2.3,1.2,8.4,1.0,0.0,1.0,21.6,323,41.8
2018-01-03T09:00,Center_Ames,42.03,-93.62,-15.8,-19.5,,991.1,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,-5.1,-2.3,1.2,8.4,77.0,34.0,43.0,21.2,325,37.4
2018-01-03T10:00,Center_Ames,42.03,-93.62,-15.8,-20.1,,992.2,0.0,0.0,0.0,0.03,0.06,0.282,0.286,0.299,0.339,-4.9,-2.3,1.2,8.4,230.0,157.0,73.0,22.7,324,40.0
2018-01-03T11:00,Center_Ames,42.03,-93.62,-15.6,-20.2,,992.4,0.0,0.0,0.0,0.04,0.06,0.282,0.286,0.299,0.339,-4.8,-2.4,1.2,8.4,338.0,212.0,126.0,22.7,324,41.0
2018-01-03T12:00,Center_Ames,42.03,-93.62,-15.4,-20.1,,991.8,0.0,0.0,0.0,0.04,0.06,0.282,0.286,0.299,0.339,-4.6,-2.4,1.2,8.4,430.0,321.0,109.0,21.3,321,40.3
2018-01-03T13:00,Center_Ames,42.03,-93.62,-15.1,-20.0,,991.8,0.0,0.0,0.0,0.05,0.06,0.282,0.286,0.299,0.339,-4.3,-2.4,1.2,8.4,453.0,350.0,103.0,21.2,320,38.2
2018-01-03T14:00,Center_Ames,42.03,-93.62,-14.9,-19.8,,991.6,0.0,0.0,0.0,0.04,0.07,0.282,0.286,0.299,0.339,-4.2,-2.4,1.2,8.4,411.0,312.0,99.0,19.9,319,37.4
2018-01-03T15:00,Center_Ames,42.03,-93.62,-14.8,-19.6,,991.6,0.0,0.0,0.0,0.04,0.07,0.282,0.286,0.299,0.339,-4.2,-2.4,1.2,8.4,315.0,231.0,84.0,18.1,319,35.3
2018-01-03T16:00,Center_Ames,42.03,-93.62,-15.0,-19.5,,992.0,0.0,0.0,0.0,0.02,0.06,0.282,0.286,0.299,0.339,-4.3,-2.4,1.1,8.4,178.0,118.0,60.0,14.1,320,32.0
2018-01-03T17:00,Center_Ames,42.03,-93.62,-15.9,-20.1,,991.8,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,-4.6,-2.5,1.1,8.4,39.0,21.0,18.0,12.3,322,24.8
2018-01-03T18:00,Center_Ames,42.03,-93.62,-16.5,-20.3,,992.0,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,-4.1,-2.4,1.1,8.4,0.0,0.0,0.0,14.0,318,21.2
2018-01-03T19:00,Center_Ames,42.03,-93.62,-16.8,-20.6,,992.5,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,-4.4,-2.5,1.1,8.3,0.0,0.0,0.0,12.9,324,23.4
2018-01-03T20:00,Center_Ames,42.03,-93.62,-17.2,-21.0,,992.7,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-4.8,-2.5,1.1,8.3,0.0,0.0,0.0,11.8,329,22.3
2018-01-03T21:00,Center_Ames,42.03,-93.62,-17.8,-21.5,,993.1,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-5.1,-2.5,1.1,8.3,0.0,0.0,0.0,10.3,331,20.2
2018-01-03T22:00,Center_Ames,42.03,-93.62,-18.2,-22.0,,993.7,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-5.2,-2.5,1.1,8.3,0.0,0.0,0.0,9.8,336,18.0
2018-01-03T23:00,Center_Ames,42.03,-93.62,-18.9,-22.6,,993.9,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-5.4,-2.5,1.1,8.3,0.0,0.0,0.0,8.9,333,16.9
2018-01-04T00:00,Center_Ames,42.03,-93.62,-19.0,-22.8,,994.2,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-5.6,-2.5,1.1,8.3,0.0,0.0,0.0,9.7,338,16.6
2018-01-04T01:00,Center_Ames,42.03,-93.62,-19.5,-23.3,,993.9,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-5.8,-2.5,1.1,8.3,0.0,0.0,0.0,8.9,346,16.6
2018-01-04T02:00,Center_Ames,42.03,-93.62,-20.6,-24.3,,993.7,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-5.8,-2.5,1.1,8.2,0.0,0.0,0.0,7.9,344,15.1
2018-01-04T03:00,Center_Ames,42.03,-93.62,-21.0,-24.8,,993.9,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-6.0,-2.6,1.1,8.2,0.0,0.0,0.0,8.2,345,13.3
2018-01-04T04:00,Center_Ames,42.03,-93.62,-21.9,-25.5,,993.6,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-6.1,-2.6,1.1,8.2,0.0,0.0,0.0,9.6,340,13.7
2018-01-04T05:00,Center_Ames,42.03,-93.62,-22.3,-26.0,,993.8,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-6.2,-2.7,1.0,8.2,0.0,0.0,0.0,10.3,335,14.4
2018-01-04T06:00,Center_Ames,42.03,-93.62,-21.7,-25.2,,994.1,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-4.0,-2.7,1.0,8.2,0.0,0.0,0.0,9.5,335,14.4
2018-01-04T07:00,Center_Ames,42.03,-93.62,-21.9,-25.5,,994.1,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-4.6,-2.7,1.0,8.2,0.0,0.0,0.0,7.9,344,13.7
2018-01-04T08:00,Center_Ames,42.03,-93.62,-21.4,-25.2,,994.7,0.0,0.0,0.0,0.01,0.03,0.282,0.286,0.299,0.339,-5.1,-2.7,1.0,8.2,2.0,0.0,2.0,7.5,343,12.2
2018-01-04T09:00,Center_Ames,42.03,-93.62,-20.2,-24.2,,995.0,0.0,0.0,0.0,0.01,0.04,0.282,0.286,0.299,0.339,-5.3,-2.8,1.0,8.2,79.0,41.0,38.0,5.4,360,12.2
2018-01-04T10:00,Center_Ames,42.03,-93.62,-18.2,-22.8,,995.4,0.0,0.0,0.0,0.02,0.05,0.282,0.286,0.299,0.339,-5.2,-2.8,1.0,8.2,219.0,139.0,80.0,2.9,7,9.0
2018-01-04T11:00,Center_Ames,42.03,-93.62,-16.8,-22.5,,995.4,0.0,0.0,0.0,0.03,0.06,0.282,0.286,0.299,0.339,-5.1,-2.8,1.0,8.2,242.0,80.0,162.0,2.9,360,9.7
2018-01-04T12:00,Center_Ames,42.03,-93.62,-15.9,-22.0,,994.5,0.0,0.0,0.0,0.05,0.07,0.282,0.286,0.299,0.339,-4.8,-2.8,1.0,8.2,350.0,143.0,207.0,1.8,323,8.6
2018-01-04T13:00,Center_Ames,42.03,-93.62,-15.1,-21.5,,994.0,0.0,0.0,0.0,0.05,0.08,0.282,0.286,0.299,0.339,-4.4,-2.8,1.0,8.2,326.0,106.0,220.0,1.3,304,9.0
2018-01-04T14:00,Center_Ames,42.03,-93.62,-14.6,-21.0,,993.5,0.0,0.0,0.0,0.03,0.08,0.282,0.286,0.299,0.339,-4.3,-2.8,1.0,8.2,171.0,2.0,169.0,0.8,153,6.8
2018-01-04T15:00,Center_Ames,42.03,-93.62,-14.4,-20.4,,993.1,0.1,0.0,0.07,0.02,0.08,0.282,0.286,0.299,0.339,-4.3,-2.8,1.0,8.2,128.0,2.0,126.0,2.4,153,7.9
2018-01-04T16:00,Center_Ames,42.03,-93.62,-14.2,-19.8,,993.0,0.1,0.0,0.07,0.02,0.08,0.282,0.286,0.299,0.339,-4.3,-2.8,1.0,8.1,82.0,3.0,79.0,2.8,140,8.3
2018-01-04T17:00,Center_Ames,42.03,-93.62,-14.3,-19.3,,992.7,0.1,0.0,0.07,0.01,0.07,0.282,0.286,0.299,0.339,-4.4,-2.8,0.9,8.1,19.0,1.0,18.0,4.6,108,9.0
2018-01-04T18:00,Center_Ames,42.03,-93.62,-14.2,-19.0,,992.9,0.1,0.0,0.07,0.0,0.07,0.282,0.286,0.299,0.339,-2.8,-3.0,0.9,8.1,0.0,0.0,0.0,5.8,120,9.7
2018-01-04T19:00,Center_Ames,42.03,-93.62,-14.1,-18.8,,993.1,0.0,0.0,0.0,0.0,0.07,0.282,0.286,0.299,0.339,-3.2,-3.0,0.9,8.1,0.0,0.0,0.0,4.3,132,11.5
2018-01-04T20:00,Center_Ames,42.03,-93.62,-14.1,-18.5,,993.3,0.0,0.0,0.0,0.0,0.06,0.282,0.286,0.299,0.339,-3.7,-3.0,0.9,8.1,0.0,0.0,0.0,2.9,120,9.0
2018-01-04T21:00,Center_Ames,42.03,-93.62,-14.1,-18.2,,993.7,0.1,0.0,0.07,0.0,0.06,0.282,0.286,0.299,0.339,-4.0,-2.9,0.9,8.1,0.0,0.0,0.0,4.5,76,8.6
2018-01-04T22:00,Center_Ames,42.03,-93.62,-14.1,-17.9,,993.8,0.1,0.0,0.07,0.0,0.06,0.282,0.286,0.299,0.339,-4.2,-2.9,0.9,8.1,0.0,0.0,0.0,5.0,60,9.4
2018-01-04T23:00,Center_Ames,42.03,-93.62,-14.0,-17.6,,993.9,0.1,0.0,0.07,0.0,0.05,0.282,0.286,0.299,0.339,-4.3,-2.9,0.9,8.1,0.0,0.0,0.0,6.1,62,11.2
2018-01-05T00:00,Center_Ames,42.03,-93.62,-14.0,-17.4,,993.9,0.0,0.0,0.0,0.0,0.05,0.282,0.286,0.299,0.339,-4.4,-3.0,0.9,8.1,0.0,0.0,0.0,5.0,60,11.2
2018-01-05T01:00,Center_Ames,42.03,-93.62,-13.9,-17.2,,993.7,0.0,0.0,0.0,0.0,0.05,0.282,0.286,0.299,0.339,-4.6,-3.0,0.9,8.1,0.0,0.0,0.0,5.9,47,10.8
2018-01-05T02:00,Center_Ames,42.03,-93.62,-14.1,-17.3,,993.8,0.0,0.0,0.0,0.0,0.05,0.282,0.286,0.299,0.339,-4.7,-3.0,0.9,8.1,0.0,0.0,0.0,6.4,43,11.5
2018-01-05T03:00,Center_Ames,42.03,-93.62,-16.2,-19.0,,993.6,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,-4.8,-3.0,0.9,8.1,0.0,0.0,0.0,7.0,35,11.9
2018-01-05T04:00,Center_Ames,42.03,-93.62,-18.4,-20.9,,993.8,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-5.1,-3.1,0.9,8.1,0.0,0.0,0.0,10.3,25,14.4
2018-01-05T05:00,Center_Ames,42.03,-93.62,-18.0,-20.8,,994.8,0.0,0.0,0.0,0.0,0.03,0.282,0.286,0.299,0.339,-5.2,-3.2,0.9,8.1,0.0,0.0,0.0,8.1,21,14.4
2018-01-05T06:00,Center_Ames,42.03,-93.62,-16.5,-20.2,,996.0,0.0,0.0,0.0,0.0,0.04,0.282,0.286,0.299,0.339,2.4,-2.8,0.9,8.1,0.0,0.0,0.0,8.8,35,15.5
2018-01-05T07:00,Center_Ames,42.03,-93.62,-17.0,-20.9,,996.2,0.0,0.0,0.0,0.0,0.05,0.282,0.286,0.299,0.339,0.7,-2.7,0.9,8.1,0.0,0.0,0.0,7.7,37,16.9
2018-01-05T08:00,Center_Ames,42.03,-93.62,-17.8,-21.9,,996.9,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,0.4,-2.6,0.9,8.1,2.0,0.0,2.0,7.5,35,14.0
2018-01-05T09:00,Center_Ames,42.03,-93.62,-17.3,-21.9,,997.6,0.0,0.0,0.0,0.01,0.05,0.282,0.286,0.299,0.339,0.2,-2.5,0.9,8.1,82.0,46.0,36.0,8.7,42,16.2
2018-01-05T10:00,Center_Ames,42.03,-93.62,-16.5,-21.6,,998.4,0.0,0.0,0.0,0.03,0.06,0.282,0.286,0.299,0.339,0.1,-2.5,0.9,8.1,228.0,158.0,70.0,7.9,43,16.6
2018-01-05T11:00,Center_Ames,42.03,-93.62,-15.4,-21.0,,998.9,0.0,0.0,0.0,0.04,0.07,0.282,0.286,0.299,0.339,0.0,-2.5,0.9,8.1,352.0,257.0,95.0,7.8,34,15.5
2018-01-05T12:00,Center_Ames,42.03,-93.62,-14.4,-20.8,,998.5,0.0,0.0,0.0,0.06,0.08,0.282,0.286,0.299,0.339,-0.1,-2.5,0.9,8.1,420.0,291.0,129.0,7.2,27,15.1
2018-01-05T13:00,Center_Ames,42.03,-93.62,-13.8,-20.4,,998.2,0.0,0.0,0.0,0.06,0.09,0.282,0.286,0.299,0.339,-0.2,-2.4,0.9,8.0,438.0,301.0,137.0,7.8,22,15.1
2018-01-05T14:00,Center_Ames,42.03,-93.62,-13.4,-20.2,,998.0,0.0,0.0,0.0,0.06,0.1,0.282,0.286,0.299,0.339,-0.2,-2.3,0.9,8.0,397.0,260.0,137.0,6.7,16,14.8
2018-01-05T15:00,Center_Ames,42.03,-93.62,-13.5,-20.4,,998.1,0.0,0.0,0.0,0.05,0.09,0.282,0.286,0.299,0.339,-0.2,-2.3,0.9,8.0,305.0,195.0,110.0,7.1,15,14.4
2018-01-05T16:00,Center_Ames,42.03,-93.62,-14.1,-20.5,,998.0,0.0,0.0,0.0,0.03,0.09,0.282,0.286,0.299,0.339,-0.3,-2.3,0.9,8.0,166.0,81.0,85.0,6.4,16,14.4
2018-01-05T17:00,Center_Ames,42.03,-93.62,-16.6,-22.0,,998.0,0.0,0.0,0.0,0.01,0.06,0.282,0.286,0.299,0.339,-0.4,-2.3,0.9,8.0,41.0,19.0,22.0,8.9,14,13.0
