time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2006-01-02T05:00,Center_Ames,42.03,-93.62,2.5,1.6,,967.9,0.0,0.0,0.0,0.0,0.04,0.368,0.347,0.264,0.316,2.4,2.4,3.9,10.5,0.0,0.0,0.0,21.7,19,36.0
2006-01-02T06:00,Center_Ames,42.03,-93.62,2.3,1.6,,968.8,0.0,0.0,0.0,0.0,0.04,0.369,0.347,0.264,0.316,2.3,2.4,3.9,10.5,0.0,0.0,0.0,21.7,19,36.4
2006-01-02T07:00,Center_Ames,42.03,-93.62,2.2,1.5,,969.3,0.0,0.0,0.0,0.0,0.03,0.37,0.347,0.264,0.315,2.2,2.4,3.9,10.5,0.0,0.0,0.0,21.7,12,37.8
2006-01-02T08:00,Center_Ames,42.03,-93.62,2.0,1.5,,970.0,0.2,0.2,0.0,0.01,0.02,0.371,0.347,0.264,0.315,2.2,2.4,3.9,10.5,0.0,0.0,0.0,22.7,4,39.6
2006-01-02T09:00,Center_Ames,42.03,-93.62,2.0,1.4,,970.7,0.0,0.0,0.0,0.01,0.03,0.372,0.347,0.264,0.315,2.2,2.4,3.9,10.5,16.0,2.0,14.0,24.1,2,42.8
2006-01-02T10:00,Center_Ames,42.03,-93.62,2.2,1.4,,971.2,0.0,0.0,0.0,0.02,0.04,0.372,0.347,0.264,0.315,2.3,2.5,3.9,10.5,34.0,1.0,33.0,23.8,3,44.3
2006-01-02T11:00,Center_Ames,42.03,-93.62,2.4,1.4,,971.5,0.0,0.0,0.0,0.02,0.05,0.372,0.347,0.265,0.315,2.4,2.5,3.9,10.5,47.0,0.0,47.0,24.5,2,42.8
2006-01-02T12:00,Center_Ames,42.03,-93.62,2.6,1.3,,971.9,0.0,0.0,0.0,0.03,0.07,0.372,0.347,0.265,0.315,2.5,2.5,3.9,10.5,57.0,1.0,56.0,23.0,351,41.0
2006-01-02T13:00,Center_Ames,42.03,-93.62,2.2,0.7,,972.4,0.1,0.1,0.0,0.03,0.07,0.372,0.348,0.265,0.315,2.5,2.5,3.9,10.5,51.0,0.0,51.0,21.6,342,40.0
2006-01-02T14:00,Center_Ames,42.03,-93.62,2.2,0.6,,972.9,0.0,0.0,0.0,0.03,0.08,0.372,0.348,0.265,0.315,2.5,2.6,3.9,10.5,46.0,0.0,46.0,21.6,342,37.8
2006-01-02T15:00,Center_Ames,42.03,-93.62,2.1,0.5,,973.7,0.0,0.0,0.0,0.03,0.07,0.371,0.348,0.265,0.315,2.5,2.6,4.0,10.5,32.0,0.0,32.0,22.1,344,37.1
2006-01-02T16:00,Center_Ames,42.03,-93.62,2.0,0.4,,975.0,0.0,0.0,0.0,0.02,0.08,0.371,0.348,0.265,0.315,2.4,2.6,4.0,10.5,17.0,0.0,17.0,19.8,348,38.2
2006-01-02T17:00,Center_Ames,42.03,-93.62,1.8,0.2,,975.5,0.0,0.0,0.0,0.02,0.07,0.37,0.348,0.265,0.315,2.3,2.6,4.0,10.5,6.0,0.0,6.0,17.9,345,36.0
2006-01-02T18:00,Center_Ames,42.03,-93.62,1.7,0.2,,976.9,0.0,0.0,0.0,0.0,0.07,0.37,0.348,0.265,0.315,2.2,2.6,4.0,10.5,0.0,0.0,0.0,16.2,339,32.4
2006-01-02T19:00,Center_Ames,42.03,-93.62,1.6,0.1,,977.9,0.0,0.0,0.0,0.0,0.07,0.369,0.348,0.265,0.315,2.1,2.6,4.0,10.5,0.0,0.0,0.0,16.2,323,29.9
2006-01-02T20:00,Center_Ames,42.03,-93.62,1.5,0.0,,978.8,0.0,0.0,0.0,0.0,0.07,0.368,0.348,0.265,0.315,2.1,2.6,4.0,10.5,0.0,0.0,0.0,17.3,317,26.6
2006-01-02T21:00,Center_Ames,42.03,-93.62,1.3,-0.1,,979.0,0.0,0.0,0.0,0.0,0.06,0.368,0.348,0.265,0.315,2.0,2.6,4.0,10.5,0.0,0.0,0.0,17.3,317,25.6
2006-01-02T22:00,Center_Ames,42.03,-93.62,1.2,-0.2,,979.7,0.0,0.0,0.0,0.0,0.06,0.367,0.348,0.265,0.315,1.9,2.6,4.0,10.4,0.0,0.0,0.0,16.9,320,25.6
2006-01-02T23:00,Center_Ames,42.03,-93.62,1.1,-0.2,,980.0,0.0,0.0,0.0,0.0,0.06,0.366,0.349,0.265,0.315,1.9,2.5,4.0,10.4,0.0,0.0,0.0,14.0,337,24.8
2006-01-03T00:00,Center_Ames,42.03,-93.62,1.0,-0.2,,980.0,0.0,0.0,0.0,0.0,0.05,0.366,0.349,0.265,0.315,1.8,2.5,4.0,10.4,0.0,0.0,0.0,10.4,340,22.3
2006-01-03T01:00,Center_Ames,42.03,-93.62,0.3,-1.3,,979.8,0.0,0.0,0.0,0.0,0.07,0.365,0.349,0.265,0.315,1.6,2.5,4.0,10.4,0.0,0.0,0.0,6.8,335,16.9
2006-01-03T02:00,Center_Ames,42.03,-93.62,0.4,-1.3,,980.1,0.0,0.0,0.0,0.0,0.07,0.364,0.349,0.265,0.315,1.6,2.4,4.0,10.4,0.0,0.0,0.0,6.4,308,12.2
2006-01-03T03:00,Center_Ames,42.03,-93.62,0.4,-1.3,,980.5,0.0,0.0,0.0,0.0,0.07,0.364,0.349,0.266,0.315,1.6,2.4,4.0,10.4,0.0,0.0,0.0,8.7,287,14.4
2006-01-03T04:00,Center_Ames,42.03,-93.62,0.4,-1.3,,980.1,0.0,0.0,0.0,0.0,0.07,0.363,0.349,0.266,0.315,1.5,2.4,4.0,10.4,0.0,0.0,0.0,7.2,288,14.4
2006-01-03T05:00,Center_Ames,42.03,-93.62,0.4,-1.4,,980.1,0.0,0.0,0.0,0.0,0.08,0.363,0.349,0.266,0.315,1.5,2.4,4.0,10.4,0.0,0.0,0.0,6.8,288,14.0
2006-01-03T06:00,Center_Ames,42.03,-93.62,0.4,-1.3,,979.7,0.0,0.0,0.0,0.0,0.07,0.362,0.349,0.266,0.315,1.5,2.3,4.0,10.4,0.0,0.0,0.0,2.6,326,12.2
2006-01-03T07:00,Center_Ames,42.03,-93.62,0.3,-1.3,,979.8,0.0,0.0,0.0,0.0,0.07,0.362,0.349,0.266,0.315,1.4,2.3,4.0,10.4,0.0,0.0,0.0,1.6,117,4.0
2006-01-03T08:00,Center_Ames,42.03,-93.62,0.2,-1.2,,979.7,0.0,0.0,0.0,0.01,0.06,0.361,0.349,0.266,0.315,1.3,2.3,4.0,10.4,1.0,0.0,1.0,5.9,137,9.4
2006-01-03T09:00,Center_Ames,42.03,-93.62,0.8,-1.0,,980.0,0.0,0.0,0.0,0.02,0.08,0.361,0.348,0.266,0.315,1.7,2.3,4.0,10.4,37.0,3.0,34.0,9.8,152,16.6
2006-01-03T10:00,Center_Ames,42.03,-93.62,1.9,-0.7,,980.1,0.0,0.0,0.0,0.04,0.12,0.36,0.348,0.266,0.315,2.4,2.3,4.0,10.4,113.0,14.0,99.0,13.3,161,22.3
2006-01-03T11:00,Center_Ames,42.03,-93.62,2.8,-0.5,,979.6,0.0,0.0,0.0,0.06,0.16,0.361,0.348,0.266,0.315,3.1,2.4,4.0,10.4,158.0,15.0,143.0,15.5,176,27.0
2006-01-03T12:00,Center_Ames,42.03,-93.62,3.7,0.1,,978.9,0.0,0.0,0.0,0.07,0.18,0.361,0.348,0.266,0.315,3.7,2.5,4.0,10.4,172.0,17.0,155.0,14.4,176,27.4
2006-01-03T13:00,Center_Ames,42.03,-93.62,4.8,0.7,,977.4,0.0,0.0,0.0,0.1,0.22,0.361,0.348,0.266,0.315,4.6,2.7,4.0,10.4,242.0,82.0,160.0,14.4,167,28.1
2006-01-03T14:00,Center_Ames,42.03,-93.62,5.8,1.3,,976.8,0.0,0.0,0.0,0.11,0.25,0.362,0.348,0.266,0.315,5.3,2.9,4.1,10.4,302.0,173.0,129.0,14.6,160,28.1
2006-01-03T15:00,Center_Ames,42.03,-93.62,6.2,1.7,,975.2,0.0,0.0,0.0,0.1,0.26,0.362,0.348,0.266,0.315,5.5,3.1,4.1,10.4,251.0,166.0,85.0,17.1,145,29.5
2006-01-03T16:00,Center_Ames,42.03,-93.62,5.5,1.8,,975.1,0.0,0.0,0.0,0.06,0.2,0.362,0.348,0.266,0.315,5.1,3.2,4.1,10.4,146.0,78.0,68.0,13.7,145,29.9
2006-01-03T17:00,Center_Ames,42.03,-93.62,3.8,1.7,,973.7,0.0,0.0,0.0,0.02,0.11,0.361,0.348,0.266,0.315,4.1,3.3,4.1,10.3,33.0,13.0,20.0,16.3,133,27.7
2006-01-03T18:00,Center_Ames,42.03,-93.62,3.1,1.6,,973.3,0.0,0.0,0.0,0.0,0.08,0.361,0.348,0.266,0.315,3.4,3.3,4.1,10.3,0.0,0.0,0.0,16.4,140,28.8
2006-01-03T19:00,Center_Ames,42.03,-93.62,2.9,1.7,,973.1,0.0,0.0,0.0,0.0,0.06,0.361,0.348,0.266,0.315,3.0,3.3,4.1,10.3,0.0,0.0,0.0,13.8,141,28.1
2006-01-03T20:00,Center_Ames,42.03,-93.62,2.6,1.7,,973.2,0.0,0.0,0.0,0.0,0.05,0.36,0.348,0.266,0.315,2.7,3.3,4.1,10.3,0.0,0.0,0.0,11.5,139,26.6
2006-01-03T21:00,Center_Ames,42.03,-93.62,2.0,1.3,,972.9,0.0,0.0,0.0,0.0,0.04,0.36,0.348,0.267,0.315,2.4,3.3,4.1,10.3,0.0,0.0,0.0,10.5,128,25.6
2006-01-03T22:00,Center_Ames,42.03,-93.62,1.5,0.9,,972.0,0.0,0.0,0.0,0.0,0.03,0.359,0.348,0.267,0.315,2.1,3.2,4.1,10.3,0.0,0.0,0.0,10.8,120,20.2
2006-01-03T23:00,Center_Ames,42.03,-93.62,1.0,0.4,,971.8,0.0,0.0,0.0,0.0,0.03,0.359,0.348,0.267,0.315,1.8,3.1,4.1,10.3,0.0,0.0,0.0,8.7,120,17.3
2006-01-04T00:00,Center_Ames,42.03,-93.62,0.5,0.1,,971.1,0.0,0.0,0.0,0.0,0.02,0.358,0.348,0.267,0.315,1.6,3.0,4.1,10.3,0.0,0.0,0.0,6.7,106,13.0
2006-01-04T01:00,Center_Ames,42.03,-93.62,-0.0,-0.3,,971.5,0.0,0.0,0.0,0.0,0.01,0.358,0.348,0.267,0.315,1.4,2.9,4.1,10.3,0.0,0.0,0.0,3.1,54,9.4
2006-01-04T02:00,Center_Ames,42.03,-93.62,-0.2,-0.5,,972.0,0.0,0.0,0.0,0.0,0.01,0.358,0.348,0.267,0.315,1.3,2.9,4.1,10.3,0.0,0.0,0.0,6.6,331,9.0
2006-01-04T03:00,Center_Ames,42.03,-93.62,0.5,0.1,,973.3,0.0,0.0,0.0,0.0,0.02,0.357,0.348,0.267,0.315,1.4,2.8,4.1,10.3,0.0,0.0,0.0,14.1,310,21.6
2006-01-04T04:00,Center_Ames,42.03,-93.62,1.1,0.6,,974.6,0.0,0.0,0.0,0.0,0.02,0.357,0.347,0.267,0.315,1.6,2.7,4.2,10.3,0.0,0.0,0.0,19.6,313,32.4
2006-01-04T05:00,Center_Ames,42.03,-93.62,1.3,0.6,,974.6,0.0,0.0,0.0,0.0,0.03,0.356,0.347,0.267,0.315,1.7,2.7,4.2,10.3,0.0,0.0,0.0,19.9,314,35.6
2006-01-04T06:00,Center_Ames,42.03,-93.62,0.8,0.0,,976.7,0.0,0.0,0.0,0.0,0.03,0.356,0.347,0.267,0.315,1.6,2.6,4.2,10.3,0.0,0.0,0.0,20.7,305,37.8
2006-01-04T07:00,Center_Ames,42.03,-93.62,0.6,-0.4,,978.2,0.0,0.0,0.0,0.0,0.04,0.356,0.347,0.267,0.315,1.6,2.6,4.2,10.3,0.0,0.0,0.0,23.1,304,43.6
2006-01-04T08:00,Center_Ames,42.03,-93.62,0.6,-0.8,,979.1,0.0,0.0,0.0,0.02,0.06,0.355,0.347,0.267,0.315,1.6,2.6,4.2,10.3,1.0,0.0,1.0,23.5,310,44.3
2006-01-04T09:00,Center_Ames,42.03,-93.62,0.9,-1.0,,979.6,0.0,0.0,0.0,0.02,0.08,0.355,0.347,0.267,0.315,1.7,2.5,4.2,10.3,34.0,2.0,32.0,20.7,311,41.4
2006-01-04T10:00,Center_Ames,42.03,-93.62,1.5,-2.2,,980.3,0.0,0.0,0.0,0.05,0.16,0.355,0.347,0.267,0.315,2.2,2.5,4.2,10.3,122.0,12.0,110.0,26.0,314,51.5
2006-01-04T11:00,Center_Ames,42.03,-93.62,2.0,-2.2,,981.0,0.0,0.0,0.0,0.07,0.19,0.354,0.347,0.267,0.315,2.6,2.6,4.2,10.3,144.0,5.0,139.0,25.5,317,51.8
2006-01-04T12:00,Center_Ames,42.03,-93.62,3.2,-1.8,,980.5,0.0,0.0,0.0,0.1,0.23,0.354,0.347,0.267,0.315,3.5,2.7,4.2,10.3,267.0,89.0,178.0,24.2,316,48.6
2006-01-04T13:00,Center_Ames,42.03,-93.62,5.0,-1.0,,980.5,0.0,0.0,0.0,0.13,0.3,0.354,0.346,0.267,0.315,4.6,2.8,4.2,10.2,361.0,241.0,120.0,23.7,311,45.0
2006-01-04T14:00,Center_Ames,42.03,-93.62,5.8,-0.6,,980.7,0.0,0.0,0.0,0.13,0.34,0.354,0.346,0.267,0.315,5.2,3.0,4.2,10.2,323.0,202.0,121.0,24.6,309,45.0
2006-01-04T15:00,Center_Ames,42.03,-93.62,6.3,-0.4,,981.1,0.0,0.0,0.0,0.11,0.36,0.354,0.346,0.268,0.315,5.4,3.2,4.2,10.2,235.0,133.0,102.0,24.6,308,44.6
2006-01-04T16:00,Center_Ames,42.03,-93.62,6.0,-0.4,,981.8,0.0,0.0,0.0,0.08,0.34,0.354,0.346,0.268,0.315,5.1,3.4,4.2,10.2,124.0,65.0,59.0,20.6,316,43.9
2006-01-04T17:00,Center_Ames,42.03,-93.62,4.7,-0.5,,982.4,0.0,0.0,0.0,0.05,0.27,0.354,0.346,0.268,0.315,4.4,3.4,4.2,10.2,30.0,15.0,15.0,20.0,321,37.4
2006-01-04T18:00,Center_Ames,42.03,-93.62,3.8,-0.6,,983.2,0.0,0.0,0.0,0.03,0.22,0.354,0.346,0.268,0.315,3.8,3.5,4.2,10.2,0.0,0.0,0.0,21.2,320,34.2
2006-01-04T19:00,Center_Ames,42.03,-93.62,3.2,-0.7,,983.8,0.0,0.0,0.0,0.02,0.19,0.353,0.346,0.268,0.315,3.3,3.5,4.2,10.2,0.0,0.0,0.0,21.7,320,35.3
2006-01-04T20:00,Center_Ames,42.03,-93.62,2.4,-0.9,,984.2,0.0,0.0,0.0,0.02,0.15,0.353,0.346,0.268,0.315,3.0,3.5,4.2,10.2,0.0,0.0,0.0,22.2,324,36.7
2006-01-04T21:00,Center_Ames,42.03,-93.62,1.8,-1.3,,984.4,0.0,0.0,0.0,0.02,0.14,0.353,0.346,0.268,0.315,2.7,3.4,4.2,10.2,0.0,0.0,0.0,22.1,326,38.9
2006-01-04T22:00,Center_Ames,42.03,-93.62,1.3,-1.8,,984.8,0.0,0.0,0.0,0.02,0.14,0.352,0.346,0.268,0.315,2.5,3.4,4.3,10.2,0.0,0.0,0.0,20.7,325,39.2
2006-01-04T23:00,Center_Ames,42.03,-93.62,0.8,-2.2,,985.5,0.0,0.0,0.0,0.02,0.13,0.352,0.345,0.268,0.315,2.3,3.3,4.3,10.2,0.0,0.0,0.0,21.2,325,38.5
2006-01-05T00:00,Center_Ames,42.03,-93.62,0.3,-2.7,,985.8,0.0,0.0,0.0,0.02,0.13,0.352,0.345,0.268,0.315,2.1,3.3,4.3,10.2,0.0,0.0,0.0,21.5,325,38.2
2006-01-05T01:00,Center_Ames,42.03,-93.62,0.1,-3.0,,986.2,0.0,0.0,0.0,0.02,0.12,0.351,0.345,0.268,0.315,1.9,3.2,4.3,10.2,0.0,0.0,0.0,21.7,328,37.8
2006-01-05T02:00,Center_Ames,42.03,-93.62,-0.4,-3.7,,986.6,0.0,0.0,0.0,0.02,0.13,0.351,0.345,0.268,0.315,1.7,3.1,4.3,10.2,0.0,0.0,0.0,23.7,334,41.8
2006-01-05T03:00,Center_Ames,42.03,-93.62,-0.7,-4.1,,987.0,0.0,0.0,0.0,0.02,0.13,0.351,0.345,0.268,0.315,1.5,3.0,4.3,10.2,0.0,0.0,0.0,20.6,335,38.9
2006-01-05T04:00,Center_Ames,42.03,-93.62,-1.0,-4.7,,986.6,0.0,0.0,0.0,0.01,0.14,0.35,0.345,0.268,0.315,1.3,2.9,4.3,10.2,0.0,0.0,0.0,14.8,334,39.6
2006-01-05T05:00,Center_Ames,42.03,-93.62,-1.3,-5.2,,986.4,0.0,0.0,0.0,0.02,0.14,0.35,0.345,0.268,0.315,1.1,2.8,4.3,10.2,0.0,0.0,0.0,15.9,332,38.2
2006-01-05T06:00,Center_Ames,42.03,-93.62,-1.4,-5.4,,987.3,0.0,0.0,0.0,0.02,0.14,0.35,0.345,0.268,0.315,1.0,2.7,4.3,10.2,0.0,0.0,0.0,16.9,331,35.6
2006-01-05T07:00,Center_Ames,42.03,-93.62,-1.5,-5.6,,987.6,0.0,0.0,0.0,0.02,0.15,0.35,0.345,0.268,0.315,0.9,2.6,4.3,10.2,0.0,0.0,0.0,15.7,328,35.3
2006-01-05T08:00,Center_Ames,42.03,-93.62,-1.5,-5.5,,988.2,0.0,0.0,0.0,0.03,0.14,0.349,0.345,0.268,0.315,0.9,2.5,4.3,10.2,1.0,0.0,1.0,18.7,332,36.0
2006-01-05T09:00,Center_Ames,42.03,-93.62,-1.4,-6.0,,989.0,0.0,0.0,0.0,0.04,0.16,0.349,0.344,0.268,0.315,0.9,2.5,4.3,10.1,34.0,1.0,33.0,23.2,341,41.4
2006-01-05T10:00,Center_Ames,42.03,-93.62,-1.2,-6.0,,989.2,0.0,0.0,0.0,0.05,0.17,0.349,0.344,0.269,0.315,0.9,2.4,4.3,10.1,67.0,3.0,64.0,22.1,341,42.5
2006-01-05T11:00,Center_Ames,42.03,-93.62,-0.9,-6.0,,989.4,0.0,0.0,0.0,0.06,0.18,0.348,0.344,0.269,0.315,1.0,2.3,4.3,10.1,132.0,12.0,120.0,23.1,337,42.5
2006-01-05T12:00,Center_Ames,42.03,-93.62,-0.7,-5.9,,988.9,0.0,0.0,0.0,0.07,0.19,0.348,0.344,0.269,0.315,1.3,2.3,4.3,10.1,156.0,19.0,137.0,23.4,335,42.1
2006-01-05T13:00,Center_Ames,42.03,-93.62,0.1,-5.7,,988.6,0.0,0.0,0.0,0.08,0.22,0.347,0.344,0.269,0.315,1.9,2.3,4.3,10.1,196.0,23.0,173.0,23.4,335,43.6
2006-01-05T14:00,Center_Ames,42.03,-93.62,0.2,-5.8,,988.7,0.0,0.0,0.0,0.08,0.23,0.347,0.344,0.269,0.315,2.1,2.3,4.3,10.1,171.0,17.0,154.0,24.2,335,43.6
2006-01-05T15:00,Center_Ames,42.03,-93.62,-0.0,-5.9,,988.9,0.0,0.0,0.0,0.06,0.22,0.347,0.344,0.269,0.315,2.0,2.4,4.3,10.1,112.0,7.0,105.0,22.9,336,43.6
2006-01-05T16:00,Center_Ames,42.03,-93.62,-0.4,-6.0,,989.5,0.0,0.0,0.0,0.05,0.2,0.346,0.343,0.269,0.315,1.7,2.3,4.3,10.1,70.0,6.0,64.0,18.3,340,40.7
2006-01-05T17:00,Center_Ames,42.03,-93.62,-0.9,-6.0,,990.0,0.0,0.0,0.0,0.03,0.18,0.346,0.343,0.269,0.315,1.3,2.3,4.3,10.1,15.0,0.0,15.0,16.1,340,38.9
2006-01-05T18:00,Center_Ames,42.03,-93.62,-1.5,-6.2,,990.1,0.0,0.0,0.0,0.02,0.16,0.346,0.343,0.269,0.315,0.9,2.3,4.3,10.1,0.0,0.0,0.0,15.2,338,37.8
2006-01-05T19:00,Center_Ames,42.03,-93.62,-1.9,-6.2,,990.3,0.0,0.0,0.0,0.02,0.15,0.346,0.343,0.269,0.315,0.8,2.2,4.3,10.1,0.0,0.0,0.0,20.0,342,38.2
2006-01-05T20:00,Center_Ames,42.03,-93.62,-2.2,-6.6,,990.6,0.0,0.0,0.0,0.02,0.15,0.345,0.343,0.269,0.315,0.7,2.1,4.3,10.1,0.0,0.0,0.0,18.7,344,38.9
