time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2001-01-01T20:00,Center_Ames,42.03,-93.62,-14.0,-15.5,,1000.1,0.0,0.0,0.0,0.0,0.02,0.298,0.297,0.272,0.299,-0.7,-0.1,2.5,9.4,0.0,0.0,0.0,9.3,13,11.9
2001-01-01T21:00,Center_Ames,42.03,-93.62,-14.2,-15.8,,1000.0,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.4,0.0,0.0,0.0,7.2,18,11.5
2001-01-01T22:00,Center_Ames,42.03,-93.62,-14.9,-16.5,,1000.2,0.0,0.0,0.0,0.0,0.02,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.4,0.0,0.0,0.0,3.7,11,10.1
2001-01-01T23:00,Center_Ames,42.03,-93.62,-15.0,-16.6,,1000.5,0.0,0.0,0.0,0.0,0.02,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.4,0.0,0.0,0.0,2.5,315,8.3
2001-01-02T00:00,Center_Ames,42.03,-93.62,-15.1,-16.7,,1000.4,0.0,0.0,0.0,0.0,0.02,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.4,0.0,0.0,0.0,4.3,265,7.2
2001-01-02T01:00,Center_Ames,42.03,-93.62,-14.5,-16.1,,1000.6,0.0,0.0,0.0,0.0,0.02,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.4,0.0,0.0,0.0,7.4,247,8.6
2001-01-02T02:00,Center_Ames,42.03,-93.62,-14.1,-15.8,,1001.1,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.4,0.0,0.0,0.0,8.8,251,11.5
2001-01-02T03:00,Center_Ames,42.03,-93.62,-13.7,-15.3,,1001.4,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.3,0.0,0.0,0.0,10.0,249,12.6
2001-01-02T04:00,Center_Ames,42.03,-93.62,-13.5,-15.1,,1001.0,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.3,0.0,0.0,0.0,11.8,239,14.0
2001-01-02T05:00,Center_Ames,42.03,-93.62,-13.0,-14.5,,1000.8,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.3,0.0,0.0,0.0,12.8,230,15.5
2001-01-02T06:00,Center_Ames,42.03,-93.62,-12.9,-14.5,,1000.8,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.3,0.0,0.0,0.0,13.5,228,17.6
2001-01-02T07:00,Center_Ames,42.03,-93.62,-12.8,-14.6,,1001.3,0.0,0.0,0.0,0.0,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.3,0.0,0.0,0.0,13.7,225,18.7
2001-01-02T08:00,Center_Ames,42.03,-93.62,-13.0,-14.8,,1001.2,0.0,0.0,0.0,0.01,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.5,9.3,1.0,0.0,1.0,14.8,221,20.5
2001-01-02T09:00,Center_Ames,42.03,-93.62,-13.1,-15.0,,1001.9,0.0,0.0,0.0,0.01,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,60.0,7.0,53.0,16.1,222,21.6
2001-01-02T10:00,Center_Ames,42.03,-93.62,-12.6,-14.9,,1001.6,0.0,0.0,0.0,0.02,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,178.0,36.0,142.0,17.3,216,25.6
2001-01-02T11:00,Center_Ames,42.03,-93.62,-12.5,-14.9,,1001.4,0.0,0.0,0.0,0.03,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,287.0,71.0,216.0,22.7,216,33.1
2001-01-02T12:00,Center_Ames,42.03,-93.62,-12.3,-14.7,,1000.2,0.0,0.0,0.0,0.04,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,370.0,118.0,252.0,26.3,216,36.4
2001-01-02T13:00,Center_Ames,42.03,-93.62,-11.2,-13.8,,999.2,0.0,0.0,0.0,0.04,0.05,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,404.0,161.0,243.0,29.0,217,39.6
2001-01-02T14:00,Center_Ames,42.03,-93.62,-11.1,-13.6,,998.3,0.0,0.0,0.0,0.04,0.05,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,348.0,94.0,254.0,30.3,223,41.8
2001-01-02T15:00,Center_Ames,42.03,-93.62,-10.9,-13.5,,997.5,0.0,0.0,0.0,0.03,0.05,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,251.0,51.0,200.0,30.1,220,42.5
2001-01-02T16:00,Center_Ames,42.03,-93.62,-11.2,-13.5,,996.6,0.0,0.0,0.0,0.02,0.05,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,133.0,18.0,115.0,26.3,213,42.1
2001-01-02T17:00,Center_Ames,42.03,-93.62,-11.7,-14.0,,995.9,0.0,0.0,0.0,0.01,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,32.0,11.0,21.0,27.2,212,37.8
2001-01-02T18:00,Center_Ames,42.03,-93.62,-12.0,-14.3,,995.7,0.0,0.0,0.0,0.01,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,0.0,0.0,0.0,30.1,214,40.3
2001-01-02T19:00,Center_Ames,42.03,-93.62,-12.3,-14.3,,995.0,0.0,0.0,0.0,0.01,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,0.0,0.0,0.0,33.4,222,43.2
2001-01-02T20:00,Center_Ames,42.03,-93.62,-12.0,-13.8,,994.6,0.0,0.0,0.0,0.01,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.3,0.0,0.0,0.0,33.7,228,45.0
2001-01-02T21:00,Center_Ames,42.03,-93.62,-11.5,-13.3,,993.0,0.0,0.0,0.0,0.01,0.03,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,31.7,230,45.0
2001-01-02T22:00,Center_Ames,42.03,-93.62,-10.3,-12.2,,991.9,0.0,0.0,0.0,0.01,0.04,0.298,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,29.3,233,42.5
2001-01-02T23:00,Center_Ames,42.03,-93.62,-8.6,-10.6,,990.9,0.0,0.0,0.0,0.01,0.05,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,28.9,239,39.6
2001-01-03T00:00,Center_Ames,42.03,-93.62,-6.9,-8.8,,990.5,0.0,0.0,0.0,0.01,0.05,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,28.9,249,38.9
2001-01-03T01:00,Center_Ames,42.03,-93.62,-5.5,-7.3,,989.6,0.0,0.0,0.0,0.01,0.05,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,28.5,257,38.9
2001-01-03T02:00,Center_Ames,42.03,-93.62,-4.2,-5.9,,988.8,0.0,0.0,0.0,0.01,0.05,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,27.0,260,38.2
2001-01-03T03:00,Center_Ames,42.03,-93.62,-3.8,-5.2,,988.5,0.0,0.0,0.0,0.0,0.05,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,25.2,261,36.4
2001-01-03T04:00,Center_Ames,42.03,-93.62,-3.9,-5.2,,988.4,0.0,0.0,0.0,0.0,0.04,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,24.3,258,33.8
2001-01-03T05:00,Center_Ames,42.03,-93.62,-4.4,-5.6,,987.6,0.0,0.0,0.0,0.0,0.04,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,23.2,258,32.0
2001-01-03T06:00,Center_Ames,42.03,-93.62,-5.2,-6.2,,987.5,0.0,0.0,0.0,0.0,0.03,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,22.2,257,31.0
2001-01-03T07:00,Center_Ames,42.03,-93.62,-5.8,-6.8,,986.8,0.0,0.0,0.0,0.0,0.03,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,0.0,0.0,0.0,22.0,255,28.8
2001-01-03T08:00,Center_Ames,42.03,-93.62,-6.4,-7.5,,986.1,0.0,0.0,0.0,0.01,0.03,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,2.0,0.0,2.0,21.3,251,27.0
2001-01-03T09:00,Center_Ames,42.03,-93.62,-6.3,-7.6,,986.3,0.0,0.0,0.0,0.01,0.04,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,74.0,26.0,48.0,19.7,252,26.3
2001-01-03T10:00,Center_Ames,42.03,-93.62,-5.3,-6.9,,986.5,0.0,0.0,0.0,0.03,0.05,0.297,0.297,0.272,0.299,-0.6,-0.1,2.4,9.2,196.0,74.0,122.0,19.8,254,25.9
2001-01-03T11:00,Center_Ames,42.03,-93.62,-4.1,-5.9,,986.5,0.0,0.0,0.0,0.05,0.06,0.297,0.296,0.272,0.299,-0.6,-0.1,2.4,9.2,280.0,78.0,202.0,19.5,258,26.6
2001-01-03T12:00,Center_Ames,42.03,-93.62,-3.1,-5.0,,985.8,0.0,0.0,0.0,0.07,0.06,0.297,0.296,0.272,0.299,-0.6,-0.1,2.4,9.2,383.0,184.0,199.0,18.2,261,26.3
2001-01-03T13:00,Center_Ames,42.03,-93.62,-2.4,-4.2,,984.8,0.0,0.0,0.0,0.08,0.07,0.297,0.296,0.272,0.299,-0.6,-0.1,2.4,9.2,385.0,142.0,243.0,17.7,266,25.6
2001-01-03T14:00,Center_Ames,42.03,-93.62,-2.2,-4.1,,984.3,0.0,0.0,0.0,0.07,0.07,0.297,0.296,0.272,0.299,-0.6,-0.1,2.4,9.2,360.0,160.0,200.0,17.0,275,25.2
2001-01-03T15:00,Center_Ames,42.03,-93.62,-2.6,-4.3,,984.0,0.0,0.0,0.0,0.06,0.06,0.297,0.296,0.272,0.299,-0.5,-0.1,2.4,9.1,289.0,155.0,134.0,15.5,288,23.8
2001-01-03T16:00,Center_Ames,42.03,-93.62,-3.6,-5.3,,983.8,0.0,0.0,0.0,0.03,0.05,0.297,0.296,0.272,0.299,-0.5,-0.1,2.4,9.1,179.0,119.0,60.0,16.5,306,20.9
2001-01-03T17:00,Center_Ames,42.03,-93.62,-5.1,-6.7,,984.7,0.0,0.0,0.0,0.01,0.05,0.297,0.296,0.272,0.299,-0.5,-0.1,2.4,9.1,40.0,23.0,17.0,18.8,328,23.0
2001-01-03T18:00,Center_Ames,42.03,-93.62,-6.2,-7.7,,985.3,0.0,0.0,0.0,0.0,0.04,0.297,0.296,0.272,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,19.6,343,25.2
2001-01-03T19:00,Center_Ames,42.03,-93.62,-7.1,-8.6,,985.4,0.0,0.0,0.0,0.0,0.04,0.297,0.296,0.272,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,19.7,351,25.2
2001-01-03T20:00,Center_Ames,42.03,-93.62,-7.6,-9.0,,986.5,0.0,0.0,0.0,0.0,0.04,0.297,0.296,0.272,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,18.9,352,25.2
2001-01-03T21:00,Center_Ames,42.03,-93.62,-8.3,-9.6,,986.4,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.272,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,16.9,348,24.5
2001-01-03T22:00,Center_Ames,42.03,-93.62,-8.7,-10.0,,986.3,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.272,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,15.3,341,22.0
2001-01-03T23:00,Center_Ames,42.03,-93.62,-8.8,-10.0,,986.3,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.272,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,12.9,337,18.7
2001-01-04T00:00,Center_Ames,42.03,-93.62,-8.9,-10.0,,986.4,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,10.3,335,15.8
2001-01-04T01:00,Center_Ames,42.03,-93.62,-9.0,-10.2,,986.2,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,9.2,315,13.0
2001-01-04T02:00,Center_Ames,42.03,-93.62,-8.8,-10.0,,986.3,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,6.3,301,11.5
2001-01-04T03:00,Center_Ames,42.03,-93.62,-8.9,-10.1,,986.0,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,4.4,235,8.3
2001-01-04T04:00,Center_Ames,42.03,-93.62,-8.5,-9.6,,985.1,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,9.8,216,12.2
2001-01-04T05:00,Center_Ames,42.03,-93.62,-8.3,-9.4,,984.4,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,11.8,207,15.8
2001-01-04T06:00,Center_Ames,42.03,-93.62,-8.5,-9.5,,983.6,0.0,0.0,0.0,0.0,0.02,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,13.2,197,19.1
2001-01-04T07:00,Center_Ames,42.03,-93.62,-8.6,-9.6,,983.2,0.0,0.0,0.0,0.0,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,0.0,0.0,0.0,16.7,194,22.3
2001-01-04T08:00,Center_Ames,42.03,-93.62,-9.0,-10.1,,982.0,0.0,0.0,0.0,0.01,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,2.0,0.0,2.0,20.6,196,26.6
2001-01-04T09:00,Center_Ames,42.03,-93.62,-8.3,-9.6,,981.0,0.0,0.0,0.0,0.01,0.03,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.1,78.0,39.0,39.0,22.5,200,30.2
2001-01-04T10:00,Center_Ames,42.03,-93.62,-6.5,-8.3,,980.6,0.0,0.0,0.0,0.03,0.05,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,213.0,122.0,91.0,23.9,203,33.5
2001-01-04T11:00,Center_Ames,42.03,-93.62,-4.1,-6.3,,979.7,0.0,0.0,0.0,0.06,0.07,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,348.0,250.0,98.0,26.6,205,35.6
2001-01-04T12:00,Center_Ames,42.03,-93.62,-1.8,-4.1,,978.1,0.0,0.0,0.0,0.07,0.09,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,404.0,247.0,157.0,30.1,206,39.2
2001-01-04T13:00,Center_Ames,42.03,-93.62,0.1,-2.4,,975.8,0.0,0.0,0.0,0.08,0.1,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,394.0,178.0,216.0,32.7,208,43.6
2001-01-04T14:00,Center_Ames,42.03,-93.62,1.1,-1.4,,974.5,0.0,0.0,0.0,0.07,0.11,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,331.0,114.0,217.0,32.7,220,44.6
2001-01-04T15:00,Center_Ames,42.03,-93.62,1.7,-1.0,,974.5,0.0,0.0,0.0,0.05,0.12,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,173.0,1.0,172.0,33.0,245,44.3
2001-01-04T16:00,Center_Ames,42.03,-93.62,1.6,-1.1,,973.1,0.0,0.0,0.0,0.04,0.12,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,64.0,0.0,64.0,31.1,245,44.6
2001-01-04T17:00,Center_Ames,42.03,-93.62,1.7,-0.8,,973.0,0.0,0.0,0.0,0.03,0.11,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,18.0,0.0,18.0,32.4,261,44.3
2001-01-04T18:00,Center_Ames,42.03,-93.62,2.1,-0.7,,972.9,0.0,0.0,0.0,0.02,0.13,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,0.0,0.0,0.0,37.0,281,46.4
2001-01-04T19:00,Center_Ames,42.03,-93.62,2.3,-0.9,,972.8,0.0,0.0,0.0,0.03,0.15,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,0.0,0.0,0.0,41.7,294,49.7
2001-01-04T20:00,Center_Ames,42.03,-93.62,2.9,-0.3,,973.8,0.0,0.0,0.0,0.04,0.15,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,0.0,0.0,0.0,50.2,304,59.0
2001-01-04T21:00,Center_Ames,42.03,-93.62,2.8,-0.3,,974.1,0.0,0.0,0.0,0.03,0.15,0.297,0.296,0.273,0.299,-0.5,-0.0,2.4,9.0,0.0,0.0,0.0,50.0,311,65.5
2001-01-04T22:00,Center_Ames,42.03,-93.62,2.4,-1.0,,974.8,0.0,0.0,0.0,0.04,0.16,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,9.0,0.0,0.0,0.0,48.4,315,65.5
2001-01-04T23:00,Center_Ames,42.03,-93.62,1.7,-1.7,,975.5,0.0,0.0,0.0,0.03,0.15,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,9.0,0.0,0.0,0.0,47.1,314,65.2
2001-01-05T00:00,Center_Ames,42.03,-93.62,1.2,-2.3,,975.6,0.0,0.0,0.0,0.03,0.15,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,9.0,0.0,0.0,0.0,45.2,311,63.4
2001-01-05T01:00,Center_Ames,42.03,-93.62,1.0,-2.4,,975.9,0.0,0.0,0.0,0.03,0.14,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,9.0,0.0,0.0,0.0,43.6,308,60.5
2001-01-05T02:00,Center_Ames,42.03,-93.62,0.6,-2.7,,976.5,0.0,0.0,0.0,0.03,0.14,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,9.0,0.0,0.0,0.0,43.6,306,58.7
2001-01-05T03:00,Center_Ames,42.03,-93.62,0.2,-3.0,,976.9,0.0,0.0,0.0,0.03,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,9.0,0.0,0.0,0.0,42.6,305,58.7
2001-01-05T04:00,Center_Ames,42.03,-93.62,-0.1,-3.3,,976.3,0.0,0.0,0.0,0.03,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,0.0,0.0,0.0,40.4,302,56.9
2001-01-05T05:00,Center_Ames,42.03,-93.62,-0.5,-3.7,,976.8,0.0,0.0,0.0,0.03,0.12,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,0.0,0.0,0.0,43.4,303,56.5
2001-01-05T06:00,Center_Ames,42.03,-93.62,-0.8,-4.1,,977.0,0.0,0.0,0.0,0.03,0.12,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,0.0,0.0,0.0,42.7,307,56.5
2001-01-05T07:00,Center_Ames,42.03,-93.62,-1.1,-4.6,,977.1,0.0,0.0,0.0,0.03,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,0.0,0.0,0.0,40.4,307,56.5
2001-01-05T08:00,Center_Ames,42.03,-93.62,-1.5,-5.0,,977.8,0.0,0.0,0.0,0.03,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,2.0,1.0,1.0,41.4,307,55.8
2001-01-05T09:00,Center_Ames,42.03,-93.62,-1.5,-5.0,,979.0,0.0,0.0,0.0,0.04,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,90.0,57.0,33.0,42.8,309,55.1
2001-01-05T10:00,Center_Ames,42.03,-93.62,-1.0,-4.5,,979.0,0.0,0.0,0.0,0.05,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,241.0,178.0,63.0,43.4,307,56.9
2001-01-05T11:00,Center_Ames,42.03,-93.62,-0.5,-3.9,,979.8,0.0,0.0,0.0,0.07,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,367.0,286.0,81.0,44.6,308,57.6
2001-01-05T12:00,Center_Ames,42.03,-93.62,-0.1,-3.3,,979.7,0.0,0.0,0.0,0.08,0.13,0.296,0.296,0.273,0.299,-0.4,-0.0,2.4,8.9,445.0,355.0,90.0,44.9,310,58.0
2001-01-05T13:00,Center_Ames,42.03,-93.62,0.2,-2.9,,979.4,0.0,0.0,0.0,0.09,0.13,0.296,0.296,0.273,0.299,-0.4,0.0,2.4,8.9,467.0,375.0,92.0,43.6,312,60.8
2001-01-05T14:00,Center_Ames,42.03,-93.62,0.2,-2.7,,979.6,0.0,0.0,0.0,0.08,0.12,0.296,0.296,0.273,0.299,-0.4,0.0,2.4,8.9,426.0,338.0,88.0,42.0,313,59.8
2001-01-05T15:00,Center_Ames,42.03,-93.62,-0.1,-2.9,,979.4,0.0,0.0,0.0,0.07,0.12,0.296,0.296,0.273,0.299,-0.4,0.0,2.4,8.9,330.0,254.0,76.0,37.4,315,56.9
2001-01-05T16:00,Center_Ames,42.03,-93.62,-0.7,-3.4,,978.9,0.0,0.0,0.0,0.04,0.11,0.296,0.296,0.273,0.299,-0.4,0.0,2.4,8.9,181.0,109.0,72.0,31.1,318,51.1
2001-01-05T17:00,Center_Ames,42.03,-93.62,-1.7,-4.2,,979.9,0.0,0.0,0.0,0.02,0.09,0.296,0.296,0.273,0.299,-0.4,0.0,2.4,8.9,42.0,21.0,21.0,26.8,318,45.0
