time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-01-01T21:00,Center_Ames,42.03,-93.62,2.8,1.4,,969.9,0.0,0.0,0.0,0.0,0.07,0.334,0.287,0.235,0.33,0.5,-0.1,3.0,11.1,0.0,0.0,0.0,14.7,115,25.9
2000-01-01T22:00,Center_Ames,42.03,-93.62,3.1,1.8,,969.3,0.0,0.0,0.0,0.0,0.07,0.334,0.288,0.235,0.33,0.5,-0.0,3.0,11.1,0.0,0.0,0.0,12.7,119,24.1
2000-01-01T23:00,Center_Ames,42.03,-93.62,3.1,1.9,,968.6,0.0,0.0,0.0,0.0,0.07,0.333,0.288,0.235,0.33,0.5,-0.0,3.0,11.1,0.0,0.0,0.0,12.5,123,20.5
2000-01-02T00:00,Center_Ames,42.03,-93.62,3.2,1.9,,967.6,0.0,0.0,0.0,0.0,0.07,0.333,0.288,0.235,0.33,0.5,-0.0,3.0,11.1,0.0,0.0,0.0,11.5,134,18.4
2000-01-02T01:00,Center_Ames,42.03,-93.62,2.9,1.4,,966.7,0.0,0.0,0.0,0.0,0.07,0.333,0.288,0.235,0.33,0.5,-0.0,3.0,11.1,0.0,0.0,0.0,10.4,146,18.7
2000-01-02T02:00,Center_Ames,42.03,-93.62,2.9,1.2,,966.1,0.3,0.3,0.0,0.0,0.08,0.337,0.288,0.235,0.33,0.5,-0.0,3.0,11.1,0.0,0.0,0.0,10.2,157,20.9
2000-01-02T03:00,Center_Ames,42.03,-93.62,3.1,1.4,,965.5,0.3,0.3,0.0,0.0,0.09,0.341,0.289,0.235,0.33,0.5,-0.0,3.0,11.1,0.0,0.0,0.0,9.2,154,20.9
2000-01-02T04:00,Center_Ames,42.03,-93.62,2.6,1.0,,964.6,0.0,0.0,0.0,0.0,0.08,0.34,0.289,0.235,0.33,0.4,-0.0,3.0,11.1,0.0,0.0,0.0,9.7,176,14.8
2000-01-02T05:00,Center_Ames,42.03,-93.62,2.8,1.2,,963.8,0.4,0.4,0.0,0.0,0.08,0.346,0.289,0.235,0.33,0.4,0.0,3.0,11.1,0.0,0.0,0.0,9.0,175,15.5
2000-01-02T06:00,Center_Ames,42.03,-93.62,2.9,1.5,,962.9,0.6,0.6,0.0,0.0,0.07,0.354,0.289,0.235,0.33,0.4,0.0,3.0,11.1,0.0,0.0,0.0,10.0,167,15.5
2000-01-02T07:00,Center_Ames,42.03,-93.62,3.4,1.6,,963.5,0.3,0.3,0.0,0.0,0.09,0.357,0.29,0.235,0.33,0.4,0.0,3.0,11.1,0.0,0.0,0.0,10.8,210,15.8
2000-01-02T08:00,Center_Ames,42.03,-93.62,1.9,0.9,,963.9,0.3,0.3,0.0,0.01,0.05,0.358,0.29,0.236,0.33,0.4,0.0,3.0,11.1,1.0,0.0,1.0,8.5,282,14.8
2000-01-02T09:00,Center_Ames,42.03,-93.62,1.7,1.0,,965.3,0.0,0.0,0.0,0.01,0.04,0.357,0.291,0.236,0.33,0.4,0.0,3.0,11.1,39.0,20.0,19.0,15.1,303,29.5
2000-01-02T10:00,Center_Ames,42.03,-93.62,1.6,0.5,,967.3,0.0,0.0,0.0,0.03,0.05,0.356,0.291,0.236,0.33,0.4,0.0,3.0,11.0,108.0,30.0,78.0,18.2,304,34.6
2000-01-02T11:00,Center_Ames,42.03,-93.62,2.1,0.2,,969.5,0.0,0.0,0.0,0.05,0.09,0.355,0.292,0.236,0.33,0.5,0.0,3.0,11.0,183.0,47.0,136.0,21.5,301,42.5
2000-01-02T12:00,Center_Ames,42.03,-93.62,2.0,-0.4,,970.7,0.0,0.0,0.0,0.05,0.11,0.354,0.292,0.236,0.33,0.6,0.0,3.0,11.0,129.0,12.0,117.0,23.0,302,44.3
2000-01-02T13:00,Center_Ames,42.03,-93.62,2.2,-0.6,,971.8,0.0,0.0,0.0,0.05,0.13,0.353,0.293,0.236,0.33,0.6,0.1,3.0,11.0,116.0,8.0,108.0,23.0,305,41.0
2000-01-02T14:00,Center_Ames,42.03,-93.62,2.2,-1.1,,972.9,0.0,0.0,0.0,0.06,0.15,0.352,0.293,0.236,0.33,0.7,0.1,2.9,11.0,132.0,17.0,115.0,22.2,312,41.8
2000-01-02T15:00,Center_Ames,42.03,-93.62,2.2,-1.4,,974.4,0.0,0.0,0.0,0.05,0.16,0.351,0.293,0.236,0.33,0.8,0.1,2.9,11.0,117.0,17.0,100.0,19.6,313,40.0
2000-01-02T16:00,Center_Ames,42.03,-93.62,1.9,-1.5,,976.5,0.0,0.0,0.0,0.04,0.16,0.35,0.294,0.236,0.33,0.8,0.1,2.9,11.0,64.0,10.0,54.0,14.6,320,34.9
2000-01-02T17:00,Center_Ames,42.03,-93.62,1.3,-1.6,,977.1,0.0,0.0,0.0,0.02,0.13,0.349,0.294,0.236,0.329,0.7,0.1,2.9,11.0,16.0,0.0,16.0,11.3,333,26.3
2000-01-02T18:00,Center_Ames,42.03,-93.62,0.9,-1.7,,977.8,0.0,0.0,0.0,0.0,0.11,0.348,0.294,0.236,0.329,0.7,0.1,2.9,11.0,0.0,0.0,0.0,11.4,349,21.2
2000-01-02T19:00,Center_Ames,42.03,-93.62,0.4,-1.8,,978.2,0.0,0.0,0.0,0.0,0.09,0.347,0.295,0.236,0.329,0.6,0.1,2.9,11.0,0.0,0.0,0.0,12.3,3,22.0
2000-01-02T20:00,Center_Ames,42.03,-93.62,0.1,-1.9,,978.7,0.0,0.0,0.0,0.0,0.08,0.346,0.295,0.236,0.329,0.6,0.1,2.9,11.0,0.0,0.0,0.0,12.4,17,23.4
2000-01-02T21:00,Center_Ames,42.03,-93.62,0.1,-1.9,,978.9,0.0,0.0,0.0,0.0,0.08,0.344,0.295,0.236,0.329,0.5,0.1,2.9,11.0,0.0,0.0,0.0,12.7,25,23.4
2000-01-02T22:00,Center_Ames,42.03,-93.62,0.1,-1.9,,979.5,0.0,0.0,0.0,0.0,0.08,0.344,0.296,0.236,0.329,0.5,0.1,2.9,11.0,0.0,0.0,0.0,11.4,35,22.3
2000-01-02T23:00,Center_Ames,42.03,-93.62,0.0,-2.0,,980.1,0.0,0.0,0.0,0.0,0.08,0.343,0.296,0.236,0.329,0.5,0.1,2.9,11.0,0.0,0.0,0.0,11.2,42,20.9
2000-01-03T00:00,Center_Ames,42.03,-93.62,-0.1,-2.1,,980.4,0.0,0.0,0.0,0.0,0.08,0.342,0.296,0.236,0.329,0.5,0.1,2.9,11.0,0.0,0.0,0.0,10.4,46,20.5
2000-01-03T01:00,Center_Ames,42.03,-93.62,-0.4,-2.3,,980.8,0.0,0.0,0.0,0.0,0.08,0.341,0.296,0.236,0.329,0.4,0.1,2.9,11.0,0.0,0.0,0.0,10.5,52,18.7
2000-01-03T02:00,Center_Ames,42.03,-93.62,-0.5,-2.5,,980.6,0.0,0.0,0.0,0.0,0.08,0.34,0.296,0.236,0.329,0.4,0.2,2.9,10.9,0.0,0.0,0.0,13.1,53,22.0
2000-01-03T03:00,Center_Ames,42.03,-93.62,-0.7,-2.8,,980.0,0.0,0.0,0.0,0.0,0.08,0.339,0.297,0.236,0.329,0.4,0.2,2.9,10.9,0.0,0.0,0.0,14.8,51,25.2
2000-01-03T04:00,Center_Ames,42.03,-93.62,-1.0,-3.2,,978.8,0.0,0.0,0.0,0.01,0.08,0.339,0.297,0.236,0.329,0.3,0.2,2.9,10.9,0.0,0.0,0.0,17.3,48,28.8
2000-01-03T05:00,Center_Ames,42.03,-93.62,-1.4,-3.5,,979.3,0.0,0.0,0.0,0.01,0.08,0.338,0.297,0.236,0.329,0.3,0.2,2.9,10.9,0.0,0.0,0.0,16.1,63,29.5
2000-01-03T06:00,Center_Ames,42.03,-93.62,-1.5,-3.8,,979.2,0.0,0.0,0.0,0.01,0.08,0.337,0.297,0.236,0.329,0.3,0.2,2.9,10.9,0.0,0.0,0.0,15.5,59,29.2
2000-01-03T07:00,Center_Ames,42.03,-93.62,-1.7,-3.9,,979.5,0.0,0.0,0.0,0.01,0.08,0.337,0.297,0.236,0.329,0.2,0.2,2.9,10.9,0.0,0.0,0.0,17.1,65,25.6
2000-01-03T08:00,Center_Ames,42.03,-93.62,-1.8,-3.9,,979.5,0.0,0.0,0.07,0.02,0.08,0.336,0.297,0.236,0.329,0.2,0.2,2.9,10.9,0.0,0.0,0.0,16.1,66,28.1
2000-01-03T09:00,Center_Ames,42.03,-93.62,-1.7,-3.9,,979.3,0.0,0.0,0.07,0.02,0.08,0.335,0.298,0.236,0.329,0.2,0.2,2.9,10.9,14.0,0.0,14.0,14.5,55,29.2
2000-01-03T10:00,Center_Ames,42.03,-93.62,-1.3,-3.8,,979.2,0.1,0.0,0.07,0.03,0.1,0.335,0.298,0.236,0.329,0.2,0.2,2.9,10.9,62.0,3.0,59.0,16.8,55,35.3
2000-01-03T11:00,Center_Ames,42.03,-93.62,-1.1,-3.7,,978.8,0.0,0.0,0.07,0.03,0.1,0.334,0.298,0.236,0.329,0.2,0.2,2.9,10.9,67.0,0.0,67.0,16.4,38,32.8
2000-01-03T12:00,Center_Ames,42.03,-93.62,-0.9,-3.7,,978.4,0.0,0.0,0.07,0.04,0.11,0.333,0.298,0.236,0.329,0.2,0.2,2.9,10.9,80.0,2.0,78.0,16.7,25,34.6
2000-01-03T13:00,Center_Ames,42.03,-93.62,-0.7,-3.1,,977.8,0.4,0.0,0.28,0.03,0.09,0.333,0.298,0.236,0.329,0.2,0.2,2.9,10.9,65.0,1.0,64.0,18.1,13,31.3
2000-01-03T14:00,Center_Ames,42.03,-93.62,-0.6,-3.2,,977.5,0.5,0.0,0.35,0.04,0.1,0.332,0.298,0.236,0.329,0.2,0.2,2.9,10.9,94.0,2.0,92.0,20.6,12,36.4
2000-01-03T15:00,Center_Ames,42.03,-93.62,-0.7,-3.5,,977.5,0.4,0.0,0.28,0.04,0.11,0.332,0.298,0.236,0.329,0.2,0.2,2.9,10.9,101.0,0.0,101.0,22.2,13,39.2
2000-01-03T16:00,Center_Ames,42.03,-93.62,-1.2,-3.7,,977.8,0.3,0.0,0.21,0.03,0.1,0.331,0.298,0.236,0.329,0.2,0.2,3.0,10.9,58.0,0.0,58.0,21.3,5,39.2
2000-01-03T17:00,Center_Ames,42.03,-93.62,-1.9,-4.0,,978.2,0.4,0.0,0.28,0.02,0.08,0.331,0.298,0.236,0.329,0.2,0.2,3.0,10.8,11.0,0.0,11.0,20.9,360,37.4
2000-01-03T18:00,Center_Ames,42.03,-93.62,-2.4,-4.6,,979.0,0.4,0.0,0.28,0.01,0.08,0.33,0.299,0.236,0.329,0.1,0.2,3.0,10.8,0.0,0.0,0.0,20.4,351,39.2
2000-01-03T19:00,Center_Ames,42.03,-93.62,-2.9,-5.3,,979.9,0.4,0.0,0.28,0.01,0.08,0.33,0.299,0.236,0.329,0.1,0.2,3.0,10.8,0.0,0.0,0.0,21.7,341,40.0
2000-01-03T20:00,Center_Ames,42.03,-93.62,-3.4,-6.1,,980.6,0.2,0.0,0.14,0.01,0.09,0.329,0.299,0.236,0.329,0.0,0.2,3.0,10.8,0.0,0.0,0.0,23.4,335,43.2
2000-01-03T21:00,Center_Ames,42.03,-93.62,-3.9,-6.7,,980.9,0.1,0.0,0.07,0.01,0.09,0.329,0.299,0.236,0.329,-0.0,0.2,3.0,10.8,0.0,0.0,0.0,25.9,335,45.4
2000-01-03T22:00,Center_Ames,42.03,-93.62,-4.1,-7.1,,980.8,0.0,0.0,0.0,0.02,0.09,0.328,0.299,0.236,0.329,-0.1,0.2,3.0,10.8,0.0,0.0,0.0,25.9,335,47.5
2000-01-03T23:00,Center_Ames,42.03,-93.62,-4.1,-7.4,,981.2,0.0,0.0,0.0,0.02,0.1,0.328,0.299,0.236,0.329,-0.1,0.2,3.0,10.8,0.0,0.0,0.0,25.8,332,47.5
2000-01-04T00:00,Center_Ames,42.03,-93.62,-4.1,-7.5,,981.6,0.0,0.0,0.0,0.02,0.1,0.328,0.299,0.236,0.329,-0.1,0.2,3.0,10.8,0.0,0.0,0.0,27.1,327,45.7
2000-01-04T01:00,Center_Ames,42.03,-93.62,-5.1,-8.8,,981.9,0.0,0.0,0.0,0.02,0.1,0.327,0.299,0.236,0.329,-0.2,0.2,3.0,10.8,0.0,0.0,0.0,29.5,322,50.0
2000-01-04T02:00,Center_Ames,42.03,-93.62,-6.3,-10.4,,982.9,0.0,0.0,0.0,0.02,0.1,0.327,0.299,0.236,0.329,-0.2,0.2,3.0,10.8,0.0,0.0,0.0,29.5,317,53.3
2000-01-04T03:00,Center_Ames,42.03,-93.62,-7.6,-12.1,,983.7,0.0,0.0,0.0,0.02,0.1,0.326,0.299,0.236,0.329,-0.3,0.3,3.0,10.8,0.0,0.0,0.0,28.3,316,52.6
2000-01-04T04:00,Center_Ames,42.03,-93.62,-8.4,-13.2,,983.8,0.0,0.0,0.0,0.02,0.1,0.326,0.299,0.237,0.329,-0.4,0.3,3.0,10.8,0.0,0.0,0.0,26.2,313,49.0
2000-01-04T05:00,Center_Ames,42.03,-93.62,-9.1,-14.1,,984.4,0.0,0.0,0.0,0.02,0.1,0.326,0.299,0.237,0.329,-0.5,0.3,3.0,10.8,0.0,0.0,0.0,27.1,311,47.9
2000-01-04T06:00,Center_Ames,42.03,-93.62,-9.9,-15.3,,985.3,0.0,0.0,0.0,0.02,0.1,0.325,0.299,0.237,0.329,-0.5,0.3,3.0,10.8,0.0,0.0,0.0,26.6,311,48.2
2000-01-04T07:00,Center_Ames,42.03,-93.62,-10.8,-16.1,,985.9,0.0,0.0,0.0,0.02,0.09,0.325,0.299,0.237,0.329,-0.6,0.2,3.0,10.8,0.0,0.0,0.0,25.5,310,47.5
2000-01-04T08:00,Center_Ames,42.03,-93.62,-11.6,-16.9,,986.6,0.0,0.0,0.0,0.02,0.09,0.324,0.299,0.237,0.329,-0.7,0.2,3.0,10.8,1.0,0.0,1.0,23.5,310,44.3
2000-01-04T09:00,Center_Ames,42.03,-93.62,-11.7,-17.5,,987.0,0.0,0.0,0.0,0.03,0.09,0.324,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,80.0,43.0,37.0,25.5,310,45.0
2000-01-04T10:00,Center_Ames,42.03,-93.62,-11.1,-17.5,,988.1,0.0,0.0,0.0,0.04,0.11,0.324,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,230.0,166.0,64.0,26.2,316,46.4
2000-01-04T11:00,Center_Ames,42.03,-93.62,-10.4,-17.3,,988.4,0.0,0.0,0.0,0.06,0.12,0.323,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,326.0,206.0,120.0,23.2,312,46.1
2000-01-04T12:00,Center_Ames,42.03,-93.62,-9.5,-16.8,,988.5,0.0,0.0,0.0,0.07,0.13,0.323,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,398.0,260.0,138.0,22.3,308,45.0
2000-01-04T13:00,Center_Ames,42.03,-93.62,-8.4,-16.0,,988.7,0.0,0.0,0.0,0.08,0.15,0.323,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,417.0,285.0,132.0,22.4,303,42.8
2000-01-04T14:00,Center_Ames,42.03,-93.62,-7.8,-15.7,,988.7,0.0,0.0,0.0,0.08,0.16,0.322,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,393.0,289.0,104.0,22.1,304,43.2
2000-01-04T15:00,Center_Ames,42.03,-93.62,-7.4,-15.4,,989.0,0.0,0.0,0.0,0.07,0.17,0.322,0.3,0.237,0.329,-0.8,0.2,3.0,10.7,305.0,221.0,84.0,20.6,306,42.1
2000-01-04T16:00,Center_Ames,42.03,-93.62,-7.6,-15.3,,989.4,0.0,0.0,0.0,0.05,0.16,0.322,0.3,0.237,0.329,-0.9,0.2,3.0,10.7,182.0,132.0,50.0,18.4,301,38.2
2000-01-04T17:00,Center_Ames,42.03,-93.62,-8.6,-15.3,,989.9,0.0,0.0,0.0,0.02,0.13,0.322,0.3,0.237,0.329,-0.9,0.2,3.0,10.7,40.0,25.0,15.0,12.3,302,32.4
2000-01-04T18:00,Center_Ames,42.03,-93.62,-9.3,-15.6,,989.6,0.0,0.0,0.0,0.01,0.12,0.321,0.3,0.237,0.329,-1.0,0.2,3.0,10.7,0.0,0.0,0.0,7.7,298,20.2
2000-01-04T19:00,Center_Ames,42.03,-93.62,-9.9,-15.8,,989.4,0.0,0.0,0.0,0.01,0.11,0.321,0.3,0.237,0.329,-1.1,0.2,3.0,10.7,0.0,0.0,0.0,10.0,283,12.2
2000-01-04T20:00,Center_Ames,42.03,-93.62,-10.5,-16.0,,989.7,0.0,0.0,0.0,0.01,0.1,0.321,0.3,0.237,0.329,-1.1,0.2,3.0,10.7,0.0,0.0,0.0,9.7,270,7.9
2000-01-04T21:00,Center_Ames,42.03,-93.62,-11.0,-16.1,,989.9,0.0,0.0,0.0,0.01,0.09,0.32,0.3,0.237,0.329,-1.2,0.2,3.0,10.7,0.0,0.0,0.0,9.8,246,7.9
2000-01-04T22:00,Center_Ames,42.03,-93.62,-11.1,-16.2,,989.9,0.0,0.0,0.0,0.01,0.09,0.32,0.3,0.237,0.329,-1.3,0.2,3.0,10.7,0.0,0.0,0.0,11.3,233,10.8
2000-01-04T23:00,Center_Ames,42.03,-93.62,-11.2,-16.3,,990.3,0.0,0.0,0.0,0.01,0.09,0.32,0.3,0.237,0.329,-1.4,0.2,3.0,10.7,0.0,0.0,0.0,10.0,221,11.2
2000-01-05T00:00,Center_Ames,42.03,-93.62,-11.3,-16.4,,989.8,0.0,0.0,0.0,0.01,0.09,0.32,0.3,0.237,0.329,-1.4,0.2,3.0,10.7,0.0,0.0,0.0,8.7,175,10.8
2000-01-05T01:00,Center_Ames,42.03,-93.62,-12.2,-16.6,,989.1,0.0,0.0,0.0,0.01,0.07,0.319,0.3,0.237,0.329,-1.5,0.2,3.0,10.6,0.0,0.0,0.0,10.0,159,12.6
2000-01-05T02:00,Center_Ames,42.03,-93.62,-12.0,-16.7,,988.5,0.0,0.0,0.0,0.01,0.08,0.319,0.3,0.237,0.329,-1.6,0.2,3.0,10.6,0.0,0.0,0.0,9.2,154,17.6
2000-01-05T03:00,Center_Ames,42.03,-93.62,-11.9,-16.8,,987.8,0.0,0.0,0.0,0.01,0.08,0.319,0.3,0.237,0.329,-1.7,0.2,3.0,10.6,0.0,0.0,0.0,12.9,153,23.0
2000-01-05T04:00,Center_Ames,42.03,-93.62,-11.6,-16.6,,987.5,0.0,0.0,0.0,0.01,0.09,0.319,0.3,0.237,0.329,-1.7,0.1,3.0,10.6,0.0,0.0,0.0,15.5,155,27.0
2000-01-05T05:00,Center_Ames,42.03,-93.62,-11.1,-16.4,,986.8,0.0,0.0,0.0,0.01,0.09,0.319,0.3,0.237,0.329,-1.8,0.1,3.0,10.6,0.0,0.0,0.0,18.1,157,30.2
2000-01-05T06:00,Center_Ames,42.03,-93.62,-10.6,-16.1,,986.5,0.0,0.0,0.0,0.02,0.1,0.318,0.3,0.237,0.329,-1.8,0.1,3.0,10.6,0.0,0.0,0.0,20.0,152,33.1
2000-01-05T07:00,Center_Ames,42.03,-93.62,-10.3,-15.9,,986.0,0.0,0.0,0.0,0.02,0.1,0.318,0.3,0.237,0.329,-1.9,0.1,3.0,10.6,0.0,0.0,0.0,21.3,152,35.6
2000-01-05T08:00,Center_Ames,42.03,-93.62,-9.6,-15.5,,985.5,0.0,0.0,0.0,0.03,0.11,0.318,0.3,0.237,0.329,-1.9,0.1,2.9,10.6,1.0,0.0,1.0,23.2,154,38.2
2000-01-05T09:00,Center_Ames,42.03,-93.62,-8.2,-14.6,,984.6,0.0,0.0,0.0,0.03,0.13,0.318,0.3,0.237,0.329,-1.9,0.1,2.9,10.6,66.0,27.0,39.0,24.1,153,41.0
2000-01-05T10:00,Center_Ames,42.03,-93.62,-6.1,-13.6,,983.8,0.0,0.0,0.0,0.05,0.17,0.317,0.3,0.237,0.329,-1.9,0.1,2.9,10.6,150.0,47.0,103.0,25.5,158,45.0
2000-01-05T11:00,Center_Ames,42.03,-93.62,-4.0,-12.1,,983.5,0.0,0.0,0.0,0.07,0.21,0.317,0.3,0.237,0.329,-1.8,0.1,2.9,10.6,209.0,38.0,171.0,27.1,166,48.6
2000-01-05T12:00,Center_Ames,42.03,-93.62,-1.9,-10.6,,982.4,0.0,0.0,0.0,0.09,0.26,0.317,0.3,0.237,0.329,-1.7,0.1,2.9,10.6,268.0,68.0,200.0,26.7,170,49.3
2000-01-05T13:00,Center_Ames,42.03,-93.62,-0.7,-8.9,,981.3,0.0,0.0,0.0,0.09,0.27,0.317,0.3,0.237,0.329,-1.6,0.1,2.9,10.6,188.0,29.0,159.0,25.3,169,46.4
2000-01-05T14:00,Center_Ames,42.03,-93.62,-0.1,-7.9,,979.9,0.0,0.0,0.0,0.08,0.27,0.317,0.3,0.237,0.329,-1.6,0.1,2.9,10.6,127.0,0.0,127.0,26.9,172,45.7
2000-01-05T15:00,Center_Ames,42.03,-93.62,1.1,-7.1,,978.8,0.0,0.0,0.0,0.09,0.3,0.316,0.3,0.237,0.329,-1.5,0.0,2.9,10.6,193.0,40.0,153.0,27.1,169,48.2
2000-01-05T16:00,Center_Ames,42.03,-93.62,1.5,-6.7,,978.8,0.0,0.0,0.0,0.08,0.31,0.316,0.3,0.237,0.329,-1.4,0.0,2.9,10.6,121.0,25.0,96.0,24.2,185,48.6
2000-01-05T17:00,Center_Ames,42.03,-93.62,1.1,-6.5,,978.8,0.0,0.0,0.0,0.05,0.28,0.316,0.3,0.237,0.329,-1.4,0.0,2.9,10.5,25.0,3.0,22.0,21.7,192,42.8
2000-01-05T18:00,Center_Ames,42.03,-93.62,0.6,-6.4,,979.5,0.0,0.0,0.0,0.04,0.26,0.316,0.3,0.237,0.329,-1.4,0.0,2.9,10.5,0.0,0.0,0.0,20.8,194,38.5
2000-01-05T19:00,Center_Ames,42.03,-93.62,0.0,-6.3,,979.7,0.0,0.0,0.0,0.03,0.23,0.316,0.3,0.237,0.329,-1.4,0.0,2.9,10.5,0.0,0.0,0.0,18.3,202,36.7
