time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-01-01T10:00,Center_Ames,42.03,-93.62,-19.4,-21.9,,991.1,0.0,0.0,0.0,0.02,0.03,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,232.0,149.0,83.0,5.2,326,12.2
2013-01-01T11:00,Center_Ames,42.03,-93.62,-18.0,-20.5,,991.6,0.0,0.0,0.0,0.04,0.03,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,374.0,289.0,85.0,3.3,283,11.2
2013-01-01T12:00,Center_Ames,42.03,-93.62,-16.7,-19.2,,991.8,0.0,0.0,0.0,0.05,0.03,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,449.0,361.0,88.0,4.8,228,11.5
2013-01-01T13:00,Center_Ames,42.03,-93.62,-16.2,-18.6,,991.0,0.0,0.0,0.0,0.05,0.03,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,460.0,366.0,94.0,6.4,232,13.7
2013-01-01T14:00,Center_Ames,42.03,-93.62,-15.3,-17.9,,990.5,0.0,0.0,0.0,0.05,0.04,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,416.0,326.0,90.0,7.9,240,15.1
2013-01-01T15:00,Center_Ames,42.03,-93.62,-14.8,-17.5,,990.1,0.0,0.0,0.0,0.04,0.04,0.315,0.315,0.274,0.303,-0.4,0.7,3.9,11.2,311.0,225.0,86.0,8.6,248,15.5
2013-01-01T16:00,Center_Ames,42.03,-93.62,-14.9,-17.5,,989.5,0.0,0.0,0.0,0.02,0.04,0.315,0.315,0.274,0.303,-0.4,0.6,3.9,11.2,178.0,123.0,55.0,7.3,237,15.1
2013-01-01T17:00,Center_Ames,42.03,-93.62,-15.6,-18.2,,988.7,0.0,0.0,0.0,0.0,0.04,0.315,0.314,0.274,0.303,-0.4,0.6,3.9,11.2,37.0,21.0,16.0,7.2,233,11.5
2013-01-01T18:00,Center_Ames,42.03,-93.62,-16.3,-18.8,,988.1,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.4,0.6,3.9,11.2,0.0,0.0,0.0,7.9,223,11.9
2013-01-01T19:00,Center_Ames,42.03,-93.62,-16.7,-19.2,,987.8,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.9,11.2,0.0,0.0,0.0,8.4,220,12.2
2013-01-01T20:00,Center_Ames,42.03,-93.62,-17.1,-19.7,,987.1,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.2,0.0,0.0,0.0,9.0,217,12.6
2013-01-01T21:00,Center_Ames,42.03,-93.62,-17.3,-20.0,,987.0,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.2,0.0,0.0,0.0,10.5,218,14.0
2013-01-01T22:00,Center_Ames,42.03,-93.62,-17.4,-20.2,,986.7,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,0.0,0.0,0.0,10.0,221,14.4
2013-01-01T23:00,Center_Ames,42.03,-93.62,-17.4,-20.3,,986.5,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,0.0,0.0,0.0,9.2,219,14.8
2013-01-02T00:00,Center_Ames,42.03,-93.62,-17.3,-20.2,,986.1,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,0.0,0.0,0.0,9.7,211,15.8
2013-01-02T01:00,Center_Ames,42.03,-93.62,-16.4,-19.0,,985.5,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,0.0,0.0,0.0,11.4,204,18.0
2013-01-02T02:00,Center_Ames,42.03,-93.62,-15.7,-18.2,,984.9,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,0.0,0.0,0.0,11.3,202,18.7
2013-01-02T03:00,Center_Ames,42.03,-93.62,-15.2,-17.5,,984.6,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,0.0,0.0,0.0,12.1,203,19.1
2013-01-02T04:00,Center_Ames,42.03,-93.62,-14.6,-16.7,,983.5,0.0,0.0,0.0,0.0,0.03,0.315,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,0.0,0.0,0.0,11.2,213,19.4
2013-01-02T05:00,Center_Ames,42.03,-93.62,-14.5,-16.4,,982.7,0.0,0.0,0.0,0.0,0.03,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,0.0,0.0,0.0,11.4,215,17.6
2013-01-02T06:00,Center_Ames,42.03,-93.62,-14.5,-16.3,,982.5,0.0,0.0,0.0,0.0,0.03,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,0.0,0.0,0.0,11.8,207,15.1
2013-01-02T07:00,Center_Ames,42.03,-93.62,-14.3,-16.0,,982.9,0.0,0.0,0.0,0.0,0.03,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,0.0,0.0,0.0,13.2,206,17.6
2013-01-02T08:00,Center_Ames,42.03,-93.62,-14.0,-15.7,,982.6,0.0,0.0,0.0,0.01,0.03,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,2.0,0.0,2.0,12.4,216,18.0
2013-01-02T09:00,Center_Ames,42.03,-93.62,-13.2,-14.9,,982.9,0.0,0.0,0.0,0.01,0.03,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,85.0,47.0,38.0,12.0,219,17.6
2013-01-02T10:00,Center_Ames,42.03,-93.62,-11.4,-13.2,,983.3,0.0,0.0,0.0,0.03,0.03,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,228.0,147.0,81.0,13.3,218,19.4
2013-01-02T11:00,Center_Ames,42.03,-93.62,-9.6,-11.6,,983.4,0.0,0.0,0.0,0.05,0.04,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,351.0,245.0,106.0,14.5,224,20.9
2013-01-02T12:00,Center_Ames,42.03,-93.62,-8.1,-10.3,,982.9,0.0,0.0,0.0,0.06,0.05,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,413.0,272.0,141.0,14.8,231,22.3
2013-01-02T13:00,Center_Ames,42.03,-93.62,-6.2,-8.3,,982.9,0.0,0.0,0.0,0.06,0.06,0.314,0.314,0.274,0.303,-0.6,0.6,3.8,11.1,337.0,77.0,260.0,15.9,237,27.4
2013-01-02T14:00,Center_Ames,42.03,-93.62,-5.4,-7.3,,982.6,0.0,0.0,0.0,0.05,0.06,0.314,0.314,0.274,0.303,-0.5,0.6,3.8,11.1,264.0,55.0,209.0,14.5,243,27.0
2013-01-02T15:00,Center_Ames,42.03,-93.62,-4.7,-6.4,,982.8,0.0,0.0,0.0,0.04,0.05,0.314,0.314,0.274,0.303,-0.5,0.6,3.8,11.0,182.0,13.0,169.0,12.1,243,23.4
2013-01-02T16:00,Center_Ames,42.03,-93.62,-4.4,-5.9,,982.9,0.0,0.0,0.0,0.02,0.05,0.314,0.314,0.274,0.303,-0.5,0.6,3.8,11.0,112.0,10.0,102.0,10.8,244,20.2
2013-01-02T17:00,Center_Ames,42.03,-93.62,-4.4,-5.7,,983.6,0.0,0.0,0.0,0.01,0.04,0.314,0.313,0.274,0.303,-0.5,0.6,3.8,11.0,24.0,1.0,23.0,11.5,250,17.6
2013-01-02T18:00,Center_Ames,42.03,-93.62,-3.9,-5.0,,984.1,0.0,0.0,0.07,0.0,0.04,0.314,0.313,0.275,0.303,-0.5,0.6,3.8,11.0,0.0,0.0,0.0,12.9,252,17.6
2013-01-02T19:00,Center_Ames,42.03,-93.62,-3.5,-4.5,,984.0,0.0,0.0,0.0,0.0,0.03,0.314,0.313,0.275,0.303,-0.5,0.6,3.8,11.0,0.0,0.0,0.0,13.0,256,17.6
2013-01-02T20:00,Center_Ames,42.03,-93.62,-3.3,-4.3,,984.2,0.0,0.0,0.0,0.0,0.03,0.314,0.313,0.275,0.303,-0.5,0.6,3.8,11.0,0.0,0.0,0.0,13.1,261,17.3
2013-01-02T21:00,Center_Ames,42.03,-93.62,-3.0,-4.1,,984.8,0.0,0.0,0.0,0.0,0.04,0.314,0.313,0.275,0.303,-0.5,0.6,3.7,11.0,0.0,0.0,0.0,13.7,272,18.4
2013-01-02T22:00,Center_Ames,42.03,-93.62,-2.6,-3.8,,985.4,0.0,0.0,0.0,0.0,0.04,0.314,0.313,0.275,0.303,-0.5,0.6,3.7,11.0,0.0,0.0,0.0,15.8,282,21.6
2013-01-02T23:00,Center_Ames,42.03,-93.62,-2.7,-3.9,,986.2,0.0,0.0,0.0,0.0,0.04,0.314,0.313,0.275,0.303,-0.5,0.6,3.7,11.0,0.0,0.0,0.0,17.9,292,24.5
2013-01-03T00:00,Center_Ames,42.03,-93.62,-2.6,-4.2,,986.8,0.0,0.0,0.0,0.0,0.06,0.314,0.313,0.275,0.303,-0.5,0.6,3.7,11.0,0.0,0.0,0.0,18.9,301,29.5
2013-01-03T01:00,Center_Ames,42.03,-93.62,-3.5,-5.7,,986.7,0.0,0.0,0.0,0.0,0.07,0.314,0.313,0.275,0.303,-0.4,0.6,3.7,11.0,0.0,0.0,0.0,13.8,298,30.6
2013-01-03T02:00,Center_Ames,42.03,-93.62,-4.5,-6.5,,986.9,0.0,0.0,0.0,0.0,0.06,0.314,0.313,0.275,0.303,-0.4,0.6,3.7,11.0,0.0,0.0,0.0,11.1,283,23.8
2013-01-03T03:00,Center_Ames,42.03,-93.62,-4.8,-6.7,,987.0,0.0,0.0,0.0,0.0,0.06,0.314,0.313,0.275,0.303,-0.4,0.6,3.7,11.0,0.0,0.0,0.0,11.9,275,19.1
2013-01-03T04:00,Center_Ames,42.03,-93.62,-4.3,-6.0,,987.7,0.0,0.0,0.0,0.0,0.05,0.314,0.313,0.275,0.303,-0.4,0.5,3.7,11.0,0.0,0.0,0.0,14.7,287,23.0
2013-01-03T05:00,Center_Ames,42.03,-93.62,-3.9,-5.3,,987.8,0.0,0.0,0.0,0.0,0.05,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,11.0,0.0,0.0,0.0,15.6,299,25.2
2013-01-03T06:00,Center_Ames,42.03,-93.62,-3.8,-5.1,,988.9,0.0,0.0,0.0,0.0,0.04,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,11.0,0.0,0.0,0.0,18.3,317,28.8
2013-01-03T07:00,Center_Ames,42.03,-93.62,-5.7,-7.5,,990.2,0.0,0.0,0.0,0.01,0.05,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,11.0,0.0,0.0,0.0,22.7,327,37.4
2013-01-03T08:00,Center_Ames,42.03,-93.62,-8.1,-10.6,,990.9,0.0,0.0,0.0,0.02,0.06,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,1.0,0.0,1.0,24.0,324,40.0
2013-01-03T09:00,Center_Ames,42.03,-93.62,-9.4,-12.3,,991.8,0.0,0.0,0.0,0.02,0.06,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,62.0,15.0,47.0,22.7,318,39.6
2013-01-03T10:00,Center_Ames,42.03,-93.62,-9.7,-13.0,,992.8,0.0,0.0,0.0,0.03,0.07,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,174.0,51.0,123.0,22.4,314,36.4
2013-01-03T11:00,Center_Ames,42.03,-93.62,-9.4,-13.1,,993.0,0.0,0.0,0.0,0.05,0.08,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,304.0,127.0,177.0,22.4,314,38.2
2013-01-03T12:00,Center_Ames,42.03,-93.62,-9.0,-12.7,,992.7,0.0,0.0,0.0,0.06,0.08,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,361.0,110.0,251.0,20.7,309,36.7
2013-01-03T13:00,Center_Ames,42.03,-93.62,-8.3,-11.9,,992.4,0.0,0.0,0.0,0.06,0.08,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,370.0,121.0,249.0,19.1,302,34.9
2013-01-03T14:00,Center_Ames,42.03,-93.62,-8.1,-11.7,,992.5,0.0,0.0,0.0,0.05,0.08,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,311.0,84.0,227.0,17.3,291,32.0
2013-01-03T15:00,Center_Ames,42.03,-93.62,-8.0,-11.3,,992.8,0.0,0.0,0.0,0.04,0.08,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,218.0,31.0,187.0,16.3,284,28.4
2013-01-03T16:00,Center_Ames,42.03,-93.62,-8.0,-10.7,,993.1,0.0,0.0,0.0,0.02,0.07,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,106.0,9.0,97.0,14.3,280,27.4
2013-01-03T17:00,Center_Ames,42.03,-93.62,-8.1,-10.5,,993.7,0.0,0.0,0.0,0.01,0.06,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,26.0,5.0,21.0,12.2,268,23.0
2013-01-03T18:00,Center_Ames,42.03,-93.62,-8.0,-10.4,,993.7,0.0,0.0,0.0,0.0,0.06,0.313,0.313,0.275,0.303,-0.4,0.5,3.7,10.9,0.0,0.0,0.0,12.9,257,22.3
2013-01-03T19:00,Center_Ames,42.03,-93.62,-7.9,-10.3,,993.3,0.0,0.0,0.0,0.0,0.06,0.313,0.312,0.275,0.303,-0.4,0.5,3.7,10.9,0.0,0.0,0.0,13.6,253,22.3
2013-01-03T20:00,Center_Ames,42.03,-93.62,-7.7,-10.0,,992.9,0.0,0.0,0.0,0.0,0.06,0.313,0.312,0.275,0.303,-0.4,0.5,3.7,10.9,0.0,0.0,0.0,13.5,245,22.0
2013-01-03T21:00,Center_Ames,42.03,-93.62,-7.7,-9.9,,992.4,0.0,0.0,0.0,0.0,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.7,10.9,0.0,0.0,0.0,13.6,238,21.2
2013-01-03T22:00,Center_Ames,42.03,-93.62,-7.6,-9.7,,992.5,0.0,0.0,0.0,0.0,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.7,10.9,0.0,0.0,0.0,13.2,235,20.5
2013-01-03T23:00,Center_Ames,42.03,-93.62,-7.8,-9.8,,991.8,0.0,0.0,0.0,0.0,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.9,0.0,0.0,0.0,13.8,231,20.9
2013-01-04T00:00,Center_Ames,42.03,-93.62,-8.2,-10.2,,991.2,0.0,0.0,0.0,0.0,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.9,0.0,0.0,0.0,15.3,231,23.8
2013-01-04T01:00,Center_Ames,42.03,-93.62,-9.5,-11.5,,990.6,0.0,0.0,0.0,0.0,0.04,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,15.6,236,25.2
2013-01-04T02:00,Center_Ames,42.03,-93.62,-9.6,-11.6,,990.0,0.0,0.0,0.0,0.0,0.04,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,16.7,237,26.3
2013-01-04T03:00,Center_Ames,42.03,-93.62,-9.4,-11.4,,989.6,0.0,0.0,0.0,0.0,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,17.6,235,28.4
2013-01-04T04:00,Center_Ames,42.03,-93.62,-9.0,-11.1,,989.1,0.0,0.0,0.0,0.01,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,21.6,240,29.9
2013-01-04T05:00,Center_Ames,42.03,-93.62,-8.7,-10.9,,988.9,0.0,0.0,0.0,0.01,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,22.1,236,31.0
2013-01-04T06:00,Center_Ames,42.03,-93.62,-8.5,-10.7,,988.7,0.0,0.0,0.0,0.01,0.05,0.313,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,22.5,238,32.0
2013-01-04T07:00,Center_Ames,42.03,-93.62,-8.4,-10.7,,987.9,0.0,0.0,0.0,0.01,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,0.0,0.0,0.0,21.8,239,32.0
2013-01-04T08:00,Center_Ames,42.03,-93.62,-8.4,-10.8,,988.1,0.0,0.0,0.0,0.01,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,2.0,1.0,1.0,20.8,242,31.7
2013-01-04T09:00,Center_Ames,42.03,-93.62,-8.0,-10.4,,988.3,0.0,0.0,0.0,0.02,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,89.0,57.0,32.0,20.0,244,30.2
2013-01-04T10:00,Center_Ames,42.03,-93.62,-7.1,-9.6,,989.3,0.0,0.0,0.0,0.04,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,240.0,177.0,63.0,19.6,244,29.9
2013-01-04T11:00,Center_Ames,42.03,-93.62,-6.0,-8.6,,989.4,0.0,0.0,0.0,0.06,0.07,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,366.0,286.0,80.0,19.6,244,30.2
2013-01-04T12:00,Center_Ames,42.03,-93.62,-5.1,-7.6,,988.7,0.0,0.0,0.0,0.07,0.07,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,443.0,354.0,89.0,18.8,241,30.2
2013-01-04T13:00,Center_Ames,42.03,-93.62,-4.1,-6.4,,988.3,0.0,0.0,0.0,0.08,0.07,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,461.0,370.0,91.0,17.7,241,29.5
2013-01-04T14:00,Center_Ames,42.03,-93.62,-3.7,-6.2,,987.9,0.0,0.0,0.0,0.08,0.08,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,420.0,333.0,87.0,17.6,242,28.8
2013-01-04T15:00,Center_Ames,42.03,-93.62,-3.8,-6.2,,988.1,0.0,0.0,0.0,0.06,0.08,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,323.0,249.0,74.0,15.3,243,28.4
2013-01-04T16:00,Center_Ames,42.03,-93.62,-4.3,-6.7,,987.5,0.0,0.0,0.0,0.03,0.07,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,185.0,131.0,54.0,9.8,242,24.1
2013-01-04T17:00,Center_Ames,42.03,-93.62,-5.4,-7.8,,987.6,0.0,0.0,0.0,0.01,0.07,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.8,42.0,25.0,17.0,9.2,244,20.2
2013-01-04T18:00,Center_Ames,42.03,-93.62,-6.5,-8.8,,987.6,0.0,0.0,0.0,0.0,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,9.3,242,16.6
2013-01-04T19:00,Center_Ames,42.03,-93.62,-7.3,-9.6,,987.5,0.0,0.0,0.0,0.0,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,9.3,242,16.2
2013-01-04T20:00,Center_Ames,42.03,-93.62,-7.9,-10.3,,987.3,0.0,0.0,0.0,0.0,0.06,0.312,0.312,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,9.2,239,16.2
2013-01-04T21:00,Center_Ames,42.03,-93.62,-8.3,-10.7,,986.6,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,9.2,231,16.2
2013-01-04T22:00,Center_Ames,42.03,-93.62,-8.2,-10.7,,986.8,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,12.0,221,18.7
2013-01-04T23:00,Center_Ames,42.03,-93.62,-7.8,-10.5,,986.6,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,12.8,220,20.5
2013-01-05T00:00,Center_Ames,42.03,-93.62,-7.8,-10.5,,986.4,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,11.8,220,20.2
2013-01-05T01:00,Center_Ames,42.03,-93.62,-7.9,-10.5,,986.0,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,10.7,222,18.4
2013-01-05T02:00,Center_Ames,42.03,-93.62,-7.8,-10.4,,985.9,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.6,10.7,0.0,0.0,0.0,10.5,218,16.9
2013-01-05T03:00,Center_Ames,42.03,-93.62,-7.6,-10.0,,985.4,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,0.0,0.0,0.0,10.0,210,16.9
2013-01-05T04:00,Center_Ames,42.03,-93.62,-7.5,-10.0,,984.3,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,0.0,0.0,0.0,11.8,207,16.6
2013-01-05T05:00,Center_Ames,42.03,-93.62,-7.4,-9.9,,984.0,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,0.0,0.0,0.0,14.0,206,19.4
2013-01-05T06:00,Center_Ames,42.03,-93.62,-7.2,-9.8,,983.6,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,0.0,0.0,0.0,13.5,209,20.2
2013-01-05T07:00,Center_Ames,42.03,-93.62,-7.3,-9.8,,983.2,0.0,0.0,0.0,0.0,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,0.0,0.0,0.0,13.6,212,19.8
2013-01-05T08:00,Center_Ames,42.03,-93.62,-7.2,-9.7,,983.8,0.0,0.0,0.0,0.01,0.06,0.312,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,2.0,1.0,1.0,15.2,211,21.2
2013-01-05T09:00,Center_Ames,42.03,-93.62,-6.2,-8.7,,983.5,0.0,0.0,0.0,0.02,0.07,0.311,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,87.0,54.0,33.0,17.0,212,23.4
2013-01-05T10:00,Center_Ames,42.03,-93.62,-4.4,-6.9,,983.3,0.0,0.0,0.0,0.04,0.08,0.311,0.311,0.275,0.303,-0.4,0.5,3.5,10.7,227.0,163.0,64.0,20.1,213,28.8
2013-01-05T11:00,Center_Ames,42.03,-93.62,-2.5,-4.8,,983.1,0.0,0.0,0.0,0.07,0.08,0.311,0.311,0.275,0.303,-0.4,0.5,3.5,10.6,352.0,270.0,82.0,21.4,216,32.0
2013-01-05T12:00,Center_Ames,42.03,-93.62,-1.0,-3.1,,981.8,0.0,0.0,0.0,0.08,0.08,0.311,0.311,0.275,0.303,-0.4,0.5,3.5,10.6,425.0,333.0,92.0,21.6,224,32.8
2013-01-05T13:00,Center_Ames,42.03,-93.62,0.4,-1.3,,980.9,0.0,0.0,0.0,0.09,0.08,0.311,0.311,0.276,0.303,-0.4,0.5,3.5,10.6,427.0,286.0,141.0,21.6,224,35.6
2013-01-05T14:00,Center_Ames,42.03,-93.62,0.6,-1.0,,979.9,0.0,0.0,0.0,0.08,0.07,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,380.0,243.0,137.0,21.6,226,35.3
2013-01-05T15:00,Center_Ames,42.03,-93.62,0.6,-1.0,,980.0,0.0,0.0,0.0,0.06,0.07,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,298.0,187.0,111.0,22.4,240,36.7
2013-01-05T16:00,Center_Ames,42.03,-93.62,-0.3,-1.9,,980.0,0.0,0.0,0.0,0.03,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,155.0,78.0,77.0,23.2,254,37.8
2013-01-05T17:00,Center_Ames,42.03,-93.62,-2.0,-3.7,,980.3,0.0,0.0,0.0,0.01,0.06,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,37.0,17.0,20.0,20.6,264,36.7
2013-01-05T18:00,Center_Ames,42.03,-93.62,-3.4,-5.4,,980.9,0.0,0.0,0.0,0.01,0.07,0.311,0.311,0.276,0.303,-0.3,0.5,3.5,10.6,0.0,0.0,0.0,18.7,269,33.5
