time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-01-01T16:00,Center_Ames,42.03,-93.62,1.2,-12.8,,991.4,0.0,0.0,0.0,0.11,0.44,0.36,0.358,0.298,0.338,3.2,3.5,4.7,10.2,136.0,58.0,78.0,34.4,307,77.8
2012-01-01T17:00,Center_Ames,42.03,-93.62,0.1,-12.5,,992.2,0.0,0.0,0.0,0.09,0.38,0.359,0.358,0.298,0.338,2.4,3.4,4.7,10.2,29.0,11.0,18.0,31.1,307,67.0
2012-01-01T18:00,Center_Ames,42.03,-93.62,-0.7,-12.3,,993.3,0.0,0.0,0.0,0.07,0.34,0.359,0.358,0.298,0.338,1.6,3.3,4.7,10.2,0.0,0.0,0.0,30.7,306,57.6
2012-01-01T19:00,Center_Ames,42.03,-93.62,-1.3,-12.3,,993.4,0.0,0.0,0.0,0.07,0.32,0.358,0.358,0.298,0.338,1.1,3.2,4.7,10.2,0.0,0.0,0.0,32.0,308,54.7
2012-01-01T20:00,Center_Ames,42.03,-93.62,-1.9,-12.5,,994.1,0.0,0.0,0.0,0.07,0.3,0.358,0.357,0.298,0.338,0.7,3.1,4.7,10.2,0.0,0.0,0.0,32.1,311,54.7
2012-01-01T21:00,Center_Ames,42.03,-93.62,-2.4,-12.8,,994.2,0.0,0.0,0.0,0.06,0.29,0.358,0.357,0.298,0.338,0.6,2.9,4.7,10.2,0.0,0.0,0.0,32.9,313,54.0
2012-01-01T22:00,Center_Ames,42.03,-93.62,-2.9,-13.2,,995.0,0.0,0.0,0.0,0.06,0.27,0.358,0.357,0.298,0.338,0.5,2.8,4.7,10.2,0.0,0.0,0.0,33.1,315,53.6
2012-01-01T23:00,Center_Ames,42.03,-93.62,-3.3,-13.3,,994.9,0.0,0.0,0.0,0.06,0.26,0.357,0.357,0.299,0.338,0.4,2.7,4.7,10.2,0.0,0.0,0.0,32.3,316,53.3
2012-01-02T00:00,Center_Ames,42.03,-93.62,-3.7,-13.2,,995.1,0.0,0.0,0.0,0.05,0.24,0.357,0.357,0.299,0.338,0.4,2.6,4.7,10.2,0.0,0.0,0.0,31.1,316,51.5
2012-01-02T01:00,Center_Ames,42.03,-93.62,-4.3,-12.6,,994.8,0.0,0.0,0.0,0.05,0.21,0.357,0.357,0.299,0.338,0.3,2.4,4.7,10.2,0.0,0.0,0.0,30.0,316,54.0
2012-01-02T02:00,Center_Ames,42.03,-93.62,-4.6,-12.5,,994.6,0.0,0.0,0.0,0.04,0.2,0.356,0.357,0.299,0.338,0.2,2.3,4.7,10.2,0.0,0.0,0.0,29.5,315,51.8
2012-01-02T03:00,Center_Ames,42.03,-93.62,-4.7,-13.0,,994.8,0.0,0.0,0.0,0.05,0.21,0.356,0.357,0.299,0.338,0.1,2.2,4.7,10.2,0.0,0.0,0.0,30.0,316,52.2
2012-01-02T04:00,Center_Ames,42.03,-93.62,-4.9,-14.1,,995.4,0.0,0.0,0.0,0.05,0.22,0.356,0.356,0.299,0.338,0.1,2.1,4.7,10.2,0.0,0.0,0.0,30.4,319,53.3
2012-01-02T05:00,Center_Ames,42.03,-93.62,-5.2,-15.4,,995.3,0.0,0.0,0.0,0.05,0.23,0.356,0.356,0.299,0.338,0.0,2.0,4.7,10.2,0.0,0.0,0.0,31.2,320,54.0
2012-01-02T06:00,Center_Ames,42.03,-93.62,-5.5,-16.5,,995.1,0.0,0.0,0.0,0.05,0.24,0.356,0.356,0.299,0.338,-0.1,1.9,4.7,10.1,0.0,0.0,0.0,30.9,319,54.0
2012-01-02T07:00,Center_Ames,42.03,-93.62,-5.8,-17.1,,995.9,0.0,0.0,0.0,0.05,0.24,0.355,0.356,0.299,0.338,-0.1,1.8,4.7,10.1,0.0,0.0,0.0,30.4,319,53.3
2012-01-02T08:00,Center_Ames,42.03,-93.62,-6.0,-17.4,,996.0,0.0,0.0,0.0,0.06,0.23,0.355,0.356,0.299,0.338,-0.2,1.7,4.7,10.1,2.0,1.0,1.0,30.0,321,51.8
2012-01-02T09:00,Center_Ames,42.03,-93.62,-5.4,-17.1,,997.0,0.0,0.0,0.0,0.06,0.25,0.355,0.356,0.299,0.338,-0.2,1.7,4.7,10.1,88.0,57.0,31.0,31.5,322,51.1
2012-01-02T10:00,Center_Ames,42.03,-93.62,-4.8,-16.8,,997.6,0.0,0.0,0.0,0.08,0.26,0.355,0.356,0.299,0.338,-0.2,1.6,4.7,10.1,235.0,179.0,56.0,35.6,327,60.5
2012-01-02T11:00,Center_Ames,42.03,-93.62,-4.3,-16.4,,998.0,0.0,0.0,0.0,0.1,0.27,0.354,0.355,0.299,0.338,-0.2,1.5,4.6,10.1,355.0,286.0,69.0,34.7,327,63.0
2012-01-02T12:00,Center_Ames,42.03,-93.62,-3.8,-16.3,,997.9,0.0,0.0,0.0,0.12,0.29,0.354,0.355,0.299,0.338,-0.1,1.5,4.6,10.1,427.0,346.0,81.0,33.2,326,61.2
2012-01-02T13:00,Center_Ames,42.03,-93.62,-3.4,-16.3,,997.4,0.0,0.0,0.0,0.12,0.3,0.354,0.355,0.299,0.338,-0.1,1.4,4.6,10.1,448.0,373.0,75.0,32.4,328,60.1
2012-01-02T14:00,Center_Ames,42.03,-93.62,-3.2,-16.4,,997.7,0.0,0.0,0.0,0.12,0.31,0.353,0.355,0.299,0.338,-0.0,1.4,4.6,10.1,407.0,334.0,73.0,30.1,328,58.7
2012-01-02T15:00,Center_Ames,42.03,-93.62,-3.2,-16.6,,997.8,0.0,0.0,0.0,0.1,0.32,0.353,0.355,0.299,0.338,-0.0,1.3,4.6,10.1,313.0,250.0,63.0,27.5,328,54.7
2012-01-02T16:00,Center_Ames,42.03,-93.62,-3.7,-16.7,,998.7,0.0,0.0,0.0,0.08,0.3,0.353,0.355,0.299,0.338,-0.0,1.3,4.6,10.1,178.0,132.0,46.0,21.7,324,49.7
2012-01-02T17:00,Center_Ames,42.03,-93.62,-4.9,-16.6,,998.7,0.0,0.0,0.0,0.04,0.26,0.353,0.355,0.299,0.338,-0.1,1.3,4.6,10.1,38.0,23.0,15.0,16.4,322,41.0
2012-01-02T18:00,Center_Ames,42.03,-93.62,-5.7,-16.6,,999.0,0.0,0.0,0.0,0.04,0.23,0.352,0.355,0.3,0.338,-0.2,1.2,4.6,10.1,0.0,0.0,0.0,15.9,321,30.2
2012-01-02T19:00,Center_Ames,42.03,-93.62,-6.3,-16.6,,998.9,0.0,0.0,0.0,0.03,0.21,0.352,0.354,0.3,0.338,-0.3,1.2,4.6,10.1,0.0,0.0,0.0,14.1,328,27.7
2012-01-02T20:00,Center_Ames,42.03,-93.62,-6.8,-16.6,,999.0,0.0,0.0,0.0,0.02,0.2,0.352,0.354,0.3,0.338,-0.4,1.1,4.6,10.1,0.0,0.0,0.0,11.4,332,25.2
2012-01-02T21:00,Center_Ames,42.03,-93.62,-7.3,-16.5,,998.9,0.0,0.0,0.0,0.02,0.19,0.352,0.354,0.3,0.338,-0.5,1.1,4.6,10.1,0.0,0.0,0.0,9.1,326,21.2
2012-01-02T22:00,Center_Ames,42.03,-93.62,-7.6,-16.5,,998.7,0.0,0.0,0.0,0.01,0.18,0.352,0.354,0.3,0.338,-0.5,1.0,4.5,10.1,0.0,0.0,0.0,7.1,330,16.9
2012-01-02T23:00,Center_Ames,42.03,-93.62,-7.9,-16.4,,998.7,0.0,0.0,0.0,0.01,0.17,0.352,0.354,0.3,0.338,-0.6,1.0,4.5,10.1,0.0,0.0,0.0,5.5,337,13.0
2012-01-03T00:00,Center_Ames,42.03,-93.62,-8.1,-16.3,,998.4,0.0,0.0,0.0,0.01,0.16,0.352,0.354,0.3,0.338,-0.7,1.0,4.5,10.1,0.0,0.0,0.0,5.4,340,9.0
2012-01-03T01:00,Center_Ames,42.03,-93.62,-8.5,-16.1,,997.8,0.0,0.0,0.0,0.0,0.15,0.351,0.354,0.3,0.338,-0.8,0.9,4.5,10.1,0.0,0.0,0.0,3.0,346,7.6
2012-01-03T02:00,Center_Ames,42.03,-93.62,-8.9,-16.0,,997.1,0.0,0.0,0.0,0.0,0.14,0.351,0.354,0.3,0.338,-0.9,0.9,4.5,10.1,0.0,0.0,0.0,1.8,180,4.7
2012-01-03T03:00,Center_Ames,42.03,-93.62,-9.4,-15.8,,995.9,0.0,0.0,0.0,0.0,0.12,0.351,0.353,0.3,0.338,-0.9,0.9,4.5,10.0,0.0,0.0,0.0,5.2,164,6.8
2012-01-03T04:00,Center_Ames,42.03,-93.62,-9.6,-15.8,,995.2,0.0,0.0,0.0,0.01,0.12,0.351,0.353,0.3,0.338,-1.0,0.9,4.5,10.0,0.0,0.0,0.0,6.7,164,11.5
2012-01-03T05:00,Center_Ames,42.03,-93.62,-9.5,-15.9,,994.4,0.0,0.0,0.0,0.01,0.12,0.351,0.353,0.3,0.338,-1.1,0.8,4.5,10.0,0.0,0.0,0.0,9.4,162,16.2
2012-01-03T06:00,Center_Ames,42.03,-93.62,-9.4,-16.0,,994.0,0.0,0.0,0.0,0.02,0.12,0.351,0.353,0.3,0.338,-1.2,0.8,4.5,10.0,0.0,0.0,0.0,12.3,173,19.4
2012-01-03T07:00,Center_Ames,42.03,-93.62,-9.3,-16.0,,993.1,0.0,0.0,0.0,0.02,0.13,0.351,0.353,0.3,0.338,-1.2,0.8,4.5,10.0,0.0,0.0,0.0,14.8,176,23.0
2012-01-03T08:00,Center_Ames,42.03,-93.62,-9.0,-16.2,,992.3,0.0,0.0,0.0,0.03,0.14,0.351,0.353,0.3,0.338,-1.3,0.8,4.4,10.0,2.0,1.0,1.0,17.1,173,27.4
2012-01-03T09:00,Center_Ames,42.03,-93.62,-7.3,-16.2,,991.9,0.0,0.0,0.0,0.04,0.18,0.35,0.353,0.3,0.338,-1.3,0.8,4.4,10.0,84.0,55.0,29.0,19.1,169,33.5
2012-01-03T10:00,Center_Ames,42.03,-93.62,-5.0,-16.4,,991.3,0.0,0.0,0.0,0.08,0.25,0.35,0.353,0.3,0.338,-1.2,0.7,4.4,10.0,225.0,172.0,53.0,21.9,171,40.7
2012-01-03T11:00,Center_Ames,42.03,-93.62,-2.6,-16.5,,989.7,0.0,0.0,0.0,0.11,0.34,0.35,0.352,0.3,0.338,-1.1,0.7,4.4,10.0,341.0,277.0,64.0,24.0,171,45.0
2012-01-03T12:00,Center_Ames,42.03,-93.62,-0.5,-16.1,,987.4,0.0,0.0,0.0,0.15,0.42,0.35,0.352,0.3,0.338,-1.0,0.7,4.4,10.0,409.0,335.0,74.0,26.2,172,47.9
2012-01-03T13:00,Center_Ames,42.03,-93.62,0.8,-14.0,,985.0,0.0,0.0,0.0,0.16,0.44,0.35,0.352,0.3,0.338,-0.9,0.7,4.4,10.0,426.0,352.0,74.0,27.0,177,49.7
2012-01-03T14:00,Center_Ames,42.03,-93.62,1.9,-12.6,,983.2,0.0,0.0,0.0,0.15,0.47,0.35,0.352,0.3,0.338,-0.8,0.7,4.4,10.0,353.0,234.0,119.0,26.3,182,49.7
2012-01-03T15:00,Center_Ames,42.03,-93.62,2.6,-11.3,,982.3,0.0,0.0,0.0,0.13,0.48,0.35,0.352,0.3,0.338,-0.7,0.7,4.4,10.0,265.0,158.0,107.0,23.5,185,47.5
2012-01-03T16:00,Center_Ames,42.03,-93.62,2.2,-10.1,,981.2,0.0,0.0,0.0,0.09,0.43,0.349,0.352,0.3,0.338,-0.7,0.7,4.4,10.0,154.0,91.0,63.0,15.8,181,41.8
2012-01-03T17:00,Center_Ames,42.03,-93.62,0.5,-9.7,,981.3,0.0,0.0,0.0,0.04,0.34,0.349,0.352,0.301,0.338,-0.7,0.7,4.3,10.0,33.0,16.0,17.0,11.9,180,27.4
2012-01-03T18:00,Center_Ames,42.03,-93.62,-0.3,-9.3,,980.8,0.0,0.0,0.0,0.03,0.29,0.349,0.352,0.301,0.338,-0.7,0.7,4.3,10.0,0.0,0.0,0.0,13.0,177,25.6
2012-01-03T19:00,Center_Ames,42.03,-93.62,-0.5,-8.8,,980.6,0.0,0.0,0.0,0.03,0.27,0.349,0.351,0.301,0.338,-0.7,0.7,4.3,10.0,0.0,0.0,0.0,12.0,189,25.6
2012-01-03T20:00,Center_Ames,42.03,-93.62,-0.6,-8.1,,980.4,0.0,0.0,0.0,0.03,0.25,0.349,0.351,0.301,0.338,-0.7,0.7,4.3,10.0,0.0,0.0,0.0,12.6,204,24.5
2012-01-03T21:00,Center_Ames,42.03,-93.62,-1.0,-7.3,,980.0,0.0,0.0,0.0,0.02,0.22,0.349,0.351,0.301,0.338,-0.7,0.7,4.3,10.0,0.0,0.0,0.0,11.7,223,23.8
2012-01-03T22:00,Center_Ames,42.03,-93.62,-1.4,-6.3,,979.8,0.0,0.0,0.0,0.01,0.17,0.349,0.351,0.301,0.338,-0.7,0.6,4.3,10.0,0.0,0.0,0.0,11.4,246,21.2
2012-01-03T23:00,Center_Ames,42.03,-93.62,-1.2,-5.0,,979.4,0.0,0.0,0.0,0.01,0.14,0.349,0.351,0.301,0.338,-0.7,0.6,4.3,10.0,0.0,0.0,0.0,11.5,256,20.9
2012-01-04T00:00,Center_Ames,42.03,-93.62,-0.7,-4.2,,979.4,0.0,0.0,0.0,0.01,0.13,0.348,0.351,0.301,0.338,-0.7,0.6,4.3,9.9,0.0,0.0,0.0,12.2,272,22.3
2012-01-04T01:00,Center_Ames,42.03,-93.62,-0.3,-4.0,,979.6,0.0,0.0,0.0,0.01,0.15,0.348,0.351,0.301,0.338,-0.7,0.6,4.3,9.9,0.0,0.0,0.0,14.4,283,23.8
2012-01-04T02:00,Center_Ames,42.03,-93.62,-0.0,-4.4,,980.2,0.0,0.0,0.0,0.02,0.17,0.348,0.351,0.301,0.338,-0.7,0.6,4.3,9.9,0.0,0.0,0.0,16.4,299,26.6
2012-01-04T03:00,Center_Ames,42.03,-93.62,0.8,-4.6,,981.3,0.0,0.0,0.0,0.03,0.21,0.348,0.35,0.301,0.338,-0.7,0.6,4.2,9.9,0.0,0.0,0.0,19.1,317,32.0
2012-01-04T04:00,Center_Ames,42.03,-93.62,0.9,-3.9,,981.4,0.0,0.0,0.0,0.03,0.2,0.348,0.35,0.301,0.338,-0.7,0.6,4.2,9.9,0.0,0.0,0.0,21.2,328,33.5
2012-01-04T05:00,Center_Ames,42.03,-93.62,0.6,-3.1,,982.8,0.0,0.0,0.0,0.02,0.15,0.348,0.35,0.301,0.338,-0.7,0.6,4.2,9.9,0.0,0.0,0.0,21.6,327,34.9
2012-01-04T06:00,Center_Ames,42.03,-93.62,0.1,-2.7,,984.0,0.0,0.0,0.0,0.02,0.12,0.348,0.35,0.301,0.338,-0.6,0.6,4.2,9.9,0.0,0.0,0.0,22.4,330,39.6
2012-01-04T07:00,Center_Ames,42.03,-93.62,-0.5,-2.7,,984.5,0.0,0.0,0.0,0.01,0.09,0.348,0.35,0.301,0.338,-0.6,0.6,4.2,9.9,0.0,0.0,0.0,18.8,331,39.2
2012-01-04T08:00,Center_Ames,42.03,-93.62,-1.1,-2.8,,985.3,0.0,0.0,0.0,0.01,0.07,0.348,0.35,0.301,0.338,-0.7,0.6,4.2,9.9,2.0,0.0,2.0,18.9,325,34.9
2012-01-04T09:00,Center_Ames,42.03,-93.62,-0.3,-2.8,,986.5,0.0,0.0,0.0,0.02,0.1,0.348,0.35,0.301,0.338,-0.6,0.6,4.2,9.9,84.0,55.0,29.0,19.3,323,34.9
2012-01-04T10:00,Center_Ames,42.03,-93.62,1.2,-2.9,,986.8,0.0,0.0,0.0,0.07,0.17,0.347,0.35,0.301,0.338,-0.5,0.6,4.2,9.9,229.0,176.0,53.0,18.6,317,36.4
2012-01-04T11:00,Center_Ames,42.03,-93.62,2.7,-3.0,,986.8,0.0,0.0,0.0,0.11,0.25,0.347,0.35,0.301,0.338,-0.4,0.6,4.2,9.9,340.0,266.0,74.0,19.1,311,37.4
2012-01-04T12:00,Center_Ames,42.03,-93.62,4.1,-3.2,,986.7,0.0,0.0,0.0,0.14,0.33,0.347,0.349,0.301,0.338,-0.3,0.6,4.1,9.9,404.0,314.0,90.0,19.4,305,36.7
2012-01-04T13:00,Center_Ames,42.03,-93.62,5.7,-2.8,,985.9,0.0,0.0,0.0,0.16,0.42,0.347,0.349,0.301,0.338,-0.1,0.6,4.1,9.9,431.0,359.0,72.0,16.6,294,36.0
2012-01-04T14:00,Center_Ames,42.03,-93.62,6.5,-2.5,,985.6,0.0,0.0,0.0,0.16,0.46,0.347,0.349,0.301,0.338,0.1,0.6,4.1,9.9,380.0,293.0,87.0,14.9,285,32.0
2012-01-04T15:00,Center_Ames,42.03,-93.62,6.7,-2.4,,985.3,0.0,0.0,0.0,0.13,0.47,0.346,0.349,0.301,0.338,0.3,0.6,4.1,9.9,297.0,233.0,64.0,13.8,276,28.8
2012-01-04T16:00,Center_Ames,42.03,-93.62,5.9,-2.0,,985.4,0.0,0.0,0.0,0.07,0.4,0.346,0.349,0.301,0.338,0.3,0.6,4.1,9.9,165.0,114.0,51.0,7.0,258,25.2
2012-01-04T17:00,Center_Ames,42.03,-93.62,3.8,-2.4,,985.0,0.0,0.0,0.0,0.03,0.29,0.346,0.349,0.301,0.338,0.3,0.6,4.1,9.9,37.0,21.0,16.0,8.9,230,15.5
2012-01-04T18:00,Center_Ames,42.03,-93.62,2.2,-2.9,,984.7,0.0,0.0,0.0,0.02,0.22,0.346,0.349,0.301,0.338,0.3,0.6,4.1,9.9,0.0,0.0,0.0,10.7,222,16.2
2012-01-04T19:00,Center_Ames,42.03,-93.62,1.6,-3.2,,984.6,0.0,0.0,0.0,0.02,0.2,0.346,0.349,0.302,0.338,0.2,0.6,4.1,9.9,0.0,0.0,0.0,12.5,226,18.7
2012-01-04T20:00,Center_Ames,42.03,-93.62,1.5,-3.5,,984.4,0.0,0.0,0.0,0.02,0.21,0.346,0.348,0.302,0.338,0.2,0.6,4.1,9.9,0.0,0.0,0.0,14.8,223,23.4
2012-01-04T21:00,Center_Ames,42.03,-93.62,1.6,-3.5,,983.6,0.0,0.0,0.0,0.02,0.21,0.346,0.348,0.302,0.338,0.2,0.7,4.1,9.8,0.0,0.0,0.0,15.0,224,25.6
2012-01-04T22:00,Center_Ames,42.03,-93.62,1.8,-3.1,,983.3,0.0,0.0,0.0,0.02,0.21,0.345,0.348,0.302,0.338,0.2,0.7,4.1,9.8,0.0,0.0,0.0,13.7,235,25.6
2012-01-04T23:00,Center_Ames,42.03,-93.62,1.8,-2.7,,983.1,0.0,0.0,0.0,0.02,0.2,0.345,0.348,0.302,0.338,0.2,0.7,4.0,9.8,0.0,0.0,0.0,13.2,248,22.7
2012-01-05T00:00,Center_Ames,42.03,-93.62,1.8,-2.3,,981.8,0.0,0.0,0.0,0.02,0.18,0.345,0.348,0.302,0.338,0.2,0.7,4.0,9.8,0.0,0.0,0.0,14.8,252,24.8
2012-01-05T01:00,Center_Ames,42.03,-93.62,1.9,-2.1,,981.2,0.0,0.0,0.0,0.02,0.17,0.345,0.348,0.302,0.338,0.2,0.7,4.0,9.8,0.0,0.0,0.0,14.1,264,24.8
2012-01-05T02:00,Center_Ames,42.03,-93.62,1.5,-1.9,,981.6,0.0,0.0,0.0,0.01,0.15,0.345,0.348,0.302,0.338,0.2,0.7,4.0,9.8,0.0,0.0,0.0,12.6,283,23.4
2012-01-05T03:00,Center_Ames,42.03,-93.62,1.0,-1.9,,981.8,0.0,0.0,0.0,0.0,0.13,0.345,0.348,0.302,0.338,0.2,0.7,4.0,9.8,0.0,0.0,0.0,10.6,288,20.9
2012-01-05T04:00,Center_Ames,42.03,-93.62,0.4,-2.1,,980.9,0.0,0.0,0.0,0.0,0.1,0.345,0.348,0.302,0.338,0.1,0.7,4.0,9.8,0.0,0.0,0.0,10.4,290,17.6
2012-01-05T05:00,Center_Ames,42.03,-93.62,-0.0,-2.3,,980.7,0.0,0.0,0.0,0.0,0.09,0.345,0.347,0.302,0.338,0.1,0.7,4.0,9.8,0.0,0.0,0.0,10.0,283,16.6
2012-01-05T06:00,Center_Ames,42.03,-93.62,-0.4,-2.6,,980.5,0.0,0.0,0.0,0.0,0.09,0.345,0.347,0.302,0.338,0.1,0.7,4.0,9.8,0.0,0.0,0.0,9.4,268,15.8
2012-01-05T07:00,Center_Ames,42.03,-93.62,-0.8,-2.9,,979.7,0.0,0.0,0.0,0.0,0.08,0.345,0.347,0.302,0.338,0.0,0.7,4.0,9.8,0.0,0.0,0.0,9.7,255,14.4
2012-01-05T08:00,Center_Ames,42.03,-93.62,-0.7,-3.0,,979.2,0.0,0.0,0.0,0.01,0.09,0.345,0.347,0.302,0.338,-0.0,0.7,4.0,9.8,2.0,0.0,2.0,10.0,249,16.9
2012-01-05T09:00,Center_Ames,42.03,-93.62,1.1,-2.8,,979.3,0.0,0.0,0.0,0.03,0.16,0.344,0.347,0.302,0.338,0.0,0.7,4.0,9.8,81.0,53.0,28.0,12.6,246,20.2
2012-01-05T10:00,Center_Ames,42.03,-93.62,4.6,-1.9,,979.8,0.0,0.0,0.0,0.09,0.32,0.344,0.347,0.302,0.338,0.2,0.7,4.0,9.8,219.0,165.0,54.0,12.1,240,22.0
2012-01-05T11:00,Center_Ames,42.03,-93.62,7.5,-1.3,,979.1,0.0,0.0,0.0,0.15,0.48,0.344,0.347,0.302,0.338,0.5,0.7,3.9,9.8,336.0,273.0,63.0,14.0,235,25.9
2012-01-05T12:00,Center_Ames,42.03,-93.62,10.0,-0.6,,978.1,0.0,0.0,0.0,0.2,0.64,0.344,0.346,0.302,0.338,0.8,0.7,3.9,9.8,409.0,341.0,68.0,15.5,234,29.5
2012-01-05T13:00,Center_Ames,42.03,-93.62,12.2,0.5,,976.9,0.0,0.0,0.0,0.23,0.79,0.343,0.346,0.302,0.338,1.7,0.8,3.9,9.8,411.0,316.0,95.0,17.0,234,31.7
2012-01-05T14:00,Center_Ames,42.03,-93.62,13.4,1.3,,975.9,0.0,0.0,0.0,0.22,0.87,0.342,0.346,0.302,0.338,4.1,0.8,3.9,9.8,377.0,292.0,85.0,17.3,234,32.0
2012-01-05T15:00,Center_Ames,42.03,-93.62,13.5,2.3,,975.0,0.0,0.0,0.0,0.18,0.83,0.342,0.346,0.302,0.338,5.4,0.9,3.9,9.8,299.0,238.0,61.0,15.7,233,31.0
2012-01-05T16:00,Center_Ames,42.03,-93.62,12.3,2.2,,973.8,0.0,0.0,0.0,0.11,0.72,0.341,0.345,0.302,0.338,5.5,1.0,3.9,9.7,172.0,126.0,46.0,10.9,224,27.0
2012-01-05T17:00,Center_Ames,42.03,-93.62,9.9,1.4,,973.6,0.0,0.0,0.0,0.05,0.54,0.341,0.345,0.302,0.338,4.6,1.2,3.9,9.7,39.0,24.0,15.0,12.2,225,23.4
2012-01-05T18:00,Center_Ames,42.03,-93.62,8.2,0.9,,973.2,0.0,0.0,0.0,0.04,0.44,0.341,0.345,0.302,0.338,3.8,1.4,3.9,9.7,0.0,0.0,0.0,13.5,226,24.5
2012-01-05T19:00,Center_Ames,42.03,-93.62,7.3,0.5,,972.8,0.0,0.0,0.0,0.04,0.39,0.341,0.345,0.302,0.338,3.3,1.6,3.9,9.7,0.0,0.0,0.0,14.0,228,25.2
