time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-01-01T10:00,Center_Ames,42.03,-93.62,-11.2,-18.2,,994.9,0.0,0.0,0.0,0.04,0.11,0.343,0.344,0.327,0.336,-4.0,-1.2,2.9,11.1,203.0,118.0,85.0,13.7,342,27.7
2002-01-01T11:00,Center_Ames,42.03,-93.62,-9.7,-17.6,,995.1,0.0,0.0,0.0,0.06,0.14,0.343,0.344,0.327,0.336,-2.9,-1.2,2.9,11.0,334.0,250.0,84.0,13.3,341,28.8
2002-01-01T12:00,Center_Ames,42.03,-93.62,-8.4,-17.0,,994.7,0.0,0.0,0.0,0.08,0.16,0.343,0.344,0.327,0.336,-2.1,-1.2,2.9,11.0,419.0,345.0,74.0,13.2,338,29.5
2002-01-01T13:00,Center_Ames,42.03,-93.62,-7.3,-16.3,,994.4,0.0,0.0,0.0,0.09,0.18,0.343,0.344,0.327,0.336,-2.0,-1.2,2.9,11.0,435.0,355.0,80.0,14.0,334,29.9
2002-01-01T14:00,Center_Ames,42.03,-93.62,-6.8,-16.0,,994.8,0.0,0.0,0.0,0.09,0.19,0.343,0.344,0.327,0.336,-2.0,-1.2,2.9,11.0,391.0,315.0,76.0,14.8,334,30.2
2002-01-01T15:00,Center_Ames,42.03,-93.62,-6.9,-15.9,,995.2,0.0,0.0,0.0,0.07,0.19,0.343,0.344,0.327,0.336,-1.9,-1.2,2.8,11.0,291.0,218.0,73.0,15.0,336,30.6
2002-01-01T16:00,Center_Ames,42.03,-93.62,-7.7,-16.0,,995.5,0.0,0.0,0.0,0.04,0.17,0.343,0.344,0.327,0.336,-2.0,-1.2,2.8,11.0,162.0,109.0,53.0,14.1,345,30.2
2002-01-01T17:00,Center_Ames,42.03,-93.62,-8.9,-16.1,,996.0,0.0,0.0,0.0,0.02,0.14,0.343,0.344,0.327,0.336,-2.1,-1.2,2.8,11.0,33.0,18.0,15.0,11.6,344,28.1
2002-01-01T18:00,Center_Ames,42.03,-93.62,-9.7,-16.3,,996.7,0.0,0.0,0.0,0.02,0.12,0.343,0.344,0.327,0.336,-2.2,-1.2,2.8,11.0,0.0,0.0,0.0,13.1,344,25.6
2002-01-01T19:00,Center_Ames,42.03,-93.62,-10.5,-16.5,,997.1,0.0,0.0,0.0,0.02,0.11,0.343,0.344,0.327,0.336,-2.4,-1.2,2.8,11.0,0.0,0.0,0.0,14.5,346,26.6
2002-01-01T20:00,Center_Ames,42.03,-93.62,-10.9,-16.6,,997.4,0.0,0.0,0.0,0.01,0.1,0.343,0.344,0.327,0.336,-2.5,-1.2,2.8,11.0,0.0,0.0,0.0,15.5,347,27.7
2002-01-01T21:00,Center_Ames,42.03,-93.62,-11.3,-16.6,,997.3,0.0,0.0,0.0,0.01,0.09,0.343,0.344,0.327,0.336,-2.7,-1.2,2.8,11.0,0.0,0.0,0.0,15.1,348,27.4
2002-01-01T22:00,Center_Ames,42.03,-93.62,-11.6,-16.6,,997.4,0.0,0.0,0.0,0.01,0.08,0.343,0.344,0.327,0.336,-3.0,-1.2,2.8,11.0,0.0,0.0,0.0,14.3,348,25.2
2002-01-01T23:00,Center_Ames,42.03,-93.62,-11.6,-16.5,,997.8,0.0,0.0,0.0,0.01,0.08,0.343,0.344,0.327,0.336,-3.6,-1.3,2.7,11.0,0.0,0.0,0.0,13.6,349,22.7
2002-01-02T00:00,Center_Ames,42.03,-93.62,-11.3,-16.2,,998.1,0.0,0.0,0.0,0.01,0.09,0.343,0.344,0.327,0.336,-4.0,-1.3,2.7,11.0,0.0,0.0,0.0,11.6,344,21.2
2002-01-02T01:00,Center_Ames,42.03,-93.62,-11.0,-15.9,,998.3,0.0,0.0,0.0,0.01,0.09,0.343,0.343,0.327,0.336,-4.1,-1.3,2.7,10.9,0.0,0.0,0.0,10.8,334,20.9
2002-01-02T02:00,Center_Ames,42.03,-93.62,-10.9,-15.7,,998.2,0.0,0.0,0.0,0.01,0.09,0.343,0.343,0.327,0.336,-4.2,-1.3,2.7,10.9,0.0,0.0,0.0,10.8,330,20.2
2002-01-02T03:00,Center_Ames,42.03,-93.62,-10.8,-15.5,,998.4,0.0,0.0,0.0,0.01,0.08,0.343,0.343,0.327,0.336,-4.2,-1.3,2.7,10.9,0.0,0.0,0.0,11.0,328,20.2
2002-01-02T04:00,Center_Ames,42.03,-93.62,-10.8,-15.3,,997.7,0.0,0.0,0.0,0.01,0.08,0.343,0.343,0.327,0.336,-4.3,-1.3,2.7,10.9,0.0,0.0,0.0,11.4,325,21.2
2002-01-02T05:00,Center_Ames,42.03,-93.62,-10.7,-15.2,,997.2,0.0,0.0,0.0,0.01,0.08,0.342,0.343,0.327,0.336,-4.3,-1.3,2.7,10.9,0.0,0.0,0.0,12.1,323,22.3
2002-01-02T06:00,Center_Ames,42.03,-93.62,-10.6,-15.1,,997.5,0.0,0.0,0.0,0.01,0.08,0.342,0.343,0.327,0.336,-4.3,-1.3,2.7,10.9,0.0,0.0,0.0,12.6,329,23.0
2002-01-02T07:00,Center_Ames,42.03,-93.62,-10.5,-14.9,,997.7,0.0,0.0,0.0,0.01,0.08,0.342,0.343,0.327,0.336,-4.3,-1.4,2.6,10.9,0.0,0.0,0.0,12.4,334,23.4
2002-01-02T08:00,Center_Ames,42.03,-93.62,-10.3,-14.8,,997.8,0.0,0.0,0.0,0.02,0.08,0.342,0.343,0.327,0.336,-4.2,-1.4,2.6,10.9,1.0,0.0,1.0,12.3,339,22.7
2002-01-02T09:00,Center_Ames,42.03,-93.62,-9.8,-14.5,,997.8,0.0,0.0,0.0,0.02,0.09,0.342,0.343,0.327,0.336,-4.0,-1.4,2.6,10.9,36.0,0.0,36.0,11.8,348,21.2
2002-01-02T10:00,Center_Ames,42.03,-93.62,-8.7,-13.8,,997.7,0.0,0.0,0.0,0.03,0.11,0.342,0.343,0.327,0.336,-3.2,-1.4,2.6,10.9,133.0,20.0,113.0,10.7,348,21.2
2002-01-02T11:00,Center_Ames,42.03,-93.62,-7.8,-13.7,,997.5,0.0,0.0,0.0,0.05,0.13,0.342,0.343,0.327,0.336,-2.4,-1.4,2.6,10.9,209.0,51.0,158.0,10.0,345,20.9
2002-01-02T12:00,Center_Ames,42.03,-93.62,-6.8,-13.3,,996.5,0.0,0.0,0.0,0.07,0.15,0.342,0.343,0.327,0.336,-2.3,-1.4,2.6,10.9,284.0,89.0,195.0,9.8,343,22.0
2002-01-02T13:00,Center_Ames,42.03,-93.62,-5.6,-13.1,,995.3,0.0,0.0,0.0,0.09,0.18,0.342,0.343,0.327,0.336,-2.1,-1.4,2.6,10.9,392.0,240.0,152.0,10.7,340,24.8
2002-01-02T14:00,Center_Ames,42.03,-93.62,-4.9,-12.9,,994.9,0.0,0.0,0.0,0.09,0.2,0.342,0.343,0.327,0.336,-2.0,-1.4,2.5,10.9,365.0,247.0,118.0,11.2,339,25.2
2002-01-02T15:00,Center_Ames,42.03,-93.62,-4.7,-12.9,,994.9,0.0,0.0,0.0,0.07,0.2,0.342,0.343,0.327,0.336,-2.0,-1.4,2.5,10.8,278.0,183.0,95.0,9.9,341,24.8
2002-01-02T16:00,Center_Ames,42.03,-93.62,-5.1,-13.0,,994.6,0.0,0.0,0.0,0.04,0.19,0.342,0.343,0.327,0.336,-2.0,-1.4,2.5,10.8,153.0,98.0,55.0,8.6,2,22.0
2002-01-02T17:00,Center_Ames,42.03,-93.62,-5.9,-13.0,,994.5,0.0,0.0,0.0,0.02,0.17,0.342,0.343,0.327,0.336,-2.1,-1.4,2.5,10.8,29.0,12.0,17.0,5.6,345,17.3
2002-01-02T18:00,Center_Ames,42.03,-93.62,-6.7,-13.2,,994.5,0.0,0.0,0.0,0.01,0.15,0.342,0.343,0.327,0.336,-2.2,-1.4,2.5,10.8,0.0,0.0,0.0,6.3,336,12.6
2002-01-02T19:00,Center_Ames,42.03,-93.62,-7.3,-13.4,,994.4,0.0,0.0,0.0,0.01,0.14,0.342,0.343,0.327,0.336,-2.2,-1.4,2.5,10.8,0.0,0.0,0.0,6.5,341,15.1
2002-01-02T20:00,Center_Ames,42.03,-93.62,-8.1,-13.6,,994.0,0.0,0.0,0.0,0.0,0.12,0.342,0.342,0.327,0.336,-2.4,-1.4,2.5,10.8,0.0,0.0,0.0,4.8,347,14.8
2002-01-02T21:00,Center_Ames,42.03,-93.62,-8.9,-13.8,,993.5,0.0,0.0,0.0,0.0,0.1,0.342,0.342,0.327,0.336,-2.5,-1.4,2.5,10.8,0.0,0.0,0.0,6.7,344,10.8
2002-01-02T22:00,Center_Ames,42.03,-93.62,-9.6,-13.9,,993.2,0.0,0.0,0.0,0.0,0.09,0.342,0.342,0.327,0.336,-2.6,-1.4,2.4,10.8,0.0,0.0,0.0,6.6,338,8.6
2002-01-02T23:00,Center_Ames,42.03,-93.62,-10.2,-14.0,,992.7,0.0,0.0,0.0,0.0,0.07,0.342,0.342,0.327,0.336,-2.9,-1.4,2.4,10.8,0.0,0.0,0.0,6.3,329,8.6
2002-01-03T00:00,Center_Ames,42.03,-93.62,-10.6,-14.1,,991.9,0.0,0.0,0.0,0.0,0.07,0.342,0.342,0.327,0.336,-3.5,-1.4,2.4,10.8,0.0,0.0,0.0,5.2,304,6.8
2002-01-03T01:00,Center_Ames,42.03,-93.62,-11.5,-14.3,,991.3,0.0,0.0,0.0,0.0,0.05,0.342,0.342,0.327,0.336,-4.2,-1.4,2.4,10.8,0.0,0.0,0.0,5.5,281,6.1
2002-01-03T02:00,Center_Ames,42.03,-93.62,-12.0,-14.5,,991.3,0.0,0.0,0.0,0.0,0.05,0.342,0.342,0.327,0.336,-4.7,-1.4,2.4,10.8,0.0,0.0,0.0,7.9,273,8.3
2002-01-03T03:00,Center_Ames,42.03,-93.62,-12.2,-14.6,,991.2,0.0,0.0,0.0,0.0,0.04,0.342,0.342,0.327,0.336,-5.1,-1.5,2.4,10.8,0.0,0.0,0.0,9.1,263,9.4
2002-01-03T04:00,Center_Ames,42.03,-93.62,-12.3,-14.7,,990.9,0.0,0.0,0.0,0.0,0.04,0.342,0.342,0.327,0.336,-5.3,-1.5,2.4,10.8,0.0,0.0,0.0,9.0,275,9.4
2002-01-03T05:00,Center_Ames,42.03,-93.62,-12.1,-14.6,,990.9,0.0,0.0,0.0,0.0,0.04,0.342,0.342,0.327,0.336,-5.3,-1.5,2.4,10.7,0.0,0.0,0.0,8.9,249,10.1
2002-01-03T06:00,Center_Ames,42.03,-93.62,-12.1,-14.6,,990.8,0.0,0.0,0.0,0.0,0.04,0.342,0.342,0.327,0.336,-5.4,-1.5,2.4,10.7,0.0,0.0,0.0,7.7,233,10.8
2002-01-03T07:00,Center_Ames,42.03,-93.62,-12.2,-14.7,,990.5,0.0,0.0,0.0,0.0,0.04,0.342,0.342,0.327,0.336,-5.4,-1.5,2.3,10.7,0.0,0.0,0.0,6.7,216,11.9
2002-01-03T08:00,Center_Ames,42.03,-93.62,-12.1,-14.7,,990.8,0.0,0.0,0.0,0.01,0.05,0.342,0.342,0.327,0.336,-5.4,-1.6,2.3,10.7,2.0,1.0,1.0,7.7,208,15.5
2002-01-03T09:00,Center_Ames,42.03,-93.62,-10.3,-14.6,,991.5,0.0,0.0,0.0,0.02,0.08,0.342,0.342,0.327,0.336,-4.7,-1.6,2.3,10.7,86.0,57.0,29.0,11.1,205,22.3
2002-01-03T10:00,Center_Ames,42.03,-93.62,-8.0,-14.7,,991.1,0.0,0.0,0.0,0.05,0.14,0.342,0.342,0.327,0.336,-3.4,-1.6,2.3,10.7,234.0,180.0,54.0,14.0,206,28.4
2002-01-03T11:00,Center_Ames,42.03,-93.62,-6.0,-14.6,,991.1,0.0,0.0,0.0,0.08,0.19,0.342,0.342,0.327,0.336,-2.1,-1.6,2.3,10.7,355.0,288.0,67.0,16.6,204,32.8
2002-01-03T12:00,Center_Ames,42.03,-93.62,-4.2,-14.3,,989.7,0.0,0.0,0.0,0.11,0.24,0.342,0.342,0.327,0.336,-1.9,-1.6,2.3,10.7,430.0,360.0,70.0,18.1,201,34.6
2002-01-03T13:00,Center_Ames,42.03,-93.62,-3.0,-13.5,,988.3,0.0,0.0,0.0,0.12,0.27,0.342,0.342,0.327,0.336,-1.8,-1.6,2.3,10.7,448.0,376.0,72.0,19.5,203,37.8
2002-01-03T14:00,Center_Ames,42.03,-93.62,-2.0,-13.3,,987.6,0.0,0.0,0.0,0.12,0.31,0.342,0.342,0.327,0.336,-1.8,-1.6,2.3,10.7,409.0,340.0,69.0,19.7,204,38.2
2002-01-03T15:00,Center_Ames,42.03,-93.62,-1.6,-13.3,,987.3,0.0,0.0,0.0,0.11,0.32,0.341,0.342,0.327,0.336,-1.7,-1.6,2.2,10.7,315.0,254.0,61.0,19.5,203,37.8
2002-01-03T16:00,Center_Ames,42.03,-93.62,-1.9,-13.1,,986.2,0.0,0.0,0.0,0.07,0.31,0.341,0.341,0.327,0.336,-1.7,-1.6,2.2,10.7,180.0,134.0,46.0,16.2,193,36.4
2002-01-03T17:00,Center_Ames,42.03,-93.62,-3.5,-13.1,,986.3,0.0,0.0,0.0,0.04,0.25,0.341,0.341,0.327,0.336,-1.8,-1.6,2.2,10.7,39.0,25.0,14.0,15.2,187,29.5
2002-01-03T18:00,Center_Ames,42.03,-93.62,-4.5,-13.2,,985.7,0.0,0.0,0.0,0.03,0.22,0.341,0.341,0.327,0.336,-1.8,-1.5,2.2,10.6,0.0,0.0,0.0,17.5,188,28.8
2002-01-03T19:00,Center_Ames,42.03,-93.62,-5.0,-13.3,,985.5,0.0,0.0,0.0,0.03,0.2,0.341,0.341,0.327,0.336,-1.9,-1.5,2.2,10.6,0.0,0.0,0.0,19.6,193,32.8
2002-01-03T20:00,Center_Ames,42.03,-93.62,-5.3,-13.3,,985.1,0.0,0.0,0.0,0.03,0.19,0.341,0.341,0.327,0.336,-2.0,-1.5,2.2,10.6,0.0,0.0,0.0,20.8,198,34.2
2002-01-03T21:00,Center_Ames,42.03,-93.62,-5.5,-13.3,,985.0,0.0,0.0,0.0,0.03,0.19,0.341,0.341,0.327,0.336,-2.0,-1.5,2.2,10.6,0.0,0.0,0.0,21.0,202,34.6
2002-01-03T22:00,Center_Ames,42.03,-93.62,-5.5,-13.4,,984.4,0.0,0.0,0.0,0.03,0.19,0.341,0.341,0.327,0.336,-2.1,-1.5,2.2,10.6,0.0,0.0,0.0,21.1,205,34.2
2002-01-03T23:00,Center_Ames,42.03,-93.62,-5.5,-13.5,,983.9,0.0,0.0,0.0,0.03,0.19,0.341,0.341,0.327,0.336,-2.1,-1.5,2.2,10.6,0.0,0.0,0.0,20.9,207,34.6
2002-01-04T00:00,Center_Ames,42.03,-93.62,-5.5,-13.7,,983.3,0.0,0.0,0.0,0.03,0.19,0.341,0.341,0.327,0.336,-2.2,-1.5,2.1,10.6,0.0,0.0,0.0,20.0,208,34.6
2002-01-04T01:00,Center_Ames,42.03,-93.62,-5.2,-13.5,,983.0,0.0,0.0,0.0,0.03,0.2,0.341,0.341,0.327,0.336,-2.3,-1.5,2.1,10.6,0.0,0.0,0.0,20.0,210,34.2
2002-01-04T02:00,Center_Ames,42.03,-93.62,-5.1,-13.4,,982.8,0.0,0.0,0.0,0.04,0.2,0.341,0.341,0.327,0.336,-2.3,-1.5,2.1,10.6,0.0,0.0,0.0,20.2,211,34.2
2002-01-04T03:00,Center_Ames,42.03,-93.62,-5.1,-13.2,,982.5,0.0,0.0,0.0,0.03,0.2,0.341,0.341,0.327,0.336,-2.4,-1.5,2.1,10.6,0.0,0.0,0.0,20.4,212,34.2
2002-01-04T04:00,Center_Ames,42.03,-93.62,-4.9,-12.8,,981.6,0.0,0.0,0.0,0.03,0.2,0.341,0.341,0.327,0.336,-2.4,-1.5,2.1,10.6,0.0,0.0,0.0,20.1,213,34.2
2002-01-04T05:00,Center_Ames,42.03,-93.62,-4.9,-12.3,,980.9,0.0,0.0,0.0,0.03,0.19,0.341,0.341,0.327,0.336,-2.5,-1.5,2.1,10.6,0.0,0.0,0.0,19.5,214,33.5
2002-01-04T06:00,Center_Ames,42.03,-93.62,-5.0,-11.8,,980.6,0.0,0.0,0.0,0.03,0.17,0.341,0.341,0.327,0.336,-2.5,-1.5,2.1,10.6,0.0,0.0,0.0,18.0,213,32.0
2002-01-04T07:00,Center_Ames,42.03,-93.62,-5.0,-11.3,,980.2,0.0,0.0,0.0,0.02,0.16,0.341,0.341,0.327,0.336,-2.6,-1.5,2.1,10.6,0.0,0.0,0.0,16.7,213,31.0
2002-01-04T08:00,Center_Ames,42.03,-93.62,-4.9,-10.7,,980.3,0.0,0.0,0.0,0.03,0.15,0.341,0.341,0.327,0.336,-2.6,-1.5,2.1,10.5,2.0,0.0,2.0,17.0,212,31.0
2002-01-04T09:00,Center_Ames,42.03,-93.62,-3.5,-9.8,,980.5,0.0,0.0,0.0,0.04,0.18,0.341,0.341,0.327,0.336,-2.5,-1.5,2.0,10.5,80.0,47.0,33.0,19.2,214,33.1
2002-01-04T10:00,Center_Ames,42.03,-93.62,-1.4,-8.9,,980.9,0.0,0.0,0.0,0.07,0.24,0.341,0.341,0.327,0.336,-2.3,-1.5,2.0,10.5,208.0,136.0,72.0,21.1,223,36.7
2002-01-04T11:00,Center_Ames,42.03,-93.62,0.6,-8.0,,980.4,0.0,0.0,0.0,0.11,0.3,0.341,0.341,0.327,0.336,-2.1,-1.5,2.0,10.5,330.0,252.0,78.0,21.2,228,39.2
2002-01-04T12:00,Center_Ames,42.03,-93.62,2.3,-7.3,,979.5,0.0,0.0,0.0,0.14,0.37,0.341,0.341,0.327,0.336,-1.9,-1.5,2.0,10.5,394.0,299.0,95.0,19.7,232,38.9
2002-01-04T13:00,Center_Ames,42.03,-93.62,3.8,-6.0,,978.8,0.0,0.0,0.0,0.15,0.41,0.341,0.34,0.327,0.336,-1.7,-1.5,2.0,10.5,384.0,248.0,136.0,19.4,235,37.1
2002-01-04T14:00,Center_Ames,42.03,-93.62,4.4,-5.6,,978.5,0.0,0.0,0.0,0.14,0.44,0.342,0.34,0.327,0.336,-1.6,-1.5,2.0,10.5,329.0,179.0,150.0,19.3,237,36.7
2002-01-04T15:00,Center_Ames,42.03,-93.62,4.6,-5.3,,978.9,0.0,0.0,0.0,0.12,0.44,0.343,0.34,0.327,0.336,-1.4,-1.5,2.0,10.5,258.0,156.0,102.0,17.2,237,35.6
2002-01-04T16:00,Center_Ames,42.03,-93.62,3.8,-4.8,,977.9,0.0,0.0,0.0,0.07,0.37,0.342,0.34,0.327,0.336,-1.4,-1.5,2.0,10.5,136.0,65.0,71.0,10.8,233,31.0
2002-01-04T17:00,Center_Ames,42.03,-93.62,2.0,-4.7,,978.3,0.0,0.0,0.0,0.04,0.28,0.342,0.34,0.327,0.336,-1.4,-1.5,2.0,10.5,21.0,2.0,19.0,10.0,232,20.5
2002-01-04T18:00,Center_Ames,42.03,-93.62,0.9,-4.5,,978.4,0.0,0.0,0.0,0.02,0.22,0.342,0.34,0.327,0.336,-1.4,-1.5,2.0,10.5,0.0,0.0,0.0,11.6,234,19.4
2002-01-04T19:00,Center_Ames,42.03,-93.62,0.0,-4.4,,978.7,0.0,0.0,0.0,0.01,0.17,0.342,0.34,0.327,0.336,-1.4,-1.5,2.0,10.5,0.0,0.0,0.0,12.6,243,20.9
2002-01-04T20:00,Center_Ames,42.03,-93.62,-0.6,-4.3,,978.9,0.0,0.0,0.0,0.01,0.14,0.342,0.34,0.327,0.336,-1.4,-1.5,1.9,10.5,0.0,0.0,0.0,12.2,251,21.2
2002-01-04T21:00,Center_Ames,42.03,-93.62,-1.1,-4.2,,979.2,0.0,0.0,0.0,0.01,0.12,0.342,0.34,0.327,0.336,-1.5,-1.5,1.9,10.5,0.0,0.0,0.0,11.2,255,20.9
2002-01-04T22:00,Center_Ames,42.03,-93.62,-1.5,-4.1,,979.2,0.0,0.0,0.0,0.0,0.1,0.342,0.34,0.327,0.336,-1.5,-1.5,1.9,10.4,0.0,0.0,0.0,10.2,262,20.5
2002-01-04T23:00,Center_Ames,42.03,-93.62,-2.1,-4.2,,979.3,0.0,0.0,0.0,0.0,0.07,0.342,0.34,0.327,0.336,-1.5,-1.5,1.9,10.4,0.0,0.0,0.0,10.4,272,18.7
2002-01-05T00:00,Center_Ames,42.03,-93.62,-2.5,-4.2,,979.1,0.0,0.0,0.0,0.0,0.06,0.342,0.34,0.327,0.336,-1.5,-1.5,1.9,10.4,0.0,0.0,0.0,10.2,278,17.6
2002-01-05T01:00,Center_Ames,42.03,-93.62,-2.3,-3.8,,979.8,0.0,0.0,0.0,0.0,0.05,0.342,0.34,0.327,0.336,-1.6,-1.5,1.9,10.4,0.0,0.0,0.0,10.1,287,16.9
2002-01-05T02:00,Center_Ames,42.03,-93.62,-2.5,-3.8,,979.4,0.0,0.0,0.0,0.0,0.05,0.342,0.34,0.327,0.336,-1.6,-1.4,1.9,10.4,0.0,0.0,0.0,10.7,310,18.0
2002-01-05T03:00,Center_Ames,42.03,-93.62,-2.7,-3.9,,980.0,0.0,0.0,0.0,0.0,0.04,0.342,0.34,0.327,0.336,-1.6,-1.4,1.9,10.4,0.0,0.0,0.0,8.1,302,18.0
2002-01-05T04:00,Center_Ames,42.03,-93.62,-2.8,-3.9,,980.4,0.0,0.0,0.0,0.0,0.04,0.342,0.34,0.328,0.336,-1.6,-1.4,1.9,10.4,0.0,0.0,0.0,8.4,295,14.0
2002-01-05T05:00,Center_Ames,42.03,-93.62,-2.3,-3.5,,979.9,0.0,0.0,0.0,0.0,0.05,0.342,0.34,0.328,0.336,-1.7,-1.4,1.9,10.4,0.0,0.0,0.0,10.0,300,15.8
2002-01-05T06:00,Center_Ames,42.03,-93.62,-1.7,-3.1,,979.9,0.0,0.0,0.0,0.0,0.06,0.342,0.34,0.328,0.336,-1.7,-1.4,1.9,10.4,0.0,0.0,0.0,9.6,304,17.6
2002-01-05T07:00,Center_Ames,42.03,-93.62,-1.4,-2.8,,980.2,0.0,0.0,0.0,0.0,0.05,0.342,0.34,0.328,0.336,-1.7,-1.4,1.9,10.4,0.0,0.0,0.0,7.4,299,16.6
2002-01-05T08:00,Center_Ames,42.03,-93.62,-1.5,-2.7,,980.8,0.0,0.0,0.0,0.01,0.04,0.342,0.34,0.328,0.336,-1.7,-1.4,1.9,10.4,1.0,0.0,1.0,7.8,292,14.0
2002-01-05T09:00,Center_Ames,42.03,-93.62,-0.5,-2.1,,981.2,0.0,0.0,0.0,0.02,0.07,0.342,0.34,0.328,0.336,-1.6,-1.4,1.9,10.4,48.0,9.0,39.0,11.1,299,19.4
2002-01-05T10:00,Center_Ames,42.03,-93.62,1.1,-1.6,,981.9,0.0,0.0,0.0,0.05,0.12,0.342,0.34,0.328,0.336,-1.5,-1.4,1.8,10.4,145.0,28.0,117.0,12.5,303,23.8
2002-01-05T11:00,Center_Ames,42.03,-93.62,2.7,-1.3,,981.8,0.0,0.0,0.0,0.08,0.19,0.342,0.34,0.328,0.336,-1.4,-1.4,1.8,10.3,246.0,92.0,154.0,13.9,307,27.4
2002-01-05T12:00,Center_Ames,42.03,-93.62,3.8,-1.4,,981.2,0.0,0.0,0.0,0.11,0.25,0.343,0.34,0.328,0.336,-1.3,-1.4,1.8,10.3,283.0,96.0,187.0,14.5,312,28.4
2002-01-05T13:00,Center_Ames,42.03,-93.62,4.5,-1.4,,979.9,0.0,0.0,0.0,0.11,0.29,0.344,0.34,0.328,0.336,-1.2,-1.4,1.8,10.3,269.0,67.0,202.0,14.8,317,28.8
2002-01-05T14:00,Center_Ames,42.03,-93.62,5.2,-1.5,,979.3,0.0,0.0,0.0,0.11,0.33,0.345,0.34,0.328,0.336,-1.1,-1.4,1.8,10.3,264.0,80.0,184.0,15.1,322,29.2
2002-01-05T15:00,Center_Ames,42.03,-93.62,5.4,-1.4,,979.7,0.0,0.0,0.0,0.1,0.35,0.346,0.339,0.328,0.336,-1.0,-1.4,1.8,10.3,232.0,93.0,139.0,14.5,316,29.2
2002-01-05T16:00,Center_Ames,42.03,-93.62,4.6,-1.1,,980.3,0.0,0.0,0.0,0.06,0.29,0.346,0.339,0.328,0.336,-1.0,-1.4,1.8,10.3,112.0,18.0,94.0,10.2,309,26.6
2002-01-05T17:00,Center_Ames,42.03,-93.62,2.7,-1.2,,980.7,0.0,0.0,0.0,0.02,0.18,0.346,0.339,0.328,0.336,-1.0,-1.4,1.8,10.3,26.0,7.0,19.0,8.9,302,16.9
