time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-01-01T14:00,Center_Ames,42.03,-93.62,-3.9,-7.2,,986.9,0.0,0.0,0.0,0.07,0.1,0.371,0.38,0.4,0.365,1.3,1.9,4.6,11.0,394.0,261.0,133.0,26.3,248,42.1
2016-01-01T15:00,Center_Ames,42.03,-93.62,-3.8,-7.1,,986.6,0.0,0.0,0.0,0.06,0.1,0.371,0.38,0.399,0.365,1.3,1.9,4.5,11.0,295.0,177.0,118.0,25.9,254,43.2
2016-01-01T16:00,Center_Ames,42.03,-93.62,-3.9,-7.3,,986.5,0.0,0.0,0.0,0.04,0.1,0.371,0.379,0.399,0.365,1.3,1.9,4.5,11.0,174.0,115.0,59.0,24.1,268,42.1
2016-01-01T17:00,Center_Ames,42.03,-93.62,-4.6,-7.9,,986.9,0.0,0.0,0.0,0.02,0.1,0.371,0.379,0.399,0.365,1.4,2.0,4.5,11.0,36.0,21.0,15.0,23.8,273,37.1
2016-01-01T18:00,Center_Ames,42.03,-93.62,-5.1,-8.3,,987.3,0.0,0.0,0.0,0.01,0.09,0.371,0.379,0.399,0.365,1.4,2.0,4.5,11.0,0.0,0.0,0.0,22.5,276,34.6
2016-01-01T19:00,Center_Ames,42.03,-93.62,-5.5,-8.6,,987.5,0.0,0.0,0.0,0.01,0.09,0.371,0.379,0.399,0.365,1.4,2.0,4.5,11.0,0.0,0.0,0.0,20.8,280,32.8
2016-01-01T20:00,Center_Ames,42.03,-93.62,-6.0,-8.8,,987.8,0.0,0.0,0.0,0.01,0.08,0.371,0.379,0.399,0.365,1.4,2.0,4.5,11.0,0.0,0.0,0.0,18.4,282,30.6
2016-01-01T21:00,Center_Ames,42.03,-93.62,-6.5,-9.2,,987.7,0.0,0.0,0.0,0.01,0.07,0.37,0.379,0.399,0.365,1.4,2.0,4.5,11.0,0.0,0.0,0.0,16.8,285,28.1
2016-01-01T22:00,Center_Ames,42.03,-93.62,-7.1,-9.6,,988.0,0.0,0.0,0.0,0.01,0.06,0.37,0.379,0.399,0.366,1.4,2.0,4.5,11.0,0.0,0.0,0.0,15.1,288,25.6
2016-01-01T23:00,Center_Ames,42.03,-93.62,-7.8,-10.1,,988.2,0.0,0.0,0.0,0.0,0.06,0.37,0.378,0.399,0.366,1.3,2.0,4.5,11.0,0.0,0.0,0.0,14.1,289,24.1
2016-01-02T00:00,Center_Ames,42.03,-93.62,-8.5,-10.6,,988.3,0.0,0.0,0.0,0.0,0.05,0.37,0.378,0.399,0.366,1.3,2.0,4.5,11.0,0.0,0.0,0.0,13.2,292,22.0
2016-01-02T01:00,Center_Ames,42.03,-93.62,-9.2,-11.1,,988.1,0.0,0.0,0.0,0.0,0.04,0.37,0.378,0.399,0.366,1.3,2.0,4.5,10.9,0.0,0.0,0.0,12.3,291,21.2
2016-01-02T02:00,Center_Ames,42.03,-93.62,-10.0,-11.9,,988.1,0.0,0.0,0.0,0.0,0.04,0.37,0.378,0.399,0.366,1.3,2.0,4.5,10.9,0.0,0.0,0.0,12.0,291,19.8
2016-01-02T03:00,Center_Ames,42.03,-93.62,-10.7,-12.5,,988.2,0.0,0.0,0.0,0.0,0.04,0.37,0.378,0.399,0.366,1.2,2.0,4.5,10.9,0.0,0.0,0.0,11.5,290,18.7
2016-01-02T04:00,Center_Ames,42.03,-93.62,-11.2,-13.0,,987.6,0.0,0.0,0.0,0.0,0.04,0.37,0.378,0.399,0.366,1.2,2.0,4.5,10.9,0.0,0.0,0.0,11.0,293,18.7
2016-01-02T05:00,Center_Ames,42.03,-93.62,-11.9,-13.6,,987.2,0.0,0.0,0.0,0.0,0.03,0.37,0.378,0.399,0.366,1.1,2.0,4.5,10.9,0.0,0.0,0.0,10.1,287,18.0
2016-01-02T06:00,Center_Ames,42.03,-93.62,-12.5,-14.2,,986.7,0.0,0.0,0.0,0.0,0.03,0.369,0.377,0.399,0.366,1.1,2.0,4.5,10.9,0.0,0.0,0.0,10.0,285,16.9
2016-01-02T07:00,Center_Ames,42.03,-93.62,-13.2,-14.9,,986.7,0.0,0.0,0.0,0.0,0.03,0.369,0.377,0.399,0.366,1.1,2.0,4.5,10.9,0.0,0.0,0.0,10.2,280,15.8
2016-01-02T08:00,Center_Ames,42.03,-93.62,-13.7,-15.4,,986.5,0.0,0.0,0.0,0.01,0.03,0.369,0.377,0.399,0.366,1.0,2.0,4.5,10.9,2.0,1.0,1.0,10.8,274,15.1
2016-01-02T09:00,Center_Ames,42.03,-93.62,-13.4,-15.1,,986.7,0.0,0.0,0.0,0.01,0.03,0.369,0.377,0.399,0.366,1.0,2.0,4.5,10.9,91.0,56.0,35.0,12.7,263,17.3
2016-01-02T10:00,Center_Ames,42.03,-93.62,-11.9,-13.7,,987.1,0.0,0.0,0.0,0.03,0.03,0.369,0.377,0.398,0.366,1.0,1.9,4.5,10.9,243.0,176.0,67.0,14.6,254,21.6
2016-01-02T11:00,Center_Ames,42.03,-93.62,-10.0,-12.0,,987.0,0.0,0.0,0.0,0.05,0.04,0.369,0.377,0.398,0.366,1.0,1.9,4.5,10.9,369.0,284.0,85.0,16.9,250,24.8
2016-01-02T12:00,Center_Ames,42.03,-93.62,-8.4,-10.6,,985.9,0.0,0.0,0.0,0.06,0.05,0.369,0.377,0.398,0.366,1.0,1.9,4.5,10.9,447.0,352.0,95.0,17.7,253,26.6
2016-01-02T13:00,Center_Ames,42.03,-93.62,-6.3,-8.8,,984.9,0.0,0.0,0.0,0.07,0.07,0.369,0.377,0.398,0.366,1.0,1.9,4.5,10.9,464.0,367.0,97.0,18.1,257,28.8
2016-01-02T14:00,Center_Ames,42.03,-93.62,-5.3,-7.9,,983.9,0.0,0.0,0.0,0.07,0.08,0.368,0.376,0.398,0.366,1.1,1.9,4.5,10.9,421.0,329.0,92.0,18.3,260,29.5
2016-01-02T15:00,Center_Ames,42.03,-93.62,-4.9,-7.6,,983.8,0.0,0.0,0.0,0.06,0.08,0.368,0.376,0.398,0.366,1.1,1.9,4.5,10.9,323.0,244.0,79.0,18.0,269,29.5
2016-01-02T16:00,Center_Ames,42.03,-93.62,-5.1,-7.9,,983.7,0.0,0.0,0.0,0.03,0.08,0.368,0.376,0.398,0.366,1.2,1.9,4.5,10.9,182.0,126.0,56.0,17.1,285,28.4
2016-01-02T17:00,Center_Ames,42.03,-93.62,-5.8,-8.6,,983.5,0.0,0.0,0.0,0.01,0.08,0.368,0.376,0.398,0.366,1.2,1.9,4.5,10.9,38.0,22.0,16.0,15.9,283,27.7
2016-01-02T18:00,Center_Ames,42.03,-93.62,-6.5,-9.2,,983.9,0.0,0.0,0.0,0.01,0.07,0.368,0.376,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,15.9,283,26.6
2016-01-02T19:00,Center_Ames,42.03,-93.62,-6.9,-9.7,,984.1,0.0,0.0,0.0,0.01,0.07,0.368,0.376,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,16.6,288,26.3
2016-01-02T20:00,Center_Ames,42.03,-93.62,-7.2,-9.9,,984.1,0.0,0.0,0.0,0.01,0.07,0.368,0.376,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,16.4,296,25.9
2016-01-02T21:00,Center_Ames,42.03,-93.62,-7.3,-9.9,,984.1,0.0,0.0,0.0,0.01,0.07,0.368,0.376,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,16.7,303,26.6
2016-01-02T22:00,Center_Ames,42.03,-93.62,-7.1,-9.7,,984.6,0.0,0.0,0.0,0.01,0.07,0.368,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,17.8,312,28.8
2016-01-02T23:00,Center_Ames,42.03,-93.62,-7.0,-9.6,,985.2,0.0,0.0,0.0,0.01,0.07,0.368,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,17.8,315,28.8
2016-01-03T00:00,Center_Ames,42.03,-93.62,-7.2,-9.6,,985.5,0.0,0.0,0.0,0.01,0.06,0.367,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,17.3,315,28.4
2016-01-03T01:00,Center_Ames,42.03,-93.62,-7.3,-9.6,,985.5,0.0,0.0,0.0,0.01,0.06,0.367,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,18.3,317,28.8
2016-01-03T02:00,Center_Ames,42.03,-93.62,-7.4,-9.6,,986.3,0.0,0.0,0.0,0.01,0.06,0.367,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,19.3,323,30.6
2016-01-03T03:00,Center_Ames,42.03,-93.62,-7.3,-9.4,,986.8,0.0,0.0,0.0,0.01,0.05,0.367,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,19.1,328,31.3
2016-01-03T04:00,Center_Ames,42.03,-93.62,-6.7,-8.7,,987.1,0.0,0.0,0.0,0.0,0.05,0.367,0.375,0.398,0.366,1.2,1.9,4.5,10.8,0.0,0.0,0.0,15.1,342,31.3
2016-01-03T05:00,Center_Ames,42.03,-93.62,-6.3,-8.1,,987.7,0.0,0.0,0.0,0.0,0.05,0.367,0.375,0.397,0.366,1.2,2.0,4.5,10.8,0.0,0.0,0.0,14.5,341,30.6
2016-01-03T06:00,Center_Ames,42.03,-93.62,-5.5,-7.2,,988.3,0.0,0.0,0.0,0.0,0.05,0.367,0.374,0.397,0.366,1.2,2.0,4.5,10.8,0.0,0.0,0.0,12.8,338,30.2
2016-01-03T07:00,Center_Ames,42.03,-93.62,-5.2,-6.9,,989.0,0.0,0.0,0.0,0.0,0.05,0.367,0.374,0.397,0.366,1.3,2.0,4.5,10.8,0.0,0.0,0.0,12.7,335,29.9
2016-01-03T08:00,Center_Ames,42.03,-93.62,-5.2,-6.8,,989.9,0.0,0.0,0.0,0.01,0.05,0.367,0.374,0.397,0.367,1.3,2.0,4.5,10.8,1.0,0.0,1.0,13.0,332,28.8
2016-01-03T09:00,Center_Ames,42.03,-93.62,-5.0,-6.7,,991.0,0.0,0.0,0.0,0.01,0.05,0.366,0.374,0.397,0.367,1.3,2.0,4.5,10.8,46.0,5.0,41.0,13.8,332,27.0
2016-01-03T10:00,Center_Ames,42.03,-93.62,-4.8,-6.5,,992.0,0.0,0.0,0.0,0.03,0.05,0.366,0.374,0.397,0.367,1.4,2.0,4.5,10.8,143.0,13.0,130.0,15.0,339,26.6
2016-01-03T11:00,Center_Ames,42.03,-93.62,-4.8,-7.2,,992.6,0.0,0.0,0.0,0.05,0.07,0.366,0.374,0.397,0.367,1.4,2.0,4.5,10.8,224.0,26.0,198.0,14.3,342,29.9
2016-01-03T12:00,Center_Ames,42.03,-93.62,-4.7,-7.3,,992.3,0.0,0.0,0.0,0.06,0.08,0.366,0.374,0.397,0.367,1.4,2.0,4.5,10.7,298.0,43.0,255.0,14.5,341,31.7
2016-01-03T13:00,Center_Ames,42.03,-93.62,-3.8,-6.4,,992.6,0.0,0.0,0.0,0.07,0.08,0.366,0.374,0.397,0.367,1.5,2.0,4.5,10.7,334.0,71.0,263.0,16.9,349,27.0
2016-01-03T14:00,Center_Ames,42.03,-93.62,-3.8,-6.5,,992.4,0.0,0.0,0.0,0.06,0.08,0.366,0.374,0.397,0.367,1.5,2.0,4.5,10.7,316.0,71.0,245.0,16.6,342,27.7
2016-01-03T15:00,Center_Ames,42.03,-93.62,-4.0,-6.3,,992.7,0.0,0.0,0.0,0.05,0.07,0.366,0.373,0.397,0.367,1.6,2.1,4.5,10.7,212.0,26.0,186.0,15.5,338,27.0
2016-01-03T16:00,Center_Ames,42.03,-93.62,-4.2,-6.2,,993.8,0.0,0.0,0.0,0.03,0.06,0.366,0.373,0.397,0.367,1.6,2.1,4.5,10.7,115.0,11.0,104.0,9.7,321,25.2
2016-01-03T17:00,Center_Ames,42.03,-93.62,-4.6,-6.5,,993.9,0.0,0.0,0.0,0.01,0.06,0.366,0.373,0.397,0.367,1.6,2.1,4.5,10.7,23.0,1.0,22.0,10.5,311,23.8
2016-01-03T18:00,Center_Ames,42.03,-93.62,-5.0,-6.8,,994.4,0.0,0.0,0.0,0.0,0.06,0.366,0.373,0.397,0.367,1.6,2.1,4.5,10.7,0.0,0.0,0.0,11.7,315,25.9
2016-01-03T19:00,Center_Ames,42.03,-93.62,-5.4,-7.3,,994.8,0.0,0.0,0.0,0.0,0.06,0.365,0.373,0.397,0.367,1.6,2.1,4.5,10.7,0.0,0.0,0.0,12.5,319,26.3
2016-01-03T20:00,Center_Ames,42.03,-93.62,-5.6,-7.6,,995.0,0.0,0.0,0.0,0.0,0.06,0.365,0.373,0.397,0.367,1.6,2.1,4.5,10.7,0.0,0.0,0.0,12.6,323,26.6
2016-01-03T21:00,Center_Ames,42.03,-93.62,-5.9,-7.8,,995.7,0.0,0.0,0.0,0.0,0.05,0.365,0.373,0.397,0.367,1.6,2.2,4.5,10.7,0.0,0.0,0.0,11.8,329,26.6
2016-01-03T22:00,Center_Ames,42.03,-93.62,-6.2,-8.1,,995.7,0.0,0.0,0.0,0.0,0.05,0.365,0.373,0.397,0.367,1.6,2.2,4.5,10.7,0.0,0.0,0.0,10.6,325,24.5
2016-01-03T23:00,Center_Ames,42.03,-93.62,-6.3,-8.2,,995.8,0.0,0.0,0.0,0.0,0.05,0.365,0.372,0.397,0.367,1.6,2.2,4.5,10.7,0.0,0.0,0.0,9.7,312,21.6
2016-01-04T00:00,Center_Ames,42.03,-93.62,-6.7,-8.5,,995.8,0.0,0.0,0.0,0.0,0.05,0.365,0.372,0.396,0.367,1.6,2.2,4.5,10.7,0.0,0.0,0.0,10.5,308,18.7
2016-01-04T01:00,Center_Ames,42.03,-93.62,-8.5,-10.1,,995.8,0.0,0.0,0.0,0.0,0.04,0.365,0.372,0.396,0.367,1.6,2.2,4.5,10.7,0.0,0.0,0.0,11.3,307,18.4
2016-01-04T02:00,Center_Ames,42.03,-93.62,-9.2,-10.8,,995.8,0.0,0.0,0.0,0.0,0.04,0.365,0.372,0.396,0.367,1.5,2.2,4.5,10.7,0.0,0.0,0.0,10.7,315,18.4
2016-01-04T03:00,Center_Ames,42.03,-93.62,-10.1,-11.7,,996.0,0.0,0.0,0.0,0.0,0.03,0.365,0.372,0.396,0.367,1.5,2.2,4.5,10.7,0.0,0.0,0.0,10.5,319,17.3
2016-01-04T04:00,Center_Ames,42.03,-93.62,-10.9,-12.5,,996.4,0.0,0.0,0.0,0.0,0.03,0.365,0.372,0.396,0.367,1.4,2.2,4.5,10.7,0.0,0.0,0.0,8.9,320,17.3
2016-01-04T05:00,Center_Ames,42.03,-93.62,-11.7,-13.3,,996.4,0.0,0.0,0.0,0.0,0.03,0.365,0.372,0.396,0.367,1.4,2.2,4.5,10.6,0.0,0.0,0.0,8.8,325,16.9
2016-01-04T06:00,Center_Ames,42.03,-93.62,-12.4,-14.0,,996.7,0.0,0.0,0.0,0.0,0.03,0.364,0.372,0.396,0.367,1.3,2.2,4.5,10.6,0.0,0.0,0.0,8.2,337,15.8
2016-01-04T07:00,Center_Ames,42.03,-93.62,-13.4,-14.9,,996.9,0.0,0.0,0.0,0.0,0.03,0.364,0.372,0.396,0.367,1.2,2.1,4.4,10.6,0.0,0.0,0.0,8.8,351,14.8
2016-01-04T08:00,Center_Ames,42.03,-93.62,-14.4,-15.9,,997.2,0.0,0.0,0.0,0.0,0.02,0.364,0.372,0.396,0.367,1.2,2.1,4.5,10.6,2.0,1.0,1.0,9.5,349,13.3
2016-01-04T09:00,Center_Ames,42.03,-93.62,-15.1,-16.7,,997.5,0.0,0.0,0.0,0.01,0.02,0.364,0.371,0.396,0.367,1.1,2.1,4.4,10.6,88.0,52.0,36.0,5.8,353,11.5
2016-01-04T10:00,Center_Ames,42.03,-93.62,-14.0,-15.6,,998.3,0.0,0.0,0.0,0.03,0.03,0.364,0.371,0.396,0.367,1.1,2.1,4.4,10.6,232.0,152.0,80.0,4.4,9,10.1
2016-01-04T11:00,Center_Ames,42.03,-93.62,-12.3,-13.9,,998.6,0.0,0.0,0.0,0.05,0.03,0.364,0.371,0.396,0.367,1.0,2.1,4.4,10.6,357.0,246.0,111.0,3.8,49,12.2
2016-01-04T12:00,Center_Ames,42.03,-93.62,-10.8,-12.3,,998.3,0.0,0.0,0.0,0.08,0.03,0.364,0.371,0.396,0.367,1.0,2.0,4.4,10.6,426.0,286.0,140.0,2.2,99,12.6
2016-01-04T13:00,Center_Ames,42.03,-93.62,-9.9,-11.3,,998.2,0.0,0.0,0.0,0.09,0.03,0.364,0.371,0.396,0.367,1.1,2.0,4.4,10.6,432.0,275.0,157.0,1.1,180,7.6
2016-01-04T14:00,Center_Ames,42.03,-93.62,-9.4,-10.7,,998.1,0.0,0.0,0.0,0.08,0.03,0.364,0.371,0.396,0.367,1.1,2.0,4.4,10.6,391.0,243.0,148.0,1.1,180,7.6
2016-01-04T15:00,Center_Ames,42.03,-93.62,-9.3,-10.6,,997.7,0.0,0.0,0.0,0.05,0.03,0.364,0.371,0.396,0.367,1.1,2.0,4.4,10.6,292.0,154.0,138.0,2.0,135,6.1
2016-01-04T16:00,Center_Ames,42.03,-93.62,-9.9,-10.9,,997.6,0.0,0.0,0.0,0.02,0.02,0.363,0.371,0.396,0.367,1.1,2.0,4.4,10.6,151.0,81.0,70.0,3.1,126,5.0
2016-01-04T17:00,Center_Ames,42.03,-93.62,-10.5,-11.6,,997.1,0.0,0.0,0.0,0.0,0.02,0.363,0.371,0.396,0.367,1.1,2.0,4.4,10.6,37.0,16.0,21.0,6.1,130,7.9
2016-01-04T18:00,Center_Ames,42.03,-93.62,-11.4,-12.6,,996.9,0.0,0.0,0.0,0.0,0.02,0.363,0.371,0.396,0.367,1.1,2.0,4.4,10.6,0.0,0.0,0.0,9.2,129,11.5
2016-01-04T19:00,Center_Ames,42.03,-93.62,-11.9,-13.0,,996.9,0.0,0.0,0.0,0.0,0.02,0.363,0.37,0.395,0.367,1.1,2.0,4.4,10.6,0.0,0.0,0.0,7.4,129,12.2
2016-01-04T20:00,Center_Ames,42.03,-93.62,-11.4,-12.6,,996.7,0.0,0.0,0.0,0.0,0.02,0.363,0.37,0.395,0.367,1.0,2.0,4.4,10.6,0.0,0.0,0.0,10.4,136,16.6
2016-01-04T21:00,Center_Ames,42.03,-93.62,-10.9,-12.1,,996.3,0.0,0.0,0.0,0.0,0.03,0.363,0.37,0.395,0.367,1.0,1.9,4.4,10.6,0.0,0.0,0.0,11.8,140,19.4
2016-01-04T22:00,Center_Ames,42.03,-93.62,-9.6,-11.2,,996.0,0.0,0.0,0.0,0.0,0.04,0.363,0.37,0.395,0.367,1.0,1.9,4.4,10.6,0.0,0.0,0.0,12.9,144,23.0
2016-01-04T23:00,Center_Ames,42.03,-93.62,-8.7,-10.6,,995.8,0.0,0.0,0.0,0.0,0.05,0.363,0.37,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,13.9,149,24.5
2016-01-05T00:00,Center_Ames,42.03,-93.62,-8.3,-10.6,,995.4,0.0,0.0,0.0,0.0,0.05,0.363,0.37,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,14.5,153,25.2
2016-01-05T01:00,Center_Ames,42.03,-93.62,-9.2,-11.0,,994.7,0.0,0.0,0.0,0.0,0.04,0.363,0.37,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,15.8,159,24.8
2016-01-05T02:00,Center_Ames,42.03,-93.62,-8.8,-10.8,,994.7,0.0,0.0,0.0,0.0,0.05,0.363,0.37,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,16.9,164,25.9
2016-01-05T03:00,Center_Ames,42.03,-93.62,-8.8,-10.8,,994.3,0.0,0.0,0.0,0.0,0.05,0.363,0.37,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,17.4,167,27.0
2016-01-05T04:00,Center_Ames,42.03,-93.62,-8.6,-10.8,,993.8,0.0,0.0,0.0,0.01,0.05,0.362,0.37,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,21.8,172,29.2
2016-01-05T05:00,Center_Ames,42.03,-93.62,-8.4,-10.6,,993.5,0.0,0.0,0.0,0.01,0.05,0.362,0.369,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,21.7,175,31.3
2016-01-05T06:00,Center_Ames,42.03,-93.62,-8.1,-10.5,,993.4,0.0,0.0,0.0,0.01,0.06,0.362,0.369,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,20.9,177,32.0
2016-01-05T07:00,Center_Ames,42.03,-93.62,-7.9,-10.3,,993.1,0.0,0.0,0.0,0.01,0.06,0.362,0.369,0.395,0.368,1.0,1.9,4.4,10.5,0.0,0.0,0.0,20.2,177,32.0
2016-01-05T08:00,Center_Ames,42.03,-93.62,-7.7,-10.1,,992.7,0.0,0.0,0.0,0.01,0.06,0.362,0.369,0.395,0.368,1.0,1.9,4.4,10.5,2.0,0.0,2.0,20.2,176,32.0
2016-01-05T09:00,Center_Ames,42.03,-93.62,-7.0,-9.4,,992.9,0.0,0.0,0.0,0.02,0.06,0.362,0.369,0.395,0.368,1.0,1.9,4.4,10.5,82.0,33.0,49.0,21.0,175,34.2
2016-01-05T10:00,Center_Ames,42.03,-93.62,-6.1,-8.6,,992.8,0.0,0.0,0.0,0.04,0.07,0.362,0.369,0.395,0.368,1.0,1.9,4.4,10.5,216.0,106.0,110.0,22.1,174,35.6
2016-01-05T11:00,Center_Ames,42.03,-93.62,-5.2,-7.7,,992.1,0.0,0.0,0.0,0.06,0.07,0.362,0.369,0.395,0.368,1.1,1.9,4.4,10.5,346.0,211.0,135.0,22.8,174,37.4
2016-01-05T12:00,Center_Ames,42.03,-93.62,-4.4,-7.0,,990.9,0.0,0.0,0.0,0.07,0.08,0.362,0.369,0.395,0.368,1.1,1.9,4.4,10.5,439.0,330.0,109.0,22.3,177,37.8
2016-01-05T13:00,Center_Ames,42.03,-93.62,-3.6,-5.9,,990.0,0.0,0.0,0.0,0.08,0.08,0.362,0.369,0.395,0.368,1.2,1.9,4.4,10.5,459.0,346.0,113.0,21.6,179,36.4
2016-01-05T14:00,Center_Ames,42.03,-93.62,-3.1,-5.4,,989.2,0.0,0.0,0.0,0.08,0.08,0.362,0.369,0.395,0.368,1.2,1.9,4.4,10.5,425.0,334.0,91.0,20.9,178,35.3
2016-01-05T15:00,Center_Ames,42.03,-93.62,-2.9,-5.2,,988.7,0.0,0.0,0.0,0.06,0.08,0.362,0.369,0.394,0.368,1.3,1.9,4.4,10.5,329.0,249.0,80.0,20.6,174,34.2
2016-01-05T16:00,Center_Ames,42.03,-93.62,-3.0,-5.4,,988.3,0.0,0.0,0.0,0.04,0.08,0.361,0.368,0.394,0.368,1.3,1.9,4.4,10.5,187.0,123.0,64.0,18.9,172,33.5
2016-01-05T17:00,Center_Ames,42.03,-93.62,-3.5,-5.7,,988.1,0.0,0.0,0.0,0.01,0.07,0.361,0.368,0.394,0.368,1.3,1.9,4.4,10.4,43.0,23.0,20.0,20.1,170,33.5
2016-01-05T18:00,Center_Ames,42.03,-93.62,-3.5,-5.8,,988.0,0.0,0.0,0.0,0.01,0.07,0.361,0.368,0.394,0.368,1.4,1.9,4.4,10.4,0.0,0.0,0.0,21.8,171,34.6
2016-01-05T19:00,Center_Ames,42.03,-93.62,-3.3,-5.6,,987.8,0.0,0.0,0.0,0.01,0.08,0.361,0.368,0.394,0.368,1.4,1.9,4.4,10.4,0.0,0.0,0.0,22.5,173,36.0
