time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2011-01-02T23:00,Center_Ames,42.03,-93.62,-4.9,-13.9,,982.8,0.0,0.0,0.0,0.03,0.22,0.384,0.381,0.342,0.367,-1.8,-1.3,1.4,8.6,0.0,0.0,0.0,11.4,246,24.1
2011-01-03T00:00,Center_Ames,42.03,-93.62,-5.2,-13.7,,982.6,0.0,0.0,0.0,0.02,0.2,0.384,0.381,0.342,0.367,-1.8,-1.3,1.4,8.6,0.0,0.0,0.0,11.6,248,23.4
2011-01-03T01:00,Center_Ames,42.03,-93.62,-4.8,-13.6,,982.9,0.0,0.0,0.0,0.02,0.22,0.384,0.38,0.342,0.367,-1.9,-1.3,1.4,8.6,0.0,0.0,0.0,11.3,248,19.8
2011-01-03T02:00,Center_Ames,42.03,-93.62,-5.0,-13.3,,982.4,0.0,0.0,0.0,0.02,0.2,0.384,0.38,0.342,0.367,-1.9,-1.3,1.3,8.6,0.0,0.0,0.0,10.8,249,19.4
2011-01-03T03:00,Center_Ames,42.03,-93.62,-5.3,-13.1,,982.5,0.0,0.0,0.0,0.02,0.19,0.383,0.38,0.342,0.367,-2.0,-1.3,1.3,8.6,0.0,0.0,0.0,9.5,245,18.0
2011-01-03T04:00,Center_Ames,42.03,-93.62,-5.6,-12.9,,982.3,0.0,0.0,0.0,0.01,0.18,0.383,0.38,0.342,0.367,-2.1,-1.3,1.3,8.6,0.0,0.0,0.0,8.3,252,15.8
2011-01-03T05:00,Center_Ames,42.03,-93.62,-5.8,-12.8,,982.6,0.0,0.0,0.0,0.01,0.17,0.383,0.38,0.342,0.367,-2.2,-1.3,1.3,8.6,0.0,0.0,0.0,8.8,251,15.5
2011-01-03T06:00,Center_Ames,42.03,-93.62,-6.0,-12.7,,982.5,0.0,0.0,0.0,0.01,0.16,0.383,0.379,0.342,0.367,-2.2,-1.4,1.3,8.6,0.0,0.0,0.0,7.3,250,15.1
2011-01-03T07:00,Center_Ames,42.03,-93.62,-6.1,-12.5,,982.5,0.0,0.0,0.0,0.01,0.15,0.383,0.379,0.342,0.367,-2.3,-1.4,1.3,8.6,0.0,0.0,0.0,7.0,249,13.3
2011-01-03T08:00,Center_Ames,42.03,-93.62,-6.1,-12.4,,982.5,0.0,0.0,0.0,0.02,0.15,0.382,0.379,0.342,0.367,-2.4,-1.4,1.3,8.6,2.0,0.0,2.0,6.1,242,11.5
2011-01-03T09:00,Center_Ames,42.03,-93.62,-4.6,-12.0,,982.9,0.0,0.0,0.0,0.02,0.19,0.382,0.379,0.342,0.367,-2.3,-1.4,1.3,8.6,62.0,20.0,42.0,5.2,245,13.7
2011-01-03T10:00,Center_Ames,42.03,-93.62,-2.8,-11.3,,983.2,0.0,0.0,0.0,0.05,0.24,0.382,0.379,0.342,0.367,-2.2,-1.4,1.3,8.6,160.0,64.0,96.0,4.3,228,13.7
2011-01-03T11:00,Center_Ames,42.03,-93.62,-1.3,-10.3,,983.1,0.0,0.0,0.0,0.08,0.28,0.382,0.378,0.342,0.367,-2.0,-1.4,1.3,8.6,235.0,97.0,138.0,5.5,203,13.3
2011-01-03T12:00,Center_Ames,42.03,-93.62,0.1,-9.3,,982.3,0.0,0.0,0.0,0.1,0.31,0.382,0.378,0.343,0.367,-1.8,-1.4,1.3,8.6,296.0,144.0,152.0,7.9,196,17.3
2011-01-03T13:00,Center_Ames,42.03,-93.62,2.2,-8.0,,981.4,0.0,0.0,0.0,0.14,0.38,0.382,0.378,0.343,0.367,-1.6,-1.4,1.3,8.5,393.0,283.0,110.0,9.1,198,21.2
2011-01-03T14:00,Center_Ames,42.03,-93.62,2.8,-7.9,,980.6,0.0,0.0,0.0,0.13,0.41,0.382,0.378,0.343,0.367,-1.5,-1.4,1.3,8.5,362.0,267.0,95.0,9.5,205,21.2
2011-01-03T15:00,Center_Ames,42.03,-93.62,2.9,-8.0,,980.2,0.0,0.0,0.0,0.11,0.42,0.381,0.378,0.343,0.367,-1.4,-1.3,1.3,8.5,260.0,168.0,92.0,9.8,216,20.9
2011-01-03T16:00,Center_Ames,42.03,-93.62,2.2,-7.6,,980.7,0.0,0.0,0.0,0.06,0.37,0.381,0.378,0.343,0.367,-1.3,-1.3,1.3,8.5,134.0,61.0,73.0,7.7,259,19.1
2011-01-03T17:00,Center_Ames,42.03,-93.62,0.8,-7.5,,980.3,0.0,0.0,0.0,0.03,0.3,0.381,0.377,0.343,0.367,-1.4,-1.3,1.3,8.5,28.0,10.0,18.0,8.1,257,10.8
2011-01-03T18:00,Center_Ames,42.03,-93.62,-0.5,-7.7,,980.9,0.0,0.0,0.0,0.02,0.25,0.381,0.377,0.343,0.367,-1.4,-1.3,1.3,8.5,0.0,0.0,0.0,9.5,261,12.2
2011-01-03T19:00,Center_Ames,42.03,-93.62,-0.9,-7.8,,981.3,0.0,0.0,0.0,0.03,0.23,0.381,0.377,0.343,0.367,-1.4,-1.3,1.3,8.5,0.0,0.0,0.0,13.8,277,20.5
2011-01-03T20:00,Center_Ames,42.03,-93.62,-2.3,-7.7,,981.6,0.0,0.0,0.0,0.03,0.18,0.381,0.377,0.343,0.367,-1.4,-1.3,1.3,8.5,0.0,0.0,0.0,20.5,292,36.7
2011-01-03T21:00,Center_Ames,42.03,-93.62,-4.1,-8.4,,982.3,0.0,0.0,0.0,0.02,0.13,0.38,0.377,0.343,0.367,-1.5,-1.3,1.3,8.5,0.0,0.0,0.0,22.1,292,41.4
2011-01-03T22:00,Center_Ames,42.03,-93.62,-5.5,-9.5,,982.7,0.0,0.0,0.0,0.02,0.11,0.38,0.376,0.343,0.367,-1.6,-1.3,1.2,8.5,0.0,0.0,0.0,21.4,290,41.0
2011-01-03T23:00,Center_Ames,42.03,-93.62,-6.4,-10.7,,983.1,0.0,0.0,0.0,0.02,0.11,0.38,0.376,0.343,0.367,-1.6,-1.3,1.2,8.5,0.0,0.0,0.0,20.9,289,38.5
2011-01-04T00:00,Center_Ames,42.03,-93.62,-7.3,-12.0,,983.7,0.0,0.0,0.0,0.02,0.11,0.38,0.376,0.343,0.367,-1.7,-1.3,1.2,8.5,0.0,0.0,0.0,21.2,291,38.5
2011-01-04T01:00,Center_Ames,42.03,-93.62,-8.3,-13.7,,983.5,0.0,0.0,0.0,0.02,0.11,0.38,0.376,0.343,0.367,-1.8,-1.3,1.2,8.5,0.0,0.0,0.0,21.6,294,38.2
2011-01-04T02:00,Center_Ames,42.03,-93.62,-9.2,-14.8,,983.8,0.0,0.0,0.0,0.02,0.11,0.379,0.376,0.343,0.367,-1.9,-1.3,1.2,8.5,0.0,0.0,0.0,20.4,296,37.8
2011-01-04T03:00,Center_Ames,42.03,-93.62,-9.9,-15.6,,983.7,0.0,0.0,0.0,0.02,0.11,0.379,0.376,0.343,0.367,-2.0,-1.3,1.2,8.5,0.0,0.0,0.0,18.5,294,34.2
2011-01-04T04:00,Center_Ames,42.03,-93.62,-10.4,-16.2,,984.8,0.0,0.0,0.0,0.02,0.1,0.379,0.376,0.343,0.367,-2.2,-1.3,1.2,8.5,0.0,0.0,0.0,20.1,299,32.8
2011-01-04T05:00,Center_Ames,42.03,-93.62,-10.8,-16.6,,984.9,0.0,0.0,0.0,0.02,0.1,0.379,0.375,0.343,0.367,-2.3,-1.3,1.2,8.4,0.0,0.0,0.0,19.3,299,32.4
2011-01-04T06:00,Center_Ames,42.03,-93.62,-11.2,-17.0,,985.6,0.0,0.0,0.0,0.02,0.1,0.379,0.375,0.343,0.367,-2.5,-1.3,1.2,8.4,0.0,0.0,0.0,17.6,298,32.4
2011-01-04T07:00,Center_Ames,42.03,-93.62,-11.5,-17.3,,985.5,0.0,0.0,0.0,0.01,0.1,0.379,0.375,0.343,0.367,-2.7,-1.3,1.2,8.4,0.0,0.0,0.0,14.5,297,29.9
2011-01-04T08:00,Center_Ames,42.03,-93.62,-11.7,-17.5,,985.5,0.0,0.0,0.0,0.02,0.09,0.378,0.375,0.344,0.367,-3.0,-1.3,1.2,8.4,2.0,1.0,1.0,12.4,287,26.6
2011-01-04T09:00,Center_Ames,42.03,-93.62,-11.1,-17.6,,985.6,0.0,0.0,0.0,0.02,0.11,0.378,0.375,0.344,0.367,-3.4,-1.4,1.2,8.4,89.0,59.0,30.0,12.8,281,26.3
2011-01-04T10:00,Center_Ames,42.03,-93.62,-9.5,-17.4,,985.9,0.0,0.0,0.0,0.05,0.14,0.378,0.375,0.344,0.367,-2.8,-1.4,1.2,8.4,235.0,182.0,53.0,12.7,277,26.6
2011-01-04T11:00,Center_Ames,42.03,-93.62,-7.6,-17.0,,986.2,0.0,0.0,0.0,0.08,0.18,0.378,0.374,0.344,0.367,-2.3,-1.4,1.2,8.4,356.0,291.0,65.0,13.3,273,27.4
2011-01-04T12:00,Center_Ames,42.03,-93.62,-5.7,-16.1,,985.6,0.0,0.0,0.0,0.1,0.23,0.378,0.374,0.344,0.367,-2.1,-1.4,1.2,8.4,428.0,358.0,70.0,13.0,276,28.4
2011-01-04T13:00,Center_Ames,42.03,-93.62,-4.2,-14.2,,984.4,0.0,0.0,0.0,0.11,0.25,0.378,0.374,0.344,0.367,-2.0,-1.4,1.2,8.4,444.0,373.0,71.0,12.6,272,28.4
2011-01-04T14:00,Center_Ames,42.03,-93.62,-2.9,-13.1,,984.0,0.0,0.0,0.0,0.11,0.27,0.377,0.374,0.344,0.367,-1.9,-1.4,1.2,8.4,403.0,335.0,68.0,12.8,260,28.1
2011-01-04T15:00,Center_Ames,42.03,-93.62,-2.1,-12.3,,983.2,0.0,0.0,0.0,0.09,0.29,0.377,0.374,0.344,0.367,-1.8,-1.4,1.2,8.4,311.0,249.0,62.0,12.9,252,27.0
2011-01-04T16:00,Center_Ames,42.03,-93.62,-1.8,-11.6,,983.0,0.0,0.0,0.0,0.05,0.28,0.377,0.374,0.344,0.367,-1.8,-1.4,1.2,8.4,178.0,131.0,47.0,6.9,242,25.6
2011-01-04T17:00,Center_Ames,42.03,-93.62,-3.0,-11.3,,982.5,0.0,0.0,0.0,0.02,0.23,0.377,0.374,0.344,0.367,-1.8,-1.4,1.2,8.4,40.0,24.0,16.0,7.2,177,18.7
2011-01-04T18:00,Center_Ames,42.03,-93.62,-4.4,-11.1,,982.5,0.0,0.0,0.0,0.01,0.18,0.377,0.373,0.344,0.367,-1.9,-1.4,1.2,8.4,0.0,0.0,0.0,6.0,155,12.2
2011-01-04T19:00,Center_Ames,42.03,-93.62,-5.3,-10.8,,982.0,0.0,0.0,0.0,0.01,0.14,0.377,0.373,0.344,0.367,-2.0,-1.4,1.2,8.4,0.0,0.0,0.0,6.9,152,10.8
2011-01-04T20:00,Center_Ames,42.03,-93.62,-5.9,-10.6,,981.8,0.0,0.0,0.0,0.01,0.12,0.376,0.373,0.344,0.367,-2.0,-1.4,1.2,8.3,0.0,0.0,0.0,7.3,160,10.4
2011-01-04T21:00,Center_Ames,42.03,-93.62,-6.3,-10.4,,981.6,0.0,0.0,0.0,0.0,0.11,0.376,0.373,0.344,0.367,-2.1,-1.4,1.2,8.3,0.0,0.0,0.0,7.2,162,10.8
2011-01-04T22:00,Center_Ames,42.03,-93.62,-6.6,-10.2,,981.3,0.0,0.0,0.0,0.0,0.09,0.376,0.373,0.344,0.367,-2.2,-1.4,1.2,8.3,0.0,0.0,0.0,7.2,162,10.8
2011-01-04T23:00,Center_Ames,42.03,-93.62,-6.9,-10.0,,980.8,0.0,0.0,0.0,0.0,0.08,0.376,0.373,0.344,0.367,-2.3,-1.4,1.2,8.3,0.0,0.0,0.0,7.5,163,10.8
2011-01-05T00:00,Center_Ames,42.03,-93.62,-7.1,-9.9,,980.5,0.0,0.0,0.0,0.0,0.07,0.376,0.372,0.344,0.367,-2.4,-1.4,1.1,8.3,0.0,0.0,0.0,6.5,161,12.6
2011-01-05T01:00,Center_Ames,42.03,-93.62,-7.9,-10.5,,979.8,0.0,0.0,0.0,0.0,0.06,0.376,0.372,0.344,0.367,-2.5,-1.4,1.1,8.3,0.0,0.0,0.0,7.0,168,11.2
2011-01-05T02:00,Center_Ames,42.03,-93.62,-7.7,-10.1,,979.5,0.0,0.0,0.0,0.0,0.06,0.375,0.372,0.344,0.367,-2.6,-1.4,1.1,8.3,0.0,0.0,0.0,7.6,175,12.6
2011-01-05T03:00,Center_Ames,42.03,-93.62,-7.6,-9.8,,978.7,0.0,0.0,0.0,0.0,0.06,0.375,0.372,0.344,0.367,-2.8,-1.4,1.1,8.3,0.0,0.0,0.0,7.2,174,12.6
2011-01-05T04:00,Center_Ames,42.03,-93.62,-7.2,-9.5,,977.8,0.0,0.0,0.0,0.0,0.06,0.375,0.372,0.344,0.367,-2.9,-1.4,1.1,8.3,0.0,0.0,0.0,7.3,171,13.3
2011-01-05T05:00,Center_Ames,42.03,-93.62,-6.9,-9.4,,977.4,0.0,0.0,0.0,0.0,0.06,0.375,0.372,0.344,0.367,-3.1,-1.4,1.1,8.3,0.0,0.0,0.0,9.1,187,15.5
2011-01-05T06:00,Center_Ames,42.03,-93.62,-6.4,-9.3,,977.1,0.0,0.0,0.0,0.0,0.08,0.375,0.372,0.344,0.367,-3.2,-1.4,1.1,8.3,0.0,0.0,0.0,9.4,203,16.2
2011-01-05T07:00,Center_Ames,42.03,-93.62,-6.2,-9.3,,976.8,0.0,0.0,0.0,0.0,0.08,0.375,0.372,0.344,0.367,-3.2,-1.4,1.1,8.3,0.0,0.0,0.0,8.7,218,15.8
2011-01-05T08:00,Center_Ames,42.03,-93.62,-6.6,-9.4,,976.4,0.0,0.0,0.0,0.01,0.07,0.375,0.371,0.344,0.367,-3.5,-1.4,1.1,8.3,2.0,0.0,2.0,9.1,236,15.8
2011-01-05T09:00,Center_Ames,42.03,-93.62,-5.2,-9.2,,976.6,0.0,0.0,0.0,0.02,0.11,0.374,0.371,0.344,0.367,-3.0,-1.4,1.1,8.3,84.0,55.0,29.0,12.2,251,20.5
2011-01-05T10:00,Center_Ames,42.03,-93.62,-2.7,-9.0,,977.1,0.0,0.0,0.0,0.06,0.19,0.374,0.371,0.345,0.367,-1.5,-1.4,1.1,8.3,230.0,179.0,51.0,12.6,265,25.6
2011-01-05T11:00,Center_Ames,42.03,-93.62,-0.6,-9.2,,976.9,0.0,0.0,0.0,0.1,0.28,0.374,0.371,0.345,0.367,-1.4,-1.4,1.1,8.3,326.0,252.0,74.0,13.0,275,28.1
2011-01-05T12:00,Center_Ames,42.03,-93.62,1.1,-9.8,,976.2,0.0,0.0,0.0,0.13,0.37,0.374,0.371,0.345,0.367,-1.3,-1.4,1.1,8.2,351.0,228.0,123.0,13.2,281,28.1
2011-01-05T13:00,Center_Ames,42.03,-93.62,2.7,-9.2,,975.4,0.0,0.0,0.0,0.14,0.44,0.374,0.371,0.345,0.367,-1.2,-1.4,1.1,8.2,331.0,151.0,180.0,14.5,284,28.1
2011-01-05T14:00,Center_Ames,42.03,-93.62,3.3,-9.1,,975.3,0.0,0.0,0.0,0.13,0.47,0.374,0.371,0.345,0.367,-1.1,-1.4,1.1,8.2,279.0,98.0,181.0,15.5,282,28.8
2011-01-05T15:00,Center_Ames,42.03,-93.62,3.6,-9.0,,975.2,0.0,0.0,0.0,0.12,0.48,0.374,0.371,0.345,0.367,-1.0,-1.4,1.1,8.2,216.0,76.0,140.0,15.7,279,29.5
2011-01-05T16:00,Center_Ames,42.03,-93.62,3.1,-8.9,,975.7,0.0,0.0,0.0,0.08,0.45,0.373,0.37,0.345,0.367,-1.0,-1.4,1.1,8.2,138.0,57.0,81.0,12.6,283,28.4
2011-01-05T17:00,Center_Ames,42.03,-93.62,1.0,-9.3,,975.2,0.0,0.0,0.0,0.04,0.36,0.373,0.37,0.345,0.367,-1.0,-1.4,1.1,8.2,35.0,15.0,20.0,11.7,281,20.2
