time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-01-02T11:00,Center_Ames,42.03,-93.62,6.2,0.0,,967.6,0.0,0.0,0.0,0.12,0.33,0.38,0.387,0.379,0.351,0.0,0.2,2.2,7.6,322.0,253.0,69.0,13.6,302,27.0
2020-01-02T12:00,Center_Ames,42.03,-93.62,7.0,1.2,,967.7,0.0,0.0,0.0,0.15,0.34,0.38,0.387,0.379,0.351,0.2,0.2,2.2,7.6,395.0,324.0,71.0,12.4,306,27.4
2020-01-02T13:00,Center_Ames,42.03,-93.62,7.2,1.5,,967.9,0.0,0.0,0.0,0.16,0.33,0.38,0.387,0.379,0.351,0.4,0.2,2.2,7.6,411.0,337.0,74.0,13.6,310,27.0
2020-01-02T14:00,Center_Ames,42.03,-93.62,6.8,1.6,,968.3,0.0,0.0,0.0,0.14,0.3,0.38,0.386,0.379,0.351,0.7,0.2,2.2,7.6,369.0,291.0,78.0,13.5,312,27.4
2020-01-02T15:00,Center_Ames,42.03,-93.62,5.9,1.4,,969.1,0.0,0.0,0.0,0.1,0.26,0.379,0.386,0.379,0.351,1.3,0.2,2.2,7.6,273.0,191.0,82.0,14.5,316,26.6
2020-01-02T16:00,Center_Ames,42.03,-93.62,4.2,0.9,,969.8,0.0,0.0,0.0,0.05,0.18,0.379,0.386,0.379,0.351,1.8,0.2,2.2,7.6,142.0,75.0,67.0,13.6,328,26.3
2020-01-02T17:00,Center_Ames,42.03,-93.62,2.7,0.4,,970.1,0.0,0.0,0.0,0.02,0.11,0.379,0.386,0.379,0.351,1.6,0.2,2.2,7.6,20.0,5.0,15.0,14.0,334,24.8
2020-01-02T18:00,Center_Ames,42.03,-93.62,1.9,-0.4,,971.3,0.0,0.0,0.0,0.0,0.11,0.379,0.386,0.379,0.351,2.9,0.3,2.2,7.6,0.0,0.0,0.0,5.9,317,23.8
2020-01-02T19:00,Center_Ames,42.03,-93.62,2.0,-0.3,,972.7,0.0,0.0,0.0,0.0,0.11,0.379,0.386,0.379,0.351,2.2,0.3,2.2,7.6,0.0,0.0,0.0,6.3,283,10.8
2020-01-02T20:00,Center_Ames,42.03,-93.62,1.4,-0.2,,973.2,0.0,0.0,0.0,0.0,0.07,0.378,0.385,0.379,0.351,1.5,0.3,2.2,7.6,0.0,0.0,0.0,9.7,312,16.2
2020-01-02T21:00,Center_Ames,42.03,-93.62,0.7,-0.4,,973.6,0.0,0.0,0.0,0.0,0.05,0.378,0.385,0.379,0.351,1.0,0.3,2.2,7.5,0.0,0.0,0.0,10.4,340,17.6
2020-01-02T22:00,Center_Ames,42.03,-93.62,-0.2,-1.6,,973.8,0.0,0.0,0.0,0.0,0.06,0.378,0.385,0.379,0.351,0.8,0.3,2.2,7.5,0.0,0.0,0.0,9.5,351,18.0
2020-01-02T23:00,Center_Ames,42.03,-93.62,-1.1,-2.5,,974.3,0.0,0.0,0.0,0.0,0.05,0.378,0.385,0.379,0.351,0.6,0.3,2.2,7.5,0.0,0.0,0.0,8.5,348,15.8
2020-01-03T00:00,Center_Ames,42.03,-93.62,-1.6,-2.9,,974.8,0.0,0.0,0.0,0.0,0.05,0.378,0.385,0.379,0.351,0.6,0.3,2.2,7.5,0.0,0.0,0.0,5.2,344,14.0
2020-01-03T01:00,Center_Ames,42.03,-93.62,-2.7,-3.8,,974.8,0.0,0.0,0.0,0.0,0.04,0.377,0.385,0.379,0.351,0.4,0.3,2.2,7.5,0.0,0.0,0.0,7.7,332,9.4
2020-01-03T02:00,Center_Ames,42.03,-93.62,-1.6,-3.2,,975.3,0.0,0.0,0.0,0.0,0.06,0.377,0.385,0.379,0.351,0.3,0.3,2.2,7.5,0.0,0.0,0.0,4.4,305,9.0
2020-01-03T03:00,Center_Ames,42.03,-93.62,-2.5,-3.7,,976.0,0.0,0.0,0.0,0.0,0.05,0.377,0.385,0.379,0.351,0.2,0.3,2.2,7.5,0.0,0.0,0.0,4.3,275,5.8
2020-01-03T04:00,Center_Ames,42.03,-93.62,-3.2,-4.0,,976.4,0.0,0.0,0.0,0.0,0.03,0.377,0.385,0.379,0.351,0.2,0.3,2.2,7.5,0.0,0.0,0.0,4.7,266,7.2
2020-01-03T05:00,Center_Ames,42.03,-93.62,-3.4,-4.1,,976.7,0.0,0.0,0.0,0.0,0.02,0.377,0.384,0.379,0.351,0.1,0.3,2.2,7.5,0.0,0.0,0.0,5.8,248,7.2
2020-01-03T06:00,Center_Ames,42.03,-93.62,-2.4,-4.0,,976.8,0.0,0.0,0.0,0.0,0.06,0.376,0.384,0.379,0.351,1.2,0.3,2.2,7.5,0.0,0.0,0.0,7.4,166,7.2
2020-01-03T07:00,Center_Ames,42.03,-93.62,-2.5,-3.8,,976.2,0.0,0.0,0.0,0.0,0.05,0.376,0.384,0.379,0.351,0.8,0.3,2.2,7.5,0.0,0.0,0.0,6.6,158,12.2
2020-01-03T08:00,Center_Ames,42.03,-93.62,-3.0,-3.9,,976.6,0.0,0.0,0.0,0.01,0.03,0.376,0.384,0.379,0.351,0.6,0.4,2.2,7.4,1.0,0.0,1.0,5.2,196,11.5
2020-01-03T09:00,Center_Ames,42.03,-93.62,-1.2,-3.1,,977.5,0.0,0.0,0.0,0.02,0.07,0.376,0.384,0.379,0.351,0.5,0.4,2.2,7.4,63.0,32.0,31.0,8.1,212,15.8
2020-01-03T10:00,Center_Ames,42.03,-93.62,0.2,-2.2,,978.1,0.0,0.0,0.0,0.04,0.1,0.376,0.384,0.379,0.351,0.6,0.4,2.2,7.4,106.0,29.0,77.0,9.5,209,19.4
2020-01-03T11:00,Center_Ames,42.03,-93.62,1.0,-1.5,,977.6,0.0,0.0,0.0,0.04,0.11,0.375,0.384,0.379,0.351,0.6,0.4,2.2,7.4,99.0,5.0,94.0,10.7,200,20.9
2020-01-03T12:00,Center_Ames,42.03,-93.62,2.5,-1.0,,976.6,0.0,0.0,0.0,0.07,0.16,0.375,0.383,0.379,0.352,0.7,0.4,2.2,7.4,162.0,28.0,134.0,14.1,218,25.6
2020-01-03T13:00,Center_Ames,42.03,-93.62,3.2,-0.3,,975.7,0.4,0.2,0.14,0.07,0.17,0.376,0.383,0.379,0.352,1.0,0.4,2.2,7.4,169.0,48.0,121.0,14.1,232,29.2
2020-01-03T14:00,Center_Ames,42.03,-93.62,2.6,-0.1,,975.2,0.2,0.2,0.0,0.04,0.13,0.378,0.383,0.379,0.352,1.3,0.4,2.2,7.4,76.0,4.0,72.0,12.9,257,26.6
2020-01-03T15:00,Center_Ames,42.03,-93.62,2.7,0.5,,975.3,0.1,0.1,0.0,0.04,0.11,0.379,0.383,0.379,0.352,1.6,0.4,2.2,7.4,105.0,15.0,90.0,10.1,253,22.7
2020-01-03T16:00,Center_Ames,42.03,-93.62,2.7,0.4,,975.7,0.0,0.0,0.0,0.03,0.11,0.379,0.383,0.379,0.352,1.5,0.4,2.2,7.4,44.0,9.0,35.0,18.7,268,29.5
2020-01-03T17:00,Center_Ames,42.03,-93.62,1.8,-1.0,,976.5,0.0,0.0,0.0,0.03,0.13,0.378,0.383,0.379,0.352,1.3,0.4,2.2,7.4,10.0,1.0,9.0,19.9,276,36.4
2020-01-03T18:00,Center_Ames,42.03,-93.62,0.3,-1.8,,976.7,0.0,0.0,0.0,0.01,0.09,0.379,0.383,0.379,0.352,0.2,0.3,2.2,7.4,0.0,0.0,0.0,19.2,257,33.8
2020-01-03T19:00,Center_Ames,42.03,-93.62,-0.1,-2.6,,976.7,0.2,0.0,0.14,0.01,0.1,0.379,0.383,0.379,0.352,0.2,0.3,2.2,7.4,0.0,0.0,0.0,18.2,252,33.5
2020-01-03T20:00,Center_Ames,42.03,-93.62,-0.6,-3.0,,977.0,0.5,0.0,0.35,0.01,0.1,0.378,0.383,0.379,0.352,0.1,0.3,2.2,7.4,0.0,0.0,0.0,15.4,254,31.3
2020-01-03T21:00,Center_Ames,42.03,-93.62,-1.4,-2.7,,977.3,0.6,0.0,0.42,0.0,0.05,0.378,0.383,0.379,0.352,0.1,0.3,2.2,7.4,0.0,0.0,0.0,10.5,264,25.9
2020-01-03T22:00,Center_Ames,42.03,-93.62,-0.6,-1.5,,978.2,0.4,0.0,0.28,0.0,0.04,0.378,0.383,0.379,0.352,0.1,0.3,2.2,7.4,0.0,0.0,0.0,15.1,342,22.0
2020-01-03T23:00,Center_Ames,42.03,-93.62,0.2,-0.9,,979.7,0.4,0.0,0.28,0.0,0.05,0.378,0.383,0.379,0.352,0.1,0.3,2.2,7.4,0.0,0.0,0.0,26.0,356,43.9
2020-01-04T00:00,Center_Ames,42.03,-93.62,-0.1,-1.4,,980.6,0.4,0.0,0.28,0.0,0.05,0.377,0.383,0.379,0.352,0.1,0.4,2.2,7.4,0.0,0.0,0.0,25.5,347,46.1
2020-01-04T01:00,Center_Ames,42.03,-93.62,-0.8,-2.9,,981.6,0.1,0.0,0.07,0.01,0.08,0.377,0.382,0.379,0.352,0.1,0.4,2.2,7.4,0.0,0.0,0.0,24.8,341,46.8
2020-01-04T02:00,Center_Ames,42.03,-93.62,-2.5,-4.2,,982.4,0.0,0.0,0.0,0.01,0.06,0.377,0.382,0.379,0.352,0.0,0.4,2.2,7.4,0.0,0.0,0.0,22.2,331,43.2
2020-01-04T03:00,Center_Ames,42.03,-93.62,-3.3,-5.6,,983.6,0.0,0.0,0.0,0.01,0.08,0.377,0.382,0.379,0.352,-0.1,0.4,2.2,7.4,0.0,0.0,0.0,23.3,328,39.6
2020-01-04T04:00,Center_Ames,42.03,-93.62,-4.2,-7.1,,984.2,0.0,0.0,0.0,0.01,0.09,0.376,0.382,0.379,0.352,-0.1,0.4,2.2,7.4,0.0,0.0,0.0,21.9,330,40.0
2020-01-04T05:00,Center_Ames,42.03,-93.62,-5.1,-7.6,,985.2,0.0,0.0,0.0,0.01,0.07,0.376,0.382,0.379,0.352,-0.2,0.4,2.2,7.3,0.0,0.0,0.0,20.1,327,37.4
2020-01-04T06:00,Center_Ames,42.03,-93.62,-5.8,-7.9,,985.4,0.0,0.0,0.0,0.0,0.06,0.376,0.382,0.379,0.352,-0.1,0.4,2.2,7.3,0.0,0.0,0.0,14.5,325,34.6
2020-01-04T07:00,Center_Ames,42.03,-93.62,-6.2,-8.4,,986.1,0.0,0.0,0.0,0.0,0.06,0.376,0.382,0.379,0.352,-0.2,0.4,2.2,7.3,0.0,0.0,0.0,14.1,308,24.8
2020-01-04T08:00,Center_Ames,42.03,-93.62,-6.2,-8.7,,986.8,0.0,0.0,0.0,0.02,0.07,0.375,0.382,0.379,0.352,-0.2,0.4,2.2,7.3,1.0,0.0,1.0,15.0,305,25.2
2020-01-04T09:00,Center_Ames,42.03,-93.62,-4.4,-8.4,,987.5,0.0,0.0,0.0,0.02,0.12,0.375,0.382,0.379,0.352,-0.3,0.4,2.2,7.3,78.0,47.0,31.0,13.2,315,25.6
2020-01-04T10:00,Center_Ames,42.03,-93.62,-2.3,-7.2,,988.2,0.0,0.0,0.0,0.05,0.16,0.375,0.382,0.379,0.352,-0.2,0.3,2.2,7.3,202.0,127.0,75.0,11.7,315,25.9
2020-01-04T11:00,Center_Ames,42.03,-93.62,-0.9,-7.0,,987.4,0.0,0.0,0.0,0.09,0.21,0.375,0.382,0.379,0.352,-0.2,0.3,2.2,7.3,310.0,206.0,104.0,9.4,317,24.1
2020-01-04T12:00,Center_Ames,42.03,-93.62,0.1,-7.1,,986.5,0.0,0.0,0.0,0.12,0.26,0.374,0.381,0.379,0.352,-0.1,0.3,2.2,7.3,390.0,301.0,89.0,8.8,289,22.3
2020-01-04T13:00,Center_Ames,42.03,-93.62,1.1,-7.2,,985.6,0.0,0.0,0.0,0.13,0.31,0.374,0.381,0.379,0.352,0.0,0.3,2.2,7.3,419.0,334.0,85.0,10.1,264,22.7
2020-01-04T14:00,Center_Ames,42.03,-93.62,1.6,-6.6,,984.9,0.0,0.0,0.0,0.13,0.31,0.374,0.381,0.379,0.352,0.1,0.4,2.2,7.3,389.0,314.0,75.0,11.8,243,25.2
2020-01-04T15:00,Center_Ames,42.03,-93.62,1.8,-6.8,,985.0,0.0,0.0,0.0,0.11,0.33,0.373,0.381,0.379,0.352,0.2,0.4,2.2,7.3,299.0,235.0,64.0,12.6,233,24.5
2020-01-04T16:00,Center_Ames,42.03,-93.62,1.0,-6.5,,984.6,0.0,0.0,0.0,0.06,0.28,0.373,0.381,0.379,0.352,0.2,0.4,2.2,7.3,169.0,121.0,48.0,9.1,198,23.8
2020-01-04T17:00,Center_Ames,42.03,-93.62,-1.3,-7.1,,984.1,0.0,0.0,0.0,0.02,0.2,0.373,0.381,0.379,0.352,0.2,0.4,2.2,7.3,37.0,21.0,16.0,10.1,184,15.5
2020-01-04T18:00,Center_Ames,42.03,-93.62,-2.8,-8.1,,984.0,0.0,0.0,0.0,0.02,0.16,0.373,0.381,0.379,0.352,-0.3,0.3,2.2,7.3,0.0,0.0,0.0,14.1,165,21.2
2020-01-04T19:00,Center_Ames,42.03,-93.62,-2.4,-8.2,,984.1,0.0,0.0,0.0,0.02,0.18,0.373,0.381,0.379,0.352,-0.3,0.3,2.2,7.3,0.0,0.0,0.0,15.9,176,25.9
2020-01-04T20:00,Center_Ames,42.03,-93.62,-2.1,-7.8,,983.6,0.0,0.0,0.0,0.02,0.18,0.373,0.381,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,16.2,180,27.0
2020-01-04T21:00,Center_Ames,42.03,-93.62,-2.0,-6.9,,982.9,0.0,0.0,0.0,0.02,0.17,0.373,0.381,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,17.3,180,28.4
2020-01-04T22:00,Center_Ames,42.03,-93.62,-1.8,-6.4,,982.1,0.0,0.0,0.0,0.02,0.16,0.373,0.38,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,18.4,177,30.2
2020-01-04T23:00,Center_Ames,42.03,-93.62,-1.5,-6.2,,981.3,0.0,0.0,0.0,0.02,0.16,0.372,0.38,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,18.7,180,31.3
2020-01-05T00:00,Center_Ames,42.03,-93.62,-1.1,-6.2,,980.7,0.0,0.0,0.0,0.03,0.18,0.372,0.38,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,19.5,184,32.4
2020-01-05T01:00,Center_Ames,42.03,-93.62,-0.8,-6.2,,979.5,0.0,0.0,0.0,0.03,0.19,0.372,0.38,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,20.3,187,33.8
2020-01-05T02:00,Center_Ames,42.03,-93.62,0.2,-5.8,,978.5,0.0,0.0,0.0,0.04,0.22,0.372,0.38,0.379,0.352,-0.4,0.3,2.2,7.3,0.0,0.0,0.0,22.1,192,37.1
2020-01-05T03:00,Center_Ames,42.03,-93.62,1.1,-4.7,,978.0,0.0,0.0,0.0,0.04,0.23,0.372,0.38,0.379,0.352,-0.4,0.3,2.2,7.2,0.0,0.0,0.0,24.3,201,41.0
2020-01-05T04:00,Center_Ames,42.03,-93.62,1.8,-3.4,,977.1,0.0,0.0,0.0,0.04,0.22,0.372,0.38,0.379,0.352,-0.4,0.3,2.2,7.2,0.0,0.0,0.0,24.7,217,41.8
2020-01-05T05:00,Center_Ames,42.03,-93.62,2.8,-2.0,,977.1,0.2,0.2,0.0,0.04,0.22,0.373,0.38,0.379,0.352,-0.4,0.3,2.2,7.2,0.0,0.0,0.0,26.0,239,43.6
2020-01-05T06:00,Center_Ames,42.03,-93.62,4.2,-1.0,,976.9,0.1,0.1,0.0,0.05,0.26,0.372,0.38,0.379,0.352,-1.6,0.2,2.2,7.2,0.0,0.0,0.0,29.8,285,48.2
2020-01-05T07:00,Center_Ames,42.03,-93.62,4.2,-1.2,,978.2,0.0,0.0,0.0,0.05,0.27,0.373,0.38,0.379,0.352,-1.5,0.2,2.2,7.2,0.0,0.0,0.0,33.8,309,59.8
2020-01-05T08:00,Center_Ames,42.03,-93.62,4.1,-2.4,,979.3,0.0,0.0,0.0,0.07,0.31,0.373,0.379,0.379,0.352,-1.5,0.2,2.2,7.2,1.0,0.0,1.0,30.4,304,58.3
2020-01-05T09:00,Center_Ames,42.03,-93.62,5.0,-4.2,,980.9,0.0,0.0,0.0,0.09,0.43,0.373,0.379,0.379,0.352,-1.4,0.2,2.2,7.2,77.0,47.0,30.0,30.4,294,51.8
2020-01-05T10:00,Center_Ames,42.03,-93.62,5.9,-4.6,,981.8,0.0,0.0,0.0,0.14,0.49,0.373,0.379,0.379,0.352,-1.2,0.2,2.2,7.2,218.0,163.0,55.0,35.8,292,65.5
2020-01-05T11:00,Center_Ames,42.03,-93.62,5.8,-3.2,,982.9,0.0,0.0,0.0,0.15,0.44,0.374,0.379,0.379,0.352,-1.1,0.2,2.2,7.2,339.0,271.0,68.0,40.8,303,74.5
2020-01-05T12:00,Center_Ames,42.03,-93.62,6.7,-4.2,,983.1,0.0,0.0,0.0,0.19,0.53,0.375,0.379,0.379,0.352,-1.0,0.2,2.2,7.2,407.0,334.0,73.0,45.0,310,74.2
2020-01-05T13:00,Center_Ames,42.03,-93.62,6.7,-4.8,,983.2,0.0,0.0,0.0,0.19,0.55,0.376,0.379,0.379,0.352,-0.9,0.2,2.2,7.2,387.0,262.0,125.0,38.6,309,79.9
2020-01-05T14:00,Center_Ames,42.03,-93.62,6.3,-5.6,,984.3,0.0,0.0,0.0,0.19,0.55,0.376,0.379,0.379,0.352,-0.8,0.2,2.1,7.2,392.0,321.0,71.0,35.8,310,68.4
2020-01-05T15:00,Center_Ames,42.03,-93.62,5.7,-5.6,,985.6,0.0,0.0,0.0,0.15,0.51,0.376,0.379,0.379,0.352,-0.6,0.2,2.1,7.2,305.0,242.0,63.0,30.6,307,63.4
2020-01-05T16:00,Center_Ames,42.03,-93.62,4.4,-5.3,,986.5,0.0,0.0,0.0,0.1,0.42,0.376,0.379,0.379,0.352,-0.6,0.2,2.1,7.2,174.0,125.0,49.0,25.5,303,53.3
2020-01-05T17:00,Center_Ames,42.03,-93.62,2.4,-5.8,,986.9,0.0,0.0,0.0,0.06,0.33,0.375,0.379,0.379,0.352,-0.5,0.2,2.1,7.2,40.0,23.0,17.0,23.5,306,43.9
2020-01-05T18:00,Center_Ames,42.03,-93.62,0.8,-5.5,,987.0,0.0,0.0,0.0,0.04,0.24,0.375,0.379,0.379,0.352,0.6,0.2,2.1,7.2,0.0,0.0,0.0,19.5,295,40.3
2020-01-05T19:00,Center_Ames,42.03,-93.62,-0.2,-5.9,,987.3,0.0,0.0,0.0,0.03,0.21,0.375,0.379,0.379,0.352,0.5,0.2,2.1,7.2,0.0,0.0,0.0,17.0,291,33.1
