time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-01-03T06:00,Center_Ames,42.03,-93.62,-4.8,-6.4,,976.7,0.0,0.0,0.0,0.0,0.05,0.356,0.358,0.344,0.342,-1.6,-0.8,2.2,7.9,0.0,0.0,0.0,7.6,172,14.0
2015-01-03T07:00,Center_Ames,42.03,-93.62,-4.8,-6.1,,978.0,0.0,0.0,0.0,0.0,0.04,0.356,0.358,0.344,0.342,-1.6,-0.8,2.2,7.9,0.0,0.0,0.0,6.5,177,11.9
2015-01-03T08:00,Center_Ames,42.03,-93.62,-4.4,-5.7,,977.3,0.0,0.0,0.0,0.01,0.04,0.356,0.358,0.344,0.342,-1.7,-0.8,2.2,7.9,1.0,0.0,1.0,2.6,106,9.0
2015-01-03T09:00,Center_Ames,42.03,-93.62,-3.2,-5.0,,977.8,0.0,0.0,0.0,0.01,0.06,0.356,0.358,0.344,0.342,-1.7,-0.8,2.1,7.9,43.0,1.0,42.0,10.4,134,15.8
2015-01-03T10:00,Center_Ames,42.03,-93.62,-1.1,-4.3,,978.1,0.0,0.0,0.0,0.04,0.12,0.356,0.358,0.344,0.342,-1.6,-0.8,2.1,7.9,153.0,44.0,109.0,9.8,152,20.2
2015-01-03T11:00,Center_Ames,42.03,-93.62,0.6,-3.9,,977.6,0.0,0.0,0.0,0.08,0.18,0.357,0.358,0.344,0.342,-1.5,-0.8,2.1,7.9,243.0,98.0,145.0,9.1,171,21.6
2015-01-03T12:00,Center_Ames,42.03,-93.62,1.2,-3.9,,976.2,0.0,0.0,0.0,0.08,0.21,0.357,0.358,0.344,0.342,-1.4,-0.8,2.1,7.9,198.0,37.0,161.0,5.4,184,19.8
2015-01-03T13:00,Center_Ames,42.03,-93.62,3.0,-3.9,,975.9,0.0,0.0,0.0,0.13,0.3,0.36,0.358,0.344,0.342,-1.3,-0.8,2.1,7.9,378.0,244.0,134.0,4.7,238,15.5
2015-01-03T14:00,Center_Ames,42.03,-93.62,3.6,-4.4,,975.5,0.0,0.0,0.0,0.13,0.35,0.363,0.358,0.344,0.342,-1.1,-0.8,2.1,7.9,365.0,252.0,113.0,6.5,289,16.6
2015-01-03T15:00,Center_Ames,42.03,-93.62,3.5,-4.8,,975.7,0.0,0.0,0.0,0.1,0.36,0.364,0.358,0.344,0.342,-1.1,-0.8,2.1,7.9,277.0,174.0,103.0,6.6,315,16.6
2015-01-03T16:00,Center_Ames,42.03,-93.62,2.9,-4.7,,976.1,0.0,0.0,0.0,0.06,0.32,0.364,0.358,0.344,0.342,-1.0,-0.8,2.1,7.9,161.0,100.0,61.0,5.0,339,14.4
2015-01-03T17:00,Center_Ames,42.03,-93.62,0.8,-4.9,,976.1,0.0,0.0,0.0,0.02,0.22,0.364,0.358,0.344,0.342,-1.1,-0.8,2.1,7.9,34.0,18.0,16.0,8.3,342,11.9
2015-01-03T18:00,Center_Ames,42.03,-93.62,-1.2,-5.2,,976.3,0.0,0.0,0.0,0.01,0.14,0.363,0.358,0.344,0.342,-1.1,-0.8,2.1,7.9,0.0,0.0,0.0,12.8,350,17.3
2015-01-03T19:00,Center_Ames,42.03,-93.62,-2.1,-5.4,,976.4,0.0,0.0,0.0,0.01,0.12,0.363,0.358,0.344,0.342,-1.1,-0.8,2.1,7.9,0.0,0.0,0.0,17.6,349,24.1
2015-01-03T20:00,Center_Ames,42.03,-93.62,-2.5,-6.1,,979.5,0.0,0.0,0.0,0.02,0.12,0.363,0.358,0.344,0.342,-1.1,-0.8,2.1,7.9,0.0,0.0,0.0,19.0,333,33.1
2015-01-03T21:00,Center_Ames,42.03,-93.62,-3.3,-7.1,,979.8,0.0,0.0,0.0,0.02,0.12,0.363,0.358,0.344,0.342,-1.2,-0.8,2.0,7.9,0.0,0.0,0.0,25.1,339,41.0
2015-01-03T22:00,Center_Ames,42.03,-93.62,-4.5,-8.0,,979.6,0.0,0.0,0.0,0.02,0.1,0.363,0.358,0.344,0.342,-1.2,-0.8,2.0,7.9,0.0,0.0,0.0,25.3,336,45.0
2015-01-03T23:00,Center_Ames,42.03,-93.62,-5.3,-8.9,,979.6,0.0,0.0,0.07,0.02,0.1,0.362,0.358,0.344,0.342,-1.2,-0.8,2.0,7.9,0.0,0.0,0.0,26.2,328,45.0
2015-01-04T00:00,Center_Ames,42.03,-93.62,-6.2,-10.3,,981.1,0.1,0.0,0.07,0.02,0.11,0.362,0.358,0.344,0.342,-1.3,-0.8,2.0,7.9,0.0,0.0,0.0,25.1,325,45.4
2015-01-04T01:00,Center_Ames,42.03,-93.62,-7.5,-11.9,,981.9,0.4,0.0,0.28,0.02,0.1,0.362,0.358,0.344,0.342,-1.3,-0.8,2.0,7.8,0.0,0.0,0.0,27.5,328,48.2
2015-01-04T02:00,Center_Ames,42.03,-93.62,-8.5,-12.9,,983.4,0.7,0.0,0.49,0.02,0.1,0.362,0.358,0.344,0.342,-1.4,-0.8,2.0,7.8,0.0,0.0,0.0,29.8,330,51.5
2015-01-04T03:00,Center_Ames,42.03,-93.62,-9.5,-14.2,,984.4,0.6,0.0,0.42,0.02,0.09,0.362,0.358,0.344,0.342,-1.4,-0.8,2.0,7.8,0.0,0.0,0.0,31.9,332,55.8
2015-01-04T04:00,Center_Ames,42.03,-93.62,-10.8,-16.0,,984.8,0.4,0.0,0.28,0.02,0.09,0.361,0.357,0.344,0.342,-1.5,-0.8,2.0,7.8,0.0,0.0,0.0,34.6,333,61.2
2015-01-04T05:00,Center_Ames,42.03,-93.62,-12.3,-17.8,,986.0,0.1,0.0,0.07,0.02,0.09,0.361,0.357,0.344,0.342,-1.6,-0.8,2.0,7.8,0.0,0.0,0.0,32.9,330,61.9
2015-01-04T06:00,Center_Ames,42.03,-93.62,-13.3,-19.6,,987.7,0.0,0.0,0.0,0.02,0.09,0.361,0.357,0.344,0.342,-1.7,-0.8,2.0,7.8,0.0,0.0,0.0,32.1,330,60.8
2015-01-04T07:00,Center_Ames,42.03,-93.62,-14.0,-21.2,,989.4,0.0,0.0,0.0,0.02,0.1,0.361,0.357,0.344,0.342,-1.8,-0.8,2.0,7.8,0.0,0.0,0.0,32.4,330,56.2
2015-01-04T08:00,Center_Ames,42.03,-93.62,-14.5,-22.4,,991.0,0.0,0.0,0.0,0.03,0.1,0.361,0.357,0.344,0.342,-1.9,-0.8,2.0,7.8,1.0,0.0,1.0,31.1,330,55.4
2015-01-04T09:00,Center_Ames,42.03,-93.62,-14.7,-23.2,,992.6,0.0,0.0,0.0,0.03,0.1,0.361,0.357,0.344,0.342,-1.9,-0.8,2.0,7.8,67.0,21.0,46.0,30.6,330,54.7
2015-01-04T10:00,Center_Ames,42.03,-93.62,-14.6,-24.0,,994.1,0.0,0.0,0.0,0.04,0.11,0.361,0.357,0.344,0.342,-2.0,-0.8,1.9,7.8,229.0,169.0,60.0,31.0,329,56.9
2015-01-04T11:00,Center_Ames,42.03,-93.62,-14.2,-24.6,,995.2,0.0,0.0,0.0,0.05,0.12,0.36,0.357,0.344,0.342,-2.0,-0.8,1.9,7.8,363.0,297.0,66.0,30.1,326,57.2
2015-01-04T12:00,Center_Ames,42.03,-93.62,-13.7,-24.8,,995.5,0.0,0.0,0.0,0.06,0.13,0.36,0.357,0.344,0.342,-2.1,-0.8,1.9,7.8,438.0,365.0,73.0,28.0,323,55.4
2015-01-04T13:00,Center_Ames,42.03,-93.62,-13.9,-24.5,,995.7,0.0,0.0,0.0,0.06,0.13,0.36,0.357,0.344,0.342,-2.1,-0.8,1.9,7.8,460.0,383.0,77.0,26.6,319,52.2
2015-01-04T14:00,Center_Ames,42.03,-93.62,-13.6,-24.1,,996.7,0.0,0.0,0.0,0.06,0.13,0.36,0.357,0.344,0.342,-2.1,-0.8,1.9,7.8,417.0,343.0,74.0,25.5,314,50.0
2015-01-04T15:00,Center_Ames,42.03,-93.62,-13.6,-23.7,,997.9,0.0,0.0,0.0,0.05,0.12,0.36,0.357,0.344,0.342,-2.2,-0.8,1.9,7.8,321.0,256.0,65.0,24.3,308,47.5
2015-01-04T16:00,Center_Ames,42.03,-93.62,-14.0,-23.3,,999.9,0.0,0.0,0.0,0.04,0.11,0.36,0.357,0.344,0.342,-2.3,-0.8,1.9,7.8,183.0,133.0,50.0,21.4,311,45.0
2015-01-04T17:00,Center_Ames,42.03,-93.62,-14.9,-22.9,,1000.5,0.0,0.0,0.0,0.02,0.1,0.359,0.357,0.344,0.342,-2.4,-0.8,1.9,7.8,41.0,25.0,16.0,18.1,305,41.4
2015-01-04T18:00,Center_Ames,42.03,-93.62,-15.6,-22.8,,1001.1,0.0,0.0,0.0,0.02,0.08,0.359,0.357,0.344,0.342,-2.6,-0.8,1.9,7.8,0.0,0.0,0.0,19.6,302,34.2
2015-01-04T19:00,Center_Ames,42.03,-93.62,-16.2,-22.9,,1001.4,0.0,0.0,0.0,0.01,0.08,0.359,0.357,0.344,0.342,-2.8,-0.8,1.9,7.8,0.0,0.0,0.0,18.1,301,34.6
2015-01-04T20:00,Center_Ames,42.03,-93.62,-16.8,-23.3,,1001.7,0.0,0.0,0.0,0.01,0.07,0.359,0.357,0.344,0.342,-3.3,-0.8,1.9,7.7,0.0,0.0,0.0,17.2,296,33.5
2015-01-04T21:00,Center_Ames,42.03,-93.62,-17.1,-23.5,,1002.1,0.0,0.0,0.0,0.01,0.07,0.359,0.357,0.344,0.342,-4.1,-0.9,1.9,7.7,0.0,0.0,0.0,15.7,290,32.0
2015-01-04T22:00,Center_Ames,42.03,-93.62,-17.3,-23.7,,1002.7,0.0,0.0,0.0,0.01,0.07,0.359,0.357,0.344,0.342,-4.6,-0.9,1.9,7.7,0.0,0.0,0.0,16.6,292,30.6
2015-01-04T23:00,Center_Ames,42.03,-93.62,-17.6,-23.8,,1002.7,0.0,0.0,0.0,0.01,0.06,0.359,0.357,0.344,0.342,-5.0,-0.9,1.9,7.7,0.0,0.0,0.0,16.3,292,30.6
2015-01-05T00:00,Center_Ames,42.03,-93.62,-17.8,-23.9,,1003.1,0.0,0.0,0.0,0.01,0.06,0.359,0.357,0.344,0.342,-5.3,-0.9,1.8,7.7,0.0,0.0,0.0,15.3,294,29.2
2015-01-05T01:00,Center_Ames,42.03,-93.62,-18.0,-24.2,,1003.2,0.0,0.0,0.0,0.01,0.06,0.358,0.357,0.344,0.342,-5.5,-1.0,1.8,7.7,0.0,0.0,0.0,14.7,292,27.4
2015-01-05T02:00,Center_Ames,42.03,-93.62,-17.9,-24.1,,1003.7,0.0,0.0,0.0,0.01,0.06,0.358,0.357,0.344,0.342,-5.6,-1.0,1.8,7.7,0.0,0.0,0.0,14.0,288,27.0
2015-01-05T03:00,Center_Ames,42.03,-93.62,-17.8,-24.0,,1003.8,0.0,0.0,0.0,0.01,0.06,0.358,0.357,0.344,0.342,-5.7,-1.0,1.8,7.7,0.0,0.0,0.0,13.4,284,25.9
2015-01-05T04:00,Center_Ames,42.03,-93.62,-17.9,-24.0,,1004.2,0.0,0.0,0.0,0.01,0.06,0.358,0.356,0.344,0.342,-5.7,-1.0,1.8,7.7,0.0,0.0,0.0,12.9,283,24.8
2015-01-05T05:00,Center_Ames,42.03,-93.62,-17.9,-24.0,,1003.8,0.0,0.0,0.0,0.01,0.06,0.358,0.356,0.344,0.342,-5.8,-1.1,1.8,7.7,0.0,0.0,0.0,11.5,272,23.8
2015-01-05T06:00,Center_Ames,42.03,-93.62,-18.0,-24.0,,1003.3,0.0,0.0,0.0,0.01,0.06,0.358,0.356,0.344,0.342,-5.8,-1.1,1.8,7.7,0.0,0.0,0.0,10.4,270,23.4
2015-01-05T07:00,Center_Ames,42.03,-93.62,-18.0,-24.0,,1003.0,0.0,0.0,0.0,0.01,0.06,0.358,0.356,0.344,0.342,-5.9,-1.1,1.8,7.7,0.0,0.0,0.0,8.3,270,21.2
2015-01-05T08:00,Center_Ames,42.03,-93.62,-17.4,-23.9,,1002.4,0.0,0.0,0.0,0.01,0.07,0.358,0.356,0.344,0.342,-5.7,-1.1,1.8,7.7,2.0,0.0,2.0,6.2,260,19.4
2015-01-05T09:00,Center_Ames,42.03,-93.62,-16.5,-23.8,,1002.0,0.0,0.0,0.0,0.02,0.08,0.358,0.356,0.344,0.342,-5.3,-1.2,1.8,7.7,65.0,14.0,51.0,10.0,249,20.2
2015-01-05T10:00,Center_Ames,42.03,-93.62,-15.3,-23.7,,1001.3,0.0,0.0,0.0,0.03,0.1,0.358,0.356,0.344,0.342,-4.6,-1.2,1.8,7.7,144.0,20.0,124.0,9.7,239,22.0
2015-01-05T11:00,Center_Ames,42.03,-93.62,-14.1,-23.1,,1000.5,0.0,0.0,0.0,0.04,0.11,0.358,0.356,0.345,0.342,-3.9,-1.2,1.8,7.7,192.0,9.0,183.0,10.2,231,22.7
2015-01-05T12:00,Center_Ames,42.03,-93.62,-13.2,-22.2,,998.5,0.0,0.0,0.07,0.04,0.12,0.357,0.356,0.345,0.342,-3.5,-1.2,1.7,7.7,195.0,8.0,187.0,8.9,207,23.0
2015-01-05T13:00,Center_Ames,42.03,-93.62,-12.1,-20.2,,997.0,0.3,0.0,0.21,0.04,0.12,0.357,0.356,0.345,0.342,-3.2,-1.2,1.7,7.7,197.0,7.0,190.0,13.4,185,26.6
2015-01-05T14:00,Center_Ames,42.03,-93.62,-12.4,-17.8,,994.8,0.6,0.0,0.42,0.03,0.08,0.357,0.356,0.345,0.342,-3.1,-1.2,1.7,7.7,138.0,3.0,135.0,16.4,161,31.0
2015-01-05T15:00,Center_Ames,42.03,-93.62,-12.5,-16.8,,993.5,1.0,0.0,0.7,0.02,0.07,0.357,0.356,0.345,0.342,-3.2,-1.2,1.7,7.7,77.0,0.0,77.0,19.8,155,35.3
2015-01-05T16:00,Center_Ames,42.03,-93.62,-12.7,-16.1,,991.8,1.4,0.0,0.98,0.02,0.06,0.357,0.356,0.345,0.342,-3.3,-1.2,1.7,7.6,35.0,0.0,35.0,19.8,147,34.9
2015-01-05T17:00,Center_Ames,42.03,-93.62,-12.8,-15.8,,990.3,1.7,0.0,1.19,0.01,0.05,0.357,0.356,0.345,0.342,-3.1,-1.2,1.7,7.6,8.0,0.0,8.0,19.1,137,34.2
