time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2019-01-02T13:00,Center_Ames,42.03,-93.62,-0.9,-14.6,,982.1,0.0,0.0,0.0,0.14,0.37,0.379,0.386,0.391,0.385,-2.2,-1.0,1.6,7.2,422.0,340.0,82.0,24.2,237,46.1
2019-01-02T14:00,Center_Ames,42.03,-93.62,0.2,-14.9,,981.8,0.0,0.0,0.0,0.14,0.43,0.379,0.385,0.391,0.385,-2.0,-1.0,1.6,7.2,387.0,311.0,76.0,23.8,243,45.4
2019-01-02T15:00,Center_Ames,42.03,-93.62,0.8,-14.9,,981.2,0.0,0.0,0.0,0.13,0.45,0.379,0.385,0.391,0.385,-2.0,-1.0,1.6,7.2,296.0,229.0,67.0,21.9,250,43.9
2019-01-02T16:00,Center_Ames,42.03,-93.62,0.2,-14.6,,981.1,0.0,0.0,0.0,0.09,0.43,0.379,0.385,0.391,0.385,-1.9,-1.0,1.6,7.2,165.0,114.0,51.0,15.3,243,39.6
2019-01-02T17:00,Center_Ames,42.03,-93.62,-2.0,-14.4,,981.2,0.0,0.0,0.0,0.04,0.33,0.379,0.385,0.391,0.385,-1.9,-1.0,1.5,7.2,35.0,19.0,16.0,12.6,239,26.3
2019-01-02T18:00,Center_Ames,42.03,-93.62,-3.0,-12.9,,981.5,0.0,0.0,0.0,0.03,0.26,0.378,0.385,0.391,0.385,-1.7,-1.0,1.5,7.2,0.0,0.0,0.0,13.7,225,20.9
2019-01-02T19:00,Center_Ames,42.03,-93.62,-3.2,-12.9,,982.2,0.0,0.0,0.0,0.04,0.26,0.378,0.385,0.391,0.385,-1.7,-1.0,1.5,7.2,0.0,0.0,0.0,15.8,221,26.6
2019-01-02T20:00,Center_Ames,42.03,-93.62,-3.5,-12.9,,982.1,0.0,0.0,0.0,0.04,0.25,0.378,0.385,0.391,0.385,-1.8,-1.0,1.5,7.2,0.0,0.0,0.0,15.0,228,26.6
2019-01-02T21:00,Center_Ames,42.03,-93.62,-3.6,-12.8,,981.9,0.0,0.0,0.0,0.03,0.24,0.378,0.384,0.391,0.385,-1.8,-1.0,1.5,7.2,0.0,0.0,0.0,15.2,234,25.6
2019-01-02T22:00,Center_Ames,42.03,-93.62,-3.5,-12.5,,981.7,0.0,0.0,0.0,0.03,0.24,0.378,0.384,0.391,0.385,-1.8,-1.0,1.5,7.2,0.0,0.0,0.0,14.8,244,25.6
2019-01-02T23:00,Center_Ames,42.03,-93.62,-3.4,-11.9,,981.5,0.0,0.0,0.0,0.03,0.23,0.378,0.384,0.391,0.385,-1.9,-1.0,1.5,7.2,0.0,0.0,0.0,15.0,253,25.2
2019-01-03T00:00,Center_Ames,42.03,-93.62,-3.2,-11.4,,981.3,0.0,0.0,0.0,0.03,0.23,0.378,0.384,0.391,0.385,-1.9,-1.0,1.5,7.1,0.0,0.0,0.0,16.2,257,26.6
2019-01-03T01:00,Center_Ames,42.03,-93.62,-3.0,-10.6,,981.3,0.0,0.0,0.0,0.03,0.22,0.378,0.384,0.391,0.385,-1.9,-1.0,1.5,7.1,0.0,0.0,0.0,17.1,252,28.8
2019-01-03T02:00,Center_Ames,42.03,-93.62,-3.0,-9.8,,981.3,0.0,0.0,0.0,0.03,0.2,0.377,0.384,0.391,0.385,-1.9,-1.0,1.5,7.1,0.0,0.0,0.0,15.9,257,29.2
2019-01-03T03:00,Center_Ames,42.03,-93.62,-3.0,-9.1,,980.9,0.0,0.0,0.0,0.02,0.18,0.377,0.384,0.391,0.385,-2.0,-1.0,1.5,7.1,0.0,0.0,0.0,14.0,252,27.0
2019-01-03T04:00,Center_Ames,42.03,-93.62,-3.2,-8.5,,980.4,0.0,0.0,0.0,0.02,0.16,0.377,0.383,0.391,0.385,-2.0,-1.0,1.5,7.1,0.0,0.0,0.0,12.5,252,23.4
2019-01-03T05:00,Center_Ames,42.03,-93.62,-3.3,-8.1,,980.1,0.0,0.0,0.0,0.01,0.15,0.377,0.383,0.391,0.385,-2.0,-1.0,1.5,7.1,0.0,0.0,0.0,11.8,230,20.5
2019-01-03T06:00,Center_Ames,42.03,-93.62,-2.8,-7.9,,980.1,0.0,0.0,0.0,0.02,0.16,0.377,0.383,0.391,0.385,-4.6,-1.1,1.5,7.1,0.0,0.0,0.0,16.2,212,21.6
2019-01-03T07:00,Center_Ames,42.03,-93.62,-3.5,-8.1,,980.1,0.0,0.0,0.0,0.02,0.14,0.377,0.383,0.391,0.385,-3.7,-1.1,1.5,7.1,0.0,0.0,0.0,16.6,219,27.7
2019-01-03T08:00,Center_Ames,42.03,-93.62,-3.7,-8.7,,980.3,0.0,0.0,0.0,0.03,0.15,0.377,0.383,0.39,0.385,-3.2,-1.1,1.5,7.1,1.0,0.0,1.0,15.8,229,28.1
2019-01-03T09:00,Center_Ames,42.03,-93.62,-1.6,-9.0,,981.1,0.0,0.0,0.0,0.04,0.23,0.377,0.383,0.39,0.385,-2.8,-1.1,1.5,7.1,75.0,45.0,30.0,15.2,234,26.6
2019-01-03T10:00,Center_Ames,42.03,-93.62,1.0,-9.0,,981.2,0.0,0.0,0.0,0.09,0.35,0.376,0.382,0.39,0.385,-2.5,-1.1,1.5,7.1,207.0,146.0,61.0,15.6,232,29.2
2019-01-03T11:00,Center_Ames,42.03,-93.62,3.8,-8.9,,980.4,0.0,0.0,0.0,0.14,0.49,0.376,0.382,0.39,0.385,-2.2,-1.1,1.5,7.1,305.0,208.0,97.0,17.8,225,33.5
2019-01-03T12:00,Center_Ames,42.03,-93.62,6.8,-8.9,,979.1,0.0,0.0,0.0,0.19,0.67,0.376,0.382,0.39,0.385,-2.0,-1.1,1.5,7.1,392.0,314.0,78.0,18.1,226,35.3
2019-01-03T13:00,Center_Ames,42.03,-93.62,8.8,-9.2,,978.2,0.0,0.0,0.0,0.23,0.83,0.376,0.382,0.39,0.385,-1.7,-1.1,1.5,7.1,410.0,333.0,77.0,20.9,225,38.2
2019-01-03T14:00,Center_Ames,42.03,-93.62,9.6,-9.9,,978.2,0.0,0.0,0.0,0.23,0.9,0.376,0.382,0.39,0.385,-1.5,-1.1,1.4,7.1,374.0,300.0,74.0,21.3,233,39.2
2019-01-03T15:00,Center_Ames,42.03,-93.62,9.1,-10.4,,977.5,0.0,0.0,0.0,0.19,0.88,0.376,0.382,0.39,0.385,-1.4,-1.1,1.4,7.1,286.0,221.0,65.0,19.4,228,38.5
2019-01-03T16:00,Center_Ames,42.03,-93.62,7.3,-10.6,,977.0,0.0,0.0,0.0,0.13,0.75,0.376,0.382,0.39,0.385,-1.2,-1.1,1.4,7.1,161.0,112.0,49.0,17.1,231,33.5
2019-01-03T17:00,Center_Ames,42.03,-93.62,4.3,-10.6,,976.7,0.0,0.0,0.0,0.07,0.56,0.376,0.382,0.39,0.385,-1.2,-1.1,1.4,7.1,35.0,19.0,16.0,14.6,237,29.2
2019-01-03T18:00,Center_Ames,42.03,-93.62,3.8,-9.2,,977.1,0.0,0.0,0.0,0.07,0.49,0.376,0.381,0.39,0.385,0.3,-1.1,1.4,7.1,0.0,0.0,0.0,16.4,237,24.1
2019-01-03T19:00,Center_Ames,42.03,-93.62,3.2,-7.8,,977.7,0.0,0.0,0.0,0.07,0.43,0.375,0.381,0.39,0.385,0.2,-1.1,1.4,7.0,0.0,0.0,0.0,20.5,214,33.8
2019-01-03T20:00,Center_Ames,42.03,-93.62,2.8,-6.4,,977.8,0.0,0.0,0.0,0.06,0.37,0.375,0.381,0.39,0.385,0.2,-1.1,1.4,7.0,0.0,0.0,0.0,21.2,220,35.3
2019-01-03T21:00,Center_Ames,42.03,-93.62,2.5,-6.4,,978.0,0.0,0.0,0.0,0.06,0.36,0.375,0.381,0.39,0.385,0.2,-1.1,1.4,7.0,0.0,0.0,0.0,20.9,226,36.0
2019-01-03T22:00,Center_Ames,42.03,-93.62,2.2,-6.6,,977.8,0.0,0.0,0.0,0.05,0.34,0.374,0.381,0.39,0.385,0.2,-1.1,1.4,7.0,0.0,0.0,0.0,18.2,231,35.3
2019-01-03T23:00,Center_Ames,42.03,-93.62,1.8,-6.5,,977.6,0.0,0.0,0.0,0.04,0.32,0.374,0.381,0.39,0.385,0.2,-1.0,1.4,7.0,0.0,0.0,0.0,16.7,237,30.6
2019-01-04T00:00,Center_Ames,42.03,-93.62,1.3,-6.5,,976.6,0.0,0.0,0.0,0.04,0.3,0.374,0.381,0.39,0.385,0.1,-1.0,1.4,7.0,0.0,0.0,0.0,15.3,236,27.7
2019-01-04T01:00,Center_Ames,42.03,-93.62,0.9,-6.6,,976.1,0.0,0.0,0.0,0.03,0.28,0.374,0.381,0.39,0.385,0.1,-1.0,1.4,7.0,0.0,0.0,0.0,15.1,237,25.6
2019-01-04T02:00,Center_Ames,42.03,-93.62,0.6,-6.8,,975.7,0.0,0.0,0.0,0.03,0.27,0.374,0.381,0.39,0.385,0.0,-1.0,1.4,7.0,0.0,0.0,0.0,15.1,232,25.6
2019-01-04T03:00,Center_Ames,42.03,-93.62,0.2,-7.1,,975.5,0.0,0.0,0.0,0.03,0.26,0.373,0.38,0.39,0.385,-0.1,-1.0,1.4,7.0,0.0,0.0,0.0,13.8,242,25.9
2019-01-04T04:00,Center_Ames,42.03,-93.62,-0.4,-7.4,,974.9,0.0,0.0,0.0,0.03,0.24,0.373,0.38,0.39,0.385,-0.1,-1.0,1.4,7.0,0.0,0.0,0.0,12.3,255,23.4
2019-01-04T05:00,Center_Ames,42.03,-93.62,-0.8,-7.7,,974.7,0.0,0.0,0.0,0.02,0.23,0.373,0.38,0.39,0.385,-0.2,-1.0,1.4,6.9,0.0,0.0,0.0,11.2,270,20.5
2019-01-04T06:00,Center_Ames,42.03,-93.62,-1.3,-7.2,,974.0,0.0,0.0,0.0,0.02,0.2,0.374,0.38,0.39,0.385,-0.7,-1.0,1.3,6.9,0.0,0.0,0.0,10.1,266,18.4
2019-01-04T07:00,Center_Ames,42.03,-93.62,-1.8,-6.7,,974.2,0.0,0.0,0.0,0.01,0.16,0.374,0.38,0.39,0.385,-0.7,-1.0,1.3,6.9,0.0,0.0,0.0,8.7,265,16.6
2019-01-04T08:00,Center_Ames,42.03,-93.62,-2.0,-6.1,,974.9,0.0,0.0,0.0,0.02,0.14,0.374,0.38,0.39,0.385,-0.8,-1.0,1.3,6.9,1.0,0.0,1.0,9.0,272,14.4
2019-01-04T09:00,Center_Ames,42.03,-93.62,0.3,-5.1,,975.9,0.0,0.0,0.0,0.03,0.21,0.374,0.38,0.39,0.385,-0.8,-1.0,1.3,6.9,75.0,45.0,30.0,10.8,291,18.7
2019-01-04T10:00,Center_Ames,42.03,-93.62,3.2,-4.1,,976.1,0.0,0.0,0.0,0.07,0.31,0.374,0.38,0.39,0.385,-0.7,-1.0,1.3,6.9,208.0,150.0,58.0,7.2,276,18.7
2019-01-04T11:00,Center_Ames,42.03,-93.62,5.7,-3.2,,975.8,0.0,0.0,0.0,0.13,0.44,0.373,0.379,0.39,0.385,-0.6,-1.0,1.3,6.9,321.0,251.0,70.0,8.0,265,19.1
2019-01-04T12:00,Center_Ames,42.03,-93.62,7.5,-2.8,,974.7,0.0,0.0,0.0,0.17,0.54,0.373,0.379,0.39,0.385,-0.4,-1.0,1.3,6.9,392.0,316.0,76.0,7.9,273,19.4
2019-01-04T13:00,Center_Ames,42.03,-93.62,8.9,-2.5,,974.1,0.0,0.0,0.0,0.19,0.63,0.373,0.379,0.39,0.385,-0.2,-1.0,1.3,6.9,410.0,332.0,78.0,10.1,276,22.0
2019-01-04T14:00,Center_Ames,42.03,-93.62,9.6,-2.2,,973.8,0.0,0.0,0.0,0.18,0.67,0.373,0.379,0.39,0.385,-0.1,-1.0,1.3,6.9,373.0,298.0,75.0,11.3,279,23.0
2019-01-04T15:00,Center_Ames,42.03,-93.62,9.1,-0.7,,974.0,0.0,0.0,0.0,0.14,0.57,0.372,0.379,0.39,0.385,0.1,-1.0,1.2,6.9,285.0,218.0,67.0,10.4,284,22.7
2019-01-04T16:00,Center_Ames,42.03,-93.62,6.0,-0.2,,974.0,0.0,0.0,0.0,0.07,0.33,0.372,0.379,0.39,0.385,0.2,-1.0,1.2,6.9,160.0,110.0,50.0,7.8,292,17.6
2019-01-04T17:00,Center_Ames,42.03,-93.62,2.3,-1.5,,973.4,0.0,0.0,0.0,0.02,0.17,0.372,0.379,0.39,0.385,0.2,-1.0,1.2,6.9,36.0,19.0,17.0,9.0,272,13.7
2019-01-04T18:00,Center_Ames,42.03,-93.62,2.6,-0.9,,973.8,0.0,0.0,0.0,0.01,0.17,0.372,0.379,0.39,0.385,2.6,-1.0,1.2,6.9,0.0,0.0,0.0,10.7,284,20.2
2019-01-04T19:00,Center_Ames,42.03,-93.62,3.3,-1.0,,974.3,0.0,0.0,0.0,0.02,0.21,0.372,0.379,0.39,0.385,1.5,-0.9,1.2,6.9,0.0,0.0,0.0,12.0,277,19.1
2019-01-04T20:00,Center_Ames,42.03,-93.62,2.8,-1.0,,974.9,0.0,0.0,0.0,0.02,0.18,0.372,0.379,0.39,0.385,0.9,-0.9,1.2,6.9,0.0,0.0,0.0,13.8,276,23.0
2019-01-04T21:00,Center_Ames,42.03,-93.62,2.0,-1.2,,975.5,0.0,0.0,0.0,0.01,0.14,0.371,0.378,0.39,0.385,0.7,-0.9,1.2,6.9,0.0,0.0,0.0,13.6,281,23.0
2019-01-04T22:00,Center_Ames,42.03,-93.62,1.5,-1.5,,975.5,0.0,0.0,0.0,0.01,0.14,0.371,0.378,0.39,0.385,0.6,-0.9,1.2,6.9,0.0,0.0,0.0,12.8,286,22.7
2019-01-04T23:00,Center_Ames,42.03,-93.62,1.0,-1.7,,975.6,0.0,0.0,0.0,0.01,0.12,0.371,0.378,0.39,0.385,0.5,-0.9,1.2,6.9,0.0,0.0,0.0,13.6,292,22.3
2019-01-05T00:00,Center_Ames,42.03,-93.62,0.5,-1.8,,975.7,0.0,0.0,0.0,0.0,0.1,0.371,0.378,0.39,0.385,0.4,-0.9,1.2,6.8,0.0,0.0,0.0,12.9,288,23.4
2019-01-05T01:00,Center_Ames,42.03,-93.62,0.0,-1.8,,975.7,0.0,0.0,0.0,0.0,0.08,0.371,0.378,0.39,0.385,0.3,-0.9,1.2,6.8,0.0,0.0,0.0,12.7,285,21.2
2019-01-05T02:00,Center_Ames,42.03,-93.62,-0.2,-1.9,,976.0,0.0,0.0,0.0,0.0,0.07,0.371,0.378,0.39,0.385,0.2,-0.9,1.2,6.8,0.0,0.0,0.0,12.1,280,21.2
2019-01-05T03:00,Center_Ames,42.03,-93.62,-0.2,-2.0,,976.2,0.0,0.0,0.0,0.0,0.07,0.371,0.378,0.39,0.385,0.2,-0.9,1.2,6.8,0.0,0.0,0.0,12.7,278,20.9
2019-01-05T04:00,Center_Ames,42.03,-93.62,-0.2,-1.9,,976.7,0.0,0.0,0.0,0.0,0.07,0.37,0.378,0.39,0.385,0.1,-0.9,1.2,6.8,0.0,0.0,0.0,14.1,289,23.8
2019-01-05T05:00,Center_Ames,42.03,-93.62,-0.2,-2.0,,977.1,0.0,0.0,0.0,0.0,0.07,0.37,0.378,0.39,0.385,0.1,-0.9,1.2,6.8,0.0,0.0,0.0,12.1,287,23.4
2019-01-05T06:00,Center_Ames,42.03,-93.62,0.0,-2.0,,976.8,0.0,0.0,0.0,0.0,0.08,0.37,0.377,0.39,0.385,-0.2,-0.9,1.2,6.8,0.0,0.0,0.0,11.8,282,20.2
2019-01-05T07:00,Center_Ames,42.03,-93.62,-0.2,-2.2,,977.1,0.0,0.0,0.0,0.0,0.08,0.37,0.377,0.39,0.385,-0.2,-0.9,1.2,6.8,0.0,0.0,0.0,10.7,282,19.1
2019-01-05T08:00,Center_Ames,42.03,-93.62,-0.2,-2.2,,978.2,0.0,0.0,0.0,0.02,0.08,0.37,0.377,0.39,0.385,-0.2,-0.9,1.2,6.8,1.0,0.0,1.0,11.3,277,18.0
2019-01-05T09:00,Center_Ames,42.03,-93.62,2.0,-1.8,,979.2,0.0,0.0,0.0,0.03,0.17,0.37,0.377,0.39,0.385,-0.2,-0.9,1.2,6.8,76.0,45.0,31.0,13.7,275,22.0
2019-01-05T10:00,Center_Ames,42.03,-93.62,4.9,-1.4,,980.1,0.0,0.0,0.0,0.08,0.31,0.37,0.377,0.39,0.385,-0.2,-0.9,1.2,6.8,210.0,151.0,59.0,12.0,279,23.4
2019-01-05T11:00,Center_Ames,42.03,-93.62,7.2,-1.3,,979.8,0.0,0.0,0.0,0.14,0.46,0.37,0.377,0.39,0.385,-0.1,-0.9,1.2,6.8,323.0,250.0,73.0,11.2,274,23.4
2019-01-05T12:00,Center_Ames,42.03,-93.62,8.6,-0.1,,979.5,0.0,0.0,0.0,0.17,0.51,0.369,0.377,0.39,0.385,0.2,-0.9,1.2,6.8,394.0,315.0,79.0,11.9,273,24.1
2019-01-05T13:00,Center_Ames,42.03,-93.62,9.9,0.5,,979.5,0.0,0.0,0.0,0.19,0.59,0.369,0.377,0.39,0.385,0.4,-0.9,1.2,6.8,409.0,324.0,85.0,10.8,272,24.1
2019-01-05T14:00,Center_Ames,42.03,-93.62,10.6,0.9,,979.5,0.0,0.0,0.0,0.18,0.63,0.368,0.376,0.389,0.385,0.8,-0.9,1.2,6.8,376.0,297.0,79.0,10.3,282,22.3
2019-01-05T15:00,Center_Ames,42.03,-93.62,10.3,1.8,,980.2,0.0,0.0,0.0,0.14,0.56,0.368,0.376,0.389,0.385,2.0,-0.9,1.2,6.8,290.0,221.0,69.0,9.3,306,20.2
2019-01-05T16:00,Center_Ames,42.03,-93.62,7.3,2.1,,980.6,0.0,0.0,0.0,0.07,0.32,0.367,0.376,0.389,0.385,2.3,-0.8,1.2,6.8,165.0,113.0,52.0,7.2,288,15.8
2019-01-05T17:00,Center_Ames,42.03,-93.62,2.6,-0.2,,980.6,0.0,0.0,0.0,0.02,0.14,0.367,0.376,0.389,0.385,1.4,-0.8,1.2,6.8,38.0,21.0,17.0,11.9,305,14.4
2019-01-05T18:00,Center_Ames,42.03,-93.62,3.0,0.0,,981.6,0.0,0.0,0.0,0.0,0.15,0.367,0.376,0.389,0.385,3.2,-0.7,1.2,6.8,0.0,0.0,0.0,9.7,333,14.4
