time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-01-02T21:00,Center_Ames,42.03,-93.62,-0.9,-5.1,,985.0,0.0,0.0,0.0,0.02,0.15,0.384,0.396,0.386,0.308,0.5,1.5,4.7,9.1,0.0,0.0,0.0,17.9,210,31.7
2007-01-02T22:00,Center_Ames,42.03,-93.62,-0.9,-4.9,,984.4,0.0,0.0,0.0,0.02,0.15,0.383,0.395,0.386,0.308,0.5,1.5,4.7,9.1,0.0,0.0,0.0,18.4,208,33.1
2007-01-02T23:00,Center_Ames,42.03,-93.62,-0.8,-4.7,,983.9,0.0,0.0,0.0,0.02,0.15,0.383,0.395,0.386,0.309,0.5,1.5,4.7,9.1,0.0,0.0,0.0,19.0,209,33.1
2007-01-03T00:00,Center_Ames,42.03,-93.62,-0.8,-4.4,,983.0,0.0,0.0,0.0,0.02,0.14,0.383,0.395,0.386,0.309,0.4,1.5,4.7,9.1,0.0,0.0,0.0,20.2,211,32.4
2007-01-03T01:00,Center_Ames,42.03,-93.62,-0.6,-4.0,,982.9,0.0,0.0,0.0,0.02,0.13,0.383,0.395,0.386,0.309,0.4,1.5,4.7,9.1,0.0,0.0,0.0,19.5,218,34.6
2007-01-03T02:00,Center_Ames,42.03,-93.62,-0.8,-4.0,,982.5,0.0,0.0,0.0,0.01,0.12,0.383,0.395,0.386,0.309,0.4,1.5,4.7,9.1,0.0,0.0,0.0,19.6,216,33.5
2007-01-03T03:00,Center_Ames,42.03,-93.62,-0.7,-3.8,,982.6,0.0,0.0,0.0,0.02,0.12,0.383,0.394,0.386,0.309,0.4,1.5,4.7,9.1,0.0,0.0,0.0,20.6,213,34.9
2007-01-03T04:00,Center_Ames,42.03,-93.62,-0.5,-3.7,,982.2,0.0,0.0,0.0,0.02,0.12,0.382,0.394,0.386,0.309,0.4,1.5,4.7,9.1,0.0,0.0,0.0,20.0,219,35.3
2007-01-03T05:00,Center_Ames,42.03,-93.62,-0.4,-3.5,,982.3,0.0,0.0,0.0,0.01,0.12,0.382,0.394,0.386,0.309,0.4,1.5,4.7,9.1,0.0,0.0,0.0,19.8,217,34.6
2007-01-03T06:00,Center_Ames,42.03,-93.62,-0.3,-3.4,,981.8,0.0,0.0,0.0,0.01,0.12,0.382,0.394,0.386,0.309,0.4,1.4,4.6,9.1,0.0,0.0,0.0,18.7,214,34.2
2007-01-03T07:00,Center_Ames,42.03,-93.62,-0.2,-3.4,,981.5,0.0,0.0,0.0,0.01,0.12,0.382,0.393,0.386,0.309,0.3,1.4,4.6,9.1,0.0,0.0,0.0,19.0,209,33.5
2007-01-03T08:00,Center_Ames,42.03,-93.62,-0.2,-3.5,,981.1,0.0,0.0,0.0,0.03,0.13,0.382,0.393,0.386,0.309,0.3,1.4,4.6,9.1,2.0,0.0,2.0,21.1,205,33.1
2007-01-03T09:00,Center_Ames,42.03,-93.62,0.9,-3.3,,981.0,0.0,0.0,0.0,0.04,0.18,0.382,0.393,0.386,0.309,0.4,1.4,4.6,9.1,83.0,52.0,31.0,23.1,203,37.1
2007-01-03T10:00,Center_Ames,42.03,-93.62,2.7,-2.8,,980.8,0.0,0.0,0.0,0.08,0.25,0.381,0.393,0.386,0.309,0.5,1.4,4.6,9.1,224.0,169.0,55.0,22.4,199,38.9
2007-01-03T11:00,Center_Ames,42.03,-93.62,4.5,-2.3,,980.0,0.0,0.0,0.0,0.12,0.33,0.382,0.392,0.386,0.309,0.7,1.4,4.6,9.1,342.0,276.0,66.0,25.1,201,43.2
2007-01-03T12:00,Center_Ames,42.03,-93.62,6.1,-1.7,,978.8,0.0,0.0,0.0,0.16,0.4,0.385,0.392,0.386,0.309,0.9,1.5,4.6,9.1,414.0,342.0,72.0,25.3,203,45.0
2007-01-03T13:00,Center_Ames,42.03,-93.62,8.0,-0.7,,977.5,0.0,0.0,0.0,0.18,0.49,0.389,0.392,0.386,0.309,1.5,1.5,4.6,9.1,430.0,357.0,73.0,24.2,203,45.0
2007-01-03T14:00,Center_Ames,42.03,-93.62,8.8,-0.3,,977.0,0.0,0.0,0.0,0.18,0.53,0.393,0.392,0.386,0.309,3.0,1.7,4.6,9.1,384.0,316.0,68.0,23.3,200,43.6
2007-01-03T15:00,Center_Ames,42.03,-93.62,9.0,-0.1,,976.3,0.0,0.0,0.0,0.15,0.54,0.395,0.392,0.386,0.309,3.8,1.9,4.5,9.1,298.0,236.0,62.0,23.0,197,40.7
2007-01-03T16:00,Center_Ames,42.03,-93.62,8.3,-0.4,,975.5,0.0,0.0,0.0,0.11,0.5,0.397,0.392,0.386,0.309,4.0,2.1,4.5,9.1,169.0,122.0,47.0,22.0,201,40.7
2007-01-03T17:00,Center_Ames,42.03,-93.62,6.9,-1.0,,975.4,0.0,0.0,0.0,0.07,0.43,0.397,0.392,0.386,0.309,3.7,2.3,4.5,9.1,36.0,22.0,14.0,22.1,199,39.6
2007-01-03T18:00,Center_Ames,42.03,-93.62,6.0,-1.3,,975.0,0.0,0.0,0.0,0.06,0.38,0.397,0.392,0.386,0.309,3.3,2.4,4.5,9.1,0.0,0.0,0.0,22.2,200,39.2
2007-01-03T19:00,Center_Ames,42.03,-93.62,5.5,-1.4,,975.1,0.0,0.0,0.0,0.05,0.35,0.397,0.392,0.386,0.309,3.1,2.5,4.5,9.0,0.0,0.0,0.0,22.9,202,40.0
2007-01-03T20:00,Center_Ames,42.03,-93.62,5.2,-1.4,,974.7,0.0,0.0,0.0,0.05,0.33,0.397,0.392,0.386,0.309,2.9,2.6,4.5,9.0,0.0,0.0,0.0,25.4,201,41.0
2007-01-03T21:00,Center_Ames,42.03,-93.62,5.1,-1.2,,974.0,0.0,0.0,0.0,0.05,0.32,0.397,0.392,0.386,0.309,2.9,2.6,4.5,9.0,0.0,0.0,0.0,26.0,204,42.5
2007-01-03T22:00,Center_Ames,42.03,-93.62,5.0,-0.8,,973.3,0.0,0.0,0.0,0.05,0.29,0.397,0.393,0.386,0.309,2.8,2.7,4.5,9.0,0.0,0.0,0.0,25.1,205,42.8
2007-01-03T23:00,Center_Ames,42.03,-93.62,4.9,-0.3,,972.8,0.0,0.0,0.0,0.04,0.27,0.397,0.393,0.386,0.309,2.8,2.7,4.5,9.0,0.0,0.0,0.0,23.8,207,43.2
2007-01-04T00:00,Center_Ames,42.03,-93.62,4.8,0.2,,972.2,0.0,0.0,0.0,0.03,0.24,0.397,0.393,0.386,0.309,2.8,2.8,4.5,9.0,0.0,0.0,0.0,22.2,207,42.8
2007-01-04T01:00,Center_Ames,42.03,-93.62,4.6,0.3,,971.6,0.0,0.0,0.0,0.03,0.22,0.397,0.393,0.386,0.309,2.8,2.8,4.5,9.0,0.0,0.0,0.0,21.7,204,37.8
2007-01-04T02:00,Center_Ames,42.03,-93.62,4.6,0.8,,971.2,0.0,0.0,0.0,0.03,0.2,0.397,0.393,0.386,0.309,2.8,2.8,4.5,9.0,0.0,0.0,0.0,22.3,203,38.2
2007-01-04T03:00,Center_Ames,42.03,-93.62,4.6,1.4,,971.1,0.0,0.0,0.0,0.02,0.18,0.398,0.393,0.386,0.309,2.8,2.9,4.5,9.0,0.0,0.0,0.0,23.2,204,39.6
2007-01-04T04:00,Center_Ames,42.03,-93.62,4.8,1.9,,969.8,0.0,0.0,0.0,0.02,0.16,0.398,0.393,0.386,0.309,2.9,2.9,4.5,9.0,0.0,0.0,0.0,25.9,212,41.8
2007-01-04T05:00,Center_Ames,42.03,-93.62,5.1,2.4,,970.1,0.0,0.0,0.0,0.02,0.15,0.399,0.393,0.386,0.309,3.0,3.0,4.5,9.0,0.0,0.0,0.0,26.8,211,43.9
2007-01-04T06:00,Center_Ames,42.03,-93.62,5.5,2.7,,969.7,0.0,0.0,0.0,0.02,0.16,0.4,0.393,0.386,0.309,3.3,3.0,4.5,9.0,0.0,0.0,0.0,25.5,211,44.6
2007-01-04T07:00,Center_Ames,42.03,-93.62,5.7,2.8,,969.8,0.0,0.0,0.0,0.02,0.17,0.401,0.393,0.386,0.309,3.5,3.1,4.5,9.0,0.0,0.0,0.0,25.5,211,43.6
2007-01-04T08:00,Center_Ames,42.03,-93.62,5.6,2.9,,969.1,0.0,0.0,0.0,0.03,0.15,0.401,0.394,0.386,0.31,3.6,3.1,4.5,9.0,1.0,0.0,1.0,24.0,216,43.2
2007-01-04T09:00,Center_Ames,42.03,-93.62,6.0,3.1,,970.3,0.0,0.0,0.0,0.04,0.17,0.402,0.394,0.386,0.31,3.9,3.2,4.5,9.0,42.0,10.0,32.0,24.0,213,44.3
2007-01-04T10:00,Center_Ames,42.03,-93.62,7.0,3.5,,970.3,0.0,0.0,0.0,0.06,0.21,0.402,0.394,0.386,0.31,4.5,3.3,4.5,9.0,116.0,34.0,82.0,24.6,212,46.1
2007-01-04T11:00,Center_Ames,42.03,-93.62,7.7,3.9,,969.4,0.0,0.0,0.0,0.08,0.24,0.403,0.394,0.386,0.31,5.2,3.5,4.5,9.0,158.0,34.0,124.0,22.1,208,42.8
2007-01-04T12:00,Center_Ames,42.03,-93.62,8.7,4.4,,967.7,0.0,0.0,0.0,0.1,0.29,0.403,0.394,0.386,0.31,5.9,3.7,4.5,9.0,183.0,21.0,162.0,25.7,202,46.1
2007-01-04T13:00,Center_Ames,42.03,-93.62,9.6,4.8,,966.3,0.0,0.0,0.0,0.13,0.34,0.403,0.395,0.386,0.31,6.8,3.9,4.5,9.0,287.0,104.0,183.0,25.4,205,47.2
2007-01-04T14:00,Center_Ames,42.03,-93.62,10.6,4.9,,966.9,0.0,0.0,0.0,0.15,0.41,0.403,0.395,0.386,0.31,7.6,4.2,4.5,9.0,338.0,221.0,117.0,28.8,228,51.5
2007-01-04T15:00,Center_Ames,42.03,-93.62,10.8,4.7,,966.8,0.0,0.0,0.0,0.13,0.44,0.403,0.395,0.386,0.31,7.8,4.5,4.6,9.0,208.0,75.0,133.0,23.9,224,50.8
2007-01-04T16:00,Center_Ames,42.03,-93.62,10.5,4.9,,966.3,0.0,0.0,0.0,0.08,0.4,0.403,0.395,0.386,0.31,7.6,4.7,4.6,9.0,139.0,79.0,60.0,14.1,212,40.7
2007-01-04T17:00,Center_Ames,42.03,-93.62,9.1,4.9,,966.4,0.0,0.0,0.0,0.03,0.29,0.402,0.395,0.386,0.31,6.8,4.8,4.6,9.0,35.0,19.0,16.0,13.3,218,29.5
2007-01-04T18:00,Center_Ames,42.03,-93.62,8.1,5.0,,966.3,0.0,0.0,0.0,0.01,0.21,0.401,0.395,0.386,0.31,6.1,4.9,4.6,9.0,0.0,0.0,0.0,12.0,213,28.4
2007-01-04T19:00,Center_Ames,42.03,-93.62,7.2,5.0,,966.4,0.0,0.0,0.0,0.01,0.14,0.4,0.395,0.386,0.31,5.6,5.0,4.6,9.0,0.0,0.0,0.0,14.2,210,27.4
2007-01-04T20:00,Center_Ames,42.03,-93.62,6.4,4.7,,966.5,0.0,0.0,0.0,0.0,0.11,0.399,0.395,0.386,0.31,5.1,5.0,4.6,8.9,0.0,0.0,0.0,15.5,211,26.3
2007-01-04T21:00,Center_Ames,42.03,-93.62,5.8,4.4,,966.7,0.0,0.0,0.0,0.0,0.09,0.398,0.396,0.386,0.31,4.7,5.0,4.6,8.9,0.0,0.0,0.0,15.3,223,25.6
2007-01-04T22:00,Center_Ames,42.03,-93.62,5.1,3.8,,966.4,0.0,0.0,0.0,0.0,0.08,0.397,0.396,0.386,0.31,4.4,4.9,4.6,8.9,0.0,0.0,0.0,15.5,224,23.8
2007-01-04T23:00,Center_Ames,42.03,-93.62,4.1,3.0,,966.9,0.0,0.0,0.0,0.0,0.06,0.397,0.396,0.386,0.31,4.0,4.8,4.7,8.9,0.0,0.0,0.0,16.6,214,19.4
2007-01-05T00:00,Center_Ames,42.03,-93.62,3.8,2.7,,967.8,0.0,0.0,0.0,0.0,0.06,0.396,0.396,0.386,0.31,3.7,4.7,4.7,8.9,0.0,0.0,0.0,20.3,233,28.4
2007-01-05T01:00,Center_Ames,42.03,-93.62,4.6,3.0,,968.2,0.0,0.0,0.0,0.01,0.09,0.395,0.395,0.386,0.31,3.8,4.7,4.7,8.9,0.0,0.0,0.0,19.9,266,34.6
2007-01-05T02:00,Center_Ames,42.03,-93.62,3.4,1.7,,968.9,0.0,0.0,0.0,0.0,0.09,0.395,0.395,0.386,0.31,3.6,4.6,4.7,8.9,0.0,0.0,0.0,17.0,283,34.6
2007-01-05T03:00,Center_Ames,42.03,-93.62,2.4,0.9,,969.5,0.0,0.0,0.0,0.0,0.08,0.394,0.395,0.386,0.31,3.2,4.5,4.7,8.9,0.0,0.0,0.0,16.3,295,29.2
2007-01-05T04:00,Center_Ames,42.03,-93.62,1.6,0.3,,970.0,0.0,0.0,0.0,0.0,0.06,0.393,0.395,0.386,0.31,2.9,4.4,4.7,8.9,0.0,0.0,0.0,17.6,311,28.1
2007-01-05T05:00,Center_Ames,42.03,-93.62,1.1,-0.1,,970.7,0.0,0.0,0.0,0.0,0.06,0.393,0.395,0.386,0.31,2.6,4.3,4.7,8.9,0.0,0.0,0.0,17.3,315,28.4
2007-01-05T06:00,Center_Ames,42.03,-93.62,0.6,-0.5,,971.4,0.0,0.0,0.0,0.0,0.05,0.392,0.395,0.386,0.31,2.2,4.1,4.7,8.9,0.0,0.0,0.0,17.4,326,28.8
2007-01-05T07:00,Center_Ames,42.03,-93.62,0.4,-0.7,,971.1,0.0,0.0,0.0,0.0,0.05,0.392,0.395,0.386,0.31,2.0,4.0,4.7,8.9,0.0,0.0,0.0,17.1,338,29.9
2007-01-05T08:00,Center_Ames,42.03,-93.62,0.4,-0.6,,971.4,0.0,0.0,0.0,0.01,0.04,0.391,0.395,0.386,0.31,1.9,3.9,4.7,8.9,2.0,0.0,2.0,15.4,344,30.6
2007-01-05T09:00,Center_Ames,42.03,-93.62,1.5,0.3,,972.5,0.0,0.0,0.0,0.02,0.06,0.39,0.395,0.386,0.31,2.3,3.8,4.7,8.9,52.0,8.0,44.0,14.7,349,31.7
2007-01-05T10:00,Center_Ames,42.03,-93.62,2.7,0.8,,973.3,0.0,0.0,0.0,0.04,0.09,0.39,0.395,0.386,0.31,3.0,3.7,4.7,8.9,110.0,13.0,97.0,15.2,353,29.2
2007-01-05T11:00,Center_Ames,42.03,-93.62,3.8,1.1,,973.9,0.0,0.0,0.0,0.06,0.14,0.39,0.394,0.386,0.31,3.9,3.8,4.7,8.9,163.0,24.0,139.0,11.7,349,24.5
2007-01-05T12:00,Center_Ames,42.03,-93.62,4.7,1.2,,973.2,0.0,0.0,0.0,0.08,0.19,0.389,0.394,0.386,0.31,4.8,3.9,4.7,8.9,200.0,18.0,182.0,11.7,349,22.0
2007-01-05T13:00,Center_Ames,42.03,-93.62,5.9,1.2,,972.9,0.0,0.0,0.0,0.11,0.27,0.389,0.394,0.386,0.31,5.8,4.0,4.7,8.9,273.0,70.0,203.0,13.4,346,26.3
2007-01-05T14:00,Center_Ames,42.03,-93.62,5.8,0.7,,973.1,0.0,0.0,0.0,0.1,0.28,0.388,0.394,0.386,0.31,5.9,4.2,4.7,8.9,213.0,32.0,181.0,15.7,344,29.2
2007-01-05T15:00,Center_Ames,42.03,-93.62,5.3,0.2,,973.6,0.0,0.0,0.0,0.08,0.27,0.388,0.394,0.386,0.31,5.6,4.3,4.7,8.9,136.0,3.0,133.0,15.8,343,29.5
2007-01-05T16:00,Center_Ames,42.03,-93.62,4.5,0.0,,975.1,0.0,0.0,0.0,0.05,0.23,0.388,0.394,0.386,0.31,5.1,4.4,4.8,8.9,89.0,13.0,76.0,16.3,332,29.2
2007-01-05T17:00,Center_Ames,42.03,-93.62,3.1,0.1,,975.5,0.0,0.0,0.0,0.03,0.15,0.388,0.393,0.386,0.311,4.4,4.4,4.8,8.9,19.0,2.0,17.0,16.8,332,28.8
2007-01-05T18:00,Center_Ames,42.03,-93.62,2.1,0.3,,976.2,0.1,0.1,0.0,0.0,0.08,0.389,0.393,0.386,0.311,3.7,4.3,4.8,8.9,0.0,0.0,0.0,16.3,332,28.4
2007-01-05T19:00,Center_Ames,42.03,-93.62,1.3,0.6,,976.5,0.2,0.2,0.0,0.0,0.03,0.39,0.393,0.386,0.311,3.3,4.3,4.8,8.9,0.0,0.0,0.0,15.5,332,28.1
2007-01-05T20:00,Center_Ames,42.03,-93.62,1.1,0.4,,977.3,0.1,0.1,0.0,0.0,0.03,0.391,0.393,0.386,0.311,2.9,4.2,4.8,8.9,0.0,0.0,0.0,13.6,328,27.0
