time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-01-01T17:00,Center_Ames,42.03,-93.62,-5.4,-7.2,,983.1,0.0,0.0,0.0,0.01,0.05,0.327,0.326,0.295,0.317,-0.6,-0.6,2.2,9.3,24.0,1.0,23.0,15.3,336,26.6
2021-01-01T18:00,Center_Ames,42.03,-93.62,-5.5,-7.2,,983.2,0.0,0.0,0.0,0.0,0.05,0.327,0.326,0.295,0.317,-0.7,-0.6,2.2,9.3,0.0,0.0,0.0,14.8,337,24.5
2021-01-01T19:00,Center_Ames,42.03,-93.62,-5.5,-7.2,,983.1,0.0,0.0,0.0,0.0,0.05,0.327,0.326,0.295,0.317,-0.7,-0.6,2.2,9.3,0.0,0.0,0.0,14.4,338,23.8
2021-01-01T20:00,Center_Ames,42.03,-93.62,-6.8,-8.5,,982.8,0.0,0.0,0.0,0.0,0.05,0.327,0.326,0.295,0.317,-0.7,-0.6,2.2,9.3,0.0,0.0,0.0,12.5,342,23.0
2021-01-01T21:00,Center_Ames,42.03,-93.62,-7.8,-9.6,,982.7,0.0,0.0,0.0,0.0,0.04,0.327,0.326,0.295,0.317,-0.7,-0.6,2.2,9.3,0.0,0.0,0.0,11.7,342,19.8
2021-01-01T22:00,Center_Ames,42.03,-93.62,-8.6,-10.3,,982.6,0.0,0.0,0.0,0.0,0.04,0.327,0.326,0.295,0.317,-0.8,-0.6,2.2,9.3,0.0,0.0,0.0,12.4,343,19.4
2021-01-01T23:00,Center_Ames,42.03,-93.62,-9.4,-11.1,,983.2,0.0,0.0,0.0,0.0,0.04,0.327,0.325,0.295,0.317,-0.8,-0.6,2.2,9.3,0.0,0.0,0.0,10.5,338,19.4
2021-01-02T00:00,Center_Ames,42.03,-93.62,-10.2,-11.9,,983.7,0.0,0.0,0.0,0.0,0.03,0.327,0.325,0.295,0.317,-0.8,-0.6,2.2,9.2,0.0,0.0,0.0,10.0,339,16.2
2021-01-02T01:00,Center_Ames,42.03,-93.62,-11.2,-12.7,,984.2,0.0,0.0,0.0,0.0,0.03,0.327,0.325,0.295,0.317,-0.8,-0.6,2.2,9.2,0.0,0.0,0.0,8.7,330,15.5
2021-01-02T02:00,Center_Ames,42.03,-93.62,-11.8,-13.1,,984.7,0.0,0.0,0.0,0.0,0.02,0.326,0.325,0.295,0.317,-0.8,-0.6,2.2,9.2,0.0,0.0,0.0,11.4,332,17.6
2021-01-02T03:00,Center_Ames,42.03,-93.62,-11.4,-12.6,,984.4,0.0,0.0,0.0,0.0,0.02,0.326,0.325,0.295,0.317,-0.8,-0.6,2.2,9.2,0.0,0.0,0.0,11.0,337,20.9
2021-01-02T04:00,Center_Ames,42.03,-93.62,-11.6,-12.8,,985.2,0.0,0.0,0.0,0.0,0.02,0.326,0.325,0.295,0.317,-0.8,-0.6,2.2,9.2,0.0,0.0,0.0,5.2,344,17.6
2021-01-02T05:00,Center_Ames,42.03,-93.62,-12.5,-13.6,,985.3,0.0,0.0,0.0,0.0,0.02,0.326,0.325,0.295,0.317,-0.8,-0.6,2.2,9.2,0.0,0.0,0.0,7.1,345,8.6
2021-01-02T06:00,Center_Ames,42.03,-93.62,-12.6,-13.5,,984.7,0.0,0.0,0.0,0.0,0.02,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,0.0,0.0,0.0,8.4,353,11.5
2021-01-02T07:00,Center_Ames,42.03,-93.62,-12.4,-13.2,,984.6,0.0,0.0,0.0,0.0,0.01,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,0.0,0.0,0.0,4.0,355,13.7
2021-01-02T08:00,Center_Ames,42.03,-93.62,-12.2,-12.6,,985.0,0.0,0.0,0.0,0.0,0.01,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,1.0,0.0,1.0,2.5,82,5.8
2021-01-02T09:00,Center_Ames,42.03,-93.62,-11.8,-12.9,,985.4,0.0,0.0,0.0,0.01,0.02,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,67.0,14.0,53.0,2.4,63,6.8
2021-01-02T10:00,Center_Ames,42.03,-93.62,-11.5,-12.6,,985.5,0.0,0.0,0.0,0.03,0.02,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,170.0,26.0,144.0,4.3,90,9.7
2021-01-02T11:00,Center_Ames,42.03,-93.62,-11.0,-12.1,,985.8,0.0,0.0,0.0,0.04,0.02,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,267.0,30.0,237.0,6.4,137,13.3
2021-01-02T12:00,Center_Ames,42.03,-93.62,-10.4,-11.4,,984.8,0.0,0.0,0.0,0.06,0.02,0.326,0.325,0.295,0.317,-0.2,-0.6,2.2,9.2,336.0,53.0,283.0,5.6,153,14.8
2021-01-02T13:00,Center_Ames,42.03,-93.62,-9.8,-10.6,,983.8,0.0,0.0,0.0,0.07,0.02,0.326,0.325,0.295,0.317,-0.2,-0.5,2.2,9.2,342.0,31.0,311.0,1.3,124,13.0
2021-01-02T14:00,Center_Ames,42.03,-93.62,-9.6,-10.1,,982.7,0.0,0.0,0.0,0.06,0.01,0.326,0.325,0.295,0.317,-0.3,-0.5,2.2,9.2,318.0,40.0,278.0,1.1,18,7.6
2021-01-02T15:00,Center_Ames,42.03,-93.62,-9.6,-9.9,,982.7,0.0,0.0,0.0,0.05,0.01,0.326,0.325,0.295,0.317,-0.3,-0.5,2.2,9.2,239.0,21.0,218.0,0.8,63,7.2
2021-01-02T16:00,Center_Ames,42.03,-93.62,-9.6,-9.8,,982.9,0.0,0.0,0.0,0.02,0.0,0.326,0.325,0.295,0.317,-0.3,-0.5,2.2,9.2,130.0,14.0,116.0,0.4,90,5.8
2021-01-02T17:00,Center_Ames,42.03,-93.62,-9.9,-10.1,,983.1,0.0,0.0,0.0,0.0,0.0,0.326,0.325,0.295,0.317,-0.3,-0.5,2.2,9.1,27.0,0.0,27.0,4.4,125,8.6
2021-01-02T18:00,Center_Ames,42.03,-93.62,-8.6,-9.4,,983.1,0.0,0.0,0.0,0.0,0.02,0.326,0.325,0.295,0.317,-0.3,-0.5,2.2,9.1,0.0,0.0,0.0,7.5,125,10.4
2021-01-02T19:00,Center_Ames,42.03,-93.62,-8.6,-9.1,,982.6,0.0,0.0,0.0,0.0,0.01,0.325,0.325,0.295,0.317,-0.3,-0.5,2.2,9.1,0.0,0.0,0.0,6.6,135,14.0
2021-01-02T20:00,Center_Ames,42.03,-93.62,-9.1,-9.5,,982.1,0.0,0.0,0.0,0.0,0.01,0.325,0.325,0.295,0.317,-0.3,-0.5,2.2,9.1,0.0,0.0,0.0,4.2,160,11.9
2021-01-02T21:00,Center_Ames,42.03,-93.62,-9.2,-10.0,,981.8,0.0,0.0,0.0,0.0,0.02,0.325,0.325,0.295,0.317,-0.3,-0.5,2.2,9.1,0.0,0.0,0.0,5.2,192,9.7
2021-01-02T22:00,Center_Ames,42.03,-93.62,-9.4,-10.3,,981.5,0.0,0.0,0.0,0.0,0.02,0.325,0.325,0.295,0.317,-0.4,-0.5,2.2,9.1,0.0,0.0,0.0,4.4,215,9.7
2021-01-02T23:00,Center_Ames,42.03,-93.62,-9.5,-10.4,,981.4,0.0,0.0,0.0,0.0,0.02,0.325,0.325,0.295,0.317,-0.4,-0.5,2.2,9.1,0.0,0.0,0.0,3.7,209,8.6
2021-01-03T00:00,Center_Ames,42.03,-93.62,-9.5,-10.4,,981.4,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.4,-0.5,2.2,9.1,0.0,0.0,0.0,4.6,225,8.3
2021-01-03T01:00,Center_Ames,42.03,-93.62,-10.1,-11.1,,980.8,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.4,-0.4,2.1,9.1,0.0,0.0,0.0,3.8,229,8.3
2021-01-03T02:00,Center_Ames,42.03,-93.62,-9.9,-10.9,,980.7,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.4,-0.4,2.1,9.1,0.0,0.0,0.0,7.3,237,12.6
2021-01-03T03:00,Center_Ames,42.03,-93.62,-9.9,-10.8,,980.4,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.4,-0.4,2.1,9.1,0.0,0.0,0.0,6.9,223,13.0
2021-01-03T04:00,Center_Ames,42.03,-93.62,-9.8,-10.6,,979.9,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.4,-0.4,2.1,9.1,0.0,0.0,0.0,6.2,201,11.9
2021-01-03T05:00,Center_Ames,42.03,-93.62,-10.1,-10.5,,979.7,0.0,0.0,0.0,0.0,0.01,0.325,0.324,0.295,0.317,-0.4,-0.4,2.1,9.1,0.0,0.0,0.0,5.9,191,9.4
2021-01-03T06:00,Center_Ames,42.03,-93.62,-9.2,-10.1,,980.0,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.4,-0.4,2.1,9.1,0.0,0.0,0.0,6.8,198,12.2
2021-01-03T07:00,Center_Ames,42.03,-93.62,-8.9,-9.8,,980.2,0.0,0.0,0.0,0.0,0.02,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,0.0,0.0,0.0,8.8,189,14.8
2021-01-03T08:00,Center_Ames,42.03,-93.62,-8.6,-9.4,,980.0,0.0,0.0,0.0,0.01,0.02,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,1.0,0.0,1.0,9.4,182,15.5
2021-01-03T09:00,Center_Ames,42.03,-93.62,-8.3,-8.9,,980.0,0.0,0.0,0.0,0.01,0.02,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,57.0,2.0,55.0,10.1,180,16.6
2021-01-03T10:00,Center_Ames,42.03,-93.62,-7.3,-7.8,,980.4,0.0,0.0,0.0,0.03,0.01,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,166.0,31.0,135.0,10.1,180,18.0
2021-01-03T11:00,Center_Ames,42.03,-93.62,-6.2,-6.8,,980.7,0.0,0.0,0.0,0.05,0.01,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,275.0,50.0,225.0,9.9,170,18.0
2021-01-03T12:00,Center_Ames,42.03,-93.62,-5.6,-5.9,,980.0,0.0,0.0,0.0,0.06,0.01,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,344.0,82.0,262.0,10.0,165,18.7
2021-01-03T13:00,Center_Ames,42.03,-93.62,-5.0,-5.6,,979.7,0.0,0.0,0.0,0.07,0.02,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,352.0,64.0,288.0,10.7,166,19.1
2021-01-03T14:00,Center_Ames,42.03,-93.62,-4.8,-5.6,,979.1,0.0,0.0,0.0,0.07,0.02,0.325,0.324,0.295,0.317,-0.5,-0.4,2.1,9.1,367.0,164.0,203.0,12.0,159,19.8
2021-01-03T15:00,Center_Ames,42.03,-93.62,-4.8,-5.6,,978.8,0.0,0.0,0.0,0.05,0.03,0.325,0.324,0.295,0.317,-0.6,-0.4,2.1,9.1,286.0,161.0,125.0,13.4,149,21.6
2021-01-03T16:00,Center_Ames,42.03,-93.62,-5.0,-5.8,,979.0,0.0,0.0,0.0,0.02,0.02,0.324,0.324,0.295,0.317,-0.6,-0.4,2.1,9.1,160.0,82.0,78.0,12.8,148,21.6
2021-01-03T17:00,Center_Ames,42.03,-93.62,-5.4,-6.1,,979.0,0.0,0.0,0.0,0.0,0.02,0.324,0.324,0.295,0.317,-0.6,-0.4,2.1,9.1,36.0,16.0,20.0,12.9,150,20.5
2021-01-03T18:00,Center_Ames,42.03,-93.62,-4.2,-5.1,,978.6,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.1,-0.4,2.1,9.0,0.0,0.0,0.0,14.8,157,22.0
2021-01-03T19:00,Center_Ames,42.03,-93.62,-4.5,-5.4,,978.8,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.1,-0.4,2.1,9.0,0.0,0.0,0.0,14.6,160,24.1
2021-01-03T20:00,Center_Ames,42.03,-93.62,-4.9,-5.9,,978.8,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.1,-0.4,2.1,9.0,0.0,0.0,0.0,14.9,165,23.8
2021-01-03T21:00,Center_Ames,42.03,-93.62,-5.2,-6.3,,978.7,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.1,-0.4,2.1,9.0,0.0,0.0,0.0,15.5,168,24.8
2021-01-03T22:00,Center_Ames,42.03,-93.62,-5.1,-6.2,,978.5,0.0,0.0,0.0,0.0,0.04,0.324,0.324,0.295,0.317,-0.1,-0.4,2.1,9.0,0.0,0.0,0.0,16.3,174,25.9
2021-01-03T23:00,Center_Ames,42.03,-93.62,-4.8,-5.9,,978.4,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.2,-0.4,2.1,9.0,0.0,0.0,0.0,16.2,179,25.9
2021-01-04T00:00,Center_Ames,42.03,-93.62,-4.6,-5.6,,978.3,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.2,-0.4,2.1,9.0,0.0,0.0,0.0,15.5,183,25.9
2021-01-04T01:00,Center_Ames,42.03,-93.62,-4.4,-5.3,,977.9,0.0,0.0,0.0,0.0,0.03,0.324,0.324,0.295,0.317,-0.2,-0.4,2.1,9.0,0.0,0.0,0.0,14.8,186,24.8
2021-01-04T02:00,Center_Ames,42.03,-93.62,-4.3,-5.2,,978.1,0.0,0.0,0.0,0.0,0.03,0.324,0.323,0.295,0.317,-0.2,-0.4,2.1,9.0,0.0,0.0,0.0,13.4,188,23.4
2021-01-04T03:00,Center_Ames,42.03,-93.62,-4.3,-5.3,,978.0,0.0,0.0,0.0,0.0,0.03,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,0.0,0.0,0.0,12.7,187,21.2
2021-01-04T04:00,Center_Ames,42.03,-93.62,-4.5,-5.4,,977.6,0.0,0.0,0.0,0.0,0.03,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,0.0,0.0,0.0,11.4,191,20.2
2021-01-04T05:00,Center_Ames,42.03,-93.62,-4.8,-5.8,,977.7,0.0,0.0,0.0,0.0,0.03,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,0.0,0.0,0.0,10.5,196,17.6
2021-01-04T06:00,Center_Ames,42.03,-93.62,-6.0,-6.8,,978.3,0.0,0.0,0.0,0.0,0.02,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,0.0,0.0,0.0,10.9,197,16.9
2021-01-04T07:00,Center_Ames,42.03,-93.62,-5.4,-6.4,,978.2,0.0,0.0,0.0,0.0,0.03,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,0.0,0.0,0.0,11.3,197,18.0
2021-01-04T08:00,Center_Ames,42.03,-93.62,-4.8,-5.8,,978.4,0.0,0.0,0.0,0.01,0.03,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,2.0,0.0,2.0,12.2,204,19.4
2021-01-04T09:00,Center_Ames,42.03,-93.62,-3.7,-4.8,,979.3,0.0,0.0,0.0,0.01,0.04,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,61.0,3.0,58.0,13.3,229,20.5
2021-01-04T10:00,Center_Ames,42.03,-93.62,-2.2,-3.3,,979.8,0.0,0.0,0.0,0.03,0.04,0.324,0.323,0.295,0.317,-0.2,-0.4,2.0,8.9,173.0,28.0,145.0,15.3,246,23.8
2021-01-04T11:00,Center_Ames,42.03,-93.62,-0.8,-2.2,,979.6,0.0,0.0,0.0,0.06,0.06,0.324,0.323,0.296,0.317,-0.2,-0.4,2.0,8.9,265.0,34.0,231.0,16.6,268,27.0
2021-01-04T12:00,Center_Ames,42.03,-93.62,0.2,-1.8,,979.3,0.1,0.1,0.0,0.07,0.09,0.324,0.323,0.296,0.317,-0.3,-0.3,2.0,8.9,308.0,60.0,248.0,19.3,294,31.3
2021-01-04T13:00,Center_Ames,42.03,-93.62,1.1,-0.9,,978.7,0.0,0.0,0.0,0.09,0.09,0.324,0.323,0.296,0.317,-0.3,-0.3,2.0,8.9,385.0,177.0,208.0,19.4,305,31.3
2021-01-04T14:00,Center_Ames,42.03,-93.62,1.5,-0.4,,979.0,0.0,0.0,0.0,0.09,0.09,0.323,0.323,0.296,0.317,-0.3,-0.3,2.0,8.9,411.0,307.0,104.0,20.0,308,32.4
2021-01-04T15:00,Center_Ames,42.03,-93.62,1.9,-0.2,,979.5,0.0,0.0,0.0,0.08,0.1,0.323,0.323,0.296,0.317,-0.3,-0.3,2.0,8.9,322.0,240.0,82.0,18.8,306,32.4
2021-01-04T16:00,Center_Ames,42.03,-93.62,1.8,-0.3,,980.3,0.0,0.0,0.0,0.04,0.1,0.323,0.323,0.296,0.317,-0.3,-0.3,2.0,8.9,184.0,125.0,59.0,18.0,307,30.6
2021-01-04T17:00,Center_Ames,42.03,-93.62,0.9,-1.2,,981.0,0.0,0.0,0.0,0.01,0.09,0.323,0.323,0.296,0.317,-0.3,-0.3,2.0,8.9,42.0,23.0,19.0,16.7,303,28.8
2021-01-04T18:00,Center_Ames,42.03,-93.62,0.2,-1.7,,982.0,0.0,0.0,0.0,0.0,0.08,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,15.8,294,27.0
2021-01-04T19:00,Center_Ames,42.03,-93.62,-0.2,-2.2,,982.1,0.0,0.0,0.0,0.0,0.08,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,14.9,290,25.6
2021-01-04T20:00,Center_Ames,42.03,-93.62,-0.9,-2.8,,982.3,0.0,0.0,0.0,0.0,0.08,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,14.6,290,24.1
2021-01-04T21:00,Center_Ames,42.03,-93.62,-1.5,-3.3,,982.3,0.0,0.0,0.0,0.0,0.07,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,13.9,295,23.0
2021-01-04T22:00,Center_Ames,42.03,-93.62,-2.2,-4.1,,982.4,0.0,0.0,0.0,0.0,0.07,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,12.9,297,22.0
2021-01-04T23:00,Center_Ames,42.03,-93.62,-3.0,-4.9,,983.0,0.0,0.0,0.0,0.0,0.07,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,13.2,287,21.2
2021-01-05T00:00,Center_Ames,42.03,-93.62,-4.0,-5.8,,983.3,0.0,0.0,0.0,0.0,0.06,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,14.1,276,22.3
2021-01-05T01:00,Center_Ames,42.03,-93.62,-4.7,-6.5,,983.3,0.0,0.0,0.0,0.0,0.06,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,13.0,284,22.7
2021-01-05T02:00,Center_Ames,42.03,-93.62,-5.7,-7.6,,983.2,0.0,0.0,0.0,0.0,0.05,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,10.8,300,20.9
2021-01-05T03:00,Center_Ames,42.03,-93.62,-6.9,-8.8,,983.4,0.0,0.0,0.0,0.0,0.05,0.323,0.323,0.296,0.317,-0.6,-0.3,2.0,8.9,0.0,0.0,0.0,9.8,294,16.6
2021-01-05T04:00,Center_Ames,42.03,-93.62,-7.2,-9.1,,983.9,0.0,0.0,0.0,0.0,0.05,0.323,0.322,0.296,0.317,-0.6,-0.3,2.0,8.8,0.0,0.0,0.0,12.3,273,19.4
2021-01-05T05:00,Center_Ames,42.03,-93.62,-8.4,-10.1,,983.7,0.0,0.0,0.0,0.0,0.04,0.323,0.322,0.296,0.317,-0.6,-0.3,2.0,8.8,0.0,0.0,0.0,8.8,279,19.4
2021-01-05T06:00,Center_Ames,42.03,-93.62,-11.0,-12.4,,983.0,0.0,0.0,0.0,0.0,0.03,0.323,0.322,0.296,0.317,-0.2,-0.3,2.0,8.8,0.0,0.0,0.0,11.6,277,13.3
2021-01-05T07:00,Center_Ames,42.03,-93.62,-10.9,-12.1,,983.4,0.0,0.0,0.0,0.0,0.03,0.323,0.322,0.296,0.317,-0.2,-0.3,2.0,8.8,0.0,0.0,0.0,8.9,284,13.7
2021-01-05T08:00,Center_Ames,42.03,-93.62,-11.6,-12.6,,983.7,0.0,0.0,0.0,0.0,0.02,0.323,0.322,0.296,0.317,-0.2,-0.3,2.0,8.8,2.0,0.0,2.0,7.9,270,10.1
2021-01-05T09:00,Center_Ames,42.03,-93.62,-8.9,-10.6,,984.1,0.0,0.0,0.0,0.01,0.04,0.323,0.322,0.296,0.317,-0.2,-0.3,2.0,8.8,77.0,27.0,50.0,4.3,265,9.4
2021-01-05T10:00,Center_Ames,42.03,-93.62,-8.4,-10.1,,984.3,0.0,0.0,0.0,0.04,0.04,0.323,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,203.0,78.0,125.0,4.1,195,5.4
2021-01-05T11:00,Center_Ames,42.03,-93.62,-6.3,-8.1,,984.4,0.0,0.0,0.0,0.06,0.05,0.323,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,334.0,184.0,150.0,7.7,191,11.9
2021-01-05T12:00,Center_Ames,42.03,-93.62,-4.5,-6.3,,984.1,0.0,0.0,0.0,0.08,0.06,0.323,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,366.0,137.0,229.0,7.9,177,13.0
2021-01-05T13:00,Center_Ames,42.03,-93.62,-3.2,-5.4,,983.5,0.0,0.0,0.0,0.09,0.07,0.322,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,404.0,170.0,234.0,7.9,156,13.0
2021-01-05T14:00,Center_Ames,42.03,-93.62,-2.8,-4.9,,983.5,0.0,0.0,0.0,0.09,0.07,0.322,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,375.0,185.0,190.0,7.8,146,13.0
2021-01-05T15:00,Center_Ames,42.03,-93.62,-2.2,-4.4,,984.1,0.0,0.0,0.0,0.06,0.08,0.322,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,239.0,55.0,184.0,8.1,148,14.4
2021-01-05T16:00,Center_Ames,42.03,-93.62,-2.7,-4.7,,984.4,0.0,0.0,0.0,0.03,0.07,0.322,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,117.0,6.0,111.0,8.4,133,13.3
2021-01-05T17:00,Center_Ames,42.03,-93.62,-2.8,-4.8,,984.9,0.0,0.0,0.0,0.01,0.07,0.322,0.322,0.296,0.317,-0.3,-0.3,2.0,8.8,25.0,0.0,25.0,9.7,135,15.5
