time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2022-01-01T16:00,Center_Ames,42.03,-93.62,-15.3,-21.1,,984.5,0.4,0.0,0.28,0.02,0.07,0.316,0.305,0.248,0.286,-4.3,-0.8,3.0,10.9,38.0,0.0,38.0,24.7,352,45.4
2022-01-01T17:00,Center_Ames,42.03,-93.62,-15.6,-21.0,,985.0,0.4,0.0,0.28,0.02,0.07,0.316,0.305,0.248,0.286,-4.3,-0.9,3.0,10.9,13.0,0.0,13.0,23.9,354,42.5
2022-01-01T18:00,Center_Ames,42.03,-93.62,-16.0,-21.6,,985.1,0.2,0.0,0.14,0.01,0.07,0.316,0.305,0.248,0.286,-5.2,-0.9,3.0,10.9,0.0,0.0,0.0,22.3,351,41.0
2022-01-01T19:00,Center_Ames,42.03,-93.62,-16.5,-22.4,,986.0,0.0,0.0,0.0,0.01,0.07,0.315,0.305,0.248,0.286,-5.0,-0.9,3.0,10.9,0.0,0.0,0.0,17.7,340,37.4
2022-01-01T20:00,Center_Ames,42.03,-93.62,-16.4,-22.5,,986.4,0.0,0.0,0.0,0.01,0.07,0.315,0.305,0.248,0.286,-4.8,-0.9,3.0,10.9,0.0,0.0,0.0,19.5,344,34.6
2022-01-01T21:00,Center_Ames,42.03,-93.62,-16.5,-23.0,,986.7,0.0,0.0,0.0,0.01,0.07,0.315,0.305,0.248,0.286,-4.7,-0.9,3.0,10.9,0.0,0.0,0.0,18.7,341,33.8
2022-01-01T22:00,Center_Ames,42.03,-93.62,-16.8,-23.4,,987.5,0.0,0.0,0.0,0.01,0.07,0.315,0.305,0.248,0.286,-4.7,-0.9,2.9,10.9,0.0,0.0,0.0,20.5,336,35.3
2022-01-01T23:00,Center_Ames,42.03,-93.62,-17.2,-23.9,,988.0,0.0,0.0,0.0,0.01,0.07,0.315,0.305,0.248,0.286,-4.7,-0.9,2.9,10.9,0.0,0.0,0.0,19.5,337,35.3
2022-01-02T00:00,Center_Ames,42.03,-93.62,-18.0,-24.4,,988.5,0.0,0.0,0.0,0.01,0.06,0.315,0.305,0.248,0.286,-4.8,-0.9,2.9,10.9,0.0,0.0,0.0,16.1,340,33.5
2022-01-02T01:00,Center_Ames,42.03,-93.62,-18.6,-24.8,,988.8,0.0,0.0,0.0,0.01,0.06,0.315,0.305,0.248,0.286,-4.9,-1.0,2.9,10.9,0.0,0.0,0.0,16.2,339,29.5
2022-01-02T02:00,Center_Ames,42.03,-93.62,-18.8,-25.1,,989.4,0.0,0.0,0.0,0.01,0.06,0.315,0.305,0.248,0.286,-5.1,-1.0,2.9,10.9,0.0,0.0,0.0,13.1,339,27.7
2022-01-02T03:00,Center_Ames,42.03,-93.62,-19.1,-25.5,,989.6,0.0,0.0,0.0,0.01,0.06,0.315,0.305,0.248,0.286,-5.2,-1.0,2.8,10.9,0.0,0.0,0.0,13.1,344,23.0
2022-01-02T04:00,Center_Ames,42.03,-93.62,-19.5,-25.8,,989.4,0.0,0.0,0.0,0.01,0.06,0.315,0.305,0.248,0.286,-5.2,-1.0,2.8,10.9,0.0,0.0,0.0,12.2,341,23.0
2022-01-02T05:00,Center_Ames,42.03,-93.62,-19.6,-25.9,,989.7,0.0,0.0,0.0,0.01,0.05,0.315,0.305,0.248,0.286,-5.3,-1.0,2.8,10.8,0.0,0.0,0.0,11.0,337,22.0
2022-01-02T06:00,Center_Ames,42.03,-93.62,-20.2,-25.8,,990.3,0.0,0.0,0.0,0.01,0.05,0.315,0.305,0.248,0.286,-6.1,-1.0,2.8,10.8,0.0,0.0,0.0,12.8,328,21.2
2022-01-02T07:00,Center_Ames,42.03,-93.62,-21.5,-26.6,,990.7,0.0,0.0,0.0,0.0,0.04,0.315,0.305,0.248,0.286,-5.6,-1.1,2.8,10.8,0.0,0.0,0.0,8.7,318,21.2
2022-01-02T08:00,Center_Ames,42.03,-93.62,-22.0,-27.1,,991.4,0.0,0.0,0.0,0.01,0.04,0.314,0.304,0.248,0.286,-5.2,-1.1,2.8,10.8,2.0,0.0,2.0,7.9,317,14.8
2022-01-02T09:00,Center_Ames,42.03,-93.62,-20.3,-26.4,,992.1,0.0,0.0,0.0,0.01,0.05,0.314,0.304,0.248,0.286,-4.9,-1.1,2.8,10.8,87.0,54.0,33.0,7.8,326,14.0
2022-01-02T10:00,Center_Ames,42.03,-93.62,-18.5,-24.9,,992.8,0.0,0.0,0.0,0.03,0.06,0.314,0.304,0.248,0.286,-4.4,-1.1,2.8,10.8,237.0,174.0,63.0,8.3,326,16.9
2022-01-02T11:00,Center_Ames,42.03,-93.62,-17.1,-23.8,,992.7,0.0,0.0,0.0,0.04,0.07,0.314,0.304,0.248,0.286,-3.9,-1.1,2.8,10.8,361.0,282.0,79.0,5.6,315,15.5
2022-01-02T12:00,Center_Ames,42.03,-93.62,-15.6,-22.8,,991.8,0.0,0.0,0.0,0.06,0.08,0.314,0.304,0.248,0.286,-3.3,-1.1,2.8,10.8,437.0,350.0,87.0,6.4,297,13.0
2022-01-02T13:00,Center_Ames,42.03,-93.62,-14.4,-21.9,,991.4,0.0,0.0,0.0,0.07,0.09,0.314,0.304,0.248,0.286,-2.9,-1.2,2.8,10.8,455.0,365.0,90.0,5.6,285,13.0
2022-01-02T14:00,Center_Ames,42.03,-93.62,-13.6,-21.1,,991.0,0.0,0.0,0.0,0.06,0.1,0.314,0.304,0.248,0.286,-2.8,-1.2,2.8,10.8,412.0,327.0,85.0,5.4,266,12.2
2022-01-02T15:00,Center_Ames,42.03,-93.62,-13.6,-20.8,,990.8,0.0,0.0,0.0,0.05,0.1,0.314,0.304,0.248,0.286,-2.8,-1.2,2.8,10.8,316.0,242.0,74.0,4.8,228,11.2
2022-01-02T16:00,Center_Ames,42.03,-93.62,-14.2,-21.1,,991.0,0.0,0.0,0.0,0.03,0.09,0.314,0.304,0.248,0.286,-2.8,-1.2,2.7,10.8,178.0,124.0,54.0,6.5,214,12.6
2022-01-02T17:00,Center_Ames,42.03,-93.62,-16.6,-22.0,,991.4,0.0,0.0,0.0,0.01,0.06,0.314,0.304,0.248,0.286,-2.8,-1.2,2.7,10.8,38.0,21.0,17.0,8.4,205,13.0
2022-01-02T18:00,Center_Ames,42.03,-93.62,-16.6,-21.0,,992.3,0.0,0.0,0.0,0.0,0.05,0.314,0.304,0.248,0.286,-1.6,-1.2,2.7,10.8,0.0,0.0,0.0,7.2,207,13.7
2022-01-02T19:00,Center_Ames,42.03,-93.62,-17.0,-21.2,,992.0,0.0,0.0,0.0,0.0,0.05,0.314,0.304,0.248,0.286,-1.8,-1.2,2.7,10.8,0.0,0.0,0.0,8.3,198,14.8
2022-01-02T20:00,Center_Ames,42.03,-93.62,-17.1,-21.2,,992.0,0.0,0.0,0.0,0.0,0.05,0.314,0.304,0.248,0.286,-1.8,-1.2,2.7,10.7,0.0,0.0,0.0,8.7,204,15.8
2022-01-02T21:00,Center_Ames,42.03,-93.62,-17.4,-21.5,,992.1,0.0,0.0,0.0,0.0,0.05,0.314,0.304,0.248,0.286,-1.9,-1.2,2.7,10.7,0.0,0.0,0.0,9.0,209,16.2
2022-01-02T22:00,Center_Ames,42.03,-93.62,-17.5,-21.9,,992.2,0.0,0.0,0.0,0.0,0.05,0.314,0.304,0.248,0.286,-2.0,-1.2,2.7,10.7,0.0,0.0,0.0,9.4,212,16.9
2022-01-02T23:00,Center_Ames,42.03,-93.62,-17.4,-21.9,,991.7,0.0,0.0,0.0,0.01,0.05,0.314,0.304,0.248,0.286,-2.0,-1.2,2.7,10.7,0.0,0.0,0.0,11.1,209,19.1
2022-01-03T00:00,Center_Ames,42.03,-93.62,-17.1,-21.6,,991.0,0.0,0.0,0.0,0.01,0.05,0.314,0.304,0.249,0.286,-2.1,-1.2,2.7,10.7,0.0,0.0,0.0,11.4,208,19.8
2022-01-03T01:00,Center_Ames,42.03,-93.62,-16.7,-21.3,,991.1,0.0,0.0,0.0,0.01,0.05,0.313,0.304,0.249,0.286,-2.2,-1.2,2.7,10.7,0.0,0.0,0.0,10.9,214,20.2
2022-01-03T02:00,Center_Ames,42.03,-93.62,-16.4,-20.8,,990.5,0.0,0.0,0.0,0.01,0.05,0.313,0.304,0.249,0.286,-2.2,-1.2,2.6,10.7,0.0,0.0,0.0,11.6,206,19.8
2022-01-03T03:00,Center_Ames,42.03,-93.62,-15.9,-20.3,,990.6,0.0,0.0,0.0,0.01,0.05,0.313,0.304,0.249,0.286,-2.3,-1.2,2.6,10.7,0.0,0.0,0.0,10.8,210,19.8
2022-01-03T04:00,Center_Ames,42.03,-93.62,-15.6,-19.9,,990.0,0.0,0.0,0.0,0.01,0.06,0.313,0.304,0.249,0.286,-2.4,-1.2,2.6,10.6,0.0,0.0,0.0,10.6,208,18.4
2022-01-03T05:00,Center_Ames,42.03,-93.62,-15.1,-19.3,,989.5,0.0,0.0,0.0,0.01,0.06,0.313,0.304,0.249,0.286,-2.5,-1.2,2.6,10.6,0.0,0.0,0.0,10.8,206,18.7
2022-01-03T06:00,Center_Ames,42.03,-93.62,-14.1,-18.0,,989.1,0.0,0.0,0.0,0.01,0.06,0.313,0.304,0.249,0.286,-5.8,-1.4,2.5,10.6,0.0,0.0,0.0,12.7,209,18.7
2022-01-03T07:00,Center_Ames,42.03,-93.62,-14.1,-17.9,,989.2,0.0,0.0,0.0,0.01,0.05,0.313,0.304,0.249,0.286,-5.1,-1.4,2.5,10.6,0.0,0.0,0.0,12.6,211,20.5
2022-01-03T08:00,Center_Ames,42.03,-93.62,-13.2,-17.0,,989.1,0.0,0.0,0.0,0.01,0.06,0.313,0.304,0.249,0.286,-4.6,-1.4,2.5,10.6,2.0,0.0,2.0,12.9,207,21.2
2022-01-03T09:00,Center_Ames,42.03,-93.62,-11.7,-15.6,,989.3,0.0,0.0,0.0,0.01,0.07,0.313,0.304,0.249,0.286,-4.1,-1.4,2.5,10.6,83.0,51.0,32.0,12.1,203,21.2
2022-01-03T10:00,Center_Ames,42.03,-93.62,-10.1,-14.4,,989.6,0.0,0.0,0.0,0.04,0.08,0.313,0.303,0.249,0.286,-3.5,-1.4,2.5,10.6,227.0,165.0,62.0,12.3,185,19.4
2022-01-03T11:00,Center_Ames,42.03,-93.62,-8.1,-12.6,,989.4,0.0,0.0,0.0,0.06,0.1,0.313,0.303,0.249,0.286,-2.9,-1.4,2.5,10.6,349.0,271.0,78.0,11.4,191,20.2
2022-01-03T12:00,Center_Ames,42.03,-93.62,-6.4,-11.0,,988.4,0.0,0.0,0.0,0.08,0.11,0.313,0.303,0.249,0.286,-2.7,-1.4,2.5,10.6,424.0,338.0,86.0,12.2,194,21.6
2022-01-03T13:00,Center_Ames,42.03,-93.62,-5.2,-9.6,,987.4,0.0,0.0,0.0,0.09,0.12,0.313,0.303,0.249,0.286,-2.5,-1.4,2.5,10.6,443.0,355.0,88.0,12.8,191,23.0
2022-01-03T14:00,Center_Ames,42.03,-93.62,-4.4,-8.6,,986.7,0.0,0.0,0.0,0.09,0.12,0.313,0.303,0.249,0.286,-2.5,-1.4,2.5,10.6,404.0,320.0,84.0,12.7,187,23.4
2022-01-03T15:00,Center_Ames,42.03,-93.62,-4.2,-7.9,,986.1,0.0,0.0,0.0,0.06,0.11,0.313,0.303,0.249,0.286,-2.4,-1.4,2.5,10.6,310.0,238.0,72.0,13.7,178,23.0
2022-01-03T16:00,Center_Ames,42.03,-93.62,-3.8,-7.8,,986.1,0.0,0.0,0.0,0.04,0.12,0.313,0.303,0.249,0.286,-2.3,-1.4,2.5,10.6,176.0,123.0,53.0,15.2,194,26.3
2022-01-03T17:00,Center_Ames,42.03,-93.62,-4.5,-8.1,,985.6,0.0,0.0,0.0,0.02,0.11,0.313,0.303,0.249,0.286,-2.3,-1.4,2.5,10.6,38.0,22.0,16.0,17.5,188,28.1
2022-01-03T18:00,Center_Ames,42.03,-93.62,-3.5,-6.9,,985.4,0.0,0.0,0.0,0.02,0.11,0.313,0.303,0.249,0.286,-2.0,-1.4,2.5,10.6,0.0,0.0,0.0,20.7,193,32.0
2022-01-03T19:00,Center_Ames,42.03,-93.62,-3.3,-6.9,,984.9,0.0,0.0,0.0,0.02,0.12,0.313,0.303,0.249,0.286,-2.0,-1.4,2.4,10.6,0.0,0.0,0.0,22.6,194,36.7
2022-01-03T20:00,Center_Ames,42.03,-93.62,-2.9,-6.7,,984.4,0.0,0.0,0.0,0.02,0.12,0.313,0.303,0.249,0.286,-2.0,-1.4,2.4,10.6,0.0,0.0,0.0,24.4,194,40.0
2022-01-03T21:00,Center_Ames,42.03,-93.62,-2.5,-6.3,,983.8,0.0,0.0,0.0,0.02,0.13,0.313,0.303,0.249,0.286,-2.0,-1.4,2.4,10.6,0.0,0.0,0.0,24.7,193,41.0
2022-01-03T22:00,Center_Ames,42.03,-93.62,-2.4,-6.2,,983.5,0.0,0.0,0.0,0.02,0.13,0.312,0.303,0.249,0.286,-2.0,-1.4,2.4,10.6,0.0,0.0,0.0,23.3,197,40.7
2022-01-03T23:00,Center_Ames,42.03,-93.62,-2.5,-6.3,,983.0,0.0,0.0,0.0,0.02,0.13,0.312,0.303,0.249,0.286,-2.0,-1.4,2.4,10.6,0.0,0.0,0.0,23.6,196,38.5
2022-01-04T00:00,Center_Ames,42.03,-93.62,-2.7,-6.6,,982.3,0.0,0.0,0.0,0.02,0.13,0.312,0.303,0.249,0.286,-2.0,-1.4,2.3,10.6,0.0,0.0,0.0,24.9,194,41.0
2022-01-04T01:00,Center_Ames,42.03,-93.62,-2.8,-6.8,,981.6,0.0,0.0,0.0,0.02,0.13,0.312,0.303,0.249,0.286,-2.0,-1.4,2.3,10.6,0.0,0.0,0.0,23.1,194,40.7
2022-01-04T02:00,Center_Ames,42.03,-93.62,-3.0,-6.9,,980.8,0.0,0.0,0.0,0.02,0.13,0.312,0.303,0.249,0.286,-2.0,-1.4,2.3,10.6,0.0,0.0,0.0,21.6,195,37.4
2022-01-04T03:00,Center_Ames,42.03,-93.62,-3.2,-7.1,,980.5,0.0,0.0,0.0,0.02,0.12,0.312,0.303,0.249,0.286,-2.0,-1.4,2.3,10.5,0.0,0.0,0.0,20.1,195,35.3
2022-01-04T04:00,Center_Ames,42.03,-93.62,-3.4,-7.2,,979.0,0.0,0.0,0.0,0.02,0.12,0.312,0.303,0.249,0.286,-2.0,-1.4,2.3,10.5,0.0,0.0,0.0,20.3,192,33.5
2022-01-04T05:00,Center_Ames,42.03,-93.62,-3.5,-7.2,,977.7,0.0,0.0,0.0,0.02,0.12,0.312,0.303,0.249,0.286,-2.0,-1.4,2.3,10.5,0.0,0.0,0.0,20.1,189,33.5
2022-01-04T06:00,Center_Ames,42.03,-93.62,-1.3,-5.1,,976.4,0.0,0.0,0.0,0.02,0.14,0.312,0.303,0.249,0.286,-1.9,-1.4,2.3,10.5,0.0,0.0,0.0,23.4,190,34.2
2022-01-04T07:00,Center_Ames,42.03,-93.62,-1.5,-4.8,,975.4,0.0,0.0,0.0,0.02,0.12,0.312,0.303,0.249,0.286,-1.9,-1.4,2.3,10.5,0.0,0.0,0.0,23.2,187,38.2
2022-01-04T08:00,Center_Ames,42.03,-93.62,-1.5,-4.4,,974.2,0.0,0.0,0.0,0.03,0.11,0.312,0.303,0.249,0.286,-1.9,-1.4,2.3,10.5,1.0,0.0,1.0,24.5,182,40.7
2022-01-04T09:00,Center_Ames,42.03,-93.62,-1.1,-4.2,,973.1,0.0,0.0,0.0,0.03,0.12,0.312,0.303,0.249,0.286,-1.9,-1.4,2.3,10.5,68.0,16.0,52.0,24.8,179,41.0
2022-01-04T10:00,Center_Ames,42.03,-93.62,-0.5,-4.0,,972.6,0.0,0.0,0.0,0.05,0.13,0.312,0.302,0.249,0.286,-1.8,-1.4,2.2,10.4,163.0,29.0,134.0,24.8,179,42.1
2022-01-04T11:00,Center_Ames,42.03,-93.62,0.1,-3.5,,971.5,0.0,0.0,0.0,0.07,0.14,0.312,0.302,0.249,0.286,-1.8,-1.4,2.2,10.4,248.0,54.0,194.0,21.4,172,43.6
2022-01-04T12:00,Center_Ames,42.03,-93.62,0.4,-3.1,,969.9,0.0,0.0,0.0,0.08,0.15,0.312,0.302,0.249,0.286,-1.7,-1.4,2.2,10.4,295.0,50.0,245.0,20.6,176,36.0
2022-01-04T13:00,Center_Ames,42.03,-93.62,0.8,-2.8,,968.1,0.0,0.0,0.0,0.09,0.15,0.312,0.302,0.249,0.286,-1.6,-1.4,2.2,10.4,297.0,58.0,239.0,17.3,179,35.3
2022-01-04T14:00,Center_Ames,42.03,-93.62,1.1,-2.4,,966.1,0.0,0.0,0.0,0.08,0.15,0.312,0.302,0.249,0.286,-1.6,-1.4,2.2,10.4,266.0,46.0,220.0,15.7,169,29.9
2022-01-04T15:00,Center_Ames,42.03,-93.62,1.2,-2.5,,964.3,0.0,0.0,0.0,0.07,0.16,0.312,0.302,0.249,0.286,-1.6,-1.4,2.2,10.4,206.0,33.0,173.0,21.6,183,37.1
2022-01-04T16:00,Center_Ames,42.03,-93.62,0.8,-2.5,,963.7,0.0,0.0,0.0,0.04,0.14,0.312,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,112.0,18.0,94.0,17.9,189,36.4
2022-01-04T17:00,Center_Ames,42.03,-93.62,0.2,-2.8,,964.1,0.0,0.0,0.0,0.02,0.12,0.312,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,29.0,9.0,20.0,15.8,204,29.9
2022-01-04T18:00,Center_Ames,42.03,-93.62,-0.2,-2.8,,964.8,0.0,0.0,0.0,0.01,0.11,0.312,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,0.0,0.0,0.0,13.2,215,25.6
2022-01-04T19:00,Center_Ames,42.03,-93.62,-0.6,-3.2,,965.1,0.0,0.0,0.0,0.01,0.1,0.311,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,0.0,0.0,0.0,16.1,241,24.8
2022-01-04T20:00,Center_Ames,42.03,-93.62,-0.5,-3.9,,966.1,0.0,0.0,0.0,0.02,0.13,0.311,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,0.0,0.0,0.0,28.8,279,45.0
2022-01-04T21:00,Center_Ames,42.03,-93.62,-3.5,-6.7,,968.7,0.0,0.0,0.0,0.02,0.1,0.311,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,0.0,0.0,0.0,37.0,292,61.9
2022-01-04T22:00,Center_Ames,42.03,-93.62,-5.8,-11.3,,970.6,0.0,0.0,0.0,0.03,0.14,0.311,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,0.0,0.0,0.0,36.9,299,65.5
2022-01-04T23:00,Center_Ames,42.03,-93.62,-7.5,-14.1,,971.8,0.0,0.0,0.07,0.03,0.14,0.311,0.302,0.249,0.286,-1.5,-1.4,2.2,10.4,0.0,0.0,0.0,33.3,296,64.1
2022-01-05T00:00,Center_Ames,42.03,-93.62,-8.3,-15.1,,972.9,0.0,0.0,0.0,0.03,0.14,0.311,0.302,0.249,0.286,-1.6,-1.4,2.2,10.4,0.0,0.0,0.0,31.9,294,57.6
2022-01-05T01:00,Center_Ames,42.03,-93.62,-9.3,-17.2,,973.9,0.0,0.0,0.0,0.04,0.14,0.311,0.302,0.249,0.286,-1.7,-1.4,2.2,10.4,0.0,0.0,0.0,36.7,294,62.6
2022-01-05T02:00,Center_Ames,42.03,-93.62,-10.7,-18.5,,974.7,0.0,0.0,0.0,0.03,0.13,0.311,0.302,0.249,0.286,-1.8,-1.4,2.1,10.4,0.0,0.0,0.0,34.8,297,62.3
2022-01-05T03:00,Center_Ames,42.03,-93.62,-11.8,-19.5,,976.3,0.0,0.0,0.0,0.03,0.12,0.311,0.302,0.249,0.286,-1.9,-1.4,2.1,10.4,0.0,0.0,0.0,34.8,291,61.2
2022-01-05T04:00,Center_Ames,42.03,-93.62,-12.2,-20.4,,976.4,0.0,0.0,0.0,0.03,0.12,0.311,0.302,0.249,0.286,-2.0,-1.4,2.1,10.4,0.0,0.0,0.0,37.1,294,61.9
2022-01-05T05:00,Center_Ames,42.03,-93.62,-12.8,-20.8,,976.6,0.0,0.0,0.0,0.03,0.11,0.311,0.302,0.249,0.286,-2.1,-1.4,2.1,10.4,0.0,0.0,0.0,32.2,294,62.6
2022-01-05T06:00,Center_Ames,42.03,-93.62,-15.2,-22.0,,977.8,0.0,0.0,0.0,0.02,0.08,0.311,0.302,0.249,0.286,-2.8,-1.4,2.1,10.4,0.0,0.0,0.0,38.4,292,58.0
2022-01-05T07:00,Center_Ames,42.03,-93.62,-15.1,-22.7,,978.2,0.0,0.0,0.0,0.02,0.09,0.311,0.302,0.25,0.286,-3.8,-1.4,2.1,10.4,0.0,0.0,0.0,32.3,292,66.6
2022-01-05T08:00,Center_Ames,42.03,-93.62,-15.5,-23.2,,979.0,0.0,0.0,0.0,0.03,0.09,0.311,0.302,0.25,0.286,-4.6,-1.4,2.1,10.4,2.0,0.0,2.0,36.0,292,63.7
2022-01-05T09:00,Center_Ames,42.03,-93.62,-14.5,-23.2,,979.2,0.0,0.0,0.0,0.03,0.1,0.311,0.302,0.25,0.286,-4.8,-1.4,2.0,10.3,78.0,40.0,38.0,39.8,295,68.8
2022-01-05T10:00,Center_Ames,42.03,-93.62,-13.5,-23.4,,980.0,0.0,0.0,0.0,0.04,0.12,0.311,0.302,0.25,0.286,-4.8,-1.4,2.0,10.3,208.0,120.0,88.0,37.4,299,68.8
2022-01-05T11:00,Center_Ames,42.03,-93.62,-12.8,-23.5,,980.8,0.0,0.0,0.0,0.06,0.14,0.311,0.301,0.25,0.286,-4.3,-1.4,2.0,10.3,346.0,261.0,85.0,37.0,297,67.7
2022-01-05T12:00,Center_Ames,42.03,-93.62,-10.1,-21.8,,980.1,0.0,0.0,0.0,0.08,0.18,0.311,0.301,0.25,0.286,-3.8,-1.4,2.0,10.3,424.0,336.0,88.0,35.5,304,68.0
2022-01-05T13:00,Center_Ames,42.03,-93.62,-8.8,-21.0,,979.6,0.0,0.0,0.0,0.09,0.2,0.311,0.301,0.25,0.286,-3.2,-1.5,2.0,10.3,439.0,340.0,99.0,31.1,302,65.2
2022-01-05T14:00,Center_Ames,42.03,-93.62,-8.2,-20.6,,980.4,0.0,0.0,0.0,0.09,0.21,0.311,0.301,0.25,0.286,-2.8,-1.5,2.0,10.3,407.0,325.0,82.0,31.6,294,64.1
2022-01-05T15:00,Center_Ames,42.03,-93.62,-8.6,-21.0,,981.1,0.0,0.0,0.0,0.08,0.2,0.311,0.301,0.25,0.286,-2.8,-1.5,2.0,10.3,315.0,244.0,71.0,31.1,300,55.1
2022-01-05T16:00,Center_Ames,42.03,-93.62,-9.4,-21.1,,982.3,0.0,0.0,0.0,0.06,0.19,0.311,0.301,0.25,0.286,-2.9,-1.5,2.0,10.3,182.0,129.0,53.0,29.2,305,54.4
2022-01-05T17:00,Center_Ames,42.03,-93.62,-9.5,-19.6,,981.8,0.0,0.0,0.0,0.04,0.17,0.31,0.301,0.25,0.286,-3.3,-1.5,2.0,10.2,41.0,22.0,19.0,29.6,323,49.3
