time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-01-01T10:00,Center_Ames,42.03,-93.62,-12.5,-15.7,,995.9,0.0,0.0,0.0,0.03,0.05,0.357,0.364,0.356,0.334,-0.3,0.5,2.9,9.4,177.0,29.0,148.0,28.0,315,46.4
2008-01-01T11:00,Center_Ames,42.03,-93.62,-12.7,-16.5,,996.6,0.0,0.0,0.0,0.04,0.06,0.357,0.363,0.356,0.334,-0.3,0.5,2.9,9.4,324.0,163.0,161.0,29.3,315,48.2
2008-01-01T12:00,Center_Ames,42.03,-93.62,-13.0,-17.0,,997.1,0.0,0.0,0.0,0.04,0.06,0.357,0.363,0.356,0.334,-0.3,0.5,2.9,9.4,411.0,240.0,171.0,30.3,315,49.7
2008-01-01T13:00,Center_Ames,42.03,-93.62,-13.7,-17.8,,997.3,0.0,0.0,0.0,0.04,0.06,0.357,0.363,0.356,0.334,-0.3,0.5,2.9,9.4,441.0,287.0,154.0,29.9,311,49.7
2008-01-01T14:00,Center_Ames,42.03,-93.62,-13.8,-18.0,,997.8,0.0,0.0,0.0,0.04,0.06,0.357,0.363,0.356,0.334,-0.3,0.4,2.9,9.4,377.0,206.0,171.0,30.3,307,50.4
2008-01-01T15:00,Center_Ames,42.03,-93.62,-13.9,-17.9,,998.4,0.0,0.0,0.0,0.03,0.06,0.357,0.363,0.356,0.334,-0.3,0.4,2.9,9.4,258.0,109.0,149.0,30.5,308,50.4
2008-01-01T16:00,Center_Ames,42.03,-93.62,-14.1,-17.8,,998.6,0.0,0.0,0.0,0.02,0.05,0.357,0.363,0.357,0.334,-0.3,0.4,2.9,9.4,142.0,44.0,98.0,25.9,305,48.6
2008-01-01T17:00,Center_Ames,42.03,-93.62,-14.7,-18.1,,999.2,0.0,0.0,0.0,0.01,0.05,0.357,0.363,0.357,0.334,-0.3,0.4,2.9,9.4,27.0,3.0,24.0,26.5,304,44.6
2008-01-01T18:00,Center_Ames,42.03,-93.62,-15.0,-18.4,,1000.0,0.0,0.0,0.0,0.01,0.05,0.357,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,27.5,307,43.6
2008-01-01T19:00,Center_Ames,42.03,-93.62,-15.4,-18.7,,1000.0,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,26.5,312,43.2
2008-01-01T20:00,Center_Ames,42.03,-93.62,-15.6,-18.9,,1000.8,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,26.0,317,42.5
2008-01-01T21:00,Center_Ames,42.03,-93.62,-15.9,-19.1,,1001.1,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,25.1,321,41.0
2008-01-01T22:00,Center_Ames,42.03,-93.62,-16.3,-19.5,,1001.9,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,23.9,323,39.2
2008-01-01T23:00,Center_Ames,42.03,-93.62,-16.4,-19.5,,1002.4,0.0,0.0,0.0,0.01,0.04,0.357,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,22.8,322,36.4
2008-01-02T00:00,Center_Ames,42.03,-93.62,-16.6,-19.7,,1002.9,0.0,0.0,0.0,0.01,0.04,0.356,0.363,0.357,0.334,-0.4,0.4,2.9,9.4,0.0,0.0,0.0,22.8,321,35.6
2008-01-02T01:00,Center_Ames,42.03,-93.62,-16.6,-19.6,,1003.0,0.0,0.0,0.0,0.01,0.04,0.356,0.363,0.357,0.334,-0.4,0.4,2.9,9.3,0.0,0.0,0.0,22.5,320,36.7
2008-01-02T02:00,Center_Ames,42.03,-93.62,-16.7,-19.7,,1003.7,0.0,0.0,0.0,0.01,0.04,0.356,0.362,0.357,0.334,-0.4,0.4,2.9,9.3,0.0,0.0,0.0,21.7,320,35.6
2008-01-02T03:00,Center_Ames,42.03,-93.62,-17.1,-20.1,,1004.2,0.0,0.0,0.0,0.01,0.04,0.356,0.362,0.357,0.334,-0.4,0.4,2.9,9.3,0.0,0.0,0.0,20.7,320,34.9
2008-01-02T04:00,Center_Ames,42.03,-93.62,-17.9,-20.8,,1003.8,0.0,0.0,0.0,0.01,0.03,0.356,0.362,0.357,0.334,-0.4,0.4,2.9,9.3,0.0,0.0,0.0,20.4,328,33.8
2008-01-02T05:00,Center_Ames,42.03,-93.62,-18.3,-21.2,,1004.8,0.0,0.0,0.0,0.0,0.03,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,0.0,0.0,0.0,18.8,324,30.2
2008-01-02T06:00,Center_Ames,42.03,-93.62,-18.6,-21.5,,1005.6,0.0,0.0,0.0,0.0,0.03,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,0.0,0.0,0.0,16.6,321,29.2
2008-01-02T07:00,Center_Ames,42.03,-93.62,-19.1,-22.0,,1005.9,0.0,0.0,0.0,0.0,0.03,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,0.0,0.0,0.0,14.8,321,27.7
2008-01-02T08:00,Center_Ames,42.03,-93.62,-19.6,-22.5,,1006.2,0.0,0.0,0.0,0.01,0.03,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,2.0,0.0,2.0,13.6,323,24.8
2008-01-02T09:00,Center_Ames,42.03,-93.62,-19.3,-22.2,,1007.2,0.0,0.0,0.0,0.01,0.03,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,90.0,56.0,34.0,14.1,320,22.0
2008-01-02T10:00,Center_Ames,42.03,-93.62,-18.3,-21.2,,1008.2,0.0,0.0,0.0,0.02,0.03,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,243.0,177.0,66.0,14.3,311,21.6
2008-01-02T11:00,Center_Ames,42.03,-93.62,-16.9,-20.0,,1008.6,0.0,0.0,0.0,0.03,0.04,0.356,0.362,0.357,0.334,-0.5,0.4,2.9,9.3,371.0,288.0,83.0,16.1,312,22.7
2008-01-02T12:00,Center_Ames,42.03,-93.62,-15.4,-19.0,,1009.0,0.0,0.0,0.0,0.05,0.05,0.356,0.362,0.357,0.334,-0.5,0.4,2.8,9.3,448.0,355.0,93.0,16.3,311,27.0
2008-01-02T13:00,Center_Ames,42.03,-93.62,-14.4,-17.7,,1008.2,0.0,0.0,0.0,0.05,0.05,0.356,0.362,0.357,0.334,-0.5,0.4,2.8,9.3,464.0,368.0,96.0,12.8,310,27.0
2008-01-02T14:00,Center_Ames,42.03,-93.62,-13.5,-16.9,,1007.9,0.0,0.0,0.0,0.05,0.05,0.356,0.362,0.357,0.334,-0.5,0.4,2.8,9.3,422.0,333.0,89.0,11.2,303,22.7
2008-01-02T15:00,Center_Ames,42.03,-93.62,-13.2,-16.3,,1007.6,0.0,0.0,0.0,0.04,0.05,0.355,0.362,0.357,0.334,-0.5,0.4,2.8,9.3,322.0,246.0,76.0,9.7,292,20.2
2008-01-02T16:00,Center_Ames,42.03,-93.62,-13.5,-16.3,,1007.2,0.0,0.0,0.0,0.02,0.05,0.355,0.362,0.357,0.334,-0.5,0.4,2.8,9.3,181.0,126.0,55.0,8.0,275,15.8
2008-01-02T17:00,Center_Ames,42.03,-93.62,-14.5,-17.0,,1006.6,0.0,0.0,0.0,0.0,0.04,0.355,0.362,0.357,0.334,-0.5,0.4,2.8,9.3,38.0,22.0,16.0,7.0,249,10.8
2008-01-02T18:00,Center_Ames,42.03,-93.62,-16.5,-18.6,,1005.9,0.0,0.0,0.0,0.0,0.03,0.355,0.361,0.357,0.334,-0.5,0.4,2.8,9.3,0.0,0.0,0.0,9.9,224,10.8
2008-01-02T19:00,Center_Ames,42.03,-93.62,-18.2,-20.0,,1005.2,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,10.5,211,12.2
2008-01-02T20:00,Center_Ames,42.03,-93.62,-19.5,-21.4,,1005.0,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,10.7,200,13.0
2008-01-02T21:00,Center_Ames,42.03,-93.62,-20.3,-22.2,,1004.4,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,9.3,196,12.2
2008-01-02T22:00,Center_Ames,42.03,-93.62,-20.6,-22.5,,1004.1,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,8.8,199,13.0
2008-01-02T23:00,Center_Ames,42.03,-93.62,-20.6,-22.5,,1003.9,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,9.0,196,14.0
2008-01-03T00:00,Center_Ames,42.03,-93.62,-20.3,-22.4,,1003.0,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,10.2,190,15.8
2008-01-03T01:00,Center_Ames,42.03,-93.62,-19.4,-21.7,,1002.5,0.0,0.0,0.0,0.0,0.02,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,11.9,182,18.7
2008-01-03T02:00,Center_Ames,42.03,-93.62,-18.7,-21.2,,1001.8,0.0,0.0,0.0,0.0,0.03,0.355,0.361,0.357,0.334,-0.6,0.4,2.8,9.2,0.0,0.0,0.0,13.7,178,21.6
2008-01-03T03:00,Center_Ames,42.03,-93.62,-17.9,-20.8,,1001.2,0.0,0.0,0.0,0.0,0.03,0.355,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,0.0,0.0,0.0,15.8,179,24.5
2008-01-03T04:00,Center_Ames,42.03,-93.62,-17.1,-20.3,,1000.2,0.0,0.0,0.0,0.01,0.04,0.355,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,0.0,0.0,0.0,18.0,179,27.4
2008-01-03T05:00,Center_Ames,42.03,-93.62,-16.3,-19.6,,999.1,0.0,0.0,0.0,0.01,0.04,0.355,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,0.0,0.0,0.0,20.2,178,30.6
2008-01-03T06:00,Center_Ames,42.03,-93.62,-15.4,-18.8,,998.7,0.0,0.0,0.0,0.01,0.05,0.355,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,0.0,0.0,0.0,22.3,178,33.8
2008-01-03T07:00,Center_Ames,42.03,-93.62,-14.5,-17.9,,997.6,0.0,0.0,0.0,0.01,0.05,0.355,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,0.0,0.0,0.0,24.5,180,37.1
2008-01-03T08:00,Center_Ames,42.03,-93.62,-13.7,-17.2,,996.6,0.0,0.0,0.0,0.01,0.05,0.354,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,2.0,0.0,2.0,26.7,182,40.7
2008-01-03T09:00,Center_Ames,42.03,-93.62,-12.3,-15.9,,995.4,0.0,0.0,0.0,0.02,0.06,0.354,0.361,0.357,0.334,-0.7,0.4,2.8,9.2,83.0,41.0,42.0,29.3,185,43.9
2008-01-03T10:00,Center_Ames,42.03,-93.62,-10.6,-14.3,,994.5,0.0,0.0,0.0,0.03,0.07,0.354,0.36,0.357,0.334,-0.7,0.4,2.8,9.2,228.0,148.0,80.0,30.6,189,46.4
2008-01-03T11:00,Center_Ames,42.03,-93.62,-8.9,-12.7,,993.9,0.0,0.0,0.0,0.05,0.08,0.354,0.36,0.357,0.334,-0.7,0.3,2.8,9.2,348.0,239.0,109.0,31.2,191,47.5
2008-01-03T12:00,Center_Ames,42.03,-93.62,-7.4,-11.1,,992.7,0.0,0.0,0.0,0.06,0.09,0.354,0.36,0.357,0.334,-0.7,0.3,2.8,9.1,433.0,329.0,104.0,30.8,194,48.2
2008-01-03T13:00,Center_Ames,42.03,-93.62,-5.2,-9.0,,991.4,0.0,0.0,0.0,0.07,0.1,0.354,0.36,0.357,0.334,-0.7,0.3,2.8,9.1,456.0,361.0,95.0,30.0,196,49.7
2008-01-03T14:00,Center_Ames,42.03,-93.62,-4.2,-8.0,,990.4,0.0,0.0,0.0,0.07,0.11,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,413.0,322.0,91.0,28.9,197,48.6
2008-01-03T15:00,Center_Ames,42.03,-93.62,-3.5,-7.4,,989.3,0.0,0.0,0.0,0.06,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,317.0,242.0,75.0,28.8,196,47.2
2008-01-03T16:00,Center_Ames,42.03,-93.62,-3.3,-7.2,,988.1,0.0,0.0,0.0,0.04,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,179.0,125.0,54.0,27.9,195,46.8
2008-01-03T17:00,Center_Ames,42.03,-93.62,-3.5,-7.3,,987.9,0.0,0.0,0.0,0.03,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,38.0,22.0,16.0,26.6,196,46.1
2008-01-03T18:00,Center_Ames,42.03,-93.62,-3.4,-7.2,,987.9,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,26.2,198,44.6
2008-01-03T19:00,Center_Ames,42.03,-93.62,-3.2,-7.1,,987.6,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.9,200,44.3
2008-01-03T20:00,Center_Ames,42.03,-93.62,-3.1,-7.0,,987.5,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.4,199,43.2
2008-01-03T21:00,Center_Ames,42.03,-93.62,-3.1,-7.0,,986.8,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.5,197,40.7
2008-01-03T22:00,Center_Ames,42.03,-93.62,-3.2,-7.0,,986.4,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.5,197,39.2
2008-01-03T23:00,Center_Ames,42.03,-93.62,-3.3,-7.1,,986.1,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.4,196,40.3
2008-01-04T00:00,Center_Ames,42.03,-93.62,-3.5,-7.2,,985.8,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.3,195,40.3
2008-01-04T01:00,Center_Ames,42.03,-93.62,-3.7,-7.4,,985.4,0.0,0.0,0.0,0.02,0.12,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,24.0,197,38.9
2008-01-04T02:00,Center_Ames,42.03,-93.62,-4.1,-7.7,,985.0,0.0,0.0,0.0,0.02,0.11,0.354,0.36,0.357,0.334,-0.6,0.3,2.8,9.1,0.0,0.0,0.0,23.3,197,38.5
2008-01-04T03:00,Center_Ames,42.03,-93.62,-4.4,-7.9,,984.6,0.0,0.0,0.0,0.02,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.1,0.0,0.0,0.0,22.0,195,37.4
2008-01-04T04:00,Center_Ames,42.03,-93.62,-4.8,-8.1,,983.8,0.0,0.0,0.0,0.01,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.1,0.0,0.0,0.0,23.1,195,35.6
2008-01-04T05:00,Center_Ames,42.03,-93.62,-5.0,-8.2,,983.3,0.0,0.0,0.0,0.01,0.09,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.1,0.0,0.0,0.0,22.4,191,35.3
2008-01-04T06:00,Center_Ames,42.03,-93.62,-5.1,-8.3,,982.9,0.0,0.0,0.0,0.01,0.09,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,0.0,0.0,0.0,22.1,187,36.0
2008-01-04T07:00,Center_Ames,42.03,-93.62,-5.1,-8.2,,982.8,0.0,0.0,0.0,0.01,0.09,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,0.0,0.0,0.0,22.9,187,37.1
2008-01-04T08:00,Center_Ames,42.03,-93.62,-5.0,-8.1,,982.8,0.0,0.0,0.0,0.02,0.09,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,2.0,1.0,1.0,23.3,189,37.8
2008-01-04T09:00,Center_Ames,42.03,-93.62,-4.5,-7.5,,982.6,0.0,0.0,0.0,0.02,0.09,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,87.0,55.0,32.0,23.3,189,38.2
2008-01-04T10:00,Center_Ames,42.03,-93.62,-3.6,-6.5,,982.4,0.0,0.0,0.0,0.05,0.09,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,232.0,163.0,69.0,23.7,190,39.2
2008-01-04T11:00,Center_Ames,42.03,-93.62,-2.6,-5.5,,982.2,0.0,0.0,0.0,0.07,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,340.0,221.0,119.0,25.3,191,40.7
2008-01-04T12:00,Center_Ames,42.03,-93.62,-1.8,-4.6,,981.3,0.0,0.0,0.0,0.08,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,406.0,248.0,158.0,25.7,191,41.4
2008-01-04T13:00,Center_Ames,42.03,-93.62,-1.5,-4.2,,979.9,0.0,0.0,0.0,0.07,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,360.0,105.0,255.0,24.4,193,41.8
2008-01-04T14:00,Center_Ames,42.03,-93.62,-0.9,-3.6,,979.1,0.0,0.0,0.0,0.07,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,296.0,58.0,238.0,22.7,191,39.2
2008-01-04T15:00,Center_Ames,42.03,-93.62,-0.7,-3.2,,978.8,0.0,0.0,0.0,0.05,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.8,9.0,205.0,14.0,191.0,21.0,186,36.7
2008-01-04T16:00,Center_Ames,42.03,-93.62,-0.6,-3.0,,978.3,0.0,0.0,0.0,0.04,0.1,0.353,0.359,0.357,0.334,-0.5,0.3,2.7,9.0,117.0,6.0,111.0,19.9,186,33.8
2008-01-04T17:00,Center_Ames,42.03,-93.62,-0.6,-2.9,,978.6,0.0,0.0,0.0,0.02,0.09,0.353,0.359,0.357,0.334,-0.4,0.3,2.7,9.0,28.0,3.0,25.0,20.9,184,34.6
2008-01-04T18:00,Center_Ames,42.03,-93.62,-0.3,-2.6,,977.9,0.0,0.0,0.0,0.01,0.09,0.353,0.359,0.357,0.334,-0.4,0.3,2.7,9.0,0.0,0.0,0.0,22.0,185,36.7
2008-01-04T19:00,Center_Ames,42.03,-93.62,0.1,-2.1,,977.4,0.0,0.0,0.0,0.01,0.09,0.353,0.359,0.357,0.334,-0.4,0.3,2.7,9.0,0.0,0.0,0.0,22.9,187,37.1
2008-01-04T20:00,Center_Ames,42.03,-93.62,0.3,-1.7,,976.9,0.0,0.0,0.0,0.01,0.08,0.353,0.359,0.357,0.334,-0.4,0.3,2.7,9.0,0.0,0.0,0.0,20.8,194,36.7
2008-01-04T21:00,Center_Ames,42.03,-93.62,0.3,-1.5,,976.7,0.0,0.0,0.0,0.01,0.08,0.353,0.359,0.357,0.334,-0.4,0.3,2.7,9.0,0.0,0.0,0.0,19.3,194,34.6
2008-01-04T22:00,Center_Ames,42.03,-93.62,0.4,-1.3,,975.7,0.0,0.0,0.0,0.0,0.07,0.353,0.358,0.357,0.334,-0.4,0.3,2.7,9.0,0.0,0.0,0.0,19.8,192,32.0
2008-01-04T23:00,Center_Ames,42.03,-93.62,0.4,-1.0,,975.3,0.0,0.0,0.0,0.0,0.06,0.352,0.358,0.357,0.334,-0.4,0.3,2.7,9.0,0.0,0.0,0.0,19.6,194,33.8
2008-01-05T00:00,Center_Ames,42.03,-93.62,0.7,-0.7,,974.9,0.0,0.0,0.0,0.0,0.06,0.352,0.358,0.357,0.334,-0.4,0.3,2.7,8.9,0.0,0.0,0.0,19.7,195,34.2
2008-01-05T01:00,Center_Ames,42.03,-93.62,0.6,-0.6,,974.5,0.0,0.0,0.0,0.0,0.06,0.352,0.358,0.357,0.334,-0.4,0.3,2.7,8.9,0.0,0.0,0.0,19.2,197,32.0
2008-01-05T02:00,Center_Ames,42.03,-93.62,0.6,-0.5,,974.1,0.0,0.0,0.0,0.0,0.05,0.352,0.358,0.357,0.334,-0.4,0.3,2.7,8.9,0.0,0.0,0.0,17.3,201,31.0
2008-01-05T03:00,Center_Ames,42.03,-93.62,0.3,-0.6,,973.7,0.0,0.0,0.0,0.0,0.04,0.352,0.358,0.357,0.334,-0.4,0.3,2.7,8.9,0.0,0.0,0.0,16.1,200,28.1
2008-01-05T04:00,Center_Ames,42.03,-93.62,0.1,-0.7,,972.8,0.0,0.0,0.0,0.0,0.04,0.352,0.358,0.357,0.334,-0.3,0.3,2.7,8.9,0.0,0.0,0.0,14.8,203,25.6
2008-01-05T05:00,Center_Ames,42.03,-93.62,0.0,-0.7,,972.4,0.0,0.0,0.0,0.0,0.03,0.352,0.358,0.357,0.334,-0.3,0.3,2.7,8.9,0.0,0.0,0.0,14.0,192,25.2
2008-01-05T06:00,Center_Ames,42.03,-93.62,-0.1,-0.7,,972.5,0.0,0.0,0.0,0.0,0.03,0.352,0.358,0.357,0.334,-0.3,0.3,2.7,8.9,0.0,0.0,0.0,14.1,184,26.3
2008-01-05T07:00,Center_Ames,42.03,-93.62,-0.0,-0.6,,972.2,0.0,0.0,0.0,0.0,0.03,0.352,0.358,0.357,0.334,-0.3,0.3,2.7,8.9,0.0,0.0,0.0,14.4,181,27.0
2008-01-05T08:00,Center_Ames,42.03,-93.62,-0.0,-0.6,,972.4,0.0,0.0,0.0,0.01,0.02,0.352,0.358,0.356,0.334,-0.3,0.3,2.7,8.9,2.0,0.0,2.0,14.8,183,27.4
2008-01-05T09:00,Center_Ames,42.03,-93.62,0.5,-0.1,,972.7,0.0,0.0,0.0,0.01,0.03,0.352,0.358,0.356,0.334,-0.3,0.3,2.7,8.9,82.0,48.0,34.0,15.3,189,27.7
2008-01-05T10:00,Center_Ames,42.03,-93.62,1.2,0.4,,973.3,0.0,0.0,0.0,0.05,0.04,0.352,0.358,0.356,0.334,-0.3,0.3,2.7,8.9,224.0,154.0,70.0,14.6,196,28.1
2008-01-05T11:00,Center_Ames,42.03,-93.62,1.8,0.8,,973.3,0.0,0.0,0.0,0.08,0.05,0.356,0.358,0.356,0.334,-0.3,0.3,2.7,8.9,351.0,264.0,87.0,14.7,191,28.1
2008-01-05T12:00,Center_Ames,42.03,-93.62,2.4,1.4,,972.3,0.0,0.0,0.0,0.1,0.05,0.368,0.358,0.356,0.334,-0.3,0.3,2.7,8.9,426.0,332.0,94.0,14.9,188,28.1
2008-01-05T13:00,Center_Ames,42.03,-93.62,2.4,1.3,,971.3,0.0,0.0,0.0,0.11,0.06,0.38,0.358,0.356,0.334,-0.3,0.3,2.7,8.9,449.0,362.0,87.0,14.9,187,24.5
2008-01-05T14:00,Center_Ames,42.03,-93.62,2.7,1.5,,970.9,0.0,0.0,0.0,0.1,0.06,0.39,0.359,0.356,0.334,-0.3,0.3,2.7,8.9,411.0,330.0,81.0,14.5,186,24.8
2008-01-05T15:00,Center_Ames,42.03,-93.62,2.8,1.6,,970.7,0.0,0.0,0.0,0.08,0.06,0.398,0.359,0.356,0.334,-0.3,0.3,2.7,8.9,316.0,246.0,70.0,14.1,177,24.1
2008-01-05T16:00,Center_Ames,42.03,-93.62,2.7,1.6,,970.8,0.0,0.0,0.0,0.04,0.05,0.401,0.36,0.356,0.334,-0.2,0.3,2.7,8.9,180.0,128.0,52.0,13.2,169,23.4
2008-01-05T17:00,Center_Ames,42.03,-93.62,2.6,1.8,,970.5,0.0,0.0,0.0,0.0,0.04,0.4,0.361,0.356,0.334,-0.2,0.3,2.7,8.9,40.0,24.0,16.0,13.7,166,23.8
2008-01-05T18:00,Center_Ames,42.03,-93.62,2.8,2.2,,970.7,0.0,0.0,0.0,0.0,0.03,0.4,0.362,0.356,0.334,-0.2,0.3,2.7,8.8,0.0,0.0,0.0,14.1,165,24.8
