time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-01-02T00:00,Center_Ames,42.03,-93.62,-3.4,-5.9,,988.4,0.0,0.0,0.0,0.01,0.08,0.34,0.339,0.262,0.261,-0.7,0.4,4.6,10.9,0.0,0.0,0.0,16.8,222,27.7
2024-01-02T01:00,Center_Ames,42.03,-93.62,-3.4,-5.8,,987.7,0.0,0.0,0.0,0.01,0.08,0.34,0.339,0.262,0.261,-0.8,0.4,4.6,10.9,0.0,0.0,0.0,17.3,225,28.4
2024-01-02T02:00,Center_Ames,42.03,-93.62,-3.4,-5.7,,987.1,0.0,0.0,0.0,0.01,0.07,0.34,0.339,0.262,0.261,-0.8,0.4,4.6,10.9,0.0,0.0,0.0,16.3,223,28.8
2024-01-02T03:00,Center_Ames,42.03,-93.62,-3.4,-5.7,,987.2,0.0,0.0,0.0,0.01,0.07,0.34,0.339,0.262,0.261,-0.8,0.4,4.6,10.9,0.0,0.0,0.0,16.9,230,28.1
2024-01-02T04:00,Center_Ames,42.03,-93.62,-3.3,-5.7,,986.6,0.0,0.0,0.0,0.01,0.08,0.34,0.339,0.262,0.261,-0.8,0.4,4.6,10.9,0.0,0.0,0.0,16.1,231,28.1
2024-01-02T05:00,Center_Ames,42.03,-93.62,-3.0,-5.8,,986.2,0.0,0.0,0.0,0.01,0.09,0.34,0.339,0.262,0.261,-0.9,0.4,4.6,10.9,0.0,0.0,0.0,14.8,236,26.3
2024-01-02T06:00,Center_Ames,42.03,-93.62,-3.0,-5.7,,986.2,0.0,0.0,0.0,0.01,0.09,0.339,0.338,0.263,0.261,-0.9,0.4,4.5,10.8,0.0,0.0,0.0,14.5,240,24.5
2024-01-02T07:00,Center_Ames,42.03,-93.62,-3.8,-5.8,,986.4,0.0,0.0,0.0,0.0,0.06,0.339,0.338,0.263,0.261,-2.5,0.2,4.5,10.8,0.0,0.0,0.0,13.7,235,22.7
2024-01-02T08:00,Center_Ames,42.03,-93.62,-3.8,-5.7,,986.5,0.0,0.0,0.0,0.01,0.06,0.339,0.338,0.263,0.261,-2.5,0.2,4.5,10.8,1.0,0.0,1.0,14.1,238,23.0
2024-01-02T09:00,Center_Ames,42.03,-93.62,-2.4,-5.7,,986.8,0.0,0.0,0.0,0.02,0.11,0.339,0.338,0.263,0.261,-2.3,0.2,4.4,10.8,63.0,21.0,42.0,13.5,241,24.1
2024-01-02T10:00,Center_Ames,42.03,-93.62,-0.5,-5.6,,987.0,0.0,0.0,0.0,0.06,0.19,0.339,0.338,0.263,0.261,-2.2,0.2,4.4,10.8,181.0,91.0,90.0,13.8,250,25.9
2024-01-02T11:00,Center_Ames,42.03,-93.62,1.4,-5.4,,986.6,0.0,0.0,0.0,0.1,0.26,0.339,0.338,0.263,0.261,-2.0,0.2,4.4,10.8,292.0,188.0,104.0,13.4,262,27.0
2024-01-02T12:00,Center_Ames,42.03,-93.62,3.0,-5.1,,985.7,0.0,0.0,0.0,0.13,0.34,0.339,0.338,0.263,0.261,-1.8,0.2,4.4,10.8,367.0,259.0,108.0,12.3,277,27.0
2024-01-02T13:00,Center_Ames,42.03,-93.62,4.2,-4.8,,985.0,0.0,0.0,0.0,0.15,0.4,0.339,0.338,0.263,0.261,-1.6,0.2,4.4,10.8,415.0,343.0,72.0,11.8,290,25.6
2024-01-02T14:00,Center_Ames,42.03,-93.62,4.9,-4.4,,984.6,0.0,0.0,0.0,0.15,0.43,0.339,0.338,0.263,0.261,-1.5,0.2,4.4,10.8,382.0,313.0,69.0,11.0,293,24.8
2024-01-02T15:00,Center_Ames,42.03,-93.62,4.9,-4.1,,984.5,0.0,0.0,0.0,0.12,0.42,0.339,0.337,0.263,0.261,-1.3,0.2,4.4,10.8,290.0,227.0,63.0,11.0,293,22.3
2024-01-02T16:00,Center_Ames,42.03,-93.62,3.2,-3.8,,984.7,0.0,0.0,0.0,0.06,0.31,0.339,0.337,0.263,0.261,-1.2,0.2,4.3,10.8,161.0,114.0,47.0,6.8,288,19.8
2024-01-02T17:00,Center_Ames,42.03,-93.62,-0.9,-4.2,,984.3,0.0,0.0,0.0,0.01,0.12,0.338,0.337,0.263,0.261,-1.2,0.2,4.3,10.8,34.0,19.0,15.0,9.1,288,12.6
2024-01-02T18:00,Center_Ames,42.03,-93.62,-1.4,-4.0,,984.5,0.0,0.0,0.0,0.0,0.1,0.338,0.337,0.263,0.261,-1.2,0.2,4.3,10.8,0.0,0.0,0.0,8.9,291,13.7
2024-01-02T19:00,Center_Ames,42.03,-93.62,-2.7,-4.4,,985.3,0.0,0.0,0.0,0.0,0.06,0.338,0.337,0.263,0.261,-0.1,0.1,4.3,10.8,0.0,0.0,0.0,7.1,300,11.9
2024-01-02T20:00,Center_Ames,42.03,-93.62,-3.1,-4.7,,985.1,0.0,0.0,0.0,0.0,0.05,0.338,0.337,0.263,0.261,-0.2,0.1,4.3,10.8,0.0,0.0,0.0,6.9,309,10.8
2024-01-02T21:00,Center_Ames,42.03,-93.62,-3.5,-4.8,,984.9,0.0,0.0,0.0,0.0,0.04,0.338,0.337,0.263,0.261,-0.2,0.1,4.3,10.8,0.0,0.0,0.0,6.4,317,10.8
2024-01-02T22:00,Center_Ames,42.03,-93.62,-3.4,-4.6,,984.7,0.0,0.0,0.0,0.0,0.04,0.338,0.337,0.263,0.261,-0.2,0.1,4.3,10.8,0.0,0.0,0.0,5.2,282,9.0
2024-01-02T23:00,Center_Ames,42.03,-93.62,-3.5,-4.6,,984.9,0.0,0.0,0.0,0.0,0.04,0.338,0.336,0.263,0.261,-0.3,0.2,4.2,10.8,0.0,0.0,0.0,6.4,297,10.1
2024-01-03T00:00,Center_Ames,42.03,-93.62,-3.7,-4.8,,985.2,0.0,0.0,0.0,0.0,0.04,0.338,0.336,0.263,0.261,-0.4,0.2,4.2,10.8,0.0,0.0,0.0,7.1,294,11.2
2024-01-03T01:00,Center_Ames,42.03,-93.62,-3.9,-4.9,,985.3,0.0,0.0,0.0,0.0,0.03,0.338,0.336,0.263,0.261,-0.4,0.2,4.2,10.7,0.0,0.0,0.0,7.6,301,13.0
2024-01-03T02:00,Center_Ames,42.03,-93.62,-4.2,-5.2,,985.2,0.0,0.0,0.0,0.0,0.03,0.338,0.336,0.263,0.261,-0.5,0.2,4.2,10.7,0.0,0.0,0.0,7.4,299,12.6
2024-01-03T03:00,Center_Ames,42.03,-93.62,-4.4,-5.3,,985.2,0.0,0.0,0.0,0.0,0.03,0.337,0.336,0.263,0.261,-0.6,0.2,4.2,10.7,0.0,0.0,0.0,6.6,279,12.2
2024-01-03T04:00,Center_Ames,42.03,-93.62,-4.6,-5.4,,984.7,0.0,0.0,0.0,0.0,0.03,0.337,0.336,0.263,0.261,-0.6,0.2,4.2,10.7,0.0,0.0,0.0,8.8,279,14.0
2024-01-03T05:00,Center_Ames,42.03,-93.62,-4.2,-5.1,,984.5,0.0,0.0,0.0,0.0,0.03,0.337,0.336,0.263,0.261,-0.7,0.2,4.2,10.7,0.0,0.0,0.0,10.5,297,16.9
2024-01-03T06:00,Center_Ames,42.03,-93.62,-3.8,-4.8,,984.8,0.0,0.0,0.0,0.0,0.03,0.337,0.336,0.264,0.261,-0.8,0.2,4.2,10.7,0.0,0.0,0.0,10.5,311,18.7
2024-01-03T07:00,Center_Ames,42.03,-93.62,-3.4,-4.6,,985.3,0.0,0.0,0.0,0.0,0.04,0.337,0.336,0.264,0.261,0.6,0.1,4.2,10.7,0.0,0.0,0.0,9.2,312,17.3
2024-01-03T08:00,Center_Ames,42.03,-93.62,-3.4,-4.7,,985.5,0.0,0.0,0.0,0.01,0.04,0.337,0.336,0.264,0.261,0.4,0.1,4.2,10.7,2.0,0.0,2.0,9.9,314,15.8
2024-01-03T09:00,Center_Ames,42.03,-93.62,-1.9,-3.9,,986.0,0.0,0.0,0.0,0.02,0.07,0.337,0.335,0.264,0.261,0.3,0.1,4.2,10.7,77.0,46.0,31.0,9.9,314,18.4
2024-01-03T10:00,Center_Ames,42.03,-93.62,-0.2,-3.5,,986.9,0.0,0.0,0.0,0.05,0.13,0.337,0.335,0.264,0.261,0.3,0.2,4.2,10.7,212.0,157.0,55.0,11.3,329,22.3
2024-01-03T11:00,Center_Ames,42.03,-93.62,1.2,-3.2,,986.9,0.0,0.0,0.0,0.1,0.19,0.336,0.335,0.264,0.261,0.5,0.2,4.1,10.6,326.0,256.0,70.0,10.5,333,23.4
2024-01-03T12:00,Center_Ames,42.03,-93.62,2.5,-3.2,,986.1,0.0,0.0,0.0,0.13,0.25,0.336,0.335,0.264,0.261,0.7,0.2,4.1,10.6,392.0,310.0,82.0,10.2,328,22.3
2024-01-03T13:00,Center_Ames,42.03,-93.62,3.5,-3.5,,985.8,0.0,0.0,0.0,0.14,0.31,0.335,0.335,0.264,0.261,1.5,0.2,4.1,10.6,417.0,342.0,75.0,12.8,328,25.6
2024-01-03T14:00,Center_Ames,42.03,-93.62,3.5,-3.7,,985.8,0.0,0.0,0.0,0.13,0.32,0.335,0.335,0.264,0.261,2.4,0.2,4.1,10.6,377.0,303.0,74.0,16.4,334,30.2
2024-01-03T15:00,Center_Ames,42.03,-93.62,3.3,-4.0,,986.0,0.0,0.0,0.0,0.11,0.32,0.335,0.334,0.264,0.261,2.7,0.2,4.1,10.6,290.0,221.0,69.0,17.1,335,31.3
2024-01-03T16:00,Center_Ames,42.03,-93.62,2.0,-4.6,,986.7,0.0,0.0,0.0,0.07,0.27,0.334,0.334,0.264,0.261,2.3,0.2,4.1,10.6,166.0,117.0,49.0,17.5,346,31.3
2024-01-03T17:00,Center_Ames,42.03,-93.62,-0.6,-5.5,,987.7,0.0,0.0,0.0,0.03,0.18,0.334,0.334,0.264,0.261,1.3,0.2,4.1,10.6,35.0,19.0,16.0,15.5,355,29.2
2024-01-03T18:00,Center_Ames,42.03,-93.62,-2.1,-6.2,,988.4,0.0,0.0,0.0,0.01,0.14,0.334,0.334,0.264,0.261,0.7,0.2,4.1,10.6,0.0,0.0,0.0,14.0,360,25.6
2024-01-03T19:00,Center_Ames,42.03,-93.62,-3.1,-6.7,,989.7,0.0,0.0,0.0,0.01,0.11,0.335,0.334,0.264,0.261,0.2,0.1,4.1,10.6,0.0,0.0,0.0,9.4,353,18.0
2024-01-03T20:00,Center_Ames,42.03,-93.62,-2.3,-6.8,,990.2,0.0,0.0,0.0,0.01,0.15,0.335,0.334,0.264,0.261,0.1,0.1,4.0,10.6,0.0,0.0,0.0,9.0,358,16.6
2024-01-03T21:00,Center_Ames,42.03,-93.62,-2.0,-7.0,,990.3,0.0,0.0,0.0,0.01,0.17,0.335,0.334,0.264,0.261,0.1,0.2,4.0,10.6,0.0,0.0,0.0,6.9,354,15.1
2024-01-03T22:00,Center_Ames,42.03,-93.62,-2.0,-6.8,,990.5,0.0,0.0,0.0,0.0,0.16,0.335,0.334,0.264,0.261,0.1,0.2,4.0,10.6,0.0,0.0,0.0,5.3,332,11.5
2024-01-03T23:00,Center_Ames,42.03,-93.62,-2.0,-6.8,,991.0,0.0,0.0,0.0,0.01,0.16,0.335,0.334,0.264,0.261,0.0,0.2,4.0,10.6,0.0,0.0,0.0,7.1,319,11.2
2024-01-04T00:00,Center_Ames,42.03,-93.62,-2.4,-6.9,,991.2,0.0,0.0,0.0,0.0,0.15,0.335,0.334,0.264,0.261,-0.1,0.2,4.0,10.6,0.0,0.0,0.0,7.0,325,11.9
2024-01-04T01:00,Center_Ames,42.03,-93.62,-2.6,-7.0,,991.4,0.0,0.0,0.0,0.0,0.14,0.335,0.334,0.264,0.261,-0.1,0.2,4.0,10.6,0.0,0.0,0.0,7.0,339,11.5
2024-01-04T02:00,Center_Ames,42.03,-93.62,-2.8,-7.1,,991.5,0.0,0.0,0.0,0.0,0.14,0.335,0.334,0.264,0.261,-0.2,0.2,4.0,10.6,0.0,0.0,0.0,7.0,348,11.5
2024-01-04T03:00,Center_Ames,42.03,-93.62,-3.1,-7.3,,991.8,0.0,0.0,0.0,0.0,0.13,0.335,0.334,0.264,0.261,-0.2,0.2,4.0,10.6,0.0,0.0,0.0,6.5,360,11.5
2024-01-04T04:00,Center_Ames,42.03,-93.62,-3.5,-7.4,,991.5,0.0,0.0,0.0,0.0,0.12,0.334,0.333,0.264,0.261,-0.2,0.2,4.0,10.6,0.0,0.0,0.0,5.8,7,10.1
2024-01-04T05:00,Center_Ames,42.03,-93.62,-3.9,-7.5,,991.5,0.0,0.0,0.0,0.0,0.11,0.334,0.333,0.264,0.261,-0.3,0.2,3.9,10.6,0.0,0.0,0.0,5.2,12,9.4
2024-01-04T06:00,Center_Ames,42.03,-93.62,-4.7,-7.5,,992.0,0.0,0.0,0.0,0.0,0.08,0.334,0.333,0.264,0.261,-0.3,0.2,3.9,10.6,0.0,0.0,0.0,6.0,17,8.3
2024-01-04T07:00,Center_Ames,42.03,-93.62,-3.1,-7.2,,992.7,0.0,0.0,0.0,0.0,0.13,0.334,0.333,0.264,0.261,1.6,0.2,3.9,10.6,0.0,0.0,0.0,1.8,101,2.9
2024-01-04T08:00,Center_Ames,42.03,-93.62,-3.5,-7.3,,992.9,0.0,0.0,0.0,0.01,0.12,0.334,0.333,0.264,0.261,0.6,0.2,3.9,10.6,1.0,0.0,1.0,2.9,120,3.2
2024-01-04T09:00,Center_Ames,42.03,-93.62,-2.6,-7.2,,993.2,0.0,0.0,0.0,0.02,0.15,0.334,0.333,0.265,0.261,0.6,0.2,3.9,10.6,76.0,44.0,32.0,5.2,102,10.8
2024-01-04T10:00,Center_Ames,42.03,-93.62,-1.4,-8.0,,993.6,0.0,0.0,0.0,0.06,0.22,0.334,0.333,0.265,0.261,0.6,0.2,3.8,10.6,217.0,158.0,59.0,6.6,135,16.2
2024-01-04T11:00,Center_Ames,42.03,-93.62,-0.5,-7.7,,993.1,0.0,0.0,0.0,0.1,0.25,0.333,0.333,0.265,0.261,0.7,0.2,3.8,10.6,328.0,248.0,80.0,8.1,159,19.1
2024-01-04T12:00,Center_Ames,42.03,-93.62,0.5,-7.7,,992.4,0.0,0.0,0.0,0.12,0.29,0.333,0.332,0.265,0.261,1.0,0.2,3.8,10.6,374.0,253.0,121.0,9.0,180,20.5
2024-01-04T13:00,Center_Ames,42.03,-93.62,0.9,-7.2,,991.5,0.0,0.0,0.0,0.12,0.3,0.332,0.332,0.265,0.261,1.9,0.2,3.8,10.6,356.0,184.0,172.0,9.1,189,21.2
2024-01-04T14:00,Center_Ames,42.03,-93.62,1.2,-6.8,,990.9,0.0,0.0,0.0,0.12,0.3,0.332,0.332,0.265,0.261,2.5,0.3,3.8,10.6,366.0,273.0,93.0,8.9,194,20.9
2024-01-04T15:00,Center_Ames,42.03,-93.62,1.2,-6.6,,990.6,0.0,0.0,0.0,0.09,0.29,0.332,0.332,0.265,0.261,2.5,0.3,3.8,10.6,284.0,204.0,80.0,8.9,194,20.5
2024-01-04T16:00,Center_Ames,42.03,-93.62,0.6,-6.4,,990.5,0.0,0.0,0.0,0.05,0.26,0.331,0.332,0.265,0.261,2.0,0.3,3.8,10.5,141.0,60.0,81.0,8.4,205,18.7
2024-01-04T17:00,Center_Ames,42.03,-93.62,-2.2,-6.2,,990.5,0.0,0.0,0.0,0.01,0.14,0.331,0.332,0.265,0.261,0.9,0.3,3.8,10.5,34.0,13.0,21.0,7.6,185,13.3
2024-01-04T18:00,Center_Ames,42.03,-93.62,-3.2,-6.2,,990.4,0.0,0.0,0.0,0.0,0.1,0.331,0.332,0.265,0.261,0.6,0.3,3.8,10.5,0.0,0.0,0.0,8.7,150,10.1
2024-01-04T19:00,Center_Ames,42.03,-93.62,-1.0,-6.5,,990.6,0.0,0.0,0.0,0.01,0.19,0.332,0.332,0.265,0.261,0.8,0.2,3.8,10.5,0.0,0.0,0.0,6.6,135,10.8
2024-01-04T20:00,Center_Ames,42.03,-93.62,-0.9,-6.5,,990.3,0.0,0.0,0.0,0.01,0.19,0.332,0.332,0.265,0.261,0.7,0.2,3.8,10.5,0.0,0.0,0.0,8.8,145,13.7
2024-01-04T21:00,Center_Ames,42.03,-93.62,-0.9,-6.6,,989.8,0.0,0.0,0.0,0.01,0.2,0.332,0.332,0.265,0.261,0.6,0.2,3.8,10.5,0.0,0.0,0.0,9.7,141,15.1
2024-01-04T22:00,Center_Ames,42.03,-93.62,-1.5,-6.5,,989.3,0.0,0.0,0.0,0.01,0.17,0.332,0.332,0.265,0.261,0.5,0.2,3.8,10.5,0.0,0.0,0.0,9.4,148,15.1
2024-01-04T23:00,Center_Ames,42.03,-93.62,-2.6,-6.6,,989.3,0.0,0.0,0.0,0.0,0.13,0.332,0.331,0.265,0.261,0.4,0.2,3.8,10.5,0.0,0.0,0.0,8.0,162,15.1
2024-01-05T00:00,Center_Ames,42.03,-93.62,-3.0,-6.6,,989.0,0.0,0.0,0.0,0.0,0.12,0.332,0.331,0.265,0.261,0.3,0.2,3.8,10.5,0.0,0.0,0.0,7.9,156,13.7
2024-01-05T01:00,Center_Ames,42.03,-93.62,-3.5,-6.6,,988.6,0.0,0.0,0.0,0.0,0.1,0.332,0.331,0.265,0.261,0.2,0.3,3.8,10.4,0.0,0.0,0.0,7.7,152,13.0
2024-01-05T02:00,Center_Ames,42.03,-93.62,-3.2,-6.3,,988.4,0.0,0.0,0.0,0.0,0.1,0.332,0.331,0.265,0.261,0.2,0.3,3.8,10.4,0.0,0.0,0.0,8.4,155,14.0
2024-01-05T03:00,Center_Ames,42.03,-93.62,-3.2,-6.1,,988.2,0.0,0.0,0.0,0.0,0.1,0.332,0.331,0.265,0.261,0.1,0.3,3.8,10.4,0.0,0.0,0.0,7.2,153,13.3
2024-01-05T04:00,Center_Ames,42.03,-93.62,-3.0,-6.0,,987.6,0.0,0.0,0.0,0.0,0.1,0.331,0.331,0.265,0.261,0.0,0.3,3.7,10.4,0.0,0.0,0.0,7.4,166,12.6
2024-01-05T05:00,Center_Ames,42.03,-93.62,-3.0,-6.1,,987.6,0.0,0.0,0.0,0.0,0.1,0.331,0.331,0.265,0.261,-0.1,0.3,3.7,10.4,0.0,0.0,0.0,9.0,180,14.4
2024-01-05T06:00,Center_Ames,42.03,-93.62,-2.9,-6.1,,987.5,0.0,0.0,0.0,0.0,0.11,0.331,0.331,0.265,0.261,-0.1,0.3,3.7,10.4,0.0,0.0,0.0,8.6,178,14.8
2024-01-05T07:00,Center_Ames,42.03,-93.62,-3.4,-6.1,,985.5,0.0,0.0,0.0,0.0,0.09,0.331,0.331,0.265,0.261,-0.4,0.2,3.7,10.4,0.0,0.0,0.0,8.7,114,14.0
2024-01-05T08:00,Center_Ames,42.03,-93.62,-2.8,-6.0,,985.6,0.0,0.0,0.0,0.02,0.11,0.331,0.331,0.265,0.261,-0.4,0.2,3.7,10.4,1.0,0.0,1.0,11.5,131,18.7
2024-01-05T09:00,Center_Ames,42.03,-93.62,-2.0,-5.8,,985.8,0.0,0.0,0.0,0.02,0.13,0.331,0.331,0.265,0.261,-0.4,0.2,3.7,10.4,47.0,1.0,46.0,11.1,144,18.7
2024-01-05T10:00,Center_Ames,42.03,-93.62,-0.1,-5.4,,986.2,0.0,0.0,0.0,0.06,0.2,0.331,0.33,0.265,0.261,-0.4,0.2,3.7,10.4,194.0,116.0,78.0,13.8,152,25.9
2024-01-05T11:00,Center_Ames,42.03,-93.62,1.5,-5.1,,985.0,0.0,0.0,0.0,0.1,0.26,0.331,0.33,0.265,0.261,-0.3,0.2,3.7,10.4,296.0,183.0,113.0,13.6,148,28.1
2024-01-05T12:00,Center_Ames,42.03,-93.62,2.5,-5.1,,983.7,0.0,0.0,0.0,0.12,0.31,0.331,0.33,0.265,0.261,-0.2,0.2,3.7,10.4,327.0,153.0,174.0,14.8,151,28.4
2024-01-05T13:00,Center_Ames,42.03,-93.62,3.2,-5.4,,982.9,0.0,0.0,0.0,0.13,0.36,0.33,0.33,0.265,0.261,-0.1,0.2,3.7,10.4,337.0,154.0,183.0,16.8,157,31.7
2024-01-05T14:00,Center_Ames,42.03,-93.62,2.3,-5.4,,981.9,0.0,0.0,0.0,0.08,0.31,0.33,0.33,0.266,0.261,-0.1,0.2,3.7,10.4,145.0,4.0,141.0,14.3,137,31.7
2024-01-05T15:00,Center_Ames,42.03,-93.62,2.0,-5.2,,981.3,0.0,0.0,0.0,0.07,0.29,0.33,0.33,0.266,0.261,0.0,0.2,3.7,10.4,110.0,0.0,110.0,13.8,139,27.0
2024-01-05T16:00,Center_Ames,42.03,-93.62,1.5,-4.8,,980.8,0.0,0.0,0.0,0.05,0.25,0.33,0.33,0.266,0.261,0.1,0.2,3.7,10.4,76.0,2.0,74.0,9.9,123,23.8
2024-01-05T17:00,Center_Ames,42.03,-93.62,-0.2,-5.0,,980.5,0.0,0.0,0.0,0.02,0.18,0.33,0.33,0.266,0.261,0.1,0.2,3.6,10.4,21.0,0.0,21.0,7.3,123,16.2
2024-01-05T18:00,Center_Ames,42.03,-93.62,-0.8,-5.2,,980.2,0.0,0.0,0.0,0.01,0.17,0.33,0.33,0.266,0.261,0.0,0.2,3.6,10.4,0.0,0.0,0.0,8.6,112,13.3
