time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2005-01-01T10:00,Center_Ames,42.03,-93.62,-3.8,-7.3,,991.0,0.2,0.2,0.0,0.03,0.11,0.366,0.333,0.317,0.335,-0.9,-0.7,1.7,9.7,22.0,0.0,22.0,20.2,90,37.4
2005-01-01T11:00,Center_Ames,42.03,-93.62,-2.8,-6.3,,990.8,0.1,0.1,0.0,0.04,0.12,0.366,0.333,0.317,0.335,-0.9,-0.7,1.7,9.7,49.0,0.0,49.0,20.6,95,38.5
2005-01-01T12:00,Center_Ames,42.03,-93.62,-2.1,-5.4,,989.6,0.1,0.1,0.0,0.04,0.11,0.366,0.334,0.317,0.335,-0.9,-0.7,1.7,9.7,57.0,0.0,57.0,21.5,99,38.5
2005-01-01T13:00,Center_Ames,42.03,-93.62,-1.6,-5.7,,988.0,0.2,0.2,0.0,0.04,0.14,0.367,0.334,0.317,0.335,-0.9,-0.7,1.7,9.7,51.0,0.0,51.0,22.5,102,37.8
2005-01-01T14:00,Center_Ames,42.03,-93.62,-0.9,-5.1,,986.8,0.0,0.0,0.0,0.05,0.15,0.366,0.334,0.317,0.335,-0.9,-0.7,1.7,9.7,63.0,1.0,62.0,22.4,105,39.2
2005-01-01T15:00,Center_Ames,42.03,-93.62,-0.5,-4.1,,985.9,0.0,0.0,0.0,0.04,0.14,0.366,0.334,0.317,0.335,-0.9,-0.7,1.7,9.7,45.0,0.0,45.0,24.2,108,41.4
2005-01-01T16:00,Center_Ames,42.03,-93.62,-0.1,-2.7,,985.3,0.0,0.0,0.0,0.03,0.1,0.366,0.334,0.317,0.335,-0.9,-0.7,1.7,9.6,21.0,0.0,21.0,23.1,111,44.6
2005-01-01T17:00,Center_Ames,42.03,-93.62,0.0,-1.0,,984.9,0.1,0.1,0.0,0.01,0.04,0.367,0.334,0.317,0.335,-0.9,-0.7,1.7,9.6,4.0,0.0,4.0,23.7,120,44.3
2005-01-01T18:00,Center_Ames,42.03,-93.62,0.4,0.2,,984.4,0.2,0.2,0.0,0.0,0.01,0.369,0.335,0.317,0.335,-0.8,-0.7,1.7,9.6,0.0,0.0,0.0,23.6,124,44.6
2005-01-01T19:00,Center_Ames,42.03,-93.62,1.1,0.9,,983.5,0.2,0.2,0.0,0.0,0.01,0.372,0.335,0.317,0.335,-0.8,-0.7,1.7,9.6,0.0,0.0,0.0,23.3,128,43.6
2005-01-01T20:00,Center_Ames,42.03,-93.62,2.0,1.8,,982.6,0.4,0.4,0.0,0.0,0.01,0.376,0.335,0.317,0.335,-0.8,-0.7,1.7,9.6,0.0,0.0,0.0,22.1,134,41.4
2005-01-01T21:00,Center_Ames,42.03,-93.62,3.5,3.2,,981.8,0.7,0.7,0.0,0.0,0.01,0.386,0.335,0.317,0.335,-0.7,-0.6,1.7,9.6,0.0,0.0,0.0,20.7,145,38.2
2005-01-01T22:00,Center_Ames,42.03,-93.62,5.9,5.7,,982.1,0.6,0.6,0.0,0.0,0.01,0.392,0.336,0.317,0.335,-0.6,-0.6,1.7,9.6,0.0,0.0,0.0,12.6,177,37.8
2005-01-01T23:00,Center_Ames,42.03,-93.62,8.3,8.2,,983.4,0.7,0.7,0.0,0.0,0.0,0.4,0.337,0.317,0.335,-0.5,-0.6,1.7,9.6,0.0,0.0,0.0,13.2,292,33.8
2005-01-02T00:00,Center_Ames,42.03,-93.62,7.4,7.3,,985.0,0.6,0.6,0.0,0.0,0.01,0.405,0.338,0.317,0.335,-0.4,-0.6,1.7,9.6,0.0,0.0,0.0,18.8,313,31.3
2005-01-02T01:00,Center_Ames,42.03,-93.62,0.8,0.6,,985.0,0.0,0.0,0.0,0.0,0.01,0.403,0.339,0.317,0.335,-0.5,-0.6,1.7,9.6,0.0,0.0,0.0,19.9,314,33.8
2005-01-02T02:00,Center_Ames,42.03,-93.62,-0.2,-1.2,,986.0,0.0,0.0,0.0,0.0,0.04,0.4,0.34,0.317,0.335,-0.5,-0.6,1.7,9.6,0.0,0.0,0.0,19.6,316,34.6
2005-01-02T03:00,Center_Ames,42.03,-93.62,-1.5,-2.8,,987.0,0.0,0.0,0.0,0.0,0.05,0.397,0.341,0.317,0.335,-0.5,-0.6,1.7,9.6,0.0,0.0,0.0,19.4,318,33.8
2005-01-02T04:00,Center_Ames,42.03,-93.62,-2.9,-4.5,,988.5,0.0,0.0,0.0,0.0,0.06,0.395,0.341,0.317,0.335,-0.6,-0.6,1.7,9.6,0.0,0.0,0.0,19.2,322,33.5
2005-01-02T05:00,Center_Ames,42.03,-93.62,-4.0,-5.9,,989.5,0.0,0.0,0.0,0.01,0.06,0.393,0.342,0.317,0.335,-0.6,-0.6,1.7,9.6,0.0,0.0,0.0,19.9,325,34.2
2005-01-02T06:00,Center_Ames,42.03,-93.62,-4.9,-7.2,,990.2,0.0,0.0,0.0,0.01,0.07,0.391,0.342,0.317,0.335,-0.7,-0.6,1.7,9.5,0.0,0.0,0.0,18.2,330,34.9
2005-01-02T07:00,Center_Ames,42.03,-93.62,-5.5,-8.0,,991.1,0.0,0.0,0.0,0.01,0.07,0.389,0.343,0.317,0.335,-0.7,-0.6,1.7,9.5,0.0,0.0,0.0,16.8,332,33.5
2005-01-02T08:00,Center_Ames,42.03,-93.62,-6.0,-8.7,,992.5,0.0,0.0,0.0,0.02,0.08,0.388,0.343,0.317,0.335,-0.8,-0.6,1.7,9.5,1.0,0.0,1.0,16.3,332,30.6
2005-01-02T09:00,Center_Ames,42.03,-93.62,-6.0,-9.4,,992.9,0.0,0.0,0.0,0.02,0.09,0.386,0.344,0.317,0.335,-0.8,-0.6,1.7,9.5,54.0,9.0,45.0,16.1,340,32.4
2005-01-02T10:00,Center_Ames,42.03,-93.62,-5.3,-9.9,,993.5,0.0,0.0,0.0,0.04,0.12,0.385,0.344,0.317,0.335,-0.8,-0.6,1.7,9.5,158.0,44.0,114.0,14.5,346,32.4
2005-01-02T11:00,Center_Ames,42.03,-93.62,-4.2,-10.4,,993.9,0.0,0.0,0.0,0.07,0.17,0.383,0.344,0.317,0.335,-0.8,-0.6,1.7,9.5,283.0,144.0,139.0,11.9,346,31.0
2005-01-02T12:00,Center_Ames,42.03,-93.62,-2.7,-10.8,,993.5,0.0,0.0,0.0,0.11,0.23,0.382,0.345,0.317,0.335,-0.7,-0.6,1.7,9.5,400.0,303.0,97.0,11.1,347,28.4
2005-01-02T13:00,Center_Ames,42.03,-93.62,-1.7,-11.4,,992.6,0.0,0.0,0.0,0.11,0.28,0.381,0.345,0.317,0.335,-0.6,-0.6,1.7,9.5,356.0,255.0,101.0,11.4,347,25.2
2005-01-02T14:00,Center_Ames,42.03,-93.62,-0.9,-11.7,,992.5,0.0,0.0,0.0,0.11,0.32,0.38,0.345,0.317,0.335,-0.6,-0.6,1.7,9.5,319.0,230.0,89.0,10.7,346,24.8
2005-01-02T15:00,Center_Ames,42.03,-93.62,-0.5,-12.0,,992.6,0.0,0.0,0.0,0.09,0.35,0.379,0.345,0.317,0.335,-0.5,-0.6,1.7,9.5,245.0,150.0,95.0,11.3,353,23.8
2005-01-02T16:00,Center_Ames,42.03,-93.62,-0.8,-12.2,,992.6,0.0,0.0,0.0,0.06,0.34,0.378,0.346,0.317,0.335,-0.5,-0.6,1.7,9.5,130.0,68.0,62.0,9.7,358,22.3
2005-01-02T17:00,Center_Ames,42.03,-93.62,-2.1,-12.2,,993.0,0.0,0.0,0.0,0.03,0.28,0.377,0.346,0.317,0.335,-0.6,-0.6,1.7,9.5,29.0,8.0,21.0,6.5,3,16.2
2005-01-02T18:00,Center_Ames,42.03,-93.62,-2.9,-12.5,,993.3,0.0,0.0,0.0,0.02,0.26,0.376,0.346,0.317,0.335,-0.6,-0.6,1.7,9.5,0.0,0.0,0.0,8.7,7,14.8
2005-01-02T19:00,Center_Ames,42.03,-93.62,-3.3,-12.9,,993.7,0.0,0.0,0.0,0.02,0.25,0.375,0.346,0.317,0.335,-0.7,-0.6,1.7,9.5,0.0,0.0,0.0,9.9,10,16.6
2005-01-02T20:00,Center_Ames,42.03,-93.62,-3.6,-13.3,,993.8,0.0,0.0,0.0,0.03,0.25,0.374,0.346,0.317,0.335,-0.7,-0.6,1.7,9.5,0.0,0.0,0.0,11.6,16,18.0
2005-01-02T21:00,Center_Ames,42.03,-93.62,-3.8,-13.6,,993.8,0.0,0.0,0.0,0.03,0.25,0.373,0.347,0.317,0.335,-0.8,-0.6,1.7,9.4,0.0,0.0,0.0,13.2,22,18.7
2005-01-02T22:00,Center_Ames,42.03,-93.62,-3.8,-13.9,,993.5,0.0,0.0,0.0,0.03,0.25,0.373,0.347,0.317,0.335,-0.8,-0.6,1.7,9.4,0.0,0.0,0.0,13.4,27,20.2
2005-01-02T23:00,Center_Ames,42.03,-93.62,-4.0,-14.1,,994.1,0.0,0.0,0.0,0.03,0.25,0.372,0.347,0.317,0.335,-0.8,-0.6,1.7,9.4,0.0,0.0,0.0,11.3,22,21.2
2005-01-03T00:00,Center_Ames,42.03,-93.62,-4.1,-14.4,,994.0,0.0,0.0,0.0,0.03,0.25,0.371,0.347,0.317,0.335,-0.8,-0.6,1.8,9.4,0.0,0.0,0.0,12.2,19,21.6
2005-01-03T01:00,Center_Ames,42.03,-93.62,-4.6,-14.5,,993.8,0.0,0.0,0.0,0.03,0.23,0.371,0.347,0.317,0.335,-0.9,-0.6,1.8,9.4,0.0,0.0,0.0,13.5,16,22.3
2005-01-03T02:00,Center_Ames,42.03,-93.62,-4.8,-14.8,,993.5,0.0,0.0,0.0,0.03,0.23,0.37,0.347,0.317,0.335,-0.9,-0.6,1.8,9.4,0.0,0.0,0.0,14.3,18,25.2
2005-01-03T03:00,Center_Ames,42.03,-93.62,-5.0,-15.2,,993.1,0.0,0.0,0.0,0.03,0.24,0.369,0.347,0.317,0.335,-0.9,-0.6,1.8,9.4,0.0,0.0,0.0,14.8,18,27.4
2005-01-03T04:00,Center_Ames,42.03,-93.62,-5.1,-15.6,,993.0,0.0,0.0,0.0,0.03,0.24,0.369,0.347,0.317,0.335,-1.0,-0.6,1.8,9.4,0.0,0.0,0.0,14.2,21,27.4
2005-01-03T05:00,Center_Ames,42.03,-93.62,-5.3,-15.1,,992.4,0.0,0.0,0.0,0.04,0.22,0.369,0.347,0.317,0.335,-1.0,-0.6,1.8,9.4,0.0,0.0,0.0,16.6,27,28.1
2005-01-03T06:00,Center_Ames,42.03,-93.62,-5.6,-14.6,,991.9,0.0,0.0,0.0,0.03,0.2,0.368,0.348,0.318,0.335,-1.1,-0.6,1.8,9.4,0.0,0.0,0.0,16.4,26,31.3
2005-01-03T07:00,Center_Ames,42.03,-93.62,-5.8,-14.9,,992.2,0.0,0.0,0.0,0.03,0.21,0.368,0.348,0.318,0.335,-1.1,-0.6,1.8,9.4,0.0,0.0,0.0,15.9,18,31.7
2005-01-03T08:00,Center_Ames,42.03,-93.62,-5.9,-15.2,,993.1,0.0,0.0,0.0,0.04,0.21,0.368,0.348,0.318,0.335,-1.1,-0.6,1.8,9.4,0.0,0.0,0.0,17.7,12,30.6
2005-01-03T09:00,Center_Ames,42.03,-93.62,-5.8,-15.6,,992.8,0.0,0.0,0.07,0.05,0.22,0.367,0.348,0.318,0.335,-1.2,-0.6,1.8,9.4,14.0,0.0,14.0,17.1,15,30.2
2005-01-03T10:00,Center_Ames,42.03,-93.62,-5.4,-15.6,,993.0,0.1,0.0,0.07,0.05,0.23,0.367,0.348,0.318,0.335,-1.2,-0.6,1.8,9.4,35.0,0.0,35.0,16.5,23,29.9
2005-01-03T11:00,Center_Ames,42.03,-93.62,-5.0,-15.4,,993.1,0.2,0.0,0.14,0.05,0.24,0.367,0.348,0.318,0.335,-1.2,-0.6,1.8,9.4,47.0,0.0,47.0,14.0,29,28.8
2005-01-03T12:00,Center_Ames,42.03,-93.62,-4.4,-15.0,,992.1,0.1,0.0,0.07,0.06,0.25,0.366,0.348,0.318,0.335,-1.2,-0.6,1.8,9.3,89.0,0.0,89.0,14.3,25,28.8
2005-01-03T13:00,Center_Ames,42.03,-93.62,-3.2,-14.6,,991.5,0.0,0.0,0.0,0.08,0.29,0.366,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,155.0,21.0,134.0,14.6,20,28.4
2005-01-03T14:00,Center_Ames,42.03,-93.62,-3.1,-14.9,,991.0,0.0,0.0,0.0,0.06,0.29,0.365,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,56.0,0.0,56.0,15.5,12,28.4
2005-01-03T15:00,Center_Ames,42.03,-93.62,-2.8,-15.0,,991.1,0.0,0.0,0.07,0.07,0.31,0.365,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,51.0,5.0,46.0,16.2,13,29.5
2005-01-03T16:00,Center_Ames,42.03,-93.62,-2.6,-15.2,,991.6,0.0,0.0,0.0,0.06,0.32,0.364,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,34.0,0.0,34.0,13.6,22,29.2
2005-01-03T17:00,Center_Ames,42.03,-93.62,-2.5,-15.4,,991.9,0.0,0.0,0.0,0.05,0.32,0.364,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,9.0,2.0,7.0,11.3,22,24.5
2005-01-03T18:00,Center_Ames,42.03,-93.62,-2.5,-15.5,,992.4,0.0,0.0,0.0,0.04,0.33,0.364,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,0.0,0.0,0.0,10.5,22,19.4
2005-01-03T19:00,Center_Ames,42.03,-93.62,-2.4,-15.5,,992.5,0.0,0.0,0.0,0.04,0.33,0.363,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,0.0,0.0,0.0,10.5,27,16.2
2005-01-03T20:00,Center_Ames,42.03,-93.62,-2.4,-15.6,,992.7,0.0,0.0,0.0,0.03,0.33,0.363,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,0.0,0.0,0.0,9.2,26,15.1
2005-01-03T21:00,Center_Ames,42.03,-93.62,-2.4,-15.8,,992.8,0.0,0.0,0.0,0.03,0.33,0.362,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,0.0,0.0,0.0,8.3,18,14.4
2005-01-03T22:00,Center_Ames,42.03,-93.62,-2.5,-15.8,,992.6,0.0,0.0,0.0,0.03,0.33,0.362,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,0.0,0.0,0.0,8.1,13,13.3
2005-01-03T23:00,Center_Ames,42.03,-93.62,-2.6,-15.8,,993.4,0.0,0.0,0.0,0.03,0.33,0.362,0.348,0.318,0.335,-1.1,-0.6,1.8,9.3,0.0,0.0,0.0,8.0,352,13.0
2005-01-04T00:00,Center_Ames,42.03,-93.62,-2.7,-15.6,,993.9,0.0,0.0,0.0,0.03,0.32,0.361,0.348,0.318,0.335,-1.2,-0.6,1.8,9.3,0.0,0.0,0.0,9.5,351,14.0
2005-01-04T01:00,Center_Ames,42.03,-93.62,-3.8,-12.1,,993.0,0.0,0.0,0.0,0.02,0.22,0.361,0.348,0.318,0.335,-1.2,-0.6,1.8,9.3,0.0,0.0,0.0,11.3,7,18.7
2005-01-04T02:00,Center_Ames,42.03,-93.62,-4.0,-11.9,,992.9,0.0,0.0,0.0,0.02,0.21,0.361,0.348,0.318,0.335,-1.2,-0.6,1.8,9.3,0.0,0.0,0.0,11.8,12,20.5
2005-01-04T03:00,Center_Ames,42.03,-93.62,-4.2,-11.7,,993.4,0.0,0.0,0.0,0.02,0.2,0.361,0.348,0.318,0.335,-1.2,-0.6,1.8,9.3,0.0,0.0,0.0,11.4,11,20.5
2005-01-04T04:00,Center_Ames,42.03,-93.62,-4.3,-11.4,,994.1,0.0,0.0,0.0,0.02,0.19,0.361,0.348,0.318,0.335,-1.2,-0.6,1.8,9.2,0.0,0.0,0.0,9.4,18,19.8
2005-01-04T05:00,Center_Ames,42.03,-93.62,-4.6,-10.6,,993.7,0.1,0.0,0.07,0.01,0.16,0.361,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,0.0,0.0,0.0,10.4,360,18.7
2005-01-04T06:00,Center_Ames,42.03,-93.62,-4.8,-10.6,,993.6,0.0,0.0,0.0,0.02,0.16,0.361,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,0.0,0.0,0.0,14.4,359,22.7
2005-01-04T07:00,Center_Ames,42.03,-93.62,-4.9,-11.0,,993.1,0.0,0.0,0.0,0.02,0.16,0.361,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,0.0,0.0,0.0,15.4,11,24.8
2005-01-04T08:00,Center_Ames,42.03,-93.62,-5.0,-11.4,,993.3,0.0,0.0,0.0,0.03,0.17,0.36,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,0.0,0.0,0.0,13.9,25,24.8
2005-01-04T09:00,Center_Ames,42.03,-93.62,-4.9,-11.9,,994.8,0.0,0.0,0.0,0.03,0.18,0.36,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,17.0,0.0,17.0,10.3,29,24.1
2005-01-04T10:00,Center_Ames,42.03,-93.62,-4.8,-12.3,,994.7,0.0,0.0,0.0,0.04,0.19,0.36,0.348,0.318,0.335,-1.4,-0.6,1.8,9.2,41.0,4.0,37.0,12.9,23,25.9
2005-01-04T11:00,Center_Ames,42.03,-93.62,-4.4,-12.8,,995.1,0.0,0.0,0.0,0.05,0.21,0.359,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,79.0,5.0,74.0,16.4,15,28.8
2005-01-04T12:00,Center_Ames,42.03,-93.62,-4.1,-13.2,,994.0,0.0,0.0,0.0,0.06,0.23,0.359,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,104.0,7.0,97.0,17.2,20,32.0
2005-01-04T13:00,Center_Ames,42.03,-93.62,-4.4,-13.4,,992.9,0.0,0.0,0.0,0.05,0.22,0.359,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,59.0,0.0,59.0,16.1,29,31.3
2005-01-04T14:00,Center_Ames,42.03,-93.62,-4.4,-13.2,,992.4,0.0,0.0,0.07,0.05,0.22,0.359,0.348,0.318,0.335,-1.3,-0.6,1.8,9.2,51.0,0.0,51.0,16.4,15,30.2
2005-01-04T15:00,Center_Ames,42.03,-93.62,-4.9,-12.5,,992.6,0.3,0.0,0.21,0.05,0.19,0.358,0.348,0.318,0.335,-1.4,-0.6,1.8,9.2,28.0,0.0,28.0,19.6,13,34.9
2005-01-04T16:00,Center_Ames,42.03,-93.62,-5.3,-12.2,,992.9,0.4,0.0,0.28,0.04,0.17,0.358,0.348,0.318,0.335,-1.4,-0.6,1.8,9.2,22.0,0.0,22.0,21.5,21,38.9
2005-01-04T17:00,Center_Ames,42.03,-93.62,-5.6,-12.1,,992.4,0.4,0.0,0.28,0.04,0.16,0.358,0.348,0.318,0.335,-1.4,-0.6,1.8,9.2,7.0,0.0,7.0,21.6,18,39.6
2005-01-04T18:00,Center_Ames,42.03,-93.62,-6.0,-11.4,,992.3,0.9,0.0,0.63,0.02,0.13,0.358,0.348,0.318,0.335,-1.4,-0.6,1.8,9.2,0.0,0.0,0.0,22.0,21,36.0
2005-01-04T19:00,Center_Ames,42.03,-93.62,-6.5,-10.8,,992.6,1.2,0.0,0.84,0.02,0.11,0.357,0.348,0.318,0.335,-1.5,-0.6,1.8,9.1,0.0,0.0,0.0,20.3,27,36.4
2005-01-04T20:00,Center_Ames,42.03,-93.62,-6.9,-10.5,,992.7,1.2,0.0,0.84,0.01,0.09,0.357,0.348,0.318,0.335,-1.5,-0.6,1.8,9.1,0.0,0.0,0.0,20.6,25,38.5
2005-01-04T21:00,Center_Ames,42.03,-93.62,-7.5,-10.1,,992.4,1.3,0.0,0.91,0.01,0.06,0.357,0.348,0.318,0.335,-1.5,-0.6,1.8,9.1,0.0,0.0,0.0,21.5,21,38.9
2005-01-04T22:00,Center_Ames,42.03,-93.62,-7.9,-10.2,,992.0,1.1,0.0,0.77,0.01,0.06,0.357,0.348,0.318,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,22.8,18,37.4
2005-01-04T23:00,Center_Ames,42.03,-93.62,-8.2,-10.5,,992.5,1.0,0.0,0.7,0.01,0.05,0.356,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,22.5,20,36.7
2005-01-05T00:00,Center_Ames,42.03,-93.62,-8.5,-10.8,,992.4,0.6,0.0,0.42,0.01,0.05,0.356,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,22.1,22,37.1
2005-01-05T01:00,Center_Ames,42.03,-93.62,-8.5,-11.2,,992.7,0.5,0.0,0.35,0.01,0.06,0.356,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,22.8,21,38.9
2005-01-05T02:00,Center_Ames,42.03,-93.62,-8.8,-11.5,,992.3,0.6,0.0,0.42,0.01,0.06,0.356,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,23.1,18,38.9
2005-01-05T03:00,Center_Ames,42.03,-93.62,-9.1,-11.9,,991.2,0.3,0.0,0.21,0.01,0.06,0.356,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,24.5,28,40.0
2005-01-05T04:00,Center_Ames,42.03,-93.62,-9.3,-12.2,,990.3,0.2,0.0,0.14,0.01,0.06,0.355,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,21.7,27,40.3
2005-01-05T05:00,Center_Ames,42.03,-93.62,-9.5,-12.4,,989.3,0.4,0.0,0.28,0.01,0.06,0.355,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,26.4,39,38.9
2005-01-05T06:00,Center_Ames,42.03,-93.62,-9.7,-12.4,,990.4,0.7,0.0,0.49,0.01,0.06,0.355,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,25.2,37,37.8
2005-01-05T07:00,Center_Ames,42.03,-93.62,-9.9,-12.5,,991.4,0.9,0.0,0.63,0.01,0.05,0.355,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,0.0,0.0,0.0,23.4,34,37.8
2005-01-05T08:00,Center_Ames,42.03,-93.62,-10.1,-12.7,,990.7,0.9,0.0,0.63,0.01,0.05,0.355,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,1.0,0.0,1.0,24.0,41,43.2
2005-01-05T09:00,Center_Ames,42.03,-93.62,-10.2,-12.6,,990.1,0.9,0.0,0.63,0.01,0.05,0.354,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,27.0,0.0,27.0,23.3,32,42.5
2005-01-05T10:00,Center_Ames,42.03,-93.62,-10.1,-12.4,,991.8,1.2,0.0,0.84,0.02,0.05,0.354,0.348,0.319,0.335,-1.6,-0.6,1.8,9.1,77.0,0.0,77.0,20.9,19,38.9
2005-01-05T11:00,Center_Ames,42.03,-93.62,-10.1,-12.2,,992.5,1.1,0.0,0.77,0.03,0.04,0.354,0.348,0.319,0.335,-1.6,-0.6,1.8,9.0,135.0,0.0,135.0,20.2,19,36.4
2005-01-05T12:00,Center_Ames,42.03,-93.62,-10.0,-12.1,,990.6,1.1,0.0,0.77,0.03,0.04,0.354,0.348,0.319,0.335,-1.6,-0.6,1.8,9.0,160.0,1.0,159.0,22.3,23,35.6
2005-01-05T13:00,Center_Ames,42.03,-93.62,-9.7,-11.8,,989.1,0.7,0.0,0.49,0.03,0.05,0.354,0.348,0.319,0.335,-1.6,-0.6,1.8,9.0,224.0,10.0,214.0,23.7,24,37.8
2005-01-05T14:00,Center_Ames,42.03,-93.62,-9.6,-11.7,,987.5,0.4,0.0,0.28,0.03,0.04,0.354,0.348,0.319,0.335,-1.6,-0.6,1.8,9.0,226.0,38.0,188.0,22.7,23,38.2
2005-01-05T15:00,Center_Ames,42.03,-93.62,-9.5,-11.6,,987.0,0.4,0.0,0.28,0.03,0.05,0.353,0.348,0.319,0.335,-1.6,-0.6,1.8,9.0,145.0,17.0,128.0,22.9,24,38.5
2005-01-05T16:00,Center_Ames,42.03,-93.62,-9.5,-11.7,,987.2,0.4,0.0,0.28,0.02,0.05,0.353,0.348,0.319,0.335,-1.6,-0.6,1.8,9.0,91.0,3.0,88.0,23.3,32,41.4
2005-01-05T17:00,Center_Ames,42.03,-93.62,-9.5,-11.7,,985.7,0.3,0.0,0.21,0.01,0.05,0.353,0.348,0.319,0.335,-1.5,-0.6,1.8,9.0,17.0,0.0,17.0,27.3,36,45.0
